# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
40	2551	2549	2549	2542	2547	2527	2538	2537	2515	2545	2537	2547	2546	2539	2535	2518	2550	2547	2527	2549	2540	2546	2532	2523	2544	2534	2542	2538	2551	2538	2548	2535	2537	2544	2544	2545	2544	2543	2540	2537	2539	2545	2532	2541	2533	2538	2539	2537	2519	2541	2535	2550	2548	2557	2516	2543	2540	2528	2537	2550	2539.4666666666667	803
41	2551	2549	2547	2542	2547	2527	2538	2535	2515	2545	2536	2547	2545	2537	2535	2516	2550	2547	2526	2549	2540	2545	2532	2523	2543	2531	2542	2538	2550	2534	2548	2535	2536	2543	2543	2545	2544	2543	2540	2537	2539	2544	2529	2541	2533	2533	2538	2537	2516	2540	2535	2549	2546	2554	2514	2543	2537	2527	2537	2550	2538.633333333333	802
42	2549	2548	2547	2542	2546	2527	2535	2535	2515	2541	2536	2547	2545	2537	2533	2516	2548	2547	2526	2549	2540	2545	2532	2523	2543	2527	2542	2535	2549	2533	2547	2534	2534	2543	2543	2545	2544	2541	2540	2536	2539	2544	2528	2541	2532	2532	2537	2537	2516	2537	2535	2547	2545	2549	2513	2542	2536	2526	2535	2550	2537.766666666667	801
43	2549	2548	2547	2541	2546	2525	2535	2532	2512	2541	2535	2547	2539	2537	2532	2515	2548	2547	2526	2548	2539	2545	2532	2523	2543	2525	2539	2534	2549	2533	2547	2533	2531	2542	2543	2545	2544	2538	2540	2536	2539	2543	2528	2540	2531	2532	2537	2533	2516	2536	2535	2547	2545	2547	2510	2542	2535	2526	2534	2547	2536.9	800
44	2548	2548	2547	2541	2546	2525	2534	2528	2511	2540	2535	2547	2539	2537	2532	2514	2547	2547	2523	2546	2534	2545	2532	2523	2542	2524	2539	2531	2547	2533	2546	2528	2530	2539	2543	2544	2544	2538	2539	2536	2539	2543	2528	2540	2531	2531	2537	2532	2516	2535	2532	2547	2544	2547	2507	2542	2535	2525	2533	2544	2536.0	799
45	2548	2548	2547	2541	2546	2524	2534	2527	2511	2540	2534	2547	2539	2536	2531	2514	2547	2547	2522	2545	2534	2545	2532	2523	2540	2524	2538	2530	2547	2533	2545	2528	2530	2539	2542	2544	2544	2536	2539	2536	2539	2543	2527	2540	2531	2530	2537	2531	2515	2533	2532	2547	2544	2547	2507	2539	2535	2525	2533	2543	2535.5833333333335	798
46	2548	2548	2547	2541	2543	2524	2534	2524	2508	2539	2534	2547	2539	2536	2528	2513	2546	2546	2522	2544	2534	2545	2530	2522	2540	2524	2536	2530	2547	2533	2542	2527	2530	2539	2542	2541	2543	2536	2539	2534	2537	2540	2527	2540	2531	2530	2537	2530	2515	2531	2530	2546	2544	2547	2506	2539	2534	2525	2533	2541	2534.8	797
47	2548	2546	2542	2541	2541	2524	2534	2524	2505	2538	2532	2545	2538	2536	2528	2512	2546	2546	2521	2543	2534	2543	2526	2520	2539	2521	2536	2529	2546	2533	2542	2527	2530	2539	2542	2536	2542	2536	2536	2533	2537	2539	2527	2540	2529	2530	2537	2529	2511	2531	2528	2546	2544	2547	2506	2537	2530	2524	2533	2541	2533.766666666667	796
48	2547	2546	2542	2541	2539	2522	2534	2522	2505	2538	2529	2545	2537	2535	2527	2507	2544	2544	2520	2543	2534	2543	2526	2518	2539	2520	2536	2529	2544	2532	2541	2526	2530	2539	2541	2536	2542	2536	2535	2533	2530	2538	2527	2540	2526	2530	2537	2521	2511	2531	2527	2546	2544	2547	2505	2537	2529	2523	2533	2541	2532.8333333333335	795
49	2545	2546	2542	2541	2539	2521	2534	2519	2505	2538	2529	2543	2537	2533	2522	2505	2543	2539	2520	2540	2532	2543	2526	2518	2539	2518	2535	2529	2544	2532	2541	2524	2529	2539	2541	2536	2542	2536	2535	2533	2530	2535	2526	2537	2526	2529	2537	2514	2511	2531	2527	2544	2543	2547	2505	2537	2529	2523	2533	2541	2531.9666666666667	794
50	2545	2544	2540	2541	2536	2521	2533	2516	2505	2536	2523	2540	2537	2531	2520	2505	2542	2539	2520	2539	2532	2542	2523	2517	2539	2517	2534	2528	2544	2532	2541	2523	2529	2538	2541	2536	2542	2533	2535	2531	2530	2534	2526	2535	2526	2529	2537	2514	2511	2531	2527	2543	2543	2546	2504	2537	2528	2521	2533	2539	2531.0666666666666	793
51	2545	2541	2540	2541	2535	2520	2532	2516	2505	2535	2523	2538	2537	2531	2520	2505	2542	2539	2520	2539	2532	2542	2514	2517	2539	2517	2534	2528	2544	2532	2536	2521	2529	2538	2541	2533	2542	2531	2535	2530	2529	2531	2525	2535	2525	2527	2535	2514	2511	2531	2527	2543	2543	2544	2504	2535	2526	2515	2533	2538	2530.1666666666665	792
52	2542	2539	2540	2541	2535	2520	2532	2516	2502	2535	2523	2536	2536	2529	2520	2505	2542	2539	2520	2539	2532	2542	2514	2517	2539	2516	2534	2527	2544	2532	2535	2521	2528	2538	2541	2533	2542	2529	2533	2530	2528	2531	2523	2534	2525	2526	2535	2513	2510	2530	2527	2543	2540	2544	2504	2534	2526	2514	2533	2538	2529.6	791
53	2540	2539	2540	2532	2531	2520	2529	2516	2501	2535	2523	2536	2536	2529	2519	2504	2539	2538	2520	2537	2532	2542	2513	2515	2539	2513	2534	2527	2544	2532	2532	2520	2528	2538	2541	2531	2542	2529	2533	2529	2527	2531	2523	2534	2525	2523	2535	2513	2508	2526	2527	2543	2537	2544	2504	2534	2525	2512	2532	2536	2528.616666666667	790
54	2537	2538	2540	2532	2531	2520	2528	2515	2499	2535	2523	2536	2534	2529	2518	2504	2539	2538	2520	2534	2530	2536	2513	2512	2535	2511	2533	2527	2543	2531	2532	2520	2528	2538	2539	2531	2540	2529	2533	2529	2527	2527	2523	2532	2523	2523	2534	2513	2507	2526	2527	2542	2537	2544	2504	2532	2525	2512	2532	2536	2527.766666666667	789
55	2536	2538	2540	2531	2531	2520	2526	2514	2497	2535	2523	2535	2534	2529	2518	2504	2539	2535	2519	2531	2530	2535	2513	2510	2530	2510	2532	2527	2543	2529	2530	2520	2527	2535	2539	2531	2540	2529	2532	2529	2527	2527	2521	2532	2522	2523	2534	2511	2507	2524	2527	2542	2534	2542	2502	2531	2525	2511	2531	2533	2526.866666666667	788
56	2536	2538	2540	2529	2528	2515	2526	2514	2494	2534	2523	2535	2529	2529	2515	2504	2539	2534	2517	2530	2530	2535	2511	2509	2527	2510	2532	2523	2543	2528	2529	2520	2524	2531	2537	2528	2538	2528	2532	2529	2527	2527	2520	2532	2522	2521	2534	2506	2507	2524	2526	2534	2533	2541	2494	2526	2524	2511	2530	2533	2525.4166666666665	787
57	2533	2538	2540	2527	2526	2515	2526	2511	2490	2534	2523	2535	2528	2528	2513	2504	2538	2533	2517	2529	2529	2534	2511	2508	2527	2507	2531	2523	2543	2528	2529	2520	2523	2529	2537	2528	2538	2528	2532	2525	2527	2524	2519	2532	2522	2521	2534	2506	2507	2524	2526	2532	2530	2538	2494	2526	2524	2511	2530	2533	2524.633333333333	786
58	2533	2534	2540	2527	2523	2509	2525	2511	2488	2534	2523	2535	2524	2528	2512	2504	2538	2533	2513	2527	2529	2534	2511	2508	2527	2506	2531	2521	2541	2527	2529	2519	2523	2528	2537	2527	2538	2526	2531	2524	2523	2523	2518	2532	2522	2521	2534	2504	2507	2524	2524	2529	2530	2536	2494	2525	2523	2511	2530	2532	2523.6666666666665	785
59	2533	2534	2540	2527	2523	2506	2524	2509	2488	2534	2522	2534	2524	2527	2512	2504	2538	2532	2512	2525	2529	2532	2511	2508	2526	2506	2526	2520	2540	2526	2529	2517	2520	2524	2536	2526	2538	2526	2531	2522	2519	2523	2515	2532	2521	2520	2534	2499	2507	2524	2523	2529	2528	2534	2491	2523	2523	2511	2529	2531	2522.616666666667	784
60	2533	2534	2540	2527	2522	2505	2524	2503	2483	2533	2522	2532	2522	2525	2506	2504	2538	2532	2511	2524	2529	2532	2507	2508	2525	2506	2520	2520	2540	2524	2529	2516	2520	2524	2532	2525	2537	2523	2531	2518	2519	2523	2508	2532	2521	2519	2533	2498	2507	2524	2523	2529	2528	2534	2489	2523	2523	2509	2526	2529	2521.383333333333	783
61	2533	2534	2540	2527	2522	2505	2520	2501	2480	2532	2515	2532	2522	2524	2506	2504	2538	2531	2511	2522	2528	2532	2507	2508	2525	2497	2519	2517	2539	2524	2529	2513	2519	2523	2529	2525	2536	2521	2531	2518	2519	2520	2508	2532	2520	2519	2532	2497	2507	2524	2522	2529	2527	2531	2489	2523	2523	2508	2519	2529	2520.2833333333333	782
62	2533	2532	2540	2525	2520	2505	2516	2500	2480	2532	2514	2531	2520	2524	2504	2502	2537	2531	2504	2522	2526	2532	2506	2507	2525	2495	2516	2517	2534	2523	2528	2510	2519	2523	2529	2523	2535	2521	2531	2518	2519	2519	2508	2532	2519	2519	2531	2496	2507	2522	2522	2529	2527	2531	2488	2523	2523	2508	2518	2529	2519.3333333333335	781
63	2530	2532	2540	2525	2518	2505	2514	2499	2479	2532	2513	2530	2518	2524	2504	2502	2534	2531	2502	2522	2524	2532	2506	2506	2525	2493	2516	2515	2531	2518	2524	2508	2517	2523	2529	2522	2534	2520	2528	2518	2519	2517	2507	2532	2517	2518	2530	2496	2506	2522	2522	2529	2527	2531	2488	2523	2522	2503	2517	2529	2518.3	780
64	2530	2532	2540	2525	2518	2505	2513	2499	2479	2530	2513	2530	2517	2521	2504	2502	2534	2531	2502	2522	2524	2530	2506	2505	2525	2492	2516	2515	2530	2516	2524	2508	2515	2521	2523	2520	2534	2519	2527	2516	2519	2517	2507	2531	2517	2518	2530	2494	2506	2522	2516	2529	2526	2531	2484	2521	2522	2503	2516	2528	2517.5	779
65	2528	2530	2540	2524	2516	2505	2510	2498	2478	2530	2510	2529	2517	2521	2502	2502	2534	2531	2502	2522	2523	2529	2505	2503	2525	2491	2515	2510	2524	2516	2523	2506	2515	2518	2522	2520	2532	2519	2523	2516	2517	2516	2507	2529	2517	2518	2526	2494	2502	2521	2513	2529	2525	2531	2483	2518	2521	2501	2515	2527	2516.233333333333	778
66	2528	2528	2540	2524	2516	2504	2510	2495	2470	2529	2509	2529	2517	2521	2496	2502	2532	2531	2500	2517	2523	2528	2504	2503	2524	2491	2515	2510	2524	2516	2523	2501	2515	2517	2516	2519	2529	2517	2523	2514	2517	2516	2507	2527	2517	2518	2525	2494	2502	2518	2510	2529	2521	2531	2483	2518	2521	2501	2509	2527	2515.016666666667	777
67	2527	2528	2540	2524	2515	2501	2510	2494	2470	2529	2508	2527	2517	2519	2496	2501	2532	2531	2500	2517	2521	2525	2503	2501	2522	2490	2513	2510	2523	2516	2523	2501	2515	2515	2515	2519	2529	2517	2523	2514	2517	2515	2505	2520	2515	2516	2525	2490	2502	2515	2509	2529	2518	2529	2482	2518	2521	2498	2509	2527	2514.016666666667	776
68	2527	2527	2539	2524	2515	2499	2510	2491	2468	2529	2507	2527	2516	2518	2492	2501	2531	2531	2500	2517	2520	2525	2503	2498	2521	2490	2510	2510	2523	2515	2523	2500	2514	2510	2515	2515	2528	2515	2523	2513	2517	2512	2504	2520	2514	2514	2524	2486	2501	2513	2505	2528	2518	2528	2481	2517	2519	2496	2508	2524	2512.8166666666666	775
69	2527	2527	2539	2524	2515	2497	2510	2490	2467	2527	2505	2525	2514	2518	2491	2500	2531	2531	2500	2517	2520	2525	2503	2498	2521	2490	2510	2508	2523	2515	2523	2500	2514	2508	2515	2515	2528	2513	2523	2513	2515	2510	2504	2520	2514	2514	2524	2485	2500	2513	2502	2527	2518	2528	2481	2511	2519	2495	2508	2524	2512.2	774
70	2525	2527	2537	2524	2515	2494	2510	2490	2465	2519	2503	2523	2514	2518	2491	2500	2530	2530	2500	2516	2520	2525	2502	2498	2515	2490	2510	2507	2523	2512	2522	2500	2512	2508	2514	2515	2527	2513	2521	2512	2515	2510	2504	2520	2514	2514	2524	2485	2500	2513	2502	2527	2517	2528	2481	2507	2519	2495	2508	2521	2511.35	773
71	2524	2526	2535	2524	2513	2494	2510	2490	2464	2518	2503	2521	2514	2518	2491	2500	2528	2530	2500	2516	2519	2525	2501	2496	2514	2490	2510	2507	2512	2512	2522	2499	2512	2507	2514	2514	2527	2511	2521	2512	2513	2510	2501	2520	2513	2512	2524	2485	2500	2509	2502	2522	2515	2528	2481	2507	2519	2495	2508	2521	2510.483333333333	772
