# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
10	235	241	231	237	216	232	214	233	229	234	228	213	235	235	222	233	226	239	225	235	218	243	245	224	223	226	224	236	218	238	244	235	243	233	237	243	229	219	234	224	235	231	238	236	223	227	247	236	231.29166666666666	40
11	235	235	230	237	215	230	213	229	229	234	221	211	234	234	221	228	225	239	219	235	211	243	242	221	221	226	220	233	215	236	243	234	243	233	237	242	229	219	234	224	235	226	233	235	222	227	239	234	229.39583333333334	39
12	232	232	227	235	212	227	208	228	226	228	218	208	229	228	221	228	222	237	216	235	210	238	242	220	218	224	210	233	215	234	238	234	239	225	230	235	226	218	233	222	234	222	232	226	222	227	232	232	226.41666666666666	38
13	231	227	225	223	207	221	208	220	221	228	217	202	224	215	220	228	219	233	216	232	210	236	236	216	218	223	210	232	214	234	238	234	235	223	229	231	219	218	223	222	234	214	232	226	222	223	231	231	223.5625	37
14	225	226	219	211	206	217	206	213	219	228	217	193	223	211	220	228	208	233	214	232	210	227	233	211	212	223	209	231	212	227	238	227	235	220	223	227	216	218	218	222	229	213	226	224	210	222	231	230	220.27083333333334	36
15	216	224	219	205	199	209	204	208	205	226	213	192	217	210	216	227	207	230	212	232	198	226	230	211	212	222	202	227	210	227	236	222	234	216	220	217	216	215	216	217	227	212	224	221	204	221	231	229	216.95833333333334	35
16	215	224	217	200	187	208	204	205	202	223	212	190	217	206	214	227	207	230	211	225	195	226	224	210	212	221	199	227	210	227	229	219	232	211	216	209	215	214	215	213	225	211	219	221	204	220	230	227	214.6875	34
17	215	224	217	194	174	198	202	205	202	223	211	189	208	202	210	227	201	222	211	220	195	224	216	201	211	210	196	225	210	219	224	215	230	210	213	207	211	211	215	207	219	208	211	219	202	214	229	224	211.0625	33
18	211	220	212	188	158	197	195	203	194	219	206	187	204	200	205	226	196	218	203	218	191	216	209	201	208	210	196	218	205	218	214	213	228	205	209	206	205	210	206	200	218	201	209	215	201	209	214	218	206.52083333333334	32
19	206	218	212	185	158	188	191	199	192	218	195	181	202	200	205	224	192	216	203	216	186	216	194	196	200	205	196	218	205	213	207	206	226	204	204	204	196	207	203	190	211	198	200	214	195	206	209	218	202.66666666666666	31
20	204	213	199	181	154	178	184	198	189	207	195	175	199	200	202	219	184	212	193	212	182	214	187	195	189	203	192	212	204	211	198	199	223	203	201	201	196	195	203	183	210	198	198	211	195	204	205	216	198.45833333333334	30
21	203	202	198	181	151	176	183	198	188	195	191	174	199	200	202	218	175	208	190	211	182	201	184	193	185	189	185	207	202	209	197	185	222	202	199	199	195	195	201	182	206	195	193	210	189	198	202	214	195.08333333333334	29
22	202	196	197	168	151	169	180	194	188	189	189	171	190	198	197	215	171	202	189	210	170	192	183	180	183	186	181	204	196	204	187	167	211	198	199	196	181	195	186	182	200	195	182	207	185	185	200	213	189.875	28
23	201	196	192	165	150	166	175	193	182	188	189	170	179	196	196	212	162	197	184	198	169	191	180	179	183	169	171	197	192	199	183	164	206	188	184	196	179	192	183	181	199	191	180	202	185	183	190	210	185.77083333333334	27
24	201	193	181	163	145	162	173	188	171	184	178	160	171	189	190	209	162	197	178	193	161	191	178	172	178	168	168	195	190	197	180	161	204	187	184	193	178	183	171	171	182	175	176	202	173	180	185	202	180.6875	26
25	200	179	171	163	145	158	168	179	171	178	174	158	165	182	185	208	162	196	172	183	151	186	176	165	167	166	165	193	183	197	169	150	195	177	182	193	176	183	160	157	181	173	174	195	167	178	183	190	175.60416666666666	25
26	200	170	160	158	131	156	164	174	161	178	174	156	158	181	181	203	161	194	163	181	150	180	171	161	160	164	157	193	174	185	169	140	190	169	179	193	171	177	148	146	179	168	162	184	158	177	179	185	170.27083333333334	24
27	193	153	151	158	128	156	161	172	158	168	171	153	157	174	167	186	161	188	163	175	147	180	162	159	153	162	149	185	173	179	164	139	184	167	167	190	169	167	139	140	168	158	160	172	154	175	177	181	164.85416666666666	23
28	188	152	146	155	124	144	152	171	157	168	170	144	157	166	167	185	153	188	151	168	137	175	158	157	150	156	145	173	159	170	161	134	184	159	156	183	161	165	135	138	165	158	151	166	151	172	171	180	159.91666666666666	22
29	175	143	145	152	106	143	151	169	149	167	165	135	150	159	166	180	153	177	146	156	135	168	158	142	147	156	143	173	150	163	159	133	173	159	156	176	157	164	131	123	162	147	147	157	145	165	159	178	154.4375	21
30	162	140	140	151	102	141	139	168	149	165	163	127	150	144	165	180	141	177	142	154	122	158	149	141	130	155	141	164	150	155	158	131	173	151	152	171	140	152	129	122	155	136	145	154	143	163	155	170	149.27083333333334	20
31	148	123	134	138	102	139	127	160	138	158	161	121	142	141	156	177	136	176	140	150	122	156	145	141	129	141	138	160	148	155	151	131	173	150	150	171	138	135	127	119	152	133	145	141	141	154	151	158	144.20833333333334	19
32	148	119	131	136	102	139	117	157	134	157	158	119	136	130	155	167	133	174	138	150	122	153	142	134	129	127	125	150	148	152	142	130	173	147	133	168	136	132	125	117	150	131	141	141	137	144	143	154	140.125	18
33	148	119	131	132	99	136	108	152	132	155	156	103	136	118	147	163	123	169	138	149	117	153	128	118	128	116	110	145	144	149	138	122	160	143	131	168	125	116	118	114	138	122	127	133	133	141	128	151	133.95833333333334	17
34	148	106	123	116	90	130	108	148	121	140	154	93	135	104	144	152	121	167	132	148	113	151	126	113	110	107	106	137	140	137	133	118	159	127	121	164	117	115	105	105	135	121	125	131	125	140	128	150	127.89583333333333	16
35	148	101	119	108	87	122	99	143	106	140	149	88	123	96	128	140	104	155	132	144	110	138	117	110	110	100	97	136	131	122	128	108	149	111	119	152	106	104	101	99	121	113	120	130	121	139	123	140	120.5625	15
36	138	97	108	92	83	108	98	130	102	123	142	73	119	92	126	135	90	142	131	134	107	135	109	109	106	92	96	120	121	119	124	107	143	104	116	152	106	97	81	97	119	93	106	122	102	138	114	138	113.25	14
37	129	93	99	88	74	98	96	125	98	120	127	73	116	80	116	128	71	133	130	129	103	119	104	102	102	87	89	106	112	118	115	97	142	96	110	151	103	88	80	83	119	81	105	120	102	124	103	127	106.47916666666667	13
38	121	93	99	84	63	93	89	119	96	111	112	72	109	77	106	124	71	120	115	129	99	115	86	102	86	86	87	99	103	112	97	97	127	91	109	139	99	85	69	80	106	81	98	118	92	122	89	126	100.0625	12
39	120	87	94	80	59	83	78	107	95	97	99	70	106	76	96	108	70	112	107	128	81	99	65	87	76	79	69	94	103	102	88	85	111	85	97	124	98	73	68	80	90	79	98	115	91	113	86	112	92.08333333333333	11
40	110	86	76	74	59	73	74	93	87	80	95	70	98	76	90	104	63	98	90	117	74	96	62	84	72	63	66	90	99	97	87	68	101	81	96	123	91	72	56	71	80	76	89	103	83	98	86	95	84.83333333333333	10
41	105	69	74	70	57	53	63	85	87	67	76	58	79	65	90	99	61	88	89	103	63	91	61	76	62	61	56	86	96	78	71	64	84	66	92	103	91	63	53	60	69	63	84	87	77	82	74	86	75.77083333333333	9
42	94	60	66	61	56	48	58	72	82	56	73	49	60	61	82	79	48	69	72	87	60	87	58	73	60	61	55	83	77	62	67	52	77	60	78	100	73	50	51	56	51	52	83	77	60	69	65	78	66.83333333333333	8
43	74	50	62	48	52	43	57	55	78	53	62	41	40	58	69	70	42	64	52	76	57	79	58	71	57	50	51	80	59	57	62	35	59	56	75	94	69	47	51	52	32	43	67	70	42	65	53	74	58.5625	7
44	57	37	60	45	51	32	55	55	78	52	51	40	36	54	66	55	39	46	39	58	49	70	46	54	42	39	31	74	52	53	43	34	58	55	71	79	62	42	47	52	29	37	63	64	42	54	52	71	51.479166666666664	6
45	50	34	42	37	47	32	54	34	69	45	42	24	22	54	48	46	34	39	36	50	36	69	40	50	39	35	25	59	45	47	42	29	56	52	68	65	55	33	47	33	29	37	42	48	39	54	50	52	44.0625	5
46	30	32	25	37	29	31	48	30	59	42	34	22	16	50	31	42	26	35	34	42	24	56	40	46	37	33	14	53	35	39	34	19	52	33	53	58	45	29	45	32	24	30	27	28	36	46	42	32	36.1875	4
47	25	27	24	23	28	26	30	27	43	28	23	21	12	42	29	27	8	14	23	38	10	35	28	26	26	24	11	37	16	32	34	11	44	13	39	49	45	27	31	27	23	29	27	22	22	26	22	11	26.354166666666668	3
48	10	18	4	5	24	18	23	6	36	19	22	21	12	28	19	8	3	13	18	28	5	28	27	25	22	18	10	21	14	28	13	6	22	13	30	33	36	9	15	17	14	9	26	18	9	15	17	10	17.604166666666668	2
49	6	18	4	4	14	15	20	0	17	15	8	17	3	6	4	3	0	9	3	9	1	17	10	21	5	1	0	21	9	7	6	6	10	4	9	22	18	0	9	4	9	7	4	17	0	4	13	0	8.520833333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

