# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
28	173	145	186	158	188	144	159	161	137	176	161	134	147	168	144	171	184	176	162	150	128	148	160	136	144	158	158	156	161	169	159	164	140	171	154	163	159	158	168	165	173	170	151	164	128	133	171	149	157.95833333333334	22
29	156	144	183	154	175	138	144	160	132	166	161	130	141	154	138	169	174	175	157	147	126	144	151	128	140	157	149	154	153	161	156	164	139	163	136	160	156	157	150	162	158	164	151	157	121	133	168	144	152.08333333333334	21
30	151	137	182	146	162	132	142	155	126	158	140	116	123	148	132	161	169	172	157	147	125	143	139	122	138	154	142	142	152	157	145	156	139	156	135	160	154	156	143	159	158	147	150	156	115	121	161	135	146.16666666666666	20
31	145	137	175	146	156	131	132	150	116	156	132	112	122	146	132	142	154	165	151	146	123	135	131	115	133	150	137	141	152	153	144	149	137	140	127	142	147	147	141	157	154	143	145	155	115	116	156	128	140.8125	19
32	143	131	171	142	149	123	122	149	116	151	129	112	121	145	125	141	154	160	137	141	112	129	130	107	124	148	134	139	150	143	136	143	137	139	113	137	146	147	139	149	147	137	139	142	110	99	142	124	135.5	18
33	130	114	162	138	144	118	113	144	103	142	119	107	121	120	122	122	147	157	130	140	103	124	125	94	121	130	134	126	150	129	133	143	131	127	112	137	137	147	126	147	126	136	133	140	103	95	130	109	127.9375	17
34	113	106	160	136	143	118	108	140	103	137	112	101	114	107	117	107	141	150	130	138	96	115	123	88	107	124	129	108	138	125	124	129	124	121	106	135	130	140	115	142	126	129	121	139	100	75	126	97	121.10416666666667	16
35	100	101	157	127	143	117	108	140	100	120	107	89	114	97	95	101	141	136	126	135	95	103	115	85	102	106	107	106	125	124	121	129	118	105	97	126	130	136	114	141	121	125	119	134	96	75	126	96	115.22916666666667	15
36	97	98	150	115	141	117	105	134	96	116	99	84	111	94	87	98	124	136	111	132	81	103	115	79	102	92	89	96	116	122	121	124	111	105	77	122	122	132	113	138	121	113	97	126	90	72	111	96	108.97916666666667	14
37	94	92	145	114	141	98	105	124	88	108	99	75	109	81	75	83	112	130	106	124	79	98	98	77	90	87	89	88	108	120	113	122	101	97	74	119	119	124	107	130	117	99	83	122	90	61	109	94	102.45833333333333	13
38	82	83	136	95	137	96	103	119	84	108	97	68	100	74	69	80	93	122	106	117	79	96	94	77	75	87	85	78	107	119	108	117	97	85	74	107	118	104	106	113	108	98	77	122	87	61	109	91	96.83333333333333	12
39	75	83	133	93	124	94	95	116	77	108	93	68	86	72	67	71	86	115	101	108	70	87	94	74	75	75	70	65	97	117	99	100	86	84	66	100	114	92	96	107	105	96	72	122	73	51	101	91	90.5	11
40	66	83	114	78	111	92	92	102	76	89	83	68	83	70	60	67	86	113	92	101	68	79	83	62	67	75	56	65	94	103	95	97	71	81	66	83	106	81	84	106	94	93	62	120	70	47	101	90	83.85416666666667	10
41	63	78	108	68	105	81	86	81	72	87	75	63	77	62	55	67	77	108	91	87	60	68	79	59	63	67	47	54	78	82	75	92	65	72	66	74	101	78	79	89	75	78	55	100	66	47	92	88	75.83333333333333	9
42	56	62	102	59	100	60	72	61	64	80	71	58	68	58	41	59	70	99	89	86	60	56	70	53	41	56	46	31	71	78	58	80	59	70	65	69	98	73	72	78	71	69	50	85	64	44	88	85	67.8125	8
43	42	58	88	56	85	57	48	44	61	65	57	49	59	58	32	58	62	81	79	72	57	56	51	52	28	32	42	30	71	65	56	68	43	69	57	62	80	53	54	70	69	50	48	77	58	42	63	72	58.041666666666664	7
44	29	48	81	47	74	38	47	31	49	59	56	47	38	53	27	52	46	81	75	69	53	51	46	47	28	32	42	25	59	58	56	50	39	51	41	41	56	45	44	65	65	41	48	71	57	37	58	49	50.041666666666664	6
45	24	46	74	23	65	38	29	24	46	44	38	38	35	53	23	43	42	63	64	51	50	50	42	43	21	29	33	25	54	43	53	46	39	47	30	30	51	33	34	48	60	40	37	62	47	32	57	34	42.354166666666664	5
46	17	36	50	23	59	29	15	21	31	43	29	29	32	43	19	32	28	46	60	41	46	43	35	39	15	19	26	24	53	34	43	34	29	46	25	27	37	24	24	48	49	35	34	39	42	28	43	30	34.458333333333336	4
47	17	31	47	20	38	11	11	20	27	33	16	26	31	25	15	23	22	23	39	35	46	24	32	26	10	7	23	22	43	24	33	29	18	38	15	12	33	9	17	35	28	32	14	22	38	17	29	24	25.208333333333332	3
48	7	18	34	11	29	1	6	13	19	28	13	22	12	21	10	18	18	11	15	31	27	17	29	20	3	7	22	12	35	13	28	20	11	28	9	3	20	7	14	35	20	32	10	12	27	11	19	14	17.541666666666668	2
49	4	12	22	11	22	1	5	4	9	15	3	19	7	13	3	15	12	6	11	9	23	12	25	1	3	2	17	7	10	9	20	7	1	25	5	0	20	6	1	25	9	23	9	3	5	9	9	4	10.270833333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

