# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
10	200	199	204	206	200	211	179	207	200	184	198	201	199	189	214	193	200	179	203	196	202	199	185	194	195	206	204	181	197	196	205	207	189	189	206	197	183	196	203	199	206	200	195	199	204	205	191	198	197.77083333333334	40
11	200	198	204	206	198	207	177	205	197	180	195	201	196	188	214	192	200	165	203	189	199	198	182	193	189	204	204	177	194	194	205	207	189	189	202	197	173	196	202	191	206	200	195	196	201	198	185	190	195.22916666666666	39
12	200	194	198	204	194	200	177	198	197	179	194	201	194	185	211	192	200	154	203	187	196	195	173	184	187	198	204	177	194	194	205	207	184	187	202	197	172	190	194	180	205	198	195	187	198	198	181	190	192.375	38
13	200	194	198	203	192	200	175	197	197	177	186	201	193	185	205	191	199	152	202	187	196	190	169	184	186	196	204	176	193	194	204	201	183	177	199	197	171	190	191	179	200	198	194	187	198	198	180	190	190.8125	37
14	200	193	197	203	192	197	175	188	194	175	186	200	192	185	202	191	195	150	190	177	196	183	168	182	185	189	194	169	185	194	202	201	181	172	192	196	171	190	190	167	199	196	194	182	198	198	175	188	187.89583333333334	36
15	193	193	195	203	192	185	174	188	194	166	185	193	192	185	200	190	194	145	190	175	196	179	166	176	175	178	191	169	185	193	202	200	181	172	192	196	168	188	186	163	199	195	194	181	197	198	175	186	185.6875	35
16	193	193	193	203	189	183	173	188	185	165	185	192	192	185	200	188	194	144	188	175	196	178	166	174	175	177	190	167	184	187	199	191	168	172	182	194	168	188	175	163	195	195	193	175	195	189	172	178	183.20833333333334	34
17	189	193	188	203	189	171	172	186	184	162	179	186	190	176	194	182	184	143	183	174	196	178	166	170	165	172	182	152	184	175	198	191	162	171	172	191	165	188	163	163	192	194	192	173	191	181	166	178	179.14583333333334	33
18	189	193	188	202	189	171	172	185	180	154	172	181	190	176	190	176	180	142	177	163	186	175	162	168	160	172	178	151	183	173	192	191	161	156	171	191	165	187	163	156	184	189	190	170	184	169	165	177	175.8125	32
19	189	191	188	202	181	164	172	180	178	153	172	179	190	176	187	166	178	142	173	163	185	175	160	168	159	161	166	151	183	172	191	181	159	153	170	188	162	179	153	156	179	184	190	170	184	163	157	175	172.875	31
20	189	188	187	198	180	152	172	179	175	148	171	178	190	175	187	163	177	132	172	163	183	172	158	168	158	161	165	150	177	172	180	181	145	144	169	185	155	177	152	149	179	184	179	158	184	162	154	171	169.75	30
21	184	187	187	187	180	148	168	174	175	146	170	177	190	172	187	160	175	132	172	162	176	161	158	168	154	161	164	145	177	172	172	181	133	144	168	185	154	176	151	148	179	172	179	158	177	158	153	158	166.97916666666666	29
22	172	187	176	177	178	141	168	172	175	146	170	177	185	169	183	148	174	132	172	156	175	161	152	161	144	159	162	142	168	165	167	181	132	142	168	184	152	171	151	148	172	168	178	158	177	158	153	154	163.77083333333334	28
23	172	187	176	170	178	137	166	170	171	131	170	170	185	169	183	147	174	131	170	149	175	161	151	152	132	156	158	141	167	157	167	181	132	141	155	173	148	156	140	145	171	168	178	156	177	157	141	136	159.95833333333334	27
24	161	184	176	170	178	136	166	167	171	131	160	168	178	157	183	147	168	126	169	149	174	159	151	136	132	155	154	141	167	144	167	175	132	124	152	172	147	154	140	145	158	168	173	142	164	157	139	121	156.0	26
25	154	184	166	159	171	117	165	160	171	129	160	153	178	143	182	145	168	126	166	148	174	159	149	136	132	154	154	127	162	132	156	171	130	122	152	169	142	153	131	144	156	158	173	142	163	151	138	121	152.0	25
26	152	183	165	158	171	115	165	160	164	128	159	142	178	142	182	141	168	117	166	133	174	150	142	134	129	141	154	120	161	116	155	170	127	122	142	169	129	152	130	140	149	157	168	141	163	151	138	112	148.4375	24
27	151	172	164	153	167	112	165	148	163	116	157	139	178	141	176	140	167	117	161	133	168	147	141	134	128	140	150	112	149	116	143	169	124	122	141	164	112	152	118	140	140	156	160	141	148	150	137	112	144.45833333333334	23
28	148	171	158	153	156	92	150	136	163	110	156	139	177	132	166	140	162	117	159	133	168	146	140	131	124	138	149	111	142	105	141	168	120	111	141	163	112	142	118	140	140	149	149	138	139	142	136	111	140.25	22
29	143	158	158	150	153	92	147	128	152	110	153	139	171	128	165	124	162	117	159	126	166	141	139	116	116	134	145	109	142	104	141	164	117	100	141	163	92	127	116	139	140	143	147	131	139	142	135	108	136.08333333333334	21
30	137	158	158	135	153	91	132	128	135	109	150	134	155	112	147	118	162	111	152	126	153	135	139	116	113	134	144	103	126	94	126	164	110	89	141	162	91	122	111	138	132	143	138	125	126	140	133	107	130.375	20
31	136	154	146	131	152	90	132	123	131	92	150	133	141	111	143	117	159	108	150	118	152	135	129	115	109	133	143	101	108	93	121	156	109	89	125	153	87	106	107	138	129	132	134	125	126	136	132	106	125.95833333333333	19
32	116	141	141	114	151	86	131	111	130	86	136	128	133	93	134	116	150	108	147	117	140	133	126	114	108	132	142	97	107	91	116	155	108	87	122	147	85	104	105	123	124	124	130	125	125	120	118	106	120.47916666666667	18
33	116	138	141	101	147	68	118	101	127	85	127	128	117	92	132	114	149	107	129	115	140	120	124	114	106	131	138	95	97	87	114	146	97	86	119	145	83	104	104	121	124	124	124	114	124	100	112	106	115.64583333333333	17
34	110	135	135	100	133	63	117	96	120	61	124	111	116	88	124	107	146	101	128	113	126	119	110	108	104	131	136	85	90	85	107	146	85	83	111	145	78	100	96	111	123	119	104	113	122	98	101	105	109.77083333333333	16
35	94	131	124	100	131	62	104	76	103	58	123	92	104	81	115	106	145	101	128	95	123	111	109	99	102	120	135	85	90	81	99	144	83	83	104	144	75	99	92	101	123	113	103	97	121	83	97	98	103.89583333333333	15
36	92	131	124	99	130	62	91	61	94	58	118	87	104	80	113	86	135	101	111	93	116	110	99	95	101	114	133	80	83	79	95	139	82	69	92	132	57	87	91	95	123	113	97	97	115	82	80	96	98.375	14
37	77	131	113	94	130	50	86	55	93	57	113	83	100	80	96	85	135	100	106	92	106	88	96	94	84	114	123	79	79	78	94	129	59	68	72	127	56	82	89	83	122	111	90	92	100	80	77	93	92.52083333333333	13
38	70	115	95	92	130	45	83	44	91	53	110	79	93	73	95	85	117	88	102	80	106	72	93	83	84	99	108	73	76	77	74	114	49	54	66	109	56	80	71	80	118	110	80	79	100	76	74	93	85.29166666666667	12
39	67	114	95	89	116	44	83	42	91	52	103	59	90	73	94	83	111	82	98	80	105	70	90	77	83	97	107	59	75	57	73	105	37	49	41	108	55	79	70	62	106	110	79	67	94	75	72	92	80.41666666666667	11
40	65	106	73	85	112	44	78	41	89	51	86	58	85	72	76	70	106	81	90	78	101	69	75	71	65	84	85	57	54	57	54	103	35	28	41	108	44	72	51	61	104	91	66	54	92	73	72	92	73.02083333333333	10
41	64	101	69	72	103	27	66	39	88	49	85	58	80	59	76	55	104	80	72	59	93	67	71	55	64	83	84	54	50	55	46	94	34	19	40	104	22	70	49	60	99	91	48	48	89	72	69	81	67.02083333333333	9
42	58	100	61	72	103	18	55	38	84	28	79	57	59	53	70	39	101	61	71	57	83	67	57	54	45	81	70	51	46	55	42	72	33	18	39	104	16	69	48	59	82	87	45	47	78	70	67	81	61.041666666666664	8
43	58	86	59	68	101	15	33	35	82	26	78	56	47	50	68	38	82	41	56	46	80	65	57	52	42	57	45	42	27	53	30	58	28	17	38	85	16	69	47	57	82	87	28	47	71	69	54	65	54.020833333333336	7
44	46	71	45	55	81	12	32	35	71	26	77	54	30	50	64	36	70	37	55	41	68	63	52	51	39	42	44	42	24	51	16	52	28	14	37	77	15	67	38	54	66	82	28	44	64	62	52	59	48.3125	6
45	33	69	43	54	73	12	31	34	70	11	76	32	30	36	59	36	47	35	52	40	51	62	50	35	39	37	25	41	21	51	12	47	28	12	36	73	13	66	36	54	46	62	28	32	64	41	51	43	42.270833333333336	5
46	28	56	42	32	68	5	30	12	68	7	71	19	27	34	57	36	47	34	50	35	43	61	49	30	33	35	23	40	9	43	10	45	26	6	20	54	12	44	35	41	43	38	28	31	42	38	49	22	35.583333333333336	4
47	15	56	31	31	45	5	28	11	66	7	56	16	18	29	57	32	32	21	36	35	40	39	46	29	33	28	9	25	9	36	8	30	26	6	7	39	5	31	10	35	42	38	26	9	41	36	43	21	28.625	3
48	8	47	30	14	22	4	14	5	45	4	39	14	18	28	39	31	29	4	36	28	38	16	44	27	29	11	8	24	9	31	7	27	23	1	6	24	4	11	9	26	30	25	24	8	39	30	25	7	21.291666666666668	2
49	6	25	24	9	7	2	9	2	22	1	15	7	15	24	17	7	7	4	15	7	15	15	23	25	22	9	1	24	7	24	1	25	22	1	0	24	1	9	7	22	24	1	24	2	16	16	25	0	12.708333333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

