# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
11	714	720	719	719	709	717	714	712	705	715	712	717	717	707	716	711	709	714	713	713	717	714	714	714	717	713	710	715	712	719	716	716	717	710	710	716	717	714	714	710	709	714	714	708	717	714	709	717	720	716	713.92	236
12	714	719	719	719	709	717	713	712	703	715	712	717	717	707	716	711	707	714	713	710	717	712	714	712	717	713	710	713	712	719	716	714	717	709	710	716	717	711	714	707	709	714	714	707	717	714	709	717	720	715	713.4	235
13	714	719	719	719	709	716	711	711	703	714	712	717	716	705	716	709	706	708	713	710	716	712	714	712	717	712	710	712	712	714	716	714	715	709	709	713	717	709	714	707	709	714	714	706	716	714	706	715	718	714	712.54	234
14	714	719	719	719	709	716	710	704	701	714	712	716	715	705	715	706	706	707	713	710	716	712	714	712	717	711	709	712	712	714	715	711	714	709	709	712	717	709	713	707	709	712	714	706	715	714	705	713	718	712	711.86	233
15	707	718	718	719	709	716	710	703	699	714	711	716	715	705	715	705	702	700	712	709	715	712	711	712	717	709	707	711	711	714	715	711	713	707	708	712	715	709	713	705	708	712	714	706	714	714	702	710	712	710	710.64	232
16	707	717	718	717	709	715	708	703	699	712	709	716	715	703	714	705	697	699	712	702	715	712	711	712	717	708	707	711	711	714	715	711	711	705	708	712	714	709	712	704	706	712	714	706	714	709	701	710	711	710	709.78	231
17	705	716	716	716	705	712	708	703	699	712	705	716	713	703	714	703	697	698	704	702	715	712	709	712	717	708	706	711	711	713	713	710	710	705	708	710	709	709	710	704	704	712	714	706	711	708	700	708	710	710	708.64	230
18	705	714	716	715	704	711	708	703	699	712	705	716	713	703	714	703	697	698	703	702	715	712	707	711	715	708	706	710	711	713	713	710	710	705	708	710	709	709	710	704	704	708	712	706	706	707	699	708	708	708	708.06	229
19	705	714	716	715	704	711	708	702	696	712	704	716	712	702	712	703	695	697	703	698	715	712	707	710	714	707	706	710	710	713	711	710	707	705	708	710	708	706	710	702	703	707	712	704	706	707	698	705	708	707	707.26	228
20	705	713	713	715	704	708	708	702	696	712	704	716	712	699	711	703	694	697	703	698	715	711	704	709	713	707	706	710	710	713	711	708	705	705	708	710	706	706	709	699	702	707	711	702	706	707	694	705	707	706	706.5	227
21	705	713	713	715	704	708	707	702	696	711	704	716	711	699	711	703	694	696	701	698	714	711	704	709	713	705	706	708	710	711	711	708	705	704	708	710	704	706	709	697	702	707	708	702	706	705	694	705	706	706	706.02	226
22	704	711	712	715	703	708	704	699	696	709	704	714	711	696	711	702	694	695	698	697	712	711	704	709	712	704	703	708	710	711	709	708	705	704	706	703	704	703	709	697	702	707	708	702	706	705	694	705	704	706	705.08	225
23	701	710	712	715	703	708	704	699	694	709	703	714	711	693	707	702	694	692	698	697	711	710	704	707	712	703	702	706	710	711	709	708	705	704	706	703	702	701	707	697	701	707	708	699	706	705	694	704	704	706	704.36	224
24	699	710	711	714	702	707	704	699	694	709	703	714	711	692	707	702	692	692	697	696	708	709	704	707	710	701	700	705	710	707	709	708	703	702	706	701	702	700	707	697	699	706	708	698	706	702	694	703	701	706	703.48	223
25	699	710	711	714	702	707	701	699	694	709	701	711	711	692	707	702	692	692	697	696	708	707	703	703	710	699	700	705	707	707	709	705	703	702	706	701	702	698	707	697	699	704	708	698	704	700	689	703	701	704	702.72	222
26	699	710	709	713	702	706	701	699	694	708	693	710	708	691	706	702	692	690	696	696	706	707	703	702	708	697	694	705	705	706	709	705	703	702	706	701	702	698	706	696	697	703	706	695	704	699	689	702	700	704	701.7	221
27	699	710	709	713	698	706	701	699	694	708	691	710	708	686	703	702	692	690	692	693	703	707	702	702	708	697	694	702	705	701	708	702	703	700	706	700	702	695	704	694	697	702	706	695	704	698	688	701	699	700	700.58	220
28	698	709	709	711	698	706	701	699	693	704	689	710	707	685	702	700	686	690	690	691	703	707	702	702	708	695	694	701	705	699	706	700	697	700	706	699	699	693	704	688	697	702	705	692	703	698	687	699	699	698	699.32	219
29	698	704	705	711	698	706	699	699	693	704	689	709	706	685	702	700	686	690	689	685	703	707	702	702	708	695	694	701	697	697	706	700	697	700	705	699	699	686	704	683	696	702	705	692	703	696	686	698	699	695	698.3	218
30	696	704	703	711	698	704	697	698	693	703	689	709	706	685	702	700	686	687	689	684	702	707	700	702	708	694	694	701	697	695	706	698	697	700	704	696	697	686	703	682	696	702	703	692	703	696	686	698	699	694	697.64	217
31	696	703	703	711	698	704	694	698	688	703	686	708	706	685	702	697	685	687	688	682	699	707	700	700	708	694	694	701	697	695	706	697	697	700	704	696	697	686	702	680	695	701	701	692	699	694	686	696	699	694	696.82	216
32	696	703	701	711	697	703	693	690	688	700	686	707	706	680	701	693	678	686	684	675	699	704	700	699	708	694	694	700	696	695	704	692	697	700	704	696	697	685	701	679	690	699	700	690	699	693	684	693	698	694	695.24	215
33	695	702	701	711	696	703	692	690	687	695	685	706	705	680	699	692	678	686	684	675	698	703	697	699	708	694	694	700	696	694	704	692	697	700	703	696	695	685	699	679	689	699	700	690	697	693	684	693	698	693	694.62	214
34	689	698	701	711	695	703	692	690	681	695	681	706	705	680	699	691	678	685	684	675	698	702	694	699	703	694	693	700	696	686	704	692	696	700	703	691	695	685	699	679	689	697	700	687	695	691	683	691	698	687	693.32	213
35	686	698	701	711	695	702	688	687	681	693	681	706	705	680	699	691	678	683	684	671	698	702	694	699	703	694	693	700	694	682	704	692	696	700	703	691	692	685	699	678	688	696	700	687	695	688	683	690	698	687	692.62	212
36	686	694	696	710	695	701	688	687	678	693	681	705	702	677	699	689	678	680	684	671	698	701	693	699	702	694	693	700	691	682	702	689	696	698	703	691	689	683	699	677	686	693	700	685	695	682	683	689	696	686	691.38	211
37	686	691	695	710	695	701	688	687	675	693	681	703	700	677	697	686	678	678	684	671	696	701	693	695	702	694	693	700	691	682	702	689	696	696	702	687	689	683	698	677	684	691	700	685	695	682	683	686	693	682	690.46	210
38	686	689	694	710	695	700	688	686	675	693	680	703	697	676	693	684	678	678	683	670	696	698	691	692	702	693	693	700	691	681	702	683	696	691	702	686	689	682	698	677	683	691	696	685	694	682	682	686	693	682	689.5	209
39	686	689	694	710	693	700	688	685	675	693	675	703	695	676	691	684	677	678	682	670	695	698	689	692	700	692	692	699	691	680	702	683	696	686	699	684	686	679	698	676	683	691	696	685	693	674	680	682	691	681	688.34	208
40	685	688	694	710	693	697	688	682	672	692	675	701	694	673	691	683	676	678	682	667	695	698	689	691	699	692	692	699	691	679	702	683	693	686	698	680	682	679	698	676	682	691	696	682	691	670	680	681	687	679	687.24	207
41	685	688	694	707	693	697	688	678	667	692	674	701	691	673	689	683	676	678	682	666	694	696	687	687	697	691	689	698	690	679	702	683	693	685	696	679	682	679	696	676	682	691	693	682	687	670	678	681	687	675	686.14	206
42	685	683	694	700	689	697	688	674	667	689	674	701	691	668	689	683	675	678	682	664	693	696	685	686	695	689	687	698	690	679	696	683	690	685	692	677	682	679	696	673	682	690	693	682	686	670	674	679	685	671	684.68	205
43	685	681	694	700	683	697	688	674	662	687	674	701	691	668	689	683	675	678	680	662	693	696	684	686	695	689	684	697	686	675	695	681	690	685	692	677	679	674	695	668	678	690	691	680	686	669	672	677	684	671	683.42	204
44	685	678	694	700	683	696	688	674	661	687	673	701	691	668	689	683	673	678	678	662	691	694	682	686	693	684	684	697	685	675	694	678	690	684	689	676	678	673	693	668	678	690	691	679	686	669	672	677	684	669	682.62	203
45	685	678	693	698	683	696	688	674	658	686	673	701	688	668	689	683	669	676	678	660	688	689	682	684	692	684	684	696	684	675	694	678	690	684	689	676	677	666	690	668	678	688	691	677	684	668	671	677	684	669	681.62	202
46	685	675	689	698	683	696	688	674	658	686	673	699	688	668	689	683	669	676	676	660	685	689	681	684	691	683	684	695	684	675	691	678	688	684	689	675	676	664	690	666	678	688	689	677	684	668	671	677	683	669	680.98	201
47	679	675	686	695	683	695	688	672	658	685	672	699	688	666	689	683	669	675	675	659	684	687	680	684	688	678	680	694	684	675	688	673	687	681	689	675	676	660	690	664	676	681	687	673	684	664	671	677	683	666	679.4	200
48	676	675	683	695	682	695	688	671	658	684	671	699	688	665	688	683	664	675	675	658	681	686	680	684	688	677	679	694	684	675	688	672	683	679	688	673	675	658	687	664	676	680	686	672	683	660	670	677	683	666	678.42	199
49	675	674	683	695	681	692	688	670	655	682	671	699	688	665	686	683	662	675	675	657	680	686	676	684	688	677	676	694	684	675	688	672	681	677	686	673	675	657	687	661	676	680	686	672	682	660	670	677	681	665	677.64	198
50	675	674	674	691	679	692	688	670	652	682	671	696	687	665	686	683	661	675	673	657	680	686	675	684	688	677	674	694	683	671	685	672	678	677	685	673	675	657	683	661	676	680	686	669	682	660	669	677	681	665	676.68	197
51	675	674	674	691	677	689	688	667	650	682	670	696	687	665	686	682	661	675	672	656	680	686	672	681	685	677	674	694	683	669	683	670	676	677	685	670	673	653	680	661	672	679	683	669	682	660	669	677	680	661	675.56	196
52	675	672	670	691	674	689	687	665	649	682	668	696	683	665	684	682	661	675	670	655	677	684	672	681	685	675	673	691	681	669	683	667	674	676	685	669	673	650	680	660	671	675	679	666	679	658	663	677	680	658	674.08	195
53	673	672	666	691	674	688	685	665	648	682	668	691	683	664	684	680	661	675	670	653	677	684	669	680	683	673	671	691	681	669	679	667	673	675	681	665	669	650	677	660	671	670	679	666	679	656	663	677	680	658	672.92	194
54	673	671	666	690	673	684	683	664	648	677	667	691	683	664	678	679	655	672	670	651	677	679	669	680	682	672	669	691	679	668	677	666	673	675	680	659	669	650	677	655	668	670	677	665	679	656	661	677	676	658	671.46	193
55	672	671	665	690	672	684	682	664	645	675	663	689	683	662	678	679	654	672	670	647	677	679	662	680	682	672	667	690	679	667	677	666	673	675	680	658	666	650	674	655	668	668	676	664	674	654	658	677	672	655	670.24	192
56	670	670	665	689	672	682	682	664	645	675	663	682	683	662	675	679	652	672	669	647	677	679	662	680	682	672	667	686	679	667	677	664	673	675	679	658	665	649	671	655	668	668	676	664	673	651	658	677	669	652	669.42	191
57	670	670	665	687	672	682	681	662	645	675	663	682	678	655	671	679	652	670	669	647	677	679	661	680	682	672	667	686	678	666	674	664	670	675	674	656	665	648	671	655	665	666	675	664	673	650	658	677	669	650	668.44	190
58	670	667	663	684	672	681	681	660	645	675	663	682	678	653	668	679	651	670	669	646	677	679	661	679	678	671	666	684	677	666	671	664	668	675	666	655	665	648	668	655	660	666	673	664	673	650	658	675	669	647	667.3	189
59	669	666	662	684	671	681	679	659	641	675	663	682	678	653	668	679	651	670	668	646	677	679	661	678	676	671	662	679	675	660	667	659	668	671	666	654	663	643	668	655	660	666	673	663	671	650	657	675	666	643	666.02	188
60	665	665	659	680	670	679	679	659	641	674	663	682	678	652	668	678	651	668	664	646	672	678	656	675	673	669	661	675	672	658	667	659	668	669	665	654	663	642	668	655	660	665	672	660	671	649	657	673	666	639	664.64	187
61	661	660	659	677	670	679	679	657	641	673	662	679	678	652	663	678	648	662	663	642	671	678	655	675	671	666	659	675	669	657	666	656	665	669	665	654	662	641	668	654	660	665	671	660	664	649	657	673	665	639	663.24	186
62	661	659	659	676	670	678	679	657	635	673	662	679	678	652	662	678	648	662	663	642	668	676	654	670	669	665	659	675	669	657	665	656	665	669	665	654	652	641	659	649	660	663	667	660	664	649	656	673	665	636	662.06	185
63	659	659	659	676	670	678	679	657	635	672	661	676	678	649	661	676	645	662	663	642	668	673	652	668	669	663	656	671	669	655	659	656	663	663	660	654	650	641	658	649	660	659	667	660	664	647	651	669	663	636	660.6	184
64	659	659	657	676	668	677	679	657	635	670	657	676	678	649	661	676	642	662	663	642	668	673	650	662	669	663	656	669	669	655	659	652	660	660	659	654	650	640	656	645	659	659	667	660	659	647	651	668	660	635	659.54	183
65	659	659	655	676	668	675	677	655	635	670	657	672	673	649	661	676	639	662	661	642	667	673	650	662	668	663	656	668	669	655	659	652	660	660	659	653	650	640	656	642	659	657	667	657	650	643	651	668	660	635	658.6	182
66	659	659	654	675	668	675	675	651	635	665	656	672	673	649	661	674	634	662	661	642	667	673	650	662	666	663	655	667	669	653	658	652	655	660	658	653	650	639	655	641	659	654	666	656	648	643	651	663	660	634	657.6	181
67	656	656	653	673	663	674	669	651	635	665	656	671	673	648	659	674	634	662	661	639	666	667	650	662	663	660	655	659	666	651	658	648	655	660	658	653	649	639	652	639	659	654	666	655	647	639	651	663	660	632	656.16	180
68	654	652	653	673	663	674	669	651	635	665	656	669	673	648	659	674	634	661	661	638	666	667	645	657	663	660	655	659	666	649	653	647	652	660	656	652	649	634	652	637	657	652	663	650	645	639	651	663	658	631	655.0	179
69	652	652	653	673	660	668	664	649	634	665	656	667	671	645	659	674	634	660	659	637	663	665	642	656	663	659	649	654	666	645	652	647	652	660	655	652	649	633	650	635	653	647	663	650	643	639	651	658	658	630	653.42	178
70	649	650	653	671	659	668	664	648	633	662	656	667	671	645	659	673	634	655	657	637	663	664	642	651	663	657	649	654	665	644	652	646	649	660	652	652	649	632	647	634	653	641	662	648	643	635	648	657	657	629	652.18	177
71	649	646	647	670	659	665	662	648	633	661	656	664	671	644	657	672	634	653	657	636	661	664	642	648	663	657	649	650	663	644	650	646	642	657	650	651	645	624	647	634	651	641	662	647	643	635	648	657	652	628	650.7	176
72	649	646	647	670	659	665	660	642	631	658	656	664	671	644	653	672	634	649	656	630	661	662	642	648	660	652	649	649	663	640	649	641	642	657	649	650	645	619	645	634	651	639	659	647	643	633	644	657	652	628	649.32	175
73	646	645	646	670	659	665	655	641	631	657	652	664	670	641	651	670	633	644	652	629	657	661	640	646	660	652	643	647	662	637	649	640	639	657	648	649	642	617	641	633	650	638	659	646	643	633	644	657	652	628	647.82	174
74	645	643	646	669	656	665	655	640	631	657	651	664	669	641	649	670	630	644	651	629	654	661	639	646	657	652	643	647	659	635	649	640	637	654	647	644	637	611	640	630	650	635	654	642	643	632	643	657	651	628	646.44	173
75	645	643	646	669	656	664	655	640	631	657	647	664	668	641	649	670	625	641	651	629	651	661	635	645	657	649	643	643	659	632	649	640	637	649	641	644	634	608	635	630	647	632	654	639	643	630	643	657	651	628	645.14	172
76	642	640	646	667	655	664	652	639	627	656	647	664	668	639	649	669	624	638	651	622	651	660	635	639	656	649	643	641	655	624	647	640	637	649	641	644	629	601	635	629	645	629	654	639	641	629	642	657	651	626	643.54	171
77	642	635	640	666	655	664	652	636	627	656	646	664	668	639	649	666	618	638	648	622	649	658	635	639	656	649	642	635	654	620	647	639	635	649	641	644	628	598	631	629	643	626	653	639	640	627	641	657	648	623	642.12	170
78	636	631	640	664	655	660	645	632	627	654	642	662	666	639	648	666	618	637	647	621	646	658	635	634	656	645	640	635	651	617	645	639	633	649	641	644	628	598	629	627	637	620	651	639	640	624	641	655	648	621	640.32	169
79	633	630	637	664	655	658	641	632	627	654	642	662	665	637	648	664	616	637	640	621	646	656	635	632	652	645	639	635	651	614	642	638	633	645	639	642	628	598	629	624	636	620	651	637	640	620	637	653	648	621	638.98	168
80	632	628	636	658	653	658	641	631	627	654	642	661	665	633	648	663	616	634	639	621	645	652	634	632	652	645	633	635	647	614	637	636	632	642	633	642	627	595	629	624	636	620	648	637	640	620	634	652	648	620	637.62	167
81	629	627	636	653	651	655	639	631	627	652	642	659	665	633	648	663	616	632	639	621	642	652	631	632	650	644	633	629	647	609	632	636	632	640	631	637	621	595	629	624	636	620	644	635	638	620	634	652	648	620	636.22	166
82	626	626	636	650	650	655	634	627	627	647	642	659	664	633	645	663	615	630	636	621	642	652	631	630	650	644	633	628	647	609	632	634	629	636	631	637	619	593	628	624	636	620	644	635	638	620	634	651	646	620	635.18	165
83	623	626	633	643	650	653	630	626	627	647	642	654	663	633	645	663	615	630	635	620	641	652	631	628	650	643	633	628	643	609	632	634	625	631	631	635	619	589	619	620	636	620	644	635	638	620	631	651	638	619	633.66	164
84	623	619	633	643	647	653	627	619	626	645	642	650	662	633	645	662	615	630	634	618	641	648	628	628	650	641	632	627	643	609	632	634	625	630	628	632	619	586	617	620	635	620	639	635	638	620	624	649	638	612	632.12	163
85	618	617	632	641	646	653	625	616	626	643	634	650	661	630	644	656	614	628	632	617	641	648	628	628	649	641	630	626	640	608	632	634	625	630	628	630	615	585	617	620	633	620	639	635	636	620	623	649	638	612	630.86	162
86	618	617	632	633	646	647	619	615	625	643	630	643	660	629	644	654	614	628	631	617	641	648	625	626	649	641	630	626	638	605	632	633	625	628	628	629	612	582	617	620	632	618	639	630	636	620	623	646	636	612	629.44	161
87	616	617	632	633	645	645	616	615	624	642	628	643	660	626	644	652	614	622	630	616	641	644	623	626	646	636	628	626	638	605	631	633	620	628	627	625	611	578	617	620	630	615	637	630	634	615	619	646	636	610	627.9	160
88	614	617	632	630	644	643	614	610	624	642	626	641	657	625	641	652	613	622	630	611	641	644	620	626	646	636	628	624	634	599	629	632	620	626	627	625	610	575	617	618	628	612	636	629	633	610	617	646	635	609	626.4	159
89	613	617	629	630	644	642	611	606	624	642	625	641	652	625	641	652	613	622	624	607	641	640	619	626	646	636	628	624	634	598	626	632	619	622	623	622	610	571	617	618	628	609	634	629	630	610	613	646	635	609	625.1	158
90	613	617	626	629	643	641	611	606	624	638	622	639	647	625	641	651	611	620	624	607	641	640	616	624	642	636	626	622	634	598	626	629	618	621	623	620	602	568	616	616	626	608	632	627	630	609	613	643	635	603	623.58	157
91	611	617	623	626	643	641	609	605	624	633	621	638	641	623	641	649	605	620	623	606	641	640	613	620	638	631	625	622	634	598	626	629	618	618	621	618	601	561	616	610	626	604	632	625	629	609	613	642	635	600	621.88	156
92	609	617	623	626	643	635	608	602	621	632	620	635	641	617	640	649	605	620	623	606	641	635	613	618	636	625	625	620	634	598	625	629	618	618	621	611	601	559	611	610	618	604	632	625	625	608	613	642	635	600	620.44	155
93	607	617	622	626	639	635	608	602	618	632	620	635	638	615	638	649	605	620	623	606	641	635	612	618	636	622	625	620	629	598	624	626	618	618	621	611	599	559	610	610	618	603	626	625	618	608	611	642	635	598	619.42	154
94	607	611	622	621	638	635	608	601	617	632	619	631	633	615	633	647	603	620	623	605	640	635	612	615	635	620	620	619	629	598	618	623	617	616	620	610	593	559	608	610	616	603	626	621	618	605	611	638	631	595	617.64	153
95	603	609	622	612	633	634	605	598	614	632	617	629	632	612	633	642	603	620	623	602	640	626	610	613	633	620	617	613	627	593	615	621	615	616	619	610	593	552	608	608	616	599	625	621	616	605	605	638	630	593	615.44	152
96	599	609	622	611	629	633	605	591	612	631	617	627	632	612	633	642	603	620	623	599	635	624	610	612	631	620	617	606	627	593	614	621	615	615	615	609	587	551	608	602	614	599	621	616	612	600	602	638	625	593	613.64	151
97	598	605	622	605	629	633	605	590	612	631	615	624	632	610	632	639	603	613	623	599	635	620	610	612	629	620	614	603	625	593	609	620	615	614	609	607	586	551	603	602	614	599	621	616	612	599	599	636	625	593	612.22	150
98	597	605	622	605	629	626	602	585	606	630	613	624	628	610	631	639	601	612	623	592	635	619	610	612	629	614	612	599	625	593	608	617	612	614	609	607	586	551	603	602	612	599	620	616	612	598	595	636	623	589	610.74	149
99	592	605	618	605	625	626	602	580	605	629	607	621	628	610	629	639	595	612	621	592	635	616	610	612	628	614	610	599	623	589	608	615	609	612	609	603	586	547	597	602	611	599	616	616	607	596	595	636	623	582	608.92	148
100	590	605	618	601	623	626	602	580	604	628	607	619	628	608	629	639	595	612	621	590	634	616	602	608	628	614	610	597	623	583	602	615	599	611	609	603	586	544	592	598	611	599	608	614	607	594	593	635	618	582	607.2	147
101	588	602	618	597	623	626	599	580	604	628	607	615	628	607	629	639	595	608	615	590	634	616	598	608	626	611	609	597	620	583	599	607	599	605	607	603	586	540	589	598	610	595	608	610	602	586	589	632	618	576	605.18	146
102	584	602	618	597	619	620	597	576	600	620	607	615	624	605	628	639	595	603	612	588	629	612	598	605	624	608	609	597	620	583	598	607	597	605	606	603	581	539	588	589	610	592	608	610	599	581	587	632	617	576	603.18	145
103	584	601	617	595	617	617	590	576	599	620	602	612	620	600	627	636	589	598	612	588	628	607	594	600	623	608	603	594	620	583	598	607	593	602	604	603	581	539	587	589	610	588	608	610	598	581	587	624	616	569	601.08	144
104	582	601	611	592	616	617	589	576	589	620	601	611	619	600	626	634	589	598	608	585	627	603	594	600	623	597	599	590	620	583	596	606	593	601	604	599	580	533	581	584	609	583	608	606	594	581	587	621	612	569	598.94	143
105	582	601	611	591	616	617	589	576	585	619	601	609	618	600	626	627	588	596	607	582	627	598	592	600	620	597	599	590	620	582	592	606	592	601	604	599	580	532	581	580	609	583	608	605	588	580	587	621	612	568	597.88	142
106	582	601	604	591	606	613	587	576	585	619	599	600	617	598	626	627	588	593	605	582	625	598	590	597	620	594	596	589	616	581	592	606	592	601	598	598	580	532	579	577	609	583	607	598	584	580	583	619	606	568	595.94	141
107	582	599	604	587	606	613	579	576	585	616	597	599	616	597	626	618	588	588	604	582	624	595	584	595	619	592	594	589	612	578	589	600	591	595	597	595	579	532	576	570	606	576	605	597	584	579	583	619	603	568	593.76	140
108	580	596	600	586	606	608	575	575	583	611	597	598	616	596	623	618	588	587	602	582	623	595	581	595	610	588	592	589	612	578	588	600	589	595	597	588	579	530	576	561	601	575	602	595	584	578	583	619	603	555	591.76	139
109	575	596	596	582	603	600	575	575	579	611	591	598	616	596	623	613	588	582	600	578	623	595	576	593	605	588	587	589	612	578	587	599	584	592	596	588	575	529	576	561	601	570	601	593	584	572	582	619	600	548	589.6	138
110	570	594	592	582	597	595	575	574	579	610	589	595	609	596	619	610	587	582	598	578	621	588	575	590	605	583	579	589	610	578	587	599	582	591	596	583	575	529	575	560	598	570	597	590	582	565	581	619	599	548	587.5	137
111	570	594	592	579	593	595	572	571	579	608	588	595	609	596	618	600	584	576	594	577	619	588	575	590	605	583	575	584	610	578	587	593	582	585	590	578	575	523	574	556	598	570	597	582	578	565	580	616	594	547	585.34	136
112	569	593	592	572	593	590	569	570	578	607	584	595	609	596	609	598	579	572	589	577	615	584	569	589	605	582	573	584	610	576	587	589	581	585	587	574	574	523	568	551	598	570	597	582	578	562	577	613	590	547	583.22	135
113	565	593	592	567	591	590	569	570	578	605	577	591	609	594	602	595	578	566	589	575	615	584	569	585	603	575	568	575	606	575	583	589	579	582	583	574	570	522	566	551	598	570	595	576	576	561	577	613	589	546	581.02	134
114	564	591	587	565	591	589	563	565	578	605	575	591	607	594	602	593	578	566	585	574	611	578	569	584	601	574	568	568	606	575	581	588	568	579	578	567	569	521	566	551	598	570	592	576	573	561	577	612	589	546	579.18	133
115	556	589	586	559	591	589	563	562	577	601	572	590	605	593	593	592	576	566	583	574	605	578	562	580	599	572	565	566	605	568	581	588	567	577	578	566	569	521	566	550	598	570	586	576	571	554	575	611	589	545	577.1	132
116	556	586	581	552	591	585	558	558	574	601	572	589	603	593	588	592	574	564	583	569	602	572	562	579	599	568	564	565	599	568	576	587	567	574	578	563	564	521	564	550	597	570	576	572	568	554	575	608	587	545	574.86	131
117	556	586	579	551	591	585	557	558	572	598	572	588	603	590	583	588	573	564	583	569	591	572	562	579	599	565	564	559	595	568	576	586	567	574	572	560	555	517	564	550	597	570	576	570	565	551	567	605	587	544	573.06	130
118	552	586	577	550	590	581	557	554	569	598	568	587	603	587	580	588	570	563	582	568	585	565	555	571	597	562	559	557	595	568	576	581	567	573	572	560	551	514	559	550	597	570	576	570	561	541	564	600	584	540	570.6	129
119	550	582	576	550	590	581	556	553	568	595	564	581	603	587	579	587	568	559	579	566	584	562	554	564	597	561	558	554	595	566	570	574	567	572	566	560	545	512	552	543	590	570	574	566	561	535	564	600	580	535	568.1	128
120	550	579	576	546	590	578	549	549	568	594	563	575	601	586	576	587	566	559	575	563	583	560	551	564	593	560	558	554	590	563	570	574	565	570	566	560	545	512	552	543	590	562	573	565	560	535	559	600	580	535	566.44	127
121	549	576	576	544	590	578	549	548	568	593	562	571	597	586	569	582	566	553	574	563	577	560	550	562	588	556	558	550	589	562	562	574	562	570	566	560	541	509	552	541	590	562	569	564	559	529	559	597	580	533	564.5	126
122	545	575	576	539	584	576	549	548	560	588	562	567	593	580	569	576	566	551	573	562	577	560	549	555	582	556	558	549	589	561	557	574	555	564	564	555	538	509	549	541	586	561	569	558	558	529	554	595	579	533	562.06	125
123	544	575	575	533	584	571	548	547	557	581	562	567	587	577	564	567	560	550	573	562	577	560	546	548	580	556	558	543	582	561	557	574	555	560	563	548	538	498	542	540	583	561	564	554	552	527	554	594	577	531	559.34	124
124	542	575	575	526	584	570	544	547	554	579	556	563	587	577	563	564	558	547	573	560	577	560	546	539	578	551	556	542	582	558	557	568	555	554	562	543	536	494	542	538	579	561	555	553	545	524	550	592	573	524	556.76	123
125	537	572	575	519	576	566	544	544	546	579	556	563	587	577	561	560	558	542	572	557	571	554	546	536	574	551	555	542	581	558	552	564	555	551	557	543	536	494	541	534	577	561	555	553	543	524	548	592	565	524	554.56	122
126	531	569	575	519	570	563	539	543	546	571	554	558	584	576	554	560	553	542	567	555	571	547	546	536	569	550	553	531	581	557	552	563	555	548	556	543	534	490	537	534	575	561	555	552	543	517	544	589	565	524	552.14	121
127	530	569	568	512	569	560	538	542	546	571	548	556	584	575	554	560	551	542	567	548	565	544	545	530	568	550	553	530	580	557	548	560	554	548	552	543	534	489	537	534	575	559	555	546	541	515	542	582	562	515	550.06	120
