# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
27	82	101	96	95	136	94	138	133	125	106	126	82	107	146	107	115	110	137	174	139	112	102	114	104	111	150	158	131	120	124	142	149	131	133	119	125	106	140	107	138	118	151	113	124	98	102	97	102	120.20833333333333	23
28	82	101	78	94	136	94	138	133	125	106	111	82	107	144	106	113	110	134	165	123	96	91	114	86	103	150	158	128	120	124	122	149	116	133	114	125	106	140	106	138	118	136	113	120	90	102	97	102	116.22916666666667	22
29	82	99	78	94	136	93	138	133	119	106	110	71	93	144	106	112	110	134	163	113	85	91	113	86	103	150	146	128	105	124	122	144	102	126	114	125	106	133	106	137	117	127	108	120	89	102	87	102	113.16666666666667	21
30	81	99	78	83	136	77	127	133	119	106	110	71	93	141	105	93	96	134	163	95	74	91	113	86	103	133	131	128	105	117	122	144	102	126	101	125	99	133	106	119	117	124	108	103	89	102	70	102	108.60416666666667	20
31	78	99	78	83	136	77	127	133	119	106	110	71	76	141	104	93	94	127	163	85	74	90	113	86	101	117	129	128	92	117	122	144	95	109	101	124	88	133	89	119	117	117	108	103	89	102	70	102	105.8125	19
32	78	96	78	83	119	70	127	113	103	99	96	71	76	141	92	93	83	111	148	85	74	90	113	68	94	117	109	128	82	107	122	138	84	107	101	105	88	133	89	119	102	94	108	101	74	102	70	102	99.64583333333333	18
33	68	96	77	83	118	70	125	113	103	80	81	60	75	141	71	91	83	111	148	79	57	90	111	67	94	117	109	123	82	107	118	129	84	107	101	93	88	118	89	119	102	94	108	101	65	102	69	102	96.22916666666667	17
34	65	96	77	83	109	59	108	89	92	80	81	60	75	123	71	84	83	111	131	79	57	90	111	67	94	101	109	123	82	107	118	129	84	88	101	91	78	116	79	119	102	81	96	101	63	102	65	102	91.91666666666667	16
35	65	96	68	72	109	54	89	87	92	74	65	48	63	108	54	84	76	102	131	78	57	87	111	67	94	101	109	122	82	107	118	129	84	88	81	85	55	107	59	119	88	74	96	95	63	82	65	95	86.14583333333333	15
36	65	84	66	63	109	54	89	78	92	74	65	48	63	108	54	73	76	86	125	78	57	85	96	47	94	91	91	122	72	100	118	127	84	88	81	85	55	99	48	119	63	74	96	86	61	71	55	95	81.45833333333333	14
37	65	84	52	63	100	53	89	78	82	59	53	48	63	99	54	72	76	86	111	78	57	85	83	47	93	91	80	122	72	99	104	127	64	88	81	74	45	99	48	119	63	66	77	86	61	59	48	95	77.04166666666667	13
38	48	84	52	62	100	53	89	78	81	59	53	48	38	99	54	65	60	86	99	78	57	70	83	47	93	89	79	112	72	97	104	117	64	88	81	74	45	88	46	119	63	46	75	74	55	59	48	71	72.95833333333333	12
39	48	84	50	62	93	53	77	73	81	48	45	48	22	99	54	65	60	77	99	74	57	70	78	47	93	89	59	99	51	77	104	117	59	87	81	57	45	88	26	112	61	46	75	72	55	58	48	51	68.20833333333333	11
40	47	72	50	62	93	53	74	67	81	48	36	48	22	99	52	65	60	77	99	74	57	53	69	37	82	89	41	94	51	77	104	100	58	87	79	55	43	72	26	97	61	46	55	72	53	50	36	46	63.9375	10
41	47	71	30	62	93	53	69	64	81	48	36	48	22	90	52	56	41	59	99	64	55	39	48	35	81	76	41	94	51	77	102	96	58	66	79	55	42	52	26	97	61	25	55	72	53	50	24	38	59.020833333333336	9
42	47	71	30	60	73	44	50	45	60	43	36	48	9	90	52	56	41	59	77	62	44	39	48	27	62	74	30	84	49	57	94	96	37	66	79	54	23	52	26	95	61	25	36	62	44	50	24	37	52.666666666666664	8
43	47	71	30	58	65	44	50	25	41	43	36	48	9	90	52	56	41	38	76	52	44	26	48	27	44	58	30	72	46	57	77	96	35	66	78	46	23	52	22	79	51	25	20	62	22	50	24	37	47.6875	7
44	47	53	30	58	65	44	50	25	41	43	36	48	9	71	50	50	26	38	76	43	31	4	46	25	44	58	17	51	45	55	77	80	35	45	78	46	23	52	22	76	51	25	20	42	22	49	24	37	43.395833333333336	6
45	47	53	24	37	44	42	38	25	30	43	36	27	4	60	31	36	26	38	66	22	23	4	46	2	44	38	15	51	43	55	75	55	13	33	78	46	23	52	11	64	50	23	20	42	22	44	2	37	36.25	5
46	45	51	11	24	25	40	38	25	30	22	23	25	4	35	23	36	13	25	66	22	21	4	46	2	22	38	15	49	21	55	55	55	13	33	59	46	23	52	11	63	48	23	18	25	22	42	2	15	30.4375	4
47	45	41	11	24	25	28	38	13	11	22	0	25	4	23	23	13	13	25	63	0	21	2	25	2	22	38	15	30	21	38	55	35	0	13	37	38	15	31	2	46	47	23	18	25	22	21	2	13	23.0	3
48	25	21	9	22	21	13	13	13	9	22	0	25	2	23	23	0	13	0	41	0	0	2	13	2	22	23	9	9	0	22	43	35	0	13	13	23	15	22	2	23	41	23	0	25	22	0	2	13	14.833333333333334	2
49	12	0	9	0	0	13	13	13	0	0	0	16	2	0	0	0	13	0	21	0	0	0	0	0	0	23	0	9	0	21	25	16	0	0	0	23	13	22	2	0	21	0	0	25	22	0	2	0	7.0	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

