# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
22	141	134	115	126	138	101	114	120	118	110	142	140	173	145	142	125	167	89	158	128	133	94	141	138	130	142	96	140	155	136	160	143	145	142	136	138	156	148	165	156	148	128	126	142	122	129	123	147	135.10416666666666	27
23	139	112	98	107	132	101	112	119	117	110	140	136	169	142	130	125	165	87	147	123	122	92	140	133	124	140	94	131	136	119	160	121	138	142	136	127	156	148	153	156	145	121	121	142	122	127	116	147	129.58333333333334	26
24	136	104	97	105	131	95	109	112	110	108	137	134	157	135	122	119	162	83	135	120	120	87	118	132	122	138	93	129	121	108	160	119	127	135	130	115	155	129	147	150	138	119	102	141	120	126	116	146	124.04166666666667	25
25	129	102	82	105	129	95	106	105	104	107	136	134	157	134	114	104	153	80	123	118	116	85	111	131	120	127	91	121	113	102	158	107	124	129	128	115	144	123	141	144	123	113	100	141	112	124	101	140	118.77083333333333	24
26	123	100	77	105	129	93	98	88	104	98	134	127	155	127	92	104	151	68	121	103	113	83	100	125	103	108	91	120	96	102	141	101	122	127	128	109	140	123	140	139	121	111	100	133	90	109	95	139	112.625	23
27	115	100	77	105	123	93	90	73	96	87	131	126	153	119	91	102	143	66	117	91	108	83	92	103	96	106	89	120	94	102	140	93	121	121	120	106	132	123	123	117	119	96	93	127	84	107	95	138	107.20833333333333	22
28	96	100	71	104	114	89	78	71	95	87	131	120	134	114	82	96	138	59	116	83	106	83	92	101	93	106	81	101	93	102	138	92	121	119	112	87	115	116	111	106	118	96	78	121	82	107	92	126	101.52083333333333	21
29	96	98	71	102	113	88	69	69	95	84	114	112	131	113	82	91	136	52	110	77	104	80	80	95	91	84	75	94	81	100	132	86	102	118	103	87	109	114	96	98	110	92	77	117	75	99	91	118	96.0625	20
30	90	92	59	95	113	86	67	69	95	84	111	112	129	91	76	91	128	49	93	74	82	80	78	95	85	72	75	92	75	92	129	84	95	112	102	85	106	113	90	86	110	84	75	115	75	92	87	118	91.41666666666667	19
31	90	86	57	78	96	86	61	67	95	80	103	101	127	84	68	84	120	43	91	72	82	79	72	93	84	72	73	89	73	73	117	84	94	112	100	68	91	113	90	74	103	72	69	106	70	84	85	96	85.5625	18
32	83	78	55	73	96	80	59	55	95	78	91	93	120	82	66	75	114	34	72	70	81	76	66	85	84	71	73	83	72	71	115	72	93	109	99	65	90	111	82	67	101	70	63	106	67	84	78	94	81.1875	17
33	83	71	55	71	74	78	57	55	94	71	89	92	114	80	64	74	114	32	66	69	81	74	64	74	83	64	69	82	66	69	108	71	87	102	99	59	82	96	75	67	100	70	62	98	66	62	78	92	77.14583333333333	16
34	81	69	47	69	74	78	57	53	92	70	80	80	113	77	62	72	102	30	64	65	69	55	62	72	74	58	68	80	66	68	102	64	85	96	82	52	76	84	71	66	94	68	59	76	55	60	77	90	72.16666666666667	15
35	81	52	44	60	74	78	51	53	75	62	68	74	113	75	61	65	83	22	64	63	66	55	56	69	74	56	56	79	63	46	99	64	84	92	76	52	76	76	64	66	86	67	53	70	49	58	70	85	67.1875	14
36	59	48	42	52	66	70	49	53	73	62	60	67	91	75	56	65	76	21	64	62	65	49	49	57	66	55	55	78	61	43	92	56	62	90	76	51	69	73	62	63	85	61	51	62	49	55	69	79	62.375	13
37	56	48	38	50	64	64	47	51	70	59	58	62	86	75	53	58	76	21	57	56	65	48	47	57	65	48	55	70	61	41	90	56	56	82	76	44	63	67	56	46	73	50	44	60	48	48	69	73	58.479166666666664	12
38	50	46	36	49	61	42	32	45	64	57	51	62	69	56	50	46	70	21	35	54	57	46	38	50	64	48	54	58	61	41	68	54	41	82	57	43	61	66	54	39	56	49	44	60	46	44	68	65	52.291666666666664	11
39	38	40	30	43	59	42	32	34	52	54	51	60	67	54	33	39	64	21	28	54	49	31	37	48	64	44	54	54	57	41	60	48	41	82	46	35	61	64	54	37	49	48	42	53	45	41	65	54	47.895833333333336	10
40	32	35	28	36	51	36	30	28	30	47	44	60	67	53	29	35	47	21	20	47	34	31	35	29	42	38	52	54	54	41	55	39	35	82	44	35	60	47	51	37	46	31	36	38	38	41	59	51	41.895833333333336	9
41	31	32	22	34	45	28	29	28	26	41	42	41	52	51	27	27	43	20	18	46	34	24	33	25	37	38	52	47	42	34	36	24	33	60	29	27	54	38	32	29	44	31	34	31	38	41	57	50	36.1875	8
42	23	24	22	34	37	23	23	27	20	40	27	40	51	45	27	21	21	19	16	43	34	22	33	23	34	37	46	46	34	29	27	23	27	43	29	25	52	38	30	22	40	29	32	30	30	33	55	42	31.833333333333332	7
43	20	17	14	32	30	16	23	24	18	39	27	25	45	36	26	15	18	13	15	42	32	20	25	23	32	30	44	40	26	28	25	17	19	41	17	20	30	26	22	22	40	27	24	18	28	28	54	42	26.979166666666668	6
44	12	16	12	30	23	9	21	22	12	39	25	17	37	34	20	13	17	13	15	31	32	20	22	22	26	27	36	40	17	26	17	15	10	39	11	18	30	24	20	20	38	27	21	16	26	21	52	42	23.604166666666668	5
45	10	14	11	23	11	9	14	16	5	27	23	14	25	30	20	11	16	11	12	30	31	20	22	22	18	24	30	40	15	20	15	14	8	32	5	11	28	23	18	16	16	15	14	14	20	21	35	25	18.833333333333332	4
46	9	12	10	15	9	6	6	4	3	10	15	7	14	24	13	11	15	5	9	28	25	12	7	16	15	22	11	18	9	16	11	7	6	27	4	9	21	21	11	10	15	12	14	12	14	13	33	17	13.1875	3
47	7	0	8	12	7	5	6	2	3	10	13	1	8	12	7	0	7	3	8	20	23	1	5	10	8	14	9	11	9	8	8	7	6	12	1	9	14	13	3	10	15	5	14	6	2	13	31	2	8.5	2
48	5	0	8	0	6	2	2	1	2	8	11	0	7	0	6	0	7	2	2	8	17	0	5	9	0	8	7	8	7	2	6	7	6	1	1	6	12	6	1	2	9	3	2	3	0	1	19	2	4.729166666666667	1
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

