# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
55	661	630	629	634	654	637	654	659	639	597	628	617	622	625	630	634	643	631	639	617	653	634	642	649	628	632	623	604	629	627	628	621	625	627	618	613	638	643	641	678	638	615	616	631	617	600	658	598	649	620	631.5	192
56	661	630	622	631	653	637	653	657	633	586	623	616	622	623	630	634	643	631	638	617	652	626	642	649	628	632	617	604	623	627	628	618	625	627	616	613	638	643	640	678	638	609	611	631	616	600	656	598	646	620	629.82	191
57	661	626	613	624	646	637	648	657	632	585	622	610	622	623	630	634	643	628	638	611	652	626	642	648	622	630	617	602	623	627	628	618	618	627	616	611	638	638	633	673	631	609	611	631	616	600	656	598	646	620	627.94	190
58	661	626	613	616	646	636	640	657	632	583	622	608	622	623	630	634	643	628	638	607	648	626	640	640	622	630	607	600	621	627	628	618	618	627	610	611	638	634	633	673	625	609	610	631	615	600	656	598	646	610	626.32	189
59	661	626	609	616	643	636	640	657	629	583	622	607	622	623	625	634	643	625	637	607	648	626	635	640	618	630	607	600	619	626	622	618	618	624	610	605	626	628	633	673	625	608	609	631	615	600	656	598	646	607	624.92	188
60	659	626	609	611	641	636	640	657	621	577	622	607	622	616	619	634	643	625	637	607	648	620	635	638	610	621	606	600	615	621	622	618	614	617	610	599	619	624	632	673	625	606	609	629	615	600	656	590	646	607	622.68	187
61	657	626	609	606	640	632	640	657	617	577	622	607	615	613	615	634	643	625	637	607	648	620	634	638	610	613	605	600	615	617	622	610	609	611	608	596	618	624	631	671	618	606	602	626	615	594	656	590	646	604	620.72	186
62	657	626	609	606	640	631	640	653	617	577	616	605	615	605	611	634	635	616	632	607	640	613	628	638	610	613	605	600	615	617	622	610	609	604	608	589	618	624	627	668	611	605	602	626	606	594	651	590	646	604	618.5	185
63	657	626	606	606	640	631	640	653	617	569	616	605	615	605	611	631	635	602	629	607	640	612	628	638	607	609	603	600	604	617	617	603	608	601	608	586	613	624	627	668	608	602	595	626	606	593	651	590	646	604	616.7	184
64	655	619	603	606	638	626	640	653	617	566	604	599	615	605	603	631	635	602	629	607	640	612	628	632	607	603	603	593	599	617	617	597	608	601	606	586	606	621	625	668	608	594	589	626	606	591	651	588	640	601	614.32	183
65	655	619	603	606	633	619	640	644	616	566	603	599	615	605	603	631	629	593	629	607	640	612	626	629	598	603	603	592	592	613	614	597	607	600	606	581	606	618	622	668	601	590	588	626	605	591	638	584	638	601	612.08	182
66	655	611	597	606	633	609	640	644	616	559	595	598	615	599	597	631	620	593	629	607	639	612	626	629	595	596	603	591	592	610	614	596	604	596	606	581	606	618	621	668	599	581	588	626	595	591	638	578	630	601	609.68	181
67	655	611	591	604	629	602	640	642	616	554	584	585	615	599	591	631	620	589	629	607	639	612	622	629	595	596	603	591	592	610	610	596	603	596	605	578	606	614	621	668	599	581	588	626	595	581	638	576	625	599	607.76	180
68	655	609	587	597	629	602	640	639	615	544	580	577	615	595	584	631	617	587	629	605	639	605	622	624	595	596	603	591	592	602	610	589	603	596	605	572	606	609	621	668	592	577	584	624	589	579	637	576	625	599	605.34	179
69	655	606	587	597	628	602	640	639	615	544	580	574	615	595	584	630	615	587	627	604	629	605	613	624	595	596	603	582	592	591	602	585	603	596	601	572	601	607	621	663	592	576	580	624	589	579	637	576	618	591	603.34	178
70	655	599	584	590	628	599	634	639	615	544	580	574	615	595	581	628	614	587	627	601	626	600	610	623	595	596	603	582	584	590	602	585	601	596	594	572	592	601	612	661	592	576	578	624	589	575	635	569	618	591	601.22	177
71	655	599	581	590	621	599	634	633	615	544	580	574	614	595	581	623	602	583	626	595	626	595	607	619	595	585	603	582	584	586	600	582	601	592	593	571	592	590	612	660	592	572	578	621	588	572	635	562	616	591	598.92	176
72	655	599	574	587	615	599	627	633	615	544	571	574	614	587	580	619	600	583	624	594	625	595	607	619	593	584	603	582	576	581	598	582	601	583	584	571	583	590	610	660	592	564	577	621	586	569	634	562	616	591	596.66	175
73	651	599	568	581	615	599	624	633	615	544	571	574	614	582	580	619	600	583	624	594	623	594	607	619	593	580	601	582	576	581	593	576	601	583	584	570	583	590	609	659	591	564	575	620	583	566	634	562	616	581	595.32	174
74	651	598	568	573	615	597	615	631	615	541	571	574	614	574	574	619	600	580	617	591	617	594	600	619	593	580	594	582	576	580	583	576	601	582	575	570	581	587	604	655	591	564	567	620	579	566	626	560	616	581	592.74	173
75	651	598	561	571	615	593	615	631	615	536	562	568	612	561	567	618	600	578	617	588	617	594	600	619	593	580	594	577	574	580	583	570	601	575	574	570	580	579	601	655	582	564	567	619	577	562	620	551	616	581	590.24	172
76	651	598	561	565	615	593	615	631	615	535	562	564	612	559	561	615	600	574	617	588	617	594	600	613	583	574	594	575	574	580	583	570	597	574	570	565	579	574	601	655	582	564	560	618	572	562	618	550	616	574	588.38	171
77	651	598	559	565	615	593	611	624	615	535	562	564	612	559	554	614	599	568	611	587	608	593	600	612	577	567	594	575	574	576	579	570	590	573	562	565	574	574	601	655	582	564	560	618	572	562	618	541	613	574	586.38	170
78	649	594	559	565	615	593	611	624	611	535	561	564	607	559	547	611	599	567	608	587	607	587	590	609	568	565	594	571	571	576	579	570	586	573	560	563	574	574	601	653	577	564	557	608	564	557	618	539	610	566	583.94	169
79	644	588	558	564	615	593	611	620	611	531	559	564	607	559	541	605	594	567	608	587	607	583	588	607	564	565	594	571	571	574	579	560	586	573	560	563	573	574	596	653	577	564	557	608	556	557	618	539	607	565	582.3	168
80	644	588	553	564	615	588	611	619	611	528	559	564	607	559	541	605	594	564	608	587	601	582	588	606	564	556	594	571	571	574	573	560	585	572	557	563	565	574	596	653	577	564	557	604	555	557	610	532	599	565	580.68	167
81	644	586	553	557	615	580	602	611	609	528	554	563	607	559	537	603	586	558	608	587	601	575	588	606	562	548	594	565	571	574	570	553	581	561	548	563	565	574	596	653	577	564	557	604	552	555	604	532	589	562	577.82	166
82	636	586	546	552	615	580	598	609	608	520	554	563	607	559	536	601	580	553	606	587	601	567	588	599	557	548	594	565	571	574	570	553	581	561	548	561	564	561	582	653	577	556	557	604	552	555	604	529	582	555	575.3	165
83	626	583	546	552	608	580	598	609	608	520	554	563	604	559	532	601	578	547	605	585	597	560	588	599	557	548	583	565	571	574	562	553	581	561	548	561	559	561	582	653	573	555	557	604	552	555	599	529	577	548	573.4	164
84	626	583	541	552	607	580	596	607	608	516	552	553	604	559	532	598	578	547	605	582	597	560	588	591	551	548	583	565	571	574	562	553	581	557	548	559	555	561	580	651	573	549	557	604	552	545	596	528	574	543	571.64	163
85	626	583	541	552	607	580	596	604	608	512	552	553	604	559	524	598	572	547	599	582	597	553	588	591	549	548	581	561	570	574	562	551	580	557	545	556	552	561	580	651	573	549	556	604	546	543	596	527	574	543	570.34	162
86	622	583	539	552	606	580	588	603	608	512	551	549	601	559	513	591	572	540	599	582	592	553	588	590	544	548	581	561	567	569	557	550	580	546	542	556	549	561	572	650	573	549	556	596	540	543	596	519	571	535	567.68	161
87	615	583	539	552	601	578	582	603	605	511	551	549	596	558	512	582	572	540	593	580	590	545	581	585	535	541	581	559	562	569	557	550	580	542	536	552	549	552	572	650	573	544	552	589	540	543	592	519	564	535	564.82	160
88	612	576	539	551	601	574	582	595	603	511	551	549	596	558	512	582	571	540	593	579	590	545	581	584	532	541	581	557	553	569	551	550	576	541	536	544	545	552	564	649	569	539	546	589	540	543	592	519	559	535	562.94	159
89	612	570	539	551	597	574	581	586	601	504	551	549	594	553	512	574	571	535	593	567	587	542	581	584	532	536	581	557	548	568	551	550	572	538	536	544	545	541	564	649	559	539	546	584	540	543	585	516	559	527	560.36	158
90	612	570	539	550	595	568	581	586	601	504	548	549	593	552	511	572	571	535	593	561	584	536	575	584	532	535	581	557	548	567	549	549	566	538	536	544	539	541	557	641	553	539	544	577	540	543	581	516	559	527	558.58	157
91	612	570	539	550	591	568	574	586	601	504	539	549	587	545	511	570	571	532	593	561	584	536	575	577	532	535	581	557	548	562	549	544	560	535	536	544	539	539	555	641	553	538	544	577	540	543	581	516	554	526	557.08	156
92	612	570	534	548	591	567	574	586	596	504	539	549	582	544	511	570	571	527	593	558	584	532	566	577	528	533	575	549	545	562	547	544	559	535	536	542	539	539	555	639	547	532	544	567	540	543	574	508	553	526	554.92	155
93	612	564	534	547	588	567	568	580	596	504	539	546	582	543	511	570	569	527	590	555	584	523	566	577	525	522	571	544	545	561	547	535	554	530	536	541	539	531	552	635	547	524	542	557	533	534	571	506	553	526	552.06	154
94	605	557	534	542	584	567	560	580	596	497	539	546	578	541	505	564	569	519	581	555	584	520	561	577	524	517	567	533	535	554	547	535	554	527	536	541	539	531	542	635	546	522	534	557	533	534	570	506	546	526	549.04	153
95	605	545	534	542	584	557	560	580	590	491	539	546	578	541	505	554	568	516	577	554	584	520	554	577	521	516	561	533	530	552	547	535	554	527	536	541	533	531	534	629	540	514	534	555	533	524	558	502	540	526	546.14	152
96	597	545	534	538	582	556	558	580	590	491	539	543	578	538	501	550	568	514	577	554	579	519	554	577	521	514	555	530	529	552	539	529	554	527	528	532	533	531	532	629	540	514	534	555	533	524	558	501	540	526	544.44	151
97	597	545	534	534	582	551	558	580	587	487	539	535	578	538	501	550	565	514	573	554	572	519	551	577	514	514	555	530	523	545	539	524	553	523	527	532	533	531	532	629	540	514	533	555	533	524	558	496	532	521	542.62	150
98	597	545	534	534	582	544	556	578	587	487	539	535	578	538	501	549	565	508	569	545	572	511	547	571	504	513	554	530	516	545	539	524	550	516	527	532	533	531	532	622	539	514	533	555	531	523	556	496	525	514	540.52	149
99	597	545	534	529	570	539	556	578	587	486	538	528	571	538	496	549	565	497	564	542	570	503	547	569	504	507	554	530	516	537	539	524	544	515	526	532	533	531	532	621	539	514	529	548	531	523	555	496	514	514	538.12	148
100	588	539	525	528	570	536	556	576	586	483	538	520	568	538	493	543	565	486	564	529	570	503	539	564	504	507	547	530	507	537	539	515	534	510	523	532	527	525	532	621	539	513	520	548	524	523	553	494	514	514	534.78	147
101	585	538	525	528	570	530	556	572	586	483	538	509	559	537	493	543	565	479	564	529	563	501	529	564	504	507	547	529	506	536	533	515	525	510	515	532	526	522	530	621	539	513	520	538	524	523	553	494	513	503	532.48	146
102	582	538	525	528	570	529	556	572	586	473	538	509	557	533	493	532	561	476	564	529	559	500	527	561	493	506	546	528	505	536	528	504	525	500	514	530	526	519	530	617	539	505	520	538	524	522	549	494	513	498	530.14	145
103	575	538	525	517	569	524	556	572	586	473	527	509	557	533	486	532	559	466	564	529	559	500	516	561	492	506	546	528	505	535	528	504	525	500	514	520	526	519	526	612	532	499	520	537	519	522	544	493	513	494	527.84	144
104	569	537	522	515	562	517	556	567	582	469	524	505	554	529	486	532	558	466	564	520	553	500	515	561	491	501	543	524	496	535	528	494	521	497	510	512	526	519	515	612	532	492	513	536	519	515	544	493	505	494	524.6	143
105	569	528	522	514	562	517	556	567	577	469	524	503	547	529	486	530	558	466	558	517	553	493	515	557	491	493	543	524	496	534	528	494	519	497	510	512	526	517	505	611	532	492	502	532	513	515	542	483	505	494	522.54	142
106	559	528	510	511	562	517	553	554	577	469	524	490	547	524	486	522	558	466	558	517	548	493	512	557	491	491	533	524	496	534	527	494	518	497	510	503	526	517	500	600	531	489	502	530	513	514	535	482	494	486	519.58	141
107	554	528	510	509	557	517	549	543	572	469	524	490	547	523	486	522	558	463	554	508	548	493	511	557	485	491	533	524	496	534	527	494	518	497	509	503	526	517	500	596	528	489	501	530	511	514	535	474	487	486	517.94	140
108	554	518	508	509	557	516	549	543	564	469	524	483	547	523	485	522	546	458	549	506	548	493	511	557	483	484	533	515	490	530	518	483	518	497	509	494	526	514	500	595	528	486	501	530	511	514	534	469	487	478	515.32	139
109	554	518	506	505	556	516	549	543	564	462	524	479	547	515	485	522	546	458	549	495	541	487	511	554	479	480	528	504	490	530	518	483	515	496	495	491	522	514	500	588	528	486	500	528	510	514	534	469	486	478	513.04	138
110	550	517	506	505	556	505	549	543	562	461	523	479	546	513	474	520	546	458	547	495	540	481	511	545	468	478	528	503	484	521	518	482	507	491	495	491	516	514	499	588	528	476	497	527	507	514	534	469	480	478	510.5	137
111	542	514	506	503	554	505	549	543	551	461	518	476	540	503	472	512	538	456	547	495	536	481	511	545	468	478	522	499	472	512	518	482	507	491	495	491	515	510	494	582	520	472	496	527	498	514	534	469	477	477	507.56	136
112	533	513	506	495	554	505	548	540	551	457	518	465	535	496	472	512	538	451	543	495	536	481	511	540	467	475	522	499	472	512	518	482	506	491	495	491	514	510	494	582	513	472	495	524	491	514	534	469	477	469	505.66	135
113	532	510	505	495	552	499	548	533	551	457	518	462	531	496	472	510	538	451	535	485	536	480	511	540	459	474	522	499	472	502	509	473	506	483	495	491	514	510	494	581	513	471	493	524	491	512	523	467	477	469	503.42	134
114	527	509	499	495	552	491	548	533	550	452	507	462	531	496	472	509	535	451	535	478	526	480	509	540	459	474	518	499	472	502	509	473	494	483	495	491	514	505	488	578	513	467	493	514	490	509	523	467	473	457	500.94	133
115	527	509	499	488	552	490	548	533	549	450	507	459	522	496	471	509	535	443	527	472	526	480	502	533	448	474	518	499	472	496	504	473	489	481	486	489	514	505	476	578	513	461	493	514	476	509	513	458	462	449	497.54	132
116	519	508	498	485	546	490	539	533	544	449	502	459	522	496	471	509	535	442	516	472	526	480	502	533	443	474	518	488	472	486	501	473	482	474	486	489	510	505	465	578	513	459	493	509	474	509	512	457	462	445	495.06	131
117	518	502	498	485	540	490	538	533	540	449	496	459	522	496	471	504	535	431	513	471	519	473	502	525	443	474	518	488	472	481	501	473	482	474	480	482	510	500	465	578	513	459	493	509	462	507	511	457	462	437	492.82	130
118	517	501	498	485	529	489	534	523	536	449	489	459	522	496	471	504	535	422	513	461	518	473	502	525	440	473	518	488	472	481	496	473	482	474	480	481	507	496	465	578	512	452	493	509	462	507	508	446	461	437	490.84	129
119	507	501	494	485	526	489	530	523	536	449	486	458	511	496	471	504	535	413	507	461	515	473	502	525	429	470	512	482	472	481	488	473	482	462	480	481	497	487	465	578	512	452	486	506	462	507	508	432	461	437	487.98	128
120	507	501	493	485	526	489	529	512	536	449	483	447	511	496	471	495	534	413	507	461	515	471	502	524	429	469	512	482	471	481	488	473	482	453	476	480	493	486	459	571	504	452	477	505	454	507	508	429	456	435	485.78	127
121	507	501	493	485	520	489	518	512	536	449	483	447	506	487	471	495	534	399	504	456	515	471	498	519	429	468	512	473	464	481	488	469	482	453	465	480	491	486	459	570	504	450	470	505	453	507	495	429	452	417	482.94	126
122	507	501	484	483	520	482	511	512	536	448	472	446	506	487	470	491	534	397	498	456	515	470	498	507	420	468	511	473	463	481	488	468	473	453	464	471	491	486	456	560	497	450	470	503	453	496	495	428	452	417	480.36	125
123	493	501	484	483	520	482	511	512	529	448	463	437	497	487	461	488	527	386	498	456	508	470	490	507	415	463	508	473	462	481	480	468	471	451	459	471	490	486	456	560	494	449	466	503	443	496	483	427	452	412	477.14	124
124	490	501	484	483	519	474	508	512	529	448	461	436	497	487	461	474	519	380	487	454	501	470	490	499	415	458	508	472	462	473	477	465	471	450	459	460	490	475	449	560	491	449	456	499	442	496	483	422	452	402	474.0	123
125	481	501	484	471	517	474	505	506	521	448	457	427	492	486	458	474	512	380	487	454	493	464	490	499	415	456	508	472	454	473	472	452	471	450	459	460	490	472	437	560	483	437	456	499	436	496	481	422	452	402	470.92	122
126	481	496	472	471	517	464	503	506	514	448	452	427	492	486	458	468	512	380	487	454	492	457	488	498	415	448	499	467	454	473	472	452	471	440	459	460	490	470	437	555	483	436	456	495	436	496	477	410	452	398	468.48	121
127	474	487	472	471	516	457	495	498	512	448	452	425	492	486	451	457	510	380	477	454	491	456	481	498	406	448	494	467	453	473	472	452	469	436	447	451	490	470	429	548	474	433	446	495	434	488	477	410	452	397	465.02	120
