# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
23	163	141	164	172	166	182	172	173	152	126	171	170	130	159	165	171	151	152	164	144	134	178	174	147	183	187	116	152	130	144	177	183	151	191	161	168	162	179	145	144	112	158	130	179	141	120	121	169	156.75	27
24	151	138	162	172	166	182	160	173	151	116	170	170	130	155	165	161	145	147	156	143	133	169	174	147	179	184	112	148	130	143	164	175	135	176	160	167	149	163	129	140	112	156	130	179	140	102	116	165	151.875	26
25	151	137	162	157	156	178	152	170	142	107	165	169	128	155	152	150	145	145	149	142	133	159	171	146	178	176	110	144	130	134	164	175	124	175	154	167	130	152	127	130	112	143	126	165	139	93	97	165	146.47916666666666	25
26	150	136	162	140	156	169	152	170	142	107	147	168	110	151	151	150	144	145	148	142	129	159	155	145	175	175	110	144	122	134	155	174	121	159	154	164	115	148	127	130	111	127	126	161	139	93	81	165	142.45833333333334	24
27	150	129	162	138	152	166	151	169	142	94	146	160	110	150	142	147	134	140	145	133	129	154	149	135	165	162	99	143	118	133	155	172	107	155	154	160	111	136	115	130	99	127	113	161	122	89	80	153	137.20833333333334	23
28	146	128	149	127	148	163	144	157	133	94	145	159	108	150	142	147	125	127	145	121	129	154	139	122	161	153	99	143	118	125	154	158	107	155	152	154	111	136	115	130	99	127	105	161	122	89	80	137	133.1875	22
29	145	128	149	117	148	156	132	150	120	94	137	151	108	137	132	147	125	114	135	121	129	154	131	121	160	149	95	141	117	118	136	149	107	155	143	152	101	136	109	130	99	117	104	158	122	89	80	130	128.70833333333334	21
30	138	121	138	117	135	147	132	140	120	92	128	151	107	137	128	135	125	103	122	121	128	143	119	121	159	148	88	132	116	115	136	149	107	154	143	147	90	132	108	130	81	109	103	158	121	89	80	112	124.0625	20
31	121	106	122	117	113	130	128	136	119	90	116	133	107	131	118	123	125	96	122	121	128	130	119	121	159	135	87	131	116	96	135	149	101	154	143	130	89	132	97	130	79	104	103	157	121	88	57	112	118.27083333333333	19
32	117	101	113	114	106	123	128	124	119	90	116	131	96	120	102	115	122	94	111	121	110	129	119	121	151	135	68	112	116	96	125	138	90	153	143	130	86	130	97	124	79	104	92	154	121	88	57	112	113.39583333333333	18
33	117	101	108	114	89	113	127	124	119	81	107	130	93	119	94	115	107	93	111	121	92	129	119	121	135	135	47	101	105	93	125	131	71	138	143	119	85	123	96	124	75	104	92	141	107	86	43	110	107.77083333333333	17
34	106	95	85	99	88	113	127	124	117	78	98	121	93	110	88	101	107	92	111	121	75	110	119	119	127	122	42	101	96	93	110	115	71	134	125	116	85	112	92	116	75	90	92	141	105	85	39	91	101.5	16
35	99	82	74	99	88	113	121	109	117	57	94	101	89	110	88	93	107	92	107	120	74	110	119	118	127	109	41	83	76	92	110	101	63	118	111	105	84	103	73	98	73	78	82	141	101	63	38	77	94.33333333333333	15
36	99	82	73	92	88	107	116	91	117	42	91	95	89	103	65	84	102	88	106	103	74	107	119	118	126	109	41	83	76	80	110	101	62	109	110	93	84	94	70	98	73	76	81	122	101	53	34	73	89.79166666666667	14
37	80	73	72	80	88	107	106	91	117	42	90	79	89	103	65	84	90	67	86	103	73	94	118	118	125	109	41	83	62	60	110	100	62	96	110	93	72	84	64	88	73	74	80	121	98	53	33	56	84.625	13
38	80	72	62	80	75	91	106	91	105	41	70	76	89	86	62	83	78	63	69	83	72	93	116	107	112	109	41	70	50	60	106	98	50	96	103	81	72	84	46	77	73	73	80	121	97	37	31	56	78.60416666666667	12
39	80	72	54	80	75	81	106	80	83	29	47	66	73	67	53	80	77	63	47	81	69	93	116	107	108	109	40	66	48	60	93	97	50	96	97	80	72	64	46	72	67	73	71	104	97	37	31	46	72.97916666666667	11
40	78	72	52	72	75	59	83	80	83	29	27	60	63	66	53	80	71	63	45	69	67	87	106	106	107	108	40	65	46	60	93	97	49	93	88	80	72	61	46	71	44	73	59	91	97	37	17	46	68.45833333333333	10
41	77	59	52	55	75	59	74	73	81	28	27	60	39	56	49	66	71	39	45	54	67	87	105	94	107	91	16	43	33	60	93	93	49	93	67	64	72	40	46	71	37	55	56	91	76	23	17	46	61.0625	9
42	68	55	52	54	74	48	71	54	80	21	27	47	39	52	49	66	49	38	34	53	67	86	103	86	103	80	16	43	11	51	78	88	34	73	49	64	48	15	46	68	37	34	55	78	76	21	17	46	54.25	8
43	68	55	49	50	54	48	56	43	77	20	27	47	32	52	48	46	46	24	21	50	55	85	97	64	103	72	12	39	11	47	77	88	21	61	36	44	48	15	36	50	25	34	55	57	55	17	17	34	47.25	7
44	56	42	49	48	53	48	44	40	67	20	26	33	18	52	48	45	34	21	21	50	55	85	84	64	88	68	0	28	9	40	76	88	21	61	32	33	37	15	34	39	24	34	33	33	41	17	17	32	41.729166666666664	6
45	32	41	47	48	53	48	33	38	59	20	13	33	18	29	34	43	33	12	21	50	42	75	74	59	69	53	0	28	9	40	73	76	19	40	32	15	23	11	33	22	19	21	29	32	27	8	3	30	34.729166666666664	5
46	32	39	25	34	51	32	11	20	37	6	12	33	18	29	22	37	33	0	20	46	27	62	71	46	57	53	0	28	9	38	53	57	19	26	30	15	23	11	26	22	19	21	24	20	23	8	3	29	28.270833333333332	4
47	30	15	21	22	29	16	1	20	37	2	0	26	4	14	22	19	15	0	20	28	12	58	58	35	41	38	0	16	9	35	41	46	18	22	16	15	23	1	25	15	19	20	21	20	15	8	0	29	20.770833333333332	3
48	30	15	21	0	28	16	1	4	23	2	0	13	0	2	22	4	1	0	20	16	10	37	46	34	41	38	0	16	1	21	19	25	0	8	16	15	2	1	25	1	18	2	21	17	15	5	0	21	14.020833333333334	2
49	16	14	8	0	15	16	0	0	13	0	0	0	0	0	8	4	0	0	18	3	10	25	22	22	16	13	0	0	1	14	7	25	0	0	16	14	0	0	13	1	16	2	0	2	2	0	0	5	7.104166666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

