# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
21	163	180	185	163	125	163	163	150	156	199	178	153	155	189	165	161	186	163	159	168	156	142	161	143	167	172	187	179	179	168	153	185	146	160	177	174	175	170	156	173	160	168	170	170	173	163	161	167	166.22916666666666	29
22	160	180	185	163	110	160	163	139	156	197	164	152	155	178	164	161	174	153	144	164	154	142	161	137	153	172	187	179	174	154	144	185	146	146	177	173	162	154	138	171	155	153	164	163	170	161	158	167	160.875	28
23	158	172	175	159	110	160	163	131	154	194	164	150	155	178	162	161	171	153	144	164	151	142	153	136	151	166	186	167	174	146	139	172	144	146	177	173	160	154	138	170	141	153	153	163	166	150	158	164	157.72916666666666	27
24	148	171	158	158	110	159	163	128	149	187	164	150	145	164	149	161	164	151	133	159	151	137	150	136	151	166	186	155	174	144	138	162	143	132	177	157	160	153	131	164	136	153	144	160	166	145	148	164	153.20833333333334	26
25	148	168	152	152	107	158	163	117	144	173	164	149	136	163	141	153	162	151	130	144	140	137	144	130	151	161	185	154	171	144	138	162	138	122	174	147	158	153	121	163	119	153	142	149	161	145	137	154	148.5	25
26	146	155	142	145	103	158	161	108	141	168	159	149	134	147	141	149	160	149	130	142	133	137	143	130	140	151	181	154	159	144	136	162	135	121	174	135	158	148	121	163	115	151	137	149	150	130	137	152	144.4375	24
27	141	153	142	139	103	157	156	103	140	158	159	149	125	138	131	148	159	149	128	142	132	137	131	117	138	150	181	143	154	143	133	159	132	121	173	120	158	133	118	149	108	149	121	143	145	130	130	149	139.9375	23
28	126	153	140	125	100	146	155	103	124	152	159	142	123	132	131	148	159	143	115	133	132	137	127	113	128	146	180	139	143	142	129	155	132	121	169	105	155	120	118	149	93	145	121	142	145	126	130	147	135.375	22
29	125	145	129	124	88	132	155	103	121	149	158	133	110	127	120	143	157	127	113	129	127	135	122	109	110	143	180	125	140	142	119	148	113	115	169	103	155	107	106	148	93	133	104	134	145	123	130	147	129.4375	21
30	119	141	126	111	86	124	139	102	107	149	156	129	93	116	118	133	141	110	113	128	123	135	116	106	97	143	173	107	140	131	108	136	101	115	156	97	147	104	104	135	93	132	102	119	129	116	116	140	122.125	20
31	117	136	121	111	75	124	139	91	97	147	156	126	93	96	118	128	138	107	101	114	122	124	116	105	96	132	173	97	140	131	95	126	83	111	154	87	136	86	101	131	87	126	101	117	129	105	110	132	116.41666666666667	19
32	104	132	121	110	66	121	139	91	88	138	141	121	93	93	118	128	133	107	98	104	122	119	116	102	95	130	157	93	124	129	95	123	80	111	154	85	135	86	101	128	83	110	100	114	122	105	99	115	112.0625	18
33	98	122	118	110	63	109	128	91	84	138	141	112	92	92	116	127	131	101	97	104	112	103	111	93	95	130	153	92	115	124	91	107	80	111	153	76	123	86	93	125	79	107	96	102	120	95	99	108	107.35416666666667	17
34	98	110	118	110	59	98	128	90	76	131	138	110	84	88	113	117	119	101	95	100	105	100	101	80	89	130	137	92	115	124	87	107	80	102	153	73	123	82	92	120	76	90	96	102	113	94	99	98	102.97916666666667	16
35	93	94	118	93	58	92	124	85	64	131	124	110	80	88	100	100	107	101	88	89	105	100	93	72	89	118	137	85	114	118	87	107	74	101	145	73	111	72	92	120	76	77	96	91	110	80	97	98	97.4375	15
36	93	75	101	88	49	89	121	73	60	114	111	93	80	88	83	86	95	91	71	80	99	97	86	72	85	109	134	68	114	116	70	99	71	96	130	73	111	63	89	114	76	60	91	91	105	80	96	96	90.25	14
37	93	62	101	83	47	89	117	73	56	114	103	88	74	85	83	86	95	90	64	80	96	86	81	66	68	106	124	57	114	114	70	93	70	96	121	72	102	51	83	109	71	48	83	85	103	80	88	77	85.35416666666667	13
38	93	61	101	73	44	82	103	53	56	113	103	88	67	79	64	79	95	76	59	80	79	86	67	57	68	100	124	55	110	110	67	83	63	86	106	72	102	51	70	97	57	48	68	85	100	79	88	73	79.58333333333333	12
39	75	50	100	56	44	73	93	48	56	113	100	87	67	67	64	77	95	76	50	65	79	86	63	53	67	100	108	55	95	101	63	83	61	81	106	70	95	43	62	96	57	39	55	80	100	79	88	58	74.5625	11
40	64	48	95	56	44	73	80	48	42	102	88	81	67	66	51	67	95	71	37	65	79	79	60	31	67	100	108	50	80	86	50	77	61	62	93	64	95	41	52	96	57	39	48	80	98	70	82	57	68.79166666666667	10
41	60	48	83	56	44	68	71	45	42	89	83	72	66	64	51	67	92	52	32	56	64	69	60	11	54	95	98	50	75	86	50	63	60	62	86	56	87	38	34	88	47	39	44	79	82	50	81	43	62.333333333333336	9
42	47	48	74	53	35	48	67	45	42	70	70	53	50	62	48	50	92	41	32	56	63	69	46	8	41	85	97	44	62	69	45	43	60	48	65	56	72	33	34	69	44	39	21	76	76	43	68	32	53.979166666666664	8
43	38	47	59	53	35	43	65	28	40	70	54	48	45	45	42	36	92	40	20	42	50	69	46	8	41	82	81	44	44	64	45	30	43	48	59	56	69	30	34	58	43	39	21	66	56	42	68	18	47.833333333333336	7
44	34	42	45	53	35	37	58	28	40	58	50	28	38	40	28	36	83	27	14	31	37	47	46	8	38	61	70	31	37	52	42	30	32	38	48	53	49	15	30	46	39	35	21	63	56	42	54	18	40.479166666666664	6
45	34	24	42	52	23	18	40	23	20	54	45	23	38	35	28	33	65	17	14	30	37	34	46	8	18	56	57	31	26	33	38	26	32	38	42	53	43	0	23	46	25	33	17	61	41	22	54	14	33.583333333333336	5
46	27	24	42	42	9	18	40	23	20	41	43	22	35	35	25	30	46	17	13	23	23	34	46	8	11	54	44	28	23	33	32	16	19	25	42	53	23	0	23	42	14	31	15	55	24	8	54	14	28.520833333333332	4
47	27	24	31	21	8	18	33	9	15	41	26	19	28	21	25	30	37	11	2	11	23	29	33	2	7	34	26	14	23	19	32	15	19	16	28	34	23	0	12	29	14	19	7	52	11	8	40	14	21.25	3
48	12	21	17	17	8	3	32	9	0	30	15	15	19	14	11	28	23	6	0	5	23	25	24	2	0	25	15	0	22	15	11	12	14	16	28	33	16	0	5	29	14	14	7	39	10	8	38	3	15.270833333333334	2
49	1	21	12	14	2	3	20	0	0	7	12	15	14	0	0	23	23	3	0	2	11	15	4	0	0	19	5	0	3	0	0	12	0	11	10	19	13	0	2	16	12	0	0	21	0	3	20	3	7.729166666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

