# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
35	82	75	68	84	121	112	94	120	84	128	109	108	77	97	79	86	84	142	113	137	105	108	113	96	131	96	91	95	98	113	118	95	67	73	127	124	103	57	52	115	85	91	99	65	91	107	115	56	97.625	15
36	82	68	68	84	107	105	94	101	84	109	109	91	77	95	65	86	82	127	113	125	98	108	96	95	131	95	72	87	97	105	99	95	67	55	117	112	95	57	52	108	85	91	86	50	84	105	112	56	91.29166666666667	14
37	59	66	59	84	89	89	79	84	64	109	102	75	77	95	45	86	82	126	113	125	89	108	96	95	119	77	72	87	83	105	83	74	67	52	111	101	95	57	52	98	85	83	80	49	73	105	112	53	84.77083333333333	13
38	59	66	44	84	89	89	79	84	64	109	83	74	77	76	45	73	79	116	95	122	89	108	96	83	103	66	56	87	83	93	69	74	50	52	96	101	94	57	51	87	68	64	80	49	72	105	112	53	79.27083333333333	12
39	48	58	44	84	79	89	79	70	64	97	80	64	77	58	45	73	78	116	94	105	79	92	76	64	95	54	46	87	80	92	50	74	50	50	96	99	93	56	49	87	68	54	66	48	72	105	106	53	73.8125	11
40	40	58	44	84	59	88	79	52	64	94	66	64	77	58	45	73	60	103	86	98	72	92	69	64	74	54	46	74	72	82	50	74	50	33	77	80	83	54	49	87	68	54	66	47	72	104	106	53	68.70833333333333	10
41	25	39	44	84	59	87	77	45	44	85	65	64	67	58	44	72	49	93	66	97	72	71	69	64	65	32	46	74	72	75	50	74	50	33	59	72	68	45	49	72	45	54	51	46	72	88	97	53	62.125	9
42	16	28	44	74	38	73	74	26	44	83	55	64	67	41	36	51	49	92	66	78	72	71	69	63	47	31	46	53	56	51	39	74	50	14	44	69	52	45	49	72	35	54	41	46	55	73	84	52	54.291666666666664	8
43	16	28	44	74	38	73	65	16	43	70	54	64	67	41	16	51	49	92	66	78	64	56	69	42	30	31	45	34	56	48	15	58	50	14	34	69	40	45	49	57	23	41	29	46	46	73	84	52	48.854166666666664	7
44	15	15	44	57	37	58	65	16	43	57	31	47	48	41	4	36	31	92	56	56	53	41	46	42	17	31	45	23	56	46	15	57	50	3	34	69	40	29	39	57	23	40	28	25	46	53	84	43	41.333333333333336	6
45	4	15	44	50	26	44	46	16	42	57	31	47	32	39	4	36	31	76	42	50	37	33	37	42	6	31	43	23	56	36	15	46	44	3	34	69	40	29	23	36	23	40	25	25	40	35	64	34	35.4375	5
46	4	14	36	50	1	20	46	16	25	38	31	47	32	20	4	36	11	57	23	47	34	21	37	42	6	31	28	20	55	36	15	46	36	3	33	69	40	4	1	36	22	40	25	14	38	35	48	33	29.291666666666668	4
47	4	12	11	40	1	12	22	13	25	37	31	47	32	20	4	36	11	45	23	22	26	19	29	42	6	21	25	20	39	28	15	35	18	3	31	60	40	1	1	25	22	18	25	11	13	15	24	33	22.770833333333332	3
48	3	12	0	23	1	12	0	12	8	25	12	37	19	20	3	28	3	22	20	22	26	1	18	23	6	1	25	12	22	25	12	16	18	0	31	38	40	1	1	25	3	0	25	11	3	14	22	21	15.041666666666666	2
49	0	0	0	22	0	0	0	12	0	8	12	12	0	8	0	25	3	0	0	11	25	0	18	3	3	0	22	12	0	10	0	8	18	0	10	25	21	1	0	25	0	0	25	11	0	3	19	3	7.8125	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

