# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
17	685	695	697	693	681	690	693	692	696	688	685	698	687	692	704	688	684	700	691	704	681	681	696	689	701	703	703	700	699	711	695	699	682	685	704	690	709	686	704	700	673	690	698	707	687	684	681	694	683	698	693.12	230
18	683	688	697	693	681	687	686	692	688	688	681	692	687	692	701	688	679	700	691	704	681	680	692	688	701	703	703	696	699	711	695	699	675	685	704	686	709	684	702	700	673	690	698	707	686	684	681	689	677	698	691.48	229
19	683	688	697	690	681	687	686	692	688	688	679	687	687	689	700	688	674	700	688	700	674	677	692	688	701	700	703	696	699	711	695	699	673	685	703	683	709	684	702	694	673	690	696	697	683	683	680	687	677	692	689.96	228
20	683	688	688	688	676	681	686	690	688	685	679	687	687	689	700	686	673	700	688	699	673	677	692	687	701	700	703	696	699	711	695	699	673	685	695	683	709	684	702	692	673	690	695	690	682	680	680	687	674	691	688.78	227
21	683	686	687	688	676	674	686	690	688	685	677	686	687	687	700	684	673	695	688	699	673	676	685	687	701	693	701	696	699	711	695	693	673	683	693	681	709	681	695	691	673	690	690	690	677	680	677	687	674	688	687.22	226
22	676	682	685	688	675	674	680	690	682	685	670	684	679	682	700	684	673	693	686	698	673	676	685	680	701	691	701	696	692	709	689	693	673	683	693	681	709	681	695	690	666	686	690	684	670	679	672	687	667	684	684.84	225
23	676	681	685	683	670	673	680	689	682	685	670	684	679	682	699	684	673	686	683	691	673	667	681	680	698	691	699	694	692	708	680	693	673	683	690	679	709	681	688	690	666	686	681	683	667	677	667	687	667	684	682.98	224
24	676	681	683	683	664	670	680	689	681	685	665	681	676	682	699	683	667	686	683	691	669	661	680	678	696	691	698	691	692	708	678	688	668	679	690	675	709	681	686	690	666	679	681	677	667	671	667	687	665	683	681.12	223
25	676	681	683	683	652	670	680	689	681	685	665	680	676	677	699	683	667	686	683	691	667	661	680	678	694	691	698	688	692	708	677	687	667	679	690	675	709	678	685	690	666	677	677	677	667	671	667	685	664	681	680.26	222
26	676	681	679	676	649	669	678	689	672	685	660	680	676	677	699	683	664	683	680	690	661	654	680	677	694	691	697	688	692	705	677	687	667	679	685	675	705	678	685	684	664	675	677	677	664	663	667	685	664	681	678.48	221
27	676	677	679	672	640	664	673	689	671	684	660	678	676	676	699	675	664	680	680	690	661	654	678	670	692	686	697	688	692	705	674	684	667	679	685	675	705	672	683	684	664	674	677	677	662	663	660	685	664	681	676.82	220
28	676	677	673	666	640	659	665	689	671	679	660	677	676	672	699	675	664	680	680	690	656	654	678	670	692	686	697	683	692	705	672	684	659	670	685	674	705	672	681	683	664	669	677	674	661	657	658	683	657	680	674.92	219
29	674	668	673	666	640	659	665	689	665	679	660	677	676	664	698	675	664	672	680	688	656	651	673	670	688	686	695	681	692	705	672	678	659	669	681	674	705	671	681	683	664	669	668	674	658	657	658	682	657	678	673.34	218
30	674	668	667	666	633	658	664	689	665	678	660	675	676	664	695	673	664	672	680	688	656	651	673	669	683	686	695	681	689	705	672	678	653	669	672	674	701	665	670	683	664	668	665	674	654	657	655	680	657	675	671.66	217
31	674	668	666	666	633	657	663	687	664	678	660	673	671	662	695	673	660	672	680	688	655	651	671	669	683	685	695	681	689	705	672	671	653	669	670	674	701	665	670	683	663	668	661	674	651	650	655	680	657	675	670.72	216
32	674	668	661	666	633	657	663	686	664	678	660	669	663	659	691	669	660	668	680	688	652	651	667	668	680	685	695	676	686	705	672	671	649	669	670	674	697	665	670	683	657	664	661	670	651	650	654	680	655	675	669.18	215
33	668	668	655	666	633	657	663	686	664	678	660	659	662	657	689	669	660	668	678	686	646	651	667	668	679	685	687	669	686	703	669	671	649	663	670	673	697	663	670	676	649	659	658	670	651	650	649	678	652	669	667.06	214
34	666	668	655	666	633	645	661	686	663	672	656	655	658	657	684	669	653	659	676	686	645	649	664	661	671	681	683	667	685	700	669	671	649	663	670	671	697	663	670	676	644	659	652	670	651	650	641	678	650	669	664.74	213
35	659	663	650	666	633	637	661	685	663	669	655	655	652	650	684	668	653	659	676	678	645	649	663	651	670	680	683	667	680	700	669	671	643	659	668	671	697	662	670	676	644	656	652	662	651	650	641	678	650	668	662.84	212
36	659	663	643	665	629	637	661	685	663	657	655	655	652	650	684	662	646	659	676	678	643	649	660	651	670	680	682	667	676	696	669	671	643	659	668	671	692	662	669	676	644	649	652	659	651	644	635	678	647	668	661.2	211
37	659	663	641	665	626	637	661	679	658	656	654	652	648	645	681	662	646	656	676	678	643	647	660	646	670	675	682	666	673	696	669	665	635	659	668	664	692	655	657	676	639	648	652	657	646	641	627	676	647	668	658.84	210
38	658	662	639	655	626	637	656	679	652	656	646	645	648	645	678	660	642	656	672	678	642	638	659	646	670	672	682	666	673	696	666	665	634	654	666	664	687	647	649	676	636	648	652	657	642	641	627	673	647	668	656.66	209
39	648	657	633	648	621	635	655	677	646	654	646	643	644	639	672	660	642	656	672	678	642	638	652	643	670	663	682	666	673	688	662	661	626	653	663	661	684	646	647	675	635	646	652	657	638	639	624	669	645	664	653.8	208
40	648	650	633	639	621	633	655	677	646	651	646	643	644	639	672	658	639	656	672	675	642	638	652	643	668	663	682	663	673	682	662	655	626	645	663	660	684	646	647	674	635	646	651	657	638	637	624	666	645	653	652.34	207
41	648	642	633	639	614	633	649	675	646	647	646	643	642	639	670	658	636	655	672	669	642	637	652	639	668	653	676	663	673	682	654	651	626	645	661	660	683	646	647	674	633	646	651	657	637	637	624	660	642	653	650.56	206
42	648	642	632	637	614	630	649	672	645	646	646	643	642	636	670	658	636	655	672	668	638	637	652	639	668	645	676	658	673	679	654	651	624	645	661	660	682	646	647	674	632	646	651	650	635	637	623	656	642	651	649.46	205
43	641	642	632	637	608	630	649	669	645	645	646	643	633	630	666	658	636	655	672	668	634	633	650	636	665	639	676	658	673	673	646	651	624	645	661	660	681	646	638	674	628	646	643	641	628	635	623	656	642	651	647.22	204
44	635	642	632	634	607	630	647	669	636	643	643	643	633	630	666	650	636	647	672	668	632	633	646	636	665	637	673	658	667	673	646	651	624	644	655	660	681	646	638	666	628	646	643	640	628	635	623	652	635	645	645.38	203
45	635	639	632	634	604	630	642	668	636	643	643	643	633	630	666	650	634	645	667	668	632	633	645	636	663	637	673	657	667	673	643	651	617	643	653	659	680	643	635	666	627	645	642	640	628	633	620	652	635	643	644.26	202
46	630	633	628	633	604	630	639	668	633	643	638	639	631	618	658	649	630	645	667	659	630	633	645	634	661	630	671	652	667	671	643	643	617	643	653	658	680	643	630	666	627	645	641	640	628	633	607	651	631	643	641.82	201
47	626	633	628	633	604	629	639	666	633	643	638	639	631	616	653	649	626	643	662	656	630	625	638	630	661	630	671	652	666	669	643	643	617	642	653	658	676	643	627	666	627	645	641	640	627	633	602	651	630	637	640.4	200
48	621	632	618	628	594	629	639	666	629	643	634	638	631	615	653	644	625	641	662	654	630	625	638	628	654	630	663	652	664	662	643	643	612	640	653	657	676	638	623	661	621	643	639	640	627	629	602	651	629	633	638.04	199
49	608	629	618	625	588	628	631	666	621	637	634	636	631	615	650	644	619	640	662	654	630	625	638	628	645	628	663	645	664	657	643	640	608	640	653	657	676	638	615	661	621	643	639	640	627	627	602	646	623	631	635.78	198
50	608	628	610	624	588	625	631	661	621	637	621	636	624	615	646	640	619	637	662	654	630	625	633	620	644	628	663	645	664	657	643	631	608	640	650	650	676	638	615	657	621	638	635	637	625	627	602	646	620	630	633.7	197
51	608	627	608	624	588	625	628	660	621	637	621	636	622	612	638	640	619	637	662	654	625	621	632	620	643	628	663	636	659	657	641	626	603	636	650	648	676	633	615	652	616	624	634	631	616	627	602	646	612	630	631.38	196
52	606	621	608	618	587	625	618	653	621	637	611	629	622	612	638	638	608	633	662	652	625	621	623	619	643	627	659	635	659	653	636	626	594	635	650	648	668	633	615	652	608	623	631	631	616	627	602	646	612	622	628.76	195
53	596	621	608	618	587	625	618	652	614	627	611	623	622	607	630	636	603	629	662	649	625	621	623	616	642	627	659	635	654	653	636	625	594	635	649	646	667	633	615	652	608	623	631	630	616	627	602	643	610	622	627.14	194
54	592	621	608	618	583	616	618	652	614	626	611	615	622	607	626	629	601	623	662	641	619	621	618	616	642	625	659	635	654	653	636	618	594	635	642	639	662	628	611	643	608	623	629	630	616	621	602	641	601	622	624.56	193
55	584	621	599	618	583	613	618	652	613	620	610	612	614	604	626	629	600	623	661	638	619	621	618	616	642	622	659	635	647	653	631	613	594	633	640	639	657	628	611	643	602	623	629	628	616	621	599	633	599	622	622.62	192
56	576	621	597	618	583	611	615	652	608	620	610	610	614	604	626	629	600	619	661	638	610	621	618	615	642	617	658	635	646	653	627	613	594	633	640	637	657	625	611	643	601	623	627	624	607	610	599	633	599	622	621.04	191
57	576	619	588	618	580	611	615	652	608	620	609	610	611	596	624	629	599	609	661	632	610	617	618	615	639	617	658	628	635	653	627	613	584	633	640	637	657	615	601	641	601	619	626	621	604	610	596	632	589	613	618.32	190
58	575	619	578	617	580	611	610	651	605	620	609	610	610	596	616	628	598	609	661	629	610	617	618	613	636	613	657	628	633	650	627	608	584	633	638	637	657	608	601	641	601	619	626	616	604	610	593	630	582	613	616.7	189
59	575	618	578	611	578	608	604	651	605	611	609	610	603	593	616	627	598	609	656	629	610	610	618	607	636	613	657	628	633	647	627	608	584	633	638	637	657	608	601	635	601	619	626	612	602	610	593	629	572	612	615.04	188
60	572	618	576	603	573	608	604	640	605	609	609	610	603	582	613	627	598	609	652	628	609	610	617	607	630	613	657	625	626	643	627	607	584	633	638	637	654	608	601	635	598	619	626	611	602	603	587	625	563	610	612.88	187
61	572	618	576	600	571	599	604	632	600	609	606	610	602	582	613	627	598	609	649	627	609	608	617	600	630	612	650	625	626	643	615	604	584	631	636	637	654	606	597	635	598	618	619	611	602	603	581	625	563	610	611.06	186
62	572	612	576	600	571	599	604	630	600	609	599	610	596	582	611	625	593	606	649	627	609	608	617	600	622	604	650	625	622	641	613	604	584	630	632	637	653	602	594	635	598	611	619	608	598	603	577	625	560	608	609.2	185
63	572	608	563	600	564	599	602	630	592	607	599	608	596	582	610	625	593	606	649	627	607	606	617	599	613	604	646	623	622	641	611	604	584	630	632	631	653	602	594	635	591	609	612	608	597	603	577	623	558	608	607.44	184
64	572	606	563	600	564	596	602	630	588	603	596	606	594	582	610	625	584	606	649	623	607	606	614	599	606	601	645	623	622	634	608	604	583	630	628	631	653	599	591	635	591	609	612	607	597	597	577	623	550	600	605.62	183
65	571	606	563	600	555	595	602	620	584	602	593	602	591	582	610	618	583	606	649	623	607	605	614	594	606	601	643	623	622	631	607	603	583	625	628	628	653	599	590	634	591	609	612	606	589	596	577	623	550	600	604.08	182
66	571	606	563	600	555	595	602	620	580	602	590	593	587	582	610	618	578	606	648	623	607	598	610	594	606	597	643	623	619	629	602	603	577	625	628	628	649	594	590	633	590	609	612	605	586	596	577	620	539	596	602.28	181
67	571	596	563	600	546	595	593	620	576	602	586	590	582	575	607	616	578	601	648	621	598	598	610	594	603	597	643	622	619	622	598	603	569	621	623	628	649	594	590	633	582	605	611	605	586	596	574	620	535	596	599.8	180
68	565	596	563	598	546	594	588	620	566	602	585	586	582	569	602	615	574	598	645	621	594	598	606	594	603	597	639	622	612	613	598	602	569	621	619	621	640	590	590	628	581	605	611	605	586	596	568	620	535	594	597.44	179
69	565	596	562	596	541	594	588	612	566	598	585	584	582	567	602	614	572	598	645	619	587	598	596	592	602	597	638	622	612	613	598	602	563	621	616	619	640	590	587	626	569	605	611	605	586	596	568	620	535	589	595.78	178
70	555	592	562	596	540	594	588	605	566	597	585	584	582	567	602	610	572	598	644	615	587	598	593	592	596	597	638	622	608	606	595	602	563	618	616	619	640	581	586	623	569	605	610	596	586	596	566	613	527	589	593.82	177
71	555	584	550	596	540	594	588	605	566	596	585	584	578	565	602	607	561	598	639	615	587	594	593	588	596	597	634	622	603	606	595	602	563	616	616	608	640	581	582	623	568	601	610	591	586	596	566	613	524	589	591.96	176
72	555	584	550	596	540	594	588	605	561	593	585	579	578	565	598	607	561	598	639	610	581	594	583	581	593	596	631	621	598	602	595	600	559	616	616	605	640	581	579	623	568	601	610	586	584	596	556	613	524	589	590.14	175
73	555	584	547	596	538	594	588	605	561	593	585	577	568	563	598	606	558	597	630	610	574	594	575	580	593	591	625	621	592	602	589	600	554	616	616	605	627	581	579	621	568	598	598	586	576	596	556	613	523	589	587.82	174
74	552	584	547	593	534	592	587	603	561	593	585	574	563	563	587	606	558	595	625	610	574	587	573	576	593	586	621	621	590	602	589	600	554	616	616	605	627	581	574	616	564	598	597	586	576	589	547	605	523	589	585.74	173
75	552	584	542	593	531	590	587	603	561	593	584	574	563	563	584	601	556	595	621	609	574	587	573	576	583	586	621	621	590	602	589	600	554	613	616	605	618	581	570	607	564	590	595	586	576	589	547	600	523	589	584.22	172
76	546	584	542	593	531	585	576	602	560	590	583	574	563	563	578	594	553	589	621	609	574	580	572	576	578	586	621	620	590	602	589	600	552	605	615	600	614	581	569	607	564	590	590	583	576	585	540	600	523	581	581.98	171
77	538	582	542	589	531	582	576	599	559	590	583	574	561	563	578	594	549	581	621	609	572	577	564	576	571	586	617	619	590	601	582	595	545	604	612	600	613	581	563	607	563	590	588	583	576	575	540	600	523	581	579.9	170
78	537	576	542	588	529	582	576	599	557	590	583	567	559	563	577	594	549	581	607	603	572	577	556	576	570	586	613	619	590	601	582	595	544	604	612	600	609	581	563	607	563	590	588	583	571	574	537	598	523	577	578.4	169
79	530	575	537	588	529	582	567	599	554	586	581	567	551	558	568	594	549	579	607	594	564	576	547	576	570	583	613	618	585	601	579	595	536	604	606	600	607	581	563	607	560	590	588	580	571	574	537	594	523	576	575.98	168
80	530	572	537	588	517	581	563	591	554	583	581	567	542	558	566	594	542	578	602	594	561	572	547	576	569	580	604	613	581	600	579	595	536	604	598	596	607	581	558	598	560	590	588	577	571	574	533	587	523	576	573.48	167
81	530	572	537	588	517	578	563	578	554	576	581	567	539	557	566	584	534	573	601	594	561	567	547	569	569	580	602	603	581	600	575	591	535	604	589	592	607	578	558	594	560	590	585	574	566	574	527	580	520	569	570.72	166
82	530	563	537	582	517	570	563	564	554	576	571	561	539	557	566	584	533	569	601	594	561	565	547	569	566	580	602	603	578	600	575	589	532	604	589	592	602	578	557	594	557	583	574	573	566	574	522	580	520	565	568.56	165
83	530	558	537	574	514	569	555	560	554	569	571	557	539	553	566	584	526	560	601	594	552	552	547	569	566	578	592	603	578	586	575	581	524	604	589	592	602	569	557	588	557	575	567	573	566	574	520	580	520	565	565.44	164
84	523	558	537	573	510	569	555	560	554	569	571	546	539	545	566	583	521	558	597	594	539	546	547	561	564	570	592	599	577	585	575	569	518	604	584	591	599	567	557	587	557	575	567	573	565	565	520	580	520	563	562.88	163
85	518	558	537	573	510	562	555	559	544	567	571	541	534	537	566	583	521	558	597	594	539	546	539	561	564	570	582	595	567	584	570	569	518	604	581	583	595	567	557	587	557	571	567	573	565	565	520	578	520	563	560.84	162
86	510	558	537	563	510	562	555	559	533	567	568	541	533	535	566	583	521	557	592	589	538	541	535	561	564	562	582	593	559	584	569	569	518	604	574	582	586	567	552	580	549	571	564	572	565	565	520	578	513	563	558.38	161
87	510	558	537	563	510	562	555	559	533	567	568	541	533	535	557	579	520	557	592	589	534	539	534	561	554	554	581	593	559	584	569	567	518	604	574	573	586	558	543	580	546	560	564	572	565	558	520	573	513	554	556.3	160
88	510	558	533	563	509	562	555	553	533	563	564	541	527	535	556	579	520	557	592	589	533	539	534	557	549	554	581	593	551	581	563	567	517	604	574	567	576	549	539	580	546	560	560	572	565	558	520	567	513	552	554.4	159
89	510	558	533	562	498	560	555	553	533	563	557	541	527	535	547	579	520	557	592	583	533	539	534	557	549	552	581	584	549	581	563	567	509	600	574	567	576	549	539	580	546	560	558	563	565	553	519	566	513	551	552.8	158
90	510	558	532	562	497	553	554	553	533	562	557	541	512	535	547	579	520	557	589	576	523	539	534	557	545	552	574	579	545	581	563	566	505	591	574	566	576	543	539	580	546	554	556	563	565	553	519	556	505	551	550.54	157
91	510	558	529	562	497	550	554	547	533	562	557	539	497	530	547	572	511	557	589	569	523	529	534	557	544	541	570	572	545	581	562	560	505	591	566	564	575	542	538	578	539	546	556	563	564	553	518	556	505	551	547.96	156
92	509	558	527	558	488	546	554	547	533	562	557	538	497	522	546	572	511	557	582	563	523	526	533	551	544	541	566	572	545	581	552	560	501	591	565	558	566	542	538	578	538	546	556	554	564	553	518	556	502	551	545.96	155
93	509	558	517	557	487	537	546	547	533	562	557	537	493	512	546	571	511	548	582	556	523	526	533	548	542	534	566	572	545	581	552	559	490	591	565	556	555	542	538	578	533	546	556	552	564	553	517	556	502	546	543.74	154
94	509	554	506	557	487	537	546	543	532	562	557	527	493	512	546	571	511	544	578	556	523	526	533	548	542	527	566	567	545	568	552	552	473	591	565	556	555	532	531	578	529	545	556	552	564	553	517	556	501	538	541.38	153
95	507	554	506	556	482	530	546	543	532	555	557	527	493	512	546	568	504	544	578	556	523	526	533	548	532	522	566	562	541	563	551	552	473	587	565	556	555	531	531	578	529	545	556	552	564	553	514	556	501	538	539.98	152
96	507	554	506	554	481	525	546	543	532	555	554	522	492	504	544	568	503	544	578	556	523	514	533	548	526	522	556	560	537	562	550	547	473	587	565	556	551	531	531	578	527	545	556	550	564	553	514	556	496	534	538.26	151
97	506	554	500	553	481	521	546	534	532	554	554	517	492	504	536	568	503	543	569	556	523	513	533	545	515	521	552	560	537	562	550	539	468	586	564	556	551	531	531	577	525	545	556	548	564	547	509	556	496	532	536.3	150
98	506	551	491	552	481	521	546	534	532	547	554	517	492	501	533	568	496	543	565	556	514	507	522	545	514	521	545	554	537	557	550	535	466	586	562	545	547	530	531	577	525	545	556	545	560	546	505	548	493	532	533.72	149
99	499	547	485	551	481	512	545	534	531	547	554	514	483	501	532	568	496	543	565	554	514	507	516	545	505	515	541	554	534	557	549	531	466	586	562	540	547	527	531	571	524	545	556	544	554	532	501	540	484	532	531.04	148
100	490	547	485	548	481	510	533	534	529	547	550	514	483	492	529	568	496	543	561	553	514	501	511	542	500	512	541	546	534	557	545	530	466	578	562	537	539	526	519	570	520	538	556	544	554	532	494	531	472	527	527.82	147
101	490	547	485	548	481	510	533	527	523	547	550	514	483	482	528	568	496	543	552	553	508	497	511	538	500	511	541	546	524	545	538	530	466	578	562	537	537	526	519	570	510	538	543	544	547	529	494	531	467	525	525.44	146
102	490	543	485	542	473	504	522	527	522	538	550	514	478	473	528	567	495	543	542	553	497	497	511	528	500	503	541	541	524	545	538	518	466	578	559	537	537	526	519	569	510	533	538	544	547	529	494	531	463	525	522.74	145
103	487	543	485	542	473	504	517	526	517	538	545	514	478	469	527	566	495	543	541	553	497	497	511	528	495	503	538	537	524	537	538	512	466	571	559	536	537	526	519	569	505	533	538	544	539	528	494	528	458	520	521.0	144
104	476	537	485	537	472	501	517	517	507	534	544	506	478	468	520	562	495	541	541	547	494	497	511	528	490	496	538	528	522	537	538	511	458	569	559	536	537	522	513	569	494	533	538	544	539	518	486	521	458	520	517.78	143
105	476	534	485	537	472	501	515	515	506	534	540	506	478	463	519	562	486	535	540	547	494	496	511	520	490	485	533	528	522	537	538	505	458	569	550	535	537	522	509	569	491	532	538	544	532	508	484	513	457	517	515.5	142
106	471	527	485	536	472	497	511	509	496	533	540	506	468	463	519	562	485	535	530	544	494	493	509	520	490	483	530	528	521	536	528	495	458	569	540	525	537	522	509	569	491	532	538	544	532	508	484	507	457	514	513.04	141
107	465	527	485	532	472	497	510	495	493	533	538	506	468	463	519	559	485	525	518	539	494	493	505	520	489	483	528	519	521	525	524	491	458	569	540	525	537	516	505	569	483	522	538	544	529	507	484	505	457	514	510.46	140
108	463	519	485	522	468	497	510	493	493	533	538	506	468	462	516	556	478	525	518	539	494	493	505	512	481	483	524	519	521	525	522	491	447	569	540	522	530	516	505	566	470	514	529	544	529	494	484	505	453	510	507.72	139
109	463	518	485	515	464	489	510	488	484	523	535	506	468	458	516	553	477	525	511	532	494	485	495	512	481	483	512	519	521	525	518	491	440	569	539	522	530	509	505	566	470	514	529	544	519	494	481	499	444	510	504.8	138
110	463	518	485	512	464	489	508	488	482	521	535	506	459	452	516	545	477	525	511	524	493	485	495	512	481	483	512	519	521	516	515	491	438	568	529	517	530	506	495	564	470	504	529	544	505	494	481	486	440	510	502.26	137
111	463	510	484	512	464	480	508	488	482	521	535	506	455	445	514	540	466	524	502	524	492	485	493	512	479	480	512	518	521	511	508	491	435	557	529	517	524	506	490	564	470	502	520	536	498	485	474	485	439	510	499.32	136
112	462	507	484	501	463	480	508	488	482	521	526	492	455	445	514	537	466	521	490	524	483	472	493	499	478	472	511	512	521	511	508	491	435	557	523	516	517	504	487	563	470	501	520	536	491	485	461	475	439	510	496.14	135
113	461	501	484	501	463	480	508	480	482	521	523	479	442	442	507	537	466	517	489	521	475	460	484	487	474	461	511	505	521	511	508	484	435	549	517	515	512	504	487	563	466	495	518	529	488	481	461	475	439	510	492.58	134
114	458	501	474	501	463	480	508	474	477	521	523	478	441	442	501	537	465	517	484	511	475	460	482	483	470	461	511	504	521	511	508	483	435	549	517	515	512	494	486	563	466	485	518	528	486	476	454	472	429	499	490.18	133
115	452	500	467	496	459	466	501	465	474	521	523	467	441	442	501	537	460	513	482	510	475	451	482	480	463	455	510	497	521	511	500	483	435	545	509	506	512	494	486	563	465	478	515	528	484	472	449	472	429	494	486.82	132
116	452	485	467	496	459	466	488	465	464	515	523	467	441	441	498	537	460	505	481	505	466	446	482	477	458	455	510	497	513	510	499	483	431	545	509	497	508	494	482	562	460	478	515	527	484	472	443	468	420	494	484.0	131
117	448	485	466	496	459	466	479	457	461	515	523	466	430	437	488	531	455	505	475	505	466	446	479	477	458	455	504	496	513	503	492	483	431	543	503	497	507	494	482	562	450	478	507	527	484	472	443	467	417	493	481.52	130
118	439	485	466	496	455	466	468	457	458	515	523	466	417	430	488	526	455	505	475	504	452	445	472	477	458	455	501	496	513	490	492	473	424	542	503	496	507	494	482	562	450	475	507	521	484	467	440	461	417	492	478.84	129
119	439	485	466	496	455	466	468	457	447	515	523	466	416	421	488	526	454	505	474	499	452	445	463	477	458	452	501	492	513	490	492	473	424	536	503	496	501	494	476	562	449	474	506	521	483	459	439	459	404	492	477.04	128
120	433	485	466	496	455	466	463	444	440	515	520	466	416	421	482	520	454	499	474	499	443	445	463	476	450	452	495	491	513	490	490	471	414	531	503	496	501	494	466	559	448	474	501	521	474	455	429	458	390	489	473.92	127
121	428	480	461	495	455	466	463	444	440	508	509	457	416	421	481	520	444	488	465	499	443	445	460	476	450	452	488	488	511	488	490	471	408	527	503	496	499	482	466	558	448	474	501	520	473	446	423	458	389	484	471.14	126
122	422	477	456	488	455	466	457	444	440	508	509	454	411	421	481	516	444	476	465	493	434	445	454	476	450	449	481	488	505	488	490	471	399	527	494	490	488	479	455	558	448	474	499	515	473	445	414	458	378	484	467.84	125
123	421	467	450	488	455	466	452	443	440	506	509	454	411	420	481	511	444	476	458	485	434	436	454	471	445	447	473	479	505	484	480	471	399	527	487	484	488	479	454	557	439	466	493	510	464	442	412	458	377	477	464.58	124
124	421	467	447	488	455	459	452	443	440	501	507	452	402	420	481	509	440	475	444	485	426	436	447	471	445	447	473	467	505	484	474	469	394	525	486	474	485	479	453	552	439	453	493	509	464	442	412	458	377	470	461.94	123
125	409	466	442	488	455	451	452	443	425	499	497	452	402	420	478	505	438	474	444	483	416	435	438	462	445	447	473	467	505	484	472	468	394	517	481	474	483	470	453	552	439	453	493	509	464	442	412	448	374	463	459.12	122
126	409	466	438	488	448	451	448	433	420	499	496	440	402	420	475	505	438	473	444	483	413	435	438	462	434	447	471	467	505	477	472	468	390	517	477	468	476	470	445	551	424	453	492	509	463	442	405	448	364	463	456.44	121
127	403	466	438	488	445	451	435	432	417	489	491	436	402	420	467	501	438	468	438	483	408	435	434	462	434	447	460	467	503	477	472	462	390	517	475	459	466	470	441	540	420	445	482	509	456	442	400	448	364	457	453.0	120
