# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
30	670	634	658	645	647	647	673	665	666	683	680	677	660	674	678	660	661	683	667	670	694	686	655	655	661	658	677	680	695	659	654	673	647	671	674	671	668	665	671	691	687	665	664	665	675	637	660	679	654	653	666.84	217
31	670	634	655	645	647	647	673	656	657	682	680	677	655	667	673	660	661	683	656	670	694	683	655	655	661	658	671	680	695	658	654	669	647	665	674	671	668	665	671	691	687	665	657	664	675	637	658	670	653	653	665.04	216
32	670	632	651	638	647	647	669	656	657	682	673	675	652	667	673	660	658	683	656	670	693	675	655	655	661	657	671	676	695	647	654	669	647	665	674	671	666	665	671	691	687	662	653	658	669	637	658	670	652	653	663.46	215
33	670	632	646	638	646	647	666	652	657	682	672	673	652	660	667	656	652	683	656	668	693	670	651	655	655	656	671	676	695	644	653	666	647	659	674	663	666	658	671	688	687	662	643	658	669	635	657	665	652	646	661.2	214
34	670	632	646	636	646	647	663	652	657	680	671	667	642	660	667	656	652	683	649	668	690	669	651	649	655	652	671	672	695	635	646	666	647	659	674	663	666	655	669	681	687	662	643	655	666	628	657	665	643	642	659.14	213
35	669	632	645	636	646	647	658	652	657	673	671	658	642	657	665	656	652	683	649	663	690	669	646	638	650	647	671	672	691	631	641	666	646	659	674	659	660	654	667	681	687	662	643	655	666	620	657	664	638	642	657.14	212
36	669	632	642	636	646	641	654	646	657	673	671	654	642	657	661	656	650	683	647	663	690	669	639	638	644	647	668	666	691	624	640	664	645	659	668	659	660	654	667	681	687	662	643	653	666	616	657	664	638	642	655.62	211
37	669	632	632	636	646	637	654	634	653	673	671	654	641	655	660	656	644	683	647	663	690	669	639	638	643	647	666	665	691	621	640	664	644	659	667	652	660	654	667	675	684	662	643	653	663	616	657	664	638	640	654.22	210
38	669	631	632	633	643	634	652	632	653	664	670	651	637	655	658	656	644	683	647	661	684	669	639	637	642	647	663	665	691	621	640	662	639	650	662	652	660	654	665	673	684	662	632	646	660	615	657	662	631	640	652.18	209
39	669	631	632	625	643	634	651	629	653	664	670	650	637	652	658	656	644	676	647	661	679	666	639	637	635	647	658	661	691	621	639	662	639	648	661	646	659	651	664	673	681	654	632	646	658	608	657	660	631	640	650.5	208
40	667	623	623	625	637	633	650	625	653	664	670	645	635	649	658	656	644	672	638	656	677	666	627	637	635	640	658	661	691	621	636	661	639	648	658	644	659	650	661	672	675	650	631	645	658	608	657	654	623	638	648.06	207
41	664	623	618	624	637	633	642	624	648	657	670	645	635	649	658	656	643	667	632	654	673	665	621	635	635	633	658	656	688	613	636	661	639	648	658	642	659	650	661	668	675	649	624	645	658	608	650	654	623	631	645.9	206
42	664	623	616	624	637	629	642	619	648	657	670	644	635	649	655	653	643	667	632	649	673	664	618	634	635	633	655	656	685	605	634	661	634	648	658	638	655	650	661	662	670	649	618	645	658	607	650	654	618	626	644.2	205
43	661	623	616	624	631	629	633	615	648	654	666	644	635	649	652	647	640	665	632	645	669	664	618	634	635	633	648	656	685	605	634	656	634	648	655	630	648	649	661	660	665	649	611	645	657	607	650	654	618	626	642.26	204
44	655	617	613	624	626	629	626	615	648	654	666	641	635	642	652	645	640	665	622	645	667	664	618	633	635	633	648	651	685	605	634	656	627	648	651	630	645	642	661	660	660	649	604	645	652	602	643	654	616	626	640.08	203
45	655	614	607	624	626	629	626	609	645	654	660	641	635	642	652	645	633	660	622	639	667	664	618	633	634	633	645	650	685	605	634	656	624	648	651	630	645	642	661	660	660	646	600	639	652	598	643	654	607	626	638.56	202
46	655	614	600	623	626	629	620	606	645	647	660	641	635	642	648	645	633	660	622	639	667	661	618	633	634	622	637	650	685	605	634	656	624	643	643	630	639	642	655	660	652	646	598	633	652	594	643	654	600	626	636.52	201
47	655	614	600	623	626	626	620	606	642	647	660	641	635	640	648	643	628	655	622	639	667	661	614	633	634	614	637	650	685	601	634	649	624	643	643	630	635	638	655	660	649	645	598	632	645	594	643	654	600	626	635.26	200
48	655	614	600	622	620	626	620	606	637	640	658	641	635	640	643	643	628	653	612	632	667	661	614	633	634	614	637	643	679	601	627	642	616	643	643	625	632	638	655	657	644	638	598	628	639	594	636	654	600	619	632.72	199
49	653	614	597	616	619	621	620	606	629	639	658	635	634	634	643	643	616	653	609	631	667	661	611	630	631	614	637	640	679	601	623	638	609	642	641	621	632	634	650	649	639	630	598	628	636	594	630	654	600	614	630.06	198
50	651	614	597	613	617	621	616	599	623	636	657	634	634	631	639	642	616	650	601	631	667	658	606	630	631	614	632	639	671	600	623	638	609	637	641	617	632	632	644	643	639	630	596	628	636	589	630	646	600	614	627.88	197
51	651	614	597	610	616	621	616	599	623	634	647	634	633	631	639	638	614	647	593	631	667	654	606	626	631	614	629	636	668	600	623	634	604	633	637	617	624	632	641	641	639	630	596	627	631	589	630	639	593	614	625.86	196
52	650	614	593	610	611	621	616	599	623	629	644	634	630	625	639	638	613	647	587	630	662	651	606	626	627	612	627	636	668	600	623	634	603	633	626	617	624	632	635	641	639	630	596	622	629	587	630	639	592	614	624.28	195
53	650	610	593	609	608	616	610	599	623	629	643	629	625	625	637	638	607	645	584	630	661	651	600	621	627	607	627	636	668	596	622	633	599	631	621	605	622	628	630	637	639	622	596	622	623	587	630	638	585	614	621.76	194
54	648	610	583	609	608	616	610	599	623	629	643	628	625	625	635	638	605	644	581	630	659	651	600	612	618	607	627	635	665	596	616	630	599	631	621	603	622	621	627	636	639	622	596	616	620	586	627	634	585	608	619.96	193
55	648	610	575	607	608	616	610	599	616	629	632	628	625	622	635	629	602	644	579	630	659	644	595	612	618	600	622	628	659	596	607	623	594	628	618	603	622	620	627	636	639	622	593	616	620	586	627	634	583	608	617.66	192
56	642	610	575	601	605	616	610	599	613	623	626	628	619	619	633	626	602	644	579	620	659	644	595	612	610	600	622	628	659	592	607	620	591	627	617	593	622	620	627	630	635	622	592	615	620	586	627	625	577	608	615.44	191
57	642	610	575	601	598	616	610	595	611	622	623	628	619	619	627	623	602	644	579	609	658	643	595	612	607	600	622	628	659	583	600	620	587	627	617	588	619	620	626	626	635	620	592	611	619	586	617	618	577	608	613.46	190
58	637	604	575	601	598	616	605	595	611	622	623	628	619	619	627	623	602	644	579	609	657	641	595	610	598	600	614	628	655	578	593	620	581	627	617	587	619	620	625	626	635	620	592	608	619	582	612	618	577	608	611.98	189
59	637	603	570	597	594	616	605	595	604	622	616	628	619	619	627	623	602	637	579	605	657	641	592	606	598	599	614	628	655	567	588	619	580	627	617	587	618	615	625	625	633	619	592	608	615	582	612	614	577	604	610.24	188
60	637	603	570	593	594	609	605	595	604	615	615	628	615	616	625	616	602	635	577	602	657	641	592	597	598	599	614	628	655	560	586	619	580	627	613	587	610	615	625	625	627	617	592	607	615	582	608	613	577	595	608.34	187
61	634	603	570	593	586	609	605	591	603	613	609	628	606	616	624	616	602	635	577	602	652	641	592	591	598	598	614	625	655	560	586	619	579	626	613	581	609	612	625	624	627	617	592	598	610	582	608	606	572	594	606.56	186
62	634	603	568	593	586	601	597	590	603	613	602	628	603	616	620	616	597	628	574	599	652	639	592	587	597	597	611	625	655	560	586	614	578	611	609	581	601	607	623	617	619	610	587	597	605	575	608	606	572	594	603.72	185
63	634	603	568	589	586	601	597	590	594	613	597	628	603	616	619	616	597	628	574	594	652	639	580	586	594	597	611	625	654	551	586	614	578	611	609	581	601	607	623	616	619	610	587	593	602	575	608	600	563	589	602.16	184
64	634	603	568	589	586	601	597	590	594	613	597	628	603	616	617	616	597	623	572	589	652	639	573	584	594	597	611	625	654	548	583	614	578	611	606	580	600	603	621	616	619	610	585	593	600	575	607	598	560	589	601.16	183
65	627	603	568	586	575	596	594	590	584	605	597	628	603	613	609	616	597	619	572	589	652	639	573	584	594	593	602	625	650	546	583	614	578	609	606	576	600	603	610	616	619	605	581	588	600	571	607	593	559	589	598.72	182
66	627	591	568	582	575	596	590	590	579	602	594	628	603	613	608	604	597	619	569	585	648	635	573	579	590	593	602	617	649	546	583	614	578	609	606	572	600	603	607	616	619	595	581	584	600	566	605	589	556	589	596.48	181
67	624	591	561	581	571	596	589	585	579	602	594	628	600	613	608	602	591	619	564	585	645	633	573	575	590	589	599	615	643	546	582	614	570	609	604	572	595	603	600	616	614	586	581	580	600	566	605	589	556	581	594.28	180
68	618	591	561	581	571	596	581	585	578	602	594	624	596	613	603	598	591	612	560	585	645	625	572	575	589	589	599	615	637	544	575	614	570	609	604	572	595	594	590	616	613	586	581	574	590	566	605	589	556	581	592.2	179
69	618	587	561	581	571	596	573	578	571	602	586	624	596	609	603	598	587	606	560	585	643	618	572	575	589	589	599	615	637	544	573	610	569	609	603	572	591	589	587	616	613	579	572	574	584	566	604	589	552	581	590.12	178
70	613	574	555	579	570	593	564	578	570	594	578	624	591	604	603	591	587	602	560	574	639	618	572	575	589	589	593	609	630	544	572	600	568	609	597	572	591	585	587	615	613	579	572	573	584	566	602	589	551	581	587.36	177
71	607	574	545	579	570	587	564	572	565	594	578	620	591	604	603	591	580	602	554	574	635	618	564	575	584	589	593	606	625	544	567	593	568	609	597	568	580	585	587	615	608	579	571	566	581	566	602	589	551	581	585.0	176
72	607	574	545	579	568	587	564	572	565	594	571	620	586	604	602	591	580	602	554	574	631	608	561	575	584	583	593	606	613	537	564	593	567	609	591	568	580	584	586	615	604	579	571	566	580	561	602	589	551	575	583.3	175
73	606	574	545	579	566	575	556	567	564	594	571	620	586	604	595	587	571	595	554	574	620	605	561	575	583	573	586	606	613	530	559	587	567	609	591	565	580	576	576	611	604	577	571	561	580	561	601	589	545	575	580.4	174
74	606	574	541	579	565	575	547	567	564	594	565	609	583	604	590	581	571	595	549	567	620	605	561	575	578	573	586	606	610	530	555	587	567	603	591	565	580	572	576	611	595	577	571	561	580	561	601	589	545	575	578.64	173
75	606	570	534	572	565	575	547	567	564	593	562	609	573	604	590	581	570	595	549	567	619	605	561	575	577	573	586	606	610	526	555	587	567	603	590	565	574	571	576	610	587	576	571	558	580	561	597	585	545	575	577.28	172
76	602	570	532	572	564	575	536	567	554	592	562	609	567	604	587	575	559	590	544	567	619	601	561	574	576	573	582	606	606	522	553	576	567	603	586	565	566	571	576	610	584	576	570	548	580	560	597	579	545	574	574.68	171
77	591	570	529	572	563	575	531	564	554	591	558	609	566	604	579	575	559	590	538	567	619	601	556	569	569	573	578	606	606	522	551	573	567	600	586	556	566	570	573	610	581	575	570	542	580	557	597	576	542	570	572.52	170
78	591	570	527	572	559	575	529	564	554	585	557	609	566	604	579	567	555	586	538	563	619	601	556	563	569	572	576	599	604	522	548	572	567	600	579	549	564	557	573	601	574	570	565	542	569	549	586	570	542	570	569.56	169
79	588	566	527	572	559	570	529	564	554	585	557	603	566	604	573	567	549	583	538	563	619	593	556	563	569	564	576	596	599	522	548	564	567	600	573	549	564	557	573	601	567	562	557	542	569	548	586	567	542	570	567.6	168
80	585	555	523	561	555	566	529	556	554	578	557	595	566	604	573	564	549	583	528	552	611	593	556	563	569	561	569	596	599	519	548	561	567	595	568	549	557	557	573	595	567	562	556	537	568	548	573	565	542	570	564.54	167
81	585	553	515	561	555	566	524	553	554	572	557	595	566	604	573	564	549	583	523	545	611	593	556	563	569	561	569	596	592	515	548	561	567	591	567	549	555	557	573	593	567	562	556	537	568	547	573	556	530	567	562.92	166
82	585	553	515	557	555	565	524	553	548	570	557	595	564	603	568	549	548	583	516	545	603	589	556	563	569	556	569	586	590	515	548	561	567	590	560	549	554	553	573	593	562	555	552	531	568	546	572	556	521	567	560.54	165
83	585	548	508	549	555	565	523	553	548	564	557	595	564	603	568	534	548	583	512	537	592	589	555	563	569	556	561	577	590	507	546	561	567	590	548	549	542	553	573	593	559	555	550	530	568	545	572	548	521	566	557.88	164
84	577	548	508	549	555	565	523	550	548	564	557	587	559	601	567	534	548	583	512	537	592	580	552	563	564	556	561	573	590	507	538	561	567	589	548	549	542	553	572	587	557	552	546	530	568	545	570	546	521	566	556.34	163
85	577	536	507	549	548	562	512	541	548	564	557	585	559	597	567	534	548	575	506	530	590	580	552	563	564	553	561	570	584	507	531	561	567	586	548	549	538	546	572	585	557	548	544	530	566	540	570	546	521	566	553.94	162
86	572	535	501	549	548	555	504	540	543	563	557	579	559	597	567	534	542	572	506	530	589	579	552	563	563	550	559	570	584	507	526	558	567	586	548	549	538	546	572	580	556	548	544	530	566	528	570	538	510	565	551.88	161
87	572	532	501	549	543	555	496	531	543	559	557	579	559	591	567	526	542	568	506	529	579	579	552	560	563	550	551	566	575	498	523	557	558	586	548	545	532	546	557	580	555	536	543	530	554	527	570	538	510	565	548.76	160
88	572	532	501	548	543	547	496	524	541	559	557	579	559	591	567	520	534	555	503	516	579	574	549	558	563	550	551	564	567	498	523	557	558	583	543	545	531	546	557	580	553	531	537	526	554	527	567	537	509	565	546.52	159
89	572	532	501	541	543	541	496	520	534	559	553	571	559	591	567	520	534	548	503	516	579	571	549	557	563	543	551	564	567	498	515	549	552	583	534	544	531	541	557	579	546	531	535	526	554	527	559	537	507	565	544.3	158
90	562	525	501	541	543	541	496	520	534	559	553	571	550	591	567	516	526	547	503	516	574	564	549	557	559	536	546	562	558	497	515	542	552	576	526	538	530	536	557	576	546	531	535	526	553	527	559	536	507	565	541.94	157
91	562	525	500	540	543	540	496	520	534	553	553	571	542	591	566	516	525	547	492	516	565	556	549	557	549	528	546	562	552	493	515	542	545	575	526	524	530	536	554	563	543	531	530	526	553	527	554	527	507	565	539.24	156
92	553	525	500	540	543	536	496	515	530	553	553	565	542	591	566	516	525	547	492	511	564	556	549	555	543	528	541	562	551	493	504	532	545	575	526	518	520	533	554	563	543	526	530	522	553	527	547	527	506	564	537.12	155
93	551	525	500	540	536	536	496	515	529	550	553	562	542	588	556	516	523	543	488	511	564	556	549	552	542	528	541	562	544	493	504	531	540	575	526	518	519	532	549	562	543	526	530	522	553	527	543	527	505	564	535.74	154
94	544	520	498	536	524	536	496	512	529	547	552	562	542	586	556	516	518	538	488	508	564	546	549	552	542	528	541	562	543	484	504	531	535	575	525	518	519	532	549	562	543	526	530	515	547	524	536	527	505	556	533.56	153
95	544	513	494	536	513	536	496	511	529	547	552	562	533	577	555	516	518	538	486	508	564	542	549	552	542	524	541	561	532	482	504	521	527	566	515	507	519	532	549	559	543	526	530	506	540	524	536	527	505	548	530.74	152
96	544	503	494	528	505	533	496	505	526	547	552	549	533	571	552	505	507	535	486	500	560	541	549	552	542	524	532	561	524	481	489	520	527	566	515	502	515	532	549	559	543	526	530	506	540	523	535	527	495	548	527.68	151
97	544	493	488	528	505	533	496	505	521	544	551	543	533	571	552	505	507	531	485	500	551	540	549	552	542	523	532	561	523	473	483	520	527	563	510	502	515	525	540	559	539	520	530	497	537	513	534	523	486	548	525.04	150
98	542	493	488	528	505	524	487	499	521	544	551	540	533	571	544	504	507	531	485	500	545	540	549	552	535	513	532	561	520	468	472	520	527	554	510	498	508	516	537	559	529	519	520	490	536	512	533	523	486	543	522.08	149
99	540	493	484	528	504	524	487	499	521	544	551	535	533	568	544	499	500	522	485	500	535	540	541	548	528	513	532	557	520	461	472	520	527	554	510	494	508	516	536	547	527	519	520	481	526	512	532	518	486	536	519.54	148
100	533	487	483	524	496	524	484	494	512	544	551	535	523	566	544	496	496	519	481	497	532	530	540	548	520	513	530	557	520	461	472	512	527	554	510	494	504	516	529	547	527	516	517	478	518	512	532	518	485	523	516.62	147
101	533	479	483	523	492	520	484	494	500	533	551	527	523	566	535	488	487	512	481	494	522	519	531	548	520	508	524	550	520	448	467	511	523	554	510	488	501	507	527	546	523	516	510	478	518	512	530	512	477	522	512.54	146
102	533	479	483	523	492	520	480	491	500	533	540	525	515	566	524	480	487	512	480	494	522	519	531	541	519	508	524	550	520	448	467	498	523	554	504	483	488	507	524	538	523	511	510	478	517	507	530	502	472	514	509.78	145
103	532	479	478	523	483	512	477	491	500	533	540	516	507	566	524	474	481	507	475	494	522	519	531	538	519	497	524	546	520	448	462	491	523	545	499	483	488	507	524	538	517	510	499	478	517	507	530	499	472	514	507.18	144
104	531	473	474	523	483	501	471	491	500	533	540	516	504	559	524	471	478	506	472	494	522	519	518	538	519	497	519	546	520	448	462	486	523	545	499	478	486	503	521	538	515	500	499	469	516	499	529	496	472	514	504.8	143
105	531	473	466	523	483	496	471	491	500	533	534	510	504	555	524	464	478	496	468	494	522	519	513	534	515	497	515	546	515	447	454	485	522	545	499	478	486	503	521	538	512	500	489	469	516	499	529	494	472	514	502.84	142
106	531	467	461	522	482	496	471	491	498	533	534	510	504	551	516	463	472	493	467	494	510	519	512	534	515	496	515	546	515	447	454	484	522	544	499	478	486	503	517	538	512	493	489	463	516	490	528	491	472	514	501.16	141
107	531	467	453	522	474	494	467	480	498	533	528	510	504	551	516	463	469	483	467	494	502	519	508	534	515	494	513	546	515	436	454	482	522	544	499	478	478	503	517	538	511	493	489	463	515	490	523	491	472	514	499.24	140
108	531	459	453	522	474	494	467	480	493	533	527	509	493	545	503	463	469	483	467	486	496	519	508	532	504	488	513	546	506	425	444	480	516	538	492	474	478	495	511	530	509	492	481	463	515	490	518	488	472	511	495.7	139
109	531	459	449	518	474	494	456	480	493	533	524	509	493	539	503	463	462	483	461	486	496	515	507	532	503	481	513	539	498	421	443	480	516	538	492	471	478	495	511	522	509	492	481	462	515	490	513	488	472	506	493.78	138
110	523	451	449	518	469	488	454	477	493	527	519	499	493	531	503	453	461	473	461	486	493	512	507	532	499	481	513	530	498	421	433	480	515	534	492	471	477	494	510	517	509	485	481	462	509	489	513	483	467	495	490.6	137
111	523	451	449	516	469	482	454	477	493	520	511	493	493	530	502	453	461	473	450	478	493	502	507	532	497	481	513	523	498	418	433	480	514	534	492	471	468	494	505	517	509	485	481	462	504	483	510	482	467	495	488.56	136
112	523	451	449	507	469	472	454	469	484	516	505	489	493	527	502	453	461	473	437	478	493	502	506	529	497	481	511	523	498	418	433	480	509	533	488	471	464	494	494	502	509	485	481	462	504	483	509	474	467	495	486.14	135
113	523	451	448	507	469	472	454	468	484	516	497	481	490	526	501	453	461	472	437	473	488	500	506	528	497	477	507	519	488	408	425	468	505	532	483	471	464	494	485	502	506	485	481	462	494	483	509	474	467	495	483.72	134
114	523	445	445	507	469	471	454	468	484	516	487	481	489	522	501	452	461	472	437	470	487	500	506	517	495	477	507	519	488	397	425	459	503	527	483	463	464	494	481	502	505	485	481	462	490	475	509	464	462	489	481.4	133
115	520	442	437	500	469	464	454	468	479	516	485	481	480	517	499	452	461	472	437	456	487	500	493	512	481	477	507	511	488	388	425	451	491	527	483	463	464	486	479	502	505	485	481	462	490	475	509	463	462	489	478.5	132
116	520	442	436	493	469	464	454	468	479	516	485	474	479	517	489	452	461	462	437	456	477	491	493	512	478	475	507	500	476	388	412	448	490	522	477	452	458	486	479	501	495	485	481	457	489	472	509	463	452	489	475.34	131
117	515	432	429	490	469	452	454	468	478	515	484	471	479	512	487	452	461	462	436	453	477	491	486	512	478	466	507	500	476	388	412	448	490	522	466	448	455	486	470	490	495	475	481	457	489	466	506	463	451	489	472.78	130
118	515	432	429	490	456	452	454	468	467	506	484	471	479	508	487	441	460	460	436	447	477	491	486	508	477	466	504	500	476	388	412	448	490	512	466	444	455	485	470	490	494	462	476	457	486	463	506	463	448	488	470.6	129
119	510	431	418	487	456	448	454	468	467	506	481	469	476	508	487	429	452	460	428	447	477	491	485	508	477	455	504	492	471	388	412	448	478	500	466	444	453	485	466	490	491	462	474	457	486	463	506	463	448	488	468.2	128
120	510	428	413	487	456	448	454	462	460	500	481	459	476	508	487	419	438	460	428	447	471	485	480	503	474	455	504	482	471	387	408	448	478	500	463	444	453	477	466	490	485	462	464	457	476	459	506	460	448	488	465.3	127
121	510	418	406	487	455	448	450	462	460	496	481	459	472	507	480	419	438	460	420	447	471	485	480	498	474	449	499	482	463	383	408	448	475	499	458	436	453	473	466	482	480	462	464	447	476	459	502	460	448	483	462.76	126
122	503	417	406	486	455	440	450	459	460	495	471	459	467	506	480	418	438	460	420	447	471	485	473	498	474	449	496	473	463	383	408	448	473	499	458	436	453	469	466	482	470	456	464	447	475	453	502	460	447	479	460.94	125
123	503	417	406	483	445	434	450	459	460	491	471	459	467	506	479	418	438	460	420	447	470	485	465	491	462	449	482	473	459	383	408	448	473	499	458	436	453	469	466	482	470	455	460	444	475	450	499	460	442	477	459.12	124
124	503	417	406	480	445	434	450	459	452	478	470	451	462	504	476	418	438	457	420	447	458	485	462	481	462	443	482	472	456	371	408	448	473	498	457	426	453	469	466	480	470	452	460	444	475	450	497	453	442	477	456.74	123
125	503	417	406	480	443	427	446	451	452	473	469	450	457	503	476	418	435	449	418	447	450	485	461	481	461	443	482	472	456	371	397	442	473	498	457	426	453	469	466	472	461	443	458	439	468	450	497	453	434	477	454.3	122
126	502	417	406	480	443	427	446	451	451	470	469	438	456	503	469	413	435	440	416	447	450	484	458	476	461	441	476	472	456	371	397	432	473	498	457	426	453	469	466	464	447	438	452	439	468	439	497	451	429	469	451.76	121
127	502	415	406	480	439	426	435	444	451	463	469	438	456	503	469	399	435	440	411	441	439	481	458	471	459	441	475	459	456	371	397	427	473	498	457	426	453	468	461	455	447	433	452	436	468	433	497	450	429	461	449.06	120
