# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
18	705	704	708	701	710	712	712	712	712	702	708	707	700	696	704	715	714	707	706	692	718	708	705	707	714	704	703	712	708	711	712	705	702	713	706	709	707	712	700	700	710	715	705	710	705	705	709	704	709	704	707.18	229
19	705	704	707	701	709	712	712	712	712	701	708	706	700	696	704	715	714	707	705	691	718	706	705	705	713	704	700	712	707	711	710	703	700	713	706	707	707	712	699	699	710	715	704	709	705	705	709	703	709	704	706.62	228
20	705	704	704	700	708	712	712	711	712	701	708	704	700	696	704	715	714	707	705	690	716	706	705	702	713	704	700	712	707	711	709	703	700	713	705	707	706	711	698	699	709	714	704	709	704	705	709	701	708	704	706.12	227
21	704	704	704	700	708	710	711	709	712	698	708	702	700	695	703	715	714	706	705	690	716	706	698	701	710	704	699	710	705	711	706	703	700	711	704	707	705	711	696	698	709	713	703	709	703	705	708	700	708	702	705.18	226
22	703	704	701	700	707	710	711	709	712	696	708	702	699	694	703	714	712	706	703	689	715	706	698	695	707	704	699	710	705	711	706	702	700	711	704	707	704	711	694	698	708	713	703	707	703	703	707	700	708	701	704.46	225
23	701	703	699	693	705	710	710	709	712	692	707	702	699	693	703	713	712	705	703	688	712	706	697	694	699	703	699	709	704	709	701	702	700	708	702	707	704	711	693	698	708	712	703	707	703	702	702	700	704	701	703.18	224
24	700	703	698	690	705	709	710	709	708	691	707	702	696	691	703	705	711	703	703	687	712	706	696	693	699	703	699	707	704	708	700	702	699	705	700	706	702	711	693	698	705	710	702	707	703	702	702	700	704	701	702.2	223
25	700	702	698	690	705	709	710	708	707	691	707	702	696	691	703	705	711	700	703	683	712	705	696	693	699	702	699	707	704	708	700	702	699	703	700	706	702	709	693	698	705	707	701	707	697	702	701	699	704	701	701.64	222
26	700	701	698	690	703	705	710	708	706	690	701	701	696	691	701	705	710	698	700	683	712	705	696	693	699	702	699	707	703	708	700	701	699	703	700	706	702	709	693	694	705	706	699	707	696	702	700	699	704	700	700.92	221
27	700	700	692	690	703	705	710	706	706	687	697	701	691	691	700	705	710	693	699	682	712	705	695	691	699	701	698	706	702	701	700	699	699	703	700	706	702	709	687	692	702	699	699	707	695	701	694	698	704	700	699.48	220
28	698	700	691	688	702	705	710	706	706	687	696	698	691	691	698	705	710	693	699	682	712	704	695	691	699	700	695	706	700	700	698	699	698	703	700	706	701	709	686	692	702	698	699	707	695	696	694	698	704	698	698.82	219
29	698	697	690	687	702	697	710	704	706	687	695	698	691	691	697	704	710	692	699	679	710	704	693	691	699	699	695	705	700	698	698	693	698	703	699	706	701	708	686	692	702	697	699	707	694	696	690	694	704	697	697.84	218
30	697	697	689	687	702	695	708	704	706	687	693	696	688	689	697	703	710	692	698	678	710	703	693	691	699	699	695	705	700	691	695	690	698	702	697	706	701	706	686	690	702	696	699	706	693	696	689	694	704	695	696.94	217
31	696	697	689	687	702	691	708	704	706	687	691	696	685	687	697	703	710	692	698	678	710	703	692	691	699	699	695	705	699	691	695	689	697	701	694	701	699	706	686	689	701	696	698	706	693	695	685	694	704	694	696.22	216
32	696	696	688	686	702	691	708	704	703	687	689	694	685	687	697	703	707	684	697	674	709	703	691	691	696	699	690	705	696	690	695	687	697	701	694	699	697	706	686	689	701	696	698	704	692	695	685	692	702	690	695.08	215
33	696	696	687	686	701	684	706	704	703	687	688	694	685	686	695	703	705	679	695	673	706	703	689	691	696	698	690	702	695	690	692	682	697	701	693	697	697	705	685	689	698	690	698	704	692	695	685	691	702	690	693.92	214
34	694	691	682	686	701	684	698	704	703	687	688	694	685	685	694	696	702	679	693	672	706	703	688	689	696	696	688	702	692	686	692	682	696	693	693	695	696	705	683	689	698	690	698	697	692	692	683	690	702	690	692.4	213
35	694	689	678	686	698	681	695	704	700	671	688	694	685	685	693	693	701	679	693	672	706	703	688	688	692	691	688	701	692	681	691	680	696	691	693	694	696	705	679	689	696	690	698	695	692	692	683	689	701	690	690.98	212
36	694	686	674	685	697	681	694	703	699	671	688	694	680	685	691	693	700	678	690	670	705	703	687	685	691	684	688	701	691	680	691	680	694	688	691	694	696	705	673	689	695	690	698	684	692	692	683	687	700	689	689.58	211
37	694	683	673	685	697	680	694	703	698	670	686	694	680	685	691	691	699	678	690	669	705	702	686	685	691	684	687	695	691	679	691	680	694	688	688	694	696	705	672	689	694	688	696	683	692	692	682	687	700	689	688.9	210
38	693	679	673	684	696	680	693	702	698	669	685	694	679	685	690	690	699	678	690	667	703	702	684	685	691	684	687	693	690	679	691	679	693	687	687	694	696	703	672	688	694	688	696	683	692	691	682	687	700	689	688.28	209
39	693	679	673	681	696	680	693	702	696	667	685	693	678	683	690	690	699	678	690	666	701	702	684	684	691	684	687	693	686	678	691	679	692	686	687	693	688	703	671	688	693	688	694	679	691	691	682	687	700	688	687.46	208
40	692	678	673	681	696	680	693	702	694	665	685	691	677	679	690	689	699	678	690	666	701	702	683	684	690	681	687	693	685	678	690	679	692	686	686	692	685	699	669	688	692	685	691	678	691	691	681	687	700	688	686.64	207
41	692	678	671	681	696	678	691	702	694	665	685	691	675	677	689	689	697	678	687	666	701	700	680	684	689	679	687	692	683	675	689	677	692	685	686	692	685	698	668	683	691	683	691	677	691	690	679	683	697	688	685.54	206
42	691	676	671	680	696	675	691	702	693	665	684	687	675	672	689	688	697	678	687	664	701	699	680	682	687	678	687	692	683	674	688	677	692	681	685	684	685	698	667	681	691	683	691	677	691	689	678	683	697	688	684.6	205
43	691	670	671	680	696	674	690	701	693	665	681	687	674	671	688	686	696	677	686	648	701	699	680	681	684	676	687	691	679	674	688	676	692	681	685	684	684	698	666	678	691	683	690	677	684	689	675	681	697	688	683.28	204
44	690	668	670	679	695	673	689	701	687	664	681	687	674	671	688	686	696	675	686	646	699	699	678	673	684	675	687	691	678	674	688	669	692	679	684	682	684	698	666	677	691	683	686	677	684	686	675	680	697	687	682.18	203
45	688	668	668	678	687	673	688	700	686	664	681	687	674	671	685	680	693	675	686	642	697	699	677	672	684	673	685	690	677	674	687	667	692	679	684	682	684	698	663	677	691	682	686	677	683	686	675	680	695	685	681.1	202
46	688	668	668	678	685	671	686	700	686	658	681	681	673	669	684	680	691	674	685	642	696	697	677	665	684	673	684	690	677	674	686	667	692	679	684	682	684	698	660	677	690	682	685	677	683	686	673	677	695	685	680.14	201
47	688	668	667	672	685	670	686	698	686	657	679	680	671	669	684	680	690	672	683	635	696	697	675	664	683	673	680	690	676	674	686	665	692	679	679	678	683	695	656	677	690	682	685	675	683	686	673	675	695	684	678.92	200
48	680	668	666	666	677	670	686	698	684	656	677	678	670	668	676	679	687	672	683	633	696	696	671	663	683	673	680	689	676	671	685	665	692	678	677	678	678	695	655	677	690	682	681	675	682	685	673	675	695	683	677.46	199
49	680	668	666	666	676	670	686	697	683	656	676	675	670	668	676	678	685	669	681	626	696	693	671	663	683	673	680	689	674	669	685	663	691	676	677	675	678	695	655	675	690	681	681	672	681	683	673	674	695	676	676.38	198
50	677	668	665	666	676	667	686	694	679	655	675	673	667	667	673	677	684	663	680	626	695	693	669	663	683	672	680	686	673	669	685	663	687	676	676	673	678	695	655	675	690	677	679	672	681	678	672	672	691	676	675.04	197
51	676	660	665	666	676	667	686	694	677	654	675	672	667	666	668	677	684	663	680	626	695	693	669	661	683	670	680	685	673	668	685	659	687	674	673	672	676	692	653	675	690	677	679	669	680	678	672	672	687	676	674.04	196
52	676	660	664	664	676	667	686	694	677	653	675	672	665	666	663	674	681	663	679	626	695	691	667	659	683	669	680	685	667	668	685	656	686	674	673	670	675	690	650	675	689	671	675	666	677	678	671	669	687	676	672.76	195
53	676	660	664	662	676	667	686	693	677	651	675	672	664	666	663	674	681	662	673	623	695	690	667	658	683	669	677	685	667	667	685	656	678	674	673	669	672	690	650	675	687	669	675	666	671	678	670	669	684	676	671.8	194
54	675	660	664	659	674	667	686	693	677	650	673	671	659	665	662	673	681	660	670	623	695	689	667	658	683	669	677	685	666	662	684	655	678	674	672	667	672	690	648	675	687	668	675	665	671	675	668	669	683	674	670.86	193
55	670	658	663	659	674	667	686	691	677	650	673	671	657	663	658	673	678	658	670	620	695	684	667	658	683	669	677	684	666	662	684	655	678	673	671	667	672	689	648	675	686	668	675	664	671	674	668	669	683	674	670.1	192
56	669	658	662	659	673	667	686	691	677	650	673	671	657	663	658	667	675	657	670	620	692	682	667	657	679	664	677	683	665	662	684	655	676	670	670	666	668	689	648	672	686	668	675	664	671	671	668	669	683	673	669.14	191
57	669	658	661	659	673	665	685	690	673	645	672	668	657	655	658	665	675	657	664	612	691	682	662	657	678	664	677	680	664	662	684	655	675	670	667	665	668	689	648	671	684	667	674	662	671	670	664	669	680	673	667.68	190
58	666	658	657	659	672	665	684	686	673	645	672	668	657	654	658	663	675	653	663	610	685	680	655	657	678	662	677	679	664	659	684	654	675	670	667	665	667	689	647	671	682	666	674	661	671	666	664	669	680	672	666.56	189
59	666	658	657	658	672	665	683	685	673	645	672	668	657	654	657	661	670	653	663	608	684	680	654	657	678	662	677	679	662	659	682	654	675	669	666	662	667	689	639	668	680	663	674	655	669	664	664	663	678	672	665.4	188
60	662	657	657	656	672	661	683	685	672	645	670	668	656	654	655	660	663	651	662	608	682	680	654	656	674	662	674	677	662	655	681	652	674	669	666	662	666	688	639	668	678	663	674	654	669	661	664	663	678	672	664.28	187
61	660	656	656	651	672	660	681	678	672	645	670	664	656	648	655	660	662	651	661	608	681	679	654	655	673	662	674	677	662	655	679	652	673	668	666	662	665	685	637	665	676	662	673	654	668	661	664	655	678	672	663.06	186
62	659	655	654	648	672	660	681	678	672	645	668	658	655	648	654	658	662	651	661	608	681	679	654	652	669	659	674	676	662	655	677	652	672	667	666	662	665	678	637	663	675	658	672	654	666	657	660	655	678	672	661.88	185
63	658	655	652	648	672	660	681	678	669	644	667	658	654	645	652	657	661	651	658	608	681	679	649	649	668	659	671	676	660	653	676	651	672	667	664	662	665	675	637	660	668	655	671	654	663	656	659	653	678	672	660.62	184
64	658	655	652	648	669	660	680	678	669	644	667	658	654	642	652	653	659	647	655	606	681	678	649	648	667	659	670	676	660	653	671	650	671	667	663	662	665	674	637	657	668	655	670	654	660	654	659	652	677	671	659.68	183
65	658	654	648	648	667	659	678	678	666	643	667	657	653	642	651	648	658	646	655	606	681	678	645	648	662	659	669	672	660	653	670	649	670	667	663	662	664	674	637	657	666	655	670	654	659	654	658	652	670	667	658.54	182
66	653	649	648	640	667	655	678	674	665	640	667	657	653	641	651	648	658	645	655	604	681	678	643	646	658	659	668	672	660	652	670	649	667	667	663	655	664	674	630	656	666	653	670	654	657	646	650	650	668	667	656.82	181
67	653	645	648	639	664	655	678	674	663	640	664	657	653	638	651	648	658	644	655	602	681	678	642	646	656	659	668	672	656	652	670	647	667	667	658	654	664	673	626	654	665	653	669	654	657	644	650	647	668	667	655.86	180
68	652	645	648	639	660	655	677	674	662	640	660	657	651	635	649	648	658	644	653	601	680	674	641	645	656	658	668	670	656	650	670	644	666	664	658	651	664	672	625	649	665	653	669	653	654	640	650	647	668	667	654.7	179
69	649	644	648	639	660	655	677	673	662	640	659	657	648	634	649	648	655	644	647	601	679	674	641	645	656	656	666	670	653	650	668	643	665	663	658	651	662	670	623	645	665	653	664	651	650	640	648	647	668	667	653.6	178
70	648	644	648	639	657	652	670	672	662	640	659	652	647	634	648	647	652	641	647	601	679	673	640	644	654	656	661	668	649	649	665	642	665	663	658	649	662	670	621	644	665	650	664	647	650	639	645	647	667	663	652.18	177
71	648	643	641	637	656	652	669	671	661	640	659	649	647	634	648	645	652	640	647	600	679	671	640	642	653	651	659	668	649	649	663	641	665	659	658	648	658	669	619	642	665	650	664	646	650	638	644	646	664	661	651.0	176
72	648	642	641	637	653	652	668	671	661	640	658	649	647	634	648	645	650	639	647	600	678	671	640	642	651	651	659	668	647	649	663	641	661	659	658	648	658	667	619	642	665	650	664	646	650	636	644	645	663	660	650.5	175
73	648	641	638	636	653	652	668	667	659	640	654	647	647	633	648	644	650	636	647	600	678	671	640	641	651	651	659	667	646	648	661	637	661	659	657	647	654	665	618	642	664	646	660	644	650	635	644	644	661	659	649.36	174
74	643	641	638	635	653	647	668	667	656	637	653	647	647	633	646	642	650	633	646	598	677	671	638	639	651	650	657	661	639	647	659	637	660	657	656	647	651	665	618	642	660	646	660	643	650	635	641	644	660	659	648.0	173
75	640	640	631	635	653	647	668	667	656	637	652	647	646	633	646	641	650	628	646	597	672	671	637	634	651	650	657	658	637	644	656	637	658	656	655	644	648	664	615	641	660	644	659	639	649	632	641	644	660	659	646.64	172
76	639	640	631	632	652	647	666	667	655	633	652	645	638	632	646	641	647	625	644	593	672	671	636	633	648	646	657	658	636	642	654	637	657	655	652	640	632	664	614	641	659	644	659	638	649	631	641	644	658	659	645.04	171
77	639	636	631	628	650	647	666	667	653	632	652	644	637	632	645	641	647	622	643	593	670	671	636	632	642	646	655	656	636	642	654	637	657	655	652	640	630	664	611	634	659	642	656	636	649	629	638	643	658	659	643.88	170
78	635	629	631	627	650	647	660	664	652	632	652	641	633	632	645	641	647	622	643	587	669	671	635	629	639	644	653	651	634	640	653	636	657	653	652	638	630	664	610	633	655	642	655	632	644	628	638	643	658	659	642.3	169
79	631	629	629	627	650	645	659	663	652	632	650	641	632	631	645	641	647	622	641	587	663	671	635	629	638	643	653	651	633	640	653	634	655	653	650	638	630	664	610	631	655	642	654	632	641	628	637	642	658	657	641.48	168
80	631	627	625	627	650	645	657	663	652	631	650	637	630	631	645	641	643	622	641	587	662	671	635	622	638	641	653	646	633	638	645	634	655	653	649	634	630	661	610	629	655	639	652	628	640	628	637	640	657	657	640.14	167
81	630	624	621	627	650	645	655	660	651	630	642	636	627	630	645	637	640	620	639	587	661	669	632	622	636	641	653	642	624	638	645	633	653	652	649	634	630	659	607	629	655	637	649	626	638	628	636	640	656	648	638.36	166
82	628	621	621	627	645	643	655	660	651	630	642	635	626	625	643	637	638	618	637	587	653	669	630	621	634	641	651	642	624	637	645	626	653	651	646	634	630	658	607	625	655	637	648	623	637	628	632	640	656	645	636.94	165
83	628	621	621	618	645	643	654	659	650	628	642	635	625	625	640	635	633	618	633	587	652	665	622	621	634	641	651	639	624	636	642	626	653	651	646	632	629	658	607	625	655	633	646	621	637	627	632	636	656	645	635.64	164
84	627	621	621	618	644	641	649	658	650	626	626	632	618	624	640	632	631	618	632	586	652	663	621	621	633	634	651	639	620	632	642	626	652	650	643	632	629	656	605	625	651	633	645	614	634	623	632	635	655	626	633.36	163
85	627	620	621	617	643	639	647	658	647	626	626	625	618	624	640	632	629	617	626	585	646	663	621	620	630	634	651	639	615	632	641	626	652	649	641	632	629	655	604	625	651	632	637	612	633	623	632	634	655	624	632.1	162
86	627	616	620	615	640	639	645	656	645	626	624	625	617	623	638	632	627	609	623	585	646	661	618	619	630	633	651	637	611	632	641	623	651	649	641	632	626	655	599	625	649	631	636	595	630	623	629	633	654	624	630.32	161
87	626	615	620	614	640	638	643	656	645	620	624	624	615	619	638	631	627	608	623	585	646	659	618	617	630	630	651	632	611	630	639	619	649	649	641	629	626	651	599	623	645	631	635	595	627	623	629	631	654	624	629.08	160
88	626	613	620	614	637	635	640	656	645	617	621	622	613	619	636	627	627	607	623	582	645	659	616	617	630	626	646	629	611	629	635	615	649	648	641	629	624	649	583	620	644	628	633	595	627	623	629	625	651	623	627.18	159
89	626	613	620	614	635	632	639	652	644	615	620	622	613	619	636	627	625	607	616	581	642	651	616	615	630	621	646	629	610	626	633	608	645	648	639	622	624	649	582	620	644	624	630	595	626	623	627	623	651	623	625.56	158
90	623	606	620	612	631	631	639	652	643	615	618	622	612	619	633	623	617	604	614	575	638	647	615	614	630	621	643	625	606	623	633	606	638	645	635	622	622	643	581	620	644	623	630	592	625	622	625	619	651	620	623.34	157
91	622	604	619	612	630	627	633	650	641	615	617	622	607	616	633	621	617	601	612	573	638	646	615	611	630	616	641	625	595	620	633	601	636	638	634	621	619	638	577	618	644	623	630	591	618	619	625	616	648	619	621.14	156
92	621	603	618	608	630	624	633	644	639	615	617	621	605	615	631	620	617	600	612	572	636	646	615	611	628	615	641	624	593	619	628	601	633	638	631	618	618	638	576	613	642	623	630	590	618	619	625	612	646	618	619.8	155
93	621	602	618	605	630	624	631	644	637	614	617	621	603	614	628	618	615	599	610	571	633	646	615	610	626	615	640	616	591	618	628	597	630	638	631	618	618	638	574	610	642	622	628	583	617	612	625	612	641	617	618.26	154
94	621	599	618	604	629	624	631	642	637	614	616	618	596	612	625	618	615	596	607	571	632	646	611	610	626	615	639	615	591	617	628	597	628	635	630	614	617	636	574	609	639	622	627	581	617	609	621	609	641	614	616.86	153
95	619	598	616	604	629	624	630	642	635	611	616	616	596	612	620	618	615	596	607	571	632	646	609	606	619	614	639	613	591	617	627	595	627	633	629	611	617	631	574	607	639	620	626	581	615	608	621	609	633	614	615.56	152
96	619	598	615	602	627	624	630	639	627	609	615	616	596	611	620	611	609	592	606	571	632	642	608	600	619	613	639	612	589	615	625	595	623	631	618	606	614	629	574	605	639	619	621	580	615	608	621	608	633	614	613.68	151
97	619	592	610	600	627	623	630	636	624	609	612	615	596	602	619	611	608	592	605	570	629	641	608	597	619	611	636	609	585	615	625	595	622	627	610	606	614	628	574	602	639	619	618	575	614	606	619	608	632	610	611.86	150
98	619	589	609	600	627	618	629	636	621	607	612	615	580	602	617	610	605	592	603	565	629	641	605	597	618	609	635	608	582	612	622	595	622	627	604	606	612	628	573	598	639	611	614	574	614	606	612	607	630	610	609.92	149
99	619	589	609	593	627	617	627	636	619	607	611	612	580	602	617	610	605	592	603	562	627	641	602	594	618	609	635	606	581	611	618	595	621	625	603	606	608	628	570	595	637	610	614	571	609	602	608	607	628	607	608.46	148
100	619	589	607	593	627	613	627	632	619	607	610	612	577	599	612	608	605	591	602	561	627	641	602	594	618	608	634	603	581	602	618	595	621	625	600	604	604	627	570	590	634	609	613	568	604	599	608	607	627	605	606.96	147
101	619	589	607	591	626	613	624	632	619	604	610	608	576	599	610	606	605	591	600	561	625	640	597	591	612	606	634	600	577	597	614	589	621	621	600	603	604	627	570	590	633	605	613	568	603	596	608	606	627	605	605.44	146
102	612	585	606	591	625	611	624	632	617	602	610	606	575	599	609	602	605	590	600	549	621	638	594	591	611	604	628	599	574	597	606	589	621	620	593	602	602	625	566	589	632	605	613	568	601	596	600	604	624	605	603.36	145
103	611	585	604	589	625	611	624	632	615	598	610	604	575	598	607	602	605	590	600	549	620	634	585	588	605	601	625	595	574	594	599	582	621	620	591	600	599	625	566	581	632	604	612	568	601	595	599	604	624	605	601.66	144
104	611	584	603	581	625	608	624	628	611	598	608	604	575	592	602	595	604	587	598	548	620	626	585	581	605	601	623	594	573	589	598	571	621	618	591	598	598	625	565	581	629	603	612	567	601	595	597	601	624	604	599.64	143
105	611	584	603	580	623	607	618	627	610	598	607	600	570	590	597	595	596	586	593	548	618	626	585	575	605	600	620	585	571	582	598	571	621	618	591	590	596	625	565	579	622	600	608	566	601	591	590	601	623	604	597.4	142
106	607	583	597	580	623	607	618	627	607	597	607	596	570	589	589	594	596	582	590	548	617	625	579	575	605	600	616	569	564	580	598	569	621	613	589	590	594	622	565	578	620	597	606	566	601	590	586	600	615	604	595.22	141
107	605	583	593	578	621	604	618	627	605	596	607	592	570	588	585	594	594	581	590	547	612	623	579	571	602	599	615	567	557	578	597	568	620	613	589	589	591	620	564	577	617	595	603	560	598	586	586	592	615	604	593.3	140
108	602	582	593	577	621	604	612	627	604	595	606	591	569	582	584	589	592	579	590	540	609	623	579	570	602	597	615	566	553	578	596	563	613	609	585	589	588	620	563	577	611	592	597	557	596	586	585	587	613	598	591.12	139
109	598	582	592	573	621	597	611	625	604	593	606	587	565	582	584	588	592	573	588	540	601	623	579	569	598	595	614	565	553	578	594	559	610	605	581	589	588	620	561	577	611	587	595	557	596	585	584	585	611	598	589.38	138
110	598	582	587	571	612	593	610	624	604	591	606	587	564	578	582	579	591	568	588	538	601	621	579	561	598	586	609	565	553	578	592	559	610	605	575	589	588	620	561	570	610	587	584	551	592	583	584	585	611	598	587.16	137
111	597	578	587	570	608	592	601	624	600	591	603	585	560	578	582	574	586	568	587	530	597	618	575	559	598	584	608	561	553	577	590	559	610	603	567	588	588	619	560	570	609	582	578	545	592	581	582	578	602	597	584.62	136
112	596	576	584	559	605	591	601	621	600	584	603	585	556	576	578	573	586	567	587	530	597	618	575	557	598	580	604	560	553	574	590	559	609	603	565	584	588	619	559	569	601	582	562	543	591	581	579	578	601	596	582.66	135
113	596	573	581	554	605	590	598	618	600	579	601	584	555	573	577	573	583	567	587	525	597	618	571	554	597	580	602	560	552	570	590	559	607	600	561	584	588	619	559	565	595	581	562	536	587	581	578	578	591	595	580.72	134
114	593	570	581	548	605	587	598	616	600	579	599	584	553	572	576	571	580	564	586	524	597	612	571	552	593	574	600	557	551	569	582	557	607	593	561	584	588	619	559	564	595	577	561	536	587	577	578	577	590	594	578.96	133
115	591	567	578	541	602	585	598	612	596	578	596	584	549	572	569	571	578	564	586	524	597	609	567	551	590	574	599	553	548	565	581	557	607	589	561	584	588	619	559	564	590	577	560	536	578	577	575	573	590	594	577.06	132
116	586	565	574	541	601	578	586	612	592	572	595	584	545	572	567	570	578	562	586	523	597	609	567	551	588	572	599	553	547	562	578	555	607	587	559	583	588	617	552	564	589	577	556	535	578	576	570	570	588	592	575.1	131
117	586	561	573	541	599	575	583	609	581	572	592	584	541	571	567	570	578	551	581	523	597	599	565	551	588	570	599	553	542	560	578	554	607	584	559	579	585	608	552	560	589	577	554	529	577	575	569	570	588	587	572.86	130
118	583	555	573	539	598	575	581	601	581	572	592	584	541	567	555	570	578	551	580	523	596	599	565	551	584	567	598	553	539	560	578	550	607	583	542	579	585	602	552	557	589	574	554	526	576	574	569	570	587	586	571.02	129
119	583	552	573	539	595	575	581	593	576	560	590	581	541	565	554	563	578	548	577	523	596	598	564	551	583	564	595	553	539	555	577	550	607	579	537	579	585	602	548	551	589	574	553	526	574	574	567	563	587	583	569.0	128
120	583	552	573	534	594	574	581	593	576	559	589	580	541	561	549	562	578	547	577	523	596	596	561	551	583	564	595	551	531	552	577	546	604	579	537	579	585	600	544	550	589	572	551	526	571	569	567	563	586	583	567.68	127
121	582	552	566	533	586	574	578	591	576	556	589	580	539	561	549	561	578	544	574	523	596	595	556	551	582	555	594	551	531	552	576	546	601	578	532	579	573	599	542	550	585	572	549	526	570	568	567	563	586	583	566.0	126
122	582	552	565	533	583	568	578	591	571	554	586	580	535	559	545	561	578	544	572	523	596	591	556	546	579	553	593	549	530	545	575	546	598	573	531	579	571	599	539	549	575	568	543	525	570	568	564	563	586	583	564.06	125
123	582	552	565	533	575	568	574	588	568	550	586	574	535	555	544	560	574	544	568	517	594	588	556	545	579	549	593	544	527	536	575	543	597	573	527	577	570	596	539	548	569	568	542	519	559	564	556	560	582	580	561.34	124
124	575	552	564	530	571	568	573	588	566	550	584	574	535	554	544	556	574	544	568	517	588	584	555	544	577	549	591	544	523	532	575	543	596	573	527	575	570	591	537	544	568	567	540	517	556	564	556	557	578	580	559.76	123
125	575	550	564	528	567	568	572	582	560	550	584	570	531	554	540	553	571	544	568	515	588	584	554	533	574	549	591	544	520	531	573	542	591	573	523	571	563	591	535	544	566	566	540	517	556	564	556	556	577	580	557.96	122
126	571	550	558	522	563	558	568	580	554	546	583	570	527	554	534	553	571	541	568	515	588	582	554	525	572	545	582	542	516	531	573	542	591	573	523	569	562	588	534	540	566	564	539	517	551	558	555	556	576	578	555.56	121
127	571	548	549	522	558	558	566	580	554	546	582	567	524	552	522	549	565	541	568	514	588	582	554	525	572	545	582	538	516	529	569	542	587	573	523	569	557	587	534	540	566	564	539	517	547	556	552	556	572	577	553.88	120
