# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
14	2488	2460	2464	2478	2473	2460	2486	2466	2485	2462	2470	2485	2485	2474	2487	2470	2482	2481	2486	2485	2486	2470	2471	2470	2487	2473	2468	2469	2480	2474	2494	2477	2484	2467	2461	2483	2475	2461	2464	2491	2471	2492	2454	2476	2482	2481	2465	2481	2472	2479	2480	2475	2471	2485	2494	2479	2485	2479	2482	2494	2476.8166666666666	824
15	2488	2460	2464	2476	2473	2460	2486	2458	2485	2462	2470	2483	2484	2474	2486	2465	2482	2473	2484	2479	2486	2470	2471	2470	2480	2472	2467	2465	2480	2474	2494	2473	2484	2467	2461	2482	2475	2459	2464	2489	2471	2488	2454	2476	2482	2477	2465	2481	2472	2479	2480	2467	2468	2484	2494	2479	2485	2479	2482	2484	2475.366666666667	823
16	2481	2459	2464	2476	2471	2458	2485	2457	2482	2462	2470	2483	2484	2474	2486	2465	2481	2471	2483	2479	2486	2468	2471	2470	2480	2468	2467	2465	2480	2473	2492	2473	2476	2464	2458	2482	2475	2459	2455	2488	2471	2484	2453	2476	2482	2477	2465	2481	2468	2479	2478	2467	2468	2476	2494	2479	2481	2479	2482	2482	2474.05	822
17	2481	2459	2464	2476	2470	2458	2485	2453	2475	2462	2470	2482	2476	2474	2486	2465	2481	2471	2483	2478	2486	2468	2471	2467	2478	2466	2466	2465	2480	2473	2491	2469	2475	2464	2454	2477	2474	2459	2450	2485	2467	2484	2453	2471	2480	2477	2465	2481	2468	2475	2478	2462	2463	2471	2494	2479	2480	2479	2482	2482	2472.633333333333	821
18	2481	2457	2460	2473	2470	2458	2483	2453	2470	2452	2470	2482	2475	2471	2486	2459	2481	2471	2483	2475	2486	2467	2471	2466	2478	2465	2466	2465	2480	2473	2489	2469	2475	2464	2453	2477	2474	2456	2442	2485	2467	2484	2448	2462	2478	2471	2465	2481	2463	2474	2478	2462	2463	2469	2492	2473	2475	2479	2473	2479	2470.7833333333333	820
19	2480	2456	2460	2468	2470	2453	2483	2453	2466	2452	2469	2482	2475	2468	2485	2459	2476	2466	2478	2471	2486	2467	2471	2461	2477	2460	2464	2463	2471	2468	2489	2468	2475	2462	2452	2477	2472	2456	2442	2475	2467	2484	2448	2462	2468	2471	2457	2476	2459	2474	2476	2458	2463	2467	2492	2473	2474	2474	2473	2479	2468.6833333333334	819
20	2476	2451	2460	2468	2469	2453	2476	2453	2466	2452	2466	2481	2475	2468	2483	2459	2473	2457	2478	2471	2486	2467	2471	2461	2477	2454	2464	2463	2464	2468	2485	2468	2475	2462	2452	2477	2472	2456	2442	2475	2459	2480	2447	2462	2468	2468	2456	2476	2459	2474	2474	2452	2463	2464	2492	2470	2474	2474	2466	2470	2467.0333333333333	818
21	2476	2451	2460	2468	2468	2453	2474	2452	2457	2448	2463	2479	2466	2468	2483	2459	2472	2455	2478	2464	2484	2466	2471	2461	2469	2450	2454	2463	2464	2465	2478	2467	2473	2461	2448	2477	2472	2448	2442	2475	2456	2473	2446	2455	2465	2468	2456	2471	2449	2474	2472	2447	2463	2462	2492	2470	2474	2471	2466	2467	2464.65	817
22	2476	2448	2460	2463	2468	2453	2474	2452	2457	2443	2463	2479	2464	2468	2482	2456	2470	2455	2475	2464	2484	2465	2471	2461	2463	2450	2454	2463	2460	2463	2470	2467	2473	2460	2445	2475	2466	2448	2438	2475	2456	2463	2446	2455	2465	2468	2456	2464	2449	2471	2472	2447	2463	2461	2489	2469	2474	2470	2458	2467	2463.0666666666666	816
23	2473	2445	2451	2454	2468	2453	2472	2452	2457	2443	2454	2475	2462	2468	2479	2455	2465	2451	2473	2463	2484	2463	2469	2457	2463	2448	2454	2462	2460	2460	2470	2467	2468	2458	2444	2475	2457	2448	2432	2475	2447	2463	2446	2450	2465	2468	2456	2464	2449	2467	2462	2443	2463	2460	2485	2469	2474	2470	2458	2467	2460.883333333333	815
24	2473	2443	2442	2453	2468	2453	2463	2452	2447	2443	2452	2475	2462	2468	2479	2455	2462	2451	2473	2461	2484	2462	2467	2457	2458	2448	2449	2462	2455	2451	2470	2467	2462	2451	2444	2475	2457	2448	2432	2475	2444	2463	2440	2444	2465	2468	2446	2464	2449	2458	2462	2443	2462	2459	2482	2469	2474	2469	2458	2466	2458.9	814
25	2473	2443	2441	2453	2468	2453	2461	2452	2446	2443	2450	2473	2461	2465	2479	2455	2462	2446	2473	2460	2473	2462	2456	2457	2458	2448	2449	2462	2452	2449	2469	2467	2458	2448	2443	2475	2457	2448	2431	2475	2444	2463	2440	2442	2457	2466	2445	2464	2449	2458	2462	2443	2458	2450	2482	2463	2473	2469	2458	2462	2457.366666666667	813
26	2473	2442	2436	2453	2462	2453	2456	2450	2446	2443	2444	2473	2461	2458	2479	2455	2462	2446	2469	2451	2473	2458	2454	2452	2451	2448	2439	2462	2452	2449	2468	2464	2458	2442	2443	2469	2457	2443	2429	2475	2444	2463	2439	2442	2457	2456	2445	2464	2449	2458	2462	2442	2455	2445	2478	2461	2473	2469	2458	2455	2455.2166666666667	812
27	2473	2442	2436	2451	2460	2451	2456	2450	2446	2443	2441	2473	2456	2451	2479	2455	2458	2446	2469	2446	2469	2452	2454	2452	2441	2447	2437	2461	2452	2449	2464	2464	2458	2436	2442	2469	2457	2443	2426	2468	2444	2463	2436	2442	2457	2454	2441	2464	2449	2458	2452	2442	2455	2442	2478	2461	2469	2469	2450	2455	2453.4	811
28	2473	2442	2436	2449	2460	2446	2452	2446	2445	2435	2441	2473	2455	2447	2479	2454	2456	2446	2469	2437	2467	2452	2454	2452	2431	2445	2436	2461	2450	2449	2464	2457	2458	2436	2439	2469	2457	2443	2424	2466	2444	2461	2436	2434	2457	2445	2441	2459	2445	2458	2447	2442	2454	2439	2474	2461	2467	2469	2448	2455	2451.45	810
29	2473	2442	2434	2446	2459	2444	2444	2446	2441	2425	2441	2472	2454	2447	2479	2454	2456	2446	2469	2436	2467	2452	2454	2450	2430	2442	2430	2461	2447	2449	2463	2457	2458	2436	2437	2469	2456	2443	2424	2464	2444	2460	2431	2432	2457	2445	2436	2457	2444	2452	2440	2433	2453	2439	2474	2461	2467	2463	2448	2452	2449.75	809
30	2472	2442	2434	2441	2459	2444	2444	2446	2441	2424	2441	2466	2450	2441	2479	2454	2456	2446	2467	2436	2464	2445	2454	2450	2430	2439	2421	2461	2437	2449	2463	2457	2458	2433	2431	2469	2455	2443	2417	2464	2438	2460	2431	2429	2454	2445	2436	2452	2444	2446	2434	2433	2453	2430	2470	2461	2467	2463	2448	2451	2447.8	808
31	2464	2442	2434	2440	2454	2444	2444	2446	2439	2419	2441	2461	2449	2439	2479	2454	2456	2441	2467	2429	2464	2443	2453	2450	2426	2434	2421	2461	2436	2449	2463	2457	2458	2433	2428	2469	2453	2443	2417	2462	2438	2460	2431	2428	2454	2443	2436	2452	2443	2446	2434	2427	2453	2429	2470	2461	2467	2463	2446	2451	2446.5666666666666	807
32	2455	2442	2423	2437	2454	2443	2444	2446	2439	2419	2441	2460	2448	2433	2477	2454	2451	2437	2465	2427	2463	2442	2453	2449	2426	2434	2421	2455	2428	2442	2463	2453	2457	2424	2427	2469	2453	2443	2417	2462	2438	2460	2431	2426	2454	2443	2431	2452	2443	2444	2427	2427	2453	2429	2464	2461	2467	2463	2442	2451	2444.7	806
33	2455	2438	2423	2437	2454	2439	2444	2442	2439	2416	2431	2460	2448	2433	2476	2454	2450	2437	2465	2427	2458	2442	2453	2444	2418	2434	2420	2451	2421	2442	2463	2453	2454	2424	2427	2469	2453	2443	2412	2462	2432	2453	2431	2426	2453	2438	2431	2452	2443	2444	2427	2427	2452	2429	2463	2461	2467	2459	2442	2451	2443.2	805
34	2455	2437	2423	2429	2450	2439	2443	2442	2434	2416	2431	2458	2446	2433	2471	2444	2450	2437	2465	2422	2458	2442	2453	2444	2412	2434	2420	2450	2421	2435	2459	2453	2454	2420	2427	2469	2453	2442	2412	2462	2426	2453	2431	2426	2452	2435	2431	2452	2443	2444	2427	2427	2450	2429	2463	2455	2467	2459	2442	2449	2441.766666666667	804
35	2445	2435	2423	2422	2447	2439	2435	2437	2434	2415	2430	2458	2446	2432	2471	2444	2447	2437	2465	2422	2458	2442	2449	2443	2412	2424	2420	2450	2421	2435	2459	2453	2454	2420	2427	2467	2449	2440	2409	2461	2426	2453	2431	2426	2449	2427	2431	2452	2440	2444	2427	2427	2444	2429	2458	2455	2467	2454	2441	2449	2440.116666666667	803
36	2443	2435	2423	2421	2445	2431	2435	2437	2429	2415	2427	2455	2443	2431	2471	2444	2447	2431	2465	2422	2458	2442	2448	2443	2411	2421	2420	2450	2421	2435	2459	2453	2454	2420	2426	2465	2449	2440	2409	2461	2426	2444	2431	2426	2449	2424	2431	2452	2440	2444	2427	2427	2438	2429	2451	2455	2467	2452	2435	2449	2438.866666666667	802
37	2435	2435	2420	2418	2444	2424	2435	2425	2423	2411	2427	2451	2443	2431	2471	2444	2443	2431	2461	2417	2458	2442	2448	2443	2406	2421	2420	2450	2415	2431	2459	2450	2454	2420	2426	2465	2444	2438	2406	2461	2426	2444	2431	2426	2446	2424	2424	2452	2437	2444	2427	2418	2436	2427	2451	2455	2463	2447	2435	2447	2436.766666666667	801
38	2435	2435	2414	2418	2444	2424	2426	2422	2414	2411	2427	2448	2443	2427	2471	2444	2443	2430	2461	2417	2458	2442	2446	2443	2406	2421	2414	2450	2413	2431	2454	2449	2454	2414	2426	2465	2441	2438	2406	2458	2426	2444	2427	2426	2443	2424	2421	2451	2437	2439	2427	2416	2436	2426	2450	2455	2463	2446	2435	2442	2435.2833333333333	800
39	2435	2435	2409	2417	2444	2424	2419	2422	2412	2404	2427	2448	2443	2426	2471	2444	2442	2426	2461	2417	2458	2435	2443	2443	2406	2414	2413	2450	2413	2431	2454	2449	2451	2413	2426	2465	2441	2435	2406	2458	2426	2444	2427	2426	2443	2419	2421	2446	2434	2435	2425	2416	2433	2425	2450	2444	2459	2442	2430	2442	2433.616666666667	799
40	2433	2432	2409	2417	2444	2424	2409	2422	2407	2404	2423	2448	2434	2426	2471	2444	2442	2426	2461	2416	2458	2428	2443	2443	2406	2409	2413	2448	2413	2431	2450	2449	2451	2413	2421	2465	2441	2430	2406	2456	2425	2437	2427	2420	2438	2419	2421	2445	2424	2435	2424	2416	2432	2422	2447	2440	2459	2442	2428	2436	2431.7166666666667	798
41	2433	2426	2409	2417	2436	2424	2409	2422	2407	2399	2417	2448	2434	2422	2471	2444	2441	2425	2461	2416	2458	2428	2438	2443	2400	2409	2413	2448	2413	2431	2450	2449	2451	2413	2421	2465	2441	2430	2405	2456	2425	2432	2427	2420	2438	2419	2421	2440	2422	2435	2420	2416	2432	2422	2447	2436	2459	2442	2427	2436	2430.65	797
42	2433	2426	2407	2415	2435	2423	2409	2422	2403	2399	2417	2448	2427	2420	2462	2444	2441	2416	2461	2416	2458	2428	2436	2443	2400	2401	2409	2448	2408	2431	2450	2444	2441	2413	2421	2465	2441	2430	2399	2456	2425	2432	2427	2420	2438	2409	2421	2437	2422	2434	2417	2416	2429	2422	2443	2436	2451	2439	2427	2436	2428.7833333333333	796
43	2427	2424	2404	2413	2434	2423	2409	2422	2402	2399	2417	2448	2427	2419	2457	2444	2441	2416	2460	2416	2457	2428	2434	2443	2396	2401	2409	2448	2405	2429	2450	2444	2436	2403	2421	2462	2439	2421	2399	2455	2421	2432	2426	2420	2438	2409	2421	2437	2422	2434	2417	2416	2423	2422	2443	2436	2451	2439	2427	2435	2427.516666666667	795
44	2420	2416	2404	2412	2428	2420	2409	2422	2400	2396	2417	2446	2427	2419	2452	2444	2433	2416	2460	2415	2457	2428	2433	2443	2396	2401	2408	2443	2405	2425	2450	2444	2430	2400	2421	2462	2435	2420	2398	2455	2421	2432	2426	2415	2433	2408	2420	2437	2422	2427	2416	2416	2423	2422	2440	2436	2446	2439	2427	2435	2425.85	794
45	2418	2416	2402	2411	2428	2420	2409	2422	2400	2392	2417	2446	2427	2419	2448	2437	2433	2416	2455	2415	2457	2428	2431	2443	2396	2399	2407	2440	2405	2425	2450	2444	2430	2400	2421	2462	2435	2417	2392	2451	2421	2425	2426	2415	2433	2408	2417	2437	2419	2426	2416	2416	2421	2421	2440	2436	2446	2434	2427	2429	2424.616666666667	793
46	2418	2416	2402	2411	2425	2420	2409	2422	2400	2389	2417	2443	2427	2419	2448	2432	2433	2410	2455	2415	2457	2423	2429	2443	2392	2395	2406	2439	2405	2423	2448	2441	2428	2395	2416	2462	2432	2417	2391	2451	2418	2425	2417	2414	2433	2408	2417	2437	2419	2426	2416	2416	2415	2417	2435	2436	2442	2434	2426	2429	2423.0666666666666	792
47	2418	2415	2402	2411	2420	2417	2409	2422	2400	2384	2407	2443	2427	2419	2448	2426	2433	2410	2455	2415	2452	2423	2420	2439	2392	2395	2406	2439	2405	2417	2442	2441	2428	2395	2416	2455	2428	2417	2381	2451	2418	2425	2410	2412	2431	2408	2411	2430	2418	2421	2416	2410	2406	2417	2428	2436	2441	2432	2418	2428	2420.65	791
48	2415	2415	2402	2408	2420	2417	2409	2421	2398	2384	2407	2443	2427	2419	2448	2418	2433	2410	2455	2415	2451	2418	2419	2439	2389	2395	2403	2438	2405	2416	2438	2441	2428	2395	2411	2455	2428	2417	2381	2451	2418	2425	2403	2412	2431	2408	2406	2430	2418	2414	2416	2410	2402	2417	2427	2436	2441	2431	2418	2426	2419.516666666667	790
49	2411	2415	2402	2408	2417	2417	2405	2420	2395	2376	2407	2443	2427	2418	2448	2418	2426	2409	2455	2415	2450	2418	2419	2438	2389	2393	2403	2438	2405	2416	2438	2441	2428	2394	2409	2455	2428	2411	2381	2451	2410	2420	2403	2412	2431	2408	2406	2424	2418	2414	2410	2407	2401	2417	2427	2429	2439	2431	2414	2423	2418.016666666667	789
50	2410	2412	2402	2401	2417	2417	2405	2415	2395	2371	2405	2443	2426	2413	2448	2418	2426	2409	2455	2414	2450	2418	2419	2433	2385	2393	2403	2438	2405	2407	2429	2434	2428	2394	2409	2452	2428	2411	2372	2451	2410	2420	2399	2412	2421	2407	2403	2421	2418	2413	2410	2407	2401	2417	2424	2424	2439	2431	2412	2423	2416.2166666666667	788
51	2401	2412	2397	2394	2408	2417	2405	2415	2390	2361	2398	2443	2422	2413	2448	2418	2426	2409	2455	2414	2450	2418	2415	2433	2385	2391	2403	2438	2399	2406	2429	2434	2428	2394	2409	2445	2424	2411	2366	2446	2410	2420	2399	2409	2421	2407	2403	2421	2412	2413	2410	2399	2401	2417	2423	2424	2439	2424	2402	2418	2414.0333333333333	787
52	2395	2412	2395	2393	2408	2415	2405	2410	2389	2361	2398	2443	2422	2413	2448	2418	2426	2409	2455	2412	2450	2418	2415	2428	2385	2391	2403	2438	2399	2406	2424	2430	2427	2394	2409	2445	2424	2403	2364	2446	2410	2420	2399	2409	2421	2406	2400	2421	2410	2408	2410	2399	2401	2417	2423	2424	2439	2421	2401	2416	2413.016666666667	786
53	2395	2412	2395	2393	2408	2415	2405	2410	2389	2361	2398	2443	2413	2413	2448	2418	2419	2409	2455	2404	2450	2411	2412	2426	2385	2388	2403	2438	2399	2405	2424	2422	2422	2394	2407	2445	2423	2402	2358	2446	2410	2420	2399	2409	2420	2406	2400	2414	2410	2408	2410	2394	2401	2417	2423	2424	2431	2414	2401	2415	2411.483333333333	785
54	2395	2412	2395	2393	2407	2415	2405	2406	2384	2361	2398	2443	2412	2411	2445	2415	2419	2409	2455	2404	2450	2408	2408	2425	2385	2388	2403	2435	2399	2404	2422	2417	2422	2392	2407	2445	2422	2400	2356	2443	2408	2418	2399	2409	2420	2406	2400	2406	2410	2403	2410	2386	2397	2414	2422	2424	2422	2412	2401	2415	2409.95	784
55	2388	2412	2385	2393	2407	2406	2404	2404	2384	2351	2398	2443	2409	2409	2445	2415	2419	2409	2455	2404	2449	2405	2400	2423	2385	2388	2403	2425	2396	2401	2422	2417	2417	2392	2400	2436	2422	2400	2355	2443	2408	2418	2399	2407	2420	2406	2399	2406	2404	2403	2401	2386	2390	2414	2417	2424	2422	2411	2399	2411	2407.733333333333	783
56	2388	2407	2378	2392	2407	2406	2401	2404	2384	2342	2395	2443	2409	2409	2442	2414	2417	2409	2452	2404	2449	2405	2394	2421	2385	2388	2402	2425	2396	2401	2421	2417	2412	2391	2400	2436	2422	2396	2355	2443	2408	2417	2399	2407	2413	2406	2399	2406	2399	2403	2398	2386	2385	2413	2412	2418	2422	2411	2397	2410	2406.1833333333334	782
57	2388	2397	2377	2392	2406	2406	2401	2404	2384	2340	2393	2438	2409	2408	2442	2414	2409	2400	2444	2404	2443	2395	2393	2421	2385	2388	2401	2422	2395	2401	2421	2414	2407	2391	2400	2436	2422	2389	2353	2443	2406	2412	2399	2398	2413	2404	2398	2406	2399	2403	2395	2386	2384	2411	2404	2418	2417	2408	2397	2410	2404.0666666666666	781
58	2388	2397	2376	2392	2402	2397	2401	2399	2384	2336	2393	2438	2404	2408	2442	2413	2409	2400	2436	2404	2442	2390	2393	2421	2385	2387	2393	2418	2395	2400	2421	2412	2401	2381	2400	2436	2422	2389	2351	2442	2401	2412	2399	2398	2411	2404	2398	2406	2390	2403	2395	2377	2384	2411	2404	2418	2417	2408	2397	2410	2402.35	780
59	2388	2397	2370	2391	2402	2394	2401	2399	2382	2328	2389	2438	2396	2408	2437	2413	2409	2400	2427	2404	2442	2384	2392	2421	2385	2376	2393	2418	2395	2400	2418	2405	2401	2381	2397	2432	2422	2386	2340	2442	2398	2412	2399	2398	2411	2402	2389	2405	2385	2403	2395	2377	2384	2411	2404	2410	2415	2398	2397	2407	2400.05	779
60	2388	2397	2370	2391	2402	2394	2401	2399	2382	2328	2389	2434	2390	2403	2432	2413	2409	2400	2427	2404	2442	2384	2389	2421	2385	2376	2393	2413	2391	2399	2416	2405	2396	2374	2391	2431	2422	2386	2340	2440	2398	2412	2397	2398	2403	2401	2389	2395	2377	2403	2395	2366	2384	2406	2395	2404	2411	2398	2397	2406	2398.0333333333333	778
61	2388	2389	2370	2391	2396	2394	2397	2399	2382	2326	2389	2434	2388	2395	2432	2413	2409	2400	2427	2403	2442	2384	2389	2421	2385	2376	2393	2413	2391	2399	2414	2405	2396	2374	2391	2431	2422	2386	2340	2439	2398	2412	2397	2398	2398	2401	2386	2394	2369	2403	2395	2366	2384	2406	2395	2403	2411	2398	2386	2398	2396.85	777
62	2388	2385	2370	2391	2391	2394	2396	2399	2374	2323	2387	2429	2388	2387	2432	2413	2409	2393	2427	2403	2442	2384	2379	2421	2378	2376	2386	2413	2391	2392	2414	2402	2395	2374	2391	2427	2421	2379	2340	2432	2393	2412	2397	2398	2398	2401	2380	2394	2369	2402	2386	2362	2379	2404	2395	2403	2410	2398	2386	2391	2394.5666666666666	776
63	2388	2384	2370	2391	2391	2394	2394	2399	2370	2315	2386	2429	2388	2387	2432	2413	2409	2388	2427	2395	2436	2384	2370	2421	2378	2376	2381	2413	2386	2392	2411	2402	2395	2370	2391	2427	2421	2377	2340	2432	2393	2412	2397	2398	2398	2401	2378	2394	2369	2402	2378	2356	2377	2404	2389	2403	2410	2388	2386	2391	2392.95	775
64	2388	2384	2370	2391	2391	2394	2394	2399	2370	2306	2384	2429	2388	2387	2431	2409	2409	2388	2427	2395	2435	2384	2370	2418	2377	2376	2380	2410	2386	2392	2409	2398	2395	2368	2386	2425	2420	2377	2340	2430	2390	2407	2397	2398	2398	2400	2378	2394	2369	2395	2378	2352	2377	2404	2389	2401	2409	2388	2385	2391	2391.8333333333335	774
65	2388	2384	2362	2387	2391	2389	2394	2399	2370	2306	2384	2429	2388	2383	2431	2406	2409	2388	2427	2394	2433	2384	2361	2418	2369	2376	2379	2410	2386	2392	2404	2397	2395	2368	2386	2425	2419	2377	2331	2430	2390	2399	2393	2398	2398	2400	2375	2390	2369	2395	2378	2351	2377	2404	2387	2401	2407	2380	2385	2386	2390.2	773
66	2388	2376	2362	2387	2385	2389	2394	2399	2370	2306	2384	2424	2381	2380	2430	2406	2409	2385	2427	2389	2430	2384	2361	2418	2365	2371	2379	2410	2386	2392	2397	2397	2389	2368	2386	2425	2419	2377	2330	2428	2388	2393	2393	2398	2398	2400	2375	2390	2360	2391	2378	2351	2373	2404	2378	2393	2407	2373	2384	2386	2388.266666666667	772
67	2379	2366	2362	2382	2385	2389	2392	2394	2367	2306	2384	2422	2381	2380	2430	2406	2408	2385	2420	2385	2428	2384	2358	2413	2358	2365	2379	2410	2386	2387	2397	2397	2389	2368	2379	2425	2419	2377	2330	2428	2388	2390	2393	2398	2396	2399	2372	2386	2360	2391	2376	2343	2370	2404	2378	2382	2407	2373	2384	2386	2386.266666666667	771
68	2375	2366	2354	2382	2377	2389	2392	2394	2364	2306	2384	2418	2381	2380	2429	2403	2408	2385	2420	2385	2423	2384	2358	2413	2356	2363	2379	2404	2386	2385	2396	2397	2381	2367	2374	2421	2419	2374	2330	2428	2388	2390	2393	2398	2396	2399	2372	2386	2360	2391	2376	2343	2370	2404	2378	2373	2406	2366	2384	2386	2384.8166666666666	770
69	2375	2365	2351	2382	2377	2388	2392	2394	2364	2303	2384	2418	2381	2368	2424	2403	2408	2385	2420	2385	2423	2384	2358	2410	2356	2363	2379	2396	2382	2383	2394	2391	2374	2367	2369	2421	2410	2370	2319	2426	2385	2388	2391	2389	2388	2399	2371	2377	2356	2390	2372	2343	2369	2404	2378	2372	2406	2365	2384	2386	2382.5833333333335	769
70	2375	2364	2344	2382	2376	2388	2391	2394	2362	2302	2384	2417	2377	2362	2422	2403	2408	2382	2420	2375	2414	2384	2356	2410	2356	2363	2379	2396	2374	2374	2394	2385	2370	2367	2369	2418	2410	2370	2318	2419	2385	2388	2390	2389	2388	2399	2367	2377	2356	2390	2363	2340	2364	2403	2376	2372	2406	2362	2384	2386	2380.65	768
71	2374	2364	2338	2381	2376	2387	2391	2394	2362	2299	2376	2417	2377	2362	2422	2400	2401	2382	2420	2375	2414	2384	2356	2408	2356	2363	2373	2396	2374	2372	2394	2379	2365	2367	2367	2415	2407	2370	2318	2411	2380	2388	2390	2389	2380	2392	2367	2377	2356	2390	2363	2333	2364	2394	2363	2371	2404	2362	2384	2385	2378.65	767
