# Extinction sequence for 2260 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
10	2240	2250	2248	2252	2243	2248	2248	2255	2238	2247	2242	2240	2256	2254	2252	2247	2254	2244	2253	2252	2247	2250	2247	2250	2253	2255	2251	2243	2253	2252	2245	2251	2255	2245	2247	2245	2255	2246	2251	2244	2257	2255	2252	2252	2248	2250	2245	2249	2248	2251	2248	2246	2254	2252	2254	2245	2254	2253	2252	2250	2245	2253	2241	2247	2252	2245	2239	2245	2237	2251	2246	2251	2254	2248	2258	2245	2253	2251	2248	2251	2251	2247	2254	2252	2247	2248	2248	2241	2242	2255	2252	2254	2254	2253	2243	2254	2254	2254	2255	2246	2252	2240	2247	2251	2244	2250	2245	2252	2251	2247	2247	2247	2251	2253	2250	2241	2246	2254	2243	2245	2249.025	490
11	2240	2250	2248	2251	2242	2247	2247	2255	2238	2246	2241	2239	2256	2254	2252	2246	2252	2242	2253	2252	2245	2249	2247	2249	2251	2250	2251	2243	2250	2252	2244	2251	2254	2244	2247	2245	2253	2246	2248	2244	2257	2255	2251	2249	2248	2250	2244	2249	2248	2251	2247	2245	2254	2252	2254	2245	2254	2251	2251	2249	2245	2253	2241	2247	2250	2244	2237	2244	2237	2248	2246	2250	2250	2247	2258	2245	2253	2251	2248	2251	2249	2244	2253	2251	2245	2248	2245	2238	2238	2255	2252	2252	2253	2253	2242	2254	2254	2252	2254	2245	2252	2240	2247	2251	2244	2247	2243	2249	2250	2246	2245	2246	2251	2251	2248	2239	2245	2253	2243	2244	2248.116666666667	489
12	2240	2250	2248	2250	2239	2247	2244	2254	2237	2245	2239	2238	2256	2251	2251	2244	2251	2242	2252	2251	2240	2248	2247	2248	2249	2248	2250	2240	2250	2252	2244	2245	2254	2239	2243	2245	2253	2238	2244	2244	2256	2253	2250	2249	2247	2249	2244	2249	2246	2250	2243	2244	2254	2251	2253	2241	2251	2250	2249	2248	2245	2253	2238	2246	2248	2243	2237	2244	2237	2248	2245	2250	2245	2245	2258	2244	2252	2251	2247	2251	2248	2244	2253	2250	2243	2246	2245	2236	2237	2252	2251	2250	2252	2252	2242	2252	2253	2252	2254	2240	2252	2240	2247	2250	2244	2246	2238	2242	2250	2246	2244	2246	2251	2250	2246	2239	2245	2253	2243	2239	2246.8083333333334	488
13	2237	2249	2247	2248	2237	2247	2243	2253	2236	2244	2236	2238	2256	2250	2248	2242	2250	2242	2252	2249	2240	2248	2246	2248	2248	2248	2250	2240	2247	2246	2243	2245	2253	2239	2243	2243	2251	2238	2244	2242	2255	2252	2250	2248	2246	2248	2244	2249	2243	2249	2242	2244	2252	2249	2252	2241	2250	2250	2245	2247	2245	2253	2237	2246	2245	2242	2236	2244	2236	2248	2245	2249	2243	2244	2257	2244	2252	2251	2245	2250	2246	2244	2252	2249	2243	2246	2245	2235	2235	2249	2250	2248	2251	2250	2242	2250	2251	2251	2254	2240	2251	2240	2246	2248	2242	2245	2235	2238	2249	2245	2244	2246	2250	2250	2244	2239	2245	2253	2243	2239	2245.8083333333334	487
14	2237	2249	2242	2248	2234	2244	2243	2252	2234	2244	2230	2238	2254	2250	2248	2239	2249	2240	2250	2246	2240	2248	2243	2246	2248	2246	2250	2236	2246	2245	2242	2245	2252	2239	2240	2243	2251	2235	2243	2240	2253	2252	2248	2245	2242	2248	2243	2248	2242	2246	2240	2243	2251	2247	2251	2240	2250	2250	2245	2244	2245	2250	2236	2245	2245	2239	2236	2243	2236	2247	2242	2246	2243	2244	2256	2244	2249	2251	2242	2250	2243	2242	2251	2249	2243	2245	2244	2234	2231	2249	2249	2248	2251	2248	2242	2248	2251	2250	2253	2239	2250	2237	2246	2246	2234	2241	2235	2238	2249	2244	2244	2245	2250	2248	2243	2238	2243	2252	2243	2238	2244.5	486
15	2236	2242	2242	2246	2232	2243	2240	2250	2234	2243	2229	2238	2251	2249	2247	2239	2248	2240	2248	2244	2239	2248	2241	2243	2247	2242	2250	2234	2246	2241	2239	2244	2248	2238	2235	2241	2251	2234	2243	2239	2253	2251	2248	2245	2240	2246	2242	2248	2241	2243	2239	2242	2250	2246	2251	2240	2249	2248	2245	2244	2243	2249	2236	2242	2245	2236	2231	2243	2234	2245	2242	2240	2242	2243	2255	2244	2249	2250	2240	2250	2243	2238	2251	2246	2243	2244	2244	2234	2230	2249	2249	2245	2249	2244	2241	2247	2251	2247	2253	2239	2249	2236	2246	2246	2234	2241	2233	2236	2249	2244	2244	2245	2248	2245	2243	2237	2236	2252	2241	2238	2243.2	485
16	2233	2242	2239	2245	2230	2241	2239	2248	2234	2242	2229	2236	2251	2249	2246	2239	2246	2239	2248	2241	2239	2248	2241	2235	2245	2239	2249	2233	2246	2241	2238	2240	2248	2236	2235	2239	2251	2234	2241	2238	2253	2250	2248	2245	2238	2246	2242	2247	2240	2241	2239	2241	2249	2246	2250	2240	2249	2247	2243	2242	2241	2247	2235	2242	2245	2235	2231	2243	2234	2245	2238	2240	2242	2238	2254	2244	2249	2249	2237	2249	2242	2238	2251	2243	2243	2244	2241	2233	2227	2249	2249	2244	2247	2244	2240	2247	2251	2246	2253	2239	2248	2234	2244	2246	2232	2238	2233	2236	2248	2244	2243	2245	2247	2241	2243	2236	2234	2250	2238	2237	2242.125	484
17	2229	2241	2238	2244	2230	2241	2239	2242	2234	2242	2227	2232	2251	2246	2246	2239	2246	2236	2246	2240	2239	2247	2241	2234	2243	2238	2249	2230	2245	2239	2238	2240	2247	2231	2235	2239	2246	2232	2240	2237	2251	2242	2244	2241	2236	2246	2242	2245	2238	2241	2236	2239	2248	2245	2250	2236	2248	2246	2242	2242	2240	2247	2235	2241	2245	2232	2230	2242	2231	2244	2237	2239	2241	2238	2253	2244	2249	2248	2237	2248	2240	2238	2251	2243	2243	2243	2237	2232	2225	2248	2249	2244	2245	2244	2240	2246	2250	2245	2253	2238	2248	2231	2244	2246	2230	2232	2230	2236	2244	2243	2242	2243	2245	2241	2241	2234	2232	2250	2235	2237	2240.8	483
18	2227	2238	2238	2244	2229	2239	2239	2241	2232	2242	2227	2231	2249	2246	2240	2236	2244	2235	2245	2237	2239	2246	2240	2232	2238	2238	2247	2230	2243	2239	2238	2238	2244	2231	2235	2238	2245	2232	2235	2236	2248	2239	2244	2241	2236	2244	2241	2241	2238	2241	2234	2238	2248	2242	2245	2234	2248	2243	2242	2242	2239	2247	2233	2241	2244	2230	2228	2242	2231	2244	2237	2237	2238	2237	2252	2242	2248	2243	2237	2247	2240	2237	2249	2243	2243	2243	2237	2232	2225	2248	2249	2240	2242	2244	2240	2244	2247	2245	2251	2236	2248	2231	2242	2245	2230	2232	2230	2236	2243	2243	2238	2243	2245	2241	2240	2230	2231	2248	2234	2237	2239.5916666666667	482
19	2223	2237	2237	2244	2224	2235	2238	2238	2231	2241	2224	2230	2249	2246	2234	2234	2243	2235	2244	2237	2238	2246	2240	2231	2234	2238	2246	2229	2241	2239	2233	2237	2242	2230	2233	2237	2244	2232	2235	2236	2248	2238	2243	2240	2236	2244	2240	2241	2238	2241	2233	2238	2247	2242	2244	2230	2248	2242	2240	2242	2237	2246	2232	2241	2241	2229	2227	2240	2230	2244	2237	2237	2238	2237	2252	2241	2247	2242	2237	2247	2240	2233	2245	2241	2243	2242	2236	2231	2224	2247	2249	2237	2237	2244	2240	2242	2240	2242	2248	2235	2247	2230	2234	2240	2229	2230	2228	2234	2243	2241	2235	2243	2243	2240	2240	2228	2231	2243	2234	2237	2238.233333333333	481
20	2220	2235	2237	2243	2224	2234	2237	2238	2227	2241	2223	2229	2246	2244	2234	2234	2240	2235	2242	2235	2236	2244	2239	2230	2234	2237	2244	2226	2236	2239	2231	2235	2242	2230	2233	2236	2244	2229	2235	2234	2248	2238	2243	2239	2236	2242	2240	2238	2237	2241	2232	2238	2246	2242	2243	2228	2247	2240	2236	2242	2236	2245	2230	2239	2240	2228	2226	2240	2230	2243	2237	2237	2236	2237	2251	2240	2246	2240	2237	2246	2236	2232	2244	2239	2243	2242	2233	2231	2221	2246	2248	2234	2237	2244	2240	2241	2238	2240	2246	2234	2246	2230	2234	2238	2229	2230	2225	2231	2243	2239	2233	2239	2241	2239	2238	2228	2230	2243	2232	2235	2237.0333333333333	480
21	2220	2235	2236	2242	2224	2232	2234	2238	2226	2237	2222	2227	2244	2244	2234	2232	2238	2235	2239	2235	2235	2241	2238	2229	2232	2237	2242	2226	2233	2231	2230	2234	2242	2230	2232	2233	2244	2228	2235	2234	2247	2237	2241	2238	2234	2242	2239	2236	2235	2240	2232	2237	2244	2242	2243	2228	2247	2240	2236	2241	2236	2245	2230	2236	2240	2225	2225	2240	2230	2242	2236	2235	2236	2237	2249	2240	2243	2238	2234	2244	2234	2229	2242	2237	2243	2242	2233	2231	2221	2246	2248	2234	2233	2244	2240	2239	2237	2240	2243	2230	2243	2229	2232	2238	2227	2227	2224	2230	2241	2239	2232	2235	2239	2238	2235	2228	2230	2242	2231	2235	2235.8416666666667	479
22	2218	2235	2236	2241	2223	2232	2234	2238	2225	2234	2222	2226	2244	2241	2228	2232	2238	2235	2238	2234	2235	2241	2238	2229	2227	2233	2242	2225	2231	2228	2229	2232	2239	2230	2230	2233	2244	2228	2232	2234	2244	2237	2237	2238	2231	2240	2239	2235	2234	2240	2230	2237	2243	2240	2243	2227	2246	2238	2233	2241	2234	2244	2230	2234	2238	2225	2225	2240	2226	2242	2235	2234	2235	2237	2249	2238	2243	2235	2233	2244	2232	2229	2239	2237	2242	2242	2231	2231	2221	2241	2246	2232	2232	2243	2240	2239	2236	2239	2241	2230	2243	2229	2232	2237	2227	2226	2221	2229	2234	2238	2232	2235	2239	2232	2233	2228	2227	2238	2231	2234	2234.633333333333	478
23	2217	2235	2236	2235	2222	2231	2234	2238	2225	2234	2220	2225	2243	2241	2224	2232	2237	2233	2238	2234	2235	2241	2237	2229	2227	2233	2240	2224	2230	2227	2226	2229	2238	2229	2228	2228	2241	2226	2231	2232	2244	2234	2237	2237	2227	2236	2239	2235	2234	2240	2229	2237	2242	2238	2241	2226	2243	2238	2233	2241	2229	2241	2229	2234	2237	2223	2225	2240	2226	2241	2234	2234	2234	2235	2249	2237	2238	2234	2230	2244	2230	2229	2238	2235	2235	2242	2230	2230	2220	2241	2246	2232	2231	2243	2240	2236	2234	2239	2241	2228	2240	2227	2232	2235	2224	2224	2219	2229	2230	2237	2229	2231	2239	2231	2228	2225	2225	2234	2228	2231	2233.233333333333	477
24	2213	2233	2236	2229	2219	2231	2231	2238	2224	2232	2219	2225	2242	2241	2223	2231	2236	2229	2238	2232	2235	2240	2237	2228	2226	2233	2240	2224	2228	2227	2225	2229	2232	2229	2227	2227	2239	2223	2230	2232	2244	2230	2237	2237	2227	2235	2236	2234	2232	2240	2227	2235	2242	2236	2240	2226	2243	2235	2233	2239	2229	2241	2226	2234	2237	2223	2223	2237	2226	2240	2234	2233	2233	2235	2249	2234	2235	2231	2226	2244	2229	2229	2237	2234	2235	2240	2229	2226	2220	2240	2246	2231	2229	2241	2239	2236	2234	2239	2241	2228	2240	2224	2232	2232	2222	2224	2218	2229	2228	2235	2228	2231	2237	2231	2228	2225	2224	2232	2226	2231	2232.0916666666667	476
25	2213	2230	2235	2222	2218	2228	2231	2234	2223	2232	2218	2223	2241	2235	2221	2228	2236	2229	2235	2232	2234	2237	2237	2227	2224	2229	2240	2224	2227	2226	2225	2226	2232	2229	2223	2225	2238	2219	2227	2231	2244	2230	2234	2237	2226	2234	2236	2234	2232	2239	2225	2235	2242	2236	2239	2226	2240	2232	2232	2239	2226	2241	2225	2234	2232	2222	2220	2237	2225	2237	2234	2231	2229	2235	2249	2232	2232	2226	2223	2242	2228	2228	2236	2234	2234	2240	2226	2226	2218	2240	2246	2231	2228	2241	2238	2233	2233	2237	2241	2225	2240	2221	2231	2228	2222	2224	2215	2229	2225	2232	2227	2230	2237	2230	2224	2224	2223	2232	2225	2229	2230.6583333333333	475
26	2213	2230	2234	2221	2217	2227	2228	2232	2223	2231	2216	2223	2241	2234	2220	2227	2236	2229	2234	2231	2234	2234	2235	2226	2223	2229	2240	2224	2226	2224	2224	2225	2230	2227	2223	2223	2237	2218	2226	2229	2242	2230	2234	2233	2226	2234	2234	2233	2230	2239	2225	2235	2242	2232	2235	2223	2238	2227	2232	2237	2226	2240	2225	2231	2229	2220	2220	2237	2224	2237	2232	2227	2229	2235	2248	2232	2231	2224	2222	2235	2223	2227	2232	2233	2232	2238	2223	2226	2217	2240	2246	2230	2228	2239	2238	2228	2233	2236	2241	2225	2240	2221	2231	2226	2220	2220	2213	2227	2225	2232	2227	2229	2235	2230	2222	2221	2221	2232	2225	2227	2229.4	474
27	2213	2229	2230	2221	2217	2224	2228	2229	2222	2229	2216	2223	2237	2229	2220	2226	2233	2229	2232	2231	2233	2233	2235	2226	2219	2228	2239	2224	2223	2224	2224	2223	2229	2226	2223	2223	2236	2218	2226	2229	2242	2229	2234	2231	2225	2230	2234	2233	2229	2238	2223	2235	2242	2232	2235	2222	2238	2224	2231	2237	2225	2240	2225	2227	2228	2220	2220	2236	2220	2237	2232	2225	2228	2234	2246	2230	2230	2222	2221	2234	2220	2225	2231	2232	2230	2236	2222	2221	2211	2238	2245	2224	2227	2236	2238	2228	2229	2233	2239	2220	2239	2220	2231	2225	2217	2217	2206	2227	2224	2231	2226	2229	2234	2229	2215	2221	2221	2230	2225	2224	2227.991666666667	473
28	2213	2228	2229	2221	2217	2222	2228	2228	2222	2226	2215	2223	2236	2229	2219	2225	2233	2227	2232	2230	2233	2232	2235	2223	2218	2226	2233	2224	2223	2223	2222	2223	2228	2226	2220	2216	2236	2218	2221	2228	2242	2227	2232	2231	2225	2230	2231	2233	2229	2238	2220	2235	2240	2225	2235	2220	2237	2224	2230	2237	2225	2238	2225	2224	2228	2220	2216	2234	2218	2235	2232	2225	2226	2230	2246	2230	2229	2220	2219	2234	2220	2222	2230	2232	2229	2235	2221	2218	2209	2238	2245	2222	2226	2235	2238	2228	2228	2232	2235	2219	2239	2219	2230	2224	2216	2210	2205	2227	2221	2230	2226	2226	2230	2229	2215	2220	2221	2229	2224	2224	2226.775	472
29	2213	2228	2229	2220	2217	2220	2228	2225	2222	2226	2212	2220	2236	2229	2217	2225	2232	2225	2231	2230	2230	2230	2234	2221	2217	2223	2233	2219	2221	2223	2220	2223	2227	2222	2218	2216	2236	2215	2218	2226	2241	2225	2230	2231	2224	2229	2231	2231	2223	2237	2220	2234	2240	2225	2231	2219	2237	2222	2230	2237	2225	2238	2225	2223	2227	2220	2212	2230	2217	2233	2232	2225	2224	2229	2243	2229	2226	2220	2218	2233	2220	2221	2228	2229	2229	2235	2221	2218	2208	2238	2244	2221	2225	2235	2236	2226	2224	2232	2229	2219	2239	2218	2230	2223	2216	2210	2204	2227	2221	2230	2226	2222	2228	2228	2214	2219	2219	2229	2224	2224	2225.6	471
30	2211	2227	2227	2220	2214	2218	2228	2222	2219	2224	2211	2220	2233	2229	2217	2224	2231	2223	2227	2230	2227	2230	2234	2221	2215	2223	2232	2218	2216	2222	2215	2223	2226	2222	2218	2214	2233	2214	2216	2225	2241	2223	2230	2231	2224	2229	2231	2231	2223	2237	2212	2234	2239	2224	2231	2216	2237	2222	2229	2235	2225	2237	2225	2222	2227	2219	2212	2230	2216	2233	2232	2224	2224	2229	2243	2228	2224	2220	2218	2233	2216	2221	2227	2228	2229	2235	2221	2217	2207	2237	2244	2220	2223	2232	2236	2226	2223	2231	2227	2219	2239	2214	2230	2222	2215	2209	2204	2226	2219	2230	2225	2219	2225	2224	2211	2219	2219	2226	2224	2222	2224.5	470
31	2211	2225	2226	2218	2214	2216	2228	2221	2215	2219	2211	2219	2232	2228	2217	2223	2225	2222	2225	2229	2224	2230	2234	2221	2215	2223	2230	2218	2216	2222	2213	2223	2221	2219	2218	2214	2232	2214	2215	2224	2241	2223	2229	2229	2223	2226	2231	2231	2223	2235	2210	2234	2239	2224	2228	2214	2233	2222	2226	2232	2224	2235	2223	2219	2226	2218	2211	2227	2215	2232	2231	2224	2223	2228	2242	2227	2224	2217	2218	2232	2216	2219	2225	2227	2229	2233	2221	2217	2204	2232	2240	2219	2223	2231	2232	2225	2222	2231	2226	2218	2239	2214	2227	2222	2215	2209	2204	2223	2218	2230	2222	2218	2224	2222	2202	2219	2217	2225	2217	2221	2223.141666666667	469
32	2211	2225	2226	2217	2212	2216	2226	2221	2215	2218	2211	2217	2230	2228	2215	2219	2224	2222	2224	2228	2224	2228	2233	2221	2214	2221	2228	2217	2215	2219	2213	2222	2219	2219	2218	2214	2230	2212	2214	2217	2241	2222	2229	2228	2219	2224	2228	2231	2223	2233	2210	2232	2237	2223	2227	2214	2231	2222	2225	2232	2222	2235	2222	2219	2225	2217	2211	2226	2215	2232	2230	2224	2222	2228	2241	2225	2223	2214	2217	2229	2215	2219	2224	2221	2227	2233	2220	2216	2203	2231	2240	2219	2223	2230	2231	2223	2219	2229	2223	2218	2239	2211	2227	2217	2213	2209	2204	2220	2218	2229	2222	2218	2224	2220	2201	2217	2215	2221	2212	2219	2221.925	468
33	2211	2224	2226	2215	2211	2214	2226	2221	2215	2217	2210	2213	2228	2228	2214	2219	2223	2221	2224	2228	2224	2226	2233	2220	2213	2215	2228	2217	2215	2217	2211	2217	2216	2219	2217	2210	2229	2212	2214	2215	2241	2220	2226	2227	2216	2223	2227	2229	2223	2233	2208	2232	2235	2223	2225	2213	2229	2220	2222	2229	2222	2234	2221	2217	2224	2214	2209	2226	2214	2230	2230	2223	2220	2225	2238	2221	2219	2212	2217	2229	2213	2217	2223	2221	2226	2233	2220	2215	2203	2229	2238	2218	2223	2229	2228	2223	2217	2227	2223	2214	2239	2211	2226	2215	2210	2208	2203	2219	2216	2225	2221	2217	2224	2220	2200	2217	2213	2220	2211	2213	2220.5833333333335	467
34	2209	2224	2226	2211	2210	2214	2224	2221	2214	2211	2209	2211	2226	2227	2214	2218	2221	2220	2224	2225	2221	2226	2233	2220	2213	2215	2227	2213	2214	2216	2209	2216	2214	2218	2216	2208	2227	2207	2214	2215	2239	2219	2226	2226	2215	2221	2227	2228	2223	2233	2206	2228	2234	2222	2225	2213	2229	2219	2222	2227	2222	2234	2220	2214	2221	2214	2208	2225	2213	2230	2230	2223	2219	2225	2235	2221	2219	2211	2215	2228	2213	2214	2222	2221	2226	2233	2219	2213	2203	2229	2235	2217	2222	2229	2228	2223	2216	2225	2222	2213	2237	2209	2226	2213	2210	2207	2203	2219	2215	2225	2218	2210	2224	2218	2200	2217	2213	2220	2210	2212	2219.491666666667	466
35	2208	2223	2223	2210	2210	2212	2222	2220	2213	2208	2207	2211	2224	2226	2213	2212	2218	2220	2224	2225	2220	2225	2232	2220	2213	2213	2225	2210	2214	2215	2209	2216	2214	2217	2216	2208	2226	2207	2213	2213	2237	2218	2224	2220	2210	2221	2225	2226	2223	2232	2205	2227	2234	2220	2224	2212	2227	2219	2221	2225	2222	2232	2219	2210	2221	2214	2206	2223	2213	2230	2230	2221	2219	2223	2235	2221	2219	2211	2215	2226	2213	2212	2222	2218	2226	2233	2218	2213	2201	2228	2234	2213	2222	2227	2227	2220	2215	2225	2222	2209	2235	2208	2225	2212	2208	2206	2200	2219	2215	2224	2218	2210	2223	2216	2193	2213	2213	2219	2209	2212	2218.258333333333	465
36	2206	2223	2223	2207	2206	2212	2222	2220	2211	2208	2203	2211	2221	2221	2211	2209	2218	2220	2223	2223	2220	2224	2231	2218	2211	2213	2223	2209	2214	2214	2209	2212	2213	2217	2211	2208	2226	2207	2210	2211	2236	2216	2224	2219	2209	2221	2225	2221	2222	2229	2202	2227	2234	2219	2223	2210	2226	2219	2219	2225	2221	2231	2217	2210	2219	2214	2204	2222	2211	2230	2229	2220	2215	2221	2227	2218	2217	2211	2215	2226	2210	2207	2221	2217	2222	2232	2218	2213	2196	2228	2231	2211	2218	2227	2227	2220	2211	2224	2220	2208	2235	2208	2224	2212	2207	2206	2199	2219	2214	2224	2215	2210	2222	2212	2192	2209	2212	2219	2206	2212	2216.8416666666667	464
