# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
45	673	655	636	634	634	660	616	646	669	659	654	665	642	668	671	650	656	661	650	638	615	656	651	629	663	631	645	631	624	642	651	651	636	644	635	663	632	664	637	648	669	633	621	672	648	654	653	629	634	650	646.96	202
46	669	648	631	632	626	655	616	646	669	655	651	665	639	664	671	650	656	656	648	638	610	656	647	629	660	630	634	619	618	641	650	651	636	644	634	663	615	664	637	648	669	631	621	672	648	647	653	629	631	650	644.44	201
47	669	646	631	632	625	653	612	646	669	655	651	665	639	664	671	641	656	656	643	632	603	654	646	625	660	627	634	610	611	637	650	651	636	642	634	662	615	664	632	644	662	629	621	668	648	647	653	629	629	650	642.58	200
48	669	645	630	632	625	653	610	646	669	655	647	665	637	663	671	640	656	654	643	624	602	654	646	625	658	627	627	601	611	633	650	643	636	642	634	662	615	664	628	643	661	629	621	668	648	643	648	627	629	650	641.18	199
49	669	643	625	632	625	652	610	641	669	655	647	665	637	663	671	637	653	654	643	619	602	654	646	623	649	627	627	595	607	633	650	637	636	642	634	660	615	664	626	643	661	628	616	661	648	643	642	623	622	646	639.4	198
50	669	643	623	631	624	652	610	640	669	647	644	665	637	663	671	633	653	654	643	619	601	654	646	618	646	620	627	595	598	624	649	637	635	642	626	660	615	658	626	642	657	620	613	654	648	640	637	622	609	645	637.08	197
51	669	642	618	623	624	652	606	640	668	647	638	665	637	661	667	616	652	654	643	619	599	654	643	618	644	620	627	595	598	617	649	633	635	639	617	660	607	658	621	639	657	616	606	654	641	640	637	621	609	645	634.8	196
52	666	637	618	617	624	651	606	640	662	645	638	664	630	661	666	613	652	648	640	618	593	654	637	617	644	615	627	591	598	615	649	625	631	636	612	652	607	658	621	639	650	613	605	653	641	629	635	621	609	645	632.36	195
53	659	637	611	617	624	648	606	640	662	640	638	661	622	658	666	608	651	645	634	618	592	654	630	617	636	614	622	587	598	615	649	625	631	632	612	646	607	656	621	636	650	613	601	648	641	629	628	621	609	642	630.14	194
54	651	636	611	613	624	648	600	634	662	640	638	661	622	658	666	605	651	645	634	618	592	649	630	617	632	614	617	587	598	607	649	621	631	632	612	646	607	656	615	635	645	613	601	632	641	629	628	621	609	641	628.48	193
55	651	636	611	613	617	647	600	634	660	636	638	653	617	658	666	605	651	640	634	610	592	647	630	616	632	612	617	585	597	601	649	617	627	629	612	640	603	653	611	635	645	613	592	632	641	628	623	621	609	640	626.52	192
56	651	636	611	613	612	647	595	629	660	630	638	651	612	650	666	604	651	640	631	602	584	647	630	612	632	607	617	585	595	601	649	617	620	629	604	629	599	653	607	635	645	613	592	632	631	628	616	617	609	629	623.86	191
57	651	632	604	613	611	643	595	629	660	629	633	651	608	647	664	597	651	640	631	601	577	642	627	612	632	607	616	582	595	595	649	617	620	629	604	627	597	645	607	635	645	613	592	627	630	628	613	614	605	629	622.02	190
58	651	632	604	603	599	643	595	629	660	629	633	644	604	643	658	596	649	637	621	601	573	642	621	612	632	607	616	578	595	582	641	617	620	629	601	624	597	645	607	635	645	613	592	627	623	628	613	614	602	629	619.82	189
59	641	632	604	603	593	640	595	628	657	620	626	644	602	643	642	596	648	637	621	601	573	638	620	611	624	607	612	569	595	582	641	617	614	629	595	623	597	645	607	634	644	613	592	626	623	628	613	610	602	629	617.72	188
60	641	631	604	599	585	640	595	628	657	620	623	636	602	643	642	596	642	632	621	601	573	638	617	608	623	607	612	561	595	582	641	617	611	629	594	623	594	645	600	634	644	613	582	624	620	628	611	610	602	629	616.1	187
61	641	628	604	599	584	637	594	617	656	620	623	624	602	643	633	593	641	632	609	601	573	635	608	608	623	607	610	560	595	582	641	617	611	623	594	614	586	645	592	633	644	605	579	622	615	628	611	610	601	628	613.62	186
62	641	627	600	592	584	637	594	617	656	616	623	624	602	636	632	590	636	632	604	598	573	635	608	608	614	606	610	560	595	582	634	617	611	623	594	605	584	645	590	633	643	605	579	622	612	628	604	610	601	628	612.0	185
63	624	627	595	588	584	637	594	617	656	616	623	622	600	627	625	590	636	632	604	598	572	632	604	607	614	606	608	559	590	581	634	617	610	623	591	605	584	635	582	633	643	605	573	611	611	628	603	600	601	628	609.7	184
64	624	621	595	588	583	637	594	614	656	615	623	622	598	626	620	589	635	632	604	598	568	632	604	607	614	606	605	559	590	576	634	616	610	623	591	605	584	635	581	630	643	601	569	611	610	628	602	598	596	621	608.46	183
65	623	621	595	582	577	637	594	608	656	615	622	622	598	624	614	585	624	631	598	595	568	628	604	600	606	606	605	559	590	576	633	616	610	620	588	605	584	635	579	630	643	590	569	611	606	628	597	598	588	621	606.28	182
66	618	617	584	581	574	637	594	608	656	611	622	622	598	623	614	583	618	631	595	595	565	628	604	595	603	606	605	559	589	576	633	616	610	617	588	597	581	632	579	618	643	590	569	611	606	627	597	594	588	621	604.56	181
67	615	614	579	580	573	629	594	604	656	609	622	621	598	619	612	575	618	623	594	595	557	628	599	592	603	606	604	559	588	576	626	616	610	617	588	597	581	632	566	618	643	590	569	602	606	627	597	594	576	621	602.36	180
68	608	614	579	580	573	621	594	604	656	609	618	617	594	615	611	575	616	617	594	595	557	628	590	584	603	597	598	559	582	576	626	609	610	608	588	597	580	620	566	612	638	582	569	596	606	624	596	594	576	613	599.48	179
69	608	607	579	580	569	621	593	604	656	609	616	615	589	611	611	575	613	616	594	595	547	628	578	580	598	591	598	555	582	572	622	609	609	605	579	597	580	614	565	609	638	579	569	596	600	624	596	594	576	613	597.28	178
70	605	598	579	580	566	613	593	604	656	609	616	615	589	603	610	575	613	610	589	595	546	628	578	580	595	591	597	554	582	572	619	609	609	601	577	597	580	606	564	609	637	579	559	594	600	624	591	594	576	613	595.58	177
71	605	598	576	574	566	613	593	599	656	609	614	607	589	602	610	575	613	609	589	595	538	628	577	575	594	591	596	551	580	571	618	609	609	601	574	597	580	606	564	609	637	576	551	589	595	615	590	594	567	613	593.74	176
72	605	598	572	565	566	613	589	599	648	603	608	607	588	599	597	575	610	609	583	595	538	627	576	572	594	591	596	551	580	562	617	602	609	598	574	596	580	598	564	609	633	576	546	584	595	615	589	594	567	613	591.5	175
73	605	598	569	555	565	613	584	598	632	603	608	605	588	598	597	575	610	604	575	594	538	627	576	566	594	591	590	551	580	561	612	602	609	598	574	595	580	598	556	609	633	576	546	584	593	608	585	589	567	612	589.52	174
74	600	598	569	555	563	606	584	598	632	603	605	602	588	598	592	575	609	604	575	594	537	627	570	566	594	591	590	551	573	561	612	601	592	598	574	595	580	596	547	609	633	570	546	584	592	606	584	588	567	612	587.92	173
75	600	598	569	547	558	606	577	597	632	603	599	597	588	598	591	573	605	604	570	594	537	627	570	566	594	591	590	551	566	561	612	593	585	596	572	595	575	591	547	609	633	569	546	583	592	601	582	587	567	605	585.98	172
76	600	595	569	547	557	606	577	589	632	602	599	597	588	598	591	567	602	604	563	594	537	625	564	563	592	591	586	551	566	561	612	590	580	596	572	593	575	591	544	607	626	568	546	583	592	596	582	585	563	598	584.24	171
77	600	595	569	540	557	606	575	589	632	602	590	597	585	598	584	567	599	604	560	593	531	625	563	552	591	591	586	547	566	550	612	590	575	591	561	593	574	586	544	607	626	564	546	583	590	593	576	584	563	597	581.98	170
78	597	595	569	536	552	604	575	589	631	600	589	587	585	598	584	567	596	604	560	593	527	622	557	552	591	591	585	547	566	550	600	590	569	584	561	593	572	586	540	598	623	564	537	583	586	593	575	584	557	597	579.82	169
79	597	595	569	536	552	597	571	586	625	599	589	587	568	597	575	564	596	603	560	593	526	613	554	552	586	591	584	547	564	544	599	590	569	584	558	593	563	586	539	595	623	563	537	583	586	593	574	580	553	597	577.7	168
80	592	595	569	536	545	594	570	577	625	599	589	587	568	590	569	564	596	603	558	592	526	601	544	551	575	585	569	544	559	544	594	590	555	583	558	592	561	583	539	595	623	558	536	583	586	593	572	573	553	595	574.76	167
81	592	594	569	536	545	594	567	576	625	596	579	587	567	590	569	553	590	603	558	592	526	597	538	551	575	585	561	535	559	536	589	590	547	583	555	583	561	583	539	593	617	549	536	576	586	593	563	569	550	586	571.86	166
82	586	594	565	535	541	594	566	569	625	595	577	587	566	590	569	553	582	587	553	592	526	597	538	551	571	568	560	524	552	536	588	585	547	576	555	575	561	583	539	593	609	549	536	576	584	593	563	567	544	586	569.16	165
83	576	589	565	535	541	587	565	568	625	592	570	587	558	590	564	550	581	584	551	587	519	593	538	551	570	568	560	524	550	533	582	576	543	571	555	572	556	582	538	588	600	542	532	576	582	593	563	553	543	586	566.08	164
84	576	589	564	535	541	583	563	562	620	592	570	587	547	590	560	550	581	584	551	583	506	593	537	551	567	557	560	524	542	524	576	576	542	571	555	572	556	580	532	582	597	541	531	569	582	585	559	549	543	586	563.46	163
85	576	587	556	535	541	583	563	558	616	587	570	587	547	587	555	550	581	574	551	581	501	592	536	549	556	557	560	524	542	524	576	566	538	571	555	572	556	574	532	581	597	541	530	569	582	585	559	547	543	586	561.72	162
86	576	587	555	535	535	583	563	557	616	586	570	587	545	587	550	550	581	572	551	581	501	585	535	549	555	557	555	524	535	524	576	566	538	571	553	572	556	564	532	581	597	537	522	569	582	576	549	544	542	583	559.94	161
87	575	587	550	535	535	583	563	555	616	585	569	582	545	587	550	540	581	572	544	581	501	579	529	538	555	556	553	524	535	518	573	566	537	571	553	572	552	564	525	581	597	530	521	569	582	576	542	541	542	576	557.86	160
88	569	579	550	534	535	578	551	555	615	580	560	575	545	584	550	540	581	572	543	580	501	576	529	534	554	546	553	524	535	518	573	566	531	563	550	572	552	564	525	575	597	530	521	563	582	575	537	537	542	576	555.54	159
89	569	577	540	534	535	570	541	551	615	579	560	574	545	579	550	540	581	569	526	580	500	576	528	534	554	539	553	524	528	518	566	566	525	561	550	565	551	563	525	569	592	530	513	563	581	575	537	537	542	576	553.12	158
90	562	563	540	532	535	570	540	551	614	579	552	574	536	579	539	540	579	569	524	580	500	576	528	533	554	529	553	524	525	516	565	566	519	561	550	565	551	563	525	561	591	530	513	563	580	564	537	537	530	573	550.8	157
91	562	563	540	532	535	570	540	551	608	579	552	574	536	577	539	540	578	565	524	574	487	576	517	533	551	521	553	517	524	516	565	566	519	561	549	555	551	552	525	561	582	530	505	563	570	564	537	534	530	568	548.42	156
92	557	555	535	531	525	563	540	540	606	568	552	569	534	572	539	540	578	565	524	574	476	569	516	533	551	509	551	517	518	510	563	566	519	559	549	552	551	552	525	561	571	528	505	556	570	560	534	534	528	566	545.32	155
93	554	555	535	528	525	563	533	537	606	568	552	563	534	565	537	540	578	555	524	558	474	569	516	533	544	509	545	517	517	510	553	566	518	558	540	551	548	551	524	561	563	517	501	556	570	551	523	534	520	566	542.3	154
94	554	555	528	528	525	563	530	537	606	568	546	563	528	565	523	540	578	555	524	549	472	565	511	533	544	506	545	517	517	509	552	564	518	550	534	551	536	551	524	561	557	517	500	547	564	551	510	526	520	559	539.52	153
95	554	555	524	526	521	559	530	531	606	568	542	559	527	556	523	539	569	555	520	547	472	565	511	533	539	499	545	505	509	502	552	563	503	550	532	548	536	551	513	561	556	511	500	547	552	551	510	519	520	558	536.48	152
96	554	555	516	509	515	550	530	521	605	568	542	559	521	556	523	538	569	555	516	547	469	565	511	533	537	499	541	504	509	501	541	563	502	536	530	541	536	542	513	557	556	511	500	547	552	551	510	519	520	557	534.04	151
97	554	548	516	508	515	549	530	518	603	551	536	556	514	552	521	538	569	555	516	547	469	563	511	533	537	499	538	500	505	501	537	562	500	533	530	539	525	542	513	541	556	511	495	547	551	551	507	510	520	557	531.58	150
98	554	540	515	508	515	549	518	502	596	546	534	551	514	552	521	535	569	543	516	536	469	563	502	533	529	496	531	487	505	497	528	555	500	524	528	535	519	536	513	541	547	511	495	544	542	551	507	510	520	557	527.78	149
99	554	534	515	491	515	549	518	496	592	546	534	551	514	552	521	535	560	535	515	536	469	558	502	533	529	496	520	484	499	495	528	545	500	522	528	529	519	530	507	533	543	507	495	544	542	551	505	498	520	551	524.9	148
100	554	534	500	484	515	543	518	493	592	546	521	549	514	547	521	531	554	526	512	533	469	557	502	533	524	496	520	484	499	495	522	539	500	522	527	517	519	530	507	533	543	507	486	541	542	549	505	498	520	548	522.42	147
101	554	534	499	484	509	543	517	493	592	541	516	537	505	547	517	531	554	526	512	529	458	557	501	532	521	494	520	484	499	495	522	539	500	512	519	517	518	530	507	526	543	507	486	540	542	538	505	487	510	548	519.94	146
102	554	534	499	483	509	543	510	493	592	541	516	537	504	546	506	531	545	526	511	518	458	557	492	532	521	494	520	484	499	495	517	534	500	512	519	510	518	525	499	526	543	500	484	540	542	538	505	487	510	548	518.14	145
103	554	525	499	474	508	543	509	488	586	539	516	533	504	540	498	528	545	512	511	517	458	557	492	527	521	490	518	484	499	495	516	528	498	512	517	509	517	525	499	526	543	500	484	538	541	538	505	487	509	546	516.16	144
104	548	525	490	474	497	543	509	485	586	539	515	533	504	540	498	528	545	512	511	510	446	550	488	526	512	490	518	473	499	478	516	528	498	512	517	507	517	524	499	526	543	495	484	538	537	535	503	477	504	546	513.56	143
105	548	518	490	468	497	543	509	485	586	539	507	529	493	539	498	528	540	512	511	505	435	541	488	522	512	486	518	469	497	478	516	520	494	506	509	504	517	512	499	520	543	495	484	529	531	527	503	476	504	546	510.52	142
106	540	509	490	468	490	542	501	485	582	539	507	529	493	539	491	523	539	512	507	505	431	541	483	521	512	475	506	469	489	470	516	520	494	500	503	501	517	511	499	520	543	486	472	529	524	518	503	476	492	540	507.04	141
107	533	497	485	458	490	542	501	485	581	534	507	529	493	538	491	519	539	512	507	504	430	532	478	521	511	474	505	469	489	463	509	520	494	489	502	496	513	509	499	514	543	475	472	529	516	518	503	476	492	540	504.52	140
108	533	497	481	458	490	537	501	477	577	533	507	524	493	538	491	519	539	512	507	501	430	531	478	517	511	474	505	469	489	463	504	510	488	489	502	495	513	508	495	514	533	475	472	520	516	510	503	472	492	533	502.52	139
109	533	497	481	458	490	535	492	477	577	528	504	518	486	533	491	513	536	512	507	501	421	524	476	516	511	474	504	469	489	463	504	494	488	484	486	492	512	508	495	514	533	475	470	520	516	510	503	463	488	533	500.08	138
110	533	494	481	458	483	524	491	469	577	528	504	514	486	533	491	501	536	512	500	501	416	524	476	516	511	474	494	469	486	454	501	492	486	484	486	486	506	507	489	511	533	469	461	520	516	508	503	457	488	532	497.42	137
111	533	494	481	458	483	519	491	469	570	517	504	514	483	523	490	501	530	512	500	499	415	522	474	516	511	474	494	469	481	454	501	477	486	483	486	481	506	507	489	502	533	459	460	520	516	503	502	457	488	527	495.28	136
112	533	494	481	447	473	506	488	464	563	517	504	508	483	518	490	490	528	512	499	490	415	518	474	511	511	470	485	464	481	454	500	477	485	472	484	477	506	507	482	502	530	459	460	520	516	503	502	457	488	519	492.34	135
113	533	494	469	447	473	496	481	455	563	517	504	504	482	518	490	490	528	508	499	487	415	518	473	511	511	470	485	455	473	451	500	477	485	472	484	477	501	507	482	502	529	457	460	515	508	495	502	456	488	514	490.22	134
114	533	494	469	442	473	487	481	450	562	510	504	496	469	513	490	489	527	508	499	479	415	513	472	511	511	470	480	455	473	451	492	477	485	472	484	474	493	496	473	502	529	457	460	515	508	495	501	456	488	507	487.8	133
115	533	494	469	440	473	476	481	450	555	501	504	496	459	513	487	484	527	503	499	479	399	507	472	499	511	466	475	455	465	451	492	477	485	472	484	474	493	480	470	498	529	457	451	510	499	483	499	456	480	499	484.22	132
116	533	490	469	439	473	476	481	441	548	496	504	496	459	513	487	484	521	503	498	478	399	507	466	498	510	466	475	445	465	446	492	472	482	472	476	474	483	472	470	492	529	457	451	502	499	483	499	456	480	496	482.06	131
117	525	479	466	427	466	476	481	440	539	494	504	496	457	506	487	484	521	503	498	478	395	505	466	498	507	466	465	445	465	446	488	465	480	472	476	474	482	472	470	492	529	457	451	493	494	483	499	448	480	496	479.72	130
118	525	478	461	424	466	476	467	440	536	494	500	496	457	496	487	478	521	503	498	465	394	495	466	489	507	466	465	438	465	446	488	464	475	472	476	473	482	471	469	487	529	457	451	493	490	483	499	448	475	496	477.54	129
119	525	477	461	422	464	469	467	440	536	494	500	496	445	495	475	472	521	503	498	465	393	494	466	489	507	465	465	435	456	437	482	464	474	472	475	473	475	468	469	472	529	451	451	493	485	480	499	448	475	496	475.26	128
120	525	477	458	422	464	464	467	440	530	494	498	494	445	494	467	463	517	503	494	459	393	494	466	489	502	465	465	435	448	437	470	463	468	469	465	473	475	461	468	463	525	451	444	493	482	468	499	448	474	496	472.48	127
121	519	477	458	419	464	464	467	434	525	491	497	494	445	494	464	462	517	503	494	459	393	485	459	489	501	462	462	435	448	437	462	463	468	469	465	468	473	461	468	463	525	440	443	492	482	468	499	447	474	496	470.88	126
122	515	463	458	419	464	464	461	425	517	491	497	494	445	494	464	462	509	494	494	458	393	479	459	489	493	461	462	422	448	437	462	456	467	457	465	468	473	459	465	462	523	440	443	492	482	468	494	447	474	496	468.48	125
123	515	463	458	418	460	457	461	423	516	489	497	486	445	494	458	462	509	494	494	457	393	476	449	489	483	457	462	422	448	437	462	456	467	449	465	467	473	452	463	461	523	434	432	492	482	468	486	447	474	496	466.42	124
124	515	463	458	417	450	451	461	423	511	489	487	486	439	482	458	462	496	491	494	448	393	476	449	483	483	457	462	422	443	433	458	456	464	449	458	467	473	452	463	461	523	434	425	492	482	451	477	447	471	496	463.62	123
125	515	463	458	417	449	451	461	423	510	489	487	477	439	482	455	454	496	485	494	442	387	476	448	483	483	457	462	422	443	433	452	456	464	447	458	462	473	452	463	461	523	434	421	482	472	451	477	435	468	496	461.76	122
126	505	460	450	417	449	451	461	421	504	489	482	477	437	482	449	440	496	473	494	442	387	467	442	483	483	449	462	422	443	432	452	456	463	447	457	462	472	452	463	460	523	434	406	475	472	451	477	427	468	491	459.14	121
127	496	460	442	414	448	451	461	420	496	489	471	474	423	482	442	431	496	465	488	442	387	467	441	483	483	438	462	416	443	432	452	447	463	446	446	462	466	447	463	460	517	434	394	469	466	451	477	426	466	491	455.72	120
