# Extinction sequence for 2260 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
10	2230	2209	2170	2233	2232	2216	2229	2186	2204	2212	2230	2209	2233	2225	2193	2247	2210	2212	2235	2190	2205	2217	2191	2170	2230	2209	2215	2157	2229	2231	2248	2208	2248	2255	2245	2226	2210	2210	2173	2209	2212	2243	2226	2173	2253	2211	2245	2169	2197	2195	2251	2232	2212	2192	2229	2250	2215	2225	2214	2251	2244	2191	2228	2226	2175	2194	2215	2254	2248	2213	2213	2172	2225	2177	2207	2227	2230	2207	2172	2232	2215	2233	2206	2227	2197	2228	2229	2235	2243	2234	2249	2193	2154	2216	2217	2222	2224	2254	2249	2225	2193	2248	2226	2175	2196	2176	2117	2201	2178	2253	2211	2188	2230	2198	2210	2230	2232	2191	2225	2244	2215.0666666666666	490
11	2229	2208	2168	2233	2231	2216	2228	2184	2204	2212	2210	2207	2213	2225	2190	2227	2210	2210	2235	2190	2205	2216	2190	2169	2228	2209	2195	2155	2227	2228	2248	2207	2247	2253	2243	2225	2209	2206	2171	2208	2211	2243	2224	2153	2251	2210	2225	2165	2177	2194	2249	2231	2192	2172	2229	2248	2214	2225	2214	2247	2244	2191	2226	2226	2175	2194	2195	2252	2248	2213	2193	2171	2224	2177	2205	2226	2229	2206	2170	2231	2213	2213	2206	2224	2197	2228	2209	2235	2242	2233	2247	2192	2152	2196	2197	2221	2204	2254	2245	2224	2191	2244	2224	2172	2196	2175	2116	2199	2178	2249	2211	2168	2210	2178	2210	2228	2230	2190	2224	2244	2210.9	489
12	2229	2208	2148	2229	2231	2215	2208	2183	2202	2212	2210	2207	2212	2224	2189	2226	2209	2209	2235	2189	2204	2214	2188	2149	2228	2209	2194	2153	2227	2224	2246	2187	2247	2252	2223	2224	2189	2205	2170	2205	2191	2242	2221	2153	2231	2209	2223	2164	2177	2194	2248	2230	2192	2172	2229	2248	2213	2224	2212	2227	2244	2189	2226	2206	2174	2174	2194	2232	2246	2211	2193	2168	2224	2157	2185	2206	2227	2204	2169	2211	2213	2193	2202	2204	2194	2227	2189	2235	2241	2230	2247	2188	2152	2195	2196	2201	2204	2253	2244	2224	2190	2243	2223	2170	2195	2175	2115	2179	2178	2229	2207	2165	2209	2178	2190	2228	2229	2189	2224	2243	2206.2	488
13	2227	2208	2147	2229	2211	2214	2207	2182	2182	2212	2208	2207	2211	2223	2188	2225	2209	2206	2234	2189	2184	2194	2187	2149	2208	2209	2193	2152	2223	2223	2242	2187	2242	2251	2203	2224	2189	2201	2170	2204	2191	2241	2219	2150	2226	2209	2203	2164	2177	2193	2248	2228	2191	2152	2209	2247	2212	2224	2192	2223	2243	2185	2206	2203	2172	2170	2193	2232	2226	2211	2193	2167	2223	2156	2184	2204	2227	2201	2168	2211	2211	2193	2201	2203	2192	2207	2187	2234	2239	2230	2245	2185	2132	2194	2195	2201	2202	2250	2224	2204	2190	2242	2222	2166	2193	2175	2113	2159	2176	2228	2206	2145	2209	2175	2170	2227	2228	2187	2224	2240	2201.9333333333334	487
14	2207	2207	2127	2228	2211	2213	2205	2181	2181	2212	2207	2207	2209	2222	2168	2224	2204	2204	2233	2188	2184	2193	2167	2129	2208	2206	2191	2151	2223	2223	2242	2186	2241	2250	2201	2204	2189	2201	2168	2204	2171	2240	2218	2130	2226	2189	2202	2162	2176	2193	2245	2208	2190	2149	2208	2246	2212	2224	2172	2222	2243	2184	2206	2202	2171	2169	2173	2232	2226	2211	2173	2167	2223	2153	2183	2202	2207	2200	2165	2207	2211	2173	2199	2202	2191	2187	2185	2233	2238	2229	2244	2185	2132	2191	2175	2197	2182	2250	2222	2203	2189	2222	2219	2166	2191	2173	2111	2158	2156	2228	2205	2143	2206	2174	2150	2226	2226	2187	2223	2240	2197.508333333333	486
15	2207	2204	2127	2222	2211	2212	2204	2180	2180	2209	2207	2205	2207	2219	2166	2223	2202	2204	2232	2187	2164	2191	2147	2127	2208	2205	2190	2151	2217	2223	2241	2166	2240	2250	2201	2204	2189	2195	2166	2204	2169	2220	2215	2127	2225	2186	2201	2162	2172	2173	2225	2208	2190	2149	2188	2246	2211	2224	2171	2222	2241	2182	2206	2182	2171	2169	2171	2212	2206	2191	2172	2166	2221	2151	2183	2202	2205	2180	2165	2187	2210	2173	2197	2182	2190	2167	2185	2231	2238	2228	2244	2185	2131	2188	2175	2195	2162	2250	2222	2203	2169	2221	2218	2164	2191	2153	2091	2158	2156	2208	2204	2137	2206	2154	2148	2225	2225	2186	2222	2240	2193.05	485
16	2205	2203	2127	2221	2207	2211	2203	2179	2179	2208	2205	2202	2207	2216	2146	2223	2182	2203	2230	2183	2144	2191	2145	2107	2207	2204	2190	2131	2217	2223	2239	2166	2240	2249	2199	2203	2188	2192	2166	2204	2168	2219	2214	2107	2205	2184	2201	2161	2152	2172	2205	2207	2190	2147	2186	2245	2210	2223	2170	2219	2221	2178	2205	2181	2171	2166	2167	2208	2206	2190	2171	2146	2220	2151	2183	2182	2204	2179	2145	2187	2208	2172	2194	2162	2190	2166	2184	2229	2237	2227	2243	2185	2111	2187	2155	2175	2160	2250	2221	2202	2149	2218	2217	2161	2190	2151	2071	2158	2155	2205	2203	2134	2202	2152	2147	2205	2225	2186	2220	2220	2188.483333333333	484
17	2203	2202	2127	2201	2205	2210	2203	2177	2177	2208	2205	2201	2187	2216	2146	2223	2162	2203	2229	2181	2143	2191	2143	2105	2207	2184	2189	2131	2214	2221	2239	2165	2239	2249	2199	2201	2186	2192	2166	2184	2167	2217	2194	2104	2204	2183	2200	2141	2149	2172	2203	2204	2190	2147	2185	2225	2210	2203	2170	2218	2220	2175	2203	2180	2170	2146	2164	2207	2206	2190	2171	2126	2219	2151	2181	2180	2204	2177	2144	2187	2206	2172	2174	2142	2190	2163	2183	2209	2217	2224	2223	2165	2111	2186	2154	2155	2157	2230	2219	2202	2148	2217	2216	2141	2189	2149	2070	2158	2153	2205	2202	2114	2201	2149	2144	2203	2205	2185	2220	2218	2183.9166666666665	483
18	2202	2199	2125	2201	2204	2209	2201	2174	2173	2204	2204	2200	2183	2215	2145	2223	2162	2183	2225	2176	2123	2191	2137	2105	2204	2184	2187	2111	2213	2220	2236	2165	2238	2249	2198	2199	2186	2188	2165	2184	2167	2197	2193	2103	2202	2183	2200	2121	2148	2172	2183	2203	2190	2146	2165	2224	2190	2202	2167	2198	2218	2174	2203	2160	2170	2146	2164	2206	2205	2170	2170	2126	2219	2149	2161	2179	2203	2157	2124	2186	2206	2172	2173	2122	2170	2163	2182	2208	2216	2224	2223	2164	2091	2185	2152	2155	2156	2229	2216	2182	2145	2214	2216	2121	2188	2147	2050	2158	2152	2185	2182	2112	2181	2149	2142	2202	2185	2184	2218	2217	2178.9333333333334	482
19	2201	2196	2124	2199	2203	2206	2200	2174	2173	2184	2204	2200	2181	2215	2125	2222	2162	2180	2205	2174	2121	2188	2137	2103	2203	2184	2187	2111	2211	2216	2235	2165	2237	2249	2194	2197	2182	2168	2163	2183	2147	2196	2173	2102	2202	2182	2199	2119	2128	2170	2181	2201	2190	2145	2145	2223	2187	2201	2166	2198	2216	2174	2201	2160	2150	2146	2162	2204	2204	2165	2169	2123	2217	2148	2158	2179	2183	2137	2122	2183	2205	2171	2153	2121	2168	2160	2182	2188	2196	2224	2222	2164	2090	2183	2132	2153	2155	2228	2215	2179	2145	2213	2215	2120	2186	2127	2050	2138	2152	2183	2162	2111	2180	2148	2141	2201	2185	2183	2198	2216	2174.675	481
20	2199	2196	2124	2198	2200	2205	2196	2174	2172	2164	2184	2200	2179	2215	2122	2220	2157	2180	2205	2172	2121	2188	2136	2103	2201	2182	2185	2091	2191	2196	2235	2145	2217	2249	2192	2197	2162	2167	2143	2163	2146	2194	2171	2100	2202	2182	2197	2118	2128	2168	2180	2201	2190	2144	2145	2222	2167	2199	2162	2198	2196	2154	2200	2157	2149	2141	2142	2204	2184	2164	2168	2103	2216	2147	2158	2159	2183	2117	2122	2182	2185	2171	2152	2121	2168	2157	2178	2185	2195	2224	2220	2164	2088	2181	2130	2133	2154	2208	2215	2159	2144	2213	2215	2115	2166	2125	2048	2138	2150	2182	2158	2111	2160	2145	2141	2201	2185	2182	2198	2216	2169.725	480
21	2197	2194	2122	2196	2198	2204	2194	2172	2172	2162	2183	2199	2159	2214	2122	2219	2157	2180	2205	2152	2101	2188	2135	2102	2198	2180	2184	2088	2191	2196	2215	2145	2217	2244	2192	2195	2142	2165	2143	2161	2140	2193	2151	2100	2200	2179	2196	2118	2127	2167	2180	2201	2190	2144	2144	2202	2166	2179	2162	2197	2195	2154	2199	2156	2148	2140	2140	2203	2164	2163	2166	2102	2196	2127	2158	2157	2183	2115	2122	2179	2182	2171	2149	2120	2167	2156	2173	2184	2193	2223	2200	2163	2088	2180	2130	2131	2134	2208	2214	2159	2142	2211	2215	2114	2166	2125	2047	2137	2149	2162	2156	2110	2160	2143	2140	2181	2165	2162	2197	2210	2165.858333333333	479
22	2196	2193	2120	2193	2196	2200	2193	2171	2171	2142	2182	2195	2159	2214	2102	2218	2152	2179	2202	2132	2098	2187	2115	2102	2198	2180	2183	2088	2190	2195	2213	2142	2216	2243	2192	2195	2142	2163	2143	2158	2140	2173	2151	2098	2197	2176	2194	2112	2127	2167	2160	2201	2188	2124	2143	2182	2164	2178	2158	2194	2175	2154	2197	2156	2147	2120	2137	2202	2163	2163	2164	2100	2194	2107	2138	2155	2183	2115	2122	2179	2162	2168	2148	2120	2167	2155	2153	2183	2193	2203	2199	2163	2068	2178	2110	2129	2131	2207	2194	2159	2140	2210	2215	2113	2165	2124	2047	2137	2146	2162	2154	2110	2159	2123	2138	2177	2164	2161	2197	2208	2161.5916666666667	478
23	2195	2193	2100	2192	2196	2199	2193	2170	2170	2138	2181	2194	2157	2194	2099	2198	2152	2179	2202	2130	2097	2187	2115	2102	2197	2180	2183	2088	2170	2175	2211	2140	2215	2223	2187	2175	2122	2162	2143	2158	2138	2153	2150	2098	2177	2175	2194	2092	2125	2167	2157	2199	2188	2104	2142	2182	2144	2177	2156	2191	2169	2153	2197	2153	2146	2118	2136	2201	2162	2163	2163	2099	2193	2106	2138	2155	2183	2115	2119	2179	2160	2167	2147	2118	2165	2155	2153	2181	2193	2202	2198	2160	2066	2158	2110	2128	2131	2206	2194	2158	2139	2208	2215	2110	2164	2104	2047	2137	2146	2162	2154	2090	2158	2122	2136	2157	2162	2161	2197	2188	2157.7166666666667	477
24	2194	2192	2100	2192	2195	2198	2192	2168	2150	2138	2181	2192	2156	2191	2079	2197	2152	2177	2201	2127	2097	2187	2113	2097	2197	2177	2182	2088	2170	2155	2211	2140	2213	2222	2187	2175	2102	2161	2123	2156	2137	2151	2149	2097	2157	2175	2191	2088	2125	2166	2157	2196	2186	2103	2122	2162	2143	2174	2155	2171	2168	2133	2177	2133	2145	2117	2133	2200	2161	2143	2143	2098	2193	2086	2138	2155	2182	2111	2099	2179	2159	2165	2141	2117	2163	2135	2133	2181	2173	2200	2195	2140	2066	2157	2090	2108	2130	2205	2193	2157	2138	2188	2215	2110	2161	2103	2044	2136	2146	2160	2154	2070	2154	2102	2116	2157	2162	2161	2197	2188	2152.45	476
25	2193	2192	2099	2190	2195	2178	2192	2167	2130	2138	2179	2191	2136	2171	2077	2197	2151	2176	2199	2126	2096	2187	2111	2077	2195	2175	2180	2088	2169	2154	2211	2120	2193	2222	2186	2173	2082	2160	2103	2154	2135	2151	2148	2096	2157	2175	2191	2088	2105	2166	2157	2195	2166	2102	2121	2161	2141	2174	2155	2169	2168	2132	2177	2132	2144	2116	2113	2198	2160	2143	2142	2097	2191	2086	2137	2135	2181	2110	2098	2159	2139	2164	2138	2116	2163	2134	2133	2180	2173	2199	2194	2120	2065	2154	2088	2108	2128	2185	2191	2137	2137	2187	2214	2110	2161	2083	2042	2134	2146	2160	2154	2050	2153	2102	2115	2157	2162	2159	2196	2186	2148.35	475
26	2193	2191	2098	2170	2195	2158	2191	2166	2127	2137	2159	2190	2135	2169	2057	2177	2149	2156	2197	2124	2095	2187	2091	2076	2194	2173	2178	2068	2167	2154	2211	2119	2193	2220	2186	2172	2082	2156	2102	2151	2135	2150	2147	2096	2156	2174	2191	2087	2101	2164	2157	2195	2146	2101	2120	2141	2140	2172	2155	2169	2167	2112	2174	2131	2143	2114	2112	2196	2160	2143	2141	2097	2189	2086	2137	2134	2161	2108	2095	2159	2139	2162	2136	2114	2162	2133	2133	2180	2173	2199	2174	2118	2063	2154	2087	2106	2127	2165	2188	2117	2136	2182	2213	2108	2159	2080	2041	2114	2126	2159	2153	2049	2153	2082	2095	2156	2161	2139	2194	2184	2144.0333333333333	474
27	2191	2190	2097	2170	2193	2158	2188	2163	2107	2135	2158	2170	2135	2168	2057	2176	2129	2155	2195	2104	2094	2182	2091	2076	2174	2173	2173	2068	2163	2154	2209	2119	2193	2220	2166	2171	2081	2156	2102	2149	2133	2150	2146	2096	2155	2173	2190	2085	2099	2144	2157	2193	2145	2101	2116	2139	2139	2172	2154	2168	2166	2111	2174	2130	2142	2112	2110	2196	2140	2141	2138	2094	2185	2085	2137	2132	2160	2104	2093	2157	2137	2162	2136	2113	2161	2113	2131	2178	2172	2197	2174	2115	2043	2152	2085	2104	2127	2164	2187	2117	2135	2180	2212	2107	2154	2080	2041	2114	2122	2159	2152	2049	2153	2077	2095	2156	2157	2139	2189	2182	2141.133333333333	473
28	2190	2189	2093	2168	2192	2158	2187	2162	2105	2135	2138	2150	2115	2165	2054	2176	2129	2135	2175	2103	2094	2177	2090	2075	2171	2173	2172	2067	2162	2153	2209	2118	2173	2220	2165	2168	2077	2156	2101	2146	2131	2149	2126	2076	2155	2171	2170	2065	2079	2144	2155	2191	2145	2099	2096	2138	2119	2170	2134	2148	2166	2111	2173	2130	2142	2109	2107	2196	2140	2139	2136	2091	2184	2085	2137	2132	2159	2102	2093	2137	2136	2142	2116	2112	2159	2112	2131	2176	2172	2197	2154	2115	2041	2152	2084	2103	2127	2162	2187	2116	2115	2180	2210	2106	2154	2080	2040	2112	2120	2159	2132	2048	2153	2057	2094	2136	2137	2135	2169	2162	2135.9083333333333	472
29	2189	2188	2093	2148	2190	2157	2167	2162	2085	2133	2137	2148	2114	2163	2051	2156	2129	2115	2175	2101	2074	2157	2089	2055	2171	2172	2172	2047	2161	2153	2209	2118	2173	2218	2165	2168	2057	2136	2100	2126	2130	2149	2125	2074	2135	2169	2170	2065	2076	2141	2153	2189	2145	2079	2096	2118	2118	2150	2133	2128	2165	2109	2173	2128	2141	2109	2107	2195	2140	2139	2135	2091	2184	2084	2136	2132	2157	2082	2090	2136	2135	2141	2114	2092	2156	2111	2130	2174	2171	2197	2154	2113	2041	2151	2084	2102	2127	2161	2186	2115	2112	2160	2190	2086	2151	2075	2039	2111	2119	2139	2132	2048	2151	2057	2094	2136	2131	2135	2169	2161	2131.241666666667	471
30	2188	2187	2092	2145	2190	2152	2167	2160	2065	2132	2135	2145	2113	2162	2050	2136	2129	2112	2174	2101	2073	2157	2069	2035	2168	2172	2170	2046	2141	2153	2189	2117	2173	2215	2164	2165	2056	2131	2099	2124	2110	2143	2125	2074	2132	2167	2169	2064	2074	2121	2150	2169	2144	2079	2096	2116	2118	2149	2113	2125	2165	2106	2172	2108	2139	2104	2105	2194	2138	2137	2133	2071	2182	2064	2136	2112	2155	2082	2070	2136	2134	2141	2094	2090	2154	2111	2129	2173	2151	2197	2134	2113	2041	2147	2083	2102	2127	2159	2166	2114	2111	2158	2186	2085	2131	2075	2019	2111	2116	2139	2132	2046	2149	2056	2091	2116	2111	2135	2168	2161	2126.2916666666665	470
31	2187	2167	2072	2143	2188	2132	2147	2159	2062	2131	2134	2145	2113	2159	2050	2136	2128	2110	2172	2101	2073	2157	2068	2032	2167	2152	2150	2045	2140	2152	2188	2116	2172	2214	2144	2164	2036	2128	2098	2124	2110	2123	2105	2072	2112	2166	2165	2059	2072	2120	2130	2167	2144	2059	2096	2116	2118	2146	2112	2125	2145	2086	2152	2107	2119	2102	2085	2174	2135	2137	2133	2070	2179	2044	2116	2112	2153	2062	2050	2135	2133	2141	2074	2089	2152	2108	2109	2172	2150	2194	2134	2111	2038	2146	2063	2102	2107	2154	2165	2094	2091	2138	2186	2085	2130	2073	2016	2110	2116	2139	2112	2045	2148	2036	2089	2096	2111	2133	2168	2161	2119.9	469
32	2187	2167	2072	2123	2185	2112	2146	2158	2061	2131	2134	2145	2111	2159	2048	2116	2128	2110	2171	2099	2070	2157	2067	2032	2166	2151	2130	2043	2139	2150	2187	2116	2171	2212	2142	2144	2035	2127	2096	2122	2109	2123	2105	2072	2110	2146	2163	2057	2052	2120	2130	2167	2144	2059	2096	2096	2118	2145	2109	2105	2144	2085	2150	2087	2118	2102	2065	2174	2135	2117	2132	2070	2178	2040	2116	2111	2148	2062	2030	2115	2130	2139	2074	2087	2132	2105	2107	2171	2149	2193	2132	2091	2037	2126	2063	2102	2106	2151	2163	2093	2091	2137	2166	2085	2129	2073	2014	2090	2115	2119	2112	2043	2148	2036	2088	2095	2111	2130	2168	2160	2115.7166666666667	468
33	2167	2163	2070	2120	2180	2092	2146	2157	2060	2128	2133	2144	2110	2158	2048	2115	2126	2107	2171	2097	2068	2156	2067	2012	2164	2131	2128	2043	2138	2130	2167	2114	2170	2212	2138	2143	2015	2107	2096	2102	2109	2121	2104	2070	2108	2144	2162	2037	2050	2120	2129	2167	2143	2059	2094	2094	2117	2145	2108	2085	2142	2085	2150	2087	2116	2101	2045	2172	2115	2116	2132	2050	2177	2039	2096	2110	2128	2060	2029	2095	2129	2139	2072	2082	2132	2104	2087	2171	2149	2173	2112	2071	2036	2125	2062	2100	2105	2151	2162	2092	2090	2137	2166	2065	2128	2053	2014	2070	2114	2117	2112	2042	2147	2036	2088	2095	2111	2128	2166	2159	2110.8	467
34	2165	2162	2050	2120	2180	2092	2143	2137	2040	2108	2113	2144	2109	2157	2046	2114	2124	2104	2170	2096	2048	2156	2047	2010	2144	2129	2108	2042	2118	2125	2163	2114	2169	2192	2136	2142	1995	2087	2091	2082	2109	2121	2102	2067	2108	2143	2159	2037	2049	2119	2127	2165	2143	2057	2091	2092	2115	2145	2108	2083	2140	2083	2150	2067	2116	2081	2044	2170	2114	2096	2131	2049	2177	2037	2096	2109	2126	2060	2028	2075	2128	2135	2072	2081	2130	2084	2087	2171	2147	2172	2111	2051	2031	2125	2062	2100	2103	2151	2159	2091	2088	2117	2166	2064	2127	2052	2013	2067	2113	2117	2112	2041	2146	2036	2083	2091	2111	2108	2166	2139	2105.9083333333333	466
35	2165	2159	2030	2120	2179	2089	2123	2136	2039	2107	2113	2144	2105	2155	2026	2094	2124	2103	2169	2095	2044	2136	2047	1990	2141	2129	2107	2041	2098	2125	2160	2113	2168	2191	2133	2140	1975	2087	2090	2082	2107	2120	2102	2067	2108	2123	2139	2036	2048	2119	2126	2163	2142	2057	2089	2091	2115	2145	2108	2081	2120	2077	2149	2047	2115	2080	2043	2169	2094	2096	2111	2047	2157	2037	2093	2106	2106	2058	2027	2055	2128	2130	2071	2080	2110	2083	2087	2151	2146	2152	2109	2049	2030	2124	2042	2100	2103	2150	2159	2091	2088	2117	2146	2064	2126	2052	2013	2067	2113	2114	2111	2040	2140	2033	2083	2091	2110	2104	2165	2119	2101.133333333333	465
36	2145	2157	2029	2120	2178	2088	2121	2136	2039	2107	2111	2140	2102	2155	2006	2093	2124	2102	2167	2095	2044	2132	2047	1985	2139	2128	2104	2039	2097	2125	2159	2112	2168	2190	2113	2137	1974	2084	2085	2062	2087	2100	2100	2061	2106	2122	2139	2033	2046	2118	2106	2143	2142	2056	2088	2089	2114	2144	2106	2081	2100	2077	2148	2046	2114	2080	2043	2167	2074	2094	2091	2046	2156	2017	2093	2086	2105	2054	2007	2050	2128	2129	2071	2060	2109	2082	2086	2149	2145	2152	2106	2047	2029	2123	2042	2100	2102	2130	2158	2091	2088	2097	2143	2064	2106	2050	1993	2047	2112	2114	2111	2020	2120	2033	2063	2071	2109	2102	2164	2119	2096.108333333333	464
