# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
12	174	196	232	214	197	221	223	196	195	200	199	168	210	233	212	197	237	204	175	184	205	233	195	205	206	223	198	223	221	200	193	213	170	222	190	205	198	228	208	172	185	199	198	227	204	216	208	194	204.29166666666666	38
13	164	196	229	204	185	219	218	196	184	197	199	162	200	233	212	197	220	204	166	184	205	226	189	195	206	223	198	218	221	200	193	205	169	212	190	205	198	225	204	166	185	197	187	227	201	213	201	193	200.4375	37
14	164	195	229	192	184	219	217	196	173	196	189	162	200	233	209	187	220	197	165	184	205	226	185	195	194	220	198	204	221	200	193	205	169	191	189	193	198	225	195	161	185	197	170	213	199	212	197	193	196.75	36
15	163	185	229	190	184	215	217	187	173	185	186	162	194	233	197	186	220	197	148	184	195	216	185	189	179	219	192	203	217	189	188	202	169	186	179	178	181	225	189	158	181	197	165	206	194	194	196	190	191.60416666666666	35
16	163	180	228	190	184	204	217	187	173	185	186	162	194	224	197	169	206	184	148	184	192	200	174	184	179	217	188	202	217	189	187	202	164	179	179	177	181	214	189	158	171	189	165	191	190	192	194	190	187.89583333333334	34
17	163	165	224	190	184	195	210	171	171	185	186	153	182	213	197	169	200	174	140	176	185	187	174	184	179	216	188	202	217	178	183	190	148	179	161	170	169	210	188	158	171	189	162	182	189	187	191	189	182.79166666666666	33
18	152	160	224	180	184	195	195	163	148	180	184	153	171	198	197	169	185	173	139	165	179	177	173	184	178	205	188	202	217	178	174	187	136	179	161	170	169	210	183	152	171	189	153	164	185	173	191	187	177.70833333333334	32
19	140	160	207	180	173	195	185	151	148	179	180	153	152	197	197	148	180	170	134	154	179	177	173	183	178	190	187	190	212	160	168	180	136	179	157	170	169	209	183	151	160	187	153	155	169	163	187	175	172.14583333333334	31
20	137	155	198	176	173	181	185	146	147	167	180	153	151	197	176	147	179	155	132	154	179	177	173	183	178	190	187	182	211	154	165	173	135	178	157	170	169	198	181	151	159	187	153	149	168	157	187	175	169.0625	30
21	124	146	198	176	163	170	185	146	143	167	170	137	150	192	176	146	178	144	120	154	158	177	173	183	159	172	182	179	203	154	153	157	135	177	151	170	161	198	172	151	158	187	153	149	160	157	182	166	163.79166666666666	29
22	124	145	198	176	163	152	185	141	134	167	153	125	140	187	170	139	178	144	115	148	154	176	173	183	159	172	171	165	202	141	153	143	128	176	151	167	161	197	172	144	158	174	153	149	160	139	163	166	159.04166666666666	28
23	120	133	198	175	163	142	185	132	134	157	152	121	140	186	170	139	177	140	115	148	145	170	173	174	147	163	149	165	201	132	153	135	128	173	148	163	160	195	164	144	158	162	153	136	160	139	162	166	155.10416666666666	27
24	111	131	193	175	163	142	171	131	119	156	152	114	140	186	170	139	177	140	98	148	129	170	165	158	137	160	149	164	188	117	153	124	122	173	134	151	148	179	149	140	157	149	151	129	160	130	162	166	149.375	26
25	111	128	190	161	162	142	170	117	114	153	152	113	139	178	169	139	177	140	91	147	117	166	164	158	137	141	149	164	174	117	150	124	101	173	134	147	147	170	149	140	149	138	137	129	153	112	162	155	144.79166666666666	25
26	105	118	175	161	162	139	170	99	114	152	151	107	137	167	169	135	163	140	75	135	117	166	164	158	126	141	149	164	163	117	150	123	95	173	134	123	147	169	134	140	149	137	134	110	153	112	145	155	140.04166666666666	24
27	104	111	175	161	162	139	154	92	113	152	141	107	137	151	160	130	163	137	75	135	117	161	163	145	126	141	149	164	162	117	132	123	94	163	122	121	147	162	134	139	137	136	133	96	152	112	143	153	136.3125	23
28	86	98	174	160	162	139	148	91	113	139	130	107	137	150	160	128	163	136	75	135	117	161	159	138	126	140	146	160	162	103	132	123	81	158	122	121	147	162	134	129	136	130	111	96	152	112	143	153	133.02083333333334	22
29	79	98	173	151	162	139	148	91	113	135	130	90	131	146	150	128	153	136	68	128	117	161	155	138	120	127	146	159	162	87	128	122	79	142	110	120	147	148	118	114	136	112	100	83	152	108	139	149	127.66666666666667	21
30	78	98	171	135	160	117	148	90	113	135	130	89	115	142	136	120	150	130	68	128	97	146	147	134	118	112	140	159	149	86	125	109	79	142	105	115	143	147	106	113	135	109	93	82	137	108	127	147	122.14583333333333	20
31	78	97	165	135	156	116	128	77	113	135	122	75	114	131	129	120	145	130	68	128	95	145	143	115	118	100	140	159	149	85	125	109	63	131	104	113	134	147	99	97	133	95	77	82	120	107	115	140	116.70833333333333	19
32	76	93	152	135	151	109	128	77	99	116	122	75	114	123	129	116	145	130	62	117	95	132	143	115	104	99	133	152	141	85	125	109	48	119	104	98	134	147	94	93	133	84	77	82	119	100	115	127	112.0	18
33	75	92	142	117	143	94	121	77	81	116	121	72	114	123	119	110	131	116	62	114	95	126	142	95	102	99	120	139	141	85	125	96	39	118	102	83	129	144	91	83	119	84	73	82	108	100	114	106	105.83333333333333	17
34	75	72	132	116	130	83	116	75	76	116	112	59	114	123	118	107	131	114	62	110	93	123	130	80	101	87	118	131	124	85	125	96	39	106	96	63	128	128	91	83	116	70	72	80	93	85	114	106	100.08333333333333	16
35	64	65	118	98	115	68	109	63	67	112	110	59	114	118	118	107	123	105	62	110	92	122	130	75	101	76	118	109	117	85	115	96	39	106	96	51	127	118	86	82	108	60	72	71	93	84	114	97	94.6875	15
36	63	56	103	95	105	68	96	49	67	112	96	50	114	117	118	96	117	85	47	110	78	122	115	75	88	76	110	99	114	74	99	96	39	94	96	51	120	118	86	81	108	55	72	62	93	84	101	96	88.875	14
37	63	56	103	95	100	55	96	33	67	104	96	40	103	114	117	81	115	84	43	109	77	103	114	74	66	67	110	83	109	70	83	72	39	86	78	50	104	118	86	59	104	55	71	60	83	74	91	85	82.1875	13
38	55	56	89	79	100	51	96	31	50	104	76	36	97	106	117	81	114	84	43	87	77	93	99	74	63	59	101	83	104	70	80	60	39	78	78	49	91	118	71	59	99	37	63	60	68	74	91	85	76.5625	12
39	55	56	71	69	100	40	94	30	50	100	59	35	93	99	110	81	100	82	38	82	63	92	83	58	53	58	101	82	87	70	74	51	28	78	63	49	90	118	68	59	79	27	45	59	68	74	91	69	70.4375	11
40	54	55	51	69	92	40	94	30	50	84	59	29	85	99	95	80	90	82	37	78	63	91	83	52	49	57	100	66	82	70	74	34	14	78	54	48	89	118	68	59	71	27	45	59	68	74	83	50	66.22916666666667	10
41	52	55	40	68	78	32	94	30	49	74	59	29	80	99	75	69	90	76	36	65	56	75	79	52	49	40	81	54	82	60	74	34	14	61	47	43	83	99	68	46	71	27	45	55	68	74	83	50	60.833333333333336	9
42	52	55	40	66	78	10	92	30	49	74	59	29	61	83	55	66	75	66	36	65	56	75	55	42	48	40	76	54	82	55	74	34	10	39	45	27	67	91	68	46	71	27	44	55	59	58	83	50	55.666666666666664	8
43	52	53	36	59	63	10	88	12	42	74	54	10	45	59	46	65	75	65	30	49	51	75	55	39	37	40	76	54	76	53	51	32	10	21	27	13	58	83	58	45	65	26	37	54	59	58	70	49	49.145833333333336	7
44	42	53	36	47	61	9	87	12	41	62	43	10	45	59	30	65	59	65	30	30	51	61	53	39	37	25	60	53	67	51	51	32	10	11	22	13	58	79	58	37	65	1	22	36	58	51	53	38	43.291666666666664	6
45	42	53	36	42	41	7	77	6	32	50	25	4	44	44	29	65	48	65	30	19	43	54	53	39	22	24	57	31	47	51	40	32	10	11	21	13	53	56	41	21	47	0	21	35	58	38	36	19	36.083333333333336	5
46	36	53	35	42	41	6	62	6	19	49	23	3	26	41	24	65	29	41	15	19	39	51	53	24	16	24	51	31	47	44	36	29	7	11	21	12	49	56	40	21	26	0	21	25	36	22	36	8	30.645833333333332	4
47	26	35	30	39	24	0	49	6	19	27	23	3	12	26	23	48	23	40	14	19	39	26	37	21	15	24	51	31	28	43	20	29	6	11	13	12	36	39	40	19	21	0	21	11	36	22	11	6	24.041666666666668	3
48	7	13	12	25	23	0	42	6	19	12	17	0	11	7	22	35	22	30	2	19	28	25	37	21	15	13	33	23	3	42	1	28	6	6	13	12	20	23	24	19	13	0	15	10	35	20	11	6	17.208333333333332	2
49	0	1	0	25	0	0	25	0	0	12	17	0	0	1	16	16	16	12	1	18	11	19	23	19	11	0	19	19	3	23	0	23	6	1	13	12	19	19	23	0	0	0	3	0	16	1	11	6	9.583333333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

