# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
15	198	209	207	183	153	211	169	197	174	211	194	195	188	190	208	153	210	181	180	195	187	185	193	200	194	176	198	193	208	194	174	194	194	197	185	182	177	195	185	196	194	158	197	206	210	201	204	182	190.9375	35
16	197	200	196	183	144	202	169	197	164	211	188	194	178	190	208	153	202	180	178	195	176	185	193	200	193	175	191	181	192	194	174	193	194	197	174	176	176	194	183	196	194	158	196	206	203	200	204	180	187.64583333333334	34
17	194	200	184	182	144	202	168	195	164	207	188	194	177	181	193	153	196	180	176	192	162	173	182	200	192	161	191	181	191	193	171	192	189	197	172	175	176	192	183	181	194	154	192	203	203	198	189	170	183.89583333333334	33
18	186	200	184	177	135	187	168	195	162	207	188	194	160	180	184	153	196	179	176	191	162	172	167	188	187	151	182	181	189	184	171	192	189	185	172	172	175	192	180	179	194	154	192	203	194	195	189	153	180.125	32
19	186	198	174	166	135	185	164	194	152	204	185	189	157	176	184	153	187	176	175	181	160	172	159	184	187	151	171	181	186	183	171	180	174	178	168	162	175	192	180	171	194	141	192	190	190	194	189	152	176.0	31
20	185	195	162	158	135	185	164	181	152	204	185	189	157	176	183	149	180	176	175	173	160	165	158	184	187	151	155	177	186	165	168	179	172	171	156	153	172	181	178	153	194	128	181	187	186	187	174	136	171.0	30
21	185	186	162	157	135	182	164	181	151	201	178	183	157	176	182	146	180	174	159	168	155	147	158	183	171	151	155	170	186	162	168	179	172	171	154	153	171	175	167	153	185	127	172	185	185	187	173	136	167.875	29
22	185	183	162	154	134	182	164	181	151	190	178	180	156	167	179	146	180	160	154	167	152	147	148	180	160	151	153	165	178	162	160	179	169	156	135	146	167	175	166	152	178	113	172	172	173	184	156	123	163.02083333333334	28
23	183	168	160	153	131	182	157	172	149	190	178	180	156	166	172	145	179	159	140	166	139	147	131	180	156	138	151	162	175	162	148	174	169	156	121	137	167	175	165	152	178	102	169	172	161	183	147	119	158.79166666666666	27
24	183	167	145	153	130	172	157	171	147	189	176	172	143	155	172	144	179	155	136	166	135	132	131	170	156	137	151	159	162	148	134	174	168	144	121	122	158	167	161	152	166	102	167	172	155	182	147	119	154.25	26
25	167	167	144	153	130	169	152	171	141	189	176	161	125	155	164	133	163	146	135	166	135	129	131	158	156	118	150	142	161	146	120	162	164	130	121	122	153	152	161	139	162	101	167	159	137	182	132	115	148.16666666666666	25
26	164	167	141	153	129	168	139	161	125	188	160	161	124	155	148	130	160	146	125	166	135	119	131	156	146	118	134	142	153	135	111	151	150	117	121	119	139	152	160	135	162	101	164	154	121	182	132	115	143.02083333333334	24
27	163	162	141	152	127	168	138	147	125	185	148	143	124	155	130	118	160	145	125	162	133	119	129	138	144	103	132	129	148	126	111	151	136	112	121	104	126	146	160	135	159	99	164	144	119	168	121	100	137.39583333333334	23
28	155	151	131	152	125	167	132	145	108	175	140	140	113	153	115	118	160	142	108	150	133	114	118	138	144	93	129	129	148	124	108	139	135	111	120	102	124	146	148	124	151	83	164	144	119	168	121	89	132.20833333333334	22
29	144	151	123	136	125	167	115	145	108	175	139	136	113	136	115	117	153	139	108	134	133	114	117	138	143	86	129	117	148	124	90	127	135	111	108	100	108	129	143	124	151	82	163	132	114	164	114	89	127.33333333333333	21
30	144	151	111	122	109	163	115	134	106	165	135	130	113	136	115	103	140	137	105	134	130	113	117	138	143	85	129	113	137	123	90	126	125	107	107	100	108	125	133	123	149	82	163	131	105	154	109	74	123.0625	20
31	144	150	107	122	102	162	114	129	87	164	121	119	113	136	115	99	123	129	93	133	130	101	113	137	143	66	128	96	125	123	77	123	122	103	106	80	104	125	133	121	147	82	163	131	92	144	96	74	117.64583333333333	19
32	144	140	93	104	97	162	98	127	76	146	120	115	109	135	99	99	123	129	93	132	129	101	110	135	131	65	108	84	113	123	77	123	103	103	106	80	104	124	116	117	145	82	161	130	89	144	91	52	112.22916666666667	18
33	141	133	93	92	97	151	87	112	75	145	100	115	102	125	89	99	112	129	90	117	112	96	108	127	126	64	104	83	113	114	76	112	103	97	104	75	85	124	104	117	128	76	143	130	88	144	74	44	105.72916666666667	17
34	138	130	91	92	97	134	69	112	75	145	100	106	100	106	76	97	112	129	90	117	103	96	95	127	117	64	101	83	112	114	76	112	100	80	104	73	85	124	100	115	126	69	127	123	88	144	70	44	101.83333333333333	16
35	127	112	83	92	96	129	56	99	75	134	85	91	84	102	76	92	107	129	80	117	91	82	95	117	97	60	90	70	112	101	75	111	100	78	87	67	82	124	90	111	118	69	124	119	87	131	70	44	95.16666666666667	15
36	122	112	67	89	93	112	52	89	75	132	85	72	84	84	58	92	107	116	79	113	89	82	92	117	97	60	89	69	94	98	75	101	93	78	86	67	69	121	72	110	117	66	124	119	83	131	70	42	90.5	14
37	104	92	66	81	77	112	48	85	75	129	74	72	84	74	57	92	106	108	63	94	89	77	80	105	97	53	84	64	94	93	63	99	93	76	81	67	60	108	72	107	117	65	123	116	83	131	52	42	85.08333333333333	13
38	89	92	62	63	77	100	48	85	53	120	60	58	75	62	53	80	90	105	50	93	77	77	61	99	96	31	80	64	84	76	63	90	84	76	81	66	60	89	56	104	117	65	122	102	67	129	47	42	77.5	12
39	89	92	62	61	76	92	33	65	49	115	60	55	73	44	53	79	90	87	50	82	72	75	40	97	80	31	60	64	73	76	63	85	68	71	81	48	56	82	50	88	114	54	107	81	65	129	47	37	70.85416666666667	11
40	84	92	57	61	76	91	31	44	47	115	55	52	58	44	53	79	87	67	33	82	52	57	40	97	76	30	58	59	68	67	56	85	68	71	64	47	51	82	50	76	102	32	95	81	60	117	47	36	65.25	10
41	80	91	57	59	76	87	29	44	47	114	34	51	53	31	53	63	73	63	32	80	52	38	35	96	76	30	57	58	68	48	55	85	68	68	64	44	38	80	50	76	102	32	92	78	60	102	24	14	60.5625	9
42	72	91	39	56	54	87	26	33	39	96	34	51	49	28	51	63	68	63	32	80	34	37	35	87	57	30	42	58	49	47	40	84	54	68	61	43	38	66	44	56	97	32	80	74	59	99	23	13	54.5625	8
43	65	91	33	34	41	87	23	13	36	84	34	51	49	28	31	58	68	43	29	61	26	37	30	74	43	30	42	58	28	39	40	65	41	48	53	39	16	63	23	55	83	32	76	74	40	87	23	13	46.604166666666664	7
44	46	77	33	27	41	84	23	13	33	76	34	49	49	27	28	40	58	43	29	46	25	32	30	54	23	25	42	50	28	35	27	65	41	48	46	38	16	63	4	55	61	29	62	73	35	75	22	7	40.979166666666664	6
45	25	56	10	27	41	63	0	12	28	76	31	46	49	8	28	38	54	29	12	27	21	32	29	54	22	23	41	36	23	31	26	45	41	43	24	35	15	63	4	55	61	28	62	62	35	63	20	6	34.583333333333336	5
46	5	36	5	19	29	41	0	12	27	65	8	24	49	8	11	38	31	14	12	27	1	32	29	54	22	23	41	36	19	31	10	38	41	43	24	35	15	51	3	55	57	28	57	41	35	45	20	5	28.166666666666668	4
47	5	23	3	19	10	41	0	12	8	46	8	24	48	7	6	15	24	14	12	14	0	18	29	51	21	20	37	23	16	29	10	30	36	21	11	15	15	29	3	33	57	22	37	41	35	23	20	5	21.375	3
48	5	23	3	15	5	19	0	7	7	41	1	23	29	7	6	1	22	14	5	6	0	16	14	45	15	20	37	2	15	26	8	10	23	16	8	0	15	28	3	20	37	17	23	22	35	0	3	3	14.583333333333334	2
49	0	23	0	15	3	14	0	0	7	20	0	0	23	2	1	1	0	0	5	3	0	2	0	23	0	5	15	0	0	20	0	5	1	1	5	0	15	5	3	20	15	17	23	0	20	0	0	2	6.541666666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

