# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
10	218	223	235	213	228	226	225	233	232	225	234	224	223	229	222	234	224	232	220	231	233	216	218	234	223	234	222	220	229	218	220	232	223	229	231	232	229	226	220	226	221	225	215	226	217	225	225	225	225.52083333333334	40
11	214	222	235	210	227	218	218	233	232	223	228	224	218	225	216	231	223	232	219	230	229	214	217	234	223	234	221	218	228	212	215	229	217	221	230	232	228	226	216	225	220	222	214	225	214	223	220	225	223.125	39
12	213	214	226	200	226	213	211	233	232	223	224	219	215	225	210	225	213	226	215	226	225	209	214	229	218	232	219	218	228	203	210	222	213	220	230	232	227	222	210	224	219	217	209	225	209	214	220	223	219.375	38
13	213	212	221	199	226	207	210	226	232	223	214	216	209	218	209	223	213	226	207	220	215	201	206	229	217	227	211	212	228	195	210	221	211	214	226	232	224	216	210	221	213	216	209	221	201	212	214	223	215.8125	37
14	213	212	214	199	224	206	207	226	231	217	214	206	209	216	209	223	213	220	202	216	210	192	203	224	217	226	206	207	228	190	205	221	207	212	220	225	222	206	209	214	213	213	205	220	194	211	214	223	212.79166666666666	36
15	210	212	207	199	222	203	207	221	222	213	214	199	209	214	206	212	212	219	202	213	206	191	202	223	211	218	205	207	228	190	205	220	202	212	220	220	221	200	208	209	209	212	196	220	193	207	214	223	210.16666666666666	35
16	202	205	198	190	221	196	206	220	220	213	209	199	207	202	205	207	212	219	201	208	205	180	201	217	211	212	198	207	220	190	198	215	202	208	206	219	220	199	207	198	200	210	196	218	193	205	208	216	206.22916666666666	34
17	194	196	180	178	221	191	204	217	216	208	200	199	202	201	202	201	200	219	189	208	204	175	200	205	204	208	190	197	219	188	193	211	199	207	198	214	213	199	203	198	200	197	189	218	192	200	207	212	201.375	33
18	193	195	178	177	221	188	199	216	210	201	199	196	201	199	194	200	200	213	188	208	191	175	200	204	203	199	189	197	214	187	180	211	194	206	197	210	212	193	202	194	198	196	180	213	185	199	207	211	198.39583333333334	32
19	182	195	163	172	221	188	196	212	210	197	191	193	200	191	188	189	189	199	182	198	187	173	193	202	195	187	189	193	213	181	176	210	185	204	196	210	205	193	201	194	193	195	179	213	185	199	205	211	194.22916666666666	31
20	173	194	162	171	214	183	192	208	203	194	191	192	198	190	179	188	188	192	171	192	177	167	191	202	185	172	181	193	208	175	176	202	175	203	196	209	204	183	192	193	179	187	169	211	185	197	196	210	189.4375	30
21	170	194	161	164	213	176	188	208	203	188	185	190	197	190	175	179	183	189	170	188	177	166	183	196	184	172	180	190	202	164	165	200	172	194	195	208	202	176	192	193	168	187	164	206	185	189	186	208	185.72916666666666	29
22	170	188	161	163	213	160	182	207	201	181	181	190	193	189	174	174	180	177	169	186	177	166	180	196	183	170	177	190	196	164	158	193	170	184	191	204	194	176	180	191	167	182	164	206	174	188	186	207	182.35416666666666	28
23	158	186	155	155	211	146	180	205	201	180	174	185	187	183	174	169	174	167	169	179	177	164	177	190	176	169	172	181	192	163	154	186	170	176	186	202	188	175	174	181	165	175	164	198	174	187	174	198	177.625	27
24	146	186	154	149	197	146	173	196	192	167	173	173	187	182	166	165	161	167	168	177	176	162	176	189	176	160	166	181	184	153	147	179	170	168	184	194	180	165	169	176	160	163	161	197	169	184	174	193	172.52083333333334	26
25	136	178	154	142	191	140	172	189	191	164	169	173	180	181	166	165	153	151	160	176	174	152	165	187	174	153	166	179	180	137	146	171	170	164	170	193	180	154	167	175	158	161	159	188	168	175	173	185	167.8125	25
26	136	169	146	138	190	131	170	181	190	163	168	167	178	167	166	165	140	141	160	166	174	150	157	177	174	136	166	170	179	136	145	165	168	162	170	186	179	150	161	174	154	151	157	187	167	173	173	181	163.625	24
27	131	157	134	128	189	119	159	181	182	148	168	164	166	158	161	157	135	140	160	162	164	142	157	177	167	136	164	159	175	125	139	157	167	162	168	185	172	150	156	169	151	149	152	176	166	173	172	171	158.33333333333334	23
28	129	155	121	124	186	117	149	175	175	135	166	163	154	155	160	157	135	140	159	156	160	137	148	165	161	129	158	148	158	115	138	156	166	155	168	179	172	146	153	163	150	133	144	167	165	167	169	169	153.125	22
29	128	154	120	124	174	100	149	169	165	134	151	163	154	142	160	138	135	136	158	156	157	129	148	164	147	126	156	138	156	115	131	146	164	150	166	178	156	146	140	161	141	132	142	164	159	160	165	163	148.125	21
30	126	148	103	123	171	92	148	159	165	133	143	163	150	142	156	135	128	134	157	156	157	122	143	163	145	126	149	129	150	109	113	137	158	150	165	168	151	140	130	156	133	124	134	163	155	146	164	162	143.20833333333334	20
31	122	136	102	121	156	89	142	144	149	131	140	152	139	141	141	122	118	117	143	143	149	120	143	154	127	117	148	128	142	108	110	125	155	138	165	157	135	139	130	147	118	115	130	149	152	132	157	162	135.41666666666666	19
32	122	128	101	111	151	78	137	143	143	129	135	138	138	132	139	120	118	116	134	133	137	105	130	142	124	117	148	113	123	107	102	119	153	123	165	151	132	129	130	136	117	108	128	136	140	132	155	155	129.22916666666666	18
33	122	114	101	98	150	65	136	143	142	123	129	137	116	130	123	107	117	116	124	132	123	95	128	137	118	116	148	104	105	105	101	107	140	120	158	147	118	112	120	135	109	108	122	136	126	122	154	154	122.77083333333333	17
34	121	112	90	97	140	64	135	133	134	116	129	136	115	129	114	90	103	115	105	131	113	95	127	130	112	102	139	103	97	98	101	104	139	120	146	135	115	111	102	133	108	105	110	133	112	103	147	140	116.4375	16
35	121	100	85	84	139	64	123	130	128	116	129	123	114	129	105	85	102	115	103	112	112	95	121	128	105	97	123	102	86	97	101	103	129	103	144	133	115	109	90	132	97	105	109	117	110	102	142	130	111.33333333333333	15
36	120	99	83	73	128	64	119	128	121	115	129	120	103	123	99	85	94	104	87	103	111	93	118	128	104	95	117	82	84	96	100	102	118	100	132	119	108	98	88	115	86	92	107	114	108	101	138	129	105.83333333333333	14
37	109	96	83	72	108	62	118	118	103	115	126	110	98	116	80	72	87	97	75	101	96	91	108	114	84	77	110	80	83	94	85	95	118	100	132	106	97	89	82	103	75	78	106	114	98	87	122	123	97.77083333333333	13
38	106	88	69	65	107	60	117	99	99	110	125	102	83	110	77	65	86	94	73	88	86	90	107	106	82	72	97	79	65	92	83	95	117	94	115	101	92	83	65	87	60	76	106	112	98	72	107	110	91.08333333333333	12
39	93	81	69	62	107	52	102	93	98	104	117	100	83	109	76	56	70	89	69	69	85	89	105	101	69	71	78	78	63	92	77	94	100	85	109	99	80	80	59	87	60	69	92	99	83	70	101	92	84.70833333333333	11
40	69	79	67	62	89	34	82	81	97	97	104	90	81	98	75	44	67	88	68	69	64	75	96	85	65	71	78	73	61	77	76	91	84	71	97	76	78	74	56	79	59	55	85	92	83	51	100	92	76.77083333333333	10
41	62	61	62	60	79	33	78	79	76	86	103	88	74	98	74	40	53	80	62	68	57	74	93	73	54	61	65	71	60	77	70	78	83	64	97	67	77	73	49	76	59	52	85	84	73	50	87	80	70.9375	9
42	60	51	53	41	63	30	61	73	69	72	88	65	67	93	57	38	52	78	56	50	37	72	93	53	53	59	62	66	60	63	68	73	77	63	81	48	57	60	27	57	58	52	75	83	71	49	83	77	62.375	8
43	48	38	50	26	56	29	55	73	67	71	88	63	67	79	55	37	45	76	55	48	31	56	89	37	53	58	55	58	59	61	67	71	64	45	80	46	46	43	25	56	58	34	64	67	51	49	69	76	56.125	7
44	48	37	44	18	41	27	37	70	49	69	67	62	66	66	48	35	43	69	41	41	23	38	69	35	53	49	35	51	59	52	54	52	52	38	79	39	43	32	24	53	54	33	51	67	49	44	68	56	48.541666666666664	6
45	38	34	44	16	27	26	33	52	46	67	52	54	64	59	36	34	43	58	34	32	20	37	48	27	45	46	27	41	40	39	39	52	40	36	65	38	42	31	24	40	47	27	33	50	48	26	52	56	40.9375	5
46	37	34	37	15	25	23	15	31	41	50	40	36	56	50	34	33	29	46	34	28	19	35	47	9	35	30	25	40	27	36	38	44	29	24	56	37	40	28	24	33	38	19	23	31	31	25	33	55	33.4375	4
47	21	24	36	15	13	22	15	24	20	32	32	32	36	30	15	31	18	28	23	22	18	17	39	7	33	27	21	37	18	29	35	37	28	14	37	35	40	25	10	15	15	17	16	21	23	14	23	43	24.645833333333332	3
48	19	19	26	6	13	16	13	21	18	10	22	29	27	26	15	28	4	18	8	7	2	15	24	1	14	12	19	22	10	8	26	26	3	3	29	26	20	23	7	13	11	6	6	20	21	10	22	26	16.041666666666668	2
49	10	0	11	0	4	15	9	6	16	10	19	10	3	7	15	19	4	4	8	0	2	0	22	0	8	3	3	19	9	2	25	2	1	1	19	8	4	22	0	13	1	3	3	1	6	1	3	2	7.354166666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

