# Extinction sequence for 266 applications  and 50 platforms.
# This is the data and average for 120 different extinction sequences.
16	156	154	190	192	168	195	172	213	191	207	208	196	213	249	231	173	207	169	185	195	192	209	169	208	174	168	176	208	188	188	158	135	160	174	151	204	171	199	157	193	218	212	182	176	195	156	224	168	225	172	209	173	191	175	193	147	177	157	196	205	226	99	174	202	181	192	132	152	192	192	191	152	191	185	172	207	175	233	175	175	190	198	175	195	169	215	248	132	187	175	148	181	170	208	189	167	172	194	192	198	192	187	151	155	190	188	211	170	211	187	168	152	188	133	196	208	172	154	229	158	184.15	34
17	156	152	189	192	148	193	172	213	188	187	208	176	211	247	211	173	206	167	183	194	192	189	166	207	173	167	176	207	186	186	138	133	140	173	151	203	171	196	154	173	198	210	179	175	175	155	221	168	224	170	209	173	171	155	173	146	157	137	176	185	226	98	173	202	181	189	132	150	172	192	191	150	191	183	169	205	173	213	172	155	170	178	155	194	149	215	246	130	167	174	148	177	169	188	189	165	152	194	190	197	191	185	151	155	190	187	191	169	210	186	166	150	188	132	194	206	152	154	227	156	178.4	33
18	156	149	189	192	147	192	169	193	188	167	208	174	191	227	211	153	206	167	183	190	190	188	165	187	153	164	176	205	185	186	138	132	140	169	151	183	170	176	134	172	198	190	159	174	175	153	221	168	204	168	209	171	169	154	172	126	157	137	156	185	225	96	172	202	161	169	132	148	172	191	188	150	188	183	168	205	172	209	152	135	168	178	153	192	145	215	226	128	167	173	148	177	169	168	169	145	150	192	189	197	171	182	150	151	187	167	190	169	210	186	165	147	186	132	192	202	132	153	225	156	173.18333333333334	32
19	153	147	189	192	147	172	169	192	188	167	208	174	190	225	211	151	206	165	183	188	189	185	165	184	151	161	176	204	185	186	138	131	139	167	150	182	169	174	134	152	178	190	159	171	174	133	219	168	203	148	189	170	168	152	172	126	154	134	154	165	225	95	152	200	158	167	130	148	172	190	188	149	186	182	167	202	170	207	152	134	164	158	152	191	145	195	222	128	167	153	147	177	169	166	149	144	130	192	188	177	171	182	150	151	186	165	190	166	190	184	164	127	183	132	192	202	128	153	225	156	169.59166666666667	31
20	133	145	169	192	127	172	169	172	184	166	208	172	190	205	208	151	206	163	163	187	169	184	145	182	131	158	176	184	182	166	138	111	136	166	150	181	169	172	132	152	176	170	157	171	174	132	218	168	201	128	188	170	148	152	171	124	153	132	134	165	222	95	149	196	154	166	130	148	171	170	187	147	186	181	165	200	150	187	150	133	164	157	148	190	144	191	202	125	166	153	147	176	167	163	129	143	110	192	187	175	171	182	130	151	166	165	187	164	170	182	163	127	182	132	190	202	128	153	224	136	164.325	30
21	131	141	168	192	125	152	168	171	184	164	205	152	190	204	188	131	203	163	143	167	149	184	125	182	130	158	175	184	162	166	136	110	135	166	148	180	168	172	130	151	175	166	157	151	171	128	217	148	201	126	186	150	147	148	170	124	152	129	134	164	202	94	149	176	152	166	110	145	151	169	185	147	186	179	164	200	149	187	148	131	162	156	146	170	143	189	201	125	166	151	145	174	147	143	129	141	106	189	186	173	169	181	110	131	165	165	184	164	167	162	161	125	181	112	189	182	126	153	224	116	159.13333333333333	29
22	131	121	165	188	125	151	167	167	164	164	204	132	170	200	184	111	203	162	142	163	145	164	125	162	128	158	174	184	161	146	136	108	132	165	128	160	166	171	129	150	155	166	157	150	170	126	197	146	181	126	166	149	145	145	150	123	152	109	133	164	199	74	145	156	150	164	108	145	149	149	165	127	186	178	144	180	129	187	145	131	162	153	146	170	142	189	198	124	166	151	144	172	146	142	127	140	106	188	184	170	149	180	109	129	164	165	164	163	166	160	158	122	161	92	189	162	125	153	221	115	153.28333333333333	28
23	129	119	165	186	125	147	165	166	144	162	204	130	168	180	164	110	201	162	142	161	143	162	124	142	127	158	173	164	160	144	134	108	112	163	108	157	166	171	109	147	152	166	154	130	169	126	177	145	161	126	146	145	145	145	147	103	150	89	133	163	197	74	145	154	148	144	108	143	146	147	164	126	166	158	142	178	129	187	144	131	142	153	145	170	142	169	197	122	146	151	144	172	126	138	127	140	104	168	164	150	148	179	107	127	144	165	163	162	146	160	158	102	160	92	188	162	124	153	219	111	147.875	27
24	109	117	162	184	121	147	145	164	124	162	204	129	167	179	164	109	199	161	141	158	142	162	121	140	125	157	172	144	160	140	133	108	110	162	105	157	166	170	108	127	132	163	153	128	149	126	177	144	141	126	142	145	125	144	127	103	150	69	132	161	177	72	125	134	146	142	105	142	143	143	162	126	146	158	142	175	129	186	143	130	141	133	125	150	142	166	177	122	126	151	142	171	126	138	127	120	100	168	164	150	147	179	105	126	143	163	161	161	144	159	138	101	159	92	184	161	122	152	219	91	143.03333333333333	26
25	109	117	161	183	101	145	145	144	124	142	204	129	147	178	164	107	179	161	141	158	142	142	121	120	105	156	170	140	140	140	132	107	110	162	85	157	162	166	106	127	112	143	153	126	129	125	176	143	141	126	122	142	122	143	126	83	150	49	112	161	177	68	124	133	126	122	104	140	143	143	161	106	142	158	142	173	128	182	143	129	141	131	105	130	142	165	176	122	126	150	140	171	106	138	127	120	99	166	164	147	146	179	105	126	143	161	141	159	124	139	136	101	158	90	181	141	102	149	218	90	137.6	25
26	109	116	141	183	101	145	145	124	123	142	201	128	145	177	164	105	176	159	141	156	142	122	101	119	102	156	150	140	120	140	112	104	110	142	84	137	160	165	105	126	92	142	153	125	128	123	156	123	141	126	120	141	122	143	106	81	148	45	92	161	176	66	104	113	125	102	102	136	141	143	160	104	141	138	141	172	127	182	123	128	141	130	101	127	142	164	156	120	124	150	120	170	106	134	126	120	96	162	144	147	146	175	103	126	143	159	121	139	104	138	116	100	158	90	161	140	99	147	198	70	131.85833333333332	24
27	108	116	139	163	101	125	144	124	123	142	198	125	144	175	163	105	156	159	141	156	122	102	81	117	82	154	149	120	100	139	109	101	110	122	84	117	140	165	105	123	89	140	150	105	126	121	156	121	121	125	100	121	119	142	103	81	147	45	72	160	173	65	102	112	105	99	101	135	137	123	158	104	121	137	141	171	127	181	103	108	141	130	101	107	139	162	136	120	124	146	117	167	86	134	125	116	94	142	124	127	144	155	101	123	142	139	121	139	102	118	116	100	158	90	161	120	99	147	195	68	125.6	23
28	106	116	138	163	100	122	124	104	121	142	178	124	144	155	162	105	156	157	140	156	119	102	81	116	82	134	149	100	98	139	108	101	110	118	82	97	120	145	85	123	69	139	149	105	126	121	154	120	121	123	99	119	118	122	99	81	144	45	72	160	173	63	82	112	105	99	100	134	133	123	158	84	121	137	141	151	107	161	99	107	139	128	98	105	137	142	135	118	124	126	117	167	86	134	125	113	94	141	121	126	124	155	81	122	138	138	117	139	101	118	96	100	154	90	160	118	99	147	194	68	121.10833333333333	22
29	86	115	135	143	99	119	124	104	121	122	177	124	141	155	161	85	155	137	139	136	119	82	61	116	78	134	129	100	78	136	105	100	108	117	81	95	117	144	83	121	49	119	129	105	106	120	151	120	121	103	98	118	114	102	99	81	144	45	71	160	173	43	62	110	105	99	98	132	113	120	158	84	101	137	140	149	87	161	95	107	138	125	98	104	135	139	133	117	122	106	115	164	84	114	124	112	94	141	119	106	124	151	78	102	138	134	116	137	97	118	96	99	154	90	159	118	98	145	174	48	115.64166666666667	21
30	82	114	115	142	99	119	104	102	119	102	157	122	140	135	141	85	155	117	119	136	116	78	41	115	75	114	126	80	77	134	101	100	108	97	80	93	115	143	81	118	47	99	128	101	106	120	149	100	119	83	78	98	111	98	99	77	142	44	51	160	172	43	59	110	104	97	98	132	112	119	138	64	98	134	140	149	86	141	95	104	118	123	98	101	135	139	132	117	102	104	113	162	82	94	104	112	93	140	119	86	122	131	77	102	135	134	115	117	97	118	92	97	154	70	139	116	96	143	172	28	109.425	20
31	62	110	114	142	99	99	84	99	99	101	155	102	138	135	121	85	155	97	115	133	114	77	39	115	74	113	123	80	57	134	101	98	106	94	80	93	113	141	61	118	43	99	128	101	102	118	147	100	118	83	76	98	111	95	99	77	122	42	48	140	152	41	57	110	101	96	96	112	92	117	138	61	96	134	120	129	83	121	75	101	118	103	98	100	132	137	112	97	100	104	93	142	82	92	104	112	93	140	118	85	102	131	77	102	115	133	112	97	77	118	92	94	152	69	138	96	95	140	172	28	103.80833333333334	19
32	42	110	94	140	98	98	81	99	99	81	135	102	135	135	120	85	135	96	115	131	114	77	39	114	73	113	123	80	57	133	99	98	103	94	78	73	93	121	61	114	23	98	128	98	100	118	146	97	116	79	76	98	110	92	98	74	121	38	48	138	152	39	54	110	81	96	94	111	91	113	118	57	94	114	119	129	81	120	74	81	98	100	98	100	131	135	112	77	80	103	92	122	62	92	103	92	92	120	98	84	98	130	76	99	115	133	110	97	77	118	92	92	152	69	118	76	92	140	170	24	99.00833333333334	18
33	42	90	74	138	97	98	78	99	98	61	133	82	131	133	117	84	135	94	115	131	114	75	37	94	73	113	103	79	55	133	96	98	83	94	76	72	92	119	60	114	22	96	128	97	98	98	146	94	115	59	75	98	109	92	98	54	101	38	45	134	132	39	54	108	61	76	94	111	90	93	98	56	91	114	119	129	80	118	73	81	98	100	96	80	131	131	92	75	60	101	92	120	62	91	102	92	92	100	97	84	96	110	56	95	95	113	110	77	76	98	72	92	152	68	98	74	91	120	170	22	93.375	17
34	40	89	72	118	95	98	76	99	97	59	132	62	131	133	116	84	115	94	114	131	113	74	33	90	70	110	101	78	52	113	96	78	79	94	74	72	91	99	56	113	20	96	128	77	97	98	145	94	114	59	75	95	109	72	98	53	101	36	45	134	131	36	54	88	41	76	91	107	89	91	96	36	91	114	119	129	80	98	72	79	98	80	96	80	131	130	92	75	60	81	92	119	42	71	102	72	92	100	77	84	95	90	56	75	93	109	109	77	76	98	72	92	132	67	95	74	91	119	150	19	88.9	16
35	40	69	72	115	75	97	56	98	77	57	132	61	111	113	96	82	95	74	94	129	113	54	32	90	70	108	81	58	52	112	94	78	78	93	71	68	71	79	53	93	20	94	127	77	96	78	145	93	94	59	75	95	107	71	96	53	81	34	44	131	130	36	54	85	40	75	90	107	89	89	76	36	90	94	119	129	80	78	72	77	78	77	96	78	130	110	90	75	57	81	72	99	22	68	98	52	92	80	77	84	95	89	55	74	90	89	89	77	75	95	70	91	131	65	75	73	91	119	150	17	82.775	15
36	39	66	72	114	75	96	36	95	75	57	112	61	91	93	96	79	95	74	94	109	113	34	32	70	70	108	80	56	52	92	94	76	75	73	68	66	51	77	33	92	19	91	107	77	92	77	144	93	74	58	55	93	106	71	76	53	61	34	42	131	110	36	54	85	36	75	89	107	87	88	76	33	90	94	99	129	80	76	70	77	77	77	95	77	110	90	90	75	57	80	71	98	21	67	78	52	92	60	75	64	92	87	53	74	89	88	89	77	55	92	69	90	111	65	75	53	88	116	150	14	77.65833333333333	14
37	38	65	70	113	75	95	36	75	75	56	112	59	91	92	96	79	94	70	94	108	112	34	30	50	68	88	79	36	50	72	74	56	73	72	65	46	51	77	33	92	17	71	106	77	90	74	143	92	54	58	35	73	104	69	76	52	59	33	40	111	106	32	54	84	34	74	69	107	67	87	75	31	70	74	98	109	80	76	67	57	75	57	75	57	109	90	90	74	53	77	71	98	20	66	75	52	89	60	74	62	72	85	53	54	85	68	89	77	55	91	69	86	110	61	55	52	84	96	146	13	72.175	13
38	37	65	70	111	72	95	35	71	75	56	92	39	71	90	94	59	92	50	93	108	110	32	30	50	67	86	78	36	50	72	73	55	73	72	64	46	50	74	29	72	14	70	105	76	70	74	123	91	54	56	32	53	84	69	73	49	58	31	40	109	105	31	54	82	31	74	49	87	64	67	75	29	69	74	94	109	77	56	47	55	73	53	74	37	109	70	70	74	52	75	71	78	17	46	75	52	69	59	70	58	52	84	51	34	83	66	69	73	54	90	49	66	90	58	55	51	64	94	126	13	66.31666666666666	12
39	17	45	70	110	72	75	31	51	73	55	91	38	71	89	92	59	72	30	73	106	90	30	28	49	47	66	78	33	50	71	73	51	71	70	64	26	48	74	27	68	14	68	85	73	50	73	103	90	34	56	29	52	84	67	73	48	54	31	40	107	105	28	54	62	29	54	29	67	62	47	55	29	68	72	93	89	76	36	27	35	73	52	73	34	109	70	50	71	49	72	71	77	17	26	72	52	49	56	66	56	48	84	50	34	63	64	68	73	34	88	49	46	70	56	35	51	64	93	126	12	59.875	11
40	14	44	70	90	72	75	30	51	70	35	91	36	70	85	91	39	52	30	53	86	87	27	28	49	46	46	77	13	49	51	73	31	70	70	62	26	48	70	7	68	12	65	65	53	48	73	83	90	32	36	28	51	84	47	73	48	53	30	38	87	105	28	53	61	29	54	29	67	62	47	54	29	64	52	89	69	74	36	7	35	70	52	71	34	107	69	50	51	49	72	70	74	13	26	69	49	46	54	64	36	48	84	50	33	63	44	65	71	34	85	49	26	66	55	32	51	64	92	125	10	54.958333333333336	10
41	12	24	70	89	70	72	10	31	70	35	89	34	70	65	91	37	32	10	33	66	67	7	27	49	45	46	73	12	45	50	69	29	50	68	62	26	46	70	5	66	11	64	45	52	46	72	83	70	12	36	28	51	83	45	71	46	53	30	37	87	85	26	33	61	28	50	27	66	42	47	52	26	44	32	89	68	73	35	7	35	69	50	69	32	105	68	30	50	49	70	67	70	13	25	49	29	44	34	44	36	46	64	50	32	62	24	65	67	14	65	48	26	65	55	31	31	64	89	105	10	49.05	9
42	10	24	67	87	70	72	7	30	50	35	87	34	70	65	87	33	32	10	33	65	67	5	26	29	43	26	53	10	44	48	67	26	49	68	62	26	46	67	4	64	11	44	44	50	46	52	82	50	12	34	27	50	80	45	69	26	49	29	36	86	85	25	13	41	28	30	24	46	42	44	49	26	44	30	87	66	73	15	7	35	66	50	68	32	105	68	30	30	46	50	64	70	13	25	29	9	44	34	24	33	26	44	49	31	42	24	65	66	14	61	46	6	65	52	30	28	44	89	105	9	44.3	8
43	9	21	47	86	69	68	7	29	46	31	67	30	50	45	85	13	12	6	31	65	47	5	26	29	23	25	51	8	43	46	47	26	45	68	42	26	26	64	2	44	8	44	42	49	45	50	82	48	12	32	27	48	60	45	49	24	47	29	32	86	65	25	9	41	26	30	24	46	42	43	47	6	44	27	84	66	71	12	7	31	64	49	65	32	85	48	29	10	45	48	64	69	13	25	29	9	43	32	22	29	24	44	49	28	42	4	63	46	14	41	46	4	65	50	28	27	43	85	105	9	39.516666666666666	7
44	8	21	27	84	67	65	6	27	46	29	65	30	30	25	83	12	10	6	28	45	47	5	6	29	23	23	49	8	41	44	45	24	45	65	22	6	26	44	1	42	7	43	42	47	43	30	82	45	12	32	7	46	60	45	47	23	47	26	31	66	65	5	9	41	25	27	4	45	41	43	47	5	43	27	64	46	51	12	7	31	44	48	63	30	65	28	26	10	25	28	63	49	11	5	27	7	23	32	22	26	21	24	45	8	42	3	43	45	12	40	44	4	45	46	28	27	41	65	101	9	33.775	6
45	7	21	25	64	64	45	4	7	44	9	64	26	10	5	63	9	9	6	27	43	45	4	6	26	23	23	47	5	40	43	45	22	43	45	2	5	6	24	1	22	7	42	42	45	43	28	62	45	8	29	7	45	40	42	47	22	45	25	11	46	45	4	7	41	24	26	3	25	21	43	47	3	43	26	64	45	49	9	5	29	41	28	62	27	63	27	26	10	25	26	43	47	11	5	7	6	3	29	22	24	21	24	25	6	22	3	23	44	8	20	44	4	43	46	26	26	40	45	81	6	27.983333333333334	5
46	3	21	21	44	44	44	4	5	42	9	44	23	6	4	62	5	6	5	26	23	43	4	4	24	23	23	44	5	40	23	43	2	42	25	1	5	4	24	0	22	7	42	42	45	23	8	42	25	5	28	6	43	40	41	27	22	25	24	11	45	25	4	5	40	4	25	2	23	21	42	27	2	41	23	44	25	29	7	3	9	21	26	62	26	63	24	6	6	23	25	41	27	7	4	7	6	2	25	22	22	1	4	24	4	21	3	23	24	7	20	24	3	42	26	25	23	20	25	80	6	22.033333333333335	4
47	2	21	1	24	40	42	3	5	22	6	44	21	6	4	42	4	2	4	23	23	23	2	3	23	23	22	24	3	40	23	43	2	40	5	1	3	4	24	0	2	3	22	40	25	21	5	40	24	3	24	4	40	40	40	25	21	23	23	9	41	25	3	4	40	3	24	2	3	1	22	7	2	21	23	24	25	25	5	3	6	20	26	42	26	43	23	3	6	22	5	40	25	4	4	5	6	2	25	22	2	1	3	24	2	1	3	21	24	5	0	4	1	42	24	25	3	20	5	60	4	16.775	3
48	2	21	1	23	40	40	1	3	21	5	24	1	4	1	40	3	1	3	23	3	22	0	2	3	21	21	20	2	20	22	40	1	20	3	1	2	4	22	0	2	1	21	20	24	1	4	20	4	3	23	2	20	40	40	24	20	20	22	6	40	22	0	2	20	3	4	0	3	0	20	6	2	21	3	22	24	24	2	2	6	0	24	40	22	23	23	1	4	21	5	20	22	3	2	5	4	0	23	20	2	0	1	20	0	1	2	20	22	2	0	3	1	22	4	22	2	0	4	40	3	12.183333333333334	2
49	1	1	1	20	20	20	1	3	20	1	20	1	3	0	20	1	1	3	20	0	2	0	2	1	20	20	20	2	0	20	20	0	0	3	0	0	1	2	0	0	0	20	20	20	1	0	20	0	2	20	0	0	20	20	4	0	0	2	4	20	2	0	1	20	0	2	0	3	0	20	2	1	20	3	20	4	20	1	1	2	0	4	20	2	3	20	0	1	20	1	20	2	1	0	3	2	0	20	20	2	0	1	0	0	1	2	20	20	2	0	3	0	2	3	20	0	0	2	20	0	6.683333333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

