# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
23	193	166	201	157	181	197	199	163	163	174	182	177	192	187	186	184	193	202	209	179	179	183	185	167	210	188	197	183	187	169	190	184	180	180	174	148	207	192	194	208	212	175	185	184	177	208	189	165	185.10416666666666	26
24	188	161	192	147	175	182	193	160	158	166	182	177	192	186	185	182	192	199	209	179	175	181	177	160	207	180	191	178	186	169	187	181	173	176	173	148	202	187	184	205	209	175	175	181	172	207	186	163	181.10416666666666	25
25	178	159	187	147	171	175	182	153	147	165	162	171	189	186	181	175	190	199	206	175	175	176	169	148	199	167	191	173	184	167	186	177	172	170	173	148	196	172	176	204	199	174	160	172	163	205	178	163	175.72916666666666	24
26	178	157	181	146	161	162	182	153	141	151	160	164	184	183	175	161	185	189	195	173	172	172	168	148	188	164	188	172	184	158	177	171	172	170	173	146	191	169	176	201	194	169	156	165	162	204	177	154	171.29166666666666	23
27	178	157	178	139	155	151	182	152	136	148	155	155	181	179	171	151	177	179	181	173	170	172	161	147	182	162	185	166	171	152	170	158	171	164	171	129	189	164	174	190	189	166	150	162	162	203	169	147	166.125	22
28	178	140	163	139	152	150	179	146	123	143	147	154	176	169	166	151	177	162	172	167	164	170	161	145	177	162	180	152	166	144	170	150	169	162	165	119	183	155	170	181	187	166	136	151	152	193	169	147	160.41666666666666	21
29	170	139	158	131	146	150	172	141	122	137	140	152	170	155	159	133	161	153	171	154	163	155	160	142	173	152	176	150	153	130	166	150	163	145	159	111	183	137	165	169	184	153	129	136	145	188	153	140	153.0	20
30	170	134	154	128	143	144	164	138	121	124	133	152	170	147	154	130	145	146	167	147	163	146	153	130	171	149	171	138	148	122	163	143	155	144	147	110	181	125	162	154	183	147	121	131	137	177	147	130	147.0625	19
31	168	121	149	112	141	137	155	134	118	120	132	148	166	139	138	117	140	133	161	132	152	140	139	123	167	147	166	138	142	121	147	135	140	141	142	107	168	125	162	141	176	139	101	130	131	170	144	126	140.02083333333334	18
32	159	108	143	109	125	136	154	133	100	119	127	145	160	132	136	115	132	118	150	123	150	139	136	123	147	136	154	135	133	113	140	125	140	140	135	107	148	117	149	141	162	125	100	122	126	163	136	125	133.14583333333334	17
33	155	104	143	108	125	133	149	130	99	111	111	129	155	115	136	111	129	111	134	120	149	138	120	115	141	131	140	134	124	113	134	113	132	126	131	107	138	111	143	130	147	115	100	115	116	156	133	123	126.72916666666667	16
34	149	103	143	105	117	125	129	130	96	103	103	127	147	113	117	98	126	107	115	111	140	137	117	115	134	115	125	129	118	113	115	108	132	123	114	92	137	107	141	130	138	111	100	108	106	150	127	123	120.1875	15
35	136	97	140	102	116	106	129	130	96	102	100	109	139	107	109	94	126	106	112	109	139	132	109	107	129	115	110	118	110	93	109	108	121	123	103	92	127	102	121	113	123	110	90	107	99	140	120	110	113.4375	14
36	128	92	127	91	106	106	122	130	88	97	99	92	129	106	109	82	108	93	108	102	133	129	107	100	127	106	102	109	109	85	109	94	115	123	102	82	110	93	115	102	115	106	83	106	78	136	112	104	106.39583333333333	13
37	118	84	109	90	90	92	118	121	79	90	92	78	117	105	100	72	102	84	105	94	125	122	100	95	118	99	86	107	100	77	101	80	114	114	101	78	109	92	104	92	110	100	76	98	77	120	108	101	98.83333333333333	12
38	111	73	105	83	87	84	117	114	68	89	91	68	101	101	81	71	97	77	93	84	112	122	88	90	113	91	68	96	100	73	96	76	97	103	97	77	104	92	95	90	93	95	68	91	77	116	90	97	91.70833333333333	11
39	97	64	96	83	69	81	117	97	58	81	81	68	88	99	72	70	82	62	87	83	112	101	87	90	104	91	61	88	82	67	85	66	90	96	94	71	101	88	95	81	92	86	59	83	71	112	82	94	84.66666666666667	10
40	86	49	85	77	59	81	106	96	43	81	78	68	85	79	70	68	75	61	80	82	97	92	85	82	97	87	61	68	71	59	76	58	90	89	85	68	98	82	89	61	81	83	58	79	62	101	74	85	77.64583333333333	9
41	67	48	83	73	52	68	88	92	42	77	71	60	81	79	62	52	75	58	79	72	87	82	73	77	88	67	60	59	64	51	65	53	79	70	78	55	79	65	70	61	81	71	48	72	56	82	73	84	69.35416666666667	8
42	61	37	72	68	45	66	79	89	42	64	62	49	71	72	51	49	59	44	74	65	84	76	66	61	82	60	52	52	55	33	63	49	66	55	71	41	70	62	68	53	80	65	44	68	38	81	58	84	61.583333333333336	7
43	41	34	64	66	35	61	76	73	35	56	53	42	71	68	44	48	41	44	74	43	75	70	56	61	72	53	46	51	49	28	53	39	45	48	71	30	60	39	61	50	74	63	39	62	20	64	57	68	53.604166666666664	6
44	34	34	59	60	32	61	69	58	29	56	43	32	50	58	39	41	40	38	60	40	74	50	44	52	55	45	39	43	32	21	44	27	37	46	59	19	46	28	51	47	55	48	25	60	17	58	43	48	44.708333333333336	5
45	23	17	40	39	24	54	60	58	26	40	42	22	30	51	39	41	23	30	50	39	54	49	40	31	40	45	20	34	14	11	34	19	29	38	58	19	46	27	45	42	54	38	18	39	17	57	35	45	36.375	4
46	14	17	18	15	14	34	40	36	18	20	42	20	27	51	35	31	14	26	42	34	38	34	32	23	39	42	20	28	6	11	34	14	24	21	44	18	37	26	37	32	36	32	18	33	15	51	20	42	28.229166666666668	3
47	8	16	2	14	1	31	31	17	17	17	37	11	14	44	34	23	14	18	21	23	28	23	17	9	26	29	19	16	3	8	23	6	12	15	24	15	28	25	36	25	36	25	11	33	15	28	16	33	20.354166666666668	2
48	7	9	1	8	1	20	11	14	8	8	22	1	4	20	21	11	11	16	13	1	14	13	11	8	18	21	16	12	0	4	3	0	3	12	8	7	6	14	16	14	16	14	6	11	10	6	16	11	10.354166666666666	1
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

