# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
33	37	80	88	75	72	84	58	107	119	65	79	77	53	90	79	86	83	110	65	85	72	99	79	71	95	116	57	88	98	89	132	129	79	96	77	92	78	50	70	87	154	83	85	128	101	87	106	54	86.33333333333333	17
34	35	79	88	57	64	84	54	106	111	65	69	77	53	90	64	86	66	103	65	85	72	99	79	62	81	115	57	68	98	89	124	129	79	96	77	92	78	50	70	84	153	81	85	128	101	87	103	54	83.16666666666667	16
35	35	79	88	57	63	62	48	99	91	65	69	77	40	81	64	63	66	97	59	84	69	99	78	62	73	115	45	53	98	89	115	110	79	82	75	87	78	50	70	84	153	81	65	115	101	85	103	53	78.20833333333333	15
36	35	61	66	48	63	62	48	97	91	65	69	76	40	81	64	63	66	87	59	68	53	96	78	61	73	115	45	46	94	87	115	110	79	82	73	68	70	28	55	84	140	81	65	115	100	68	99	53	73.79166666666667	14
37	25	49	65	43	63	62	48	81	91	65	69	64	38	60	64	62	66	87	59	59	53	87	61	61	73	114	45	43	94	83	100	108	79	67	50	54	70	27	39	63	122	76	65	95	100	54	99	53	67.8125	13
38	22	49	65	43	44	49	31	64	76	64	69	64	38	60	46	62	42	84	56	59	53	87	54	53	73	114	45	42	80	83	100	88	71	67	50	54	70	27	39	59	122	73	65	87	86	34	98	48	62.6875	12
39	22	49	48	40	44	49	30	61	76	64	69	64	34	39	41	62	26	84	46	46	49	87	54	53	73	94	45	42	78	83	88	73	70	59	49	53	70	24	39	44	122	72	63	87	77	34	98	48	58.791666666666664	11
40	13	31	39	40	44	49	27	60	76	64	61	41	34	37	41	59	26	69	46	46	49	86	54	53	73	75	40	42	69	80	68	73	70	55	49	30	56	24	37	44	113	72	63	87	73	34	98	48	54.541666666666664	10
41	10	31	36	40	44	49	27	51	55	64	58	36	31	24	36	59	25	69	46	45	49	74	47	53	64	75	39	18	51	67	47	64	70	54	32	6	46	24	34	44	94	72	61	75	73	20	94	46	48.520833333333336	9
42	10	31	21	39	28	46	27	51	52	60	57	36	28	24	36	43	25	46	46	42	45	71	47	53	64	61	29	18	51	67	47	64	65	54	30	6	45	24	34	44	94	50	61	61	66	20	82	46	44.729166666666664	8
43	10	31	18	14	27	46	27	29	52	41	41	36	28	24	33	38	25	46	46	42	45	68	47	28	64	60	22	18	43	51	47	55	41	54	5	6	27	16	34	44	94	50	56	61	66	19	69	46	39.375	7
44	9	31	17	14	18	40	3	29	51	41	36	36	28	24	31	38	25	25	45	34	45	68	47	11	50	60	18	18	34	27	44	55	41	53	5	1	19	16	34	19	93	50	51	43	46	19	53	45	34.166666666666664	6
45	9	26	17	14	18	40	3	14	33	41	36	28	26	24	31	35	20	0	45	34	45	64	47	10	34	50	3	13	34	25	26	38	23	28	0	1	19	16	25	17	93	42	49	26	45	9	50	27	28.1875	5
46	9	24	17	11	10	40	3	14	24	41	19	28	16	24	6	19	10	0	28	34	29	43	46	10	19	25	3	13	34	16	26	38	18	20	0	0	19	0	25	17	72	38	49	21	21	6	32	27	21.75	4
47	9	24	17	10	10	15	3	5	24	31	19	28	16	24	1	9	10	0	28	34	10	42	28	10	19	25	0	10	34	16	25	23	18	20	0	0	0	0	25	17	60	25	49	6	21	1	30	10	17.520833333333332	3
48	9	24	17	10	10	10	3	5	0	30	10	3	0	5	1	8	10	0	24	10	10	25	13	3	2	25	0	10	18	11	25	5	0	3	0	0	0	0	25	17	37	25	25	5	21	0	20	10	10.916666666666666	2
49	0	16	0	0	0	0	1	5	0	5	10	3	0	0	1	8	10	0	19	10	0	25	5	0	2	17	0	0	0	1	25	5	0	3	0	0	0	0	25	17	19	0	0	0	18	0	1	0	5.229166666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

