# Extinction sequence for 266 applications  and 50 platforms.
# This is the data and average for 120 different extinction sequences.
13	231	205	217	240	233	229	222	237	195	220	224	240	224	220	210	221	229	211	235	217	223	228	217	235	201	208	217	229	220	219	220	241	218	210	211	235	217	199	205	220	251	218	233	231	228	245	214	214	203	231	212	210	227	212	215	224	223	229	220	236	224	229	221	213	212	226	207	230	228	205	233	231	216	226	210	233	221	218	215	227	224	231	229	222	232	215	231	204	213	201	234	202	217	235	202	211	203	222	222	238	226	202	207	227	236	248	195	213	226	216	228	232	219	214	199	233	201	210	219	221	220.78333333333333	37
14	227	205	207	240	229	218	210	231	195	220	217	228	224	213	210	209	225	206	231	211	223	224	217	233	195	204	211	223	213	216	220	241	205	210	211	231	213	199	205	212	243	215	225	225	228	245	203	212	202	231	212	198	227	203	207	220	218	228	213	226	222	218	210	207	206	221	200	230	219	201	231	220	205	226	201	230	221	217	210	216	218	231	229	218	232	215	229	192	203	198	234	202	207	223	196	208	202	218	222	236	225	201	194	222	231	245	195	204	216	215	226	232	216	213	193	233	196	204	216	214	216.31666666666666	36
15	218	203	207	240	229	214	205	231	188	213	203	222	218	209	199	209	221	206	229	210	223	221	217	232	189	190	200	216	205	210	220	235	205	205	211	224	203	195	199	212	243	215	222	225	228	234	201	209	200	222	212	196	225	203	205	220	212	223	200	214	220	216	206	204	206	221	190	230	219	189	227	212	197	218	193	222	218	207	206	209	212	229	224	213	222	215	227	192	195	198	226	196	203	223	196	199	196	211	218	235	219	201	186	216	226	245	188	204	216	206	226	228	207	213	191	233	194	193	210	205	212.01666666666668	35
16	216	202	206	237	227	214	205	226	188	207	203	217	211	208	199	206	210	203	224	199	217	221	207	228	185	188	190	214	203	198	220	225	205	205	211	222	203	193	199	205	234	209	213	217	223	227	196	207	197	215	212	188	214	188	201	208	199	217	188	207	217	216	206	203	202	221	190	225	213	187	225	199	194	216	193	211	211	205	206	209	209	218	219	211	222	215	223	188	195	197	216	196	202	214	196	199	196	203	218	224	219	201	180	216	215	245	187	194	212	194	218	228	200	203	191	224	192	193	210	197	207.8	34
17	206	194	206	237	223	203	205	216	182	207	192	215	200	200	199	194	210	202	214	190	215	221	196	222	172	174	183	210	203	198	209	214	199	202	204	221	203	193	196	192	228	205	208	216	223	227	192	207	191	215	205	188	214	176	201	196	197	205	186	201	217	215	201	199	202	211	183	213	205	184	223	187	194	210	192	205	204	192	202	207	208	218	219	203	218	208	223	188	194	194	206	188	202	214	196	199	185	190	216	214	219	201	169	211	203	243	185	188	211	187	217	228	194	203	191	220	187	191	210	197	203.225	33
18	200	194	206	232	221	192	193	216	182	205	179	215	195	188	199	185	204	200	204	180	213	217	190	219	165	174	183	209	196	197	202	212	195	198	198	221	193	186	189	192	224	205	207	210	216	225	192	207	183	201	205	178	211	175	195	196	191	202	186	197	210	205	201	199	200	211	183	207	200	184	218	182	185	209	189	196	204	189	197	196	206	211	208	203	213	208	221	188	193	194	200	186	202	206	196	196	185	190	212	214	216	201	169	202	199	241	179	179	199	187	211	218	185	196	182	209	176	180	208	197	198.96666666666667	32
19	193	185	206	225	218	180	187	216	173	205	179	209	187	180	191	185	204	193	199	166	203	217	189	217	165	165	183	206	196	197	198	207	189	198	188	218	193	172	179	190	222	200	197	208	214	218	179	201	169	194	203	178	207	170	195	196	179	194	186	192	208	203	201	189	195	202	183	199	195	184	207	170	176	206	189	196	204	178	197	195	206	207	204	203	201	195	216	181	185	191	199	186	202	203	193	189	185	190	202	211	215	195	169	202	188	241	169	168	199	178	211	210	175	187	181	204	175	180	204	195	194.375	31
20	189	185	206	219	209	171	187	215	171	196	172	209	187	173	188	181	202	183	195	162	200	217	189	212	165	157	183	199	187	187	197	195	189	193	186	218	181	172	178	178	210	196	193	206	202	214	179	189	160	191	201	178	200	167	195	190	179	194	182	186	208	199	191	189	187	200	183	199	186	184	207	161	170	195	182	195	195	174	184	195	205	202	194	197	192	195	212	181	182	180	191	175	189	201	187	189	185	187	200	207	211	195	158	200	186	241	160	168	199	176	208	210	175	187	181	195	167	179	192	187	190.04166666666666	30
21	183	185	201	214	198	171	185	211	159	194	166	209	187	173	180	173	202	180	193	162	200	217	187	208	157	157	177	190	187	181	191	195	178	193	183	208	181	172	174	178	201	193	191	196	199	210	170	189	160	186	197	170	192	167	182	177	170	194	179	179	196	195	181	183	180	193	183	189	186	184	203	160	169	195	182	187	185	174	170	191	195	202	184	187	183	184	207	181	182	166	191	173	176	191	183	185	185	187	200	204	205	191	158	191	180	239	160	168	188	175	194	210	172	187	167	187	167	179	184	177	185.44166666666666	29
22	172	185	195	209	192	169	185	209	157	187	156	201	174	173	177	166	197	180	183	151	198	208	174	199	157	157	174	184	187	178	180	195	171	193	183	194	181	172	169	172	194	181	186	187	198	199	161	189	150	186	197	161	188	164	170	177	170	194	179	167	192	195	177	176	180	188	176	189	186	169	194	160	156	195	182	182	174	174	161	179	195	202	173	181	179	172	197	181	176	162	187	170	169	186	183	184	185	184	186	204	196	189	151	177	179	236	146	168	176	175	194	207	172	178	167	187	161	177	180	173	180.6	28
23	172	181	193	209	191	169	179	209	157	177	148	195	164	171	168	157	195	178	169	151	198	200	174	185	157	147	163	171	187	175	180	183	171	193	173	191	171	164	169	171	194	171	179	187	198	199	161	176	148	180	190	161	185	158	166	170	163	194	176	162	188	187	165	168	180	179	176	189	186	169	191	150	147	195	170	171	170	172	161	163	193	202	160	174	179	159	197	179	176	162	182	161	157	178	183	171	185	184	177	192	194	189	144	164	176	226	144	168	176	169	192	195	170	175	167	187	161	165	180	173	175.975	27
24	163	181	187	204	191	161	169	195	149	166	146	192	163	171	168	157	187	173	165	151	191	193	170	185	152	147	159	158	184	169	169	180	171	193	172	188	164	158	162	171	191	171	169	175	187	196	161	171	148	180	177	153	185	156	165	170	150	194	164	161	181	174	150	163	173	170	162	189	186	164	183	136	142	192	170	165	158	164	155	163	187	194	160	160	172	150	191	179	176	161	178	151	157	172	176	169	179	184	177	192	191	183	142	156	176	226	144	165	174	169	192	190	165	175	167	182	157	163	169	173	171.35833333333332	26
25	152	181	185	193	191	147	155	191	137	166	146	181	163	166	156	157	176	159	153	137	186	189	160	185	151	147	159	151	184	169	169	180	168	184	172	188	164	158	162	171	187	166	169	170	185	185	154	171	140	172	170	141	176	148	165	165	136	194	164	159	169	166	146	163	164	170	153	189	171	164	175	132	136	179	167	157	144	151	155	161	179	190	160	144	162	140	181	170	171	161	178	150	152	166	162	169	179	174	171	180	191	176	137	156	176	221	144	163	164	169	185	190	154	175	158	180	157	163	160	158	166.11666666666667	25
26	149	173	168	193	184	139	149	190	130	160	134	172	163	166	156	148	165	153	145	137	186	181	154	182	136	132	159	151	174	158	160	176	156	178	172	184	159	154	162	164	181	160	167	160	185	181	154	160	139	160	168	135	172	148	163	165	129	192	162	144	157	159	144	153	164	156	141	186	161	152	168	121	136	172	167	157	144	151	155	157	174	190	160	135	160	140	178	163	161	156	173	149	152	166	151	169	179	163	171	180	191	166	137	151	160	216	137	149	164	169	185	182	152	169	146	175	157	147	149	147	160.80833333333334	24
27	149	163	165	185	177	131	137	188	115	156	134	169	156	154	152	148	165	146	142	136	186	181	154	173	130	124	156	145	171	158	153	176	144	167	167	177	158	154	152	164	180	150	155	160	185	181	149	158	139	160	165	135	163	143	160	154	129	186	162	141	157	156	144	153	157	156	129	182	150	149	155	103	126	171	165	145	144	141	144	155	174	175	154	121	160	140	174	151	161	148	173	144	152	161	139	158	170	158	159	178	191	154	125	148	160	210	129	149	161	159	185	175	152	158	146	172	143	140	135	147	155.7	23
28	146	163	165	172	166	120	137	183	115	144	128	157	141	142	152	133	163	146	142	121	178	177	152	173	130	114	149	145	171	158	146	176	140	153	166	173	158	154	145	154	176	140	155	152	185	174	149	158	139	156	153	131	154	134	160	146	129	186	149	130	157	146	144	148	141	156	129	170	150	144	147	103	126	163	161	142	144	136	132	154	158	159	144	121	146	140	174	142	150	141	171	134	142	148	132	151	168	158	147	167	188	154	125	148	152	209	128	142	158	147	174	170	137	150	146	162	134	132	129	147	150.18333333333334	22
29	146	149	165	172	159	120	137	179	112	133	115	141	132	128	151	133	163	146	142	113	165	167	147	173	130	114	149	129	171	144	146	173	133	150	158	173	155	143	140	154	176	138	152	143	178	164	149	149	134	156	140	131	140	134	160	135	117	172	136	120	157	141	144	146	129	145	126	161	144	136	147	103	119	152	146	128	142	130	124	154	147	159	144	120	146	140	165	142	150	141	171	134	142	133	132	151	154	144	132	154	180	154	109	134	144	209	123	142	158	147	170	157	137	150	137	149	131	122	121	138	144.675	21
30	146	134	157	158	148	119	137	170	106	125	115	141	127	123	140	133	154	146	134	108	150	165	141	173	120	102	144	129	167	144	146	166	133	145	156	170	155	137	130	141	176	130	145	143	173	156	149	149	122	149	140	131	127	134	145	120	112	166	133	120	141	137	135	144	114	136	126	147	127	136	136	103	119	152	146	118	142	128	122	151	132	150	134	120	146	140	155	129	137	138	160	131	142	130	120	149	154	144	131	143	168	154	109	134	144	201	109	137	150	143	170	146	127	144	134	143	121	116	121	138	139.24166666666667	20
31	146	132	143	144	141	109	134	157	106	111	112	141	117	108	140	132	148	146	133	94	150	164	138	165	117	101	132	118	162	130	134	156	129	145	156	170	146	137	130	141	165	130	136	136	166	156	135	139	106	146	140	131	114	123	143	120	112	166	123	120	132	126	125	144	97	130	109	132	126	133	136	100	114	142	146	118	134	117	116	151	124	144	131	110	146	130	140	129	134	138	160	131	126	117	114	141	154	135	131	132	157	154	97	134	141	201	109	137	138	138	157	146	111	132	126	138	121	116	121	123	133.45	19
32	141	132	131	144	136	109	134	155	106	110	112	130	104	98	127	132	145	137	126	92	150	150	138	165	107	101	130	105	162	118	122	146	114	143	156	166	131	128	130	137	163	129	136	136	160	155	135	128	106	135	126	121	112	114	135	107	106	163	123	104	132	118	120	131	97	130	109	132	114	127	136	84	114	131	135	118	120	108	104	151	113	144	117	110	142	124	133	121	134	138	157	131	113	101	114	141	141	131	121	128	157	141	97	118	141	188	109	125	128	136	156	143	98	132	125	132	110	110	120	115	127.83333333333333	18
33	141	119	124	129	136	97	134	139	99	110	112	122	104	98	124	122	131	137	111	92	149	143	138	163	107	101	116	91	162	118	119	146	107	131	156	166	119	114	128	124	163	123	136	127	149	153	128	128	100	121	125	121	99	106	135	107	106	163	123	98	132	110	120	116	92	122	101	132	114	126	125	84	99	115	127	107	114	108	101	139	113	142	106	94	133	118	133	117	130	124	157	131	99	101	112	131	135	131	121	120	147	141	80	118	130	183	109	122	116	126	145	128	98	132	121	117	103	98	115	104	122.125	17
34	127	119	112	129	134	83	130	130	99	110	112	111	104	98	124	106	126	137	99	90	134	134	128	163	95	89	116	84	161	117	119	135	103	115	152	153	105	111	117	112	163	123	136	118	149	144	114	128	87	120	115	120	89	92	123	94	106	163	111	98	120	103	114	116	92	122	100	121	99	116	124	84	99	101	121	101	114	108	101	129	104	142	92	94	123	107	133	110	130	115	145	131	93	101	110	119	123	131	104	113	137	133	80	114	130	169	101	122	107	122	145	120	97	126	116	108	100	86	100	89	116.025	16
35	125	119	107	128	123	72	129	130	99	110	112	103	94	87	124	95	115	137	99	90	134	123	113	149	83	85	105	84	148	106	117	132	102	115	138	143	96	110	117	112	163	113	136	118	135	131	101	119	81	117	110	117	80	86	118	91	94	152	103	95	103	103	114	116	92	122	100	106	96	105	109	84	95	101	105	101	108	102	101	120	104	135	92	94	123	106	118	110	127	106	145	131	90	101	109	119	123	131	93	107	124	119	75	108	116	163	95	122	94	111	136	119	97	124	105	108	100	86	100	71	110.75	15
36	124	104	97	128	123	72	116	130	99	110	107	103	89	85	124	92	114	137	99	90	134	110	113	140	83	68	104	84	138	104	104	120	102	115	135	134	94	100	113	102	150	113	126	105	125	126	99	113	75	104	101	117	68	83	107	89	79	138	98	95	100	88	114	110	82	119	100	104	80	92	98	78	78	87	99	101	98	97	95	120	99	129	92	93	116	105	103	101	125	95	142	127	81	101	109	110	123	115	90	104	116	104	63	97	111	150	84	114	79	111	129	103	97	124	105	106	98	86	100	71	104.99166666666666	14
37	115	98	97	125	111	59	116	125	99	104	98	99	89	78	115	77	104	127	85	77	116	100	103	126	83	68	104	83	124	104	87	120	95	101	135	134	92	100	94	93	142	104	126	93	123	126	99	105	57	95	90	104	58	83	90	77	78	125	98	80	92	80	101	102	67	113	94	94	69	92	89	78	60	81	97	99	98	97	94	109	99	124	91	81	107	105	86	86	114	95	128	117	72	87	104	98	108	113	90	90	100	104	63	97	105	141	67	114	79	101	129	87	97	119	95	105	92	70	100	71	97.91666666666667	13
38	113	98	81	110	108	46	116	109	97	93	85	82	77	71	114	74	104	116	85	74	107	86	93	122	83	62	99	78	110	94	71	111	93	84	126	131	91	88	94	79	138	104	115	93	110	126	90	105	41	95	79	103	57	73	90	77	67	109	85	70	88	79	91	102	67	113	85	76	57	78	82	75	49	79	87	89	96	97	77	104	96	124	89	75	106	91	86	86	104	79	125	117	56	87	88	98	100	112	81	90	88	104	49	89	105	128	67	114	79	98	125	71	82	107	93	105	92	69	98	58	91.36666666666666	12
39	102	85	81	104	94	46	100	107	97	93	69	63	71	60	114	58	103	116	82	64	102	71	79	109	66	62	86	78	110	94	57	100	93	82	126	118	78	81	79	79	128	103	115	89	97	113	90	94	41	94	63	87	55	73	90	66	66	105	72	58	88	79	91	102	67	113	68	76	57	72	82	75	49	66	87	85	92	97	77	89	96	113	89	75	104	83	85	68	90	69	113	108	45	73	76	92	87	101	67	78	75	104	49	76	94	111	67	103	63	91	110	68	82	101	78	102	92	69	84	58	84.65833333333333	11
40	87	75	64	89	94	46	91	92	84	77	59	55	53	60	114	58	103	105	70	64	102	71	79	96	58	62	75	75	99	94	51	97	81	72	126	103	78	78	62	63	117	103	100	89	83	113	77	94	41	92	52	75	55	73	74	66	66	90	72	58	84	76	88	88	62	111	68	62	51	58	82	64	49	53	72	68	92	82	77	83	78	110	86	75	88	81	85	67	87	69	113	97	38	73	63	75	84	90	67	64	69	97	49	69	92	102	54	91	63	78	95	66	76	85	78	87	79	63	71	52	77.73333333333333	10
41	75	74	50	77	94	46	80	92	81	62	59	55	53	46	114	56	89	95	59	58	88	70	79	78	52	62	69	75	99	86	51	80	81	69	113	91	78	62	44	58	105	85	99	75	69	101	77	75	41	86	51	58	43	73	60	48	52	75	71	56	83	76	75	73	48	103	63	59	49	58	82	50	49	53	58	65	92	82	62	74	78	96	86	75	87	81	85	67	76	69	100	80	38	73	63	72	70	90	62	57	67	91	49	69	92	102	39	89	58	70	82	51	63	85	66	72	79	51	69	52	71.29166666666667	9
42	75	70	50	61	94	31	80	78	77	49	41	43	50	46	97	50	89	77	50	58	80	63	79	65	51	62	69	56	84	70	51	64	65	54	97	76	62	51	25	45	89	85	84	75	54	89	75	61	41	71	44	55	43	57	60	48	52	75	52	48	72	76	75	58	32	103	61	59	36	46	82	39	49	53	45	59	76	68	62	58	65	79	74	72	87	81	67	61	76	52	100	72	36	63	45	72	55	78	62	43	67	87	35	58	77	102	32	75	45	70	72	51	63	85	66	72	78	38	66	50	63.59166666666667	8
43	60	57	44	49	84	17	80	64	64	49	27	41	46	43	88	36	76	64	35	39	77	48	61	52	36	59	69	54	80	68	48	64	50	48	83	60	48	37	25	45	76	85	70	75	35	89	75	45	41	71	44	42	43	57	52	32	52	65	52	48	67	59	64	58	24	94	61	59	23	46	68	37	49	41	36	52	76	50	62	42	65	73	58	67	80	75	50	45	61	35	83	59	19	61	45	59	53	71	47	43	49	78	22	58	77	91	27	67	45	59	55	36	50	83	62	56	65	38	62	47	55.56666666666667	7
44	60	51	26	35	70	14	71	50	49	41	27	40	32	43	88	22	76	46	35	25	61	30	61	34	34	51	52	50	67	58	43	57	37	45	68	60	31	24	22	45	58	74	56	69	35	79	60	45	41	71	44	27	43	57	52	31	35	47	34	48	67	44	64	50	8	82	48	57	23	46	53	32	49	28	23	52	60	50	62	24	63	56	57	64	77	75	50	28	54	32	73	59	19	50	44	57	38	70	30	37	32	65	22	41	64	79	9	67	27	59	52	34	50	67	46	56	65	38	50	47	48.016666666666666	6
45	40	32	13	27	54	12	56	50	48	41	21	22	32	24	74	22	59	30	35	25	61	30	49	34	34	51	37	50	66	58	42	40	37	44	68	41	19	24	22	31	39	57	38	52	35	64	47	44	31	65	44	19	35	40	49	22	28	41	18	48	51	44	50	50	1	67	29	42	23	35	34	32	49	26	20	52	44	36	62	24	50	52	57	47	75	66	47	27	44	32	73	54	19	48	44	39	38	51	30	20	32	54	20	23	64	65	3	56	27	43	52	19	49	60	39	56	54	35	32	41	40.65833333333333	5
46	40	19	13	27	53	12	49	36	37	41	21	22	19	24	63	2	46	29	35	14	43	24	34	19	34	34	20	50	49	53	42	38	21	26	64	31	7	24	22	28	21	57	38	37	17	63	36	25	18	47	38	19	15	39	34	8	28	27	18	33	51	30	50	33	1	51	10	27	7	33	34	16	34	17	20	39	43	36	48	24	50	38	42	47	62	49	31	14	38	32	54	38	19	34	44	34	37	35	30	20	32	41	20	22	51	51	0	41	27	43	48	19	36	48	27	50	36	19	32	21	32.49166666666667	4
47	22	10	13	26	36	12	33	22	36	36	14	22	5	24	46	0	31	18	17	14	27	22	34	19	22	21	19	35	49	50	22	38	21	26	49	14	7	24	22	28	2	54	32	35	15	52	19	24	18	32	38	19	15	39	34	2	26	16	4	33	32	14	34	18	1	33	10	21	1	33	34	14	32	14	0	20	36	19	37	13	32	19	25	27	48	34	31	14	21	18	37	38	17	34	25	20	26	32	30	20	25	22	14	6	37	39	0	29	27	24	48	19	17	32	13	34	18	19	16	19	24.308333333333334	3
48	19	2	6	14	18	0	17	14	19	24	13	16	2	24	33	0	31	18	6	14	13	16	30	19	19	19	19	19	31	32	3	19	5	8	32	0	7	23	21	26	2	38	20	16	15	34	18	6	0	19	38	6	14	21	15	2	26	3	4	20	32	0	34	18	0	20	7	21	0	15	15	14	19	14	0	20	36	19	21	13	18	4	22	21	34	16	13	14	2	18	19	38	17	34	6	0	8	19	15	20	19	2	14	3	18	36	0	15	27	16	31	19	17	32	13	21	18	14	0	19	16.316666666666666	2
49	19	0	6	0	18	0	2	0	19	13	0	16	2	6	20	0	19	2	0	14	0	16	16	6	0	19	0	0	16	15	3	13	3	0	18	0	7	9	18	6	2	20	6	16	0	16	3	0	0	0	20	6	14	3	14	0	20	1	3	20	13	0	14	0	0	0	6	19	0	0	9	0	0	14	0	1	18	0	6	0	0	1	6	2	19	14	0	14	2	18	1	20	16	20	0	0	8	0	14	20	0	0	6	3	0	20	0	14	7	16	19	19	14	19	0	18	0	8	0	0	7.691666666666666	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

