# Extinction sequence for 2600 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
10	2572	2491	2551	2590	2530	2494	2570	2518	2531	2513	2555	2572	2570	2532	2535	2570	2549	2515	2514	2569	2524	2554	2571	2552	2532	2536	2569	2567	2546	2549	2532	2573	2566	2570	2547	2538	2516	2572	2551	2546	2531	2532	2568	2592	2519	2551	2570	2531	2556	2555	2551	2571	2495	2495	2532	2580	2530	2516	2495	2516	2550	2552	2590	2553	2592	2537	2532	2513	2517	2536	2515	2535	2570	2549	2552	2537	2532	2538	2569	2554	2550	2550	2583	2552	2569	2524	2549	2476	2495	2531	2570	2569	2572	2573	2587	2550	2587	2553	2533	2527	2533	2554	2512	2591	2549	2570	2595	2513	2554	2567	2579	2573	2575	2519	2552	2574	2569	2585	2556	2515	2547.4666666666667	490
11	2571	2471	2531	2589	2510	2493	2569	2517	2528	2510	2554	2568	2570	2512	2535	2550	2549	2514	2513	2569	2504	2553	2568	2532	2512	2536	2567	2567	2526	2548	2532	2573	2546	2568	2527	2538	2514	2572	2551	2544	2530	2532	2566	2590	2499	2531	2569	2529	2556	2550	2551	2569	2492	2475	2532	2580	2529	2515	2490	2514	2549	2552	2588	2553	2591	2535	2512	2513	2517	2516	2495	2534	2550	2548	2551	2537	2530	2538	2565	2534	2547	2530	2581	2532	2569	2521	2548	2475	2494	2530	2550	2569	2571	2573	2587	2530	2586	2552	2531	2507	2533	2534	2510	2571	2548	2550	2593	2513	2553	2547	2578	2573	2574	2499	2550	2574	2569	2585	2553	2513	2541.758333333333	489
12	2571	2469	2511	2569	2509	2491	2549	2497	2526	2510	2551	2548	2568	2509	2515	2548	2547	2514	2513	2569	2503	2533	2565	2531	2510	2536	2547	2566	2524	2548	2531	2572	2546	2567	2522	2535	2494	2571	2531	2524	2510	2530	2546	2590	2497	2511	2549	2528	2556	2549	2551	2567	2492	2455	2530	2579	2528	2495	2490	2513	2529	2532	2586	2553	2571	2535	2492	2510	2515	2496	2493	2533	2549	2528	2531	2517	2530	2536	2564	2534	2546	2510	2580	2530	2568	2519	2547	2473	2474	2530	2546	2569	2570	2572	2567	2530	2584	2549	2531	2507	2513	2533	2510	2571	2528	2530	2593	2513	2533	2545	2578	2572	2554	2479	2550	2554	2549	2584	2553	2513	2534.975	488
13	2551	2469	2491	2567	2508	2488	2529	2495	2506	2490	2550	2547	2567	2489	2514	2546	2546	2514	2512	2549	2502	2532	2565	2531	2510	2536	2547	2566	2524	2547	2511	2552	2545	2547	2522	2534	2474	2551	2530	2504	2490	2528	2544	2570	2493	2510	2548	2528	2556	2547	2548	2567	2491	2455	2528	2577	2528	2494	2489	2513	2529	2530	2585	2533	2570	2534	2492	2490	2495	2494	2493	2532	2549	2526	2529	2517	2529	2536	2564	2533	2545	2509	2577	2528	2567	2499	2527	2470	2474	2529	2543	2549	2569	2572	2547	2529	2584	2549	2531	2506	2512	2532	2490	2570	2524	2510	2592	2513	2533	2543	2577	2571	2554	2478	2549	2554	2548	2582	2551	2513	2530.1833333333334	487
14	2549	2469	2489	2547	2508	2487	2529	2494	2505	2489	2550	2547	2547	2488	2513	2543	2545	2494	2512	2549	2501	2531	2565	2529	2510	2536	2545	2546	2522	2545	2491	2551	2543	2546	2502	2532	2474	2531	2530	2503	2488	2508	2544	2550	2493	2510	2548	2528	2536	2546	2548	2567	2486	2453	2527	2557	2526	2474	2488	2512	2528	2510	2585	2532	2570	2531	2491	2490	2475	2494	2473	2512	2529	2506	2529	2513	2527	2536	2563	2513	2525	2509	2576	2528	2565	2499	2524	2450	2474	2527	2542	2547	2569	2570	2547	2527	2584	2549	2530	2506	2510	2528	2490	2570	2504	2507	2591	2511	2530	2543	2576	2570	2534	2476	2548	2553	2547	2562	2551	2513	2525.375	486
15	2547	2469	2489	2545	2508	2486	2509	2493	2505	2489	2530	2546	2527	2487	2512	2543	2545	2493	2511	2547	2497	2530	2565	2526	2510	2536	2545	2546	2521	2545	2471	2550	2542	2545	2500	2531	2473	2531	2527	2501	2488	2508	2543	2550	2493	2510	2545	2528	2536	2545	2547	2567	2466	2453	2523	2557	2525	2474	2487	2511	2528	2490	2584	2532	2569	2531	2489	2470	2475	2489	2470	2510	2528	2506	2529	2493	2507	2516	2543	2513	2525	2507	2576	2508	2564	2498	2504	2447	2473	2527	2542	2547	2569	2569	2547	2507	2564	2548	2530	2505	2510	2508	2488	2568	2484	2487	2590	2491	2529	2541	2575	2569	2534	2474	2547	2533	2547	2562	2551	2512	2521.3166666666666	485
16	2527	2449	2488	2525	2507	2485	2489	2492	2503	2489	2510	2546	2525	2487	2512	2523	2525	2473	2510	2547	2495	2510	2545	2506	2490	2535	2545	2544	2521	2525	2471	2530	2542	2544	2480	2529	2468	2531	2526	2481	2468	2508	2523	2549	2473	2508	2545	2526	2534	2544	2527	2566	2446	2450	2523	2556	2523	2454	2487	2491	2527	2487	2564	2512	2568	2529	2489	2450	2473	2469	2468	2509	2528	2506	2529	2473	2505	2516	2541	2513	2521	2506	2575	2508	2563	2498	2504	2427	2453	2527	2540	2547	2569	2569	2546	2507	2563	2528	2530	2503	2509	2506	2487	2565	2483	2467	2590	2490	2528	2539	2574	2569	2534	2472	2547	2513	2546	2559	2551	2510	2515.0833333333335	484
17	2526	2449	2488	2525	2507	2465	2489	2491	2501	2487	2510	2544	2525	2467	2512	2521	2525	2473	2510	2547	2475	2510	2545	2505	2489	2534	2544	2541	2521	2523	2451	2530	2542	2543	2477	2509	2468	2529	2526	2461	2448	2507	2523	2545	2453	2508	2525	2525	2514	2524	2526	2566	2426	2449	2522	2552	2523	2454	2486	2491	2526	2485	2562	2512	2567	2529	2489	2450	2471	2467	2468	2508	2528	2505	2528	2473	2504	2516	2540	2513	2520	2506	2575	2488	2563	2497	2504	2407	2433	2507	2540	2527	2549	2568	2546	2507	2543	2527	2528	2483	2509	2502	2467	2545	2483	2466	2585	2490	2528	2538	2572	2549	2533	2471	2545	2512	2544	2539	2547	2508	2510.366666666667	483
18	2523	2448	2488	2525	2487	2445	2489	2471	2500	2487	2490	2544	2525	2467	2512	2520	2524	2472	2510	2546	2455	2510	2544	2505	2489	2534	2524	2540	2520	2503	2431	2529	2541	2541	2477	2489	2468	2527	2526	2457	2428	2506	2503	2525	2453	2507	2505	2505	2512	2504	2526	2566	2425	2429	2522	2551	2522	2453	2466	2491	2524	2485	2562	2509	2565	2509	2487	2446	2469	2467	2467	2506	2527	2505	2526	2473	2484	2496	2538	2510	2519	2504	2573	2468	2543	2496	2503	2406	2433	2507	2539	2526	2549	2566	2526	2507	2542	2507	2527	2483	2509	2500	2467	2541	2463	2466	2565	2488	2525	2535	2570	2547	2532	2470	2545	2492	2541	2519	2547	2508	2504.925	482
19	2522	2428	2488	2524	2486	2444	2469	2471	2497	2485	2488	2542	2524	2467	2511	2516	2524	2472	2506	2545	2455	2506	2544	2502	2489	2534	2519	2520	2500	2502	2431	2528	2541	2539	2475	2469	2468	2525	2506	2457	2428	2505	2502	2505	2452	2506	2505	2485	2512	2504	2525	2565	2425	2429	2522	2551	2521	2453	2446	2471	2523	2485	2542	2489	2565	2509	2487	2446	2469	2466	2465	2503	2507	2485	2506	2453	2484	2495	2538	2508	2516	2504	2572	2448	2540	2494	2503	2386	2413	2507	2538	2524	2548	2546	2524	2506	2541	2487	2523	2463	2506	2499	2466	2540	2463	2466	2565	2487	2525	2535	2550	2527	2532	2468	2544	2490	2540	2519	2547	2505	2500.108333333333	481
20	2521	2427	2486	2523	2466	2443	2469	2471	2497	2482	2488	2542	2524	2466	2510	2514	2524	2472	2506	2541	2453	2504	2544	2502	2488	2534	2517	2500	2500	2501	2411	2524	2540	2537	2475	2468	2468	2505	2504	2437	2408	2485	2502	2504	2452	2502	2504	2484	2492	2484	2523	2565	2425	2429	2521	2551	2521	2433	2444	2470	2522	2485	2541	2489	2565	2507	2486	2446	2469	2466	2464	2501	2507	2485	2505	2453	2482	2494	2537	2506	2496	2504	2572	2447	2540	2474	2501	2366	2393	2507	2538	2520	2548	2545	2524	2503	2539	2467	2522	2463	2504	2499	2466	2538	2463	2446	2545	2483	2523	2531	2550	2526	2527	2468	2543	2490	2537	2517	2547	2504	2496.4083333333333	480
21	2501	2427	2486	2523	2464	2423	2468	2471	2497	2480	2468	2522	2524	2446	2508	2510	2524	2472	2506	2540	2452	2503	2524	2502	2485	2533	2497	2499	2480	2481	2408	2523	2540	2537	2475	2468	2448	2505	2503	2436	2408	2465	2482	2503	2451	2500	2502	2464	2491	2484	2521	2545	2422	2428	2519	2550	2521	2430	2443	2470	2520	2484	2538	2469	2565	2506	2484	2426	2449	2466	2464	2499	2505	2483	2504	2451	2482	2494	2535	2486	2496	2504	2571	2446	2539	2471	2498	2346	2393	2487	2518	2520	2547	2541	2524	2503	2538	2466	2520	2443	2504	2497	2466	2538	2443	2446	2542	2480	2522	2531	2530	2525	2526	2467	2523	2488	2535	2512	2527	2502	2491.1916666666666	479
22	2501	2427	2484	2523	2463	2423	2468	2470	2496	2460	2467	2502	2524	2444	2506	2510	2523	2472	2505	2540	2452	2503	2522	2502	2465	2533	2495	2496	2480	2461	2407	2521	2539	2537	2475	2468	2446	2485	2483	2434	2408	2465	2477	2503	2449	2496	2500	2444	2490	2482	2516	2545	2422	2408	2518	2549	2519	2429	2423	2470	2519	2480	2534	2467	2565	2505	2480	2425	2448	2466	2461	2499	2505	2482	2504	2451	2462	2474	2515	2483	2493	2504	2551	2446	2538	2470	2478	2346	2391	2486	2517	2500	2527	2521	2524	2483	2538	2466	2500	2441	2503	2477	2464	2538	2443	2445	2542	2460	2517	2530	2526	2525	2506	2467	2523	2468	2535	2492	2525	2502	2486.3166666666666	478
23	2501	2426	2482	2522	2443	2423	2464	2467	2496	2459	2465	2482	2522	2444	2505	2509	2522	2470	2503	2520	2452	2502	2522	2500	2445	2531	2494	2495	2479	2461	2407	2521	2537	2537	2474	2467	2444	2465	2463	2414	2408	2462	2472	2503	2429	2496	2498	2444	2489	2481	2516	2542	2422	2407	2518	2549	2517	2409	2403	2469	2518	2460	2533	2467	2545	2505	2479	2405	2428	2466	2460	2479	2504	2462	2484	2450	2461	2472	2495	2482	2473	2501	2551	2445	2518	2470	2475	2346	2391	2466	2516	2500	2527	2520	2523	2483	2518	2465	2498	2441	2501	2474	2464	2537	2442	2444	2542	2440	2517	2510	2525	2523	2506	2447	2520	2467	2515	2492	2505	2482	2480.866666666667	477
24	2500	2425	2482	2522	2442	2422	2462	2466	2494	2456	2445	2482	2502	2424	2504	2489	2522	2470	2502	2520	2432	2502	2502	2500	2444	2531	2491	2494	2479	2460	2387	2501	2537	2536	2474	2466	2424	2445	2462	2413	2388	2461	2468	2483	2409	2496	2498	2424	2469	2461	2515	2541	2420	2406	2517	2549	2497	2409	2383	2468	2498	2459	2533	2466	2542	2503	2478	2404	2408	2465	2459	2478	2503	2442	2482	2430	2461	2472	2493	2462	2473	2501	2548	2444	2498	2469	2475	2346	2391	2464	2516	2500	2525	2519	2521	2463	2518	2465	2496	2438	2500	2454	2444	2537	2422	2443	2540	2437	2513	2510	2523	2523	2486	2446	2519	2447	2513	2489	2505	2462	2474.95	476
25	2480	2424	2481	2502	2422	2422	2442	2465	2474	2436	2444	2481	2482	2424	2502	2469	2502	2469	2500	2519	2431	2482	2501	2499	2443	2530	2489	2493	2459	2440	2367	2501	2517	2536	2454	2463	2423	2445	2442	2413	2384	2460	2466	2480	2407	2495	2498	2424	2449	2460	2514	2539	2400	2386	2516	2529	2497	2409	2381	2467	2478	2439	2532	2446	2540	2483	2477	2404	2403	2464	2439	2477	2502	2442	2480	2429	2460	2471	2492	2442	2469	2481	2546	2443	2497	2467	2475	2345	2389	2463	2516	2480	2522	2499	2501	2462	2516	2464	2496	2418	2480	2451	2444	2517	2421	2443	2540	2417	2493	2508	2503	2521	2486	2445	2519	2427	2512	2469	2504	2461	2467.825	475
26	2479	2424	2481	2482	2422	2419	2441	2463	2474	2416	2442	2480	2481	2422	2501	2469	2499	2469	2500	2518	2429	2462	2499	2498	2423	2527	2485	2473	2457	2440	2347	2501	2516	2535	2453	2443	2423	2442	2440	2412	2384	2460	2466	2478	2406	2475	2494	2424	2448	2459	2494	2519	2400	2385	2515	2509	2495	2407	2381	2466	2476	2437	2531	2445	2537	2483	2457	2403	2403	2464	2419	2477	2500	2442	2479	2409	2460	2451	2489	2422	2468	2481	2546	2442	2493	2465	2473	2344	2389	2443	2496	2479	2521	2499	2499	2462	2496	2444	2494	2418	2460	2431	2424	2517	2421	2423	2539	2416	2492	2508	2503	2521	2486	2445	2518	2407	2492	2469	2504	2441	2462.5416666666665	474
27	2478	2423	2480	2462	2422	2399	2441	2462	2473	2415	2442	2479	2480	2421	2481	2468	2498	2449	2499	2518	2429	2461	2499	2498	2421	2526	2465	2472	2457	2420	2327	2500	2516	2515	2452	2443	2403	2441	2439	2412	2383	2459	2466	2478	2405	2474	2493	2423	2428	2458	2492	2518	2400	2365	2513	2489	2493	2387	2378	2466	2456	2417	2531	2445	2536	2483	2454	2403	2403	2464	2419	2476	2498	2441	2477	2407	2440	2451	2488	2422	2467	2481	2543	2437	2491	2464	2473	2344	2386	2443	2476	2479	2519	2498	2499	2461	2494	2444	2474	2398	2440	2427	2424	2516	2420	2403	2519	2415	2491	2508	2502	2521	2485	2444	2518	2405	2489	2469	2503	2439	2458.116666666667	473
28	2458	2422	2477	2462	2422	2398	2440	2461	2453	2413	2442	2478	2479	2420	2461	2448	2498	2429	2499	2517	2429	2460	2479	2498	2421	2525	2462	2452	2456	2418	2325	2480	2496	2514	2432	2442	2383	2440	2436	2408	2363	2439	2463	2478	2404	2471	2492	2420	2426	2455	2491	2516	2380	2365	2513	2489	2493	2367	2358	2446	2454	2415	2511	2445	2534	2482	2454	2402	2403	2464	2417	2474	2498	2441	2475	2405	2439	2448	2487	2420	2466	2481	2523	2436	2471	2463	2471	2343	2385	2423	2475	2478	2518	2497	2499	2461	2493	2444	2473	2397	2439	2424	2424	2513	2419	2402	2499	2413	2491	2508	2501	2519	2465	2444	2518	2404	2489	2449	2503	2419	2453.0833333333335	472
29	2458	2402	2475	2460	2421	2398	2440	2461	2451	2412	2441	2478	2479	2419	2461	2448	2494	2428	2498	2514	2426	2459	2474	2496	2419	2523	2462	2452	2456	2416	2323	2460	2495	2494	2431	2442	2363	2440	2436	2406	2362	2438	2460	2458	2404	2470	2492	2419	2424	2454	2490	2516	2360	2364	2493	2488	2493	2366	2358	2426	2452	2414	2509	2445	2514	2482	2451	2401	2383	2464	2397	2474	2498	2440	2455	2404	2438	2447	2467	2419	2466	2461	2523	2435	2470	2462	2468	2323	2384	2403	2474	2478	2513	2477	2479	2459	2473	2444	2453	2396	2419	2424	2423	2493	2419	2401	2499	2393	2471	2508	2499	2518	2463	2424	2517	2399	2489	2448	2502	2418	2448.0666666666666	471
30	2458	2401	2475	2458	2416	2397	2420	2458	2451	2392	2440	2476	2459	2399	2460	2448	2494	2427	2498	2513	2426	2439	2473	2476	2419	2521	2460	2451	2454	2416	2323	2440	2475	2494	2430	2440	2362	2438	2435	2386	2360	2438	2459	2458	2384	2450	2492	2417	2424	2434	2490	2515	2359	2364	2492	2487	2473	2366	2358	2426	2452	2413	2509	2445	2494	2482	2450	2401	2381	2463	2377	2474	2498	2439	2454	2402	2437	2427	2466	2418	2462	2460	2523	2415	2470	2460	2448	2323	2384	2383	2473	2476	2509	2457	2477	2458	2472	2443	2453	2395	2416	2424	2422	2491	2399	2400	2479	2393	2451	2488	2499	2518	2463	2424	2517	2398	2469	2447	2502	2416	2443.1916666666666	470
31	2438	2400	2474	2438	2396	2396	2417	2458	2451	2372	2438	2474	2439	2398	2440	2428	2494	2427	2497	2513	2426	2439	2473	2476	2419	2521	2440	2450	2454	2415	2321	2420	2455	2494	2410	2420	2361	2418	2434	2385	2359	2435	2439	2458	2364	2449	2492	2397	2421	2433	2490	2514	2357	2344	2472	2484	2453	2364	2358	2406	2451	2411	2489	2444	2493	2482	2449	2400	2380	2462	2357	2474	2497	2438	2453	2382	2417	2427	2463	2417	2442	2459	2522	2395	2467	2459	2444	2323	2382	2381	2453	2456	2509	2457	2477	2438	2472	2442	2453	2394	2416	2404	2421	2471	2397	2400	2479	2392	2449	2483	2499	2518	2463	2404	2516	2397	2465	2446	2482	2396	2436.8083333333334	469
32	2438	2399	2472	2436	2394	2396	2415	2438	2449	2371	2436	2474	2419	2398	2440	2428	2490	2427	2496	2508	2425	2439	2472	2476	2399	2520	2436	2450	2454	2414	2320	2417	2435	2493	2410	2400	2361	2398	2434	2384	2339	2435	2438	2457	2344	2447	2472	2395	2401	2432	2470	2514	2354	2344	2472	2464	2451	2344	2358	2406	2450	2410	2469	2424	2491	2481	2448	2400	2360	2442	2356	2474	2496	2438	2433	2362	2417	2426	2463	2412	2441	2458	2522	2395	2467	2457	2424	2323	2382	2361	2453	2455	2489	2437	2476	2436	2452	2440	2452	2394	2416	2403	2401	2451	2377	2400	2459	2372	2449	2463	2498	2516	2443	2404	2513	2396	2445	2444	2482	2376	2430.6	468
33	2437	2379	2472	2434	2394	2376	2395	2437	2429	2370	2436	2472	2418	2378	2420	2426	2490	2427	2494	2488	2423	2437	2470	2474	2399	2519	2416	2430	2452	2394	2300	2415	2433	2492	2409	2398	2358	2398	2431	2382	2338	2415	2438	2457	2344	2446	2452	2395	2398	2430	2470	2511	2352	2343	2470	2461	2451	2324	2338	2404	2430	2390	2467	2422	2486	2479	2447	2400	2358	2441	2355	2474	2495	2437	2433	2342	2416	2424	2462	2392	2439	2457	2520	2395	2467	2455	2423	2321	2362	2361	2452	2453	2488	2417	2456	2436	2450	2436	2432	2393	2416	2401	2400	2449	2375	2380	2456	2370	2447	2461	2496	2516	2443	2384	2513	2376	2444	2444	2462	2373	2425.0666666666666	467
34	2437	2377	2472	2432	2392	2356	2391	2437	2428	2370	2434	2471	2418	2377	2400	2426	2470	2407	2493	2485	2421	2437	2470	2473	2398	2516	2416	2428	2432	2392	2300	2413	2432	2490	2389	2396	2357	2397	2429	2382	2336	2412	2438	2456	2341	2444	2451	2395	2393	2430	2450	2511	2351	2343	2468	2460	2451	2322	2318	2403	2429	2390	2466	2422	2484	2477	2427	2399	2357	2440	2354	2473	2494	2437	2430	2341	2414	2422	2442	2372	2437	2457	2519	2375	2467	2454	2422	2301	2342	2360	2432	2453	2487	2417	2456	2436	2446	2416	2412	2392	2416	2401	2380	2448	2374	2380	2452	2350	2445	2461	2494	2515	2442	2384	2513	2375	2444	2442	2462	2373	2420.9666666666667	466
35	2437	2375	2471	2432	2389	2355	2390	2437	2408	2368	2433	2471	2418	2377	2380	2425	2470	2406	2493	2483	2420	2417	2469	2471	2398	2496	2416	2428	2432	2391	2300	2412	2412	2470	2369	2376	2356	2377	2429	2362	2336	2411	2418	2436	2341	2443	2431	2394	2373	2429	2430	2509	2350	2343	2448	2458	2431	2322	2317	2402	2429	2388	2465	2421	2483	2457	2427	2379	2337	2440	2354	2471	2493	2436	2429	2340	2409	2421	2439	2371	2435	2437	2499	2374	2467	2453	2402	2281	2340	2359	2430	2452	2487	2397	2455	2431	2446	2396	2410	2391	2414	2398	2380	2428	2372	2380	2452	2348	2445	2461	2494	2515	2439	2384	2512	2374	2444	2440	2461	2373	2415.7166666666667	465
36	2436	2355	2451	2432	2388	2353	2370	2417	2407	2368	2433	2471	2417	2377	2360	2425	2470	2386	2491	2463	2418	2397	2468	2469	2397	2495	2416	2427	2432	2371	2300	2392	2408	2470	2349	2356	2336	2375	2429	2342	2336	2408	2418	2435	2341	2441	2431	2392	2372	2409	2428	2489	2349	2342	2428	2438	2430	2321	2317	2399	2428	2388	2445	2420	2482	2455	2425	2359	2317	2437	2353	2470	2492	2435	2409	2339	2407	2401	2437	2370	2435	2437	2499	2373	2467	2453	2401	2280	2340	2358	2430	2450	2486	2397	2452	2411	2446	2396	2409	2390	2410	2395	2380	2425	2352	2360	2450	2347	2445	2441	2493	2495	2419	2384	2510	2372	2444	2436	2461	2372	2410.0916666666667	464
