# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
63	652	639	644	666	640	677	672	658	664	652	672	649	664	668	656	660	674	649	651	653	650	671	676	658	668	683	668	657	655	674	655	669	672	645	674	657	647	662	660	623	649	672	669	688	637	669	681	632	670	683	660.68	184
64	651	637	644	665	640	677	672	654	663	652	672	646	664	667	654	660	674	649	649	652	649	671	676	658	667	682	668	657	655	673	652	666	670	645	672	656	645	658	660	623	649	671	666	687	637	669	681	631	670	683	659.78	183
65	650	636	644	664	638	677	672	652	662	652	672	644	663	667	654	657	673	648	647	650	649	670	676	655	666	681	668	657	650	673	651	665	668	645	672	656	641	658	659	623	648	664	664	687	636	666	681	631	670	677	658.58	182
66	645	634	643	664	638	675	672	652	662	650	669	644	663	666	654	657	664	634	647	648	645	664	676	654	664	680	668	655	650	673	651	665	668	645	671	655	641	658	655	620	648	664	664	687	636	664	681	631	670	677	657.22	181
67	644	634	643	664	638	675	666	652	660	650	663	642	663	666	651	657	664	634	646	648	645	664	675	653	659	680	667	655	647	673	650	663	667	644	671	654	641	657	653	620	647	658	662	687	636	659	679	630	666	677	655.98	180
68	644	633	643	664	636	673	661	652	660	645	663	642	662	666	651	657	662	633	644	645	642	664	675	653	658	680	667	655	647	673	648	662	667	644	671	651	641	656	653	620	647	658	661	686	636	659	678	624	661	675	654.96	179
69	644	633	643	664	634	673	660	651	660	645	662	642	662	665	650	657	648	632	642	642	642	662	675	653	655	680	666	655	645	673	646	661	667	644	669	649	635	641	652	620	647	655	661	685	636	655	678	624	657	675	653.44	178
70	642	633	643	664	633	671	659	651	655	645	662	639	661	665	650	657	648	632	642	641	642	658	675	653	654	679	664	655	645	670	646	661	666	643	667	649	634	641	652	620	646	655	658	685	634	655	678	624	650	675	652.54	177
71	640	630	642	664	632	671	656	651	655	645	660	639	661	665	647	657	643	630	642	641	642	658	675	653	654	679	663	654	643	670	646	660	658	641	667	645	631	637	652	616	646	655	657	684	634	655	678	624	650	675	651.46	176
72	638	629	639	663	629	669	654	649	655	645	659	639	661	665	642	655	642	627	642	641	640	658	674	653	653	677	660	654	638	670	646	654	657	641	665	645	626	636	652	616	644	655	657	682	633	654	678	624	650	675	650.2	175
73	638	627	639	662	629	669	654	649	655	642	658	639	660	663	642	655	642	624	642	639	640	658	674	651	653	676	654	649	638	669	645	654	653	635	665	645	625	636	646	614	641	655	657	682	633	654	676	620	650	675	649.02	174
74	636	626	638	662	626	669	654	649	655	641	658	639	658	658	641	653	642	624	635	634	639	658	674	651	648	676	653	643	635	669	643	654	653	634	665	645	625	633	645	613	639	650	657	680	633	654	674	620	648	675	647.68	173
75	636	626	638	662	626	669	651	649	652	641	657	638	658	656	641	650	642	623	632	631	637	654	673	651	646	676	653	636	633	669	643	654	653	634	665	645	621	632	645	613	634	649	656	680	633	649	670	616	648	675	646.42	172
76	632	625	638	660	625	665	651	649	651	641	653	635	654	656	638	649	637	622	632	627	637	653	672	650	646	675	653	635	633	668	640	651	652	632	665	640	617	632	645	609	634	643	656	678	630	649	667	616	648	675	644.82	171
77	632	625	637	660	623	665	650	649	651	639	653	635	652	652	638	648	636	618	632	626	636	651	672	649	646	674	653	633	633	667	639	651	652	631	658	639	612	631	645	607	628	643	656	676	630	648	665	616	648	673	643.66	170
78	629	625	632	660	622	665	649	648	645	638	651	633	652	652	638	648	636	611	632	624	636	649	672	649	644	673	652	631	630	667	634	651	651	631	658	637	610	628	642	606	626	643	653	674	628	646	662	616	648	670	642.14	169
79	627	625	629	659	620	665	649	644	644	638	650	633	652	650	635	648	633	609	629	623	636	649	671	643	643	671	649	631	628	667	632	645	651	631	654	637	607	628	639	605	624	641	653	673	628	645	661	616	647	667	640.68	168
80	623	624	629	659	619	665	648	641	644	636	650	633	651	649	631	647	633	608	628	623	636	649	670	642	639	670	649	631	625	666	632	645	644	631	654	635	603	626	639	605	619	641	651	673	628	643	661	616	647	663	639.48	167
81	623	623	626	657	619	664	648	640	643	630	650	628	644	649	629	645	632	608	628	619	634	649	670	641	638	669	644	626	625	664	632	641	644	628	651	635	603	624	630	604	618	640	648	670	625	640	658	616	645	662	637.58	166
82	623	623	626	657	619	660	642	633	643	630	647	626	642	649	629	640	632	605	627	619	633	649	670	641	635	669	644	626	625	664	631	640	644	625	651	633	603	621	630	602	617	638	644	668	625	640	650	616	645	662	636.26	165
83	621	615	626	653	617	653	640	629	642	626	647	625	640	648	628	637	629	605	627	618	633	646	669	641	635	668	644	626	625	660	631	638	638	625	651	631	603	620	630	601	617	633	644	667	623	640	650	614	640	662	634.62	164
84	621	614	621	653	610	653	638	628	642	626	646	625	640	648	624	636	627	605	623	616	633	646	669	641	633	666	640	625	620	660	630	635	637	623	645	631	598	619	629	599	612	629	644	667	622	640	650	612	635	660	632.92	163
85	621	608	620	652	610	650	638	627	642	625	645	625	639	648	623	636	625	605	619	616	631	646	668	637	633	666	637	623	614	659	627	635	636	623	645	630	598	617	629	597	611	629	643	667	622	640	646	610	631	660	631.68	162
86	621	608	615	651	610	649	636	625	642	624	639	625	635	645	623	636	625	605	619	609	625	643	667	636	631	664	637	623	612	655	627	635	632	623	644	629	598	617	627	597	611	629	643	667	620	635	644	609	630	660	630.24	161
87	619	608	613	651	610	649	636	625	642	619	639	624	635	641	621	631	621	601	610	609	621	641	666	636	630	664	637	614	608	655	619	632	630	621	641	624	598	617	627	597	609	629	643	665	620	635	644	609	629	659	628.48	160
88	617	604	612	650	608	644	636	625	641	617	639	619	635	640	617	630	620	601	610	608	620	640	666	630	630	663	637	614	606	654	619	632	630	618	641	622	595	617	623	595	609	629	639	663	620	634	643	602	625	655	626.88	159
89	617	604	611	644	602	643	636	625	640	613	635	618	634	640	617	630	620	601	607	600	618	640	665	630	630	651	637	614	606	654	618	630	630	615	641	622	594	617	619	595	604	629	633	662	615	630	640	601	625	654	625.12	158
90	617	603	609	644	587	636	636	623	640	610	635	618	629	640	615	630	619	601	607	600	614	634	665	630	630	648	636	614	604	651	616	630	626	613	635	614	593	617	612	595	604	625	631	662	615	626	640	601	624	654	623.16	157
91	617	602	608	644	583	635	635	622	640	600	635	618	625	640	615	629	617	601	607	600	612	634	665	630	625	648	633	614	602	647	612	628	626	613	635	614	592	615	611	591	596	625	629	657	614	619	640	597	624	652	621.46	156
92	617	601	608	644	583	635	632	622	638	598	632	618	625	635	611	627	617	601	606	599	612	632	664	630	625	648	633	610	601	647	610	622	626	613	633	613	589	615	611	591	596	625	629	655	613	618	636	597	624	652	620.38	155
93	616	601	607	642	582	634	631	621	638	594	631	618	625	633	611	624	617	596	602	599	610	632	664	628	625	646	630	610	596	645	609	622	623	613	633	607	588	614	608	591	595	620	625	655	612	617	634	596	624	651	618.9	154
94	615	601	606	642	580	632	627	621	637	589	631	615	622	628	602	620	616	596	602	599	610	632	664	625	625	643	630	609	591	645	609	622	616	613	631	606	587	605	607	590	595	619	625	653	610	617	631	592	623	648	617.08	153
95	615	601	605	639	580	631	623	621	635	589	631	615	618	628	599	620	612	595	599	598	610	630	663	619	621	641	630	609	591	645	609	621	613	612	631	601	587	602	605	590	595	619	623	649	610	617	630	590	623	648	615.76	152
96	614	601	603	636	577	628	619	618	635	584	622	611	618	625	599	617	609	591	597	595	599	619	658	619	618	640	630	609	591	641	605	621	612	612	629	599	582	602	605	590	595	617	622	648	610	613	628	590	620	646	613.38	151
97	611	599	601	636	576	628	619	617	631	582	622	609	618	625	593	602	606	587	590	589	598	618	658	616	617	636	630	609	590	636	605	615	608	612	629	597	582	600	604	590	585	617	622	648	609	613	628	590	618	645	611.32	150
98	610	594	601	621	576	628	618	615	631	582	622	602	615	625	590	602	604	586	590	587	598	617	657	611	616	636	630	609	590	631	600	610	603	610	627	591	582	600	604	583	580	617	622	637	604	611	627	590	615	638	608.9	149
99	610	592	601	621	573	621	618	614	631	581	621	601	615	625	589	601	602	586	590	583	598	614	654	606	616	633	628	606	587	631	599	608	597	602	626	590	581	599	602	582	580	615	620	637	602	606	627	589	615	631	607.12	148
100	610	587	601	621	572	620	618	608	631	581	617	600	615	624	588	601	602	586	590	583	598	609	654	597	615	633	625	603	587	629	593	608	597	598	626	590	581	594	602	581	576	615	620	635	599	605	626	589	614	631	605.7	147
101	610	585	601	621	572	620	616	608	629	581	616	600	615	624	587	600	600	586	589	583	596	608	651	593	611	631	624	602	584	627	587	602	593	598	625	590	581	592	598	581	576	609	620	629	599	605	626	587	612	631	604.22	146
102	609	584	601	621	571	620	613	606	629	580	614	600	615	624	583	599	600	580	588	582	594	608	645	590	609	631	622	601	581	627	587	597	579	595	619	589	579	590	598	580	573	609	618	627	590	604	626	584	610	631	602.24	145
103	607	583	600	620	571	620	612	601	629	576	610	598	615	620	583	598	598	580	587	582	589	606	644	587	607	631	621	598	581	625	587	594	578	591	619	589	579	590	598	576	573	608	618	620	588	602	625	583	610	626	600.66	144
104	607	579	600	616	571	620	612	601	628	576	604	598	614	614	579	595	597	579	581	577	589	603	644	587	607	631	621	598	581	624	587	594	578	591	619	589	579	590	597	573	572	607	616	620	582	599	622	583	609	625	599.3	143
105	606	577	589	615	571	620	609	601	624	576	603	590	614	614	578	595	593	575	578	574	589	601	644	587	607	630	621	598	581	618	585	592	577	591	619	587	579	589	597	573	572	601	615	620	582	595	622	582	601	625	597.64	142
106	604	576	589	615	570	617	608	596	621	576	597	590	614	614	575	595	591	573	575	569	589	601	642	587	607	629	619	598	581	618	585	592	576	589	619	587	579	589	595	571	572	599	614	617	582	587	619	580	597	622	596.14	141
107	603	576	589	615	569	613	608	596	617	576	596	589	614	614	575	587	586	568	575	568	589	601	640	586	606	626	619	595	574	609	585	585	573	588	619	582	576	586	595	571	572	599	611	617	575	587	619	574	596	620	594.18	140
108	599	571	588	613	567	613	607	596	616	576	596	586	612	614	571	587	583	566	575	565	589	599	639	585	604	626	610	594	573	607	585	585	573	585	612	582	576	586	589	571	572	595	611	617	575	587	617	569	590	619	592.46	139
109	599	571	587	613	562	613	607	595	612	576	596	586	612	612	571	579	583	560	575	565	589	599	634	583	604	621	608	590	573	607	582	578	571	585	606	577	576	584	586	569	570	595	608	617	575	587	617	569	589	613	590.72	138
110	598	569	585	612	561	611	606	594	612	572	594	581	610	612	566	579	581	560	568	561	586	599	633	583	604	606	608	589	573	607	581	577	570	580	605	577	576	584	583	568	567	592	608	614	575	586	609	568	589	613	588.84	137
111	597	568	585	609	561	611	603	592	609	572	591	580	609	612	565	576	581	560	568	556	583	599	633	579	598	604	605	589	573	605	572	573	570	578	605	577	574	584	583	563	567	592	605	614	574	585	609	568	589	611	587.32	136
112	597	565	579	609	556	607	603	592	609	571	591	579	606	612	565	572	580	555	566	553	583	595	633	571	593	599	600	589	572	605	572	569	570	578	602	576	573	584	580	561	559	591	600	609	574	585	605	568	588	607	585.16	135
113	596	565	579	604	553	607	603	588	601	569	591	578	606	607	563	567	580	552	566	553	583	592	632	571	591	597	594	588	571	605	567	567	569	578	595	572	573	582	574	557	557	590	600	609	566	581	599	568	588	607	583.02	134
114	596	565	579	604	552	606	602	586	600	569	589	574	598	604	561	567	573	546	566	549	583	589	632	570	585	596	587	588	571	602	567	567	568	577	595	571	572	578	574	557	557	584	600	604	566	580	598	568	588	606	581.32	133
115	596	565	573	600	550	606	600	584	600	569	588	570	598	594	561	566	573	546	566	547	583	589	632	570	585	595	579	588	569	599	566	566	562	573	592	571	567	573	571	556	557	584	600	602	566	576	593	565	588	606	579.5	132
116	592	565	568	600	550	603	600	581	596	569	587	565	595	594	558	565	573	546	565	542	583	584	632	569	585	590	579	588	564	593	566	563	562	572	592	570	563	573	567	553	553	580	597	602	565	575	587	564	588	606	577.58	131
117	592	564	568	596	549	599	600	577	593	569	587	562	592	592	546	565	567	543	565	542	581	581	629	569	585	586	578	581	561	593	565	562	561	572	592	570	561	573	567	553	552	576	597	602	565	573	584	564	586	602	575.78	130
118	589	563	565	596	547	599	598	577	592	569	586	561	586	588	546	563	563	543	559	542	580	577	625	565	585	586	576	579	557	592	560	559	561	570	590	566	561	569	564	548	548	575	595	596	564	570	584	563	585	600	573.64	129
119	589	562	562	596	545	598	594	574	592	569	585	561	586	585	545	563	563	542	555	539	578	576	623	559	585	586	576	572	557	591	560	552	559	569	582	565	560	569	564	541	545	575	590	596	559	568	580	563	584	597	571.72	128
120	589	560	562	591	544	594	594	570	592	567	585	561	584	584	544	563	557	542	554	532	572	571	623	559	583	583	576	570	555	591	555	545	558	563	581	565	560	566	564	540	545	571	585	596	555	563	580	558	578	592	569.44	127
121	585	559	557	591	536	593	592	570	592	567	582	561	579	575	540	563	554	540	554	532	572	566	623	557	579	579	571	570	555	590	550	539	557	560	577	564	558	562	564	540	545	568	585	591	555	561	580	558	569	584	567.02	126
122	585	559	552	591	536	591	592	569	592	566	575	560	579	570	539	563	553	540	554	528	570	563	620	554	579	579	571	567	551	589	545	537	557	560	574	564	556	562	557	540	544	567	583	589	554	556	576	558	569	584	565.38	125
123	585	559	544	591	532	591	591	565	588	563	574	559	578	563	539	563	553	540	552	528	568	563	620	551	575	577	571	566	550	589	545	537	557	555	574	559	553	558	551	538	538	567	582	589	551	547	570	557	565	584	563.3	124
124	581	554	536	588	527	589	584	561	588	563	574	559	573	558	535	563	551	540	551	526	567	563	620	547	575	575	570	565	550	583	545	531	557	550	573	558	552	555	549	537	538	567	582	589	551	546	566	556	562	581	561.22	123
125	581	554	535	585	527	589	584	561	588	555	570	559	568	555	529	562	546	535	549	522	563	562	618	544	574	575	570	558	549	582	543	530	551	550	573	552	552	554	548	535	536	566	581	589	543	546	565	556	560	577	559.12	122
126	580	554	530	585	524	589	584	560	588	555	567	558	561	554	529	562	542	534	548	522	561	561	616	544	572	570	570	554	543	581	538	529	551	549	565	548	549	550	548	535	535	562	581	585	541	545	565	553	559	577	557.26	121
127	570	554	530	584	524	585	579	560	588	549	565	558	559	554	526	562	542	531	545	522	559	560	608	541	571	567	569	551	543	581	538	527	546	543	562	548	549	549	546	535	535	558	581	584	539	542	562	550	559	574	555.28	120
