# Extinction sequence for 1990 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
11	1958	1929	1952	1965	1952	1950	1960	1953	1930	1944	1944	1944	1940	1924	1958	1907	1936	1952	1951	1968	1937	1941	1952	1954	1947	1940	1950	1970	1973	1959	1926	1924	1930	1938	1940	1916	1963	1953	1920	1939	1956	1959	1966	1944	1901	1965	1948	1944	1929	1963	1960	1975	1943	1951	1964	1960	1936	1947	1958	1943	1931	1943	1951	1965	1934	1966	1970	1944	1936	1946	1950	1967	1950	1962	1929	1961	1949	1951	1961	1949	1966	1960	1945	1946	1919	1940	1969	1975	1948	1952	1912	1930	1959	1958	1944	1941	1926	1928	1948	1956	1947	1948	1930	1947	1968	1944	1948	1949	1936	1946	1964	1944	1936	1926	1949	1951	1938	1943	1927	1967	1947.05	485
12	1944	1928	1941	1960	1946	1944	1958	1951	1928	1940	1942	1942	1937	1924	1958	1905	1932	1952	1951	1965	1937	1940	1942	1938	1946	1937	1939	1969	1973	1959	1916	1924	1930	1937	1940	1910	1958	1935	1920	1939	1942	1957	1960	1937	1898	1960	1933	1942	1929	1960	1960	1975	1941	1949	1962	1960	1935	1943	1947	1942	1930	1942	1949	1965	1926	1957	1970	1933	1936	1935	1933	1967	1950	1951	1929	1958	1948	1950	1961	1943	1957	1958	1936	1946	1909	1936	1964	1975	1945	1949	1911	1919	1958	1952	1944	1934	1926	1925	1948	1948	1942	1947	1921	1947	1960	1943	1942	1949	1936	1945	1964	1943	1936	1926	1935	1942	1930	1937	1927	1962	1943.1333333333334	484
13	1944	1926	1933	1960	1946	1939	1951	1939	1926	1940	1941	1937	1936	1912	1956	1897	1932	1948	1947	1959	1932	1930	1937	1935	1943	1931	1937	1968	1971	1959	1911	1913	1924	1928	1938	1895	1954	1934	1916	1938	1932	1956	1955	1936	1898	1957	1932	1935	1921	1960	1958	1975	1941	1946	1951	1954	1929	1938	1942	1938	1925	1942	1949	1959	1922	1956	1962	1926	1927	1935	1933	1956	1943	1943	1927	1958	1942	1943	1958	1942	1953	1952	1933	1946	1908	1936	1961	1973	1941	1938	1911	1919	1953	1952	1931	1933	1920	1923	1937	1942	1935	1946	1914	1945	1960	1936	1940	1945	1935	1943	1961	1938	1936	1918	1934	1941	1930	1934	1923	1962	1939.1916666666666	483
14	1942	1921	1931	1959	1946	1938	1946	1938	1908	1931	1940	1936	1935	1906	1956	1891	1922	1948	1936	1957	1932	1927	1936	1916	1943	1917	1936	1961	1970	1959	1909	1910	1914	1928	1936	1895	1954	1927	1916	1934	1931	1956	1954	1933	1896	1944	1932	1933	1920	1951	1958	1971	1940	1946	1951	1954	1925	1938	1942	1937	1924	1929	1945	1957	1913	1956	1962	1915	1924	1935	1933	1950	1943	1942	1915	1954	1939	1942	1952	1942	1949	1949	1930	1945	1905	1936	1959	1971	1934	1937	1893	1917	1951	1952	1927	1927	1920	1916	1936	1931	1926	1938	1912	1936	1957	1927	1936	1944	1931	1938	1961	1937	1935	1901	1929	1941	1929	1933	1916	1962	1935.5416666666667	482
15	1937	1921	1931	1959	1941	1938	1946	1937	1908	1931	1940	1935	1935	1898	1956	1890	1915	1937	1935	1952	1913	1926	1936	1916	1941	1910	1932	1959	1964	1947	1902	1908	1912	1922	1932	1891	1952	1927	1911	1932	1913	1955	1948	1932	1889	1940	1925	1932	1914	1948	1958	1965	1934	1942	1945	1953	1923	1937	1941	1935	1914	1918	1939	1957	1913	1953	1961	1906	1924	1935	1926	1936	1941	1939	1907	1953	1934	1939	1949	1938	1949	1948	1929	1942	1903	1936	1951	1971	1929	1937	1887	1915	1951	1944	1925	1921	1914	1915	1936	1931	1916	1935	1910	1933	1957	1924	1935	1941	1925	1932	1951	1937	1932	1897	1929	1940	1924	1932	1910	1962	1932.0166666666667	481
16	1936	1915	1927	1959	1941	1938	1945	1937	1890	1917	1934	1935	1934	1897	1945	1887	1915	1933	1925	1947	1913	1926	1936	1916	1938	1907	1919	1959	1959	1942	1897	1901	1909	1919	1923	1891	1942	1921	1910	1930	1912	1941	1938	1928	1884	1940	1922	1925	1908	1943	1957	1955	1933	1933	1941	1953	1923	1927	1941	1929	1914	1917	1936	1956	1912	1951	1961	1905	1913	1916	1907	1934	1936	1935	1900	1946	1934	1939	1937	1936	1946	1944	1923	1934	1895	1930	1948	1965	1929	1932	1886	1906	1950	1941	1919	1920	1905	1904	1928	1929	1907	1929	1907	1927	1946	1913	1934	1941	1925	1916	1946	1930	1932	1889	1910	1940	1924	1920	1904	1961	1927.2333333333333	480
17	1935	1913	1908	1959	1940	1938	1944	1936	1879	1914	1934	1929	1932	1893	1936	1883	1905	1921	1924	1947	1910	1925	1933	1914	1925	1907	1912	1954	1954	1942	1897	1900	1903	1919	1920	1887	1942	1921	1907	1927	1895	1923	1921	1928	1884	1938	1922	1923	1903	1937	1953	1954	1930	1917	1941	1952	1923	1919	1939	1928	1912	1917	1935	1953	1905	1951	1960	1903	1906	1916	1902	1928	1933	1925	1899	1945	1932	1937	1935	1930	1945	1944	1918	1931	1885	1930	1948	1957	1920	1931	1881	1904	1948	1935	1903	1916	1898	1892	1926	1918	1903	1922	1903	1917	1946	1913	1934	1935	1925	1911	1940	1930	1931	1881	1905	1940	1924	1920	1887	1951	1923.0916666666667	479
18	1930	1908	1907	1958	1939	1937	1943	1935	1879	1909	1932	1926	1915	1893	1934	1882	1896	1916	1923	1928	1909	1925	1924	1909	1924	1907	1908	1943	1948	1941	1886	1889	1894	1917	1914	1886	1937	1916	1906	1927	1893	1923	1920	1926	1884	1934	1910	1923	1903	1937	1950	1953	1927	1916	1932	1949	1923	1918	1939	1921	1903	1916	1929	1953	1897	1949	1954	1903	1901	1916	1901	1928	1928	1925	1883	1935	1926	1937	1935	1924	1943	1942	1909	1930	1873	1930	1948	1952	1919	1920	1875	1899	1941	1927	1898	1914	1892	1892	1926	1917	1892	1916	1898	1917	1945	1903	1929	1934	1924	1910	1938	1929	1920	1881	1902	1938	1922	1917	1884	1950	1919.3333333333333	478
19	1929	1905	1907	1952	1939	1931	1929	1926	1878	1906	1929	1926	1913	1883	1923	1868	1893	1913	1923	1928	1909	1916	1924	1909	1907	1907	1907	1943	1947	1931	1886	1878	1889	1915	1914	1886	1923	1907	1905	1917	1892	1921	1920	1926	1881	1932	1899	1923	1903	1935	1945	1944	1926	1914	1921	1943	1917	1916	1936	1905	1896	1915	1918	1948	1897	1948	1954	1902	1893	1916	1898	1925	1921	1924	1881	1932	1916	1937	1919	1914	1933	1938	1907	1924	1863	1927	1948	1950	1909	1916	1875	1899	1938	1921	1889	1912	1887	1885	1922	1912	1890	1916	1898	1903	1942	1900	1915	1933	1923	1909	1936	1923	1910	1881	1900	1928	1912	1917	1881	1947	1914.9416666666666	477
20	1929	1904	1906	1943	1939	1929	1919	1924	1877	1904	1924	1921	1911	1875	1917	1868	1893	1907	1922	1926	1908	1916	1924	1908	1904	1906	1906	1943	1941	1926	1885	1873	1887	1915	1906	1884	1920	1901	1905	1917	1890	1916	1919	1925	1876	1926	1897	1923	1900	1934	1945	1936	1924	1913	1908	1939	1911	1915	1934	1900	1881	1905	1907	1946	1896	1938	1954	1892	1891	1911	1898	1924	1920	1920	1880	1932	1916	1937	1911	1914	1933	1936	1905	1918	1854	1927	1939	1942	1899	1914	1875	1894	1938	1921	1882	1911	1887	1881	1921	1909	1890	1906	1892	1903	1942	1890	1914	1925	1916	1906	1935	1923	1906	1880	1894	1915	1909	1917	1878	1940	1911.5333333333333	476
21	1929	1894	1904	1943	1939	1929	1918	1916	1867	1902	1922	1916	1909	1864	1916	1863	1893	1907	1922	1925	1898	1908	1920	1906	1894	1899	1906	1937	1939	1924	1884	1872	1881	1903	1899	1880	1920	1893	1899	1910	1890	1908	1919	1923	1871	1920	1891	1912	1900	1932	1944	1934	1922	1912	1904	1934	1911	1913	1934	1894	1881	1899	1907	1942	1894	1938	1944	1891	1891	1909	1897	1924	1911	1912	1871	1929	1915	1935	1910	1914	1930	1935	1896	1916	1853	1925	1933	1941	1899	1898	1875	1893	1937	1921	1882	1906	1879	1875	1912	1908	1881	1906	1885	1902	1935	1890	1911	1925	1916	1904	1935	1923	1891	1880	1894	1911	1901	1917	1877	1931	1908.0083333333334	475
22	1925	1893	1899	1932	1932	1929	1918	1911	1862	1893	1922	1914	1909	1858	1908	1861	1893	1907	1922	1917	1893	1908	1909	1904	1893	1882	1903	1937	1926	1923	1884	1871	1876	1903	1898	1880	1920	1892	1883	1906	1886	1903	1909	1922	1870	1917	1891	1902	1886	1926	1931	1925	1922	1911	1903	1932	1900	1909	1934	1894	1881	1883	1904	1936	1892	1936	1941	1891	1890	1897	1896	1920	1911	1912	1869	1924	1915	1931	1904	1913	1928	1926	1895	1905	1852	1924	1926	1939	1885	1898	1875	1887	1931	1921	1880	1906	1878	1859	1912	1899	1875	1906	1880	1896	1929	1883	1910	1915	1902	1903	1927	1918	1890	1873	1894	1911	1884	1913	1873	1930	1903.775	474
23	1919	1890	1896	1930	1927	1929	1918	1911	1858	1884	1922	1902	1909	1853	1906	1861	1885	1903	1910	1914	1891	1898	1898	1900	1891	1879	1897	1931	1924	1917	1884	1860	1876	1903	1896	1880	1920	1887	1878	1902	1877	1901	1909	1914	1864	1911	1891	1894	1880	1924	1931	1923	1920	1906	1901	1932	1900	1903	1934	1892	1877	1880	1898	1921	1892	1936	1938	1891	1887	1895	1893	1914	1896	1903	1869	1920	1914	1921	1904	1913	1925	1916	1892	1904	1841	1914	1922	1939	1885	1898	1865	1887	1924	1921	1879	1900	1874	1850	1911	1885	1862	1894	1872	1893	1929	1878	1896	1915	1900	1901	1918	1904	1890	1867	1892	1906	1876	1907	1871	1926	1899.475	473
24	1918	1887	1887	1930	1921	1920	1918	1905	1858	1883	1914	1896	1907	1853	1898	1859	1884	1901	1901	1905	1874	1896	1898	1894	1881	1879	1895	1931	1923	1903	1879	1846	1876	1894	1896	1869	1913	1877	1878	1902	1877	1890	1905	1914	1860	1901	1890	1892	1878	1922	1931	1923	1916	1902	1889	1932	1900	1903	1934	1886	1877	1870	1895	1921	1891	1935	1922	1889	1881	1889	1889	1910	1890	1902	1867	1917	1895	1917	1903	1913	1925	1911	1892	1904	1836	1914	1922	1939	1871	1893	1865	1882	1912	1915	1873	1898	1867	1845	1911	1882	1861	1893	1872	1892	1928	1876	1890	1909	1891	1901	1916	1892	1890	1861	1892	1905	1869	1907	1866	1926	1895.5083333333334	472
25	1915	1873	1885	1927	1920	1915	1915	1891	1853	1868	1904	1895	1901	1853	1898	1851	1884	1896	1901	1903	1873	1896	1880	1889	1880	1872	1895	1924	1913	1903	1878	1845	1876	1880	1895	1858	1899	1875	1876	1902	1877	1890	1903	1913	1847	1894	1884	1892	1876	1918	1924	1923	1913	1902	1889	1932	1900	1903	1933	1868	1873	1869	1895	1918	1881	1935	1922	1888	1874	1888	1884	1895	1879	1902	1859	1912	1886	1908	1896	1912	1919	1906	1884	1903	1836	1913	1921	1939	1865	1883	1860	1880	1904	1905	1872	1898	1856	1839	1911	1871	1851	1883	1862	1890	1927	1873	1888	1895	1875	1901	1915	1875	1890	1861	1886	1904	1868	1907	1865	1923	1890.9833333333333	471
26	1908	1866	1882	1911	1911	1911	1915	1886	1851	1868	1903	1895	1900	1851	1896	1851	1883	1895	1900	1897	1873	1894	1865	1887	1880	1870	1886	1916	1911	1903	1867	1839	1865	1880	1894	1857	1899	1868	1876	1901	1866	1890	1902	1910	1846	1894	1880	1889	1872	1916	1921	1923	1902	1896	1889	1925	1900	1897	1927	1857	1872	1863	1892	1913	1881	1935	1916	1887	1864	1887	1879	1890	1873	1900	1856	1910	1880	1900	1890	1908	1913	1905	1882	1901	1821	1911	1910	1939	1862	1883	1852	1877	1903	1900	1872	1896	1838	1839	1906	1867	1849	1874	1858	1879	1927	1873	1884	1895	1874	1899	1914	1874	1889	1861	1881	1903	1867	1906	1856	1921	1887.25	470
27	1907	1865	1882	1911	1909	1901	1914	1886	1843	1867	1901	1892	1891	1838	1894	1841	1877	1890	1900	1891	1872	1884	1858	1882	1880	1868	1886	1915	1911	1893	1867	1839	1861	1876	1890	1855	1892	1865	1873	1900	1866	1882	1902	1910	1846	1890	1880	1879	1871	1908	1921	1920	1901	1892	1888	1912	1886	1895	1927	1855	1871	1862	1892	1904	1881	1935	1915	1886	1852	1887	1879	1890	1873	1894	1855	1905	1879	1898	1890	1904	1913	1904	1879	1901	1813	1903	1910	1933	1861	1882	1844	1877	1902	1890	1870	1879	1838	1839	1904	1864	1845	1856	1858	1878	1920	1873	1880	1892	1874	1897	1914	1869	1888	1854	1874	1898	1867	1905	1842	1917	1883.8083333333334	469
28	1898	1864	1880	1897	1904	1901	1913	1884	1838	1857	1893	1892	1886	1831	1887	1841	1875	1880	1898	1878	1869	1879	1851	1880	1878	1868	1882	1901	1911	1889	1856	1833	1861	1865	1888	1853	1891	1865	1873	1893	1860	1882	1894	1908	1846	1889	1879	1876	1868	1905	1918	1907	1899	1887	1881	1912	1878	1894	1925	1847	1864	1862	1878	1904	1876	1926	1910	1884	1852	1883	1877	1884	1871	1885	1845	1900	1878	1897	1879	1903	1913	1899	1879	1900	1813	1900	1898	1931	1861	1882	1836	1876	1902	1887	1864	1870	1838	1839	1898	1862	1842	1856	1858	1868	1918	1863	1870	1886	1874	1890	1907	1868	1887	1854	1860	1894	1867	1904	1842	1908	1879.6666666666667	468
29	1898	1864	1877	1880	1898	1898	1911	1873	1838	1857	1885	1892	1886	1821	1885	1838	1873	1876	1898	1872	1869	1868	1849	1879	1877	1867	1877	1900	1907	1886	1853	1833	1846	1852	1885	1853	1891	1858	1867	1892	1855	1877	1890	1908	1844	1886	1879	1862	1868	1904	1912	1906	1899	1878	1879	1902	1875	1887	1924	1843	1863	1851	1876	1903	1873	1923	1908	1881	1850	1882	1877	1883	1871	1866	1842	1900	1875	1897	1877	1888	1909	1885	1862	1899	1811	1897	1891	1931	1854	1881	1828	1876	1899	1885	1854	1870	1826	1834	1893	1860	1842	1856	1848	1865	1913	1853	1860	1877	1874	1890	1906	1862	1885	1839	1850	1894	1852	1896	1833	1908	1875.3416666666667	467
30	1880	1864	1877	1879	1889	1898	1907	1871	1838	1851	1885	1879	1884	1821	1871	1838	1870	1876	1898	1871	1868	1856	1849	1879	1876	1867	1874	1898	1903	1885	1846	1823	1846	1852	1885	1853	1891	1847	1863	1884	1853	1876	1888	1899	1844	1878	1879	1861	1868	1894	1912	1896	1896	1878	1879	1892	1869	1887	1924	1843	1863	1851	1864	1902	1868	1923	1907	1874	1847	1868	1872	1881	1862	1857	1840	1893	1861	1893	1877	1888	1903	1884	1859	1894	1810	1897	1890	1930	1851	1878	1818	1874	1897	1882	1851	1863	1821	1832	1888	1858	1837	1854	1847	1851	1912	1853	1860	1877	1862	1890	1889	1862	1885	1836	1848	1882	1844	1891	1832	1894	1871.5416666666667	466
31	1874	1854	1868	1874	1888	1896	1907	1868	1838	1843	1885	1875	1879	1820	1869	1838	1853	1876	1898	1862	1868	1856	1849	1879	1875	1867	1857	1880	1889	1883	1844	1818	1840	1851	1884	1853	1886	1846	1862	1877	1853	1866	1888	1891	1843	1874	1878	1854	1868	1893	1908	1895	1896	1877	1874	1892	1869	1877	1923	1842	1860	1851	1854	1901	1867	1914	1907	1871	1847	1860	1867	1876	1859	1840	1836	1887	1860	1883	1867	1882	1903	1884	1852	1894	1807	1896	1889	1922	1847	1870	1809	1874	1896	1881	1849	1861	1818	1822	1886	1858	1835	1847	1841	1849	1912	1851	1859	1872	1860	1890	1889	1856	1882	1834	1834	1882	1843	1889	1819	1894	1867.7916666666667	465
32	1871	1848	1868	1856	1882	1889	1901	1861	1833	1841	1885	1875	1871	1804	1868	1832	1848	1871	1893	1862	1865	1856	1849	1877	1872	1866	1851	1878	1887	1876	1843	1818	1836	1848	1884	1853	1883	1843	1856	1870	1852	1866	1888	1890	1842	1873	1873	1851	1863	1886	1908	1895	1895	1875	1858	1886	1869	1876	1916	1839	1858	1851	1854	1898	1867	1912	1907	1870	1841	1844	1864	1867	1854	1838	1836	1880	1858	1879	1866	1880	1903	1884	1852	1891	1800	1892	1885	1920	1847	1868	1809	1865	1888	1879	1845	1859	1808	1819	1885	1849	1829	1847	1840	1849	1902	1844	1854	1865	1858	1889	1889	1856	1882	1834	1826	1875	1841	1881	1819	1888	1864.2583333333334	464
33	1870	1840	1868	1853	1877	1885	1901	1852	1832	1834	1882	1874	1871	1800	1866	1832	1847	1868	1893	1854	1857	1851	1839	1872	1871	1861	1851	1878	1885	1867	1835	1812	1833	1845	1876	1843	1876	1835	1855	1864	1847	1860	1881	1888	1827	1861	1873	1837	1857	1885	1905	1887	1893	1875	1856	1886	1869	1873	1910	1828	1856	1850	1846	1888	1866	1910	1906	1869	1841	1844	1863	1863	1854	1835	1836	1880	1848	1870	1857	1880	1903	1880	1850	1891	1799	1892	1885	1918	1846	1868	1803	1856	1888	1876	1844	1852	1804	1815	1880	1843	1822	1845	1827	1842	1901	1844	1853	1865	1854	1879	1889	1855	1882	1827	1826	1875	1841	1881	1819	1888	1860.6083333333333	463
34	1866	1840	1854	1853	1874	1885	1884	1845	1832	1833	1869	1858	1869	1800	1865	1831	1839	1862	1882	1848	1857	1851	1835	1871	1871	1856	1847	1876	1875	1857	1830	1796	1833	1845	1875	1843	1876	1821	1848	1862	1835	1855	1873	1888	1826	1861	1872	1837	1850	1882	1901	1879	1892	1864	1856	1877	1866	1872	1904	1827	1855	1849	1846	1882	1862	1910	1899	1865	1838	1843	1863	1852	1846	1835	1832	1875	1839	1868	1856	1879	1903	1877	1843	1887	1788	1892	1885	1918	1838	1868	1796	1840	1884	1864	1842	1841	1801	1807	1878	1843	1817	1845	1826	1834	1893	1836	1853	1864	1853	1873	1879	1855	1879	1826	1826	1871	1839	1876	1818	1882	1856.375	462
35	1866	1823	1849	1846	1870	1882	1884	1845	1829	1830	1869	1841	1867	1798	1857	1830	1839	1862	1869	1843	1848	1837	1831	1862	1869	1848	1840	1870	1870	1846	1823	1796	1833	1829	1875	1843	1871	1819	1839	1847	1834	1845	1865	1882	1823	1853	1869	1837	1842	1872	1895	1877	1885	1864	1855	1870	1859	1867	1904	1817	1847	1849	1845	1882	1851	1902	1890	1853	1835	1841	1857	1842	1844	1833	1820	1874	1839	1863	1856	1879	1901	1874	1841	1877	1787	1890	1880	1917	1837	1867	1796	1839	1882	1855	1836	1835	1797	1807	1877	1841	1810	1842	1825	1831	1893	1833	1850	1851	1843	1866	1879	1848	1879	1825	1824	1857	1834	1875	1818	1875	1851.7166666666667	461
36	1866	1823	1847	1837	1869	1882	1883	1844	1822	1821	1868	1839	1860	1795	1851	1819	1839	1853	1868	1842	1848	1835	1826	1847	1861	1838	1840	1870	1861	1840	1816	1796	1833	1818	1870	1833	1871	1817	1839	1842	1834	1845	1856	1882	1823	1848	1863	1833	1842	1863	1884	1877	1882	1860	1855	1864	1859	1866	1904	1815	1842	1847	1835	1874	1845	1902	1883	1848	1826	1834	1857	1829	1831	1829	1803	1873	1839	1858	1855	1877	1900	1872	1841	1877	1786	1885	1879	1915	1835	1867	1794	1832	1881	1854	1834	1825	1797	1804	1874	1840	1801	1842	1819	1816	1889	1833	1844	1842	1835	1859	1871	1840	1879	1822	1812	1857	1815	1866	1812	1874	1847.425	460
