# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
15	2468	2470	2495	2481	2476	2471	2476	2477	2493	2477	2472	2483	2477	2478	2480	2475	2476	2485	2467	2475	2479	2469	2491	2469	2462	2496	2493	2474	2480	2489	2467	2475	2472	2487	2460	2473	2476	2486	2477	2480	2471	2497	2487	2473	2486	2492	2474	2491	2478	2479	2475	2480	2471	2471	2465	2479	2449	2483	2488	2489	2478.0833333333335	826
16	2465	2463	2495	2476	2476	2471	2471	2471	2493	2476	2472	2483	2468	2477	2469	2470	2473	2485	2467	2465	2479	2464	2491	2468	2462	2496	2493	2466	2476	2489	2455	2472	2471	2484	2453	2473	2476	2486	2477	2480	2467	2497	2485	2473	2486	2490	2471	2489	2478	2479	2470	2477	2471	2466	2465	2479	2449	2483	2488	2481	2475.6833333333334	825
17	2465	2460	2494	2476	2470	2470	2471	2469	2493	2476	2472	2483	2468	2477	2469	2470	2473	2481	2467	2465	2479	2464	2491	2468	2457	2496	2493	2462	2476	2483	2455	2467	2471	2482	2449	2473	2467	2486	2475	2476	2467	2485	2485	2473	2483	2490	2471	2489	2475	2479	2470	2477	2465	2466	2465	2479	2449	2482	2488	2480	2474.2833333333333	824
18	2465	2460	2494	2472	2463	2470	2471	2469	2490	2476	2472	2483	2468	2473	2469	2470	2473	2481	2467	2465	2472	2464	2489	2468	2457	2495	2493	2461	2476	2483	2448	2465	2471	2482	2449	2470	2465	2486	2475	2476	2467	2472	2485	2473	2483	2486	2468	2489	2472	2477	2470	2470	2465	2466	2465	2475	2449	2474	2488	2480	2472.8333333333335	823
19	2463	2460	2494	2467	2463	2470	2470	2469	2485	2476	2471	2480	2466	2469	2469	2459	2465	2481	2456	2459	2468	2464	2487	2468	2446	2487	2492	2461	2476	2480	2448	2465	2459	2482	2449	2465	2465	2486	2465	2476	2462	2468	2485	2468	2483	2486	2462	2481	2472	2474	2470	2454	2465	2466	2465	2472	2444	2469	2488	2480	2469.9166666666665	822
20	2463	2460	2492	2467	2463	2467	2467	2463	2485	2476	2471	2479	2464	2459	2469	2451	2465	2476	2455	2450	2468	2457	2483	2468	2440	2484	2488	2459	2476	2478	2443	2456	2459	2482	2439	2462	2465	2486	2465	2474	2462	2465	2483	2462	2483	2485	2462	2473	2468	2463	2469	2454	2455	2466	2462	2462	2444	2458	2483	2474	2466.7833333333333	821
21	2463	2450	2488	2465	2463	2467	2467	2459	2485	2473	2471	2479	2464	2459	2464	2449	2461	2476	2455	2450	2468	2455	2472	2459	2432	2484	2487	2459	2476	2478	2443	2451	2459	2482	2439	2462	2462	2483	2461	2467	2456	2465	2482	2459	2482	2483	2459	2462	2458	2456	2469	2450	2449	2466	2460	2462	2444	2458	2483	2474	2464.4	820
22	2460	2450	2488	2459	2458	2467	2467	2453	2483	2473	2471	2478	2461	2456	2464	2449	2461	2476	2451	2450	2467	2448	2472	2459	2424	2484	2487	2459	2476	2478	2443	2449	2459	2474	2439	2462	2462	2483	2461	2467	2456	2465	2482	2459	2481	2483	2459	2459	2451	2455	2469	2450	2447	2460	2460	2462	2444	2458	2482	2471	2463.016666666667	819
23	2460	2449	2488	2459	2451	2467	2467	2450	2483	2472	2471	2465	2461	2456	2464	2449	2461	2476	2449	2450	2467	2448	2472	2454	2424	2484	2487	2459	2474	2478	2443	2449	2457	2474	2433	2462	2462	2474	2452	2467	2456	2465	2482	2459	2481	2483	2456	2459	2447	2455	2469	2450	2438	2460	2460	2461	2444	2454	2477	2471	2461.5833333333335	818
24	2460	2449	2488	2454	2451	2464	2467	2447	2474	2472	2470	2456	2461	2456	2464	2449	2461	2476	2449	2445	2464	2448	2472	2452	2417	2484	2483	2453	2466	2470	2442	2441	2451	2471	2433	2455	2461	2473	2452	2454	2455	2465	2482	2458	2477	2476	2456	2456	2447	2454	2465	2442	2438	2460	2458	2461	2444	2454	2477	2471	2459.1833333333334	817
25	2451	2446	2486	2451	2451	2462	2467	2447	2474	2467	2470	2456	2461	2455	2461	2449	2461	2476	2449	2445	2462	2448	2472	2452	2415	2475	2474	2453	2463	2470	2442	2439	2451	2468	2433	2455	2461	2473	2445	2454	2452	2465	2478	2455	2475	2471	2449	2456	2447	2448	2465	2441	2438	2460	2458	2461	2444	2449	2477	2471	2457.5	816
26	2451	2446	2486	2450	2450	2462	2467	2447	2474	2467	2470	2451	2459	2455	2461	2449	2461	2470	2449	2441	2460	2448	2464	2452	2415	2475	2474	2452	2463	2470	2442	2438	2450	2466	2430	2455	2454	2472	2445	2454	2452	2463	2478	2447	2471	2470	2449	2456	2444	2446	2464	2441	2438	2452	2453	2456	2443	2446	2477	2467	2455.9666666666667	815
27	2451	2446	2483	2450	2450	2461	2467	2447	2474	2466	2467	2448	2459	2450	2458	2449	2453	2470	2449	2435	2460	2448	2460	2452	2408	2467	2465	2446	2463	2470	2433	2438	2450	2463	2430	2448	2454	2472	2445	2453	2451	2463	2478	2447	2471	2469	2449	2456	2435	2445	2451	2434	2438	2451	2448	2456	2443	2446	2477	2464	2453.8333333333335	814
28	2449	2445	2478	2450	2450	2460	2465	2447	2463	2460	2467	2448	2457	2447	2458	2449	2449	2466	2449	2435	2457	2446	2458	2452	2402	2467	2465	2446	2463	2470	2433	2438	2450	2463	2428	2444	2454	2472	2445	2453	2451	2463	2477	2447	2471	2469	2449	2447	2434	2445	2451	2434	2438	2447	2448	2445	2442	2446	2477	2463	2452.366666666667	813
29	2438	2445	2478	2450	2449	2460	2462	2439	2458	2460	2467	2448	2457	2447	2450	2449	2449	2462	2449	2431	2445	2440	2458	2452	2402	2467	2465	2446	2463	2468	2430	2438	2450	2461	2425	2444	2453	2466	2442	2449	2451	2458	2477	2447	2471	2465	2449	2447	2434	2445	2451	2434	2438	2447	2448	2443	2442	2442	2477	2463	2450.6833333333334	812
30	2438	2445	2478	2450	2436	2460	2462	2439	2449	2460	2466	2446	2455	2447	2450	2449	2440	2462	2444	2431	2441	2440	2458	2447	2401	2456	2465	2445	2463	2465	2428	2438	2450	2453	2425	2442	2451	2462	2442	2447	2450	2458	2466	2447	2466	2465	2448	2443	2426	2443	2450	2432	2437	2447	2448	2443	2439	2442	2477	2463	2448.6	811
31	2438	2445	2478	2450	2436	2452	2454	2439	2449	2454	2466	2446	2455	2445	2450	2449	2438	2462	2436	2431	2436	2440	2458	2447	2401	2453	2464	2445	2463	2458	2428	2434	2450	2453	2419	2442	2449	2462	2442	2439	2446	2458	2466	2447	2466	2461	2440	2442	2424	2443	2450	2425	2437	2446	2448	2443	2439	2442	2467	2461	2446.7833333333333	810
32	2436	2445	2476	2446	2436	2452	2454	2438	2449	2454	2466	2439	2451	2441	2450	2449	2438	2459	2436	2426	2436	2433	2452	2447	2401	2453	2464	2445	2461	2458	2425	2423	2449	2452	2417	2438	2449	2461	2442	2439	2446	2458	2466	2443	2463	2455	2440	2440	2416	2441	2450	2425	2435	2446	2447	2443	2439	2442	2466	2461	2445.133333333333	809
33	2436	2445	2476	2446	2436	2451	2454	2430	2449	2454	2463	2439	2451	2441	2445	2441	2438	2459	2427	2426	2430	2433	2452	2438	2399	2451	2463	2438	2461	2457	2423	2423	2442	2452	2417	2438	2444	2461	2440	2439	2446	2454	2466	2443	2463	2454	2440	2440	2416	2441	2450	2425	2435	2446	2447	2443	2436	2442	2454	2461	2443.5	808
34	2435	2445	2473	2442	2432	2451	2454	2430	2444	2454	2463	2433	2451	2441	2445	2438	2432	2459	2424	2426	2426	2426	2452	2432	2399	2449	2459	2438	2461	2457	2423	2423	2442	2445	2417	2437	2443	2459	2439	2439	2446	2452	2466	2440	2460	2453	2440	2440	2416	2441	2450	2425	2435	2446	2447	2443	2435	2442	2453	2461	2442.15	807
35	2434	2445	2471	2442	2430	2451	2454	2430	2444	2453	2463	2431	2451	2441	2445	2436	2432	2455	2424	2426	2418	2423	2452	2432	2396	2449	2450	2438	2459	2457	2420	2413	2436	2443	2417	2431	2443	2459	2436	2433	2440	2451	2464	2440	2458	2453	2440	2440	2416	2440	2449	2425	2435	2446	2447	2441	2435	2439	2453	2459	2440.5666666666666	806
36	2429	2445	2471	2442	2430	2451	2454	2427	2444	2453	2453	2431	2447	2441	2442	2435	2426	2450	2424	2426	2418	2423	2452	2432	2386	2449	2450	2435	2459	2457	2418	2413	2436	2443	2411	2431	2443	2453	2434	2433	2440	2451	2461	2439	2458	2453	2440	2439	2416	2440	2449	2422	2435	2446	2436	2441	2427	2439	2449	2459	2438.95	805
37	2429	2445	2471	2442	2430	2451	2454	2424	2444	2452	2453	2429	2447	2440	2439	2428	2426	2446	2424	2426	2418	2423	2452	2432	2386	2449	2450	2435	2459	2457	2418	2411	2436	2443	2411	2422	2443	2448	2434	2430	2440	2451	2461	2439	2458	2447	2434	2433	2413	2440	2447	2422	2435	2442	2426	2441	2427	2435	2449	2459	2437.6	804
38	2429	2445	2469	2442	2422	2448	2454	2424	2435	2452	2453	2429	2447	2424	2439	2427	2425	2446	2424	2426	2417	2423	2452	2426	2386	2449	2450	2433	2456	2457	2418	2411	2429	2439	2411	2422	2443	2448	2425	2430	2439	2448	2458	2439	2458	2447	2434	2433	2413	2439	2444	2417	2435	2442	2426	2440	2423	2435	2449	2459	2436.05	803
39	2429	2445	2469	2442	2422	2441	2452	2424	2432	2452	2453	2429	2444	2424	2438	2427	2424	2439	2424	2424	2417	2423	2445	2421	2385	2449	2445	2433	2456	2456	2418	2411	2429	2439	2411	2414	2443	2448	2425	2427	2439	2448	2456	2439	2458	2447	2434	2432	2409	2439	2442	2417	2428	2441	2426	2433	2422	2430	2444	2459	2434.5333333333333	802
40	2429	2443	2466	2442	2415	2438	2447	2424	2430	2452	2453	2422	2443	2424	2436	2421	2424	2439	2424	2424	2406	2419	2445	2421	2383	2449	2445	2432	2456	2447	2417	2411	2426	2439	2411	2414	2443	2448	2425	2427	2439	2448	2451	2439	2458	2447	2434	2432	2409	2432	2442	2405	2428	2441	2422	2432	2422	2430	2439	2459	2432.8166666666666	801
41	2426	2443	2466	2436	2411	2438	2440	2422	2430	2450	2453	2419	2443	2424	2436	2421	2424	2439	2418	2424	2406	2417	2445	2421	2383	2449	2445	2432	2456	2447	2417	2410	2419	2438	2408	2414	2443	2440	2425	2425	2439	2439	2451	2439	2458	2446	2433	2431	2409	2430	2442	2405	2428	2441	2411	2432	2422	2428	2428	2459	2431.233333333333	800
42	2426	2443	2466	2434	2395	2438	2440	2419	2428	2450	2453	2410	2443	2421	2436	2419	2424	2439	2411	2424	2406	2417	2436	2421	2376	2449	2445	2432	2456	2447	2417	2410	2418	2433	2408	2410	2441	2440	2425	2425	2439	2436	2449	2437	2458	2446	2433	2431	2407	2422	2435	2405	2425	2436	2411	2432	2414	2425	2420	2459	2429.1833333333334	799
43	2426	2443	2460	2434	2395	2430	2440	2419	2428	2448	2453	2410	2443	2415	2436	2416	2424	2437	2411	2423	2406	2417	2436	2421	2376	2443	2433	2432	2453	2445	2417	2410	2418	2430	2405	2409	2441	2437	2425	2423	2439	2436	2446	2437	2458	2446	2430	2425	2407	2422	2435	2405	2424	2434	2409	2432	2412	2423	2420	2459	2427.7833333333333	798
44	2425	2443	2460	2433	2395	2429	2440	2419	2426	2448	2453	2410	2443	2415	2434	2416	2424	2429	2411	2423	2405	2417	2432	2414	2376	2443	2433	2431	2453	2440	2415	2405	2418	2429	2404	2403	2439	2429	2424	2423	2432	2436	2441	2437	2457	2443	2428	2425	2407	2412	2427	2405	2424	2424	2409	2429	2405	2423	2410	2458	2425.6833333333334	797
45	2421	2437	2460	2431	2393	2429	2440	2419	2416	2443	2448	2403	2436	2415	2431	2414	2424	2423	2411	2423	2404	2417	2429	2414	2376	2443	2433	2427	2445	2440	2415	2405	2418	2429	2404	2402	2439	2429	2424	2418	2431	2436	2434	2437	2457	2443	2428	2423	2407	2412	2427	2403	2413	2421	2407	2429	2400	2423	2410	2458	2423.7833333333333	796
46	2415	2437	2460	2428	2393	2429	2438	2418	2416	2439	2448	2403	2428	2415	2425	2414	2418	2423	2409	2419	2397	2413	2420	2411	2372	2442	2429	2427	2445	2439	2415	2398	2417	2429	2404	2402	2431	2427	2416	2416	2430	2428	2434	2433	2457	2441	2428	2421	2407	2412	2421	2392	2413	2421	2407	2429	2399	2416	2410	2458	2421.366666666667	795
47	2415	2436	2456	2428	2391	2429	2438	2418	2412	2439	2448	2403	2416	2415	2417	2414	2418	2422	2408	2419	2393	2402	2420	2407	2371	2442	2427	2427	2445	2439	2409	2398	2417	2429	2404	2402	2431	2427	2415	2416	2430	2428	2434	2428	2457	2441	2423	2421	2405	2412	2413	2392	2413	2421	2407	2429	2399	2410	2399	2446	2419.516666666667	794
48	2414	2436	2456	2428	2391	2428	2435	2418	2412	2439	2448	2394	2415	2415	2414	2408	2418	2422	2407	2419	2393	2400	2419	2407	2370	2442	2425	2427	2443	2432	2405	2397	2417	2429	2401	2402	2420	2427	2404	2416	2430	2428	2434	2424	2456	2441	2423	2415	2402	2412	2413	2392	2413	2421	2407	2425	2395	2410	2396	2443	2417.883333333333	793
49	2406	2436	2456	2428	2391	2426	2432	2414	2411	2439	2448	2394	2414	2415	2408	2408	2418	2422	2407	2417	2393	2400	2418	2407	2370	2442	2424	2427	2443	2432	2404	2390	2417	2429	2401	2402	2420	2417	2404	2416	2428	2423	2434	2422	2454	2441	2415	2415	2402	2409	2413	2392	2413	2419	2407	2420	2394	2410	2396	2434	2416.45	792
50	2406	2436	2455	2427	2389	2426	2432	2406	2403	2431	2448	2394	2414	2415	2408	2402	2414	2422	2407	2417	2393	2399	2414	2406	2369	2442	2423	2427	2443	2430	2403	2387	2417	2428	2399	2402	2420	2417	2404	2416	2428	2423	2434	2421	2454	2441	2415	2409	2398	2409	2413	2380	2409	2418	2404	2420	2392	2410	2395	2434	2414.9666666666667	791
51	2405	2436	2454	2427	2389	2426	2427	2406	2403	2431	2447	2394	2414	2415	2408	2402	2411	2415	2400	2407	2391	2399	2414	2404	2356	2442	2423	2424	2437	2430	2402	2387	2417	2428	2393	2402	2416	2417	2404	2416	2426	2421	2434	2420	2454	2441	2409	2409	2398	2406	2406	2379	2409	2418	2404	2420	2392	2401	2395	2434	2413.25	790
52	2405	2436	2451	2423	2389	2426	2427	2401	2399	2427	2447	2394	2412	2415	2399	2401	2411	2415	2400	2405	2391	2399	2413	2390	2352	2442	2416	2424	2437	2430	2399	2387	2416	2428	2388	2398	2416	2417	2404	2412	2426	2421	2434	2414	2449	2438	2409	2409	2395	2406	2404	2367	2407	2415	2403	2420	2386	2401	2389	2434	2411.15	789
53	2405	2436	2451	2423	2389	2423	2427	2396	2399	2427	2447	2394	2409	2415	2397	2398	2400	2407	2400	2403	2391	2399	2413	2390	2345	2440	2416	2421	2437	2430	2399	2387	2416	2428	2384	2395	2416	2409	2404	2407	2420	2421	2430	2414	2449	2435	2408	2409	2394	2404	2403	2362	2407	2415	2403	2420	2386	2400	2381	2434	2409.4666666666667	788
54	2405	2430	2442	2423	2389	2423	2423	2394	2399	2427	2447	2394	2409	2415	2395	2392	2392	2402	2400	2397	2391	2399	2412	2383	2341	2440	2411	2421	2437	2430	2399	2387	2416	2428	2384	2395	2414	2405	2400	2407	2420	2421	2430	2414	2449	2431	2408	2409	2394	2404	2403	2356	2407	2415	2403	2420	2386	2400	2380	2425	2407.883333333333	787
55	2400	2419	2441	2423	2388	2423	2423	2394	2395	2426	2447	2394	2403	2415	2395	2387	2386	2399	2393	2389	2386	2399	2412	2377	2341	2439	2411	2421	2437	2430	2399	2385	2410	2424	2384	2395	2414	2405	2399	2407	2420	2415	2428	2412	2444	2431	2408	2409	2394	2404	2403	2352	2407	2412	2396	2420	2386	2397	2380	2424	2405.95	786
56	2400	2419	2429	2421	2388	2423	2423	2394	2395	2423	2447	2390	2399	2414	2388	2383	2386	2397	2393	2385	2386	2399	2407	2375	2341	2435	2411	2421	2437	2429	2399	2382	2410	2424	2379	2395	2404	2405	2399	2400	2420	2413	2428	2411	2444	2427	2408	2404	2394	2404	2400	2349	2407	2412	2394	2416	2386	2393	2380	2418	2404.05	785
57	2400	2419	2429	2415	2386	2423	2415	2394	2390	2423	2438	2390	2399	2408	2388	2383	2386	2397	2393	2383	2378	2399	2407	2375	2332	2435	2408	2421	2431	2429	2399	2374	2401	2424	2373	2388	2401	2405	2399	2396	2419	2413	2421	2411	2444	2427	2408	2404	2394	2404	2399	2343	2401	2406	2394	2410	2386	2393	2372	2418	2401.6833333333334	784
58	2400	2419	2429	2415	2386	2423	2415	2393	2390	2411	2437	2378	2399	2408	2385	2373	2385	2395	2390	2383	2378	2391	2407	2375	2332	2435	2408	2412	2431	2428	2393	2374	2400	2416	2373	2383	2401	2403	2399	2394	2419	2413	2421	2411	2444	2424	2408	2404	2394	2398	2399	2335	2401	2401	2394	2402	2381	2392	2368	2415	2399.516666666667	783
59	2400	2419	2429	2414	2386	2416	2406	2393	2390	2411	2437	2378	2399	2408	2383	2371	2385	2391	2390	2378	2378	2387	2407	2375	2331	2431	2406	2409	2431	2426	2393	2371	2392	2416	2373	2378	2400	2403	2394	2394	2419	2413	2421	2410	2442	2424	2408	2398	2388	2397	2398	2329	2400	2392	2386	2402	2381	2392	2368	2415	2397.7	782
60	2400	2419	2429	2413	2386	2416	2406	2393	2390	2411	2437	2374	2397	2408	2383	2371	2384	2388	2390	2378	2378	2387	2407	2373	2331	2431	2406	2408	2431	2418	2393	2371	2392	2415	2373	2373	2400	2397	2394	2393	2410	2407	2421	2410	2442	2424	2407	2394	2388	2397	2396	2329	2399	2392	2386	2402	2374	2390	2368	2415	2396.5833333333335	781
61	2400	2419	2429	2411	2383	2414	2406	2393	2390	2411	2437	2374	2397	2408	2383	2371	2379	2388	2382	2378	2378	2385	2407	2373	2330	2425	2406	2408	2427	2418	2393	2371	2386	2405	2373	2373	2394	2393	2391	2390	2410	2403	2421	2403	2442	2424	2404	2394	2388	2397	2390	2329	2390	2392	2384	2402	2374	2389	2368	2413	2394.9333333333334	780
62	2400	2419	2420	2405	2383	2407	2406	2393	2390	2407	2428	2369	2397	2406	2383	2371	2379	2388	2382	2376	2373	2385	2407	2371	2330	2424	2406	2405	2425	2411	2393	2366	2385	2402	2373	2369	2394	2393	2391	2390	2410	2397	2417	2403	2442	2424	2401	2391	2386	2397	2384	2322	2388	2392	2377	2402	2374	2389	2368	2413	2392.983333333333	779
63	2394	2418	2416	2405	2382	2404	2406	2393	2390	2407	2427	2368	2389	2406	2379	2370	2378	2383	2380	2376	2364	2385	2407	2370	2330	2424	2403	2405	2425	2411	2393	2363	2385	2402	2373	2369	2394	2393	2389	2387	2403	2396	2415	2403	2439	2424	2401	2391	2386	2397	2380	2321	2388	2392	2377	2402	2374	2389	2368	2413	2391.7	778
64	2394	2411	2415	2405	2382	2403	2406	2393	2390	2407	2427	2367	2389	2406	2379	2366	2378	2383	2379	2368	2364	2385	2407	2363	2330	2424	2403	2405	2424	2411	2390	2361	2385	2401	2373	2359	2394	2393	2387	2385	2402	2396	2415	2403	2432	2422	2399	2388	2386	2394	2380	2315	2388	2390	2377	2396	2371	2389	2366	2413	2390.233333333333	777
65	2394	2411	2415	2405	2378	2401	2406	2393	2390	2403	2427	2355	2389	2406	2371	2356	2378	2377	2366	2368	2364	2384	2407	2363	2330	2423	2403	2405	2419	2411	2390	2359	2385	2401	2373	2358	2392	2393	2387	2380	2394	2386	2415	2403	2426	2420	2399	2387	2386	2392	2380	2304	2388	2390	2377	2396	2371	2381	2363	2412	2388.1	776
66	2393	2407	2415	2400	2378	2396	2406	2393	2390	2403	2427	2355	2389	2401	2370	2355	2377	2377	2366	2368	2362	2384	2402	2359	2330	2418	2403	2405	2419	2411	2390	2355	2385	2400	2371	2358	2385	2393	2387	2372	2387	2383	2415	2394	2418	2419	2396	2386	2386	2392	2379	2296	2388	2390	2375	2386	2371	2381	2363	2412	2386.2	775
67	2392	2407	2415	2400	2378	2396	2404	2387	2390	2403	2426	2348	2387	2401	2370	2354	2373	2375	2366	2359	2362	2375	2402	2359	2321	2418	2403	2405	2419	2411	2388	2348	2381	2399	2370	2351	2385	2393	2380	2372	2387	2383	2412	2393	2408	2419	2396	2382	2386	2388	2377	2296	2384	2388	2371	2380	2369	2374	2363	2412	2384.016666666667	774
68	2390	2406	2415	2399	2378	2396	2404	2385	2390	2403	2425	2348	2387	2401	2359	2346	2372	2374	2354	2356	2354	2369	2391	2359	2319	2418	2401	2397	2419	2407	2380	2348	2381	2388	2366	2351	2383	2393	2380	2370	2380	2380	2412	2393	2404	2418	2387	2375	2386	2388	2372	2292	2384	2388	2371	2376	2369	2374	2363	2409	2381.383333333333	773
69	2388	2406	2415	2391	2378	2396	2397	2385	2390	2403	2425	2344	2381	2401	2355	2343	2372	2374	2348	2356	2354	2369	2388	2359	2316	2414	2400	2397	2419	2407	2380	2348	2374	2388	2359	2351	2383	2393	2372	2370	2376	2373	2412	2393	2404	2417	2387	2375	2385	2388	2372	2292	2381	2388	2371	2376	2366	2374	2363	2403	2379.75	772
70	2388	2397	2415	2391	2366	2396	2397	2385	2390	2403	2425	2337	2374	2394	2355	2341	2366	2374	2343	2356	2354	2369	2384	2359	2316	2410	2400	2397	2419	2404	2380	2348	2370	2388	2359	2350	2382	2393	2366	2370	2374	2371	2407	2393	2396	2408	2384	2372	2376	2384	2372	2292	2378	2388	2369	2376	2355	2374	2363	2403	2377.4333333333334	771
71	2383	2389	2413	2384	2366	2396	2393	2383	2390	2403	2425	2337	2374	2394	2355	2341	2365	2370	2343	2350	2348	2364	2380	2359	2316	2408	2399	2397	2419	2401	2380	2340	2364	2387	2359	2350	2382	2393	2366	2370	2373	2371	2401	2393	2391	2404	2384	2372	2374	2380	2372	2292	2378	2388	2366	2370	2348	2374	2358	2401	2375.4333333333334	770
