# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
21	158	161	162	157	159	175	183	198	174	164	173	128	134	188	190	160	183	199	180	156	173	187	172	143	194	156	179	140	151	191	178	161	164	175	150	170	125	162	149	147	162	188	198	132	158	179	147	164	166.1875	29
22	158	151	162	156	159	165	178	198	169	164	168	128	133	188	179	160	181	198	180	156	173	174	170	143	185	156	179	140	150	185	172	159	153	160	146	165	125	162	148	143	156	188	194	130	158	179	137	154	162.8125	28
23	157	151	160	152	142	165	166	194	157	156	166	128	133	188	163	160	175	190	170	156	160	159	168	143	185	156	162	124	150	185	169	158	151	159	146	165	124	161	132	129	156	183	186	128	158	177	135	147	158.02083333333334	27
24	138	148	159	141	124	164	165	181	156	154	157	126	119	179	148	148	161	187	164	154	159	158	168	140	181	148	151	124	148	180	169	155	149	158	141	155	119	160	127	124	156	180	174	115	158	162	117	144	151.9375	26
25	136	148	157	140	124	164	165	181	156	154	151	122	119	179	140	146	159	180	164	154	145	157	163	140	180	131	150	119	148	173	169	155	133	158	128	152	111	151	114	119	147	179	174	115	143	157	117	144	148.14583333333334	25
26	136	147	157	138	114	162	165	169	150	148	147	122	119	179	123	133	159	180	160	154	128	154	162	140	173	128	138	107	143	160	162	144	133	158	126	150	111	148	112	113	147	162	171	115	137	146	117	134	143.35416666666666	24
27	124	147	142	126	112	162	162	169	148	148	147	120	119	177	105	133	151	177	158	149	125	154	162	134	169	125	138	107	127	152	149	129	133	155	121	150	111	148	112	113	132	162	170	112	133	136	117	134	139.29166666666666	23
28	116	146	137	105	108	157	154	154	142	146	147	120	108	173	105	122	151	177	143	141	125	154	162	132	168	125	132	104	126	147	149	118	133	148	104	150	107	133	112	109	128	162	166	112	130	134	111	133	134.70833333333334	22
29	99	127	132	105	104	157	152	154	142	146	144	119	108	167	104	120	135	175	141	141	123	154	160	123	164	118	125	84	114	131	147	116	118	129	103	149	104	123	100	99	115	147	157	112	114	134	98	122	128.22916666666666	21
30	99	125	129	105	102	142	136	153	140	145	144	119	96	164	103	119	121	174	131	141	117	152	153	116	164	109	110	83	101	130	134	116	111	128	101	138	104	120	100	86	115	138	157	109	104	125	97	122	123.5	20
31	89	107	125	103	91	142	136	140	140	130	129	119	77	154	102	117	121	169	126	130	102	139	149	114	151	104	100	83	101	130	128	111	96	125	101	123	84	120	99	84	99	121	152	104	102	125	97	122	116.9375	19
32	82	98	123	103	91	142	136	139	140	113	125	104	64	153	102	117	119	169	126	125	96	132	148	107	136	103	100	76	82	128	122	93	89	121	99	109	76	112	99	82	96	110	137	94	90	124	97	115	111.33333333333333	18
33	79	98	123	100	90	131	131	139	140	95	102	104	60	138	102	112	102	153	126	124	96	125	136	107	116	101	100	74	78	122	121	93	84	110	98	109	74	96	96	78	92	93	136	94	90	121	97	100	105.95833333333333	17
34	72	83	123	96	84	130	125	130	139	90	100	94	60	131	85	112	101	140	105	123	96	120	131	107	115	99	97	70	76	121	104	90	83	110	95	89	74	96	96	78	85	83	133	93	88	120	94	83	101.02083333333333	16
35	65	81	121	91	84	129	123	124	126	90	98	88	39	131	72	104	99	125	103	121	96	108	131	107	115	89	95	64	68	108	93	90	77	110	95	87	73	94	81	69	85	83	133	75	71	117	93	82	95.89583333333333	15
36	65	74	115	89	73	129	123	117	121	77	97	88	37	130	66	92	81	125	103	102	93	108	122	107	104	85	95	64	56	93	88	89	77	109	95	85	73	90	78	69	83	70	122	75	53	111	91	82	91.0625	14
37	65	74	97	72	72	116	120	97	121	70	90	72	34	130	53	77	76	125	98	101	80	108	114	94	83	70	92	59	53	93	81	89	74	109	95	85	71	88	74	67	75	49	118	75	52	107	85	76	84.91666666666667	13
38	65	74	93	65	72	116	120	95	118	67	90	71	34	125	51	77	71	125	82	101	76	101	113	88	83	69	82	59	53	93	81	88	61	107	92	70	53	87	72	61	55	27	118	59	45	93	85	74	80.35416666666667	12
39	43	73	79	65	72	101	113	90	106	66	69	56	34	125	51	55	58	108	75	81	65	87	94	86	83	61	65	46	51	76	69	86	54	107	92	70	53	83	59	48	52	25	107	54	41	79	84	74	72.3125	11
40	41	66	77	65	60	99	102	86	90	60	65	53	34	108	44	55	58	96	75	72	65	79	94	83	83	59	64	45	51	53	64	86	54	105	84	63	51	83	54	48	39	21	96	52	41	77	66	71	67.4375	10
41	41	65	70	59	60	99	102	86	89	56	65	53	33	108	44	55	35	96	70	72	65	68	94	81	75	57	62	45	37	51	58	86	52	88	67	56	40	81	52	47	38	16	96	51	18	77	48	62	63.041666666666664	9
42	41	46	70	52	60	94	91	86	88	53	54	42	31	102	44	54	17	92	70	70	51	51	94	68	68	57	45	45	36	38	58	80	51	75	48	49	40	70	52	43	18	16	95	51	17	70	41	55	57.0625	8
43	39	24	60	35	54	73	73	86	66	43	53	20	31	101	44	34	16	82	70	70	51	44	75	68	64	35	24	31	36	38	42	80	51	53	33	36	40	62	52	43	18	16	77	37	17	70	39	52	49.125	7
44	38	24	42	35	40	73	70	82	46	38	52	17	31	100	37	34	16	63	69	49	45	44	73	63	64	30	16	28	36	36	42	78	38	53	31	28	38	41	50	43	18	12	57	37	17	51	18	52	43.645833333333336	6
45	33	19	30	35	40	67	70	62	39	34	32	12	18	82	35	32	14	59	49	47	25	39	65	41	47	25	14	28	29	36	39	55	37	44	26	26	37	41	42	20	13	12	34	37	17	51	16	34	36.229166666666664	5
46	33	17	17	25	31	44	68	43	25	20	32	11	18	61	30	30	13	38	30	36	23	39	44	19	32	23	14	20	26	36	27	38	28	22	26	21	35	38	41	18	13	12	32	35	17	51	16	13	28.770833333333332	4
47	25	17	14	25	23	31	48	29	21	7	19	11	10	38	21	9	13	37	8	36	11	39	39	19	30	23	14	20	22	14	23	30	28	3	3	16	28	37	35	17	6	10	30	13	15	29	16	0	21.083333333333332	3
48	23	14	14	2	23	29	34	21	21	2	19	1	2	16	21	1	5	37	3	13	2	17	19	5	25	23	14	16	22	14	23	30	5	3	3	16	14	21	35	14	4	2	23	13	3	24	16	0	14.729166666666666	2
49	23	14	0	0	20	21	14	8	0	2	3	0	2	8	0	1	0	25	0	9	2	3	5	5	2	0	14	0	2	0	0	21	5	1	0	14	14	21	13	0	3	0	23	12	3	4	14	0	6.895833333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

