# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
14	222	209	215	215	205	204	215	224	211	221	233	229	217	224	234	225	210	232	219	223	217	224	225	236	239	225	226	218	218	234	225	227	232	216	210	223	211	224	236	223	209	210	226	235	220	226	221	213	221.58333333333334	36
15	219	202	214	215	205	196	204	222	207	221	231	228	216	221	227	221	208	231	210	222	216	224	225	235	236	215	216	204	214	233	217	227	230	211	208	223	204	211	233	212	196	205	215	231	217	221	216	207	217.125	35
16	219	200	202	213	205	196	203	215	201	220	231	224	214	217	222	220	201	230	204	221	208	224	222	233	233	215	215	204	212	229	212	227	227	211	203	223	202	210	227	210	195	205	212	230	217	211	210	199	214.25	34
17	218	196	191	213	198	190	202	209	201	219	230	223	214	207	215	217	201	226	197	220	201	218	210	229	228	215	204	199	212	222	195	227	226	199	191	219	201	208	223	206	194	203	202	226	213	207	208	197	209.79166666666666	33
18	214	181	189	206	197	182	196	205	200	218	226	221	214	207	215	206	196	216	197	219	197	218	207	224	227	214	204	199	210	222	192	213	226	199	191	216	201	205	216	205	182	202	192	219	197	203	201	194	205.85416666666666	32
19	202	173	187	200	193	178	196	199	196	213	218	219	201	189	215	204	193	216	191	211	192	217	207	220	218	210	198	199	209	212	189	213	224	198	191	208	196	192	213	203	181	196	187	212	191	199	197	192	201.20833333333334	31
20	201	170	187	200	193	169	195	199	192	212	218	218	199	188	211	202	192	207	190	211	186	215	206	220	209	206	193	199	209	209	177	209	224	194	189	207	187	191	199	196	177	195	186	212	185	198	181	188	197.9375	30
21	193	164	181	195	191	168	192	185	191	208	214	214	191	186	210	189	190	199	188	205	185	209	206	216	205	198	192	196	205	208	170	207	222	192	174	204	185	188	198	181	172	195	182	212	182	195	179	187	193.72916666666666	29
22	187	152	178	195	191	168	183	185	186	200	209	213	191	185	203	178	187	191	180	202	184	201	203	216	201	197	190	196	203	205	166	202	220	186	174	197	183	187	197	174	172	193	182	208	178	191	175	187	190.25	28
23	182	142	177	193	187	165	182	185	186	198	205	213	189	177	196	168	184	190	180	201	181	200	200	207	196	186	180	192	197	204	163	190	216	185	172	192	177	179	197	174	164	192	173	205	175	191	168	181	186.1875	27
24	181	138	173	186	185	158	173	185	173	185	204	213	184	177	196	168	179	185	171	196	180	197	195	207	189	168	178	191	194	188	162	178	211	183	165	178	173	178	193	172	163	188	163	205	175	191	168	176	181.64583333333334	26
25	179	136	173	178	183	153	159	183	173	183	204	204	181	165	194	159	176	168	170	195	167	191	191	206	188	157	177	185	193	180	155	170	199	181	161	178	172	171	184	168	163	181	154	197	174	177	166	176	176.625	25
26	179	134	172	173	170	141	157	178	162	183	202	195	166	165	188	157	173	157	168	192	166	189	182	203	173	152	175	184	183	179	154	165	197	175	155	169	166	170	177	157	163	180	143	191	166	172	164	175	171.60416666666666	24
27	178	133	168	166	160	141	156	173	160	171	195	194	160	153	187	157	166	148	168	189	166	170	175	198	166	149	175	182	180	172	151	163	197	160	142	158	165	163	177	156	152	169	143	179	157	166	162	166	166.29166666666666	23
28	170	128	158	164	155	139	147	172	154	164	194	176	156	152	184	156	164	145	156	180	162	165	169	191	160	149	175	177	180	166	149	153	186	156	123	157	155	162	162	155	144	164	136	177	148	154	162	160	160.64583333333334	22
29	161	125	156	160	152	122	146	167	144	161	191	176	155	137	183	146	152	144	156	175	160	164	158	190	158	147	170	172	179	158	144	137	169	147	122	153	154	158	160	147	130	155	135	176	137	150	162	158	155.39583333333334	21
30	149	118	151	159	150	115	145	158	143	148	191	156	154	135	183	143	150	141	140	170	158	161	157	183	152	144	159	168	169	157	133	124	169	140	115	153	153	155	155	134	124	154	132	175	137	141	150	147	149.95833333333334	20
31	140	103	148	151	147	107	144	155	130	128	182	155	151	125	178	140	142	140	140	154	147	155	143	173	150	141	138	166	162	156	124	123	159	135	113	144	148	153	152	125	123	146	130	175	136	141	138	146	143.79166666666666	19
32	135	103	136	145	131	93	143	144	117	128	178	155	149	122	172	138	141	136	137	153	144	147	142	169	136	138	133	161	161	154	121	121	157	131	106	143	138	153	151	114	122	143	129	166	133	134	137	136	139.08333333333334	18
33	133	94	130	143	125	91	131	144	117	123	167	150	146	116	156	128	140	135	125	150	132	138	127	155	134	130	131	151	151	135	106	115	145	130	101	142	134	141	143	107	120	142	116	165	130	118	136	134	132.35416666666666	17
34	110	91	129	133	109	90	124	139	104	110	163	137	135	110	152	127	138	134	124	150	132	123	119	145	127	118	125	144	146	129	105	114	144	115	101	136	134	135	126	106	115	142	109	146	129	116	132	129	126.0625	16
35	95	90	126	128	104	88	117	127	95	107	163	121	130	101	143	109	125	126	120	142	128	115	116	128	109	104	121	144	132	124	105	103	143	112	100	121	123	130	112	105	101	136	108	136	128	115	131	113	118.75	15
36	94	88	125	128	98	82	107	114	94	105	152	120	129	88	136	109	123	116	112	132	128	109	96	111	108	94	117	126	121	111	93	102	134	104	97	119	101	130	111	104	100	125	100	133	118	111	125	104	112.16666666666667	14
37	87	86	120	120	94	76	106	101	90	100	143	108	116	87	131	93	107	106	111	113	122	108	78	99	104	82	99	122	114	108	90	99	128	103	93	108	100	118	108	99	86	104	82	127	99	110	123	103	104.39583333333333	13
38	77	73	117	106	93	62	98	98	89	93	134	94	115	86	125	84	101	89	105	102	120	105	73	79	100	81	94	112	113	91	89	97	115	93	78	103	97	117	94	96	83	102	80	109	92	108	117	99	97.45833333333333	12
39	76	62	103	94	79	60	93	91	74	87	129	89	103	81	103	79	82	80	98	98	114	104	70	72	92	80	93	107	110	85	82	95	114	93	74	100	88	116	93	95	76	92	67	109	92	96	108	98	91.16666666666667	11
40	75	54	93	89	71	57	92	82	71	77	120	84	100	79	102	63	76	78	97	86	103	92	65	68	90	75	79	96	95	79	69	92	108	70	73	99	84	104	90	94	72	84	66	90	80	75	100	78	83.66666666666667	10
41	61	46	76	79	57	52	88	81	66	68	110	71	99	68	84	54	74	77	81	82	99	91	60	67	72	68	75	82	94	74	69	83	96	58	70	92	73	90	87	90	63	81	51	83	73	64	88	70	75.77083333333333	9
42	55	45	68	55	56	42	72	71	59	56	89	68	94	59	84	52	60	69	74	78	77	76	47	46	71	61	69	76	87	73	65	83	77	37	67	91	72	78	79	87	58	80	47	68	72	61	78	69	67.875	8
43	52	42	54	54	55	36	71	54	56	40	77	67	82	50	68	51	55	55	68	73	64	59	42	38	70	50	55	57	79	67	57	77	67	35	66	75	70	78	59	66	57	60	35	59	57	53	61	68	59.1875	7
44	49	34	47	52	43	26	59	46	55	32	67	51	66	40	63	37	54	54	55	58	60	54	38	33	55	40	52	53	68	66	42	64	64	34	57	62	48	63	45	53	42	52	27	48	56	52	39	54	50.1875	6
45	41	23	33	37	39	14	55	40	51	14	53	44	55	37	51	24	53	43	40	46	44	42	33	22	45	35	39	36	56	65	39	45	49	33	52	41	43	62	28	37	36	45	23	46	42	38	28	38	40.3125	5
46	19	22	20	31	38	13	32	16	49	13	30	36	41	32	29	20	52	38	37	38	37	28	16	19	30	34	20	19	52	53	15	32	34	30	38	37	34	54	17	21	31	39	22	31	36	16	24	37	30.458333333333332	4
47	18	8	19	26	23	4	19	6	39	9	27	28	28	22	24	19	36	35	26	20	20	25	13	18	21	25	12	16	34	48	14	27	25	29	22	24	18	36	16	19	15	39	21	23	13	15	17	33	22.375	3
48	12	4	11	25	18	2	18	5	36	8	25	12	11	16	11	14	25	29	24	15	19	13	12	17	16	14	10	15	31	30	13	18	16	21	14	15	11	20	11	2	14	24	17	18	9	7	5	32	15.9375	2
49	9	3	5	2	17	1	10	4	19	3	3	1	6	8	8	5	16	6	10	3	10	5	1	3	15	2	1	9	24	24	12	4	12	12	6	5	8	8	1	1	11	14	12	15	1	6	4	14	7.895833333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

