# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
17	173	181	193	172	201	167	182	175	180	188	160	178	171	165	194	183	200	190	196	217	181	194	149	184	211	184	172	156	190	203	195	211	196	203	190	180	200	178	201	204	196	194	189	168	191	180	209	211	187.20833333333334	33
18	173	176	192	168	196	154	182	175	171	184	160	175	157	163	189	183	200	179	186	213	180	189	149	183	209	184	172	145	182	190	195	204	196	200	176	180	199	175	201	199	196	194	185	161	189	180	209	211	183.52083333333334	32
19	164	176	190	159	196	143	176	165	168	179	151	167	157	162	185	178	181	169	186	208	175	187	147	171	200	179	166	145	182	181	195	199	191	196	171	180	195	175	195	191	190	194	177	161	183	171	201	207	178.4375	31
20	153	165	184	147	192	141	165	165	160	169	151	160	137	162	182	177	179	168	178	208	172	186	144	155	199	174	166	144	171	181	190	199	191	191	167	179	191	172	189	187	185	194	177	161	174	169	201	198	173.95833333333334	30
21	153	164	184	147	179	141	161	159	153	158	145	160	133	154	182	171	179	168	178	197	172	186	144	155	199	174	158	144	163	171	189	199	189	189	167	177	191	171	189	187	182	192	177	161	169	159	196	198	171.125	29
22	153	163	184	147	179	133	154	149	153	142	129	160	133	154	182	170	176	158	159	196	167	186	144	154	189	168	157	144	155	171	181	198	185	182	154	173	180	163	189	169	181	181	176	154	169	159	191	198	166.5	28
23	152	157	176	145	171	124	154	149	144	142	129	160	128	154	182	164	176	137	158	188	158	185	142	154	187	168	142	144	141	171	178	197	185	176	148	171	172	163	180	169	181	181	176	154	156	149	181	183	162.125	27
24	138	157	176	145	171	124	152	149	132	141	120	160	126	139	180	153	165	126	153	188	138	185	142	146	178	168	142	144	126	161	178	197	165	175	147	165	165	155	180	158	176	181	155	148	151	145	177	183	156.79166666666666	26
25	128	154	163	141	171	124	151	144	128	141	116	159	126	127	180	151	165	125	150	187	138	185	139	146	159	167	142	129	122	153	167	185	165	162	143	152	158	155	178	144	176	169	149	138	149	145	169	183	152.04166666666666	25
26	126	154	158	141	171	124	150	132	127	132	116	144	119	120	180	138	165	119	150	185	138	175	125	142	159	165	132	109	113	151	151	177	164	145	143	152	158	153	176	135	166	162	145	138	149	144	169	176	147.14583333333334	24
27	126	154	148	140	165	118	140	132	112	123	116	140	119	120	174	129	156	119	148	184	125	175	124	137	159	162	127	108	113	151	149	177	155	133	139	136	148	141	175	118	166	162	145	138	149	130	161	176	142.54166666666666	23
28	114	154	134	140	165	107	140	131	112	114	116	140	119	115	174	129	151	119	148	184	118	167	117	125	147	157	127	108	113	145	136	162	146	133	139	136	147	139	162	118	166	152	145	138	148	122	158	162	138.3125	22
29	114	154	134	132	153	103	140	119	112	114	116	120	119	115	174	125	141	110	145	184	115	161	109	116	136	154	121	107	113	143	136	162	132	124	138	136	141	139	162	108	166	152	145	129	148	122	150	162	134.39583333333334	21
30	114	150	127	127	139	91	139	119	102	108	102	120	117	107	165	113	141	110	137	172	114	156	109	116	136	154	99	96	111	135	117	158	124	119	117	126	141	135	162	108	160	146	144	129	138	116	150	162	128.70833333333334	20
31	114	145	127	127	135	91	139	118	87	107	89	115	109	107	157	108	131	110	137	165	114	156	109	109	136	145	80	96	89	135	115	148	123	110	117	125	141	131	155	108	153	146	129	124	135	112	136	156	123.97916666666667	19
32	107	139	127	119	135	91	135	117	87	107	89	100	109	107	157	108	131	92	137	153	114	137	109	108	136	130	76	87	89	128	98	147	123	100	117	125	125	120	155	103	145	133	126	108	121	98	136	156	118.6875	18
33	93	138	126	110	134	91	123	112	87	104	89	98	109	104	155	107	127	92	128	153	107	133	100	94	126	115	73	87	86	128	98	127	121	89	105	119	108	114	155	103	142	130	125	104	121	98	136	142	113.875	17
34	89	138	110	110	134	87	123	107	87	95	79	85	96	95	145	93	126	92	113	148	101	128	100	94	108	104	73	82	82	112	95	114	112	89	93	109	108	114	147	103	142	130	125	101	118	94	124	141	108.22916666666667	16
35	85	130	110	110	114	80	106	103	73	86	79	83	91	94	129	93	113	83	113	137	101	124	86	83	103	104	66	76	81	112	88	101	97	70	81	100	106	92	141	103	130	115	123	101	110	94	124	141	101.35416666666667	15
36	68	120	97	104	104	80	101	80	59	86	77	83	91	80	119	93	104	78	113	137	83	107	86	83	103	93	50	76	81	112	71	93	84	68	81	94	100	92	132	88	118	115	123	100	110	94	119	119	94.77083333333333	14
37	55	103	92	102	98	64	89	80	51	74	77	73	77	79	113	83	98	72	108	133	83	93	81	83	103	78	45	70	81	107	66	93	79	68	72	93	84	92	125	79	117	114	111	87	100	94	106	118	88.39583333333333	13
38	54	101	92	96	81	63	74	69	44	67	64	72	77	66	102	77	90	65	108	133	83	84	80	72	90	78	24	70	77	100	48	89	79	62	63	91	72	89	125	70	104	114	98	87	100	94	91	104	81.9375	12
39	48	89	70	87	80	52	62	69	38	47	64	57	67	66	101	77	83	54	108	120	66	70	80	72	89	77	22	68	71	100	35	79	73	56	46	85	72	81	120	69	95	114	79	77	92	94	89	100	75.20833333333333	11
40	45	84	56	87	80	51	62	68	37	41	63	57	51	60	83	77	66	54	98	106	53	61	68	72	73	69	22	62	67	90	35	75	68	39	46	79	56	80	108	69	91	114	62	64	81	88	77	95	68.54166666666667	10
41	45	61	56	84	78	32	62	66	31	35	43	57	47	60	73	77	60	48	79	95	53	61	46	66	63	54	15	57	51	86	35	72	66	38	46	63	56	68	99	64	71	109	62	63	75	82	69	79	61.625	9
42	40	58	36	72	64	30	56	61	31	35	43	54	41	54	58	65	60	48	69	89	36	61	42	66	50	43	15	57	51	86	29	65	49	38	37	63	46	51	99	61	48	97	51	53	75	82	69	74	55.375	8
43	40	54	31	71	52	20	56	61	31	11	43	42	41	41	41	45	38	48	58	72	36	42	42	61	44	37	15	48	50	71	29	65	49	17	37	53	46	50	78	61	48	79	51	53	58	69	54	60	47.895833333333336	7
44	40	37	31	47	45	14	50	50	31	10	38	35	41	41	16	45	37	47	52	64	32	42	37	56	31	36	14	48	47	71	26	60	49	13	37	36	40	50	76	57	48	73	51	42	52	58	53	46	42.75	6
45	24	28	31	46	33	7	26	50	31	10	38	30	41	25	6	27	34	46	51	58	11	38	33	56	21	36	8	36	35	52	25	45	48	13	37	36	33	50	76	41	47	57	38	40	35	39	52	41	35.854166666666664	5
46	24	20	19	24	30	7	20	50	30	3	32	13	36	25	3	27	34	30	35	58	11	25	32	48	21	33	7	36	30	51	14	23	48	13	20	35	15	39	59	38	47	41	26	34	34	39	52	29	29.583333333333332	4
47	24	19	12	17	30	7	20	35	29	3	20	13	14	18	2	23	33	30	29	35	11	25	25	48	12	21	7	17	30	34	13	17	33	13	3	10	11	38	40	29	28	33	11	17	10	29	34	29	21.6875	3
48	22	19	3	17	29	7	20	14	17	0	20	13	1	18	2	23	17	30	29	22	10	12	24	23	10	19	7	0	17	28	13	11	23	13	1	10	11	36	40	23	28	8	11	1	9	10	15	17	15.6875	2
49	6	0	3	0	17	0	19	10	7	0	10	7	1	18	2	0	17	13	23	0	0	1	13	17	1	4	1	0	0	25	0	0	6	13	1	10	11	17	23	23	19	7	6	1	9	1	9	10	7.9375	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

