# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
10	701	696	702	681	686	696	669	690	704	707	714	689	684	690	700	686	685	689	692	690	710	705	698	704	683	697	695	658	676	720	691	685	679	691	691	702	710	701	707	700	697	681	707	703	656	695	706	683	688	684	693.08	237
11	699	690	700	680	686	688	669	688	703	706	713	684	681	690	686	683	685	683	689	690	708	704	698	692	683	689	684	658	675	720	677	684	678	690	689	702	709	701	707	698	697	681	697	698	655	687	705	683	682	684	690.16	236
12	697	688	699	675	683	687	668	688	703	704	712	682	679	690	684	681	683	681	683	682	707	700	697	692	677	683	684	658	674	720	669	679	677	688	672	702	709	699	707	696	692	680	693	688	652	687	697	683	680	684	687.5	235
13	694	687	687	673	681	687	668	684	694	702	711	680	679	689	672	680	675	681	679	682	700	699	687	692	677	678	673	657	674	720	669	676	673	688	670	702	709	697	706	694	691	665	693	686	650	687	682	683	678	683	684.48	234
14	694	687	686	672	677	672	666	684	694	687	711	680	671	687	665	679	675	675	674	677	700	697	682	690	677	668	659	645	673	720	668	675	662	688	670	699	709	691	704	693	691	664	693	681	649	685	682	679	677	681	681.3	233
15	694	687	686	670	673	667	661	672	692	685	709	669	668	683	660	678	675	665	674	672	698	697	682	690	677	668	658	634	671	720	668	673	662	688	657	697	709	687	695	691	691	660	690	681	649	685	682	679	673	681	678.66	232
16	690	685	685	663	673	661	659	667	691	685	706	669	668	683	659	675	675	659	665	670	686	697	682	688	675	656	658	633	670	716	668	673	657	688	655	687	696	683	695	691	691	660	678	680	646	679	682	667	669	681	675.5	231
17	688	681	682	663	672	659	659	666	691	674	705	668	653	683	659	675	672	657	662	667	676	690	680	684	673	655	658	633	668	714	653	670	652	687	651	683	686	681	693	691	689	660	678	680	642	676	680	667	663	667	672.32	230
18	687	680	682	661	671	654	659	664	691	674	704	668	651	679	658	675	669	657	662	661	676	689	680	682	670	652	658	633	668	714	641	668	651	685	650	681	685	673	690	688	686	648	678	677	632	671	680	664	649	667	669.86	229
19	686	678	679	653	661	652	645	663	690	668	703	667	641	679	645	665	669	655	653	655	671	689	680	682	667	638	657	630	668	714	638	666	651	680	647	679	674	661	684	680	686	647	676	670	627	667	677	660	648	667	665.76	228
20	686	678	661	652	661	649	645	662	690	668	691	667	636	666	639	661	668	655	649	655	671	686	677	670	667	638	657	620	665	703	638	664	651	677	647	679	672	653	666	680	677	643	675	670	624	663	675	656	639	661	662.06	227
21	683	677	661	637	661	639	645	660	689	658	690	664	633	655	639	657	668	648	646	654	667	685	676	670	666	638	657	619	660	697	638	664	639	677	645	679	672	647	666	675	669	643	675	668	624	651	675	654	637	661	659.16	226
22	678	675	659	637	657	638	638	660	689	658	690	664	632	655	638	655	662	646	646	654	663	685	670	668	666	638	657	618	659	697	628	661	637	676	643	677	662	647	663	673	669	642	675	668	624	647	675	649	629	658	657.1	225
23	674	675	655	634	655	638	629	660	684	658	689	664	632	654	638	646	658	629	644	652	660	672	668	668	666	637	651	616	658	697	628	658	637	676	639	673	656	644	661	673	662	640	675	668	624	647	673	648	629	653	654.5	224
24	672	670	639	632	650	632	629	660	680	658	686	664	629	653	623	641	657	626	642	652	660	670	668	668	666	636	649	615	656	694	626	658	633	675	639	673	651	643	659	662	654	637	675	668	624	641	671	646	629	653	651.88	223
25	664	667	638	630	650	632	628	658	679	657	676	663	626	650	619	641	657	624	642	651	660	668	668	662	665	633	649	615	654	694	625	653	632	675	637	673	647	643	659	657	654	634	675	653	617	641	671	646	626	652	649.8	222
26	663	667	638	629	650	627	627	654	667	657	676	661	626	650	616	639	647	624	642	651	658	666	668	662	662	631	646	613	651	690	624	652	632	662	627	667	645	642	658	657	639	628	669	651	617	634	671	646	626	650	647.1	221
27	663	659	627	618	635	623	626	648	663	656	665	660	625	650	616	639	646	620	636	641	654	666	654	661	661	631	646	611	650	690	624	642	628	660	626	666	637	639	657	655	635	628	669	650	605	620	671	643	626	646	643.34	220
28	662	658	627	618	629	621	622	640	662	650	665	659	625	646	616	635	636	620	630	640	648	661	653	659	655	626	644	609	650	688	622	635	621	656	626	665	636	639	657	655	635	615	669	650	605	617	670	642	624	645	640.76	219
29	662	658	627	618	629	621	620	640	659	648	661	658	621	641	616	633	636	610	628	637	646	643	651	659	654	619	644	599	648	687	622	633	619	654	626	664	627	625	657	655	633	612	669	644	600	617	670	642	623	643	638.16	218
30	662	652	627	618	627	615	606	639	659	647	660	657	621	641	613	617	631	610	627	635	645	641	650	642	654	616	629	599	648	672	622	628	619	652	625	659	624	625	656	655	629	611	667	642	590	613	666	641	620	631	634.7	217
31	653	652	615	610	619	615	604	639	657	640	654	654	616	634	608	617	631	608	623	634	643	641	650	642	654	604	627	597	642	672	622	626	619	652	624	648	620	619	652	655	629	598	663	637	588	607	666	638	618	631	631.34	216
32	650	652	615	608	618	611	604	636	655	640	654	654	613	628	608	617	630	608	621	633	643	630	650	642	654	603	619	595	635	665	620	626	616	652	621	646	616	611	652	655	629	592	661	628	588	597	665	638	617	631	629.04	215
33	648	652	615	608	618	610	603	631	655	639	654	654	607	626	603	617	628	608	621	633	640	628	650	642	654	602	619	593	620	655	620	626	615	651	620	645	612	608	652	655	627	591	647	628	588	596	665	621	614	630	626.88	214
34	648	647	615	607	606	610	603	631	654	639	653	654	598	626	603	617	617	607	621	630	637	625	650	642	653	602	614	593	620	645	611	624	601	643	620	643	612	607	652	649	614	589	644	626	588	596	663	621	613	628	624.22	213
35	648	645	615	607	606	610	597	630	654	635	647	653	598	621	603	613	617	606	621	630	631	625	644	636	653	602	614	593	618	630	609	621	599	642	620	637	599	607	652	647	613	584	644	625	587	596	658	621	611	628	622.04	212
36	646	643	605	606	604	597	597	629	654	634	645	647	598	621	603	607	614	606	620	627	613	623	642	635	652	598	614	589	607	629	608	618	596	639	615	625	590	607	651	646	613	584	644	624	586	585	646	620	611	625	618.76	211
37	641	641	605	604	601	597	597	627	654	634	645	646	598	616	600	600	613	605	620	623	613	620	642	634	652	596	614	589	605	623	608	618	596	636	615	623	589	607	651	640	613	567	642	624	573	584	635	619	609	625	616.58	210
38	640	639	605	604	599	595	597	621	653	630	645	645	598	616	597	598	607	600	608	620	604	620	641	633	652	595	612	587	603	622	605	600	596	634	615	623	584	606	648	640	613	567	641	607	571	583	633	616	603	614	613.7	209
39	632	639	605	595	599	595	597	621	649	629	645	639	596	612	586	597	606	586	594	618	603	617	638	632	652	595	606	585	603	618	605	596	588	632	600	621	583	604	648	636	610	562	641	605	571	583	633	611	603	614	610.7	208
40	627	638	605	595	598	590	595	621	649	623	636	639	582	611	585	586	606	586	589	615	601	617	636	631	652	595	604	580	602	615	602	596	575	629	600	619	583	604	648	632	609	561	640	604	571	578	631	597	601	613	608.04	207
41	614	627	604	579	594	584	594	621	647	623	635	638	582	608	585	586	606	573	574	614	593	616	628	629	650	595	602	580	599	615	602	596	575	629	597	618	582	604	644	630	597	559	640	600	571	578	631	597	601	613	605.18	206
42	614	622	604	574	594	583	593	621	644	608	620	636	574	608	585	585	606	573	573	613	593	612	628	627	650	595	602	579	599	614	596	594	565	619	597	618	580	604	644	630	597	559	629	597	571	576	629	596	599	613	602.84	205
43	614	618	604	574	594	578	588	619	636	607	615	635	568	608	583	584	606	573	561	613	588	608	627	625	649	595	598	579	596	612	593	592	565	617	597	616	574	604	632	628	596	559	624	589	567	573	627	594	594	611	600.14	204
44	613	618	604	571	593	575	588	619	631	607	615	635	568	597	579	584	606	572	561	612	588	603	627	619	643	595	598	579	595	604	593	589	562	615	585	614	570	597	631	627	596	555	622	584	564	566	625	594	593	599	597.6	203
45	601	617	601	571	593	573	588	619	616	598	610	635	567	597	579	584	606	571	560	596	587	599	619	619	640	595	598	579	595	600	593	586	561	609	583	614	569	596	631	621	596	553	620	582	559	565	621	593	588	599	595.04	202
46	601	613	588	571	591	559	582	617	606	598	609	633	567	588	576	583	605	571	560	596	571	598	616	619	640	593	596	578	595	596	593	586	561	605	581	614	568	592	630	621	594	543	618	582	542	563	621	591	588	598	592.14	201
47	595	612	588	570	591	558	581	614	604	596	607	632	563	585	575	583	605	571	553	596	569	588	616	618	640	591	594	570	595	594	590	581	560	601	575	614	568	592	630	620	592	541	615	582	542	547	620	591	573	594	589.64	200
48	595	609	581	553	574	554	581	613	603	595	606	632	563	583	575	570	593	571	552	591	555	582	616	616	626	591	591	565	595	594	587	581	559	595	573	613	568	590	628	610	590	540	615	580	542	544	620	590	573	592	586.3	199
49	594	608	581	547	572	543	564	613	601	594	602	632	557	583	575	568	578	571	549	589	555	580	612	615	624	590	591	565	595	594	585	571	544	583	566	610	567	590	622	608	590	535	615	580	540	544	617	589	573	592	583.26	198
50	590	606	579	544	571	541	560	609	601	592	597	630	557	581	571	567	578	568	547	588	555	580	612	607	622	590	589	563	595	594	583	569	539	578	554	610	566	585	618	608	588	532	614	578	540	543	614	587	573	577	580.8	197
51	584	606	578	543	564	531	549	609	591	580	595	628	542	577	558	567	577	566	547	578	549	580	611	606	620	588	575	562	591	594	583	567	527	578	545	610	562	581	617	608	585	530	614	578	538	540	614	583	573	576	577.1	196
52	582	602	575	543	564	530	549	604	580	580	595	626	540	575	558	564	573	565	543	576	549	576	611	604	618	587	570	562	591	592	583	567	525	573	545	599	562	581	613	605	579	527	598	576	536	540	610	582	571	575	574.62	195
53	579	601	575	543	564	530	549	602	576	579	591	626	540	569	555	563	573	564	543	569	548	574	610	604	618	587	556	562	591	589	582	567	523	573	544	597	561	579	598	604	579	526	596	574	535	536	598	582	571	571	572.52	194
54	578	599	564	532	560	529	549	591	570	579	590	621	539	569	555	563	569	561	542	554	547	574	608	602	618	585	554	561	590	588	580	566	513	562	544	597	559	574	598	599	579	525	590	568	535	536	595	578	571	571	569.62	193
55	578	598	564	531	559	527	549	589	570	578	588	611	538	566	555	563	568	552	540	552	547	566	607	602	613	583	554	561	576	579	574	562	513	559	544	597	557	573	592	595	571	523	589	568	535	536	589	573	569	570	567.06	192
56	577	598	563	529	557	516	549	586	570	573	588	603	536	566	555	557	566	552	537	552	547	566	605	589	613	579	554	558	576	573	573	559	505	559	544	592	555	573	589	595	571	521	580	566	529	535	585	573	568	567	564.58	191
57	565	598	558	528	557	516	547	586	567	570	588	603	535	566	553	554	562	550	537	551	546	563	598	578	613	579	549	553	563	572	570	559	499	557	541	592	552	573	589	595	569	521	578	562	517	532	584	573	568	549	561.7	190
58	559	598	558	528	555	516	545	585	556	569	582	603	535	565	550	552	557	545	537	537	545	561	598	577	613	577	549	552	563	570	566	552	493	557	541	586	552	573	588	595	566	521	577	556	515	530	582	573	566	542	559.36	189
59	557	594	552	527	551	514	542	582	556	568	581	603	534	561	548	547	551	541	533	534	545	561	582	575	603	577	549	549	562	568	566	552	493	555	541	585	552	561	586	591	566	521	575	555	505	530	581	570	554	540	556.52	188
60	555	593	552	517	551	513	542	581	556	567	579	601	532	561	532	542	548	541	531	534	543	560	574	575	598	575	549	547	562	566	566	551	492	553	541	579	552	560	584	588	565	521	574	554	505	518	581	570	553	536	554.4	187
61	541	581	537	517	551	512	527	579	553	565	579	589	531	547	530	541	547	526	525	534	543	556	573	574	598	573	549	547	557	566	554	545	488	553	536	579	552	560	579	578	558	521	574	553	505	515	581	570	553	536	550.76	186
62	537	581	525	514	551	507	525	576	548	561	576	586	530	532	512	539	545	526	522	534	543	542	569	573	596	572	536	547	552	566	548	543	488	553	527	561	538	559	579	576	553	517	559	553	505	515	581	567	553	536	546.68	185
63	534	566	524	508	545	500	521	576	547	560	576	586	530	517	511	537	542	526	521	523	543	542	569	568	592	567	535	547	546	565	545	543	487	553	516	559	538	558	577	576	547	517	559	552	501	515	580	564	547	536	543.88	184
64	523	566	514	508	536	499	520	576	545	555	576	586	528	515	500	535	542	525	521	519	542	542	569	568	590	567	533	547	546	565	543	541	487	552	516	544	536	557	577	571	547	511	553	534	499	515	580	562	545	533	541.22	183
65	511	564	514	508	536	499	520	576	545	544	576	584	527	514	499	520	542	524	519	519	542	542	569	564	588	567	533	543	534	559	543	541	486	548	516	536	536	557	573	566	545	511	549	526	498	512	576	559	544	533	538.74	182
66	511	556	511	508	536	499	520	576	540	543	575	569	516	504	487	511	542	514	515	519	533	536	563	564	586	563	530	541	531	546	543	539	483	548	513	535	533	554	561	566	545	502	549	525	497	512	574	558	542	533	535.14	181
67	510	556	508	494	535	487	520	575	528	541	572	568	511	504	485	511	541	514	515	511	531	535	555	559	586	563	530	541	523	544	543	534	481	536	513	527	533	553	560	563	543	499	545	524	497	509	574	558	537	529	532.22	180
68	510	554	508	493	528	487	520	567	525	539	572	566	510	504	485	510	541	513	515	511	531	535	554	559	586	563	530	541	521	539	543	532	478	527	512	526	532	551	549	559	543	499	543	524	479	509	572	557	531	529	530.24	179
69	508	553	508	492	527	487	520	564	519	537	570	560	510	504	483	510	540	508	510	508	518	532	541	556	583	563	530	541	521	535	535	532	474	515	510	524	531	541	549	559	543	493	543	524	479	509	571	557	530	527	527.68	178
70	508	553	506	482	527	482	517	564	518	535	568	560	510	504	471	510	539	505	509	498	515	525	540	556	577	563	528	540	521	534	534	532	463	515	495	524	529	541	548	544	541	478	542	514	479	502	569	557	529	527	524.56	177
71	506	550	504	482	526	472	515	564	518	532	567	559	498	504	467	509	539	505	508	485	512	525	538	553	577	562	526	540	518	532	532	531	462	514	493	524	529	536	548	542	538	472	538	514	471	489	564	557	526	527	522.0	176
72	505	550	496	480	526	472	515	561	518	518	567	559	498	503	467	507	521	505	508	485	497	524	537	549	576	562	523	539	516	532	529	531	462	513	492	524	511	535	548	542	537	470	536	512	466	488	560	557	526	527	519.64	175
73	499	549	494	480	526	470	505	560	517	518	565	556	498	497	467	496	519	503	508	484	491	522	528	549	573	561	522	533	515	531	515	531	460	503	489	524	508	535	547	540	537	467	526	512	464	487	556	557	518	525	516.74	174
74	499	549	491	480	524	461	493	542	513	518	550	545	496	492	459	496	519	503	498	483	488	522	527	549	573	561	522	530	501	525	511	520	443	502	478	514	508	531	546	538	525	467	524	506	463	487	556	551	506	514	511.98	173
75	497	549	490	480	524	458	491	542	511	513	550	545	490	484	459	484	516	503	496	482	486	515	524	549	573	560	521	528	501	525	493	515	442	498	478	511	507	530	546	537	523	462	524	502	460	479	547	550	498	510	509.16	172
76	497	548	487	480	521	453	487	542	511	498	549	527	484	482	459	477	507	491	490	478	484	514	522	549	565	555	521	528	499	525	488	510	442	496	472	510	507	524	542	534	522	461	522	502	460	477	546	542	498	510	505.9	171
77	496	533	486	479	517	448	486	536	511	496	545	525	482	479	457	462	507	484	490	478	483	514	522	543	563	555	516	518	496	524	486	510	440	495	472	509	507	524	541	533	512	459	522	499	451	472	544	536	498	508	502.98	170
78	496	533	480	473	514	448	486	534	511	496	542	524	481	475	455	462	507	481	489	476	483	514	521	543	562	555	512	518	493	522	486	510	440	494	461	507	505	524	541	530	511	459	522	498	449	472	542	536	496	508	501.54	169
79	496	530	479	473	513	448	486	533	510	493	542	523	472	475	455	462	492	479	473	470	483	513	518	542	562	542	512	516	492	521	485	510	437	486	459	506	502	509	539	528	510	449	522	498	442	467	536	535	495	508	498.56	168
80	488	530	479	468	513	448	485	532	508	493	542	521	472	475	452	462	485	476	462	469	468	508	507	540	562	536	511	516	492	519	484	495	425	486	458	493	499	509	539	510	510	445	521	495	440	467	531	535	493	505	495.18	167
81	485	528	473	468	511	432	479	531	504	493	542	509	472	472	452	460	483	474	462	468	468	508	507	540	556	536	511	514	491	516	484	491	423	486	452	482	496	509	539	507	510	445	521	495	435	465	530	525	493	505	492.76	166
82	485	527	473	463	511	431	468	525	499	488	530	507	472	468	450	460	483	472	454	462	467	506	505	532	553	527	511	514	485	516	483	490	423	486	452	481	485	506	539	502	509	434	517	495	434	464	524	520	491	505	489.68	165
83	481	522	473	463	510	429	465	508	499	488	530	505	470	468	450	459	478	459	454	456	459	494	505	531	552	525	509	511	482	514	481	490	408	468	438	480	480	506	534	497	509	434	514	489	434	463	517	507	491	504	485.86	164
84	481	520	473	449	508	427	465	505	497	488	528	505	463	460	449	459	478	456	453	445	456	489	505	531	549	510	507	509	482	511	481	485	406	453	437	480	480	505	527	495	508	433	514	489	434	462	511	507	490	504	483.18	163
85	479	520	473	449	505	409	462	505	492	485	528	505	463	448	446	454	474	451	450	443	455	485	503	528	547	502	507	491	482	511	477	483	401	453	437	471	480	491	527	495	506	433	513	489	434	451	511	498	489	503	479.88	162
86	479	520	471	441	505	400	462	493	492	480	528	505	463	448	446	454	460	447	449	442	451	484	503	525	541	502	506	478	482	508	473	483	400	453	437	471	479	491	511	495	506	431	513	488	431	449	508	494	489	501	477.36	161
87	479	508	456	441	490	390	458	485	491	477	528	505	463	448	437	449	457	443	449	439	449	483	502	521	541	502	489	476	482	505	473	480	400	453	437	471	477	491	506	495	498	431	513	487	431	437	506	494	489	499	474.22	160
88	478	502	455	438	489	390	458	485	490	476	528	500	459	447	427	437	451	435	445	434	449	483	496	515	527	496	485	476	482	500	473	480	394	451	436	467	477	491	496	495	496	426	505	485	431	433	505	491	489	496	471.0	159
89	466	498	454	436	484	389	457	481	486	464	528	498	457	446	425	433	447	433	442	434	448	483	495	515	525	484	481	476	482	500	473	474	394	451	433	467	471	476	496	495	495	426	501	483	423	430	503	491	484	486	467.98	158
90	457	496	453	433	484	378	452	479	472	463	528	483	455	446	417	433	443	432	440	422	448	483	487	515	524	482	481	473	482	500	473	474	387	451	429	467	470	475	493	495	489	426	501	482	418	428	502	490	473	479	464.86	157
91	457	489	453	433	484	366	452	478	471	450	528	469	454	446	409	432	442	432	439	422	444	483	487	509	511	479	480	468	472	500	473	474	387	449	429	467	470	473	483	495	487	420	494	478	416	418	497	484	470	479	461.64	156
92	447	486	451	433	484	362	440	472	454	440	528	468	451	446	404	424	431	427	435	419	436	473	487	508	507	478	480	465	470	483	471	462	384	448	428	467	470	473	471	493	486	420	492	478	412	415	496	472	470	467	457.28	155
93	447	484	447	432	484	359	437	457	450	440	526	467	448	441	404	424	431	427	432	419	436	471	487	507	506	477	472	461	466	482	471	461	382	448	428	462	459	468	469	491	486	419	492	478	412	412	496	470	470	466	455.22	154
94	446	484	447	431	474	342	425	457	438	440	525	467	448	440	402	422	427	424	431	419	436	471	487	505	504	475	472	461	466	464	470	449	380	448	426	459	456	455	469	491	485	418	489	478	410	412	496	470	464	458	452.26	153
95	442	484	447	431	473	342	420	455	438	439	524	461	442	440	402	419	427	422	431	419	435	468	483	505	501	474	472	461	451	464	470	447	380	444	426	459	454	454	468	483	483	418	488	475	408	406	485	467	462	457	450.12	152
96	435	484	443	431	471	340	420	455	438	437	510	461	441	439	402	416	422	422	431	415	435	466	483	505	500	471	471	459	446	463	470	446	380	442	424	458	454	454	467	483	481	406	487	474	407	404	478	457	462	456	448.04	151
97	423	481	443	429	468	338	415	450	438	437	508	458	441	424	400	416	412	422	420	413	435	464	481	503	488	471	469	457	445	463	466	446	380	442	423	455	447	453	455	483	480	400	486	470	393	404	478	456	458	451	444.76	150
98	413	478	439	423	462	338	415	450	436	434	508	451	438	424	395	410	411	416	415	411	434	455	480	497	485	470	468	447	445	454	453	430	380	442	422	453	447	447	449	481	480	400	468	470	393	403	478	456	458	451	441.26	149
99	413	476	439	421	458	336	415	449	425	432	502	450	436	424	393	408	410	404	415	408	429	452	480	491	480	459	467	444	445	454	453	422	379	438	414	452	442	445	444	473	479	400	468	460	393	386	475	452	453	450	437.86	148
100	413	462	433	419	451	336	414	449	423	416	499	450	428	422	393	406	397	404	413	408	429	452	480	479	474	455	467	444	442	452	453	420	379	438	396	452	440	443	433	469	476	399	465	460	381	386	475	452	450	445	434.44	147
101	412	459	418	414	449	333	414	442	421	413	495	448	425	419	392	402	397	403	413	408	418	448	476	478	474	453	466	432	442	451	453	419	379	430	392	442	426	441	425	467	476	397	454	460	380	380	474	452	436	443	430.82	146
102	407	459	416	413	447	333	413	439	420	411	495	448	415	419	392	392	397	400	413	406	418	448	475	467	463	453	464	431	436	439	453	419	378	429	392	441	420	439	421	465	470	395	453	455	378	376	472	451	435	443	428.28	145
103	407	445	416	411	447	330	413	438	420	411	495	440	415	419	392	390	390	400	398	404	418	448	472	455	463	453	464	428	423	435	450	416	377	423	389	440	420	438	419	453	470	392	439	455	378	374	472	440	435	441	425.22	144
104	405	444	411	411	444	326	413	438	417	399	492	440	414	415	390	386	390	400	398	404	418	448	472	444	462	447	460	428	414	435	450	414	366	418	389	439	420	421	417	452	465	392	439	452	374	374	472	438	432	441	422.6	143
105	405	443	409	408	442	324	402	438	417	395	492	440	412	415	380	383	390	400	398	398	417	443	472	443	459	446	451	428	410	424	444	414	366	417	388	438	417	411	416	452	465	392	426	437	373	373	464	438	431	439	419.7	142
106	405	442	408	396	440	324	399	438	409	395	490	440	399	409	373	382	376	400	396	396	417	443	472	425	455	434	451	428	409	421	443	414	366	416	388	429	417	411	414	452	463	390	426	434	373	373	464	438	429	424	416.72	141
107	399	439	408	395	436	323	399	438	407	395	489	440	399	408	370	379	376	398	396	396	416	443	460	424	455	426	444	422	409	421	432	414	358	416	388	427	417	411	413	448	463	390	426	434	372	370	455	437	428	419	414.56	140
108	399	439	404	395	436	323	399	438	402	394	482	438	387	406	368	365	361	398	396	394	416	441	454	414	451	417	442	422	397	419	432	414	355	416	388	427	405	411	413	448	457	387	426	432	362	370	454	436	428	419	411.54	139
109	396	439	387	380	436	323	398	436	398	394	481	438	381	394	364	365	361	398	396	389	415	440	454	414	451	412	442	422	395	411	426	409	355	416	387	427	400	403	411	444	441	387	421	432	362	369	454	434	426	412	408.52	138
110	385	439	385	378	433	320	398	433	398	392	481	438	381	392	364	365	360	397	389	389	415	439	454	413	446	406	442	422	394	399	421	407	337	402	386	425	400	401	410	444	441	387	419	432	358	363	454	432	426	412	406.08	137
111	371	439	373	378	433	320	398	428	395	392	476	438	379	392	364	365	360	396	387	389	410	438	449	413	444	401	442	422	393	398	418	404	335	402	385	423	398	400	409	444	441	387	419	432	356	360	452	432	426	412	404.36	136
112	369	432	371	377	430	320	384	428	394	389	476	438	379	390	363	364	360	385	381	389	403	428	449	413	444	399	431	422	393	397	418	400	332	402	382	423	398	400	404	444	441	386	415	432	353	345	452	425	408	411	401.38	135
113	363	423	371	367	430	318	378	428	379	381	467	432	376	378	363	363	355	384	364	386	399	428	435	412	442	397	430	414	383	396	418	398	323	402	381	421	396	399	399	443	441	384	414	426	340	345	451	410	401	411	396.9	134
114	363	423	371	367	429	316	372	421	379	380	466	432	376	376	361	363	347	384	364	383	398	420	433	398	438	394	429	410	375	385	418	381	323	398	381	421	396	399	396	437	441	384	402	426	337	342	451	405	395	409	393.9	133
115	363	421	370	367	427	315	369	421	376	380	464	424	376	362	349	352	347	382	354	372	396	415	431	393	438	394	427	410	375	385	414	375	323	394	381	418	395	399	396	431	440	384	400	414	337	342	450	401	395	408	391.04	132
116	361	417	368	365	425	313	367	416	376	377	462	423	371	362	344	350	346	382	353	372	394	404	431	392	436	394	426	404	375	369	411	370	322	394	381	416	394	389	396	429	440	384	392	414	337	324	445	401	393	406	388.26	131
117	357	411	361	364	425	312	363	416	376	377	462	423	369	361	344	345	344	381	353	372	391	399	416	392	436	383	423	399	369	369	405	362	316	393	381	401	393	388	388	427	430	380	387	414	334	324	445	401	391	400	385.06	130
118	356	409	359	362	424	312	361	416	360	375	462	410	368	360	343	345	339	377	352	370	388	397	409	390	426	381	413	398	364	367	405	362	311	393	380	398	377	388	387	424	418	364	387	413	329	314	444	400	391	399	381.54	129
119	350	409	359	347	423	312	359	415	359	375	458	409	367	360	343	345	339	359	351	370	377	397	406	385	424	378	406	398	364	360	403	359	309	393	380	397	376	388	385	421	417	364	387	412	327	313	443	392	383	398	379.02	128
120	350	401	359	343	423	308	356	415	358	373	458	409	364	360	343	345	339	359	350	370	377	396	406	381	424	367	403	398	363	359	403	358	308	391	380	397	364	388	385	420	413	352	387	412	326	313	440	390	382	396	377.24	127
121	350	390	349	341	422	306	355	414	358	373	443	409	364	359	341	343	338	344	349	368	376	396	403	381	424	367	397	398	363	355	403	358	307	376	375	395	359	386	385	412	395	351	387	409	315	313	440	390	367	388	373.74	126
122	349	387	348	336	420	292	353	410	353	372	433	409	363	357	341	342	338	340	349	360	372	395	403	381	411	361	397	397	363	354	402	357	307	376	374	394	357	386	378	410	381	349	386	409	313	308	438	385	367	388	371.02	125
123	348	386	346	330	419	292	353	408	353	372	428	409	363	353	339	342	338	333	348	359	369	391	403	380	411	361	391	385	358	351	400	357	307	374	363	394	356	386	377	409	381	341	386	409	312	307	437	385	356	386	368.84	124
124	348	385	340	323	419	291	350	408	353	370	416	397	363	351	338	340	338	332	348	351	364	388	403	375	408	361	391	385	357	351	398	351	307	374	362	380	356	386	377	408	366	337	376	408	310	304	437	385	355	386	366.14	123
125	340	385	340	321	414	291	346	408	351	368	398	393	363	351	337	340	334	318	340	351	360	380	403	367	408	359	386	382	352	350	397	337	305	371	350	380	350	380	376	406	361	330	375	407	307	303	437	378	355	382	362.46	122
126	337	384	337	318	404	291	333	405	345	368	398	378	362	351	333	322	334	318	340	349	360	380	402	352	408	356	385	380	352	345	396	336	304	360	348	380	348	378	376	406	360	329	371	403	302	288	432	378	354	382	359.16	121
127	336	381	336	318	404	289	328	396	339	368	396	378	351	347	332	319	334	318	339	347	358	378	398	351	407	340	385	363	352	335	394	326	298	360	348	378	343	376	375	406	359	324	370	403	301	288	430	378	349	382	356.22	120
