# Extinction sequence for 1990 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
10	1973	1966	1977	1964	1967	1973	1961	1965	1944	1974	1948	1973	1971	1958	1976	1983	1951	1974	1963	1943	1923	1971	1970	1955	1946	1977	1958	1973	1948	1942	1950	1947	1939	1979	1962	1969	1962	1962	1988	1961	1963	1969	1957	1935	1974	1971	1965	1968	1973	1975	1971	1952	1964	1965	1952	1964	1959	1979	1973	1969	1947	1958	1961	1958	1960	1969	1975	1979	1957	1947	1975	1976	1977	1980	1966	1956	1964	1956	1975	1971	1925	1979	1948	1952	1954	1959	1969	1953	1962	1955	1954	1978	1940	1990	1974	1950	1958	1958	1953	1965	1968	1953	1970	1964	1961	1947	1955	1969	1967	1980	1974	1970	1967	1965	1977	1957	1969	1973	1935	1959	1962.8916666666667	486
11	1973	1966	1977	1964	1967	1973	1960	1965	1943	1967	1943	1973	1969	1948	1976	1980	1951	1969	1963	1941	1920	1971	1964	1955	1946	1974	1953	1972	1948	1942	1936	1947	1938	1979	1962	1969	1961	1962	1982	1959	1963	1969	1955	1925	1974	1971	1960	1967	1967	1975	1971	1952	1964	1965	1952	1959	1959	1979	1962	1963	1937	1957	1961	1957	1960	1969	1968	1967	1957	1947	1972	1976	1977	1968	1955	1956	1964	1944	1975	1967	1925	1969	1945	1950	1944	1959	1958	1953	1962	1951	1954	1978	1939	1988	1973	1949	1951	1947	1947	1965	1964	1953	1969	1964	1956	1947	1943	1967	1960	1968	1971	1958	1956	1964	1977	1951	1969	1964	1934	1952	1959.9	485
12	1973	1966	1970	1964	1967	1973	1955	1965	1928	1967	1943	1973	1969	1944	1974	1970	1946	1969	1963	1940	1920	1965	1963	1954	1945	1974	1953	1968	1948	1937	1936	1937	1938	1979	1960	1969	1957	1962	1982	1951	1963	1969	1953	1925	1974	1967	1955	1960	1962	1975	1966	1946	1964	1964	1952	1959	1957	1979	1962	1948	1937	1955	1960	1955	1960	1969	1958	1967	1957	1944	1967	1969	1977	1961	1955	1955	1964	1943	1974	1960	1925	1969	1934	1950	1942	1959	1950	1952	1962	1951	1946	1978	1930	1988	1973	1947	1951	1937	1945	1965	1952	1949	1969	1964	1955	1941	1938	1962	1958	1968	1968	1949	1956	1964	1977	1940	1968	1964	1934	1952	1957.3833333333334	484
13	1964	1966	1970	1959	1966	1973	1955	1961	1928	1961	1933	1963	1968	1944	1966	1969	1946	1969	1963	1934	1917	1958	1962	1954	1945	1974	1945	1958	1948	1937	1936	1936	1931	1969	1960	1965	1955	1959	1982	1951	1954	1969	1949	1923	1973	1960	1951	1958	1961	1975	1960	1946	1954	1964	1952	1949	1957	1976	1962	1948	1937	1955	1960	1954	1951	1964	1958	1967	1957	1944	1962	1969	1977	1961	1947	1955	1957	1938	1970	1954	1924	1969	1926	1950	1942	1958	1950	1952	1962	1941	1937	1978	1930	1988	1973	1945	1951	1925	1944	1965	1952	1949	1961	1962	1955	1940	1938	1952	1957	1968	1957	1941	1951	1959	1973	1935	1968	1964	1929	1945	1954.5333333333333	483
14	1964	1958	1957	1950	1964	1961	1952	1961	1928	1960	1933	1963	1958	1944	1956	1969	1946	1967	1961	1934	1917	1958	1954	1954	1945	1967	1945	1958	1948	1930	1936	1930	1931	1965	1960	1964	1955	1959	1972	1951	1954	1962	1949	1923	1973	1959	1951	1958	1961	1966	1960	1946	1946	1960	1952	1948	1955	1972	1955	1948	1937	1955	1959	1954	1951	1962	1957	1957	1957	1934	1957	1963	1977	1960	1936	1953	1955	1938	1963	1954	1918	1967	1926	1950	1941	1946	1948	1952	1960	1935	1928	1977	1926	1988	1973	1945	1950	1914	1943	1965	1948	1948	1952	1962	1948	1940	1938	1947	1955	1965	1955	1941	1951	1947	1972	1935	1968	1963	1926	1937	1951.7666666666667	482
15	1964	1953	1944	1947	1964	1951	1952	1956	1916	1948	1933	1957	1953	1936	1956	1968	1943	1965	1961	1934	1917	1951	1954	1943	1938	1967	1937	1953	1941	1930	1936	1930	1920	1963	1960	1964	1951	1959	1968	1946	1954	1962	1945	1918	1971	1950	1941	1948	1955	1963	1958	1946	1946	1955	1952	1940	1955	1962	1946	1948	1937	1955	1951	1953	1950	1961	1957	1956	1948	1923	1952	1963	1976	1959	1924	1953	1955	1938	1963	1951	1915	1965	1920	1950	1940	1944	1941	1951	1958	1935	1928	1975	1926	1987	1970	1943	1950	1914	1936	1960	1942	1948	1952	1961	1948	1940	1936	1947	1945	1965	1945	1941	1951	1947	1963	1932	1957	1963	1920	1933	1948.4416666666666	481
16	1956	1946	1944	1947	1955	1951	1951	1950	1911	1948	1933	1956	1948	1933	1956	1968	1943	1960	1961	1934	1907	1940	1952	1936	1938	1962	1931	1953	1941	1930	1936	1930	1920	1959	1952	1964	1951	1959	1968	1946	1952	1962	1945	1913	1969	1942	1941	1948	1954	1963	1958	1946	1942	1943	1951	1934	1950	1962	1937	1948	1937	1952	1944	1953	1944	1961	1957	1949	1946	1919	1941	1963	1976	1954	1924	1952	1944	1938	1963	1951	1915	1965	1920	1940	1939	1943	1941	1945	1955	1925	1916	1970	1925	1984	1966	1941	1950	1914	1933	1956	1941	1948	1952	1956	1939	1933	1933	1934	1945	1965	1943	1941	1951	1947	1963	1932	1951	1963	1920	1932	1945.7166666666667	480
17	1956	1946	1932	1946	1955	1939	1951	1950	1911	1947	1933	1956	1938	1933	1951	1956	1943	1957	1961	1929	1896	1937	1941	1936	1937	1962	1931	1953	1941	1928	1932	1922	1913	1958	1945	1964	1951	1955	1968	1945	1952	1962	1940	1913	1969	1942	1935	1947	1953	1963	1958	1946	1941	1942	1948	1934	1950	1962	1937	1939	1927	1952	1944	1952	1944	1950	1957	1949	1945	1919	1941	1961	1976	1953	1923	1946	1944	1937	1952	1937	1915	1955	1916	1938	1939	1943	1941	1943	1954	1922	1904	1963	1924	1979	1966	1934	1941	1914	1929	1953	1933	1948	1952	1949	1939	1926	1932	1927	1945	1965	1943	1941	1951	1947	1962	1920	1944	1961	1920	1928	1942.9416666666666	479
18	1955	1946	1932	1945	1950	1932	1951	1946	1909	1943	1933	1951	1938	1933	1950	1956	1943	1957	1957	1929	1887	1937	1941	1927	1937	1953	1925	1953	1941	1927	1932	1922	1905	1958	1945	1959	1951	1955	1968	1933	1952	1961	1940	1905	1964	1941	1935	1945	1951	1963	1958	1946	1934	1932	1947	1932	1944	1962	1937	1928	1920	1949	1944	1951	1944	1950	1949	1948	1944	1919	1940	1961	1971	1953	1913	1940	1934	1937	1943	1937	1910	1955	1916	1937	1938	1943	1941	1939	1954	1911	1904	1963	1910	1979	1962	1931	1941	1900	1922	1953	1933	1948	1950	1944	1935	1926	1932	1915	1942	1952	1929	1934	1950	1943	1954	1920	1944	1954	1914	1916	1939.8333333333333	478
19	1951	1946	1932	1945	1938	1932	1951	1946	1907	1939	1933	1951	1928	1926	1950	1956	1943	1955	1957	1919	1883	1925	1934	1927	1930	1953	1923	1948	1929	1927	1930	1922	1905	1958	1945	1954	1951	1944	1958	1925	1952	1961	1939	1904	1963	1941	1926	1935	1950	1963	1951	1945	1930	1921	1943	1931	1943	1962	1937	1928	1920	1949	1944	1949	1944	1950	1949	1945	1942	1912	1927	1960	1971	1953	1913	1940	1934	1937	1941	1937	1910	1955	1915	1931	1938	1943	1935	1939	1947	1911	1900	1952	1909	1978	1950	1923	1941	1900	1918	1953	1924	1942	1950	1944	1935	1924	1932	1913	1942	1947	1929	1934	1942	1943	1954	1920	1944	1954	1914	1914	1937.225	477
20	1944	1945	1929	1938	1938	1932	1951	1946	1907	1939	1928	1951	1928	1922	1950	1956	1943	1955	1948	1915	1872	1925	1926	1927	1925	1950	1922	1948	1929	1925	1930	1922	1899	1954	1945	1942	1951	1944	1958	1915	1950	1954	1934	1904	1953	1934	1914	1928	1947	1963	1941	1936	1918	1921	1943	1931	1943	1962	1937	1927	1920	1949	1938	1949	1942	1948	1949	1938	1942	1899	1927	1960	1971	1953	1913	1938	1933	1937	1941	1937	1910	1949	1915	1931	1938	1931	1935	1937	1947	1904	1900	1947	1909	1978	1950	1918	1930	1890	1913	1953	1917	1942	1935	1943	1931	1924	1932	1913	1942	1947	1926	1923	1933	1943	1944	1916	1944	1953	1914	1905	1934.25	476
21	1944	1945	1929	1933	1938	1932	1941	1946	1896	1939	1928	1950	1918	1915	1942	1948	1943	1955	1948	1914	1871	1925	1926	1927	1924	1945	1922	1948	1929	1925	1930	1920	1893	1954	1945	1938	1951	1944	1958	1909	1948	1954	1934	1903	1952	1934	1909	1928	1945	1961	1940	1935	1918	1907	1943	1930	1935	1952	1926	1927	1912	1949	1938	1939	1942	1943	1946	1938	1938	1892	1916	1959	1963	1949	1906	1935	1926	1937	1941	1937	1910	1949	1915	1930	1938	1931	1935	1932	1945	1899	1896	1946	1908	1968	1950	1910	1929	1890	1908	1952	1917	1942	1935	1938	1931	1924	1932	1909	1938	1947	1926	1922	1925	1943	1944	1916	1944	1944	1912	1905	1931.75	475
22	1943	1945	1929	1925	1933	1927	1929	1945	1896	1936	1928	1950	1918	1915	1942	1946	1936	1955	1948	1914	1871	1925	1920	1912	1924	1939	1916	1948	1929	1925	1927	1919	1881	1954	1939	1938	1951	1944	1958	1909	1943	1944	1934	1897	1950	1927	1909	1928	1934	1961	1940	1935	1918	1907	1943	1929	1926	1950	1922	1927	1900	1944	1935	1937	1935	1943	1946	1938	1933	1885	1916	1953	1961	1949	1906	1935	1925	1937	1941	1937	1895	1944	1909	1930	1934	1925	1935	1932	1945	1894	1892	1945	1908	1958	1950	1910	1926	1890	1902	1952	1917	1941	1935	1936	1931	1912	1931	1909	1938	1947	1926	1922	1923	1942	1944	1911	1944	1944	1910	1905	1929.275	474
23	1943	1945	1921	1925	1932	1927	1922	1945	1887	1935	1925	1945	1914	1904	1942	1940	1929	1955	1948	1908	1870	1923	1912	1912	1924	1936	1907	1948	1929	1925	1925	1919	1881	1954	1926	1936	1940	1944	1952	1909	1942	1939	1934	1896	1944	1919	1897	1926	1927	1959	1940	1935	1918	1907	1943	1927	1926	1950	1919	1925	1893	1943	1935	1937	1935	1943	1946	1927	1927	1885	1916	1953	1961	1949	1899	1935	1923	1924	1941	1937	1895	1944	1904	1929	1934	1925	1928	1927	1944	1883	1890	1945	1906	1951	1950	1896	1926	1890	1902	1951	1912	1941	1931	1936	1929	1909	1928	1909	1935	1947	1926	1921	1922	1942	1932	1907	1934	1933	1900	1905	1926.375	473
24	1943	1945	1921	1925	1932	1927	1922	1945	1887	1924	1925	1945	1912	1904	1942	1929	1928	1955	1948	1901	1862	1912	1912	1910	1924	1936	1907	1947	1919	1925	1925	1919	1878	1954	1918	1925	1940	1944	1952	1907	1930	1939	1933	1896	1944	1915	1897	1923	1927	1948	1940	1933	1917	1907	1938	1925	1926	1949	1919	1923	1884	1943	1931	1937	1930	1937	1946	1922	1927	1878	1910	1953	1957	1944	1899	1929	1910	1924	1941	1936	1894	1943	1893	1929	1929	1925	1928	1920	1944	1883	1890	1943	1906	1950	1950	1896	1926	1888	1902	1946	1910	1939	1931	1929	1929	1909	1922	1909	1926	1947	1926	1921	1918	1942	1931	1899	1934	1933	1890	1905	1923.9833333333333	472
25	1943	1945	1920	1925	1927	1924	1922	1945	1879	1924	1921	1940	1912	1904	1933	1929	1927	1951	1948	1901	1861	1907	1912	1901	1924	1936	1907	1947	1918	1925	1925	1911	1868	1954	1913	1925	1936	1942	1952	1897	1918	1939	1920	1889	1944	1913	1897	1922	1927	1948	1940	1933	1914	1907	1928	1925	1926	1949	1915	1916	1884	1941	1929	1929	1921	1936	1945	1922	1926	1878	1906	1951	1950	1944	1886	1927	1904	1924	1928	1928	1894	1938	1887	1924	1929	1918	1927	1920	1942	1878	1880	1943	1906	1950	1948	1896	1918	1888	1902	1946	1910	1932	1931	1929	1929	1908	1922	1909	1926	1937	1922	1921	1918	1934	1931	1899	1934	1933	1890	1905	1921.3666666666666	471
26	1943	1945	1920	1925	1927	1915	1922	1945	1879	1923	1921	1934	1897	1904	1933	1928	1927	1951	1948	1901	1861	1905	1912	1901	1924	1936	1896	1940	1911	1921	1924	1906	1862	1950	1908	1925	1931	1935	1952	1897	1918	1932	1919	1889	1943	1909	1897	1922	1926	1938	1940	1926	1914	1901	1928	1922	1925	1949	1914	1916	1881	1930	1929	1929	1921	1936	1945	1921	1926	1875	1906	1951	1950	1944	1886	1927	1892	1924	1928	1919	1893	1938	1887	1917	1923	1909	1917	1920	1942	1874	1880	1941	1906	1944	1939	1896	1918	1880	1902	1946	1910	1920	1918	1923	1924	1902	1916	1909	1921	1937	1916	1921	1917	1923	1923	1899	1934	1933	1890	1901	1918.6833333333334	470
27	1943	1933	1920	1925	1927	1915	1922	1945	1879	1920	1920	1934	1897	1894	1933	1928	1927	1951	1947	1901	1859	1905	1907	1901	1924	1936	1896	1940	1905	1921	1924	1902	1851	1948	1908	1919	1930	1935	1951	1894	1907	1932	1919	1889	1943	1900	1893	1922	1926	1938	1940	1926	1913	1901	1928	1916	1925	1947	1900	1911	1881	1929	1929	1929	1913	1936	1941	1921	1924	1875	1906	1951	1950	1944	1886	1926	1890	1921	1928	1912	1893	1937	1887	1911	1916	1907	1916	1910	1937	1874	1880	1941	1905	1944	1939	1881	1918	1878	1902	1942	1910	1915	1918	1919	1923	1902	1911	1904	1915	1937	1915	1910	1917	1923	1923	1894	1934	1932	1890	1891	1916.55	469
28	1938	1926	1920	1921	1919	1915	1922	1945	1879	1920	1919	1932	1897	1892	1933	1920	1924	1946	1947	1901	1859	1905	1902	1894	1923	1936	1884	1938	1900	1921	1914	1902	1845	1939	1904	1911	1924	1925	1950	1893	1906	1932	1919	1877	1942	1890	1893	1922	1922	1937	1940	1925	1903	1890	1927	1916	1918	1946	1899	1911	1871	1927	1925	1925	1912	1935	1941	1921	1919	1871	1906	1946	1950	1932	1881	1926	1889	1921	1920	1912	1893	1937	1887	1905	1915	1907	1916	1909	1937	1866	1880	1937	1896	1944	1939	1874	1918	1871	1902	1942	1910	1910	1918	1919	1920	1902	1911	1904	1915	1937	1908	1902	1917	1923	1922	1894	1934	1932	1889	1888	1913.8333333333333	468
29	1938	1925	1920	1921	1919	1915	1922	1935	1874	1919	1919	1932	1891	1892	1933	1911	1919	1945	1947	1891	1859	1902	1893	1894	1923	1927	1883	1938	1900	1920	1914	1902	1843	1926	1904	1908	1917	1920	1950	1893	1906	1932	1917	1875	1931	1889	1893	1919	1914	1927	1932	1925	1902	1890	1927	1909	1917	1946	1887	1911	1871	1927	1923	1917	1912	1926	1934	1915	1913	1871	1906	1946	1950	1924	1881	1925	1889	1921	1906	1911	1893	1937	1887	1905	1915	1907	1906	1909	1933	1857	1879	1937	1895	1940	1934	1874	1917	1863	1902	1942	1910	1902	1917	1906	1910	1894	1911	1894	1915	1923	1908	1902	1912	1923	1916	1883	1934	1932	1889	1881	1910.7916666666667	467
30	1937	1925	1920	1918	1919	1915	1920	1930	1874	1919	1919	1932	1891	1885	1930	1911	1919	1945	1947	1879	1859	1902	1887	1884	1923	1927	1872	1937	1888	1912	1913	1902	1843	1925	1904	1907	1909	1920	1948	1892	1905	1926	1914	1875	1928	1889	1881	1919	1913	1927	1925	1923	1890	1883	1924	1908	1917	1946	1887	1911	1871	1920	1923	1915	1912	1924	1931	1904	1904	1865	1905	1946	1945	1924	1881	1923	1889	1919	1900	1908	1890	1932	1887	1905	1915	1906	1906	1909	1933	1857	1879	1934	1895	1939	1933	1874	1917	1863	1902	1935	1903	1902	1917	1906	1910	1892	1911	1894	1915	1923	1903	1901	1912	1917	1916	1881	1934	1932	1889	1881	1908.6583333333333	466
31	1932	1916	1920	1909	1918	1915	1916	1922	1874	1916	1913	1932	1891	1885	1925	1907	1919	1936	1947	1874	1853	1900	1887	1877	1923	1925	1871	1923	1888	1912	1910	1894	1843	1918	1904	1907	1909	1918	1947	1890	1905	1925	1914	1875	1926	1889	1881	1909	1911	1923	1925	1923	1884	1883	1922	1908	1915	1935	1887	1911	1871	1920	1916	1910	1908	1910	1927	1903	1890	1865	1905	1937	1945	1924	1881	1921	1889	1919	1891	1908	1879	1932	1880	1905	1909	1903	1905	1909	1932	1856	1877	1934	1895	1936	1930	1873	1912	1863	1900	1935	1895	1902	1915	1902	1908	1887	1911	1893	1915	1923	1898	1896	1912	1915	1916	1881	1934	1925	1883	1881	1905.95	465
32	1932	1905	1910	1909	1913	1902	1904	1911	1874	1906	1913	1930	1891	1885	1925	1906	1908	1934	1937	1874	1853	1899	1887	1877	1919	1924	1871	1923	1888	1912	1910	1894	1834	1916	1904	1903	1908	1912	1945	1883	1902	1924	1914	1867	1926	1889	1881	1901	1911	1922	1925	1923	1882	1883	1922	1896	1914	1935	1886	1905	1859	1920	1911	1910	1908	1910	1927	1897	1883	1865	1901	1937	1944	1923	1875	1921	1884	1912	1882	1908	1879	1932	1880	1900	1902	1892	1903	1909	1932	1856	1874	1933	1884	1936	1919	1866	1912	1863	1900	1935	1895	1902	1915	1902	1908	1882	1911	1889	1914	1923	1898	1896	1897	1904	1915	1881	1927	1915	1883	1881	1903.0083333333334	464
33	1928	1905	1910	1909	1913	1893	1904	1911	1862	1906	1900	1930	1891	1885	1919	1898	1908	1928	1936	1871	1853	1899	1887	1877	1909	1924	1871	1917	1888	1908	1909	1894	1830	1911	1904	1903	1905	1912	1934	1883	1902	1920	1908	1867	1926	1889	1881	1901	1911	1916	1925	1921	1882	1880	1915	1896	1902	1935	1886	1899	1856	1918	1911	1910	1907	1910	1927	1893	1869	1860	1901	1936	1937	1922	1875	1919	1884	1912	1882	1908	1879	1927	1876	1893	1902	1889	1902	1909	1932	1856	1874	1933	1884	1935	1919	1860	1912	1862	1900	1925	1895	1898	1914	1902	1908	1882	1909	1880	1906	1923	1898	1884	1896	1893	1915	1880	1918	1909	1882	1881	1900.55	463
34	1928	1905	1910	1898	1913	1893	1894	1899	1858	1906	1896	1926	1891	1885	1918	1891	1908	1928	1935	1862	1853	1899	1886	1875	1903	1918	1871	1911	1884	1908	1908	1894	1830	1911	1904	1896	1905	1911	1934	1883	1902	1920	1908	1867	1926	1889	1881	1900	1905	1916	1915	1921	1882	1874	1915	1891	1901	1925	1878	1897	1856	1918	1911	1910	1892	1910	1926	1893	1869	1854	1901	1931	1937	1922	1875	1919	1884	1912	1882	1904	1879	1926	1876	1893	1894	1889	1902	1900	1926	1851	1874	1925	1884	1934	1917	1860	1912	1861	1893	1924	1888	1898	1902	1893	1904	1876	1909	1880	1905	1920	1898	1875	1896	1893	1914	1880	1916	1908	1882	1874	1898.15	462
35	1921	1905	1910	1891	1911	1893	1894	1899	1858	1904	1886	1926	1880	1885	1913	1880	1902	1928	1935	1862	1853	1895	1873	1875	1903	1918	1871	1910	1877	1908	1898	1882	1828	1904	1903	1887	1905	1900	1934	1883	1901	1920	1908	1867	1926	1878	1881	1899	1905	1916	1905	1918	1882	1874	1915	1882	1900	1925	1871	1890	1846	1914	1907	1910	1882	1910	1926	1893	1861	1854	1901	1929	1937	1916	1875	1919	1883	1902	1878	1896	1879	1917	1875	1891	1894	1880	1898	1898	1914	1850	1874	1925	1879	1934	1917	1854	1907	1860	1893	1921	1883	1898	1902	1892	1903	1873	1903	1874	1900	1920	1898	1875	1895	1893	1914	1872	1916	1908	1882	1874	1895.225	461
36	1921	1905	1910	1882	1911	1883	1894	1894	1856	1894	1886	1924	1875	1875	1906	1872	1902	1922	1935	1857	1853	1886	1873	1863	1898	1908	1871	1910	1875	1905	1898	1880	1827	1897	1903	1886	1905	1900	1928	1882	1891	1920	1904	1856	1916	1876	1881	1895	1905	1908	1905	1918	1881	1865	1914	1882	1897	1921	1870	1887	1838	1903	1907	1910	1876	1910	1926	1893	1859	1843	1901	1929	1930	1910	1863	1919	1881	1891	1878	1896	1879	1915	1875	1886	1894	1876	1888	1895	1907	1849	1873	1913	1879	1934	1912	1854	1907	1860	1883	1921	1880	1898	1902	1887	1890	1861	1891	1874	1900	1920	1885	1869	1883	1893	1914	1865	1910	1898	1877	1872	1891.4666666666667	460
