# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
15	234	219	229	214	200	222	195	223	196	235	210	232	210	212	215	173	226	218	226	229	213	187	199	221	191	216	216	229	219	235	214	216	218	221	229	206	228	232	213	215	200	225	187	221	227	210	209	219	215.29166666666666	35
16	228	214	227	212	200	221	194	215	182	235	208	231	210	211	212	171	226	218	217	228	211	177	196	219	189	211	214	224	219	227	213	203	215	216	224	206	226	228	211	211	190	222	187	213	226	209	207	218	211.91666666666666	34
17	228	209	227	211	192	217	189	215	180	233	205	230	205	211	207	168	225	217	204	226	210	176	196	218	186	211	210	224	218	225	209	196	213	211	223	195	220	228	210	207	189	219	184	207	224	206	207	218	209.14583333333334	33
18	226	207	223	211	191	212	189	205	178	228	205	227	199	211	203	161	217	216	203	222	210	171	194	218	185	211	210	220	218	225	202	190	211	208	218	194	214	225	206	198	178	216	184	200	217	204	206	215	205.875	32
19	225	204	218	207	191	202	188	202	177	223	201	223	198	204	196	158	204	207	199	222	210	166	194	216	182	208	206	215	217	224	198	187	210	207	218	192	213	224	204	197	177	213	179	189	214	199	202	212	202.54166666666666	31
20	221	203	212	205	191	199	187	200	174	223	201	216	197	199	196	157	203	204	189	222	196	166	194	208	171	207	201	214	215	215	196	186	201	198	207	192	212	224	197	194	176	202	173	182	204	197	202	210	198.72916666666666	30
21	218	203	212	204	190	199	168	200	172	215	200	215	183	192	195	156	202	202	185	220	196	164	188	196	161	206	197	210	212	215	193	184	189	194	204	192	210	221	194	191	175	198	168	180	200	197	199	206	195.22916666666666	29
22	211	194	209	202	186	199	165	189	169	202	196	214	182	185	188	154	194	201	176	217	194	163	184	195	156	205	197	201	203	210	192	179	189	191	199	189	204	221	190	183	169	195	163	177	200	189	197	205	191.10416666666666	28
23	205	194	206	197	183	199	162	181	168	199	196	211	177	181	183	146	192	200	170	209	190	158	167	194	154	200	191	201	199	207	187	178	180	191	192	186	201	218	188	179	166	183	162	174	199	177	196	192	186.85416666666666	27
24	200	189	201	192	173	197	157	176	166	193	191	211	173	170	181	143	192	195	169	207	187	156	154	189	152	198	190	188	195	207	183	178	159	188	192	179	197	214	185	174	163	178	161	173	192	172	195	191	182.625	26
25	194	188	197	190	171	187	156	158	152	192	190	201	156	164	181	142	189	188	166	201	176	146	150	188	148	192	177	185	195	200	179	176	159	180	183	163	197	214	180	173	162	170	154	159	187	168	190	186	177.08333333333334	25
26	194	183	187	186	162	184	137	158	150	188	174	194	149	160	178	139	188	186	161	195	176	142	148	184	147	190	177	184	190	199	166	170	141	176	182	162	190	211	173	169	155	168	153	154	172	159	186	185	172.125	24
27	183	163	178	184	162	170	131	157	150	172	170	192	146	160	173	130	183	185	157	188	168	138	142	181	144	181	162	165	189	199	166	166	135	170	181	162	174	205	172	154	155	152	147	141	168	151	181	182	165.9375	23
28	169	158	164	181	162	168	129	151	148	155	169	192	131	159	172	129	176	182	156	181	163	135	142	178	142	177	157	165	185	190	163	164	132	166	171	156	174	203	172	139	150	148	147	141	154	146	181	180	161.52083333333334	22
29	165	141	163	175	156	160	126	147	143	154	169	190	127	158	170	121	172	167	152	175	152	131	141	159	133	174	157	161	184	188	159	158	132	166	171	152	174	203	167	138	150	147	146	140	138	141	177	178	157.25	21
30	146	141	162	158	155	155	117	146	141	152	159	175	125	140	163	121	160	164	140	167	148	123	130	159	116	158	147	159	180	175	154	155	132	154	170	148	173	191	161	136	135	144	144	138	137	132	164	174	150.5	20
31	143	138	160	151	147	150	96	142	140	151	148	172	121	133	156	119	154	159	135	160	140	123	126	151	96	157	146	152	178	162	149	154	126	152	164	147	170	178	161	131	129	142	141	133	134	129	162	170	145.375	19
32	142	130	141	144	132	141	91	123	138	151	140	168	121	130	154	118	148	141	134	153	138	119	119	144	82	150	141	148	170	148	149	138	116	147	153	143	170	175	158	126	124	141	131	132	131	125	158	162	139.125	18
33	134	127	141	135	122	136	88	119	119	142	131	168	120	125	148	116	131	123	132	151	131	119	118	144	77	143	129	142	160	144	149	128	112	147	145	128	168	172	150	124	119	132	114	129	129	125	153	162	133.35416666666666	17
34	131	106	135	119	120	128	77	118	114	124	122	160	106	124	146	105	121	115	132	149	118	116	116	144	76	136	115	141	158	135	140	111	106	139	144	121	166	160	142	123	118	129	110	128	123	104	146	158	126.5625	16
35	118	94	122	106	109	125	77	118	95	119	120	159	105	106	134	105	118	112	128	148	113	115	114	140	76	121	113	133	152	132	139	103	104	134	135	118	153	150	121	122	115	122	109	118	119	84	141	148	120.04166666666667	15
36	117	86	121	98	104	124	73	116	84	106	113	155	100	89	125	101	117	109	117	143	101	112	113	137	75	102	112	127	145	124	127	101	102	131	125	118	149	142	120	114	108	121	103	107	106	61	134	140	113.64583333333333	14
37	107	84	117	97	102	113	66	115	76	103	113	141	98	88	121	94	107	108	110	126	83	111	113	120	64	96	90	122	140	116	121	92	100	118	122	107	139	137	113	106	95	119	100	99	104	59	133	122	106.8125	13
38	82	78	101	86	79	112	64	106	75	96	110	132	95	84	103	86	105	101	108	118	75	107	113	105	60	89	86	119	140	114	103	85	93	101	121	106	130	135	100	106	94	119	77	98	80	57	125	111	99.375	12
39	76	73	101	86	78	110	63	98	71	86	106	111	87	83	96	80	103	93	105	112	74	106	111	88	49	88	85	102	130	106	102	82	83	99	112	105	127	131	89	106	93	104	73	97	67	55	116	108	93.875	11
40	69	67	93	80	74	103	55	88	57	64	89	111	69	76	95	76	102	93	101	105	67	83	105	87	42	80	78	78	110	99	81	80	75	93	105	93	106	121	86	96	84	98	66	75	67	51	98	106	84.9375	10
41	59	52	88	76	66	99	54	86	55	64	87	93	65	72	77	71	101	86	82	104	46	83	100	80	39	77	75	69	90	97	77	78	69	85	85	86	95	103	85	94	83	90	65	69	55	40	96	105	78.1875	9
42	47	39	86	74	47	78	48	83	54	60	65	87	56	62	67	50	88	80	73	93	33	83	91	78	39	76	67	67	82	75	70	78	53	71	84	78	91	83	80	88	75	90	57	65	46	26	93	101	69.9375	8
43	36	27	74	65	40	59	29	76	42	51	56	78	44	57	67	43	77	70	72	74	28	72	91	66	36	58	62	56	81	74	69	56	52	61	81	76	71	63	75	75	74	84	48	57	42	25	83	87	61.25	7
44	31	26	71	63	40	59	28	72	34	31	50	75	43	55	67	40	71	68	51	73	25	71	80	61	29	35	60	51	74	52	68	43	50	60	77	66	68	61	63	71	72	78	45	57	35	25	82	74	55.854166666666664	6
45	27	20	47	49	32	42	28	59	28	25	48	55	39	30	61	28	59	60	51	58	23	62	71	53	25	35	47	49	63	44	66	36	49	57	72	59	68	50	61	47	68	65	44	33	24	18	78	56	47.270833333333336	5
46	22	19	42	39	30	42	27	38	16	17	39	54	27	16	49	23	35	35	41	58	21	41	63	50	24	33	46	28	40	36	44	22	45	49	71	55	47	26	60	41	62	41	37	30	19	8	68	51	38.0625	4
47	22	17	40	14	16	29	17	31	5	12	38	48	20	7	37	23	35	28	40	35	20	39	46	27	23	27	23	11	20	33	40	11	38	26	67	43	46	23	38	37	38	28	24	25	18	3	65	33	28.875	3
48	8	17	25	9	13	26	9	30	4	9	14	23	18	5	37	16	11	20	15	10	6	35	32	19	19	24	11	4	19	31	28	2	30	6	45	23	34	9	28	13	14	27	22	18	9	1	42	26	18.666666666666668	2
49	7	13	11	1	4	2	7	9	2	1	2	14	11	0	24	9	9	12	3	2	5	13	9	12	12	14	3	4	15	15	13	0	7	5	23	2	24	1	5	3	3	21	13	12	1	0	17	5	8.333333333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

