# Extinction sequence for 430 applications  and 50 platforms.
# This is the data and average for 50 different extinction sequences.
39	59	197	116	79	165	53	88	94	117	132	79	81	114	86	118	109	42	173	74	109	78	63	80	88	104	82	108	88	95	91	79	71	116	80	117	93	142	69	182	69	65	97	40	79	124	163	107	157	85	96	99.86	11
40	56	192	115	71	161	44	67	93	108	123	78	45	107	63	97	109	41	156	69	69	69	63	79	59	103	73	107	87	29	88	79	70	50	79	116	88	106	69	179	68	65	96	35	79	119	157	97	151	56	77	89.14	10
41	51	181	111	68	138	43	57	88	105	117	42	40	107	58	93	106	36	154	64	69	65	62	56	40	101	64	88	21	24	84	74	70	49	75	113	87	83	63	170	59	64	67	27	75	119	152	90	146	54	72	80.84	9
42	40	181	106	45	131	42	34	88	39	116	38	34	97	54	70	101	31	133	53	66	61	39	56	19	91	59	65	21	24	79	73	65	43	67	112	64	80	62	170	19	60	44	24	74	115	135	85	141	53	55	71.08	8
43	39	180	106	28	91	37	30	84	36	107	29	27	97	31	69	72	28	93	44	60	25	34	50	19	82	36	61	21	15	72	70	60	40	67	110	45	79	61	151	14	55	39	21	65	113	69	76	136	52	54	61.6	7
44	39	159	101	27	80	33	24	44	28	84	27	22	96	27	60	63	23	92	21	55	25	25	21	14	79	36	56	21	14	32	69	55	32	66	105	39	79	42	142	9	54	35	20	46	103	46	57	117	33	54	52.62	6
45	32	156	72	22	80	32	20	33	17	81	19	18	91	27	50	40	19	26	20	52	20	24	10	10	74	35	54	12	9	27	66	52	32	37	39	16	78	37	102	9	54	32	19	46	80	17	52	108	29	53	42.8	5
46	32	116	53	21	74	32	20	33	12	77	15	8	55	22	49	34	18	21	12	47	16	19	10	10	51	32	53	12	9	26	26	49	28	14	35	12	74	20	36	9	45	31	15	43	80	14	23	105	21	51	34.4	4
47	28	99	49	17	74	29	15	28	8	11	15	8	26	16	46	15	14	16	9	28	16	16	9	10	11	27	47	12	8	17	18	46	23	14	31	12	70	12	13	8	36	30	15	39	77	11	14	65	16	15	25.78	3
48	24	33	45	8	8	8	8	25	3	11	6	7	26	11	10	10	14	13	6	28	11	15	8	10	7	23	47	8	3	12	17	38	14	11	31	5	4	7	10	6	31	30	14	29	72	11	9	29	12	9	16.74	2
49	23	10	42	7	7	7	7	8	2	8	3	7	3	11	5	2	7	6	2	7	10	6	7	7	3	4	7	4	2	3	11	19	11	2	12	2	3	7	8	6	8	21	13	6	6	2	5	6	2	6	7.66	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

