# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
16	164	194	184	193	178	200	198	201	189	182	176	198	167	170	181	209	209	192	176	196	201	182	201	177	205	218	170	189	205	212	202	152	173	190	212	193	160	196	177	147	196	200	190	170	168	172	185	188	187.25	34
17	164	193	175	188	177	186	189	189	185	178	165	186	161	161	181	208	204	192	175	196	201	172	200	176	202	212	169	188	204	212	202	152	166	190	209	193	159	195	166	133	196	200	181	170	168	172	184	188	183.60416666666666	33
18	160	192	172	188	167	185	178	187	184	177	165	186	155	161	181	201	194	191	164	195	197	172	195	172	200	200	169	183	203	202	197	152	156	186	209	191	152	194	166	133	184	188	171	157	168	171	180	187	179.54166666666666	32
19	153	192	172	175	166	185	178	187	181	177	165	184	155	150	169	199	193	191	154	195	189	171	194	172	190	189	169	183	189	201	196	152	155	182	209	191	142	192	166	133	173	180	166	151	155	167	180	176	175.70833333333334	31
20	153	192	161	164	165	185	171	187	180	176	150	182	154	147	168	188	191	190	143	195	186	166	194	172	189	178	156	183	189	201	195	151	141	182	209	186	142	191	164	133	173	180	165	150	155	167	179	176	172.8125	30
21	138	181	160	163	163	185	156	183	180	176	150	173	150	143	168	187	178	176	139	179	175	151	180	172	189	178	156	182	177	198	195	150	140	171	205	182	142	191	160	133	172	177	164	150	155	165	179	176	168.60416666666666	29
22	138	171	159	149	163	172	156	182	179	176	143	162	142	143	168	176	178	175	139	175	164	150	178	172	185	178	155	169	166	198	191	150	140	170	205	174	142	191	156	133	157	177	164	139	142	164	177	175	164.75	28
23	123	171	159	135	160	172	145	175	169	163	138	148	130	142	168	168	178	170	139	169	160	136	177	159	179	174	155	162	155	197	191	149	139	170	193	174	142	178	154	123	157	177	159	135	141	164	167	175	159.66666666666666	27
24	121	157	158	134	160	172	140	175	168	156	138	143	130	142	156	157	173	170	138	169	153	136	176	158	172	174	151	162	155	197	190	136	124	169	192	174	127	166	140	114	145	176	158	127	141	163	167	174	155.70833333333334	26
25	112	152	155	132	160	168	139	173	167	156	121	128	130	135	146	157	173	170	136	154	153	135	175	147	171	168	151	162	150	183	181	136	107	169	192	164	126	166	138	100	140	163	158	127	124	152	167	163	150.66666666666666	25
26	112	152	155	132	160	157	128	168	166	155	121	115	130	134	132	150	170	165	136	154	152	135	162	130	171	153	138	162	149	170	181	131	106	168	191	163	126	159	121	100	135	158	145	127	123	149	166	162	146.35416666666666	24
27	111	147	142	132	141	156	121	154	165	141	120	115	117	121	120	150	160	165	134	153	152	132	158	118	157	147	121	159	132	170	170	131	106	168	179	163	119	159	116	99	131	157	134	126	110	149	166	148	140.45833333333334	23
28	92	142	130	132	140	156	113	148	151	126	120	99	117	118	105	142	160	152	134	146	151	128	153	118	142	146	119	142	118	159	157	130	91	168	178	157	119	158	115	99	130	156	133	114	93	134	163	148	134.20833333333334	22
29	77	142	128	132	128	146	112	147	137	126	119	90	117	110	104	142	149	151	133	130	137	128	142	101	142	135	119	142	118	159	157	130	91	167	165	157	101	158	114	98	123	142	133	114	87	134	163	147	129.66666666666666	21
30	76	129	128	132	114	145	111	147	137	113	107	89	117	110	103	142	144	151	131	127	126	128	132	100	131	120	118	141	117	159	157	118	90	158	154	157	93	157	114	84	115	138	133	110	71	116	162	142	124.875	20
31	76	115	128	132	109	145	111	147	123	113	105	74	117	109	99	137	127	140	122	125	126	121	124	100	112	120	107	141	106	146	144	118	76	157	154	152	77	157	114	80	114	138	133	110	64	109	145	142	119.60416666666667	19
32	76	115	128	129	106	145	111	145	117	113	105	74	117	108	92	136	126	127	122	124	125	103	124	96	95	106	103	138	106	145	143	103	71	146	154	152	75	144	114	80	113	137	133	110	52	98	133	128	115.47916666666667	18
33	75	106	127	129	105	142	102	139	102	104	105	74	113	92	91	136	112	124	108	124	125	103	105	89	80	90	98	138	88	138	126	103	71	140	153	142	75	144	113	80	113	126	128	110	39	98	132	126	110.0625	17
34	75	106	127	122	104	126	91	128	102	104	92	74	98	91	87	135	112	112	96	124	111	100	105	89	80	70	87	126	85	126	125	88	71	127	142	137	74	136	113	64	112	111	128	110	34	97	131	116	104.1875	16
35	75	89	119	110	87	116	90	113	88	104	74	71	94	91	87	134	112	110	96	111	111	98	105	89	79	70	87	115	85	126	125	87	71	111	132	120	74	131	103	63	100	95	124	109	34	97	120	116	98.91666666666667	15
36	55	89	113	103	86	100	87	96	88	104	64	50	79	91	87	133	112	103	78	99	95	98	105	88	75	53	86	115	84	123	115	86	71	98	116	119	67	115	103	63	81	94	122	93	33	93	120	114	92.54166666666667	14
37	55	82	100	103	86	84	74	78	87	103	63	50	79	91	87	132	106	103	77	82	85	80	104	78	75	41	85	104	65	108	108	77	53	91	101	118	66	101	102	59	76	89	121	92	33	93	120	96	86.3125	13
38	54	81	94	102	86	83	74	62	77	102	62	34	78	88	87	116	106	88	77	82	84	79	88	78	75	40	72	103	65	99	108	76	53	85	101	100	66	92	86	59	60	88	121	81	33	88	101	81	81.14583333333333	12
39	53	81	76	102	85	83	57	62	61	88	54	34	71	87	72	105	106	88	67	73	64	78	88	78	74	40	71	101	61	99	97	76	47	68	100	86	61	76	66	58	38	88	120	73	32	88	95	80	75.16666666666667	11
40	52	81	74	85	69	83	57	62	44	73	45	33	55	87	72	105	90	67	67	54	47	67	78	78	74	36	65	89	42	98	96	75	46	46	86	69	60	75	65	58	38	81	110	68	32	71	80	79	68.0	10
41	52	72	54	85	67	83	53	62	44	69	44	32	54	87	61	85	74	67	45	54	45	67	78	78	74	34	64	89	27	98	89	58	36	46	69	68	59	58	64	57	24	81	94	51	28	70	80	69	62.479166666666664	9
42	48	72	54	74	67	68	51	61	23	69	44	31	54	87	46	83	74	67	24	54	37	48	59	77	73	33	64	77	27	97	73	58	19	45	51	68	59	48	63	56	24	76	94	51	27	70	59	52	57.0	8
43	32	72	54	53	49	67	31	39	23	54	40	30	54	76	44	83	73	67	23	54	22	48	59	59	56	33	64	77	27	80	72	43	19	45	42	67	41	37	63	56	23	76	77	40	27	70	59	52	51.083333333333336	7
44	32	57	54	35	49	48	30	38	23	35	40	29	53	75	34	67	53	66	23	46	6	47	58	59	56	32	64	69	27	63	67	43	19	45	25	65	24	34	54	35	23	60	77	40	27	50	40	51	44.729166666666664	6
45	28	53	53	19	48	44	29	37	12	24	40	19	32	57	33	49	53	47	22	44	5	46	42	36	56	32	61	52	23	59	67	42	15	28	25	65	23	19	53	35	22	44	53	25	22	32	22	33	37.083333333333336	5
46	27	50	47	18	26	26	29	33	12	24	40	9	31	41	33	32	36	29	12	44	5	31	21	29	41	16	61	52	16	38	42	23	15	19	10	41	8	1	53	22	11	27	53	25	4	31	22	32	28.083333333333332	4
47	27	49	34	13	1	14	24	22	1	24	20	7	26	23	20	32	11	29	11	33	1	18	21	24	40	12	47	35	16	37	23	19	15	19	10	40	8	1	35	11	11	27	33	24	4	30	21	32	21.5625	3
48	9	27	15	2	1	13	1	1	1	23	20	6	25	12	19	28	11	14	11	18	0	18	5	5	40	11	22	26	15	21	4	14	11	19	9	19	8	1	35	10	11	25	16	23	4	21	2	19	13.979166666666666	2
49	8	4	0	2	1	5	1	0	1	15	19	1	25	1	18	18	11	1	0	18	0	18	5	4	23	0	21	1	5	21	0	13	11	0	5	0	0	1	21	0	11	0	1	19	0	21	1	19	7.708333333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

