# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
30	115	73	101	136	95	120	99	122	119	95	142	109	105	128	131	138	139	115	119	131	157	128	83	135	135	83	120	115	99	157	137	95	136	145	137	105	121	135	121	114	98	119	144	124	149	101	104	135	120.08333333333333	20
31	103	73	101	125	90	120	97	108	119	95	142	107	96	121	117	135	135	115	113	120	143	128	83	135	126	83	120	115	95	152	137	95	129	144	122	93	121	129	104	108	87	107	128	124	149	87	104	135	114.89583333333333	19
32	88	70	101	125	90	120	88	108	108	95	141	107	89	109	115	130	129	115	111	113	141	123	83	122	125	83	116	115	95	146	137	81	127	144	107	92	121	127	104	108	87	107	120	108	147	82	104	131	111.14583333333333	18
33	83	70	100	121	88	120	82	108	103	79	141	93	89	94	115	127	113	115	111	108	126	107	77	118	121	78	110	115	95	132	137	81	118	133	93	92	119	127	102	108	78	107	110	94	138	77	90	131	105.70833333333333	17
34	83	60	95	109	88	111	82	95	103	77	141	74	89	76	115	116	113	98	106	90	126	90	69	116	107	78	104	107	95	132	122	65	113	133	86	92	102	127	83	108	77	107	110	89	124	77	90	128	99.54166666666667	16
35	83	56	83	109	88	111	82	74	103	77	140	62	89	76	115	116	108	98	102	90	123	90	64	116	98	62	104	107	88	120	104	57	113	133	81	79	102	111	72	106	71	107	110	89	121	76	82	114	95.04166666666667	15
36	81	54	83	105	88	94	81	60	103	75	137	57	83	76	100	116	89	91	102	90	123	78	59	116	84	62	98	107	73	107	97	43	113	116	62	77	86	103	68	101	71	107	105	89	119	76	82	112	89.5625	14
37	72	54	64	89	88	91	71	60	84	75	137	51	75	76	96	116	89	91	90	90	109	73	57	116	68	60	95	95	73	95	96	43	113	116	62	77	86	102	62	87	71	105	105	86	103	76	71	103	84.66666666666667	13
38	72	47	64	86	79	79	66	58	84	75	121	51	61	76	96	111	76	91	81	73	109	56	41	116	66	60	95	81	56	95	88	43	106	116	45	76	85	80	62	82	71	104	94	86	88	75	71	103	79.10416666666667	12
39	72	47	64	84	74	79	66	52	70	69	121	50	56	76	96	97	75	88	67	54	102	43	36	105	66	59	95	68	56	89	78	29	100	106	45	69	84	66	42	68	71	104	75	85	88	72	66	99	73.39583333333333	11
40	66	47	58	84	72	79	66	52	69	69	112	50	55	71	88	96	75	88	62	48	102	41	36	99	66	59	93	68	55	79	61	22	100	100	40	56	79	66	42	68	63	89	63	71	75	72	65	94	69.39583333333333	10
41	66	47	58	82	72	79	64	51	62	65	98	50	53	54	88	96	73	83	62	48	89	41	36	93	58	51	80	67	54	79	56	20	90	100	35	56	65	66	40	53	62	73	50	71	75	56	64	87	64.95833333333333	9
42	66	47	57	61	51	73	61	34	60	49	89	50	47	41	76	95	73	62	52	46	89	41	35	93	42	34	80	55	54	59	56	20	90	85	35	51	61	66	40	48	61	73	50	57	75	45	63	77	58.854166666666664	8
43	65	27	39	56	28	65	61	34	52	44	87	50	38	41	70	95	63	51	52	39	89	41	21	90	29	32	80	48	54	59	56	20	77	75	35	51	59	53	38	48	49	52	37	56	75	45	63	61	53.125	7
44	65	14	21	56	14	51	61	32	50	26	66	50	33	41	50	77	44	49	29	39	89	21	4	74	23	13	70	46	34	54	55	18	64	61	35	48	59	53	38	48	35	47	37	42	75	43	50	55	44.979166666666664	6
45	65	12	21	56	9	37	49	14	50	24	52	45	19	36	49	62	30	37	29	37	76	2	4	74	23	13	69	46	28	53	39	18	64	41	15	32	53	53	38	42	28	45	31	29	60	43	50	55	38.6875	5
46	62	10	18	56	9	17	49	7	35	24	32	29	19	36	35	56	28	24	29	24	62	0	4	58	10	10	54	39	28	31	15	11	47	41	15	26	33	31	20	22	13	28	18	22	53	30	30	55	29.270833333333332	4
47	44	4	18	42	9	16	42	7	16	2	18	15	19	36	35	56	7	18	14	24	49	0	4	38	8	10	36	39	12	15	8	11	27	39	15	26	19	29	7	22	0	4	16	22	52	30	23	39	21.708333333333332	3
48	37	2	0	22	9	14	29	7	2	2	0	2	19	14	33	38	1	16	14	2	26	0	2	16	8	8	36	37	10	15	6	9	27	19	2	7	13	15	0	22	0	1	2	16	40	15	10	39	13.833333333333334	2
49	24	2	0	0	0	0	15	0	0	2	0	2	19	0	18	16	1	0	14	2	3	0	0	14	8	0	16	22	2	15	0	9	21	2	0	0	0	15	0	0	0	1	0	2	18	15	2	18	6.208333333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

