# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
10	3103	3112	3102	3128	3138	3116	3117	3119	3101	3130	3129	3119	3102	3118	3126	3109	3105	3139	3100	3133	3140	3117	3107	3097	3102	3114	3109	3116	3103	3128	3096	3123	3116	3106	3113	3127	3099	3126	3123	3134	3090	3120	3129	3106	3133	3133	3094	3113	3124	3110	3115	3142	3111	3120	3110	3119	3110	3117	3130	3109	3109	3127	3099	3116	3096	3116	3144	3120	3089	3133	3123	3111	3113	3110	3107	3119	3117	3117	3133	3124	3110	3114	3121	3131	3130	3114	3121	3123	3119	3118	3111	3109	3114	3132	3105	3132	3108	3115	3119	3149	3116.95	737
11	3102	3111	3100	3122	3134	3112	3113	3109	3095	3126	3125	3107	3102	3110	3126	3107	3093	3128	3089	3130	3138	3116	3105	3087	3100	3112	3106	3115	3093	3125	3095	3119	3113	3105	3111	3126	3099	3126	3121	3128	3090	3117	3126	3099	3127	3124	3086	3112	3124	3097	3114	3135	3107	3112	3108	3118	3108	3116	3130	3109	3098	3119	3097	3113	3096	3114	3143	3111	3086	3131	3119	3111	3113	3104	3105	3118	3106	3106	3132	3123	3108	3112	3121	3131	3127	3108	3121	3117	3119	3109	3100	3107	3108	3127	3105	3118	3100	3105	3119	3138	3112.85	736
12	3093	3105	3099	3117	3128	3103	3112	3105	3093	3118	3115	3101	3099	3105	3125	3102	3091	3125	3088	3122	3132	3110	3104	3077	3098	3104	3099	3109	3093	3121	3092	3116	3111	3099	3106	3118	3097	3123	3121	3127	3086	3114	3116	3098	3126	3123	3082	3109	3117	3090	3106	3133	3107	3110	3096	3115	3104	3109	3120	3099	3090	3119	3092	3111	3081	3110	3141	3109	3078	3119	3118	3108	3112	3104	3098	3112	3105	3104	3122	3123	3106	3109	3116	3130	3124	3104	3116	3114	3118	3109	3096	3102	3103	3127	3094	3117	3100	3104	3108	3136	3108.52	735
13	3091	3105	3099	3117	3108	3096	3109	3098	3085	3115	3111	3088	3095	3102	3121	3095	3080	3124	3088	3117	3122	3101	3100	3070	3092	3095	3095	3108	3086	3121	3086	3110	3111	3098	3106	3117	3096	3115	3110	3125	3081	3106	3115	3087	3125	3123	3082	3109	3102	3089	3103	3129	3107	3110	3096	3107	3099	3102	3114	3088	3079	3117	3081	3107	3081	3109	3141	3105	3075	3116	3118	3108	3108	3094	3095	3101	3100	3102	3122	3122	3100	3106	3111	3126	3122	3088	3109	3114	3116	3099	3093	3101	3100	3116	3083	3111	3093	3100	3105	3132	3103.88	734
14	3087	3104	3088	3117	3101	3093	3105	3091	3085	3104	3109	3075	3092	3101	3114	3080	3078	3116	3084	3109	3120	3094	3095	3070	3084	3094	3094	3108	3084	3119	3082	3108	3101	3097	3106	3116	3086	3113	3110	3112	3073	3105	3107	3087	3125	3122	3076	3103	3100	3081	3100	3119	3104	3097	3089	3087	3098	3101	3105	3077	3079	3116	3079	3103	3077	3109	3135	3104	3072	3108	3118	3106	3108	3089	3087	3099	3097	3096	3121	3118	3092	3102	3101	3124	3121	3078	3108	3110	3107	3099	3087	3090	3100	3116	3077	3111	3091	3091	3099	3125	3099.32	733
15	3073	3101	3085	3113	3094	3079	3100	3089	3075	3104	3109	3073	3079	3098	3109	3072	3078	3116	3081	3109	3119	3089	3086	3064	3084	3094	3087	3105	3084	3117	3079	3108	3100	3097	3095	3115	3079	3104	3108	3100	3065	3101	3101	3081	3115	3115	3074	3103	3093	3081	3086	3108	3102	3095	3088	3087	3089	3095	3099	3067	3076	3110	3076	3099	3071	3108	3133	3093	3065	3107	3118	3106	3099	3088	3078	3098	3087	3096	3117	3114	3090	3096	3098	3121	3112	3072	3108	3106	3105	3098	3081	3090	3100	3113	3075	3104	3091	3086	3098	3124	3095.03	732
16	3069	3090	3082	3109	3093	3070	3098	3083	3075	3093	3105	3069	3076	3091	3104	3070	3065	3114	3079	3109	3115	3089	3086	3060	3073	3090	3080	3094	3082	3116	3079	3101	3097	3096	3089	3108	3077	3104	3094	3100	3058	3098	3098	3079	3114	3114	3070	3102	3086	3080	3086	3106	3098	3093	3088	3085	3083	3095	3094	3067	3067	3100	3073	3098	3069	3108	3132	3093	3060	3106	3117	3104	3094	3088	3067	3098	3083	3096	3110	3111	3090	3096	3096	3115	3110	3067	3107	3097	3105	3091	3081	3083	3099	3110	3070	3100	3091	3080	3098	3115	3091.43	731
17	3056	3088	3074	3094	3088	3064	3098	3078	3073	3087	3101	3068	3076	3091	3096	3066	3062	3113	3079	3099	3111	3080	3086	3058	3073	3083	3078	3083	3079	3115	3076	3101	3096	3093	3088	3099	3069	3104	3092	3090	3058	3087	3088	3070	3114	3108	3070	3099	3085	3077	3086	3096	3097	3093	3085	3082	3082	3092	3094	3066	3057	3084	3073	3097	3062	3100	3126	3086	3058	3099	3107	3104	3081	3086	3062	3097	3083	3091	3093	3108	3090	3091	3094	3113	3107	3065	3106	3092	3088	3084	3078	3076	3095	3109	3069	3093	3091	3074	3091	3111	3087.05	730
18	3056	3082	3065	3080	3079	3064	3094	3073	3062	3087	3091	3068	3072	3085	3095	3066	3058	3113	3077	3089	3110	3078	3081	3057	3056	3083	3078	3083	3065	3104	3075	3100	3091	3092	3084	3097	3067	3092	3086	3085	3057	3087	3078	3068	3114	3098	3068	3096	3082	3076	3085	3085	3093	3085	3085	3081	3072	3085	3090	3066	3057	3069	3070	3090	3062	3098	3116	3086	3041	3096	3106	3102	3066	3076	3061	3095	3082	3091	3091	3107	3073	3084	3093	3107	3102	3064	3095	3092	3086	3083	3069	3074	3091	3095	3063	3086	3090	3071	3082	3111	3082.44	729
19	3052	3071	3059	3072	3078	3064	3093	3071	3054	3071	3089	3060	3066	3082	3085	3066	3047	3103	3075	3087	3105	3077	3078	3053	3055	3083	3076	3081	3055	3103	3070	3099	3090	3091	3082	3095	3061	3090	3071	3085	3057	3086	3077	3060	3105	3094	3058	3091	3072	3076	3083	3084	3091	3082	3085	3078	3071	3076	3089	3065	3046	3069	3066	3088	3061	3095	3111	3082	3035	3095	3091	3102	3065	3071	3060	3095	3082	3087	3086	3095	3071	3076	3089	3101	3101	3061	3095	3088	3083	3082	3065	3069	3081	3084	3057	3081	3082	3063	3076	3108	3078.2	728
20	3052	3070	3058	3067	3072	3064	3090	3069	3053	3069	3087	3060	3057	3082	3085	3066	3047	3102	3074	3086	3105	3077	3067	3051	3052	3080	3066	3079	3051	3101	3070	3094	3084	3088	3082	3084	3059	3089	3065	3085	3054	3081	3066	3053	3105	3086	3056	3084	3070	3065	3083	3079	3089	3075	3084	3067	3070	3068	3082	3055	3038	3069	3056	3077	3061	3095	3103	3080	3033	3095	3084	3101	3065	3068	3057	3095	3074	3077	3085	3095	3061	3075	3084	3101	3101	3060	3094	3082	3066	3075	3065	3069	3075	3082	3054	3071	3077	3063	3063	3108	3074.45	727
21	3049	3070	3055	3067	3059	3059	3089	3069	3051	3067	3086	3060	3056	3072	3085	3058	3043	3098	3074	3077	3095	3063	3067	3051	3045	3071	3053	3079	3041	3098	3070	3087	3077	3085	3075	3077	3057	3082	3057	3077	3051	3078	3062	3052	3105	3078	3051	3083	3062	3057	3079	3067	3082	3074	3082	3066	3068	3059	3081	3053	3029	3061	3052	3070	3061	3088	3100	3078	3033	3084	3080	3101	3059	3061	3055	3090	3072	3075	3076	3087	3061	3072	3084	3087	3101	3059	3094	3078	3062	3075	3065	3064	3075	3076	3043	3069	3067	3050	3063	3101	3069.99	726
22	3039	3059	3047	3067	3049	3047	3084	3063	3050	3057	3086	3059	3054	3071	3085	3041	3039	3097	3071	3074	3092	3052	3053	3037	3034	3070	3047	3079	3041	3088	3070	3085	3077	3084	3074	3071	3047	3079	3055	3067	3051	3077	3059	3051	3100	3067	3049	3078	3054	3043	3078	3064	3075	3071	3081	3060	3068	3059	3073	3053	3018	3059	3052	3061	3061	3088	3099	3069	3028	3084	3067	3101	3058	3060	3049	3088	3061	3074	3068	3082	3061	3069	3084	3076	3100	3058	3094	3075	3057	3075	3065	3064	3071	3069	3042	3069	3060	3042	3062	3097	3065.69	725
23	3036	3053	3047	3063	3049	3041	3079	3053	3041	3055	3076	3054	3037	3068	3083	3028	3039	3095	3068	3060	3088	3049	3053	3030	3024	3070	3047	3074	3034	3088	3068	3084	3070	3079	3074	3068	3045	3074	3050	3065	3047	3075	3051	3050	3093	3066	3049	3071	3048	3043	3073	3064	3065	3058	3074	3056	3066	3050	3071	3046	3011	3057	3050	3061	3060	3083	3094	3069	3024	3082	3060	3101	3055	3054	3049	3080	3059	3065	3060	3069	3050	3067	3084	3067	3094	3054	3091	3067	3055	3065	3056	3063	3065	3066	3041	3064	3058	3038	3056	3096	3061.15	724
24	3024	3051	3047	3060	3042	3035	3079	3053	3037	3054	3070	3053	3036	3062	3082	3027	3039	3082	3065	3053	3081	3048	3048	3029	3023	3068	3042	3064	3017	3087	3062	3081	3066	3078	3071	3068	3045	3070	3049	3062	3044	3066	3050	3044	3088	3064	3048	3063	3044	3043	3071	3064	3065	3055	3070	3053	3059	3050	3071	3042	3011	3057	3050	3053	3059	3081	3089	3068	3024	3079	3059	3101	3052	3054	3038	3077	3058	3064	3060	3067	3050	3063	3081	3064	3092	3054	3078	3052	3049	3063	3056	3060	3065	3066	3039	3061	3052	3036	3056	3094	3057.96	723
25	3023	3042	3047	3060	3042	3034	3078	3053	3037	3047	3070	3046	3025	3057	3078	3027	3039	3080	3060	3051	3076	3042	3033	3018	3021	3066	3039	3059	3015	3079	3060	3081	3059	3078	3067	3067	3042	3065	3049	3049	3044	3060	3045	3039	3087	3064	3044	3062	3034	3041	3067	3058	3061	3048	3057	3040	3057	3050	3065	3031	3011	3045	3047	3044	3051	3076	3089	3066	3024	3071	3044	3101	3052	3047	3028	3074	3051	3063	3059	3065	3042	3061	3073	3064	3081	3054	3074	3052	3042	3063	3056	3060	3065	3061	3033	3054	3051	3035	3051	3087	3053.82	722
26	3014	3040	3045	3054	3030	3031	3072	3053	3033	3046	3068	3038	3024	3050	3076	3016	3029	3079	3060	3051	3063	3041	3028	3018	3019	3064	3028	3051	3007	3079	3052	3081	3056	3073	3066	3064	3042	3064	3049	3045	3040	3058	3044	3038	3079	3058	3042	3053	3032	3038	3067	3054	3057	3048	3054	3033	3055	3042	3057	3020	3008	3042	3042	3043	3046	3073	3082	3060	3023	3069	3039	3096	3052	3043	3018	3067	3039	3063	3057	3055	3037	3059	3072	3061	3077	3054	3068	3044	3042	3061	3054	3057	3064	3060	3020	3044	3047	3032	3050	3083	3049.71	721
27	3005	3039	3040	3052	3029	3031	3062	3048	3030	3037	3057	3031	3018	3042	3066	3011	3026	3078	3057	3051	3062	3038	3017	3012	3016	3055	3027	3051	3006	3073	3050	3068	3056	3062	3058	3064	3042	3054	3049	3041	3040	3056	3042	3035	3074	3052	3041	3050	3031	3036	3065	3049	3057	3047	3054	3027	3052	3040	3047	3019	3008	3040	3041	3040	3046	3066	3080	3053	3023	3061	3032	3088	3045	3043	3016	3063	3036	3062	3057	3053	3028	3059	3064	3044	3075	3054	3063	3040	3037	3058	3050	3054	3056	3054	3013	3043	3045	3029	3044	3079	3045.67	720
28	3005	3035	3036	3051	3027	3031	3056	3047	3027	3037	3057	3029	3018	3042	3066	3010	3017	3073	3053	3051	3062	3029	3015	3011	3012	3049	3010	3040	2992	3072	3043	3062	3055	3056	3047	3062	3032	3054	3043	3032	3035	3055	3030	3032	3068	3049	3040	3049	3030	3023	3062	3048	3056	3041	3053	3017	3052	3040	3036	3008	3001	3038	3040	3037	3041	3055	3080	3049	3019	3058	3032	3088	3041	3043	3015	3050	3034	3058	3054	3053	3027	3058	3062	3044	3074	3051	3062	3038	3037	3047	3050	3041	3054	3051	3005	3043	3044	3029	3038	3072	3041.83	719
29	2999	3035	3031	3050	3007	3031	3056	3041	3024	3025	3053	3027	3017	3042	3059	3008	3008	3070	3037	3051	3060	3029	3014	3009	3008	3048	3010	3030	2989	3072	3042	3058	3052	3052	3043	3062	3022	3045	3043	3021	3035	3052	3024	3032	3061	3042	3037	3036	3028	3014	3055	3047	3053	3034	3047	3017	3050	3028	3028	3006	2994	3038	3039	3035	3040	3048	3080	3048	3014	3057	3032	3084	3038	3035	3008	3047	3024	3049	3042	3053	3027	3058	3048	3038	3061	3047	3061	3035	3036	3039	3049	3034	3049	3049	3000	3041	3039	3023	3038	3072	3037.55	718
30	2999	3031	3024	3048	2996	3020	3055	3034	3023	3024	3051	3013	3017	3037	3058	3008	3008	3070	3028	3047	3059	3029	3011	3002	2998	3044	2999	3030	2989	3071	3042	3057	3047	3050	3041	3062	3016	3038	3040	3016	3029	3051	3024	3031	3061	3037	3030	3035	3028	3005	3042	3044	3049	3026	3038	3011	3042	3026	3015	3006	2982	3037	3036	3034	3040	3045	3071	3034	3006	3057	3030	3075	3033	3030	3005	3045	3022	3045	3038	3049	3019	3054	3044	3038	3047	3041	3054	3034	3034	3039	3039	3033	3048	3045	2996	3030	3037	3022	3037	3067	3033.34	717
31	2999	3029	3024	3047	2991	3020	3048	3034	3013	3022	3040	3003	3016	3035	3049	2998	3006	3070	3024	3041	3059	3021	3011	2999	2998	3037	2994	3024	2987	3070	3031	3057	3040	3050	3038	3057	3014	3034	3031	3003	3026	3045	3024	3031	3061	3032	3030	3027	3023	2996	3037	3044	3049	3025	3034	3004	3038	3022	3010	3000	2976	3034	3030	3027	3029	3042	3071	3034	2993	3055	3030	3073	3027	3022	2994	3045	3022	3045	3035	3043	3018	3054	3040	3035	3027	3039	3054	3023	3033	3038	3036	3026	3047	3041	2984	3030	3029	3022	3030	3066	3029.21	716
32	2995	3028	3022	3045	2986	3017	3048	3023	3008	3021	3039	2993	3016	3032	3043	2995	2995	3070	3022	3034	3054	3021	3009	2990	2992	3029	2992	3021	2981	3059	3030	3053	3037	3037	3038	3057	3007	3025	3028	2992	3025	3037	3024	3022	3059	3029	3023	3020	3017	2996	3033	3044	3049	3025	3022	2995	3035	3014	3009	2998	2975	3032	3024	3027	3020	3042	3067	3033	2992	3055	3019	3067	3025	3017	2982	3043	3014	3045	3034	3039	3017	3042	3039	3032	3021	3039	3050	3021	3029	3036	3023	3026	3044	3040	2981	3026	3026	3016	3027	3063	3025.1	715
33	2990	3025	3022	3040	2983	3013	3043	3023	3006	3016	3039	2987	3014	3025	3040	2991	2993	3056	3016	3033	3053	3021	3004	2986	2984	3028	2992	3018	2976	3055	3030	3051	3034	3033	3030	3057	2995	3020	3015	2986	3019	3025	3022	3020	3046	3028	3017	3019	3008	2993	3028	3039	3049	3025	3019	2992	3034	3007	3001	2996	2973	3032	3024	3016	3008	3041	3066	3032	2992	3051	3013	3066	3017	3014	2982	3036	3005	3036	3031	3037	3010	3039	3039	3024	3017	3032	3047	3021	3021	3035	3021	3023	3044	3039	2981	3026	3025	3015	3027	3060	3021.28	714
34	2990	3025	3014	3038	2971	3005	3032	3020	3004	3016	3039	2986	3012	3025	3028	2986	2989	3052	3004	3033	3047	3018	2992	2986	2983	3023	2986	3012	2968	3055	3017	3050	3032	3025	3030	3053	2993	3015	3009	2982	3013	3017	3010	3018	3046	3020	3014	3018	3008	2988	3025	3037	3041	3017	3014	2991	3033	3001	2998	2996	2970	3032	3019	3003	3003	3031	3056	3032	2985	3043	3010	3065	3017	3005	2982	3023	3002	3033	3024	3034	3005	3035	3034	3024	3016	3031	3045	3009	3019	3021	3020	3014	3044	3036	2978	3025	3023	3009	3012	3054	3016.73	713
35	2988	3017	3012	3038	2971	2998	3030	3010	3004	3008	3039	2978	3005	3023	3018	2975	2989	3040	3004	3032	3037	3008	2992	2986	2979	3022	2981	3009	2968	3049	3015	3039	3027	3024	3018	3049	2983	3011	2999	2973	3010	3003	3009	3015	3046	3017	3003	3015	3007	2978	3023	3030	3041	3010	3004	2990	3033	2991	2997	2994	2970	3030	3006	3003	2994	3029	3047	3032	2981	3043	3001	3063	3015	3004	2972	3022	2998	3023	3010	3028	3005	3032	3026	3023	3016	3028	3045	2998	3019	3013	3019	3012	3044	3036	2978	3025	3023	3008	3007	3046	3012.38	712
36	2983	3017	3003	3035	2971	2996	3023	3006	3004	3003	3039	2977	3004	3015	3015	2975	2980	3040	3003	3031	3037	3007	2981	2971	2976	3013	2981	3005	2968	3048	3012	3032	3027	3023	3017	3045	2974	3005	2999	2973	2999	2999	3009	3010	3029	3011	3003	3014	2999	2972	3013	3029	3034	3008	3003	2985	3029	2989	2993	2983	2970	3030	3004	3000	2991	3028	3047	3027	2980	3034	2995	3060	3007	2992	2965	3021	2987	3019	3004	3027	3004	3031	3020	3023	3012	3025	3045	2987	3019	3007	3018	3012	3043	3036	2973	3020	3011	3004	2996	3044	3008.43	711
37	2983	3014	2992	3034	2971	2995	3021	2995	3002	3002	3029	2974	3004	3015	3014	2964	2980	3040	2997	3021	3025	3003	2977	2971	2975	3002	2973	3004	2966	3046	3002	3024	3024	3022	3008	3032	2972	3005	2992	2972	2985	2998	3001	3010	3029	3006	2989	3010	2994	2970	3007	3029	3031	3007	3003	2974	3024	2979	2992	2982	2965	3028	3000	3000	2991	3022	3043	3021	2976	3033	2992	3056	3007	2982	2955	3017	2981	3015	3000	3019	3000	3029	3020	3023	3010	3025	3043	2986	3016	3007	3016	3012	3042	3030	2973	3013	3003	3002	2993	3043	3004.51	710
38	2979	3011	2985	3028	2970	2994	3013	2995	3000	2985	3029	2967	3004	3005	3008	2963	2974	3031	2996	3016	3024	2999	2973	2966	2967	3001	2969	2998	2964	3045	3001	3014	3016	3019	3000	3028	2967	3005	2991	2965	2983	2998	2999	3000	3028	3001	2986	3005	2985	2968	2997	3023	3031	3005	2992	2969	3023	2977	2989	2982	2953	3027	2992	2993	2983	3016	3038	3020	2975	3031	2981	3048	3000	2979	2955	3017	2981	3013	2997	3016	2989	3019	3017	3014	3005	3024	3035	2976	3014	2997	3012	3008	3028	3022	2966	3003	2998	2997	2981	3043	2999.69	709
39	2976	3011	2982	3024	2969	2993	3012	2995	3000	2983	3028	2962	3004	2999	3008	2950	2973	3031	2994	3016	3024	2995	2971	2963	2963	2995	2963	2996	2954	3042	2989	3014	3014	3013	2995	3017	2960	3000	2988	2954	2977	2992	2995	2994	3018	3000	2985	3005	2985	2964	2992	3020	3030	2995	2991	2969	3006	2976	2986	2978	2945	3022	2975	2985	2979	3008	3038	3014	2974	3025	2971	3048	3000	2979	2950	3008	2973	3007	2995	3008	2984	3017	3010	3014	2997	3024	3027	2971	3008	2995	3010	3005	3020	3017	2965	2997	2996	2997	2964	3041	2995.41	708
40	2966	3006	2982	3014	2967	2992	3005	2993	2999	2974	3026	2962	2998	2998	3004	2950	2973	3024	2985	3013	3015	2986	2969	2955	2960	2992	2959	2994	2950	3042	2985	3012	3008	3011	2982	3011	2953	2993	2987	2947	2971	2992	2995	2991	3016	2998	2983	2998	2975	2964	2987	3018	3030	2994	2989	2968	2993	2973	2981	2970	2928	3022	2975	2979	2972	3004	3033	3006	2963	3017	2966	3047	2997	2979	2950	3005	2973	3003	2982	3008	2983	3013	3009	3005	2995	3024	3027	2964	3007	2985	3009	3004	3020	3017	2958	2995	2995	2992	2954	3024	2991.17	707
41	2965	3003	2979	3014	2964	2991	2992	2992	2993	2972	3025	2952	2992	2998	3002	2942	2965	3014	2983	3002	3002	2978	2963	2953	2960	2981	2959	2988	2947	3031	2984	3003	2998	3006	2970	3008	2942	2990	2982	2939	2957	2986	2994	2987	2999	2997	2973	2991	2970	2961	2981	3013	3028	2983	2985	2957	2991	2971	2980	2968	2925	3022	2968	2977	2971	3002	3033	2996	2959	3017	2957	3044	2986	2975	2950	2999	2967	2996	2979	3004	2982	3011	3009	3005	2995	3022	3021	2963	3003	2976	3009	3002	3018	3014	2957	2983	2992	2988	2952	3024	2986.49	706
42	2958	2994	2972	3012	2964	2990	2991	2984	2992	2967	3016	2952	2992	2998	3002	2937	2963	3013	2977	3001	3002	2976	2963	2947	2959	2981	2939	2987	2946	3025	2976	3003	2990	2999	2959	3007	2942	2977	2973	2939	2956	2985	2987	2983	2999	2988	2969	2991	2969	2953	2980	3010	3022	2979	2984	2950	2985	2961	2974	2961	2924	3021	2967	2977	2961	2998	3030	2996	2958	3014	2956	3044	2986	2964	2950	2998	2954	2993	2970	3002	2979	3009	3008	2994	2995	3017	3013	2963	3001	2976	3006	2986	3017	3012	2946	2980	2987	2984	2945	3024	2982.56	705
43	2948	2994	2971	3009	2962	2984	2991	2983	2984	2954	3014	2942	2985	2990	3001	2937	2951	3007	2964	2999	3001	2974	2960	2946	2951	2979	2928	2986	2938	3017	2976	2995	2982	2999	2946	3004	2925	2973	2965	2933	2947	2974	2987	2980	2991	2984	2969	2983	2958	2945	2980	3010	3015	2978	2984	2947	2981	2956	2967	2959	2920	3016	2966	2975	2959	2996	3019	2995	2951	3006	2942	3038	2974	2962	2950	2996	2948	2982	2959	3000	2972	3001	3005	2992	2994	3011	3011	2963	2997	2974	3006	2977	3010	3007	2945	2963	2987	2984	2936	3023	2977.55	704
44	2940	2993	2964	3008	2962	2979	2991	2975	2983	2946	3012	2935	2984	2989	2994	2937	2951	3005	2961	2993	2999	2971	2953	2946	2941	2970	2926	2975	2938	3014	2967	2994	2976	2992	2941	3004	2925	2971	2961	2933	2943	2964	2986	2969	2986	2976	2967	2977	2957	2943	2978	3004	3014	2972	2984	2947	2972	2945	2967	2958	2918	3012	2963	2974	2955	2996	3019	2983	2945	3002	2942	3038	2968	2961	2945	2995	2946	2980	2959	2995	2962	3001	3005	2992	2994	3010	3011	2959	2997	2974	3000	2974	3001	3002	2942	2963	2973	2982	2936	3017	2973.99	703
