# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
21	164	188	194	164	200	179	176	192	179	180	177	189	202	206	194	178	170	171	153	185	184	193	194	202	198	198	193	181	184	183	147	189	194	184	181	197	205	195	190	189	204	195	199	218	195	191	188	153	186.77083333333334	29
22	156	182	187	164	200	176	172	184	177	171	177	185	197	205	181	177	168	163	142	184	184	193	193	197	189	196	183	177	176	167	139	189	179	171	180	194	205	195	190	189	203	193	191	214	188	180	188	145	182.0	28
23	154	172	186	161	190	176	172	184	175	171	173	184	191	202	173	177	168	163	134	184	172	190	193	197	189	192	179	177	176	161	139	185	179	161	178	186	201	190	190	182	200	183	190	209	188	179	183	143	178.79166666666666	27
24	153	170	184	156	180	171	171	170	169	170	163	184	183	194	164	175	164	161	134	184	164	190	185	189	178	190	178	174	167	159	138	185	177	160	166	176	198	183	181	175	193	179	178	200	187	175	173	139	173.6875	26
25	143	154	182	155	170	171	171	169	169	169	161	183	183	185	160	175	162	160	133	184	162	189	180	189	178	186	177	173	165	159	138	174	176	159	166	168	191	179	181	164	191	179	177	188	187	175	161	138	170.60416666666666	25
26	142	153	181	154	164	170	170	157	169	153	153	172	182	185	156	174	162	160	132	183	162	180	179	181	173	185	175	163	151	146	137	168	176	146	163	167	191	172	181	164	189	170	177	175	186	174	159	138	166.66666666666666	24
27	132	149	176	142	160	166	167	156	162	145	147	166	174	185	155	160	162	160	131	178	161	180	178	172	173	176	174	163	149	137	133	166	176	145	156	167	187	159	181	155	181	161	172	161	186	172	151	138	162.14583333333334	23
28	128	149	167	141	152	154	166	156	161	134	136	164	170	179	154	160	161	154	131	178	158	170	169	172	170	173	164	155	146	134	131	159	176	143	155	164	180	158	166	154	170	149	171	153	176	158	149	131	157.27083333333334	22
29	115	147	166	141	134	153	165	143	152	129	123	164	165	178	154	153	151	154	128	169	144	155	165	164	158	156	159	144	145	130	130	158	174	143	149	164	164	158	165	149	160	149	167	145	169	144	149	116	151.1875	21
30	105	135	155	126	133	142	165	139	138	129	115	160	149	161	152	142	140	153	127	165	134	154	165	152	142	153	159	144	129	120	127	153	165	143	149	163	154	143	161	149	146	145	164	134	163	143	146	94	144.27083333333334	20
31	104	124	153	125	130	141	160	133	132	120	108	159	141	157	144	123	137	152	126	160	133	145	157	143	130	137	157	134	118	116	126	149	148	143	140	161	144	134	154	149	138	138	154	132	161	130	133	89	137.95833333333334	19
32	103	108	153	113	128	126	148	124	125	119	99	155	141	157	143	115	137	152	115	155	133	137	139	128	120	130	144	123	117	115	116	148	143	143	125	161	131	131	149	148	131	130	149	121	160	125	133	72	131.625	18
33	102	107	138	103	111	115	142	120	113	119	96	155	139	148	141	115	126	148	109	151	127	124	131	121	113	122	133	123	102	109	107	139	142	133	123	148	130	131	149	146	119	129	148	116	151	111	132	59	125.33333333333333	17
34	102	106	129	102	102	114	134	112	112	109	79	143	126	147	136	106	123	147	109	151	126	119	131	113	113	116	124	121	95	108	107	128	142	114	123	147	112	121	146	139	117	116	133	116	150	99	131	58	119.875	16
35	99	97	123	98	85	109	126	107	112	104	78	129	112	136	128	106	109	134	93	137	115	117	129	112	113	115	124	116	95	107	102	123	142	98	118	145	111	113	126	123	114	111	132	116	148	91	131	58	113.89583333333333	15
36	97	89	113	98	83	87	125	106	99	97	76	122	97	116	123	93	107	132	81	137	115	116	118	111	107	114	124	96	87	96	79	122	130	87	113	145	99	98	109	122	102	95	128	114	136	89	114	56	106.25	14
37	76	72	102	98	71	87	125	99	88	83	76	121	87	115	122	93	101	132	70	134	100	108	102	94	106	113	124	78	85	85	78	122	120	86	103	132	96	93	109	108	93	94	114	107	127	73	105	44	98.97916666666667	13
38	76	64	86	97	55	78	125	91	67	82	70	107	72	101	122	91	85	124	68	133	80	107	87	93	95	113	119	72	84	75	77	110	100	81	96	123	94	93	94	103	83	82	105	100	127	72	99	31	91.4375	12
39	75	62	82	91	55	57	122	89	48	66	69	90	71	100	105	76	80	121	66	120	79	91	86	92	77	96	101	72	83	74	66	109	96	81	96	122	84	92	93	101	64	81	104	85	122	72	86	31	85.02083333333333	11
40	64	61	72	89	54	57	114	76	46	61	52	78	71	90	105	70	78	118	45	119	70	68	80	82	75	95	88	67	82	72	66	109	92	73	94	114	84	91	82	100	63	70	98	84	109	70	82	29	79.35416666666667	10
41	56	52	54	88	54	56	107	60	44	59	40	77	71	79	91	61	58	108	35	107	50	49	79	82	59	95	80	66	81	66	64	100	82	72	77	104	69	91	71	100	41	49	79	67	92	69	81	29	70.85416666666667	9
42	46	51	36	79	43	54	95	59	44	51	17	72	67	72	84	39	46	96	27	96	49	48	71	81	47	94	73	47	81	66	61	97	81	70	64	97	68	76	63	99	40	48	60	66	72	45	80	28	63.458333333333336	8
43	44	50	21	71	43	30	85	58	44	51	16	50	66	71	79	38	38	81	14	88	49	43	70	72	30	76	60	46	80	55	61	79	71	69	56	75	50	74	46	92	35	48	45	65	52	44	78	27	55.958333333333336	7
44	44	48	18	71	42	13	78	53	43	50	14	41	48	52	60	15	16	74	12	88	47	42	65	67	13	69	41	45	72	53	56	57	61	65	48	64	42	73	38	73	34	46	37	63	52	29	59	26	48.270833333333336	6
45	26	40	17	64	42	5	76	51	29	50	5	40	28	47	50	10	4	57	10	86	32	28	45	62	12	58	30	31	54	52	54	37	55	41	29	64	36	59	36	55	17	44	18	47	50	19	54	24	39.166666666666664	5
46	25	32	16	51	29	5	61	50	29	38	4	32	27	39	30	10	3	57	9	64	19	18	36	54	10	53	13	26	45	51	45	32	43	40	28	47	35	59	35	47	5	43	5	46	34	18	42	15	32.395833333333336	4
47	24	11	15	49	28	3	39	50	14	36	3	32	26	39	29	5	2	36	3	45	18	18	24	45	8	45	13	9	42	43	44	27	42	21	26	27	34	57	35	45	4	18	3	35	25	10	34	15	26.166666666666668	3
48	24	2	7	28	27	2	29	41	12	23	3	20	25	16	9	4	2	21	0	25	17	10	23	28	6	21	4	9	25	23	25	10	22	16	5	6	26	44	21	33	3	8	2	25	24	2	34	14	16.791666666666668	2
49	22	1	6	15	21	0	15	21	0	2	1	19	24	10	8	1	0	2	0	5	12	1	17	6	5	0	3	1	0	21	8	2	21	8	5	5	9	24	20	8	2	6	0	12	24	0	15	6	8.625	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

