# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
10	210	199	206	192	198	214	194	210	186	210	194	204	192	204	183	207	197	194	211	172	186	156	206	212	186	183	192	205	190	198	203	199	190	191	166	207	202	204	188	202	208	160	181	203	169	201	195	196	194.91666666666666	40
11	209	193	201	189	194	208	190	210	186	207	187	195	186	188	176	206	196	187	208	171	182	150	199	209	180	181	186	205	189	195	203	198	189	185	163	205	199	202	188	195	204	151	179	192	163	200	192	189	190.83333333333334	39
12	205	177	197	185	194	194	184	195	184	203	183	186	185	184	173	197	192	187	208	166	181	143	189	205	164	178	177	198	188	193	198	197	184	182	160	204	192	199	179	194	199	149	176	192	154	196	188	183	185.85416666666666	38
13	203	175	190	183	194	194	183	192	174	202	182	179	183	178	166	194	186	186	199	162	180	141	188	201	160	177	176	196	188	178	193	195	173	181	155	204	183	195	178	183	198	148	173	189	150	186	186	177	182.02083333333334	37
14	200	172	187	177	192	179	179	189	165	186	181	177	174	168	165	193	177	175	197	162	166	141	188	198	156	177	168	195	181	175	190	186	173	176	154	195	179	174	176	182	191	147	159	173	147	182	177	168	176.4375	36
15	199	161	172	176	177	173	172	168	160	186	180	176	173	168	149	191	176	172	194	156	166	140	184	191	156	161	167	194	180	171	175	186	168	166	152	186	171	158	170	174	184	146	150	166	145	180	172	164	170.875	35
16	192	158	165	175	171	170	171	166	159	182	177	170	170	168	147	190	176	170	183	156	163	134	181	180	153	152	163	190	176	155	166	183	152	163	151	182	171	156	169	169	175	125	150	165	138	178	171	157	166.33333333333334	34
17	189	158	162	164	170	165	168	164	157	181	176	149	165	167	145	184	160	170	182	155	147	133	180	178	144	151	157	189	162	154	166	182	149	160	142	178	160	141	165	166	173	124	149	164	137	163	168	148	161.6875	33
18	188	148	162	159	167	162	168	164	152	176	176	135	156	158	141	183	151	163	175	144	143	128	174	177	135	151	143	188	159	150	150	177	143	159	127	177	157	140	160	165	171	118	140	163	137	142	167	148	156.60416666666666	32
19	182	145	161	143	163	162	161	158	137	166	176	119	156	157	140	176	150	160	161	137	141	125	171	168	135	149	133	187	156	149	141	162	139	152	127	168	154	129	146	150	170	111	139	162	126	139	166	141	150.95833333333334	31
20	179	144	154	140	163	162	153	142	137	163	162	114	150	136	134	175	147	156	158	131	140	121	167	161	128	146	133	185	146	148	127	161	136	143	127	147	154	115	145	149	166	104	133	160	123	134	161	140	145.83333333333334	30
21	170	144	154	139	159	161	153	141	133	159	158	110	136	136	133	165	136	153	137	127	132	114	165	158	124	131	132	179	142	145	126	159	133	129	121	136	153	108	141	147	162	103	133	154	120	125	161	140	141.1875	29
22	166	143	145	136	138	160	148	127	129	156	157	101	134	129	130	164	136	149	130	122	132	113	164	156	122	122	129	174	140	136	125	159	130	120	120	135	151	98	137	143	161	99	133	149	119	125	140	137	136.85416666666666	28
23	161	138	142	136	133	149	147	126	123	152	157	98	134	118	126	150	133	149	115	120	132	112	148	155	119	121	126	173	124	130	125	153	124	113	117	135	148	94	130	122	160	95	130	140	114	125	136	134	132.125	27
24	152	137	142	134	126	147	143	119	123	150	146	97	128	116	117	148	118	140	114	118	121	108	148	154	113	121	125	171	124	126	122	147	120	110	112	134	141	90	109	118	154	90	128	137	114	124	134	133	127.97916666666667	26
25	148	131	139	132	124	144	141	118	117	149	145	97	127	109	102	144	116	139	109	113	115	94	142	150	112	114	124	171	117	117	101	143	116	109	108	129	125	87	105	102	151	87	124	133	106	122	127	129	123.0	25
26	143	128	131	123	110	135	138	112	116	138	142	94	123	108	102	138	116	135	99	112	110	94	121	144	109	110	124	165	114	114	98	132	114	105	101	114	119	81	102	97	151	84	120	132	105	119	126	128	118.25	24
27	143	124	131	123	107	134	117	111	115	123	138	91	116	104	97	138	110	132	92	109	109	87	121	136	108	107	124	159	111	103	94	125	107	100	80	113	114	75	87	96	147	83	119	130	103	118	124	127	113.79166666666667	23
28	142	121	122	119	102	131	101	107	114	109	129	90	109	101	88	133	109	131	87	100	109	84	106	134	101	97	123	152	108	102	92	120	98	84	79	106	111	74	84	92	140	76	118	126	99	114	124	125	108.8125	22
29	142	119	117	105	96	122	100	100	112	88	121	88	100	98	82	126	108	127	85	98	108	79	99	129	96	94	119	148	107	98	88	119	97	82	79	105	110	73	84	92	124	76	114	111	83	113	109	111	103.77083333333333	21
30	127	119	115	101	92	121	100	95	105	85	120	85	79	95	81	122	104	125	79	89	102	79	90	125	95	93	112	145	86	98	88	116	90	78	77	100	95	72	83	86	119	73	113	111	76	106	107	103	99.10416666666667	20
31	121	98	109	99	91	114	100	84	98	81	119	75	79	94	80	117	100	120	77	89	95	78	87	121	92	89	109	124	81	98	81	113	90	77	75	96	91	65	74	72	110	69	111	105	74	99	103	102	94.29166666666667	19
32	121	94	99	99	84	112	97	80	77	79	113	72	71	90	78	113	97	120	76	85	93	75	87	107	88	68	109	124	81	77	79	106	86	73	75	82	86	65	74	70	109	66	110	101	65	94	103	101	89.8125	18
33	120	87	95	84	81	111	92	73	76	78	107	70	71	87	73	113	95	118	60	84	89	75	78	107	77	63	106	117	75	76	69	104	84	73	71	81	85	60	69	66	109	60	107	101	64	85	103	96	85.9375	17
34	112	80	79	77	76	95	88	63	75	78	105	69	68	83	69	110	88	117	59	80	85	68	64	91	73	62	101	108	74	75	68	104	83	69	67	81	84	58	68	60	109	50	103	94	59	84	100	93	81.375	16
35	106	79	78	76	66	94	79	62	72	69	103	65	53	78	65	109	81	110	53	77	84	67	62	84	72	56	85	98	70	68	67	90	77	68	60	75	75	55	67	56	99	48	95	94	56	77	95	83	76.20833333333333	15
36	104	78	78	69	58	84	76	58	69	60	100	60	37	73	59	100	77	109	52	74	77	58	61	83	71	49	81	90	69	62	63	89	68	64	58	68	68	51	67	46	90	46	80	89	55	73	89	81	71.27083333333333	14
37	103	64	76	65	42	76	75	50	53	59	100	53	34	69	57	98	67	108	51	68	68	54	56	80	69	47	79	87	66	57	61	85	47	64	54	64	62	51	60	45	69	45	76	88	55	70	88	80	66.5625	13
38	96	58	65	64	41	74	66	46	52	51	84	49	30	63	54	87	58	105	48	67	62	46	52	80	66	47	72	73	57	52	60	69	46	57	53	48	41	48	51	45	65	45	75	84	54	69	87	80	61.291666666666664	12
39	87	51	61	43	40	70	56	43	43	45	82	41	23	49	51	86	58	96	45	60	47	46	45	71	62	40	71	73	42	52	53	66	37	57	45	45	35	47	50	40	65	45	59	81	53	69	76	73	55.729166666666664	11
40	83	42	55	36	36	61	49	38	40	40	79	26	22	48	44	71	51	75	41	44	44	42	40	66	62	36	66	69	35	50	42	63	30	54	44	43	25	46	46	38	54	43	53	71	44	68	69	72	49.916666666666664	10
41	82	40	50	29	33	55	47	33	36	34	58	25	18	44	23	55	46	59	32	41	39	37	36	56	62	35	66	60	34	46	38	59	30	54	38	40	24	46	44	35	51	43	48	65	44	59	59	68	44.916666666666664	9
42	81	38	49	25	29	48	40	32	30	27	49	25	17	43	22	51	45	53	31	27	30	36	27	53	60	34	59	57	27	45	31	50	30	33	35	34	22	39	36	34	37	28	46	51	44	57	51	68	39.916666666666664	8
43	70	38	45	24	29	47	39	29	29	21	43	25	17	37	21	47	41	52	27	26	26	26	26	53	59	33	44	46	25	45	30	43	22	25	26	30	13	31	30	27	36	20	37	49	41	51	45	47	35.270833333333336	7
44	66	33	42	21	26	42	25	28	26	14	38	24	16	28	21	47	40	37	20	25	23	24	22	50	57	30	33	41	16	38	30	43	12	23	23	28	12	28	30	23	30	16	36	44	36	48	44	47	31.375	6
45	50	30	41	21	19	40	24	27	19	12	23	23	15	13	21	26	39	29	18	15	20	22	20	29	36	23	24	36	16	29	22	42	11	21	20	27	8	19	23	14	30	16	33	43	35	45	30	31	25.625	5
46	45	15	39	16	18	33	20	25	16	11	20	21	11	11	12	18	31	23	14	13	15	19	12	29	21	21	21	32	15	22	13	37	10	17	15	20	4	12	21	13	23	11	12	22	21	29	23	26	19.75	4
47	24	14	38	16	17	29	19	18	9	7	10	18	8	10	5	13	24	9	5	12	11	17	9	14	13	17	17	23	11	18	10	37	9	6	5	17	3	8	14	6	20	7	7	13	15	26	20	20	14.541666666666666	3
48	24	14	35	10	8	8	14	15	5	7	9	18	7	7	5	13	21	8	1	8	9	8	4	7	6	13	16	19	11	4	7	16	4	4	4	11	1	4	9	3	18	2	0	5	11	12	4	17	9.708333333333334	2
49	10	5	21	6	1	4	11	9	1	0	4	11	2	2	4	9	0	5	1	1	0	4	0	1	6	8	7	3	6	3	6	10	1	3	0	3	1	1	6	3	15	1	0	2	4	6	4	15	4.708333333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

