# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
83	562	571	521	586	561	547	549	547	572	540	537	581	569	564	511	538	550	550	565	516	560	571	584	563	535	538	556	561	525	588	563	559	540	577	529	601	528	597	579	536	557	510	523	508	556	586	554	561	564	564	554.2	164
84	562	571	521	574	554	536	548	547	563	539	528	581	569	564	511	537	543	550	564	516	560	571	583	554	522	526	553	561	525	588	559	559	532	577	526	601	528	597	571	536	555	510	515	508	546	586	553	561	555	564	551.2	163
85	562	571	521	566	554	536	546	542	549	539	528	577	569	564	505	537	543	550	563	510	557	571	582	554	511	526	553	561	525	588	554	559	532	561	526	601	528	597	561	536	555	502	515	508	546	585	553	560	548	564	549.02	162
86	562	563	521	556	554	536	546	542	549	526	528	563	569	563	505	537	543	546	560	501	546	570	581	554	511	525	553	557	514	588	542	554	530	561	515	596	527	589	555	536	555	490	515	508	546	585	552	551	543	564	545.66	161
87	562	563	521	556	554	536	546	542	542	526	528	557	557	563	502	537	543	535	556	501	545	570	581	554	511	525	553	549	505	588	542	554	530	558	513	596	525	582	555	532	555	489	515	508	546	585	552	551	527	559	543.64	160
88	562	563	521	556	554	527	540	542	542	509	528	557	557	558	502	533	542	531	553	500	536	570	581	549	504	522	548	539	496	579	541	553	530	549	513	589	523	573	555	532	554	489	515	508	543	583	552	551	527	554	540.7	159
89	562	557	521	553	554	510	540	542	542	509	528	553	557	558	502	529	542	530	553	500	536	568	581	544	504	516	541	533	496	569	541	553	530	549	513	589	520	573	555	532	549	475	515	505	535	583	552	551	527	554	538.62	158
90	561	557	521	553	554	502	537	541	542	506	525	553	555	558	502	529	542	530	548	496	536	557	581	544	504	516	540	532	496	565	541	553	529	549	513	589	520	573	555	528	549	469	515	505	535	581	552	551	527	554	537.42	157
91	552	557	521	540	545	502	528	541	542	506	525	553	551	558	502	521	529	526	548	496	536	557	581	544	498	516	540	532	493	562	534	546	528	549	501	585	514	573	555	524	549	469	515	505	534	565	548	548	519	554	534.34	156
92	552	554	513	534	542	502	525	539	542	499	525	552	551	558	493	521	529	526	548	493	533	557	581	539	498	516	537	532	493	556	527	546	528	549	501	585	513	570	554	524	545	469	515	497	534	565	544	548	519	554	532.54	155
93	546	553	513	529	532	497	525	539	541	498	516	552	545	552	489	519	523	516	540	493	533	553	572	538	498	511	535	532	493	555	525	544	528	548	501	585	513	570	554	513	545	469	508	495	534	565	544	540	519	554	529.84	154
94	546	548	513	523	530	484	525	535	534	498	508	548	545	552	488	519	523	503	533	493	532	536	570	533	498	511	535	532	486	550	514	544	528	544	493	585	513	569	546	513	543	469	503	487	534	557	544	530	519	554	526.4	153
95	546	548	513	516	530	482	525	535	534	486	508	539	545	544	484	510	522	503	532	493	532	536	570	520	498	511	535	520	472	544	514	544	528	539	493	585	505	564	538	500	543	468	503	487	530	556	544	527	511	554	523.32	152
96	546	543	512	516	530	478	510	535	526	474	504	532	545	537	476	510	517	503	525	492	532	536	570	504	498	504	519	513	471	544	512	544	528	539	493	585	505	564	538	497	540	468	503	487	530	556	544	527	509	554	520.5	151
97	544	543	512	515	530	478	510	535	522	474	504	532	545	537	476	510	517	498	525	490	532	532	570	504	485	490	518	513	471	542	512	539	528	539	493	581	505	557	538	496	540	457	495	487	527	552	544	525	509	548	518.52	150
98	537	537	512	514	530	478	510	533	522	474	503	532	545	536	476	509	517	498	523	485	532	529	570	504	485	490	518	513	468	538	507	539	527	539	493	581	505	556	538	496	539	457	495	487	527	544	544	525	498	542	517.14	149
99	535	537	512	514	530	477	510	533	521	474	503	530	544	535	471	509	517	498	523	485	532	528	570	504	483	490	513	503	468	538	507	539	519	539	493	581	505	556	538	496	539	457	493	486	527	540	538	525	498	542	516.1	148
100	532	537	512	514	526	477	497	530	520	461	503	524	537	535	471	504	517	495	513	483	532	524	570	504	481	483	505	503	468	529	506	537	519	539	493	581	499	556	535	496	539	457	493	486	520	529	528	520	498	532	513.0	147
101	527	537	512	513	523	476	497	525	515	461	503	519	534	535	471	504	508	495	513	483	532	524	566	501	481	483	505	497	467	529	503	537	519	538	480	581	495	556	535	496	539	457	493	481	516	523	528	517	496	532	511.16	146
102	527	537	512	513	523	470	490	513	515	454	497	519	534	529	471	504	506	495	508	483	528	524	566	501	481	483	505	497	455	529	502	537	512	534	480	575	495	551	528	496	539	452	493	481	500	523	528	517	496	530	508.76	145
103	527	530	512	509	523	463	490	513	510	452	497	515	533	528	471	504	506	495	508	483	522	516	559	501	481	479	502	489	443	529	501	524	510	521	474	575	495	550	524	496	539	444	493	476	500	523	527	517	496	528	506.06	144
104	526	529	500	507	523	463	490	504	507	452	497	515	525	527	469	497	506	495	508	483	522	516	559	498	475	479	497	489	443	529	500	524	510	521	468	558	495	550	524	496	539	438	488	469	489	523	525	514	491	528	503.6	143
105	526	529	500	506	523	463	486	497	507	452	497	515	525	514	469	497	506	492	508	473	522	507	559	498	467	470	497	486	438	528	498	524	510	521	465	553	489	543	522	496	538	438	483	469	489	523	525	514	489	518	501.28	142
106	513	516	500	506	523	463	484	486	507	450	495	508	525	514	469	497	506	492	507	471	522	507	549	490	459	470	497	475	433	528	495	524	510	511	465	543	489	543	522	494	529	436	483	469	486	523	525	514	489	506	498.36	141
107	513	516	500	506	519	463	472	486	505	450	487	498	525	511	469	488	506	484	500	471	522	507	549	490	451	470	497	470	429	526	495	519	510	511	464	543	489	543	512	488	529	436	465	460	484	523	519	514	489	505	495.56	140
108	508	516	500	506	519	457	472	486	502	450	487	496	520	511	469	486	499	473	493	469	514	507	546	490	446	470	497	470	420	526	495	519	505	507	459	541	487	543	510	488	529	436	458	460	484	523	519	507	485	501	493.22	139
109	495	509	500	498	514	457	471	486	502	450	486	496	518	511	469	483	491	473	492	463	514	507	546	490	440	470	497	470	420	526	482	519	505	504	459	541	484	543	510	488	517	436	453	460	484	523	519	495	485	490	490.82	138
110	493	505	500	485	514	455	467	480	499	450	475	490	518	511	462	483	486	469	490	454	506	507	546	490	440	470	497	468	409	526	482	519	501	498	459	541	484	538	510	488	517	425	444	445	474	523	519	495	480	490	487.54	137
111	486	505	497	485	514	455	467	477	499	450	475	486	518	504	462	482	478	469	490	445	493	507	546	490	440	470	497	468	409	526	482	519	500	498	454	541	481	538	510	488	510	418	444	445	456	523	519	495	475	490	485.52	136
112	482	498	497	476	506	455	467	470	492	450	467	486	512	504	462	482	478	461	490	445	493	507	546	490	440	469	486	468	396	526	480	519	500	498	448	541	477	527	510	488	507	417	435	445	456	520	518	486	473	490	482.72	135
113	482	498	497	471	500	442	458	470	488	448	467	486	512	495	460	473	478	459	482	443	493	504	546	490	440	469	486	467	389	526	480	516	500	492	448	532	477	524	510	485	507	417	435	445	456	515	518	483	473	490	480.44	134
114	476	491	497	471	500	442	456	470	488	448	467	486	512	495	460	471	478	459	480	443	493	491	546	486	440	469	486	457	386	517	480	516	500	492	445	521	477	524	499	480	507	404	435	445	454	506	518	476	473	484	477.94	133
115	476	491	497	468	500	442	456	470	488	448	467	473	512	495	460	462	478	459	480	438	486	491	546	481	440	469	480	448	382	517	474	501	490	488	445	518	473	524	499	480	507	399	435	445	454	506	518	475	473	484	475.76	132
116	476	490	497	468	500	437	456	470	485	447	467	473	512	481	453	453	478	459	479	434	486	491	546	472	440	460	478	441	382	517	474	501	490	488	445	511	473	519	499	480	507	399	435	445	442	505	518	470	471	476	473.52	131
117	466	490	497	468	500	437	456	470	485	446	467	473	500	481	453	448	478	459	479	434	483	485	546	472	431	450	475	441	382	517	474	490	487	488	445	511	473	519	499	466	507	399	435	445	435	505	518	470	471	472	471.56	130
118	466	487	493	468	500	430	456	461	485	445	462	461	500	480	451	448	478	459	473	434	483	480	546	470	418	449	475	435	382	517	474	480	481	488	445	511	473	519	499	466	507	399	435	445	435	505	518	469	465	468	469.48	129
119	465	487	493	468	492	430	454	461	485	445	453	460	500	480	443	446	478	458	473	434	476	478	546	470	417	449	475	435	382	517	471	471	481	488	445	511	473	515	495	464	506	399	435	444	433	500	510	469	456	466	467.64	128
120	465	484	493	468	492	430	446	461	477	440	453	460	499	480	428	446	471	458	473	428	476	478	546	470	417	448	472	431	382	508	471	471	474	488	445	508	472	510	495	461	498	399	435	444	432	500	510	458	456	466	465.46	127
121	465	484	493	457	481	430	446	461	477	432	443	459	495	480	428	446	468	458	470	427	473	470	545	470	417	448	472	431	382	504	471	460	474	480	445	503	472	498	495	461	498	391	435	444	432	500	510	458	456	466	463.22	126
122	457	484	493	442	479	427	446	448	476	432	435	448	495	480	428	446	468	458	455	419	462	470	545	464	417	448	472	425	382	504	471	459	460	479	445	503	467	495	495	457	497	391	435	438	432	492	510	458	456	461	460.12	125
123	457	484	490	438	479	424	446	443	476	427	435	448	488	470	428	445	462	458	446	405	452	470	543	462	411	438	472	421	375	504	460	456	460	472	445	503	467	493	495	457	497	391	426	426	432	490	505	443	456	455	456.52	124
124	455	484	485	437	479	424	444	443	474	423	435	448	488	470	428	445	462	449	446	403	443	464	539	462	404	430	464	421	375	504	460	456	460	469	445	503	464	493	484	457	497	391	418	426	432	482	505	435	456	451	454.24	123
125	455	484	485	437	475	421	439	443	468	422	435	447	488	470	428	445	462	449	446	403	443	455	532	462	404	419	463	421	373	485	459	447	460	469	445	496	464	493	484	457	497	385	418	416	419	482	505	435	456	451	451.94	122
126	455	484	482	437	475	415	439	443	459	418	428	447	488	465	425	445	453	443	442	403	443	455	530	456	404	419	463	414	373	485	459	443	460	469	445	496	464	493	484	448	497	384	418	416	414	478	500	431	456	451	449.88	121
127	455	484	482	433	475	415	428	442	448	418	428	439	487	460	424	436	451	443	436	396	443	454	528	456	404	419	463	414	373	474	454	435	460	469	442	496	458	487	480	448	493	378	418	415	414	475	500	427	456	451	447.28	120
