# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
29	120	66	100	75	73	72	128	82	141	109	127	91	98	114	110	108	104	75	86	85	159	118	85	82	119	106	150	122	115	134	130	75	107	89	72	107	102	93	61	91	59	123	60	120	137	83	143	71	101.60416666666667	21
30	120	64	100	60	56	72	109	82	139	109	125	89	98	98	110	107	103	74	86	85	145	117	84	67	118	104	149	106	115	133	116	61	107	89	71	107	101	91	61	90	45	122	60	119	137	81	142	56	97.5	20
31	101	63	85	59	56	70	84	80	139	108	124	89	97	98	109	106	101	72	86	84	144	98	84	67	118	89	149	104	96	133	116	60	106	89	56	91	86	90	45	75	44	107	58	118	123	81	141	55	92.375	19
32	100	63	84	57	55	69	83	79	131	107	123	72	97	83	109	106	85	58	70	83	143	96	76	67	117	88	130	104	94	132	101	59	104	89	55	66	85	82	44	75	43	106	57	116	111	79	140	54	88.0625	18
33	99	62	83	56	36	69	83	78	116	106	122	70	96	82	108	89	60	57	70	82	128	94	76	42	117	86	129	89	80	130	99	59	103	89	55	51	84	82	43	61	23	106	56	115	92	60	139	53	82.60416666666667	17
34	84	62	82	55	35	68	83	78	91	105	121	70	96	81	92	88	58	56	69	81	128	93	75	42	115	86	117	88	80	129	98	58	91	88	55	51	82	82	41	61	22	105	41	98	91	60	120	52	79.25	16
35	82	61	82	41	34	67	82	77	90	104	107	56	76	79	76	73	57	41	68	81	113	81	73	41	95	85	115	88	79	128	84	57	90	73	53	32	81	81	40	59	21	104	41	97	90	48	119	52	74.04166666666667	15
36	82	53	81	41	20	59	81	76	90	96	91	41	75	60	59	73	56	39	67	66	112	80	58	40	80	69	114	87	78	127	84	56	90	73	53	31	65	80	40	58	20	104	41	97	74	47	119	51	69.45833333333333	14
37	67	52	80	41	20	58	81	62	89	96	90	41	75	59	57	72	55	24	66	50	92	80	57	39	80	44	113	70	77	127	84	54	65	53	51	31	57	79	40	57	20	104	41	96	73	46	118	50	65.27083333333333	13
38	66	51	80	40	19	57	80	62	88	76	90	40	61	58	42	72	54	23	66	50	91	79	56	24	79	43	112	70	76	127	83	39	64	52	50	30	56	65	39	57	20	103	41	77	71	31	98	48	61.583333333333336	12
39	65	50	79	40	18	56	79	61	69	75	73	39	44	38	41	60	53	23	65	35	74	65	55	23	78	41	111	69	68	126	83	38	56	51	49	30	40	50	27	57	20	87	40	52	56	31	98	47	55.9375	11
40	40	49	67	39	17	55	65	60	68	50	72	38	43	23	39	60	52	21	46	34	66	64	40	22	70	41	96	68	67	125	71	38	56	50	47	30	40	50	26	56	19	72	40	36	56	29	81	32	50.541666666666664	10
41	39	48	53	24	15	54	65	59	53	49	71	36	28	22	37	58	52	6	38	19	66	56	39	21	69	41	80	67	52	124	70	38	55	49	45	29	39	50	7	56	19	71	26	22	39	28	80	31	45.729166666666664	9
42	31	34	52	23	13	39	65	34	33	35	57	17	27	21	23	50	51	6	37	7	47	41	38	21	50	40	64	48	51	109	69	36	54	49	31	29	39	50	6	54	19	71	24	21	39	27	79	31	39.416666666666664	8
43	19	33	51	6	11	38	51	33	32	35	42	16	26	20	11	30	50	5	22	6	46	40	37	20	36	38	63	48	50	89	68	35	54	48	30	28	24	49	4	53	18	71	24	20	19	27	64	23	34.645833333333336	7
44	19	19	51	5	10	18	39	32	18	35	42	16	25	8	10	29	50	4	5	6	32	39	36	19	36	37	62	48	35	88	43	18	54	31	29	27	23	47	3	52	17	71	23	20	5	26	48	21	29.8125	6
45	18	18	43	4	10	17	37	31	18	33	17	16	25	7	10	28	35	3	5	5	16	38	35	3	21	36	42	47	34	63	24	17	52	19	29	26	23	32	3	52	16	56	22	19	4	26	32	20	24.729166666666668	5
46	17	18	42	4	2	2	36	16	17	32	17	16	25	6	2	3	18	2	4	5	16	37	34	3	20	22	40	35	33	47	24	17	51	18	28	25	22	17	2	36	14	48	21	18	2	25	32	19	20.625	4
47	17	17	17	4	1	2	36	15	16	17	5	15	17	5	1	3	17	2	4	3	4	17	18	2	19	22	40	34	17	46	23	16	37	18	27	5	21	16	1	34	2	32	1	17	1	17	17	19	15.354166666666666	3
48	2	17	17	2	1	2	21	0	1	16	4	0	16	3	0	3	16	1	3	2	4	16	16	2	17	21	40	34	16	30	22	1	36	17	26	3	20	15	1	33	1	15	1	16	1	1	15	0	11.395833333333334	2
49	1	16	1	1	1	2	1	0	1	1	2	0	15	2	0	1	15	1	2	1	2	15	16	1	17	20	15	14	0	15	2	0	20	2	1	2	1	14	1	16	0	14	1	1	0	1	14	0	5.604166666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

