# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
18	3078	3102	3099	3111	3095	3133	3137	3126	3110	3093	3111	3102	3100	3066	3127	3097	3117	3104	3095	3101	3115	3093	3109	3082	3089	3110	3079	3123	3109	3100	3127	3106	3118	3093	3090	3097	3109	3096	3100	3109	3098	3136	3129	3119	3098	3107	3117	3095	3089	3109	3111	3132	3106	3084	3087	3082	3094	3099	3107	3088	3139	3106	3111	3107	3104	3118	3130	3099	3112	3111	3104	3101	3086	3084	3100	3124	3126	3075	3107	3121	3084	3125	3077	3097	3083	3103	3095	3105	3111	3094	3117	3139	3106	3087	3107	3074	3114	3102	3083	3101	3104.14	729
19	3078	3102	3094	3106	3089	3129	3137	3126	3110	3085	3111	3102	3098	3064	3127	3094	3117	3104	3085	3101	3112	3091	3109	3082	3081	3110	3078	3123	3109	3099	3118	3098	3118	3083	3083	3097	3109	3093	3087	3106	3094	3136	3129	3114	3098	3104	3107	3088	3089	3095	3102	3122	3102	3072	3087	3082	3085	3099	3106	3088	3139	3105	3103	3107	3104	3113	3130	3099	3111	3109	3104	3101	3082	3084	3095	3124	3126	3075	3106	3121	3083	3117	3071	3097	3083	3101	3095	3105	3109	3092	3117	3139	3106	3087	3107	3072	3108	3100	3083	3101	3101.55	728
20	3077	3101	3089	3097	3089	3127	3135	3111	3110	3085	3108	3102	3085	3064	3127	3094	3117	3101	3081	3101	3111	3090	3100	3077	3081	3098	3072	3123	3103	3098	3118	3094	3118	3083	3083	3095	3109	3086	3086	3097	3086	3135	3129	3114	3098	3104	3107	3088	3089	3087	3102	3122	3094	3066	3087	3081	3079	3099	3100	3088	3139	3101	3096	3101	3102	3113	3130	3099	3107	3109	3101	3101	3082	3084	3093	3122	3125	3069	3106	3113	3083	3117	3070	3097	3081	3098	3087	3104	3107	3092	3117	3131	3102	3083	3106	3071	3108	3100	3083	3100	3099.08	727
21	3077	3100	3089	3097	3089	3127	3135	3111	3110	3069	3108	3094	3078	3064	3127	3091	3113	3096	3081	3101	3111	3089	3100	3077	3081	3095	3067	3123	3102	3093	3110	3089	3118	3083	3083	3084	3104	3082	3086	3097	3086	3130	3120	3114	3090	3104	3104	3075	3085	3084	3101	3122	3089	3066	3077	3079	3079	3099	3100	3088	3139	3101	3085	3092	3101	3113	3118	3094	3107	3100	3101	3101	3077	3082	3091	3122	3125	3067	3100	3113	3083	3117	3065	3097	3081	3098	3084	3098	3107	3092	3117	3129	3096	3076	3097	3067	3108	3093	3083	3100	3096.4	726
22	3073	3100	3079	3089	3078	3119	3129	3110	3108	3064	3108	3089	3078	3060	3121	3089	3113	3089	3072	3101	3111	3087	3100	3077	3081	3091	3067	3117	3099	3093	3107	3089	3107	3082	3083	3076	3097	3074	3086	3090	3078	3124	3120	3114	3085	3103	3099	3073	3085	3082	3100	3120	3086	3064	3071	3073	3079	3097	3100	3088	3139	3101	3071	3083	3094	3111	3112	3094	3099	3100	3092	3096	3077	3068	3083	3120	3125	3065	3100	3108	3083	3117	3053	3097	3080	3098	3084	3097	3103	3084	3117	3121	3095	3076	3091	3061	3108	3093	3075	3097	3092.92	725
23	3073	3100	3075	3088	3066	3119	3129	3102	3108	3052	3092	3089	3070	3058	3121	3089	3110	3084	3067	3099	3109	3087	3092	3077	3080	3091	3067	3116	3090	3091	3105	3089	3107	3079	3083	3074	3097	3071	3086	3079	3078	3123	3120	3114	3085	3103	3095	3070	3072	3080	3098	3114	3086	3064	3070	3065	3079	3097	3090	3085	3134	3100	3069	3080	3092	3111	3112	3092	3099	3094	3092	3094	3077	3053	3074	3120	3118	3065	3100	3102	3075	3117	3049	3096	3080	3098	3080	3089	3098	3084	3117	3121	3095	3076	3091	3061	3108	3089	3075	3095	3090.21	724
24	3072	3090	3073	3088	3056	3118	3128	3101	3101	3052	3092	3089	3070	3052	3118	3089	3103	3081	3066	3099	3108	3081	3087	3075	3080	3089	3067	3116	3090	3091	3099	3088	3107	3076	3078	3074	3097	3071	3086	3079	3078	3113	3115	3114	3085	3103	3094	3070	3071	3080	3091	3109	3086	3063	3070	3065	3078	3083	3090	3082	3123	3091	3062	3080	3084	3106	3098	3088	3099	3090	3084	3093	3077	3044	3068	3120	3118	3060	3092	3096	3067	3117	3049	3091	3080	3098	3080	3080	3096	3079	3117	3120	3095	3076	3091	3061	3103	3089	3073	3095	3087.47	723
25	3072	3082	3073	3088	3056	3118	3128	3097	3101	3043	3087	3088	3070	3052	3118	3089	3103	3081	3063	3097	3108	3081	3084	3075	3080	3083	3067	3108	3090	3080	3099	3088	3107	3071	3078	3074	3093	3071	3078	3079	3074	3101	3115	3114	3084	3103	3093	3070	3064	3077	3090	3098	3084	3055	3070	3057	3078	3083	3090	3074	3123	3084	3055	3080	3084	3102	3098	3086	3092	3086	3084	3093	3068	3044	3062	3120	3117	3060	3092	3096	3067	3114	3049	3091	3078	3098	3078	3080	3088	3075	3112	3120	3094	3065	3091	3061	3103	3079	3069	3087	3084.99	722
26	3070	3082	3066	3079	3056	3118	3123	3097	3099	3043	3079	3088	3065	3041	3111	3089	3090	3073	3057	3094	3108	3081	3082	3067	3077	3083	3064	3103	3090	3075	3099	3088	3098	3067	3068	3073	3085	3071	3078	3079	3072	3098	3111	3110	3077	3103	3088	3070	3063	3069	3081	3098	3080	3055	3068	3057	3071	3075	3085	3070	3111	3076	3055	3074	3083	3102	3098	3074	3090	3086	3078	3088	3068	3044	3062	3120	3117	3060	3089	3093	3067	3110	3049	3091	3078	3098	3077	3080	3084	3068	3109	3114	3094	3061	3080	3057	3101	3079	3069	3087	3081.78	721
27	3067	3082	3058	3078	3049	3111	3123	3097	3099	3043	3079	3088	3064	3031	3111	3089	3079	3071	3057	3094	3108	3081	3081	3060	3077	3071	3059	3091	3090	3065	3097	3084	3094	3067	3061	3068	3083	3071	3074	3079	3064	3098	3108	3110	3077	3095	3080	3070	3062	3069	3077	3091	3070	3048	3062	3057	3071	3064	3082	3070	3109	3071	3047	3072	3083	3094	3090	3074	3084	3086	3076	3077	3067	3044	3061	3120	3116	3060	3089	3093	3067	3102	3046	3088	3074	3098	3077	3080	3080	3065	3105	3111	3094	3061	3080	3053	3099	3074	3069	3075	3078.67	720
28	3067	3082	3058	3077	3049	3107	3122	3097	3097	3041	3079	3088	3064	3026	3103	3080	3079	3066	3053	3092	3099	3081	3077	3060	3077	3065	3056	3089	3083	3065	3089	3084	3094	3060	3061	3068	3083	3070	3074	3079	3063	3098	3108	3110	3077	3095	3075	3064	3061	3069	3069	3091	3062	3042	3062	3054	3071	3064	3081	3070	3109	3057	3044	3069	3083	3090	3090	3068	3083	3086	3076	3077	3066	3044	3061	3120	3115	3058	3089	3087	3067	3102	3046	3088	3073	3098	3077	3080	3073	3065	3105	3097	3088	3061	3073	3049	3099	3074	3060	3075	3076.49	719
29	3067	3075	3053	3069	3044	3107	3122	3090	3097	3040	3079	3078	3064	3026	3098	3072	3071	3064	3045	3092	3091	3078	3075	3059	3077	3062	3055	3089	3082	3059	3088	3084	3094	3053	3053	3059	3075	3070	3064	3079	3063	3093	3108	3110	3076	3095	3075	3058	3060	3069	3068	3091	3053	3035	3059	3054	3062	3064	3080	3070	3107	3057	3042	3062	3080	3090	3090	3068	3083	3085	3075	3077	3066	3044	3061	3118	3108	3058	3089	3082	3067	3094	3046	3088	3073	3098	3076	3074	3073	3053	3105	3090	3080	3061	3072	3049	3091	3074	3047	3075	3073.7	718
30	3067	3075	3053	3067	3042	3107	3122	3090	3097	3040	3077	3078	3064	3026	3098	3072	3069	3064	3045	3092	3090	3078	3070	3059	3071	3062	3054	3089	3078	3058	3088	3076	3094	3053	3053	3058	3069	3061	3061	3079	3062	3092	3099	3108	3069	3095	3066	3050	3056	3063	3067	3091	3042	3035	3057	3050	3062	3061	3066	3069	3107	3057	3042	3062	3080	3090	3090	3068	3078	3082	3072	3066	3062	3039	3047	3118	3108	3058	3076	3082	3065	3094	3036	3087	3073	3098	3076	3064	3072	3053	3105	3090	3075	3050	3072	3049	3088	3074	3046	3075	3071.32	717
31	3067	3064	3041	3064	3037	3105	3116	3090	3093	3040	3068	3075	3064	3026	3094	3072	3064	3058	3045	3092	3081	3078	3067	3058	3071	3062	3054	3086	3070	3055	3086	3076	3094	3053	3052	3054	3069	3061	3061	3079	3055	3081	3099	3105	3069	3088	3066	3039	3056	3063	3059	3080	3038	3033	3057	3040	3062	3061	3066	3063	3101	3050	3035	3062	3078	3090	3080	3068	3075	3082	3069	3055	3062	3033	3047	3118	3101	3058	3076	3069	3065	3094	3036	3087	3072	3093	3064	3056	3072	3051	3105	3090	3075	3048	3063	3047	3083	3074	3046	3075	3068.27	716
32	3059	3064	3041	3064	3034	3105	3113	3090	3081	3037	3068	3075	3064	3026	3094	3063	3064	3058	3045	3084	3081	3078	3067	3058	3068	3062	3051	3085	3063	3055	3086	3069	3087	3053	3052	3046	3069	3061	3053	3068	3055	3079	3091	3105	3058	3088	3066	3039	3056	3062	3059	3080	3036	3033	3049	3031	3062	3053	3057	3054	3101	3043	3035	3053	3077	3084	3072	3061	3068	3082	3069	3055	3062	3033	3041	3118	3101	3057	3074	3069	3063	3094	3036	3081	3062	3089	3052	3047	3070	3051	3105	3090	3071	3048	3063	3046	3083	3066	3035	3064	3065.25	715
33	3058	3064	3041	3064	3034	3105	3111	3090	3079	3036	3063	3075	3064	3026	3086	3063	3055	3058	3045	3079	3081	3078	3056	3058	3068	3062	3048	3085	3063	3055	3086	3069	3087	3039	3052	3046	3055	3061	3051	3064	3047	3076	3085	3105	3048	3083	3066	3033	3045	3055	3058	3071	3036	3032	3044	3031	3057	3048	3057	3042	3101	3041	3031	3047	3077	3084	3072	3061	3068	3082	3069	3055	3059	3026	3041	3111	3101	3056	3074	3069	3063	3091	3036	3081	3062	3088	3050	3046	3070	3051	3098	3082	3071	3043	3063	3045	3083	3066	3031	3053	3062.77	714
34	3058	3064	3041	3062	3031	3105	3111	3089	3076	3027	3063	3067	3064	3018	3086	3056	3053	3058	3037	3079	3081	3073	3056	3058	3057	3062	3046	3082	3063	3050	3086	3061	3086	3039	3046	3046	3049	3055	3050	3056	3047	3076	3078	3104	3048	3083	3066	3033	3045	3055	3050	3070	3036	3032	3044	3030	3057	3047	3057	3042	3099	3041	3023	3047	3073	3084	3072	3057	3068	3082	3068	3055	3058	3026	3041	3111	3097	3049	3074	3062	3052	3091	3036	3081	3059	3088	3040	3046	3069	3048	3097	3082	3070	3043	3055	3037	3083	3059	3023	3053	3060.46	713
35	3055	3061	3038	3062	3031	3095	3107	3087	3076	3025	3063	3065	3064	3018	3084	3044	3048	3051	3037	3078	3081	3073	3051	3058	3057	3062	3045	3082	3062	3048	3086	3053	3078	3039	3046	3046	3049	3055	3050	3054	3040	3076	3078	3104	3045	3083	3064	3024	3039	3055	3049	3070	3034	3026	3044	3027	3057	3040	3047	3037	3091	3041	3023	3044	3071	3077	3072	3057	3068	3082	3066	3055	3058	3019	3041	3104	3097	3049	3062	3050	3052	3090	3036	3074	3050	3087	3040	3046	3069	3047	3095	3082	3070	3043	3055	3028	3082	3057	3023	3053	3058.09	712
36	3052	3058	3038	3056	3031	3093	3107	3082	3075	3025	3054	3065	3062	3018	3084	3037	3048	3049	3037	3078	3081	3073	3051	3058	3052	3055	3045	3080	3061	3048	3077	3044	3078	3036	3042	3046	3037	3053	3049	3044	3033	3065	3075	3102	3044	3083	3057	3016	3039	3055	3049	3070	3034	3025	3044	3020	3047	3030	3047	3036	3090	3041	3012	3039	3068	3071	3071	3055	3067	3082	3062	3053	3053	3019	3037	3104	3096	3049	3062	3045	3052	3090	3029	3073	3041	3084	3040	3040	3057	3042	3095	3081	3066	3043	3055	3028	3082	3057	3023	3053	3055.37	711
37	3052	3058	3038	3050	3028	3093	3107	3080	3075	3025	3046	3061	3062	3018	3076	3037	3048	3049	3025	3076	3077	3065	3051	3058	3048	3055	3045	3080	3059	3048	3077	3044	3070	3036	3042	3046	3037	3053	3049	3043	3029	3063	3075	3093	3044	3080	3057	3016	3039	3055	3048	3070	3026	3025	3043	3008	3047	3029	3035	3036	3090	3040	3001	3036	3068	3067	3071	3047	3065	3072	3055	3053	3052	3019	3037	3104	3094	3047	3055	3044	3042	3088	3029	3073	3041	3084	3040	3040	3046	3042	3095	3076	3066	3029	3049	3027	3082	3049	3017	3053	3052.9	710
38	3052	3058	3038	3048	3028	3093	3103	3073	3075	3011	3041	3052	3062	3008	3073	3037	3048	3049	3025	3076	3072	3065	3046	3050	3046	3044	3045	3075	3059	3036	3072	3035	3070	3036	3040	3038	3037	3050	3045	3041	3029	3063	3075	3092	3041	3080	3054	3012	3033	3055	3048	3070	3023	3025	3043	3002	3047	3028	3035	3034	3081	3040	2993	3036	3062	3056	3062	3043	3065	3064	3054	3045	3052	3019	3037	3104	3081	3047	3055	3037	3039	3088	3020	3071	3041	3084	3040	3040	3042	3042	3083	3075	3056	3023	3044	3024	3075	3037	3005	3053	3049.56	709
39	3048	3056	3038	3039	3028	3084	3098	3073	3064	3008	3035	3049	3062	3008	3068	3032	3048	3048	3024	3076	3072	3065	3046	3041	3046	3036	3041	3064	3059	3036	3072	3030	3069	3036	3040	3037	3035	3050	3044	3031	3023	3063	3073	3092	3032	3067	3054	3012	3033	3051	3048	3070	3023	3017	3037	3002	3047	3028	3031	3028	3077	3040	2984	3036	3062	3056	3057	3033	3062	3055	3054	3045	3044	3018	3037	3104	3074	3039	3051	3037	3039	3088	3020	3068	3039	3077	3039	3030	3042	3041	3083	3075	3056	3023	3036	3024	3075	3026	3000	3052	3046.65	708
40	3043	3055	3028	3031	3028	3084	3096	3071	3057	3008	3035	3045	3062	3008	3068	3032	3043	3044	3024	3076	3072	3056	3037	3041	3036	3028	3041	3063	3051	3036	3070	3030	3062	3036	3040	3037	3035	3040	3044	3031	3019	3057	3071	3084	3028	3061	3054	3008	3033	3051	3040	3064	3023	3006	3036	2999	3039	3018	3031	3028	3077	3040	2984	3026	3061	3056	3055	3033	3062	3053	3047	3045	3039	3018	3035	3103	3074	3039	3046	3026	3039	3080	3020	3068	3039	3077	3039	3030	3040	3041	3083	3073	3056	3022	3036	3024	3075	3026	3000	3044	3044.05	707
41	3043	3050	3028	3024	3026	3084	3091	3071	3057	3001	3028	3045	3061	3004	3066	3032	3043	3043	3024	3076	3072	3045	3030	3041	3036	3020	3041	3063	3051	3029	3059	3030	3057	3036	3040	3037	3027	3040	3044	3027	3015	3052	3071	3084	3027	3059	3054	3008	3030	3051	3035	3060	3021	2996	3034	2999	3036	3018	3023	3028	3077	3040	2974	3023	3061	3045	3054	3033	3062	3042	3047	3034	3028	3013	3035	3100	3073	3039	3046	3026	3029	3068	3020	3068	3039	3070	3036	3030	3040	3040	3083	3073	3053	3010	3036	3020	3075	3024	3000	3041	3041.3	706
42	3041	3043	3016	3015	3026	3084	3090	3066	3057	3001	3028	3045	3048	3004	3061	3031	3043	3035	3021	3067	3072	3045	3029	3041	3036	3011	3037	3057	3051	3029	3055	3024	3051	3036	3032	3037	3017	3039	3039	3021	3006	3052	3071	3075	3016	3059	3054	3008	3030	3046	3034	3060	3009	2992	3034	2987	3036	3008	3023	3028	3071	3040	2970	3023	3056	3045	3048	3030	3056	3039	3046	3034	3022	3006	3035	3100	3069	3028	3046	3019	3019	3067	3014	3058	3034	3070	3027	3023	3026	3033	3083	3072	3053	2996	3035	3014	3073	3014	2993	3038	3037.34	705
43	3040	3040	3006	3013	3022	3084	3083	3058	3049	2993	3028	3034	3048	3004	3061	3024	3043	3035	3021	3067	3071	3044	3025	3041	3033	3009	3029	3057	3051	3027	3055	3019	3051	3036	3032	3037	3017	3039	3027	3020	3003	3045	3068	3065	3016	3055	3043	3008	3030	3034	3034	3060	3009	2992	3028	2985	3032	3008	3021	3023	3071	3034	2970	3022	3051	3043	3048	3025	3056	3032	3041	3026	3017	3006	3035	3091	3069	3026	3042	3008	3019	3062	3014	3057	3026	3070	3027	3020	3016	3025	3082	3072	3051	2992	3035	3014	3061	3004	2993	3036	3034.21	704
44	3040	3038	3006	3011	3019	3073	3082	3054	3049	2991	3028	3032	3048	3004	3058	3024	3043	3031	3007	3062	3065	3044	3025	3041	3031	3009	3021	3057	3051	3017	3055	3019	3051	3036	3025	3037	3017	3034	3024	3012	3002	3045	3065	3057	3010	3055	3041	3003	3024	3034	3029	3060	3001	2991	3022	2985	3022	2997	3021	3023	3063	3031	2969	3016	3051	3036	3047	3020	3051	3028	3041	3026	3017	3001	3035	3091	3069	3026	3042	3002	3018	3062	3008	3057	3020	3070	3019	3019	3016	3025	3072	3061	3045	2989	3035	3014	3055	3004	2993	3030	3031.32	703
