# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
11	1842	1826	1836	1839	1840	1851	1835	1828	1861	1848	1844	1849	1868	1852	1835	1829	1862	1854	1862	1862	1872	1850	1852	1851	1865	1829	1853	1858	1855	1815	1858	1883	1850	1851	1858	1867	1842	1860	1848	1869	1857	1845	1864	1852	1836	1857	1860	1862	1860	1830	1865	1841	1868	1856	1839	1867	1853	1838	1855	1874	1862	1846	1862	1848	1857	1841	1852	1853	1848	1860	1855	1834	1848	1834	1834	1851	1859	1857	1876	1853	1878	1840	1840	1838	1849	1808	1840	1866	1861	1829	1861	1870	1851	1833	1828	1813	1864	1852	1804	1859	1847	1864	1816	1849	1849	1840	1857	1840	1837	1850	1865	1838	1835	1851	1858	1874	1847	1841	1837	1834	1849.425	485
12	1828	1825	1834	1836	1840	1851	1834	1828	1846	1840	1833	1849	1857	1847	1831	1823	1856	1849	1857	1859	1868	1850	1840	1851	1862	1829	1849	1856	1855	1807	1858	1882	1848	1848	1855	1867	1841	1858	1848	1866	1843	1843	1864	1852	1828	1856	1860	1862	1860	1824	1864	1840	1868	1856	1829	1858	1848	1838	1854	1863	1861	1844	1862	1846	1854	1841	1849	1849	1848	1852	1847	1834	1845	1833	1829	1841	1855	1854	1869	1852	1878	1839	1840	1827	1847	1806	1839	1865	1852	1829	1861	1870	1839	1825	1824	1813	1854	1841	1804	1848	1847	1859	1815	1847	1848	1838	1846	1834	1834	1844	1864	1830	1829	1849	1858	1873	1842	1827	1825	1831	1845.6416666666667	484
13	1827	1822	1829	1836	1836	1849	1832	1825	1842	1833	1833	1849	1846	1847	1822	1822	1853	1849	1857	1857	1868	1845	1837	1840	1860	1829	1837	1854	1851	1807	1853	1881	1847	1844	1849	1865	1840	1858	1843	1866	1842	1840	1860	1851	1821	1853	1860	1862	1857	1824	1859	1838	1862	1852	1823	1858	1847	1837	1854	1852	1861	1842	1853	1845	1848	1841	1849	1847	1843	1847	1845	1833	1845	1830	1829	1841	1851	1850	1868	1848	1868	1839	1839	1822	1847	1801	1839	1865	1851	1826	1858	1862	1839	1822	1823	1810	1854	1841	1804	1844	1843	1853	1796	1846	1847	1832	1846	1832	1827	1843	1863	1816	1829	1849	1857	1866	1840	1818	1819	1831	1842.625	483
14	1822	1811	1829	1836	1834	1849	1830	1825	1840	1831	1830	1849	1845	1837	1816	1818	1849	1846	1857	1853	1868	1840	1831	1837	1855	1827	1836	1851	1849	1802	1853	1879	1846	1833	1848	1864	1840	1852	1842	1866	1840	1840	1859	1846	1817	1842	1860	1861	1853	1814	1850	1834	1862	1849	1816	1858	1847	1837	1849	1852	1858	1838	1852	1842	1838	1838	1846	1846	1832	1838	1845	1833	1845	1829	1823	1838	1851	1850	1867	1838	1865	1834	1839	1822	1846	1795	1839	1863	1846	1822	1858	1861	1839	1822	1823	1809	1854	1835	1804	1841	1834	1847	1795	1846	1837	1831	1834	1828	1815	1842	1852	1810	1814	1846	1855	1858	1835	1814	1814	1831	1839.2833333333333	482
15	1821	1792	1829	1835	1832	1847	1818	1819	1829	1831	1828	1848	1844	1828	1805	1810	1849	1840	1856	1838	1854	1839	1829	1837	1845	1826	1836	1847	1849	1792	1843	1877	1837	1827	1848	1857	1836	1848	1841	1864	1840	1840	1859	1843	1807	1842	1859	1859	1852	1814	1850	1831	1858	1849	1815	1854	1846	1823	1849	1843	1844	1836	1841	1842	1837	1834	1835	1832	1832	1835	1840	1819	1844	1824	1822	1838	1851	1846	1867	1833	1863	1828	1834	1820	1846	1785	1839	1863	1835	1818	1852	1859	1834	1815	1815	1808	1851	1820	1803	1841	1825	1845	1794	1844	1827	1821	1831	1817	1813	1842	1850	1807	1813	1846	1855	1854	1834	1808	1806	1828	1835.0416666666667	481
16	1807	1792	1826	1835	1832	1847	1813	1819	1824	1826	1824	1845	1835	1828	1796	1809	1845	1839	1851	1834	1852	1836	1820	1832	1842	1826	1825	1847	1849	1792	1842	1877	1837	1819	1838	1856	1833	1848	1831	1858	1839	1840	1855	1840	1807	1841	1845	1850	1852	1812	1850	1831	1858	1845	1815	1851	1846	1823	1845	1836	1835	1836	1839	1842	1829	1820	1834	1832	1832	1829	1831	1815	1840	1819	1818	1838	1851	1846	1867	1831	1860	1827	1822	1813	1843	1781	1830	1863	1831	1810	1850	1858	1834	1814	1814	1806	1850	1811	1803	1827	1816	1843	1794	1842	1826	1815	1829	1817	1802	1837	1849	1799	1806	1838	1847	1853	1830	1808	1806	1823	1831.4916666666666	480
17	1798	1792	1817	1834	1831	1845	1812	1819	1813	1820	1815	1842	1835	1818	1795	1806	1834	1839	1841	1823	1849	1833	1818	1831	1842	1815	1823	1836	1840	1792	1832	1877	1828	1810	1837	1854	1828	1847	1820	1856	1839	1832	1854	1828	1807	1841	1837	1844	1845	1812	1846	1827	1857	1841	1810	1851	1846	1810	1841	1836	1832	1825	1839	1830	1829	1815	1833	1823	1831	1828	1824	1810	1838	1808	1818	1826	1847	1846	1856	1830	1852	1823	1819	1809	1843	1779	1830	1851	1824	1802	1842	1853	1834	1811	1812	1801	1842	1804	1801	1821	1809	1838	1794	1842	1826	1808	1825	1808	1801	1833	1846	1789	1803	1836	1847	1843	1816	1807	1805	1823	1827.0083333333334	479
18	1792	1789	1815	1833	1831	1840	1812	1818	1813	1811	1814	1841	1835	1818	1795	1804	1834	1829	1830	1819	1849	1826	1816	1825	1842	1802	1821	1835	1840	1792	1825	1867	1828	1810	1836	1854	1823	1836	1817	1842	1839	1827	1854	1822	1804	1841	1836	1840	1843	1809	1845	1825	1851	1832	1804	1842	1846	1808	1831	1834	1817	1819	1838	1829	1818	1811	1832	1821	1822	1813	1824	1810	1832	1806	1814	1826	1843	1840	1854	1830	1852	1822	1815	1809	1843	1779	1829	1851	1820	1798	1842	1853	1823	1810	1811	1800	1833	1794	1797	1820	1806	1824	1789	1842	1826	1804	1821	1808	1801	1832	1844	1786	1788	1836	1847	1840	1811	1807	1805	1823	1823.6	478
19	1789	1779	1814	1830	1831	1836	1803	1815	1812	1809	1814	1835	1835	1818	1794	1802	1834	1822	1830	1804	1848	1826	1816	1819	1839	1801	1821	1835	1836	1787	1825	1865	1827	1806	1826	1854	1817	1835	1813	1842	1838	1808	1849	1822	1788	1838	1833	1838	1842	1805	1843	1823	1850	1822	1800	1834	1837	1805	1826	1826	1811	1814	1838	1828	1816	1809	1832	1812	1811	1805	1821	1809	1827	1806	1811	1813	1837	1840	1853	1830	1847	1815	1804	1809	1835	1773	1818	1836	1820	1797	1838	1850	1823	1806	1811	1795	1831	1791	1797	1807	1801	1824	1786	1838	1821	1803	1819	1808	1801	1831	1844	1786	1785	1836	1846	1839	1810	1806	1796	1822	1819.9916666666666	477
20	1779	1775	1805	1830	1821	1834	1797	1804	1802	1807	1810	1825	1827	1816	1790	1791	1820	1815	1825	1804	1835	1817	1811	1813	1834	1795	1820	1832	1836	1781	1823	1865	1816	1799	1826	1848	1807	1833	1812	1842	1832	1800	1849	1815	1778	1832	1832	1828	1841	1803	1843	1821	1840	1822	1796	1834	1828	1801	1816	1814	1800	1813	1836	1825	1814	1809	1821	1810	1808	1795	1817	1804	1826	1805	1810	1813	1833	1839	1852	1817	1836	1814	1798	1807	1835	1773	1812	1834	1819	1782	1831	1844	1823	1793	1810	1795	1830	1786	1797	1801	1796	1808	1785	1831	1821	1803	1811	1797	1792	1828	1844	1777	1779	1822	1846	1837	1810	1804	1795	1811	1815.0916666666667	476
21	1779	1765	1794	1828	1819	1829	1786	1793	1799	1796	1809	1824	1823	1815	1790	1785	1819	1802	1824	1794	1831	1808	1809	1802	1829	1784	1819	1831	1834	1776	1816	1861	1804	1785	1826	1843	1800	1833	1812	1830	1818	1800	1841	1814	1778	1826	1823	1819	1840	1790	1840	1821	1836	1817	1789	1832	1828	1800	1806	1813	1798	1813	1830	1823	1814	1807	1815	1809	1808	1795	1814	1804	1826	1805	1798	1810	1827	1835	1840	1817	1833	1810	1795	1794	1832	1759	1812	1823	1818	1776	1830	1831	1815	1793	1809	1794	1830	1786	1797	1786	1793	1805	1775	1831	1821	1795	1810	1784	1792	1815	1839	1777	1779	1818	1845	1827	1804	1804	1792	1798	1810.4333333333334	475
22	1778	1761	1794	1828	1817	1819	1786	1779	1799	1791	1808	1818	1817	1812	1790	1775	1813	1788	1824	1794	1828	1805	1809	1800	1828	1784	1809	1831	1833	1776	1816	1851	1795	1778	1826	1841	1800	1833	1810	1825	1804	1793	1833	1806	1769	1823	1821	1818	1840	1785	1837	1809	1833	1817	1789	1830	1826	1793	1802	1811	1788	1811	1816	1819	1809	1797	1811	1809	1806	1784	1800	1795	1826	1805	1793	1804	1816	1826	1837	1815	1832	1807	1788	1794	1831	1751	1812	1820	1815	1775	1827	1828	1813	1784	1807	1791	1826	1786	1795	1781	1790	1799	1775	1824	1818	1788	1809	1784	1786	1814	1839	1775	1775	1814	1844	1818	1803	1804	1786	1792	1806.4583333333333	474
23	1775	1761	1794	1819	1816	1815	1773	1770	1784	1781	1807	1818	1809	1808	1790	1773	1804	1780	1813	1794	1818	1805	1796	1798	1821	1783	1804	1827	1826	1762	1816	1837	1795	1775	1820	1833	1800	1829	1805	1818	1795	1789	1832	1802	1754	1822	1820	1814	1838	1783	1833	1809	1817	1809	1785	1830	1820	1786	1801	1811	1788	1811	1816	1816	1805	1795	1811	1806	1796	1784	1797	1795	1826	1804	1780	1799	1805	1821	1837	1815	1825	1805	1783	1793	1827	1751	1812	1817	1815	1771	1827	1826	1809	1770	1798	1782	1813	1784	1787	1781	1786	1794	1770	1819	1811	1781	1802	1784	1784	1810	1839	1773	1774	1811	1844	1818	1799	1804	1782	1782	1802.1	473
24	1775	1760	1792	1818	1816	1814	1770	1770	1782	1778	1804	1815	1801	1795	1785	1773	1804	1780	1812	1791	1815	1803	1787	1793	1817	1779	1804	1827	1819	1762	1807	1837	1791	1774	1819	1822	1799	1829	1804	1818	1789	1788	1831	1791	1750	1817	1816	1809	1836	1776	1833	1808	1815	1806	1781	1823	1816	1786	1801	1808	1779	1804	1811	1811	1797	1786	1808	1801	1796	1781	1797	1793	1826	1803	1766	1797	1805	1817	1837	1814	1825	1797	1783	1792	1826	1749	1799	1813	1812	1771	1827	1826	1802	1769	1798	1782	1804	1779	1777	1770	1780	1787	1768	1812	1796	1780	1799	1782	1775	1807	1839	1771	1774	1810	1829	1818	1799	1804	1782	1773	1798.6333333333334	472
25	1775	1760	1791	1818	1813	1803	1770	1760	1782	1776	1794	1815	1796	1793	1785	1772	1801	1780	1810	1778	1802	1793	1779	1792	1807	1769	1801	1822	1816	1762	1804	1834	1786	1774	1811	1822	1794	1823	1804	1811	1789	1787	1831	1791	1746	1808	1806	1806	1833	1776	1833	1808	1809	1796	1779	1822	1815	1786	1795	1800	1771	1796	1801	1811	1787	1785	1802	1801	1793	1775	1797	1791	1821	1800	1757	1797	1802	1805	1837	1808	1825	1782	1780	1792	1821	1749	1796	1812	1812	1770	1827	1824	1800	1765	1787	1782	1798	1768	1777	1767	1769	1787	1768	1810	1796	1776	1799	1782	1775	1805	1838	1755	1771	1809	1826	1816	1797	1804	1779	1773	1795.0	471
26	1775	1750	1791	1810	1799	1796	1764	1760	1769	1775	1788	1814	1795	1782	1784	1772	1800	1770	1807	1772	1801	1793	1776	1791	1806	1767	1798	1822	1816	1762	1803	1825	1785	1770	1806	1818	1782	1823	1802	1801	1784	1782	1818	1788	1744	1805	1806	1805	1828	1774	1831	1808	1798	1793	1779	1822	1811	1772	1792	1797	1768	1795	1797	1803	1786	1782	1802	1782	1793	1765	1797	1791	1821	1800	1754	1794	1801	1805	1822	1806	1818	1777	1771	1792	1820	1746	1790	1805	1799	1769	1821	1808	1794	1763	1781	1779	1795	1767	1770	1767	1761	1786	1762	1810	1795	1765	1790	1781	1771	1793	1837	1749	1771	1808	1823	1806	1795	1798	1771	1769	1790.7833333333333	470
27	1766	1750	1789	1810	1795	1793	1759	1758	1759	1775	1788	1809	1795	1782	1784	1772	1800	1768	1806	1768	1799	1793	1776	1785	1806	1758	1798	1808	1806	1760	1792	1825	1785	1759	1806	1815	1771	1822	1799	1800	1783	1781	1818	1777	1731	1803	1800	1794	1828	1772	1828	1795	1797	1787	1778	1820	1798	1772	1787	1790	1764	1792	1797	1802	1783	1781	1802	1779	1793	1756	1797	1776	1821	1798	1739	1787	1800	1805	1822	1806	1817	1777	1771	1789	1811	1742	1786	1802	1799	1768	1817	1796	1794	1754	1779	1779	1792	1767	1767	1764	1749	1785	1756	1808	1795	1755	1789	1775	1768	1786	1834	1745	1771	1808	1822	1805	1786	1792	1764	1763	1787.125	469
28	1763	1749	1778	1802	1795	1793	1758	1758	1758	1769	1787	1809	1793	1777	1784	1770	1799	1767	1797	1768	1799	1784	1771	1781	1799	1758	1794	1808	1806	1746	1792	1822	1778	1753	1802	1801	1760	1813	1799	1797	1783	1778	1812	1764	1728	1801	1798	1793	1824	1767	1828	1784	1784	1786	1777	1820	1798	1772	1778	1790	1764	1788	1794	1802	1774	1781	1793	1776	1793	1755	1796	1776	1816	1794	1739	1787	1796	1792	1822	1797	1809	1773	1771	1789	1805	1731	1779	1800	1795	1763	1812	1793	1780	1748	1779	1779	1792	1762	1766	1759	1748	1780	1747	1805	1782	1752	1789	1764	1759	1786	1831	1745	1770	1808	1816	1804	1778	1790	1762	1761	1783.325	468
29	1763	1749	1776	1801	1791	1789	1758	1749	1757	1767	1787	1805	1789	1777	1781	1765	1798	1767	1796	1754	1795	1782	1761	1781	1796	1758	1789	1808	1802	1742	1791	1820	1769	1745	1793	1797	1758	1813	1799	1784	1783	1776	1812	1761	1728	1787	1794	1777	1818	1752	1828	1768	1779	1782	1777	1820	1787	1761	1767	1788	1753	1779	1789	1796	1774	1775	1793	1775	1790	1749	1796	1770	1806	1790	1738	1787	1787	1792	1822	1796	1798	1765	1766	1786	1803	1731	1778	1798	1795	1757	1800	1783	1780	1747	1768	1777	1787	1761	1756	1756	1746	1780	1739	1799	1779	1751	1785	1760	1753	1782	1829	1737	1763	1807	1807	1804	1778	1790	1761	1758	1779.2	467
30	1762	1747	1765	1799	1789	1775	1758	1746	1756	1767	1786	1795	1780	1762	1774	1760	1790	1764	1795	1747	1793	1779	1756	1770	1783	1757	1789	1804	1802	1740	1789	1820	1754	1737	1785	1795	1755	1810	1799	1784	1772	1775	1800	1760	1728	1785	1794	1776	1816	1752	1825	1764	1779	1782	1774	1820	1783	1761	1766	1779	1750	1778	1789	1782	1774	1768	1792	1774	1788	1749	1791	1769	1805	1790	1734	1774	1784	1783	1816	1791	1793	1757	1763	1770	1800	1726	1778	1798	1795	1755	1791	1783	1772	1746	1763	1777	1783	1761	1756	1756	1742	1780	1735	1796	1779	1742	1784	1755	1749	1775	1829	1732	1762	1802	1803	1800	1778	1790	1749	1752	1775.3916666666667	466
31	1751	1743	1764	1790	1788	1770	1758	1746	1752	1763	1785	1784	1777	1758	1774	1756	1782	1759	1785	1747	1792	1770	1752	1770	1776	1757	1787	1796	1797	1736	1773	1817	1748	1729	1782	1786	1745	1809	1799	1784	1763	1771	1789	1752	1727	1782	1794	1767	1812	1751	1825	1763	1779	1782	1764	1811	1772	1758	1757	1777	1740	1771	1786	1782	1770	1768	1792	1774	1787	1747	1788	1768	1793	1779	1733	1774	1776	1777	1815	1785	1787	1753	1762	1766	1800	1725	1775	1796	1785	1746	1780	1782	1771	1741	1763	1776	1783	1761	1750	1753	1738	1780	1735	1796	1776	1734	1784	1753	1736	1774	1815	1730	1760	1794	1797	1800	1776	1790	1749	1751	1771.3416666666667	465
32	1751	1743	1763	1782	1774	1766	1755	1746	1744	1755	1785	1784	1767	1758	1770	1755	1782	1755	1780	1747	1792	1770	1751	1770	1770	1756	1777	1789	1785	1736	1771	1811	1738	1727	1782	1782	1744	1809	1798	1784	1762	1770	1789	1742	1717	1779	1792	1767	1811	1750	1812	1752	1774	1782	1764	1811	1762	1758	1755	1771	1731	1769	1776	1767	1762	1762	1791	1768	1776	1742	1788	1767	1790	1779	1722	1772	1773	1767	1809	1782	1787	1744	1752	1766	1800	1718	1766	1785	1781	1740	1766	1776	1766	1732	1762	1770	1774	1761	1747	1753	1729	1765	1735	1788	1771	1731	1780	1751	1734	1771	1812	1723	1751	1794	1797	1799	1776	1785	1749	1746	1767.0833333333333	464
33	1742	1743	1763	1777	1774	1757	1747	1746	1744	1744	1785	1784	1760	1755	1769	1753	1780	1746	1779	1732	1791	1770	1751	1760	1763	1756	1776	1786	1785	1735	1770	1810	1727	1724	1777	1779	1743	1809	1795	1783	1757	1763	1779	1742	1707	1778	1781	1765	1809	1746	1807	1747	1770	1782	1761	1810	1757	1747	1751	1771	1718	1766	1776	1766	1762	1762	1785	1767	1768	1737	1783	1766	1789	1776	1720	1767	1771	1767	1807	1779	1786	1741	1751	1766	1799	1717	1766	1783	1770	1739	1763	1776	1766	1725	1762	1768	1764	1757	1747	1742	1728	1753	1735	1778	1770	1731	1779	1750	1734	1771	1807	1718	1743	1788	1795	1797	1776	1783	1743	1746	1763.7083333333333	463
34	1742	1740	1762	1773	1772	1756	1743	1742	1739	1744	1785	1784	1741	1742	1769	1752	1779	1746	1767	1727	1791	1770	1745	1759	1758	1743	1776	1777	1770	1728	1769	1806	1725	1721	1766	1778	1741	1808	1784	1783	1742	1761	1777	1742	1705	1775	1778	1755	1809	1746	1805	1745	1770	1782	1761	1809	1750	1744	1750	1771	1703	1758	1770	1757	1759	1762	1782	1767	1763	1728	1777	1758	1789	1773	1705	1766	1766	1767	1803	1766	1786	1736	1748	1756	1793	1717	1765	1779	1769	1736	1759	1772	1764	1722	1756	1758	1756	1756	1744	1734	1727	1753	1722	1764	1769	1728	1778	1746	1733	1770	1806	1706	1732	1777	1788	1797	1770	1783	1737	1741	1759.4333333333334	462
35	1742	1729	1762	1765	1772	1743	1742	1738	1737	1744	1785	1784	1738	1742	1758	1752	1774	1746	1767	1724	1786	1755	1741	1757	1755	1738	1776	1777	1769	1728	1750	1804	1725	1720	1766	1778	1736	1808	1782	1779	1735	1750	1767	1742	1694	1774	1763	1750	1801	1745	1802	1745	1770	1782	1761	1806	1739	1744	1750	1770	1703	1756	1769	1755	1759	1756	1775	1765	1761	1728	1777	1754	1778	1770	1700	1765	1765	1759	1802	1765	1785	1731	1748	1753	1787	1715	1765	1776	1767	1729	1745	1770	1763	1717	1752	1758	1754	1754	1742	1731	1726	1748	1721	1752	1758	1721	1773	1746	1729	1766	1806	1700	1731	1775	1785	1792	1765	1782	1734	1738	1755.9666666666667	461
36	1739	1721	1757	1765	1760	1741	1741	1734	1737	1733	1785	1773	1732	1735	1747	1749	1768	1738	1766	1719	1786	1754	1731	1749	1755	1732	1776	1777	1766	1726	1749	1791	1716	1719	1763	1764	1736	1798	1771	1776	1732	1748	1764	1723	1684	1767	1763	1747	1798	1744	1786	1736	1770	1779	1750	1806	1736	1733	1743	1762	1691	1746	1768	1754	1759	1755	1770	1761	1761	1723	1767	1753	1774	1767	1695	1762	1754	1759	1801	1763	1785	1730	1747	1745	1786	1710	1761	1776	1764	1729	1740	1760	1760	1716	1752	1758	1751	1754	1732	1722	1713	1745	1715	1752	1758	1719	1773	1736	1728	1765	1804	1697	1731	1767	1782	1786	1759	1780	1726	1738	1751.5083333333334	460
