# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
24	129	136	180	127	142	102	127	153	175	150	158	128	196	142	161	167	175	150	172	176	137	153	157	163	171	158	154	139	159	149	159	127	163	175	160	183	156	167	124	149	173	142	173	164	114	158	153	173	154.14583333333334	26
25	122	132	172	127	141	102	126	153	169	149	155	128	188	139	161	167	161	150	163	162	128	150	154	163	166	150	152	133	159	140	155	121	162	166	160	172	145	167	117	149	173	141	173	164	100	146	152	166	149.8125	25
26	119	129	157	115	130	100	126	153	169	148	155	126	181	129	155	152	160	139	162	162	128	138	147	163	165	149	152	127	156	133	151	109	155	166	147	169	145	160	105	146	173	141	165	156	100	146	138	166	145.0625	24
27	119	124	147	115	130	85	121	148	167	147	155	126	172	111	155	152	160	139	152	155	128	138	138	161	147	149	147	126	152	133	135	95	151	158	145	169	144	152	93	146	157	139	163	153	100	139	138	158	140.29166666666666	23
28	118	124	137	115	124	78	109	148	154	147	144	125	166	110	155	152	153	139	151	153	128	120	137	147	138	141	147	126	152	121	127	82	143	158	138	166	135	151	84	146	157	139	163	153	100	138	137	158	136.125	22
29	109	123	134	100	123	70	109	145	153	147	137	116	161	110	147	152	152	139	150	152	127	120	137	136	133	126	142	105	152	119	127	82	130	148	136	152	128	140	74	135	155	139	154	141	100	135	125	149	130.75	21
30	108	123	133	93	123	70	109	145	149	143	136	112	150	110	143	148	147	139	143	144	126	112	137	136	133	126	125	105	152	104	113	82	126	148	136	139	125	132	62	124	154	139	154	135	90	134	125	149	126.89583333333333	20
31	95	119	127	82	123	70	109	145	149	143	120	112	149	100	130	139	134	130	138	144	114	104	124	127	131	119	122	105	150	96	113	82	126	141	127	134	122	132	62	113	141	129	147	124	90	125	114	137	121.02083333333333	19
32	91	119	121	78	113	61	109	141	136	143	120	110	148	99	115	130	131	118	136	143	114	104	116	126	131	119	122	103	148	95	113	79	118	141	115	127	117	130	62	112	141	127	138	123	90	117	114	123	117.22916666666667	18
33	68	119	120	69	113	61	101	140	136	133	119	98	136	99	114	130	131	110	128	143	108	99	111	113	121	119	107	99	148	95	99	79	115	130	115	127	103	116	61	106	132	127	126	122	78	117	113	123	112.02083333333333	17
34	68	119	120	66	106	60	87	132	121	121	113	90	118	99	104	122	115	97	110	142	99	99	110	110	114	107	107	99	135	84	99	68	97	130	115	127	101	115	59	106	123	111	111	122	77	114	113	121	105.89583333333333	16
35	68	119	109	64	101	46	80	132	120	112	108	83	118	97	104	122	108	97	110	142	96	86	110	110	113	107	97	99	128	84	92	68	87	122	111	125	93	103	59	106	119	94	104	111	72	107	111	111	101.35416666666667	15
36	66	119	100	64	98	46	79	123	120	112	93	83	118	82	104	122	107	97	110	133	88	83	95	105	102	107	92	90	116	84	86	68	72	120	110	115	79	83	59	91	118	93	85	96	72	107	99	109	95.83333333333333	14
37	60	119	94	63	98	41	79	123	110	112	81	82	107	82	104	109	107	97	110	120	82	83	95	105	85	105	82	86	103	84	86	62	71	105	104	115	79	72	59	69	106	80	83	95	63	97	89	98	90.4375	13
38	60	118	79	47	98	41	79	123	110	99	81	77	94	72	104	109	92	87	110	119	82	79	94	83	75	105	71	82	101	75	67	60	55	98	104	115	76	71	59	69	104	65	83	87	52	97	89	78	84.89583333333333	12
39	60	107	58	47	98	32	68	110	99	95	79	66	94	71	100	93	92	83	100	101	82	79	94	83	75	101	50	77	94	60	51	47	55	97	100	100	72	56	59	59	94	65	82	84	41	84	84	77	78.22916666666667	11
40	56	104	58	42	86	31	58	108	85	93	79	66	91	54	80	73	90	81	93	92	71	79	84	69	75	94	42	63	75	49	51	38	49	97	100	99	65	41	57	46	86	60	82	84	40	82	75	67	71.66666666666667	10
41	43	87	57	40	84	31	43	100	85	70	70	66	90	52	79	67	75	81	90	92	64	70	69	62	61	94	42	62	63	49	51	36	46	97	87	99	53	41	57	41	74	60	79	81	39	68	73	67	66.39583333333333	9
42	31	87	49	40	84	30	41	79	76	57	60	49	70	46	76	49	66	76	75	74	52	59	68	61	55	79	41	62	62	48	40	36	37	80	81	84	38	36	56	36	74	41	70	73	39	68	65	55	58.5625	8
43	25	81	40	40	83	19	35	76	55	57	49	47	66	30	71	48	61	76	64	60	52	48	58	60	41	78	40	47	62	32	40	28	36	66	78	73	38	36	56	35	72	36	55	57	39	55	64	34	52.0625	7
44	11	61	40	40	83	5	35	70	50	47	33	47	66	30	71	32	50	71	48	55	49	40	46	44	41	65	39	34	46	32	39	25	28	66	72	64	38	17	40	34	69	36	43	57	38	50	64	29	45.625	6
45	1	59	40	29	71	5	35	51	30	32	33	46	51	18	55	32	34	58	48	55	49	40	46	34	39	56	24	33	26	26	27	24	28	47	56	64	38	17	39	34	51	35	37	47	38	36	45	29	38.5	5
46	1	43	21	29	55	1	35	36	17	16	27	31	51	9	54	20	19	42	37	31	31	24	27	32	37	45	3	17	26	22	27	22	28	46	45	49	24	16	39	19	35	34	37	36	36	36	28	14	29.375	4
47	0	22	15	16	39	1	33	24	17	16	21	20	33	9	44	5	8	30	36	16	17	23	27	29	37	27	2	14	17	22	27	20	28	40	23	38	24	16	39	3	21	28	37	36	33	36	26	14	23.104166666666668	3
48	0	6	1	15	39	0	29	24	17	13	21	9	32	9	27	5	2	18	34	16	15	3	10	16	37	27	0	14	16	11	21	18	14	16	21	24	18	16	38	1	4	12	16	35	12	12	15	14	16.104166666666668	2
49	0	0	1	3	24	0	24	15	1	1	0	9	20	0	21	4	2	9	14	16	0	1	0	16	16	16	0	0	16	2	0	18	14	16	0	0	18	16	14	0	0	12	16	21	12	0	1	14	8.395833333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

