# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
23	152	105	136	143	111	151	114	134	146	162	123	144	129	135	119	145	124	126	92	140	119	130	105	114	126	120	142	129	129	105	135	120	156	100	110	140	145	130	132	113	144	123	125	138	91	137	126	98	127.35416666666667	25
24	152	100	127	134	111	146	105	132	139	151	122	129	125	131	114	143	122	124	92	125	117	119	103	112	123	96	140	105	129	103	134	118	141	95	108	132	143	126	127	111	139	119	123	134	91	133	126	92	122.14583333333333	24
25	137	100	121	110	107	132	104	132	137	144	118	129	120	127	108	136	109	120	92	125	108	119	99	112	121	95	139	94	125	91	130	117	117	90	93	126	138	114	126	105	135	114	114	125	76	132	122	88	116.10416666666667	23
26	137	96	119	105	106	117	89	132	135	138	103	128	105	123	107	112	102	106	90	124	108	113	98	106	115	87	133	92	114	87	121	105	114	86	89	114	132	112	126	101	131	114	99	120	70	128	120	85	110.29166666666667	22
27	130	91	106	103	105	111	85	126	135	138	101	124	93	121	106	100	94	101	89	124	102	111	96	106	113	85	128	86	102	85	109	90	112	83	85	114	126	108	120	97	127	110	99	120	66	117	112	85	105.77083333333333	21
28	106	80	106	97	102	102	85	122	123	123	98	122	78	121	97	99	89	95	89	123	90	109	91	102	105	74	121	86	98	80	105	85	111	82	83	105	122	104	111	96	127	103	93	117	66	113	110	83	100.60416666666667	20
29	106	76	106	93	94	98	85	122	118	117	92	121	75	113	85	95	87	82	88	99	85	107	87	101	92	67	121	84	94	76	102	81	104	80	81	100	118	100	107	91	120	101	89	113	62	89	86	83	95.27083333333333	19
30	100	67	99	93	94	96	71	120	114	103	87	114	64	112	79	94	83	80	88	95	84	104	79	99	87	62	112	83	85	76	100	79	99	80	74	98	115	99	103	85	119	101	83	112	61	87	77	79	91.14583333333333	18
31	93	65	97	93	89	95	65	111	113	103	83	110	60	97	78	91	79	74	84	95	83	99	79	94	87	58	105	83	85	71	98	75	94	68	74	97	113	75	100	83	114	101	81	88	61	79	76	73	86.85416666666667	17
32	93	59	85	91	84	82	64	110	98	99	82	110	56	97	76	87	77	72	77	92	79	97	75	79	83	58	105	79	82	67	89	73	90	68	70	86	99	69	93	83	100	90	78	73	57	77	70	69	81.85416666666667	16
33	88	59	80	90	84	80	57	108	97	97	70	110	52	85	71	78	75	72	75	87	79	93	73	64	71	52	93	64	58	66	85	71	86	62	70	79	75	57	88	79	91	86	54	71	48	62	69	69	75.625	15
34	74	52	76	83	81	76	49	100	88	73	70	106	50	81	63	73	73	68	60	85	77	89	72	61	71	40	89	60	56	62	81	67	80	60	57	65	73	57	76	77	89	85	53	71	46	58	62	69	70.5	14
35	70	51	72	70	69	72	47	96	88	70	68	91	47	80	62	72	59	59	56	72	75	82	71	60	67	39	89	58	52	56	80	63	76	56	53	58	69	57	69	72	85	84	46	67	42	52	53	64	65.95833333333333	13
36	57	49	66	67	65	68	47	94	88	62	67	84	35	67	50	64	47	59	56	63	71	78	64	60	63	38	74	54	45	56	76	62	76	56	51	54	60	57	67	71	85	78	43	55	40	40	53	59	61.270833333333336	12
37	55	49	66	63	50	68	44	88	85	55	61	79	31	67	50	55	38	56	52	61	67	69	60	54	57	36	68	49	45	49	75	47	74	49	50	48	60	48	67	70	83	72	41	42	35	34	40	58	56.666666666666664	11
38	53	47	62	51	50	65	42	82	72	50	59	65	31	43	48	41	31	55	52	59	55	69	55	50	57	36	64	46	43	47	51	42	74	44	48	48	60	46	64	58	81	60	37	28	33	34	38	51	51.604166666666664	10
39	52	46	62	36	48	54	38	78	71	45	51	65	31	43	48	26	29	43	48	53	44	54	51	41	57	32	63	46	38	43	49	38	65	29	40	46	47	45	64	49	68	60	31	24	29	32	34	42	46.416666666666664	9
40	51	46	47	35	36	49	31	76	67	39	47	65	29	41	44	25	25	36	48	51	43	53	37	40	52	32	59	40	33	40	43	26	52	20	34	37	47	36	62	36	44	58	26	20	25	30	34	41	41.416666666666664	8
41	46	42	46	33	36	49	27	65	63	27	40	59	22	36	43	23	24	34	36	47	37	44	25	40	50	20	56	34	33	40	35	22	50	11	33	32	45	31	47	21	42	54	24	19	21	30	32	40	36.791666666666664	7
42	46	39	37	19	32	48	22	65	59	23	38	48	21	32	41	22	23	30	34	41	22	40	25	27	44	20	42	34	29	40	29	19	41	10	30	29	33	31	34	18	38	54	24	17	13	18	28	36	32.1875	6
43	45	31	13	17	23	39	21	50	53	23	26	36	21	30	39	15	18	25	21	37	22	39	22	24	20	18	38	22	23	31	29	10	29	8	28	25	22	17	20	18	26	51	20	17	13	16	13	34	25.791666666666668	5
44	33	17	12	17	19	31	19	26	51	8	13	36	12	26	36	12	15	21	10	26	18	33	22	22	20	16	32	14	18	18	29	10	23	7	16	21	21	15	16	13	14	27	12	17	2	14	8	10	19.333333333333332	4
45	21	5	9	8	12	31	17	21	36	7	4	30	11	17	21	10	15	20	7	22	16	29	17	18	17	12	31	5	17	18	27	10	22	3	7	19	18	11	8	11	11	25	3	11	1	14	8	10	15.0625	3
46	6	5	2	4	8	19	5	18	12	3	4	24	6	15	17	8	6	18	6	16	13	25	15	13	6	9	7	5	8	16	20	10	8	1	1	15	16	7	6	10	11	24	2	9	1	10	2	6	9.958333333333334	2
47	4	4	2	4	4	7	1	5	12	2	0	0	5	3	13	4	6	3	2	15	0	12	2	8	2	2	5	2	2	1	7	4	4	0	1	13	9	7	0	9	9	15	1	7	0	4	2	2	4.708333333333333	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

