# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
18	197	210	162	203	214	203	190	183	219	207	215	200	203	222	200	205	199	222	213	210	206	215	205	196	202	204	172	206	188	222	215	201	202	199	193	200	205	206	196	198	217	181	182	189	210	196	193	180	201.16666666666666	32
19	196	210	160	202	209	202	187	181	216	200	214	200	197	218	195	205	195	213	209	208	205	211	202	193	201	200	163	206	187	222	213	199	200	198	190	198	201	202	190	194	210	180	179	188	209	190	189	175	198.16666666666666	31
20	188	207	159	201	192	202	180	180	215	190	209	192	196	216	186	199	188	206	209	206	205	202	196	191	200	183	158	203	182	219	209	199	196	196	190	192	201	198	190	186	206	178	168	183	202	190	188	165	193.6875	30
21	187	198	159	199	186	200	165	180	215	183	208	190	192	214	185	196	188	203	207	198	195	187	196	191	195	182	149	192	177	211	207	197	192	194	189	189	198	198	185	179	205	177	167	183	201	186	187	165	190.14583333333334	29
22	186	183	154	195	183	199	165	178	206	177	203	189	190	209	176	184	187	201	199	197	191	181	191	190	193	178	136	189	177	211	201	182	179	193	186	189	197	191	185	176	205	174	167	180	197	185	184	165	186.125	28
23	186	182	146	192	180	195	161	165	205	171	194	178	177	205	169	184	181	192	197	195	188	180	189	180	191	177	125	186	168	209	195	180	178	185	183	177	193	180	179	175	197	169	157	174	193	182	173	164	180.875	27
24	182	179	141	185	179	188	155	162	205	167	183	178	174	195	166	184	173	192	187	194	182	179	180	180	190	175	119	179	163	209	186	178	171	172	177	177	181	180	172	169	189	167	157	174	188	180	165	160	176.41666666666666	26
25	179	178	130	185	178	184	150	159	204	165	166	171	171	188	161	181	171	188	168	192	181	166	180	177	187	172	114	175	159	200	186	178	169	167	176	172	181	177	170	168	185	157	154	172	185	176	164	153	172.29166666666666	25
26	174	178	119	177	175	178	144	151	197	162	154	154	163	180	160	180	157	180	159	183	174	163	176	156	171	169	111	163	153	197	181	178	154	164	168	162	174	176	158	161	179	155	151	166	184	168	163	152	165.66666666666666	24
27	164	176	118	170	168	174	136	142	195	160	152	153	162	175	159	175	145	180	156	178	167	161	162	156	170	160	109	162	153	191	165	169	153	159	166	158	160	166	152	159	165	153	147	159	181	166	151	145	160.47916666666666	23
28	160	171	118	169	166	166	129	135	193	160	146	147	162	162	148	175	145	172	148	172	163	153	157	152	167	159	103	162	148	186	162	163	153	153	156	147	146	162	152	153	154	140	147	158	167	161	147	144	155.39583333333334	22
29	141	164	117	165	163	166	124	127	185	149	143	136	158	157	144	171	140	167	143	164	148	149	148	145	159	151	100	156	143	170	154	158	152	145	153	137	137	162	145	144	146	139	146	140	166	160	147	138	149.20833333333334	21
30	140	163	108	160	159	166	115	123	182	147	135	135	143	143	135	166	131	155	142	160	147	139	137	141	153	150	99	156	140	167	153	156	149	133	147	135	137	159	126	137	144	132	124	140	161	145	143	134	143.58333333333334	20
31	137	161	107	148	150	159	112	121	172	131	125	135	142	141	131	156	128	151	134	151	141	139	125	131	152	147	98	149	133	155	136	154	143	124	145	121	137	154	122	137	132	130	115	132	161	143	141	134	137.97916666666666	19
32	136	161	105	126	129	151	93	117	153	130	118	127	142	134	131	148	107	135	114	151	131	139	121	124	148	143	96	139	129	152	128	154	127	119	139	118	135	145	119	131	111	127	95	124	153	137	136	126	130.29166666666666	18
33	136	160	102	107	129	145	92	95	144	123	111	118	132	127	129	147	106	122	104	148	128	117	120	118	142	143	96	135	119	142	126	144	119	115	137	95	132	143	115	122	110	119	93	123	144	133	132	115	124.04166666666667	17
34	133	149	102	103	128	143	90	84	135	115	110	104	128	117	115	140	103	120	96	135	121	96	114	101	135	140	91	126	111	124	106	138	113	115	131	93	121	134	114	118	106	97	89	116	130	130	125	112	116.60416666666667	16
35	132	128	96	96	119	126	84	76	132	93	109	95	128	110	97	136	97	100	87	127	116	95	114	91	120	122	88	126	111	120	100	128	100	104	130	93	109	127	109	118	99	97	87	105	112	124	118	110	109.1875	15
36	123	116	83	95	106	123	76	73	126	92	101	90	120	109	78	117	90	97	79	126	114	93	113	75	110	122	82	119	106	117	90	123	96	102	118	88	89	121	105	117	93	92	86	101	93	121	118	109	102.77083333333333	14
37	118	111	73	89	96	122	74	67	126	89	96	84	117	109	70	116	81	94	79	121	102	90	102	74	106	115	72	113	102	108	90	99	90	96	107	85	73	121	91	106	84	72	85	86	83	120	117	108	96.4375	13
38	95	100	66	83	89	108	60	65	117	83	81	76	111	108	64	112	79	72	72	116	80	85	81	65	105	108	69	89	98	102	83	88	90	89	105	78	65	116	82	104	84	72	77	80	80	97	111	102	88.375	12
39	90	89	61	81	81	102	58	60	109	77	80	71	105	93	63	109	73	63	67	112	71	76	78	59	93	108	62	82	98	81	71	87	84	88	98	77	64	106	81	95	78	71	72	73	75	90	106	87	82.39583333333333	11
40	86	80	59	81	74	93	55	51	105	77	75	67	88	93	60	96	69	62	66	105	70	68	68	51	87	95	62	76	90	69	66	74	76	73	87	71	61	105	80	93	74	61	64	69	73	86	105	83	76.64583333333333	10
41	74	78	52	75	72	85	54	51	104	77	73	62	78	91	49	88	62	53	65	98	46	64	64	40	69	84	60	64	87	68	62	67	68	66	81	66	49	99	70	83	66	60	62	58	67	85	100	74	70.20833333333333	9
42	74	70	49	73	66	75	48	50	93	61	54	60	76	84	40	72	57	49	57	81	46	59	60	40	45	83	49	64	63	61	46	64	68	42	81	60	42	89	61	79	58	56	55	56	58	85	92	67	62.875	8
43	60	58	46	73	55	63	48	44	78	59	46	56	72	61	40	64	55	37	52	58	43	51	51	25	45	73	35	62	49	55	45	56	67	27	67	57	37	77	61	68	57	54	48	46	57	80	72	56	55.125	7
44	49	48	36	59	49	50	39	36	72	58	36	54	63	56	39	47	52	36	35	51	42	34	50	21	44	73	26	40	38	50	40	49	43	15	66	48	28	72	57	63	49	42	39	40	43	67	62	51	47.020833333333336	6
45	45	33	24	49	35	43	38	21	52	50	27	46	61	56	38	36	29	28	25	50	38	29	50	14	40	57	25	40	25	48	37	28	32	14	62	33	27	64	55	57	44	34	38	38	38	57	62	46	39.958333333333336	5
46	39	33	13	39	19	32	38	19	27	27	24	37	47	49	33	34	27	28	20	26	30	21	49	5	28	32	21	39	24	40	21	23	25	12	51	25	25	56	46	51	42	33	31	34	24	43	51	39	31.916666666666668	4
47	28	22	13	27	15	30	20	18	24	23	24	25	36	26	26	9	26	21	20	16	25	14	42	3	28	26	19	29	17	33	12	22	24	12	39	14	19	44	39	28	37	22	20	29	22	27	28	28	23.979166666666668	3
48	19	13	7	27	14	29	15	4	24	14	24	18	11	20	19	4	24	17	8	16	9	2	20	2	19	24	10	22	16	21	0	20	23	5	34	8	15	31	14	11	36	15	13	22	13	11	12	3	15.791666666666666	2
49	10	5	6	25	12	6	13	4	7	9	1	7	10	8	2	4	7	6	7	2	8	0	12	2	14	12	4	17	7	9	0	16	7	0	11	7	7	24	5	3	25	7	1	5	8	1	4	1	7.666666666666667	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

