# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
10	8600	8589	8581	8610	8596	8598	8607	8587	8596	8598	8597	8617	8614	8615	8602	8564	8604	8593	8600	8597	8608	8583	8600	8605	8577	8585	8609	8598	8608	8586	8591	8590	8589	8611	8587	8614	8595	8602	8610	8595	8586	8603	8611	8560	8581	8576	8604	8618	8606	8580	8607	8600	8598	8598	8582	8605	8596	8592	8604	8602	8620	8579	8614	8594	8567	8588	8616	8605	8588	8596	8617	8620	8602	8611	8601	8587	8600	8576	8567	8606	8598	8606	8614	8620	8599	8608	8599	8590	8591	8591	8601	8613	8590	8598	8598	8589	8587	8603	8604	8611	8603	8591	8599	8597	8599	8612	8590	8592	8608	8584	8598	8586	8609	8601	8593	8597	8590	8601	8594	8616	8597.841666666667	1978
11	8600	8589	8574	8600	8594	8598	8597	8587	8592	8598	8595	8617	8613	8608	8595	8560	8603	8593	8597	8596	8600	8583	8590	8596	8576	8574	8602	8598	8597	8580	8591	8590	8588	8607	8587	8601	8594	8600	8610	8595	8581	8599	8604	8553	8579	8576	8602	8618	8601	8577	8607	8600	8598	8587	8582	8605	8595	8592	8593	8602	8620	8578	8614	8594	8566	8584	8614	8605	8588	8596	8610	8618	8602	8611	8592	8587	8594	8576	8567	8606	8598	8606	8614	8620	8590	8608	8587	8589	8582	8591	8601	8613	8590	8597	8598	8589	8587	8594	8604	8606	8599	8591	8599	8596	8589	8612	8589	8585	8608	8584	8594	8585	8609	8600	8587	8597	8590	8601	8586	8616	8595.158333333333	1977
12	8600	8589	8570	8599	8591	8598	8597	8587	8592	8593	8593	8617	8607	8608	8595	8554	8599	8591	8597	8596	8585	8582	8588	8594	8574	8570	8592	8598	8594	8574	8589	8587	8588	8606	8587	8601	8591	8596	8609	8593	8579	8597	8598	8553	8575	8570	8591	8609	8601	8565	8605	8600	8588	8577	8580	8605	8595	8588	8591	8602	8617	8578	8614	8592	8566	8579	8603	8599	8588	8595	8610	8616	8598	8601	8592	8581	8593	8565	8556	8606	8596	8598	8613	8616	8590	8603	8584	8589	8577	8591	8589	8613	8585	8597	8598	8589	8585	8587	8604	8606	8597	8590	8599	8596	8589	8612	8585	8581	8606	8579	8584	8584	8609	8600	8587	8592	8590	8601	8585	8611	8592.3	1976
13	8599	8587	8563	8589	8585	8596	8589	8581	8590	8584	8592	8617	8607	8600	8591	8554	8595	8587	8597	8596	8585	8582	8588	8594	8574	8566	8592	8592	8584	8562	8579	8587	8588	8606	8585	8600	8589	8596	8599	8582	8579	8595	8598	8550	8573	8566	8589	8601	8599	8556	8600	8600	8588	8577	8569	8604	8587	8588	8590	8602	8617	8568	8614	8592	8566	8579	8603	8593	8588	8591	8610	8616	8592	8601	8592	8570	8587	8555	8555	8606	8596	8598	8600	8616	8590	8603	8584	8577	8570	8583	8587	8609	8585	8587	8589	8589	8584	8581	8604	8604	8597	8590	8592	8592	8582	8612	8585	8581	8603	8577	8584	8584	8608	8597	8587	8589	8590	8601	8585	8611	8589.316666666668	1975
14	8599	8586	8558	8587	8585	8596	8580	8581	8590	8573	8592	8607	8597	8590	8585	8553	8594	8587	8597	8596	8585	8575	8588	8583	8573	8559	8580	8592	8574	8552	8579	8584	8577	8606	8578	8600	8589	8596	8599	8581	8576	8593	8598	8541	8564	8566	8589	8593	8588	8548	8598	8597	8584	8568	8569	8604	8585	8588	8590	8602	8617	8560	8606	8579	8559	8579	8603	8591	8587	8589	8608	8605	8590	8599	8592	8562	8587	8546	8555	8605	8596	8596	8600	8613	8590	8603	8580	8577	8570	8580	8587	8609	8580	8583	8588	8582	8575	8581	8604	8603	8588	8590	8585	8592	8582	8612	8585	8576	8592	8576	8584	8572	8608	8589	8587	8588	8589	8590	8585	8610	8586.0	1974
15	8599	8585	8555	8587	8570	8592	8575	8581	8590	8573	8591	8607	8597	8590	8583	8553	8588	8587	8596	8596	8585	8575	8585	8583	8564	8559	8574	8592	8574	8547	8575	8582	8577	8599	8572	8600	8588	8595	8599	8570	8575	8592	8589	8541	8564	8555	8588	8585	8588	8535	8598	8595	8577	8568	8568	8596	8578	8588	8590	8592	8609	8560	8606	8576	8554	8570	8603	8591	8584	8579	8606	8598	8590	8591	8592	8562	8586	8539	8555	8602	8596	8596	8594	8610	8584	8603	8575	8577	8570	8577	8587	8603	8573	8581	8588	8582	8575	8573	8604	8603	8588	8590	8585	8592	8582	8603	8585	8575	8588	8566	8572	8561	8601	8583	8579	8588	8579	8590	8581	8603	8582.891666666666	1973
16	8594	8580	8555	8585	8570	8591	8575	8580	8590	8573	8591	8606	8593	8590	8583	8539	8588	8587	8596	8595	8583	8569	8585	8583	8564	8556	8570	8581	8568	8547	8574	8581	8577	8599	8572	8599	8588	8595	8595	8570	8574	8590	8589	8541	8559	8544	8588	8583	8587	8531	8597	8589	8575	8568	8568	8596	8578	8588	8580	8586	8601	8553	8601	8576	8553	8566	8597	8590	8584	8577	8606	8592	8590	8589	8590	8558	8586	8537	8555	8597	8596	8596	8594	8610	8584	8603	8575	8576	8567	8577	8587	8600	8573	8581	8581	8576	8575	8573	8604	8603	8585	8579	8585	8592	8582	8602	8581	8575	8588	8566	8562	8561	8598	8574	8572	8588	8569	8578	8581	8603	8580.65	1972
17	8594	8578	8555	8584	8570	8580	8567	8579	8579	8563	8587	8605	8587	8590	8581	8531	8588	8587	8591	8594	8583	8569	8585	8583	8560	8548	8567	8581	8567	8547	8574	8581	8572	8594	8566	8597	8586	8588	8592	8570	8574	8582	8588	8539	8559	8543	8588	8573	8585	8523	8597	8589	8563	8564	8568	8596	8578	8578	8566	8583	8601	8553	8600	8572	8544	8566	8597	8581	8581	8577	8600	8592	8590	8583	8584	8556	8580	8537	8555	8593	8590	8596	8583	8601	8574	8603	8565	8567	8567	8577	8583	8600	8562	8574	8581	8575	8574	8573	8595	8602	8584	8577	8580	8592	8581	8602	8577	8571	8588	8566	8561	8561	8598	8573	8569	8571	8569	8566	8576	8595	8577.308333333332	1971
18	8591	8578	8545	8584	8570	8573	8567	8579	8579	8563	8587	8604	8585	8590	8581	8529	8588	8583	8589	8594	8582	8568	8581	8582	8560	8542	8567	8573	8567	8547	8574	8574	8568	8590	8566	8591	8586	8581	8589	8570	8574	8571	8579	8534	8558	8536	8586	8572	8584	8523	8589	8582	8563	8564	8556	8587	8577	8578	8566	8582	8601	8553	8600	8560	8543	8566	8587	8581	8580	8575	8596	8592	8590	8581	8582	8554	8579	8533	8547	8593	8579	8596	8583	8597	8569	8603	8559	8567	8567	8572	8582	8600	8562	8574	8577	8571	8565	8573	8594	8600	8584	8570	8572	8581	8581	8593	8571	8570	8588	8558	8559	8554	8598	8569	8569	8571	8568	8566	8574	8585	8574.516666666666	1970
19	8591	8576	8545	8582	8570	8573	8561	8579	8568	8563	8587	8604	8585	8580	8580	8524	8579	8581	8582	8593	8580	8568	8579	8578	8559	8541	8567	8564	8567	8547	8572	8564	8566	8584	8560	8591	8583	8579	8580	8570	8574	8571	8576	8525	8551	8526	8575	8564	8584	8513	8581	8573	8561	8563	8556	8586	8572	8578	8559	8582	8592	8552	8600	8549	8542	8559	8587	8581	8572	8568	8596	8585	8590	8576	8582	8550	8570	8533	8542	8593	8579	8587	8583	8597	8566	8601	8550	8567	8567	8572	8582	8600	8556	8574	8577	8571	8557	8573	8583	8600	8584	8570	8563	8581	8571	8593	8571	8570	8585	8558	8559	8554	8596	8569	8569	8571	8568	8561	8568	8581	8571.458333333334	1969
20	8585	8576	8539	8582	8566	8570	8554	8576	8568	8561	8587	8604	8585	8580	8569	8518	8579	8578	8582	8591	8580	8560	8577	8578	8551	8535	8563	8556	8555	8547	8570	8562	8562	8584	8550	8591	8583	8578	8578	8567	8574	8569	8574	8521	8550	8512	8568	8564	8578	8511	8581	8567	8561	8562	8549	8581	8568	8578	8556	8573	8582	8552	8597	8542	8541	8550	8577	8570	8569	8566	8596	8585	8585	8575	8580	8541	8568	8533	8542	8586	8579	8581	8581	8597	8566	8595	8550	8567	8560	8571	8582	8587	8550	8574	8575	8568	8557	8573	8573	8592	8583	8570	8563	8581	8571	8593	8568	8562	8582	8546	8557	8554	8596	8559	8559	8571	8558	8561	8568	8581	8568.1	1968
21	8585	8576	8538	8582	8562	8562	8544	8576	8563	8560	8579	8604	8585	8580	8569	8509	8579	8574	8582	8591	8577	8559	8576	8578	8549	8534	8563	8545	8546	8539	8570	8562	8560	8583	8544	8591	8581	8578	8578	8567	8574	8567	8574	8520	8542	8512	8568	8556	8577	8506	8571	8567	8561	8561	8543	8580	8557	8578	8556	8573	8582	8551	8590	8530	8539	8546	8576	8570	8569	8564	8587	8585	8585	8565	8580	8540	8560	8525	8538	8583	8571	8579	8574	8593	8566	8592	8550	8564	8559	8571	8581	8584	8536	8574	8568	8568	8557	8564	8573	8583	8583	8565	8559	8572	8558	8593	8568	8562	8577	8541	8546	8548	8592	8550	8555	8568	8554	8561	8563	8581	8564.925	1967
22	8580	8571	8533	8576	8561	8559	8544	8573	8562	8552	8576	8603	8585	8580	8569	8509	8579	8569	8582	8591	8566	8547	8576	8572	8548	8531	8559	8545	8539	8539	8570	8562	8553	8583	8539	8581	8576	8578	8571	8564	8565	8562	8567	8519	8541	8512	8568	8556	8573	8497	8571	8567	8561	8561	8543	8580	8550	8576	8553	8565	8582	8551	8582	8516	8528	8540	8576	8570	8564	8564	8584	8576	8585	8558	8577	8538	8560	8525	8537	8580	8571	8578	8574	8593	8566	8587	8550	8564	8559	8571	8578	8584	8534	8574	8568	8557	8557	8564	8568	8571	8582	8562	8558	8572	8551	8590	8568	8561	8567	8541	8546	8542	8590	8549	8548	8555	8553	8557	8558	8581	8561.933333333332	1966
23	8578	8565	8521	8567	8561	8552	8539	8569	8551	8547	8576	8603	8584	8572	8562	8508	8575	8563	8574	8590	8566	8544	8575	8562	8547	8530	8559	8544	8539	8539	8567	8562	8553	8573	8536	8580	8576	8572	8567	8564	8565	8553	8562	8518	8541	8512	8565	8545	8573	8497	8571	8558	8559	8550	8542	8579	8540	8574	8553	8563	8577	8549	8582	8516	8528	8538	8576	8570	8564	8564	8579	8576	8584	8558	8569	8536	8560	8523	8536	8580	8569	8578	8572	8590	8565	8578	8548	8553	8551	8570	8568	8581	8533	8573	8562	8555	8556	8558	8565	8571	8573	8553	8549	8568	8544	8590	8567	8550	8564	8541	8546	8542	8590	8542	8537	8551	8543	8551	8552	8573	8558.491666666667	1965
24	8571	8565	8519	8565	8561	8552	8533	8567	8551	8547	8576	8603	8583	8571	8562	8504	8566	8553	8569	8586	8565	8544	8573	8562	8545	8529	8559	8544	8539	8537	8566	8562	8545	8573	8536	8580	8575	8572	8565	8552	8560	8553	8562	8504	8541	8508	8565	8545	8564	8488	8571	8546	8559	8545	8542	8579	8540	8574	8552	8556	8577	8549	8582	8514	8520	8534	8574	8570	8564	8557	8565	8564	8584	8558	8568	8532	8555	8522	8526	8574	8566	8575	8567	8590	8565	8578	8548	8552	8551	8569	8568	8572	8532	8573	8562	8550	8554	8557	8565	8569	8571	8551	8546	8560	8543	8589	8564	8544	8561	8541	8540	8542	8584	8533	8537	8550	8543	8550	8552	8573	8555.891666666666	1964
25	8571	8565	8508	8554	8561	8552	8523	8567	8551	8544	8576	8594	8581	8564	8562	8502	8562	8550	8568	8586	8564	8535	8572	8552	8545	8529	8550	8544	8534	8529	8556	8561	8545	8573	8529	8577	8565	8565	8565	8552	8560	8553	8559	8496	8537	8499	8555	8542	8564	8485	8560	8541	8546	8545	8535	8570	8540	8574	8549	8556	8575	8546	8582	8514	8513	8532	8574	8560	8557	8553	8558	8564	8575	8558	8567	8532	8546	8521	8520	8571	8558	8574	8556	8587	8556	8571	8544	8552	8547	8560	8567	8566	8529	8564	8561	8538	8552	8557	8561	8567	8571	8546	8542	8554	8539	8585	8563	8544	8560	8541	8540	8542	8583	8522	8537	8550	8543	8546	8552	8562	8552.133333333333	1963
26	8569	8556	8508	8551	8561	8549	8520	8567	8551	8544	8576	8593	8581	8558	8562	8502	8559	8543	8561	8578	8557	8521	8572	8552	8545	8522	8547	8542	8527	8523	8556	8547	8535	8572	8529	8577	8557	8565	8564	8551	8560	8547	8559	8496	8537	8498	8546	8542	8564	8485	8553	8539	8540	8543	8535	8570	8539	8568	8540	8556	8566	8542	8571	8503	8513	8529	8574	8560	8556	8553	8555	8561	8575	8548	8567	8525	8534	8511	8513	8568	8552	8574	8553	8576	8551	8571	8539	8552	8544	8551	8567	8561	8522	8555	8558	8538	8552	8553	8561	8559	8569	8540	8542	8554	8534	8585	8559	8544	8559	8541	8540	8542	8583	8515	8527	8549	8543	8535	8551	8562	8548.783333333333	1962
27	8565	8556	8506	8549	8561	8544	8511	8567	8545	8537	8576	8593	8581	8555	8548	8491	8559	8541	8554	8578	8557	8521	8563	8551	8538	8518	8547	8542	8519	8523	8556	8546	8534	8567	8523	8566	8557	8565	8563	8551	8557	8547	8559	8496	8534	8487	8545	8535	8564	8479	8553	8532	8535	8542	8527	8563	8539	8566	8539	8547	8562	8542	8561	8498	8509	8529	8572	8560	8556	8552	8555	8557	8575	8547	8563	8525	8534	8503	8513	8564	8552	8574	8553	8570	8539	8571	8530	8541	8542	8548	8567	8559	8513	8555	8552	8537	8546	8553	8553	8545	8568	8535	8542	8553	8534	8582	8554	8544	8552	8533	8540	8542	8583	8515	8527	8542	8543	8534	8551	8553	8545.616666666667	1961
28	8563	8554	8506	8549	8560	8544	8511	8565	8534	8530	8566	8586	8580	8551	8538	8481	8548	8541	8554	8578	8557	8521	8563	8551	8538	8508	8543	8538	8514	8523	8556	8546	8534	8567	8514	8566	8554	8562	8563	8546	8557	8537	8556	8491	8534	8487	8544	8534	8560	8479	8551	8532	8533	8535	8526	8563	8537	8557	8531	8546	8558	8536	8561	8498	8505	8527	8572	8560	8555	8551	8555	8557	8571	8537	8561	8524	8534	8502	8513	8562	8550	8574	8552	8570	8539	8559	8522	8541	8542	8537	8558	8559	8513	8555	8548	8531	8546	8553	8553	8545	8560	8535	8541	8547	8532	8582	8554	8541	8550	8526	8540	8540	8583	8509	8527	8540	8543	8534	8547	8549	8542.991666666667	1960
29	8553	8544	8506	8547	8559	8535	8503	8565	8534	8529	8555	8586	8580	8548	8538	8479	8548	8536	8552	8577	8557	8521	8553	8551	8538	8505	8543	8538	8510	8523	8553	8535	8526	8567	8514	8565	8554	8553	8563	8537	8557	8537	8556	8491	8526	8476	8544	8534	8560	8479	8545	8532	8531	8535	8525	8556	8530	8555	8529	8533	8558	8529	8561	8498	8505	8527	8572	8560	8555	8550	8545	8546	8562	8536	8554	8513	8532	8490	8513	8556	8543	8565	8552	8570	8538	8559	8522	8539	8542	8529	8547	8558	8506	8555	8547	8531	8546	8553	8544	8533	8554	8530	8540	8544	8532	8582	8552	8541	8547	8526	8532	8540	8582	8509	8527	8540	8534	8534	8542	8541	8539.841666666667	1959
30	8547	8544	8506	8539	8557	8534	8502	8560	8529	8529	8553	8586	8569	8547	8538	8479	8542	8536	8552	8573	8557	8521	8553	8551	8537	8496	8540	8538	8503	8513	8541	8535	8524	8566	8514	8565	8546	8551	8555	8535	8557	8537	8556	8480	8521	8476	8534	8527	8560	8478	8545	8530	8531	8529	8522	8554	8530	8553	8520	8525	8558	8528	8561	8498	8500	8527	8572	8560	8555	8550	8536	8536	8562	8530	8554	8513	8532	8490	8513	8554	8531	8565	8552	8570	8538	8551	8509	8539	8536	8520	8543	8547	8506	8549	8542	8530	8542	8548	8536	8532	8553	8530	8534	8544	8532	8581	8548	8541	8547	8516	8522	8533	8582	8508	8519	8531	8534	8534	8534	8541	8536.725	1958
31	8535	8539	8497	8529	8557	8534	8498	8548	8527	8522	8553	8585	8562	8542	8538	8479	8528	8536	8552	8573	8552	8521	8547	8547	8535	8492	8533	8538	8497	8513	8541	8530	8515	8566	8505	8559	8546	8541	8555	8532	8555	8537	8556	8480	8521	8463	8534	8516	8556	8475	8538	8522	8530	8528	8521	8554	8530	8548	8520	8525	8546	8528	8558	8496	8500	8524	8571	8555	8555	8550	8536	8534	8554	8529	8554	8506	8530	8490	8512	8546	8520	8564	8545	8561	8538	8551	8499	8539	8535	8517	8543	8539	8501	8549	8537	8527	8542	8540	8536	8530	8553	8522	8526	8537	8532	8579	8541	8539	8547	8516	8519	8533	8582	8508	8518	8523	8534	8519	8534	8536	8533.275	1957
32	8535	8539	8497	8525	8557	8534	8494	8548	8527	8515	8553	8585	8562	8541	8535	8479	8525	8536	8552	8568	8546	8518	8537	8541	8535	8492	8525	8538	8495	8509	8541	8530	8515	8566	8505	8559	8544	8537	8555	8524	8546	8528	8556	8476	8519	8453	8534	8515	8549	8472	8535	8522	8523	8527	8521	8554	8524	8537	8519	8525	8541	8528	8557	8489	8500	8522	8571	8553	8555	8550	8536	8531	8553	8529	8549	8503	8523	8490	8512	8546	8520	8563	8545	8561	8538	8541	8494	8539	8534	8517	8541	8539	8501	8549	8537	8526	8536	8535	8536	8524	8553	8522	8526	8537	8531	8577	8536	8539	8540	8511	8519	8533	8580	8506	8510	8523	8529	8519	8530	8528	8530.975	1956
33	8535	8532	8497	8519	8546	8526	8493	8542	8521	8515	8553	8584	8562	8541	8534	8479	8525	8534	8541	8568	8545	8516	8537	8541	8535	8492	8516	8530	8495	8508	8541	8530	8515	8554	8505	8544	8536	8537	8555	8524	8545	8525	8553	8473	8513	8453	8528	8507	8548	8464	8535	8516	8523	8523	8516	8554	8522	8527	8519	8523	8531	8520	8557	8489	8491	8519	8571	8547	8554	8547	8526	8526	8552	8525	8547	8503	8523	8480	8512	8546	8511	8563	8537	8555	8538	8541	8494	8532	8524	8510	8541	8539	8501	8549	8535	8526	8534	8523	8536	8515	8552	8517	8525	8534	8523	8567	8536	8537	8540	8510	8512	8533	8580	8506	8498	8517	8529	8509	8525	8528	8527.65	1955
34	8525	8531	8493	8509	8546	8518	8490	8542	8521	8509	8553	8584	8558	8541	8534	8479	8525	8531	8535	8559	8542	8516	8530	8537	8530	8492	8515	8530	8491	8508	8541	8527	8515	8552	8501	8540	8530	8537	8551	8524	8545	8518	8553	8473	8504	8453	8514	8507	8544	8452	8535	8515	8522	8523	8508	8554	8522	8527	8514	8523	8531	8520	8557	8489	8490	8518	8564	8538	8542	8537	8526	8516	8552	8525	8546	8493	8523	8476	8511	8544	8511	8563	8530	8555	8538	8537	8484	8531	8524	8509	8541	8537	8501	8549	8527	8526	8533	8512	8535	8515	8552	8517	8525	8532	8521	8567	8531	8526	8532	8501	8512	8533	8577	8506	8498	8517	8522	8502	8520	8528	8524.775	1954
35	8525	8531	8491	8506	8544	8509	8490	8542	8510	8509	8553	8579	8558	8539	8525	8474	8524	8531	8525	8553	8541	8512	8529	8537	8528	8491	8515	8527	8491	8500	8530	8527	8504	8552	8501	8540	8529	8532	8551	8522	8545	8511	8553	8473	8504	8453	8514	8504	8534	8452	8535	8515	8522	8522	8504	8553	8515	8517	8512	8523	8529	8513	8547	8489	8487	8512	8564	8537	8542	8535	8520	8515	8549	8523	8546	8490	8523	8476	8511	8544	8511	8563	8527	8548	8531	8536	8484	8519	8524	8509	8540	8528	8501	8546	8523	8524	8533	8512	8528	8515	8552	8517	8525	8532	8519	8559	8527	8526	8527	8501	8512	8533	8574	8494	8498	8517	8520	8496	8520	8524	8522.208333333334	1953
36	8525	8530	8491	8506	8535	8506	8489	8542	8507	8508	8545	8578	8557	8539	8525	8472	8523	8521	8524	8553	8538	8510	8521	8528	8517	8491	8515	8523	8491	8500	8528	8527	8504	8544	8499	8530	8528	8532	8549	8517	8541	8505	8552	8473	8498	8442	8514	8503	8534	8452	8532	8515	8521	8522	8504	8542	8515	8515	8510	8517	8529	8502	8540	8478	8487	8509	8564	8537	8532	8531	8519	8505	8549	8518	8541	8483	8521	8476	8511	8544	8511	8553	8526	8546	8531	8536	8476	8519	8524	8508	8540	8520	8489	8536	8517	8524	8533	8509	8522	8507	8547	8517	8520	8521	8513	8557	8526	8526	8527	8501	8508	8526	8569	8494	8496	8514	8516	8496	8518	8524	8519.116666666667	1952
