# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
15	211	204	211	208	199	215	215	205	218	203	222	217	202	207	204	229	215	213	210	220	211	226	196	209	220	206	193	210	225	222	226	216	215	211	204	220	211	228	206	214	202	218	221	211	220	217	214	202	212.54166666666666	35
16	209	204	210	206	197	211	215	198	218	201	215	212	202	207	198	221	212	210	209	216	211	225	189	209	213	204	192	204	225	216	225	211	215	210	199	220	208	228	203	214	195	214	213	205	212	214	211	200	209.5	34
17	209	200	203	206	197	209	214	198	216	198	214	206	195	207	198	220	206	210	208	210	210	219	186	200	201	200	192	203	221	216	219	211	214	205	192	218	204	223	197	208	194	214	210	199	212	213	209	199	206.52083333333334	33
18	198	192	203	198	189	200	211	196	212	197	206	205	195	206	196	213	202	207	197	207	203	216	182	199	201	196	188	201	216	210	216	206	205	200	192	213	203	220	194	207	183	214	209	198	206	205	208	197	202.45833333333334	32
19	196	191	201	190	187	200	208	195	203	195	205	204	192	205	194	212	195	204	193	202	202	209	178	197	191	196	187	199	216	209	210	205	204	200	186	212	203	217	192	204	182	205	207	187	206	204	202	196	199.54166666666666	31
20	191	188	201	180	184	192	207	195	193	194	203	204	189	204	186	211	195	203	189	196	201	201	167	196	190	191	184	198	216	202	209	198	199	199	182	210	197	215	191	203	173	201	206	180	205	195	195	194	195.89583333333334	30
21	189	187	199	174	184	192	207	189	186	192	202	202	185	202	183	209	193	203	187	195	197	197	159	189	184	188	171	196	207	201	200	193	197	197	178	208	186	215	181	201	173	198	196	166	198	194	194	193	192.02083333333334	29
22	189	180	199	174	179	187	206	187	178	187	201	197	183	200	182	207	193	202	186	191	188	195	159	188	182	187	164	191	207	198	196	192	197	196	169	201	184	214	172	200	171	196	196	166	190	189	189	190	189.0625	28
23	182	179	196	174	179	186	198	186	174	178	199	194	181	197	178	199	183	195	186	188	187	189	159	187	177	181	164	189	204	194	189	191	185	183	168	191	183	207	165	194	170	191	196	165	189	189	186	189	185.29166666666666	27
24	179	178	195	170	173	184	197	185	173	170	198	183	177	195	174	192	181	191	179	185	187	182	148	187	177	177	162	179	199	194	184	189	181	173	165	188	175	207	152	190	165	189	189	158	187	187	183	188	181.27083333333334	26
25	176	171	193	155	169	178	195	183	172	168	191	172	165	188	166	178	180	185	178	175	176	174	140	179	176	177	154	176	199	194	180	187	175	169	156	184	174	202	142	180	162	188	188	155	179	178	182	188	176.08333333333334	25
26	171	158	190	145	169	170	195	182	161	167	188	162	164	188	165	176	177	184	175	167	176	173	137	169	173	167	145	171	196	194	168	186	173	166	150	176	173	201	132	176	159	185	181	153	165	177	180	185	171.6875	24
27	171	153	189	143	167	165	194	179	160	165	179	154	157	183	162	172	173	173	169	165	174	169	125	167	170	156	144	169	185	193	167	177	166	163	148	172	166	201	128	172	156	183	177	145	161	174	169	184	167.375	23
28	163	148	180	142	165	164	191	168	157	163	166	148	153	178	152	171	167	160	168	156	173	161	121	163	164	155	133	167	177	190	156	172	159	161	144	168	165	197	120	167	155	180	173	143	151	173	169	184	162.52083333333334	22
29	163	144	166	140	164	158	185	163	155	160	158	147	150	175	150	168	153	153	160	143	163	160	114	152	163	148	131	161	168	182	151	159	149	158	131	159	162	184	120	154	141	177	162	142	150	172	161	169	156.20833333333334	21
30	162	142	158	136	160	151	182	143	153	154	150	144	146	175	149	167	136	151	151	141	159	159	110	151	151	133	130	150	166	181	151	156	137	151	130	157	156	175	112	152	128	171	156	140	150	171	157	166	151.1875	20
31	151	140	152	134	159	146	173	137	150	153	141	128	146	174	148	165	131	148	150	128	155	159	106	142	149	132	127	148	156	180	148	149	126	139	129	149	153	175	108	150	125	160	149	130	146	168	146	161	146.22916666666666	19
32	146	120	150	131	156	135	160	123	148	153	127	118	129	174	144	158	117	137	141	127	144	157	102	137	147	121	126	147	143	173	146	147	122	137	126	147	149	174	106	143	121	153	148	127	144	162	146	161	140.625	18
33	137	118	138	127	153	133	160	118	139	143	125	109	118	167	141	151	110	125	138	127	132	156	94	123	137	115	117	145	138	172	126	140	121	136	126	146	135	173	105	133	117	153	145	114	142	160	145	154	134.9375	17
34	134	114	129	123	141	123	156	109	134	130	125	106	103	152	127	147	109	117	131	112	118	147	81	122	127	111	112	145	128	169	115	139	118	129	123	140	122	162	103	116	114	153	139	112	132	151	143	141	127.79166666666667	16
35	122	113	126	122	135	110	141	108	133	130	111	100	102	145	125	133	97	105	126	98	116	146	78	120	123	109	108	141	112	164	111	136	115	127	112	126	113	160	102	113	109	151	135	96	130	148	127	126	121.58333333333333	15
36	117	104	116	114	122	110	140	103	129	128	102	96	99	133	120	129	86	99	126	96	114	132	74	119	117	93	106	138	107	152	102	118	98	116	107	120	100	146	97	110	107	151	129	94	112	144	116	124	114.83333333333333	14
37	112	100	112	110	119	97	135	99	128	125	97	88	88	119	101	112	82	85	117	90	105	117	70	109	116	91	102	126	88	143	100	110	95	115	102	118	94	132	92	91	92	138	121	90	109	139	110	112	107.14583333333333	13
38	107	96	96	108	105	94	132	92	119	110	93	87	83	104	99	109	81	80	114	87	102	116	63	106	101	86	100	117	82	127	83	109	82	100	99	109	92	127	89	78	85	135	106	78	97	127	98	112	100.04166666666667	12
39	104	90	83	101	97	93	123	90	109	109	91	78	81	101	85	103	65	79	108	83	91	110	62	95	85	80	97	117	78	125	80	107	65	87	83	104	89	126	84	74	84	118	104	77	91	124	95	104	93.9375	11
40	95	88	75	91	76	86	113	86	104	91	90	75	73	94	83	102	55	67	107	76	90	93	58	91	78	65	94	103	71	121	80	93	64	84	66	100	86	121	79	71	70	104	99	72	88	120	87	86	86.6875	10
41	87	79	67	84	70	64	110	81	89	88	87	69	71	87	79	98	52	64	106	64	80	81	53	86	67	60	79	102	58	105	78	85	45	69	63	99	81	110	75	69	69	96	96	70	71	110	83	82	79.54166666666667	9
42	70	67	66	70	67	59	93	79	70	77	82	68	67	80	79	90	51	60	105	60	77	77	47	81	66	56	71	86	45	104	75	69	40	66	63	84	79	103	71	66	65	94	82	65	67	91	77	68	72.8125	8
43	64	54	47	55	58	56	78	73	66	70	80	63	55	64	75	85	49	57	87	56	75	75	36	72	65	52	64	81	38	95	74	60	37	51	60	73	66	100	55	64	61	83	78	58	57	71	71	51	64.89583333333333	7
44	49	49	41	52	55	51	66	62	62	56	67	44	53	45	66	82	43	55	84	54	74	59	31	66	60	38	59	71	37	80	56	42	35	46	53	60	56	81	39	63	59	73	57	53	43	66	67	34	56.125	6
45	44	46	25	43	45	47	48	44	55	44	58	39	33	33	54	67	36	49	70	45	61	38	29	48	41	36	53	50	30	64	55	41	21	44	29	57	53	73	35	51	52	71	36	43	41	65	59	30	46.479166666666664	5
46	43	32	23	42	44	41	44	31	41	41	44	28	32	27	50	46	31	40	58	44	42	17	27	46	35	33	46	32	24	61	47	38	20	40	24	45	43	63	31	46	51	51	29	36	38	47	40	24	38.708333333333336	4
47	39	30	8	24	26	27	37	28	39	20	40	17	29	24	31	35	26	18	51	37	27	14	12	41	17	24	44	31	23	38	35	31	12	35	17	25	26	45	25	35	39	34	27	27	31	30	39	18	28.916666666666668	3
48	32	26	7	20	21	20	17	24	24	12	33	9	22	9	13	30	21	14	40	26	23	7	8	26	10	16	32	24	19	18	27	12	11	17	15	9	25	25	23	31	25	22	25	24	13	17	22	15	20.020833333333332	2
49	7	18	5	15	2	6	2	20	6	11	19	8	17	3	12	12	17	5	22	11	12	6	4	25	4	2	20	1	6	4	8	7	7	2	1	6	6	9	12	9	20	2	17	5	8	3	15	7	9.291666666666666	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

