# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
10	1873	1873	1881	1882	1880	1879	1877	1879	1878	1876	1883	1875	1881	1874	1875	1876	1878	1872	1882	1880	1881	1886	1885	1873	1880	1886	1883	1879	1877	1879	1881	1883	1882	1879	1871	1883	1877	1886	1877	1882	1883	1880	1885	1887	1876	1882	1875	1887	1886	1881	1885	1878	1882	1883	1875	1885	1879	1879	1885	1876	1882	1884	1887	1882	1886	1867	1880	1864	1874	1877	1876	1860	1868	1877	1880	1882	1889	1880	1880	1877	1884	1884	1873	1876	1889	1883	1881	1878	1889	1875	1865	1881	1876	1879	1867	1880	1870	1882	1866	1883	1884	1870	1867	1884	1879	1887	1885	1886	1880	1880	1882	1881	1879	1882	1880	1880	1889	1876	1878	1882	1879.3083333333334	486
11	1870	1870	1881	1881	1879	1875	1877	1877	1878	1874	1883	1875	1881	1874	1875	1876	1876	1871	1879	1875	1880	1884	1885	1873	1880	1886	1883	1877	1877	1879	1880	1882	1881	1879	1871	1883	1877	1885	1877	1875	1883	1880	1884	1887	1874	1879	1872	1886	1886	1880	1883	1877	1882	1882	1875	1881	1879	1878	1880	1876	1881	1884	1886	1882	1886	1867	1877	1862	1874	1876	1876	1858	1863	1874	1878	1880	1887	1879	1876	1877	1884	1884	1872	1876	1889	1883	1880	1877	1889	1874	1865	1881	1876	1877	1864	1880	1866	1880	1864	1883	1884	1870	1864	1884	1878	1887	1885	1884	1879	1880	1881	1876	1878	1882	1880	1880	1886	1876	1878	1879	1878.1916666666666	485
12	1868	1869	1881	1878	1877	1875	1877	1876	1878	1872	1882	1874	1879	1874	1875	1875	1872	1871	1877	1875	1878	1882	1885	1871	1880	1886	1882	1873	1877	1879	1880	1882	1880	1878	1870	1881	1876	1885	1876	1875	1883	1880	1882	1887	1874	1877	1872	1885	1884	1879	1883	1876	1882	1879	1873	1880	1879	1878	1880	1874	1881	1884	1886	1879	1885	1866	1877	1860	1871	1874	1876	1857	1863	1874	1878	1880	1885	1879	1876	1876	1884	1882	1872	1866	1889	1883	1878	1876	1889	1873	1864	1875	1870	1877	1862	1880	1866	1880	1864	1883	1882	1870	1864	1884	1878	1886	1883	1880	1879	1878	1880	1873	1878	1882	1880	1879	1886	1876	1877	1879	1877.1833333333334	484
13	1868	1858	1880	1878	1873	1874	1874	1871	1878	1870	1882	1871	1879	1868	1868	1875	1872	1869	1877	1869	1877	1882	1882	1868	1879	1883	1881	1872	1876	1879	1880	1882	1879	1878	1869	1881	1876	1885	1876	1872	1883	1878	1876	1883	1873	1877	1872	1885	1884	1878	1879	1876	1882	1879	1871	1880	1879	1878	1880	1874	1881	1884	1886	1879	1883	1865	1876	1860	1871	1874	1870	1856	1860	1871	1876	1880	1885	1875	1874	1875	1883	1880	1872	1866	1887	1883	1878	1869	1889	1873	1864	1874	1870	1871	1862	1880	1865	1880	1863	1881	1882	1865	1864	1884	1876	1881	1883	1880	1874	1878	1880	1873	1877	1882	1879	1879	1884	1873	1877	1875	1875.7916666666667	483
14	1867	1858	1878	1876	1872	1874	1874	1871	1872	1870	1881	1869	1879	1868	1868	1875	1872	1866	1877	1869	1875	1881	1882	1868	1874	1881	1879	1870	1876	1877	1880	1882	1877	1878	1868	1881	1876	1885	1868	1872	1883	1877	1874	1883	1872	1868	1870	1885	1884	1877	1879	1876	1882	1875	1868	1880	1879	1875	1879	1872	1881	1884	1884	1874	1880	1864	1876	1859	1871	1874	1869	1856	1858	1869	1875	1879	1885	1875	1874	1875	1882	1880	1868	1864	1887	1882	1874	1869	1889	1869	1864	1874	1866	1871	1861	1879	1864	1880	1863	1880	1878	1865	1862	1875	1876	1881	1883	1880	1874	1877	1880	1872	1876	1882	1878	1879	1883	1873	1877	1875	1874.65	482
15	1866	1856	1878	1876	1869	1874	1874	1871	1867	1864	1877	1869	1879	1868	1868	1875	1868	1861	1877	1869	1874	1879	1882	1867	1871	1881	1874	1870	1875	1875	1873	1882	1877	1878	1865	1881	1871	1885	1868	1872	1883	1877	1872	1883	1870	1866	1867	1881	1884	1877	1879	1875	1882	1874	1868	1879	1879	1875	1875	1871	1881	1879	1882	1874	1878	1864	1873	1859	1867	1869	1869	1855	1858	1864	1874	1876	1885	1875	1874	1874	1882	1879	1863	1864	1887	1880	1874	1869	1888	1867	1864	1874	1864	1870	1861	1877	1862	1878	1862	1879	1876	1860	1860	1870	1875	1875	1881	1880	1874	1876	1879	1872	1876	1881	1878	1877	1877	1870	1875	1875	1873.2	481
16	1860	1856	1878	1874	1864	1874	1871	1870	1859	1863	1877	1869	1878	1868	1867	1875	1867	1860	1876	1869	1874	1879	1881	1867	1870	1879	1873	1870	1875	1875	1873	1882	1877	1878	1862	1881	1871	1885	1868	1869	1883	1877	1872	1883	1866	1865	1865	1881	1881	1877	1878	1875	1882	1871	1866	1879	1879	1875	1875	1869	1881	1879	1882	1872	1878	1863	1873	1853	1867	1869	1868	1855	1856	1861	1867	1874	1885	1874	1874	1874	1882	1878	1863	1863	1886	1874	1874	1869	1888	1867	1863	1869	1863	1869	1861	1875	1862	1876	1862	1879	1876	1854	1858	1865	1872	1874	1881	1879	1873	1875	1879	1870	1876	1881	1878	1877	1876	1869	1875	1872	1872.0916666666667	480
17	1857	1854	1878	1873	1864	1873	1871	1870	1859	1859	1877	1869	1878	1866	1867	1875	1866	1860	1875	1867	1874	1878	1871	1864	1870	1879	1872	1866	1875	1869	1873	1881	1877	1877	1860	1881	1871	1885	1862	1868	1883	1875	1870	1880	1866	1865	1864	1879	1878	1874	1877	1875	1881	1870	1866	1874	1879	1875	1870	1868	1876	1877	1881	1871	1874	1861	1871	1853	1864	1869	1867	1855	1856	1859	1862	1870	1885	1873	1873	1874	1882	1877	1861	1863	1885	1874	1873	1869	1886	1863	1857	1868	1863	1869	1861	1870	1862	1875	1862	1878	1874	1854	1856	1865	1872	1872	1881	1875	1872	1872	1877	1870	1876	1880	1878	1875	1876	1869	1873	1872	1870.7333333333333	479
18	1857	1852	1877	1873	1862	1873	1869	1870	1855	1859	1877	1866	1875	1866	1867	1874	1866	1860	1875	1867	1874	1878	1868	1864	1869	1879	1868	1862	1875	1869	1873	1881	1877	1872	1860	1881	1871	1880	1862	1865	1877	1873	1870	1880	1866	1864	1862	1879	1877	1871	1877	1875	1881	1869	1865	1873	1878	1874	1869	1868	1876	1877	1881	1871	1874	1860	1870	1853	1864	1863	1867	1852	1855	1856	1862	1866	1885	1872	1872	1872	1882	1875	1855	1862	1880	1874	1873	1865	1885	1861	1857	1866	1860	1869	1860	1866	1861	1873	1858	1878	1874	1854	1856	1865	1872	1867	1881	1875	1872	1869	1876	1869	1876	1878	1878	1875	1876	1868	1872	1868	1869.5416666666667	478
19	1855	1852	1875	1873	1861	1873	1864	1867	1853	1853	1877	1866	1875	1865	1867	1874	1866	1860	1874	1867	1872	1877	1868	1863	1863	1879	1863	1861	1875	1868	1871	1880	1870	1870	1857	1880	1867	1880	1859	1861	1876	1873	1864	1879	1866	1862	1862	1878	1877	1871	1877	1875	1881	1869	1865	1873	1877	1873	1866	1865	1876	1876	1877	1871	1874	1859	1869	1853	1864	1863	1864	1846	1855	1856	1862	1866	1883	1871	1867	1868	1880	1869	1849	1862	1878	1874	1872	1862	1885	1860	1855	1866	1860	1869	1855	1866	1858	1873	1858	1877	1873	1853	1856	1865	1872	1866	1881	1874	1872	1867	1873	1867	1876	1878	1878	1868	1876	1868	1872	1868	1868.175	477
20	1855	1851	1875	1871	1861	1868	1864	1867	1853	1849	1876	1860	1870	1863	1866	1870	1866	1860	1874	1864	1872	1871	1865	1863	1862	1878	1862	1861	1875	1868	1871	1880	1870	1868	1857	1879	1867	1877	1857	1859	1873	1873	1864	1878	1865	1862	1858	1877	1877	1871	1877	1873	1881	1869	1862	1872	1877	1873	1864	1862	1876	1875	1877	1871	1871	1859	1868	1853	1864	1863	1864	1845	1847	1855	1862	1863	1882	1871	1866	1868	1880	1868	1846	1862	1878	1871	1870	1861	1884	1859	1853	1866	1860	1869	1852	1864	1858	1873	1857	1876	1873	1849	1855	1863	1868	1864	1879	1874	1869	1867	1873	1867	1876	1876	1872	1868	1872	1868	1872	1868	1866.9416666666666	476
21	1851	1851	1874	1865	1859	1868	1858	1866	1851	1842	1874	1860	1869	1861	1866	1870	1865	1860	1872	1862	1871	1865	1863	1856	1860	1878	1861	1858	1873	1867	1866	1880	1866	1868	1857	1879	1867	1873	1854	1858	1872	1873	1864	1878	1865	1860	1858	1875	1877	1871	1877	1872	1879	1869	1861	1871	1877	1870	1864	1862	1876	1875	1874	1869	1870	1859	1868	1852	1862	1863	1861	1845	1844	1855	1862	1861	1881	1871	1866	1865	1880	1868	1846	1860	1878	1870	1868	1860	1882	1859	1852	1866	1860	1867	1852	1864	1858	1872	1854	1875	1872	1846	1855	1861	1867	1862	1877	1874	1869	1862	1868	1867	1876	1875	1872	1867	1872	1868	1867	1868	1865.6166666666666	475
22	1851	1846	1871	1862	1858	1867	1857	1866	1850	1839	1874	1860	1868	1861	1866	1867	1864	1860	1870	1860	1871	1862	1862	1853	1858	1877	1859	1857	1872	1862	1862	1880	1864	1868	1855	1878	1865	1872	1852	1858	1871	1873	1857	1876	1865	1860	1856	1873	1877	1867	1877	1871	1879	1869	1861	1871	1869	1870	1864	1860	1876	1875	1874	1868	1870	1858	1867	1852	1862	1863	1861	1845	1843	1855	1860	1861	1881	1871	1866	1865	1880	1868	1846	1855	1877	1868	1866	1860	1880	1859	1850	1865	1858	1867	1852	1864	1858	1872	1854	1874	1869	1846	1855	1858	1866	1862	1877	1872	1867	1860	1868	1864	1869	1871	1872	1866	1871	1868	1867	1865	1864.4083333333333	474
23	1850	1846	1871	1862	1858	1867	1853	1866	1850	1836	1873	1859	1864	1856	1866	1866	1858	1860	1870	1859	1871	1862	1862	1846	1857	1871	1853	1855	1871	1862	1862	1880	1863	1868	1855	1877	1863	1872	1851	1858	1871	1871	1857	1871	1865	1859	1854	1867	1874	1867	1875	1869	1879	1868	1861	1871	1869	1870	1864	1854	1876	1874	1871	1867	1867	1857	1867	1852	1862	1862	1860	1845	1843	1855	1859	1857	1880	1871	1866	1865	1878	1863	1846	1855	1875	1867	1865	1858	1878	1859	1848	1865	1858	1861	1851	1863	1853	1871	1849	1874	1869	1846	1855	1858	1866	1862	1875	1871	1866	1859	1868	1864	1868	1871	1871	1866	1871	1867	1867	1865	1863.1916666666666	473
24	1848	1846	1871	1861	1858	1867	1850	1865	1849	1834	1867	1857	1864	1853	1866	1866	1858	1858	1870	1857	1871	1859	1861	1845	1857	1868	1853	1852	1871	1861	1862	1880	1861	1866	1855	1877	1863	1872	1851	1857	1871	1867	1857	1864	1860	1859	1849	1867	1874	1864	1875	1869	1879	1868	1859	1870	1869	1870	1864	1854	1874	1867	1871	1866	1866	1850	1866	1852	1860	1862	1858	1845	1843	1855	1856	1855	1876	1870	1866	1865	1878	1862	1846	1854	1873	1865	1865	1857	1873	1855	1848	1860	1858	1861	1850	1863	1850	1869	1849	1874	1868	1843	1853	1857	1866	1862	1875	1871	1861	1859	1862	1864	1867	1871	1868	1866	1871	1860	1867	1864	1861.8666666666666	472
25	1846	1844	1868	1857	1857	1867	1849	1865	1849	1834	1867	1855	1864	1853	1865	1865	1858	1858	1865	1854	1865	1856	1859	1843	1857	1868	1845	1852	1869	1861	1862	1879	1861	1865	1855	1871	1862	1871	1850	1857	1869	1864	1855	1862	1858	1859	1849	1867	1873	1864	1875	1869	1879	1868	1859	1870	1867	1869	1863	1852	1874	1867	1869	1865	1866	1849	1866	1852	1857	1861	1851	1844	1843	1850	1855	1855	1871	1869	1866	1863	1872	1862	1846	1852	1871	1864	1863	1855	1873	1850	1847	1860	1858	1856	1850	1861	1850	1868	1847	1872	1868	1843	1852	1857	1865	1860	1875	1870	1861	1859	1862	1860	1860	1870	1867	1866	1865	1860	1867	1862	1860.4833333333333	471
26	1846	1843	1865	1856	1851	1867	1849	1865	1849	1833	1867	1855	1864	1853	1865	1865	1858	1858	1865	1854	1865	1856	1859	1843	1855	1864	1842	1852	1869	1861	1861	1879	1858	1863	1855	1870	1856	1871	1846	1856	1869	1864	1855	1862	1857	1858	1849	1867	1871	1863	1875	1864	1876	1868	1859	1870	1865	1868	1861	1852	1874	1867	1868	1865	1862	1849	1865	1852	1854	1861	1851	1840	1838	1849	1848	1851	1871	1868	1866	1862	1872	1860	1845	1852	1870	1864	1863	1854	1873	1850	1845	1860	1858	1854	1850	1861	1850	1866	1847	1866	1866	1843	1851	1855	1863	1859	1875	1870	1861	1855	1862	1860	1859	1870	1867	1866	1865	1860	1866	1860	1859.4666666666667	470
27	1842	1842	1865	1853	1851	1861	1848	1865	1846	1833	1867	1855	1864	1852	1865	1861	1857	1857	1864	1851	1864	1853	1859	1839	1854	1860	1842	1851	1869	1861	1861	1877	1858	1862	1855	1869	1856	1870	1846	1855	1869	1864	1850	1862	1854	1858	1847	1865	1871	1863	1870	1861	1876	1867	1858	1870	1863	1868	1860	1851	1869	1865	1867	1861	1862	1848	1865	1852	1854	1858	1849	1840	1837	1849	1847	1851	1871	1866	1866	1861	1865	1860	1845	1851	1870	1862	1863	1852	1872	1845	1844	1860	1858	1854	1849	1859	1848	1866	1847	1866	1865	1841	1851	1855	1861	1858	1875	1869	1861	1853	1859	1859	1855	1870	1867	1865	1865	1858	1866	1859	1858.275	469
28	1841	1840	1863	1853	1851	1860	1848	1864	1843	1833	1866	1855	1861	1852	1865	1861	1852	1854	1864	1851	1863	1853	1859	1839	1854	1860	1842	1851	1868	1859	1853	1877	1858	1862	1853	1869	1856	1865	1843	1852	1867	1863	1849	1860	1850	1858	1847	1865	1871	1863	1869	1861	1875	1861	1857	1860	1857	1867	1860	1844	1868	1864	1866	1861	1862	1848	1865	1852	1851	1856	1848	1836	1836	1847	1844	1851	1870	1866	1864	1861	1864	1860	1841	1851	1870	1858	1862	1852	1870	1845	1844	1859	1858	1853	1848	1854	1848	1866	1838	1865	1862	1841	1850	1855	1860	1857	1874	1868	1860	1852	1857	1858	1854	1870	1867	1859	1857	1855	1865	1856	1856.8	468
29	1839	1840	1859	1853	1850	1860	1846	1864	1843	1833	1862	1855	1858	1852	1864	1860	1852	1854	1863	1851	1862	1851	1854	1838	1853	1856	1839	1851	1868	1857	1853	1877	1856	1861	1853	1869	1855	1863	1840	1851	1862	1863	1844	1860	1848	1853	1844	1864	1869	1863	1869	1858	1873	1860	1857	1860	1857	1867	1857	1844	1868	1863	1866	1861	1862	1846	1865	1852	1850	1855	1848	1836	1833	1846	1841	1851	1870	1863	1864	1861	1863	1860	1839	1850	1865	1857	1862	1851	1870	1845	1843	1859	1858	1853	1847	1853	1846	1866	1835	1860	1859	1841	1850	1855	1860	1857	1873	1862	1859	1850	1857	1853	1852	1868	1867	1859	1856	1851	1865	1856	1855.5833333333333	467
30	1839	1840	1857	1846	1850	1860	1844	1864	1843	1833	1859	1853	1858	1847	1864	1860	1852	1854	1860	1850	1862	1849	1854	1837	1852	1855	1839	1850	1864	1855	1853	1871	1852	1861	1851	1869	1855	1862	1838	1851	1861	1862	1841	1860	1847	1852	1839	1863	1869	1863	1869	1858	1869	1858	1857	1857	1853	1867	1857	1844	1868	1863	1865	1859	1860	1842	1865	1848	1850	1855	1848	1833	1829	1846	1840	1851	1870	1863	1863	1861	1863	1857	1839	1847	1865	1851	1862	1851	1869	1845	1843	1859	1856	1853	1847	1850	1846	1861	1835	1859	1859	1841	1850	1854	1860	1857	1873	1862	1858	1849	1857	1853	1852	1867	1865	1857	1856	1851	1864	1856	1854.475	466
31	1838	1835	1853	1842	1850	1860	1842	1864	1843	1831	1857	1852	1857	1847	1863	1860	1847	1852	1860	1849	1860	1847	1854	1830	1850	1850	1839	1849	1864	1854	1852	1869	1852	1859	1851	1866	1855	1862	1838	1848	1861	1859	1841	1860	1846	1852	1836	1863	1868	1862	1869	1855	1869	1854	1856	1851	1853	1867	1857	1844	1868	1862	1865	1859	1859	1842	1864	1848	1849	1853	1846	1832	1828	1846	1837	1851	1866	1862	1862	1857	1863	1856	1839	1842	1865	1850	1859	1845	1867	1842	1839	1859	1855	1853	1847	1850	1846	1861	1834	1859	1855	1838	1850	1852	1860	1855	1873	1862	1857	1848	1857	1851	1850	1865	1860	1857	1855	1849	1863	1856	1853.1166666666666	465
32	1834	1833	1850	1841	1849	1855	1841	1864	1842	1831	1854	1852	1857	1847	1858	1858	1847	1851	1855	1849	1860	1847	1853	1830	1845	1843	1838	1849	1863	1853	1850	1866	1850	1853	1851	1861	1855	1862	1838	1848	1860	1859	1841	1860	1844	1851	1835	1860	1867	1861	1865	1855	1869	1854	1855	1850	1850	1866	1857	1843	1868	1859	1865	1858	1858	1842	1864	1847	1849	1853	1845	1830	1828	1844	1836	1845	1865	1862	1861	1856	1863	1854	1838	1842	1860	1848	1859	1844	1867	1839	1839	1858	1853	1853	1846	1850	1846	1860	1834	1858	1855	1837	1844	1851	1858	1854	1870	1859	1855	1848	1857	1851	1850	1865	1860	1856	1852	1848	1862	1856	1851.825	464
33	1833	1833	1850	1840	1849	1853	1841	1862	1839	1830	1854	1850	1857	1843	1857	1857	1847	1849	1855	1848	1860	1847	1850	1829	1840	1840	1836	1849	1861	1853	1850	1866	1850	1853	1851	1861	1854	1862	1837	1846	1856	1859	1841	1860	1843	1847	1834	1860	1867	1860	1864	1853	1868	1854	1854	1849	1849	1866	1855	1843	1866	1854	1864	1857	1854	1842	1864	1847	1846	1848	1845	1822	1828	1844	1836	1845	1862	1862	1861	1856	1863	1853	1838	1839	1860	1848	1859	1841	1866	1839	1838	1856	1848	1851	1846	1849	1842	1856	1831	1850	1853	1836	1844	1851	1851	1854	1863	1855	1855	1848	1857	1851	1845	1864	1859	1856	1851	1842	1862	1856	1850.4416666666666	463
34	1828	1833	1847	1840	1847	1851	1837	1861	1839	1829	1853	1848	1857	1843	1856	1857	1847	1846	1855	1848	1856	1842	1844	1829	1838	1840	1835	1849	1861	1851	1850	1866	1847	1852	1851	1860	1854	1859	1837	1844	1855	1859	1840	1860	1841	1846	1831	1859	1867	1860	1864	1852	1868	1854	1851	1847	1849	1865	1855	1838	1866	1853	1864	1857	1852	1842	1864	1841	1845	1848	1845	1816	1827	1843	1836	1845	1860	1861	1860	1853	1862	1851	1837	1839	1860	1846	1856	1841	1865	1839	1836	1856	1845	1848	1845	1839	1841	1856	1831	1837	1852	1834	1844	1846	1851	1854	1862	1855	1854	1847	1857	1850	1845	1864	1859	1852	1846	1842	1862	1856	1849.0666666666666	462
35	1824	1828	1847	1840	1845	1850	1833	1860	1839	1829	1851	1848	1854	1840	1851	1856	1840	1845	1855	1848	1852	1842	1843	1829	1836	1840	1835	1847	1858	1850	1850	1865	1847	1850	1851	1853	1853	1858	1832	1841	1855	1859	1839	1859	1840	1845	1830	1859	1867	1859	1864	1851	1867	1849	1850	1846	1848	1865	1855	1834	1866	1853	1864	1857	1849	1841	1863	1835	1845	1847	1844	1816	1823	1841	1836	1838	1860	1860	1858	1853	1860	1851	1831	1838	1859	1844	1855	1841	1863	1838	1834	1851	1845	1847	1844	1836	1841	1854	1830	1836	1851	1829	1844	1845	1851	1854	1861	1855	1853	1847	1856	1850	1843	1859	1859	1852	1845	1837	1862	1855	1847.5916666666667	461
36	1820	1823	1847	1840	1842	1847	1832	1860	1839	1829	1851	1844	1852	1836	1850	1856	1831	1841	1855	1845	1848	1842	1843	1828	1836	1840	1835	1847	1858	1850	1849	1860	1844	1850	1851	1853	1850	1853	1830	1841	1855	1856	1839	1858	1837	1844	1830	1859	1867	1856	1864	1850	1867	1849	1850	1846	1848	1865	1853	1833	1865	1842	1861	1856	1848	1838	1862	1835	1845	1846	1842	1814	1821	1840	1834	1838	1860	1858	1853	1850	1860	1851	1830	1832	1859	1843	1850	1837	1862	1838	1833	1850	1844	1847	1841	1836	1838	1854	1830	1836	1851	1829	1844	1845	1851	1853	1860	1855	1852	1847	1855	1850	1843	1859	1859	1851	1841	1836	1862	1855	1846.2583333333334	460
