# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
12	225	227	216	228	230	228	222	219	216	229	231	230	224	231	230	230	226	217	226	221	227	225	216	233	231	230	227	233	231	231	229	216	223	231	210	223	222	224	224	220	214	228	217	234	234	229	217	213	224.95833333333334	38
13	223	225	215	228	226	224	218	219	215	226	230	221	224	230	230	230	225	216	224	220	226	224	216	232	230	227	225	230	231	231	223	215	223	230	209	221	220	224	221	220	208	223	216	233	232	226	214	210	223.10416666666666	37
14	219	223	212	227	226	221	218	218	214	224	223	221	222	230	230	226	224	216	224	220	222	223	214	231	228	220	225	230	230	229	223	210	222	228	204	216	220	223	218	216	203	221	207	231	231	226	212	201	220.875	36
15	219	222	205	223	218	219	212	215	209	218	223	217	216	227	226	224	223	216	221	217	221	218	211	229	224	207	223	229	224	228	219	201	211	226	202	213	218	219	217	212	196	220	205	221	230	217	211	195	217.02083333333334	35
16	216	213	192	223	214	211	210	208	207	213	223	217	213	224	226	218	214	211	219	217	221	217	211	225	222	204	223	229	223	227	216	196	208	223	202	200	215	217	213	209	193	216	203	218	227	216	211	195	213.9375	34
17	215	206	191	222	214	208	209	204	194	213	218	214	212	224	222	217	212	206	218	213	213	207	203	225	221	203	222	228	223	227	213	195	206	219	197	200	212	215	210	205	188	215	202	213	224	214	205	190	210.97916666666666	33
18	210	198	189	220	213	205	208	200	189	200	209	210	212	223	215	211	208	202	218	212	210	204	203	220	219	202	219	226	214	227	211	194	204	219	193	195	204	212	207	204	182	210	197	208	220	207	205	187	207.39583333333334	32
19	209	194	186	220	209	200	207	198	183	199	202	210	211	222	213	208	208	191	215	207	210	202	202	220	213	201	219	223	213	225	202	185	203	214	187	195	202	207	206	199	179	202	189	207	219	206	204	181	204.3125	31
20	205	192	178	220	203	195	199	198	182	193	202	204	207	222	209	204	204	184	210	207	205	200	202	207	210	197	215	221	211	223	195	176	199	212	186	185	200	206	206	198	179	198	188	203	213	205	198	179	200.72916666666666	30
21	205	186	173	211	190	190	195	187	179	191	191	200	207	220	206	204	198	184	210	203	203	196	198	201	203	188	215	220	210	222	193	173	198	208	182	180	194	198	205	198	177	196	187	203	210	205	189	170	196.91666666666666	29
22	203	184	171	210	184	177	186	181	175	186	180	197	200	214	193	196	195	179	210	203	197	195	197	201	197	182	209	214	209	219	193	173	196	205	181	180	192	197	203	198	175	193	187	201	208	204	182	169	193.35416666666666	28
23	192	178	171	205	178	175	183	180	166	184	180	186	200	214	193	186	195	175	205	200	195	188	193	200	194	179	209	212	208	216	190	171	191	194	173	175	186	189	202	197	172	192	176	198	206	196	179	163	189.375	27
24	190	172	168	198	177	174	183	177	156	176	176	183	197	210	184	185	192	167	204	199	182	183	187	198	190	171	205	209	199	212	190	171	180	193	168	174	176	189	196	189	172	190	172	194	200	194	175	161	185.16666666666666	26
25	189	169	168	197	177	173	179	169	154	176	176	182	185	206	181	182	189	166	200	190	178	174	186	191	181	169	196	201	195	205	186	165	171	180	165	174	168	180	193	185	168	187	162	192	197	189	171	161	180.79166666666666	25
26	181	166	167	194	173	172	176	168	143	167	174	176	175	205	171	171	178	165	198	189	170	167	185	178	179	167	189	196	188	198	183	158	168	178	165	169	155	176	190	178	162	180	159	192	186	179	169	160	175.6875	24
27	180	160	163	186	162	168	166	159	143	166	164	170	173	199	170	160	164	162	197	187	163	166	172	171	167	161	180	194	186	197	176	155	165	173	164	165	152	163	187	176	158	173	158	190	183	162	166	157	170.39583333333334	23
28	180	157	151	175	145	160	165	159	136	162	159	164	169	199	167	155	163	160	197	181	163	162	160	171	163	155	175	188	182	192	166	152	160	172	151	156	146	160	187	172	149	172	153	187	182	153	164	156	165.6875	22
29	175	154	145	168	129	158	162	154	133	159	155	154	161	198	164	146	151	148	194	172	161	153	150	162	163	154	173	184	180	184	159	151	158	159	140	155	141	149	187	166	147	161	141	186	179	153	161	152	160.1875	21
30	164	146	135	167	129	156	161	151	130	149	150	154	153	197	150	142	145	140	190	172	148	146	142	161	156	151	173	171	180	174	157	141	157	157	130	155	140	135	181	166	138	161	134	177	178	151	159	152	155.25	20
31	149	138	134	165	123	153	159	146	125	146	149	152	140	191	149	141	142	139	178	169	140	142	137	155	156	142	168	169	169	173	143	134	157	148	122	155	139	135	179	165	126	159	134	176	174	139	159	139	150.45833333333334	19
32	143	125	121	154	121	147	152	140	121	141	138	152	131	183	144	141	125	133	178	164	138	132	137	151	152	142	167	157	162	162	143	131	149	143	119	152	127	126	178	149	110	152	132	168	162	137	158	134	144.25	18
33	132	124	109	146	116	147	152	138	116	134	138	141	129	172	136	140	123	129	177	163	137	126	136	145	150	141	167	153	149	160	142	128	134	133	119	151	123	118	172	142	109	149	128	163	157	128	147	123	139.41666666666666	17
34	120	123	104	140	115	136	151	134	105	121	138	136	126	168	130	130	121	128	173	156	126	120	133	140	146	133	164	142	148	152	129	127	123	130	118	143	117	114	160	141	108	144	117	156	155	122	137	122	133.79166666666666	16
35	113	116	97	128	98	123	137	122	104	107	128	130	116	163	125	125	119	122	170	142	125	118	128	130	142	119	156	127	135	138	125	127	114	124	115	141	115	105	158	139	102	126	101	147	144	118	134	113	126.0625	15
36	112	111	88	126	92	123	135	109	102	101	120	126	106	160	121	121	118	112	166	139	110	107	120	122	126	115	154	124	131	130	119	114	99	123	114	133	108	89	152	131	98	123	99	134	140	104	116	113	119.5	14
37	109	97	79	121	91	123	123	98	98	100	112	123	104	150	109	117	114	98	156	135	92	92	106	118	111	103	146	117	117	117	102	113	92	116	106	129	102	83	140	126	95	121	94	128	138	91	111	107	111.875	13
38	99	91	77	107	87	118	110	89	81	86	100	111	99	143	105	111	113	98	153	133	77	87	90	114	111	94	139	98	108	105	101	106	85	115	99	116	86	82	126	122	92	120	82	116	132	91	102	104	104.39583333333333	12
39	88	85	73	99	84	113	105	88	81	82	89	108	98	132	99	111	102	90	141	132	70	80	76	101	99	81	128	78	88	82	100	93	71	102	91	114	85	81	114	113	91	117	76	108	131	88	101	100	97.0625	11
40	82	81	69	95	84	106	97	75	78	79	85	102	82	120	91	105	87	85	135	121	65	67	64	91	92	80	124	72	87	63	92	89	70	97	82	108	85	81	111	111	81	98	76	97	122	80	93	99	90.33333333333333	10
41	73	72	69	89	79	105	84	75	69	74	74	83	73	112	77	102	82	82	124	106	52	61	63	85	80	76	122	71	74	53	85	79	69	95	80	95	66	67	109	106	75	96	69	95	121	77	72	84	82.9375	9
42	68	68	62	72	79	90	68	67	56	68	56	67	57	112	74	83	70	77	112	97	48	51	62	68	63	73	111	62	66	45	80	73	56	80	67	77	64	53	99	91	60	89	56	80	106	76	59	76	72.79166666666667	8
43	53	47	60	61	74	69	65	66	53	67	42	55	56	103	67	74	59	72	101	84	46	49	48	50	58	70	95	61	63	43	75	62	41	79	57	66	64	40	98	78	60	76	46	79	103	75	57	61	65.16666666666667	7
44	52	40	60	60	68	60	63	47	51	65	37	40	53	84	66	61	51	69	84	66	42	41	39	32	45	60	75	56	63	38	74	48	35	78	52	56	62	37	95	75	40	57	45	78	91	58	50	57	57.416666666666664	6
45	41	39	46	54	54	45	47	39	32	64	24	39	34	71	64	60	45	60	71	54	36	40	33	32	37	59	62	44	57	36	57	47	34	56	45	47	45	28	82	66	24	44	36	77	72	48	47	51	48.4375	5
46	28	17	38	42	48	38	43	34	25	47	17	20	33	64	42	40	43	55	58	36	30	40	28	31	21	36	51	35	53	35	56	39	22	53	43	40	38	27	60	51	18	43	24	55	60	43	34	39	39.020833333333336	4
47	22	15	32	38	32	32	33	27	24	31	16	15	29	57	38	21	29	50	56	17	19	37	24	21	13	29	33	14	45	22	32	27	14	48	33	22	21	18	54	38	11	23	19	35	37	35	19	28	28.854166666666668	3
48	15	13	14	23	26	22	18	25	4	16	6	9	23	38	35	7	24	38	35	12	12	18	15	15	7	21	11	7	26	8	22	21	6	37	8	15	16	8	37	20	9	20	8	17	27	19	11	14	17.875	2
49	5	6	5	16	8	3	9	6	2	2	4	7	7	16	17	2	21	14	10	6	2	1	14	8	1	20	9	1	17	7	10	2	5	19	1	10	2	1	19	1	1	6	2	16	13	18	6	12	8.125	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

