# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
16	694	699	704	696	697	701	694	697	684	685	696	688	699	666	705	697	673	693	692	689	709	703	685	692	689	683	707	698	710	696	683	704	712	695	696	714	679	693	705	702	690	692	704	691	690	678	681	694	672	693	693.78	231
17	692	697	704	690	696	694	694	697	684	681	694	688	699	666	705	690	673	693	692	688	709	703	685	692	688	681	707	697	710	691	682	704	711	692	695	714	671	693	702	702	690	692	703	691	689	666	681	688	666	693	692.1	230
18	691	697	704	688	696	694	691	697	684	681	694	688	698	666	705	690	672	688	691	683	709	703	682	689	688	675	707	697	710	683	682	700	711	692	694	703	671	693	701	702	690	692	699	688	688	664	680	686	666	693	690.72	229
19	689	687	704	687	688	686	689	697	684	681	693	688	698	664	699	690	666	688	688	679	709	703	671	678	688	675	707	697	710	682	681	700	708	687	693	703	665	690	701	702	690	692	699	688	688	664	680	680	665	693	688.68	228
20	689	686	699	686	688	685	689	696	684	681	693	688	698	664	696	690	666	688	682	672	707	703	671	678	688	670	705	697	705	681	675	700	704	687	693	703	665	687	694	702	687	687	695	688	688	657	680	677	661	692	686.94	227
21	689	680	699	686	688	679	682	692	683	680	688	686	694	664	693	680	664	688	674	672	707	703	671	678	688	670	705	693	701	681	675	700	701	687	691	697	664	685	688	701	687	683	695	688	688	657	680	677	661	683	684.92	226
22	689	680	699	686	688	679	682	692	682	680	688	684	694	660	693	676	663	684	674	672	705	699	670	676	688	669	703	693	699	674	668	691	701	687	691	689	664	683	688	691	687	683	695	688	685	657	680	677	658	682	683.32	225
23	686	679	699	686	688	679	682	692	682	673	686	683	694	653	692	676	663	684	674	671	705	699	670	671	686	664	703	690	699	673	668	691	699	683	691	689	653	683	688	691	687	678	690	688	685	649	678	676	657	682	681.76	224
24	680	678	699	675	679	676	682	692	678	667	686	676	694	647	692	674	663	684	674	671	705	691	670	671	684	656	703	688	697	667	663	691	693	683	686	689	652	681	688	691	687	670	690	681	685	649	671	675	656	676	679.12	223
25	680	677	697	675	679	672	678	686	678	664	686	676	694	645	691	671	663	673	673	671	702	691	670	666	684	656	703	683	697	667	663	688	692	678	677	689	652	681	688	691	687	663	683	680	685	649	671	675	655	676	677.42	222
26	680	677	696	670	679	667	678	686	678	664	686	668	694	642	691	671	659	673	673	671	694	689	670	664	679	656	702	681	697	667	655	687	692	678	676	689	646	680	688	691	681	660	683	674	681	644	671	675	655	676	675.68	221
27	680	677	692	662	679	666	678	683	678	664	675	667	688	640	682	671	659	673	669	671	693	689	664	663	679	651	702	681	688	658	655	687	692	678	671	689	646	680	686	686	681	660	681	674	681	643	669	675	655	670	673.62	220
28	679	677	692	662	679	666	674	683	678	664	665	661	688	640	682	671	659	673	667	671	693	683	664	655	678	646	691	681	688	658	655	685	686	678	663	688	640	679	686	683	676	660	678	670	676	640	664	673	653	670	671.42	219
29	679	677	688	662	679	657	665	683	672	664	665	661	680	636	682	666	659	673	664	671	689	679	663	655	678	646	685	675	682	658	645	685	686	670	663	688	640	679	685	677	676	655	678	669	676	640	664	673	653	670	669.3	218
30	679	677	688	656	679	648	664	681	672	664	665	660	680	630	681	663	654	672	664	671	689	679	662	655	678	639	685	668	682	651	640	682	686	670	662	685	640	679	685	667	672	649	670	668	676	640	663	672	650	670	667.24	217
31	673	671	683	656	666	648	664	671	672	662	665	659	677	622	676	662	653	672	664	664	679	678	654	655	678	638	684	658	680	651	640	682	678	670	662	684	640	679	685	667	664	649	669	668	676	640	663	672	650	662	664.7	216
32	673	666	681	654	664	646	664	663	672	662	661	659	677	622	676	662	653	672	664	656	679	678	654	655	678	638	684	658	675	651	639	675	678	662	662	684	639	679	682	666	655	648	669	666	676	637	663	671	650	659	663.14	215
33	673	664	679	646	661	640	664	658	671	662	661	659	676	618	676	658	648	672	659	648	679	678	654	649	677	635	674	654	675	649	638	675	678	657	662	684	639	679	682	664	655	648	665	666	676	632	659	668	645	648	660.74	214
34	673	658	679	646	661	640	664	658	671	659	661	659	676	618	676	658	643	672	659	646	678	678	654	647	677	635	672	654	675	646	638	667	678	657	653	681	638	679	682	664	649	648	665	661	666	631	659	664	645	648	659.32	213
35	670	658	678	640	661	640	655	658	671	659	661	656	676	618	669	657	641	672	657	642	678	677	652	647	673	628	662	648	675	643	636	667	678	657	653	681	635	675	680	664	644	640	665	657	666	631	659	664	645	648	657.34	212
36	669	653	678	640	661	637	646	658	671	659	661	656	670	618	663	657	641	668	649	637	678	672	652	647	666	628	653	646	675	643	634	667	678	657	649	676	628	664	680	664	644	640	665	657	666	631	659	662	639	646	655.16	211
37	668	653	678	640	661	637	646	656	668	651	661	656	666	618	662	652	641	667	643	637	678	671	650	643	661	628	651	646	675	643	634	667	671	657	644	676	628	661	677	664	643	640	665	651	665	631	659	661	639	645	653.7	210
38	664	652	675	633	654	636	644	656	668	649	661	652	666	618	662	649	640	666	643	637	678	671	650	643	655	626	651	641	675	643	634	660	671	644	644	676	620	661	676	664	643	639	665	651	665	623	658	661	638	645	651.92	209
39	663	652	668	627	654	629	642	655	661	649	655	652	660	615	660	648	640	666	642	632	678	671	650	643	655	626	650	641	675	643	634	651	671	641	644	676	620	654	676	660	643	639	665	651	659	615	652	656	632	635	649.52	208
40	663	652	667	626	654	627	641	652	655	648	654	652	660	615	660	648	639	666	642	632	678	670	649	637	655	623	648	637	673	643	634	651	670	639	644	676	610	644	671	654	640	639	665	650	657	615	652	656	629	635	647.94	207
41	663	645	667	615	654	627	641	652	655	647	652	647	652	615	660	648	638	660	634	629	678	665	649	637	654	620	640	637	672	643	634	651	670	637	641	675	610	637	671	652	638	639	665	650	657	615	650	650	617	631	645.72	206
42	663	643	667	615	653	627	633	650	653	644	643	642	652	613	660	648	638	660	633	624	677	660	646	637	654	617	637	636	669	643	634	643	670	630	632	667	610	637	671	644	638	639	657	650	649	613	643	650	610	631	643.1	205
43	659	642	667	615	645	627	633	650	648	639	643	642	652	613	659	648	637	658	631	620	674	660	646	637	650	616	637	635	669	643	634	643	669	630	626	667	600	637	669	644	638	639	657	642	648	613	643	650	607	631	641.64	204
44	659	642	664	615	640	627	633	643	645	639	642	642	652	613	656	639	633	658	631	620	673	650	640	637	645	615	637	635	668	643	634	642	669	628	620	667	594	629	669	643	627	639	657	640	648	613	643	650	606	631	639.7	203
45	653	642	664	612	640	619	633	643	642	639	636	639	652	613	655	631	627	648	631	620	673	650	640	630	645	615	637	635	666	641	634	641	669	628	619	659	592	627	669	643	624	639	657	640	642	613	643	650	606	631	637.94	202
46	653	642	664	612	632	619	632	642	636	633	636	639	650	613	654	631	627	648	630	620	673	650	631	622	645	610	634	634	666	640	631	639	667	628	619	659	592	626	668	641	624	639	657	631	636	600	643	650	598	630	635.92	201
47	652	641	664	612	625	619	632	640	636	633	628	636	650	605	654	631	625	644	624	620	673	650	622	622	645	605	634	634	661	640	626	638	658	628	619	655	588	626	663	635	624	637	657	631	636	599	635	650	594	630	633.72	200
48	652	637	664	609	625	619	632	631	636	628	620	634	639	602	654	630	613	644	624	620	663	648	617	622	645	599	633	634	661	638	625	638	658	628	617	650	578	624	663	630	623	637	656	631	635	599	635	649	594	630	631.46	199
49	652	635	664	609	622	618	624	630	628	628	620	634	634	602	654	630	609	644	622	620	663	643	617	622	645	591	630	634	652	635	624	635	657	628	616	641	577	614	657	630	621	637	656	628	635	594	635	649	594	628	629.34	198
50	644	635	664	609	622	616	618	628	624	627	619	633	634	602	654	629	608	644	614	620	663	642	615	622	645	579	625	634	649	635	620	635	656	628	614	640	572	609	657	630	618	637	651	628	632	583	633	649	594	621	627.2	197
51	643	635	664	609	622	607	618	628	619	626	616	632	630	595	654	629	608	644	614	620	657	641	610	610	642	579	625	631	643	635	620	635	654	623	609	640	572	609	657	630	607	631	645	628	632	581	627	649	594	621	625.0	196
52	643	635	664	609	622	603	618	620	619	626	606	629	630	595	653	627	601	635	614	620	657	632	605	604	634	578	625	631	643	635	620	635	649	623	603	636	572	609	657	626	607	631	644	624	632	577	622	649	594	621	622.88	195
53	641	635	653	609	620	603	618	620	615	618	606	628	630	595	648	619	601	635	607	619	657	631	605	600	633	571	625	630	637	635	619	629	638	621	603	636	572	608	652	614	607	623	639	624	625	573	622	647	594	621	620.22	194
54	638	628	653	600	615	598	610	620	615	618	606	627	630	595	648	619	599	634	607	618	656	631	604	599	632	571	620	629	637	635	619	629	638	621	603	636	569	608	645	614	605	623	637	624	625	571	622	638	594	621	618.68	193
55	636	622	653	600	615	598	610	620	607	618	606	627	627	595	645	619	598	634	607	614	652	631	599	599	631	560	620	629	637	635	618	629	638	621	598	631	568	608	641	614	604	619	635	624	625	571	621	637	594	621	617.22	192
56	636	615	653	600	609	593	610	620	607	618	606	619	627	593	645	619	598	634	607	614	649	631	599	599	631	560	615	624	632	635	612	618	637	615	597	631	568	603	635	614	604	608	635	622	625	571	621	637	592	621	615.28	191
57	631	615	649	593	604	592	610	619	606	617	606	619	624	587	645	619	597	628	605	612	639	627	595	599	624	560	615	619	632	635	612	618	637	609	590	628	561	603	635	608	604	608	631	622	625	571	618	626	592	621	612.84	190
58	631	615	649	593	604	590	610	619	606	612	599	615	624	587	645	619	597	620	603	605	639	620	594	599	622	560	614	616	632	635	610	618	637	607	590	628	558	603	633	606	604	608	628	622	625	565	618	626	592	621	611.46	189
59	630	615	638	589	603	590	610	618	606	612	599	615	619	587	644	608	597	620	603	605	639	620	594	599	611	560	612	614	632	635	610	612	637	607	590	623	558	599	629	598	600	608	628	622	617	565	615	616	592	621	609.42	188
60	628	614	638	589	602	589	610	608	606	612	599	612	611	587	644	608	597	620	603	599	638	616	580	598	607	560	605	614	632	633	606	605	634	606	582	623	556	599	618	588	600	607	626	622	617	558	615	616	592	621	607.0	187
61	628	613	638	587	601	587	610	608	604	610	599	612	605	587	644	608	587	620	593	599	638	609	580	598	605	560	605	603	626	631	605	605	628	606	582	623	554	598	606	588	600	597	626	622	614	552	615	616	592	621	604.9	186
62	625	603	638	586	601	587	605	606	599	610	599	612	596	585	644	606	587	620	593	599	638	600	579	598	601	560	605	603	616	631	605	600	619	606	578	618	554	598	606	587	600	589	622	613	614	546	614	616	591	620	602.56	185
63	617	596	630	586	601	579	602	600	599	610	592	612	586	585	644	606	580	618	585	596	637	600	579	596	599	558	601	596	615	631	597	600	619	606	573	618	554	597	606	587	590	589	622	611	614	546	614	615	591	620	600.1	184
64	615	594	630	586	600	576	602	595	598	610	588	612	586	581	639	606	580	618	585	586	632	599	574	596	599	558	600	586	615	629	597	600	619	606	573	618	549	597	606	587	584	589	622	607	614	546	614	615	591	617	598.52	183
65	609	582	628	585	600	575	602	595	598	610	588	612	586	581	637	604	580	618	585	573	632	598	572	596	595	553	600	586	615	626	597	600	619	606	573	611	548	597	606	587	579	589	622	605	605	546	609	615	591	616	596.84	182
66	597	571	627	585	600	575	596	595	597	610	580	607	586	580	628	604	572	615	585	573	632	598	572	590	595	549	600	582	615	625	587	593	619	606	573	605	548	597	606	587	579	589	621	605	601	539	605	615	591	615	594.44	181
67	597	571	621	585	599	573	592	595	596	609	580	595	586	570	622	604	572	615	580	573	631	591	570	582	595	549	594	582	615	619	587	590	619	605	573	605	542	597	606	587	579	589	621	605	601	539	605	615	591	615	592.68	180
68	586	571	617	575	599	573	587	593	596	609	580	595	585	570	622	596	572	604	576	571	630	578	570	581	595	543	586	582	615	611	577	590	615	605	562	604	536	588	602	587	579	581	614	605	601	539	604	614	591	615	589.54	179
69	586	569	613	561	599	569	582	593	596	604	580	592	585	570	622	596	565	599	576	564	629	578	568	580	594	537	586	582	608	611	571	589	609	605	562	600	532	582	601	582	579	574	612	605	601	539	596	613	584	615	586.9	178
70	586	566	607	561	599	569	582	586	583	603	580	586	578	570	621	594	565	599	574	562	629	570	568	580	594	527	586	568	608	611	568	585	609	600	562	600	521	582	601	582	576	574	608	604	597	524	594	601	578	615	583.86	177
71	582	566	606	561	596	569	582	586	583	594	578	586	578	570	621	592	563	598	574	558	629	561	568	577	592	525	578	568	604	605	568	585	607	600	556	599	520	582	601	580	574	569	608	604	591	517	594	599	578	603	581.7	176
72	574	566	594	561	594	569	582	586	583	591	578	585	578	570	616	592	556	596	574	558	629	561	564	568	592	525	566	567	604	596	567	585	606	591	556	599	513	582	600	578	572	568	605	601	591	515	594	599	576	597	579.4	175
73	574	566	586	561	594	568	582	581	583	591	570	576	574	563	608	592	555	595	567	555	627	561	564	565	589	525	566	567	604	595	563	584	604	585	556	598	512	581	599	576	572	564	605	593	591	514	594	599	576	597	577.34	174
74	574	566	586	561	594	568	581	572	572	591	570	573	573	563	608	592	555	595	567	548	622	550	562	565	588	525	566	566	604	593	563	583	604	580	546	598	507	581	598	568	572	560	605	585	591	514	594	599	567	597	575.24	173
75	574	558	586	561	589	568	581	572	567	591	557	573	573	562	608	591	555	594	566	548	617	550	553	557	587	515	565	566	602	592	563	583	600	580	537	597	507	570	598	567	564	560	605	585	591	506	594	597	567	596	572.9	172
76	568	558	580	561	589	568	580	563	560	591	557	573	565	562	605	591	555	592	566	541	617	539	553	556	585	509	565	566	602	586	563	583	600	580	525	597	507	567	598	559	564	550	599	580	591	506	594	591	567	594	570.36	171
77	567	558	576	561	589	563	571	552	560	589	556	562	565	557	605	591	550	591	559	531	617	539	553	556	585	508	559	566	598	578	563	583	600	574	525	591	507	567	593	557	555	540	599	573	590	505	594	585	567	594	567.48	170
78	567	558	576	560	589	556	563	552	560	579	551	562	565	557	604	584	550	589	548	531	617	528	542	551	582	508	558	566	598	572	563	583	600	561	525	591	507	567	593	548	555	534	598	573	590	502	590	577	567	594	564.82	169
79	559	557	576	560	585	547	563	540	560	579	546	562	565	556	604	584	550	589	545	531	617	527	542	551	581	506	556	566	598	568	563	583	593	561	525	591	507	567	593	534	545	526	598	573	590	497	579	577	567	594	562.66	168
80	552	549	576	554	585	547	562	530	560	570	542	562	565	556	604	575	544	584	545	531	617	520	534	551	576	506	556	563	598	567	563	577	593	561	519	591	506	563	593	534	538	526	588	573	590	497	573	570	567	594	559.94	167
81	552	549	576	546	584	543	562	530	560	569	542	556	565	556	604	575	541	582	544	527	612	520	524	551	575	505	553	563	593	560	560	577	584	560	508	587	506	554	589	533	535	526	588	567	583	497	563	570	566	590	557.24	166
82	552	549	576	545	583	543	558	529	559	568	536	552	565	550	602	575	541	582	544	527	605	520	524	551	575	505	543	561	593	560	560	566	578	560	508	584	506	554	589	533	535	520	582	567	583	497	561	570	565	590	555.62	165
83	550	549	576	544	583	534	558	529	559	568	530	545	559	550	602	575	541	572	543	527	604	520	523	550	568	505	543	552	593	553	557	565	574	553	503	580	505	552	581	533	535	520	582	567	582	497	555	567	563	585	553.22	164
84	549	549	576	544	583	534	557	520	559	561	529	534	555	550	600	562	541	572	543	527	604	520	523	547	565	505	532	552	585	553	557	565	573	553	502	580	494	552	581	533	529	518	582	559	582	494	546	567	553	585	550.72	163
85	549	549	576	544	583	534	557	520	559	560	522	526	550	538	600	562	539	567	543	526	604	506	523	547	564	505	530	552	584	553	557	555	572	545	502	580	484	552	574	533	529	517	576	555	582	492	541	567	553	575	548.26	162
86	549	544	566	538	583	534	548	517	559	560	522	518	543	536	600	561	537	563	543	526	602	501	517	547	558	505	530	552	578	549	557	553	572	545	501	575	484	545	570	533	529	512	566	549	582	482	541	566	553	575	545.52	161
87	549	544	565	538	583	534	545	516	555	553	519	511	536	532	592	561	537	562	542	525	602	495	517	545	558	499	530	552	578	540	557	548	572	533	501	575	482	545	570	522	523	512	566	549	579	479	541	566	553	575	543.26	160
88	549	544	565	534	582	534	535	516	553	553	509	503	534	532	592	561	537	559	533	525	602	494	506	545	558	499	527	552	576	540	557	540	572	533	501	573	481	545	570	522	523	511	566	545	573	467	541	566	553	575	541.26	159
89	549	538	564	534	582	534	535	516	553	553	509	502	534	532	592	561	537	556	533	525	602	486	506	545	558	494	522	541	576	536	557	539	572	533	501	565	474	544	567	514	518	509	566	545	573	454	541	561	546	572	539.12	158
90	549	531	564	533	577	534	535	511	553	553	509	502	533	525	592	559	525	556	533	525	597	486	502	543	556	488	522	541	576	534	557	538	567	525	501	565	474	544	567	513	518	509	565	545	573	453	540	552	541	572	537.26	157
91	548	531	564	531	577	527	535	504	553	553	509	494	522	522	592	559	525	556	523	525	591	486	502	533	556	488	515	532	568	534	557	538	567	521	501	565	474	544	562	513	518	508	565	545	566	453	540	550	528	565	534.7	156
92	541	531	563	531	577	527	535	504	553	546	509	486	513	521	592	559	524	551	523	517	591	483	501	532	556	485	514	531	568	533	546	538	567	521	498	562	474	544	554	513	510	504	565	545	566	451	539	550	525	565	532.68	155
93	541	522	560	526	575	527	535	499	546	546	509	481	511	514	592	559	524	549	523	509	591	483	501	522	556	477	508	531	564	521	545	528	567	521	490	562	462	542	552	513	510	504	558	537	566	451	539	550	515	565	529.58	154
94	540	511	559	520	563	525	532	495	546	545	509	481	511	514	583	559	521	549	523	495	584	483	501	522	556	477	497	525	555	520	545	528	562	520	481	553	453	542	542	513	510	501	558	537	563	448	539	550	515	562	526.46	153
95	540	511	557	520	561	525	524	488	535	535	509	481	503	506	583	559	511	549	523	489	584	481	500	516	545	471	497	525	546	508	545	519	559	520	477	549	453	542	542	513	505	501	556	536	563	448	539	537	515	561	523.24	152
96	540	505	557	518	555	525	520	488	532	535	503	481	503	506	583	550	501	537	523	489	584	481	490	508	545	469	497	524	546	508	545	519	559	520	477	549	445	542	542	512	504	487	556	536	563	438	539	537	514	561	520.96	151
97	540	505	553	518	546	520	516	488	532	535	501	481	503	506	574	549	501	529	509	488	583	477	480	508	545	469	496	523	546	498	544	519	546	517	475	549	445	535	542	512	504	486	554	536	560	437	533	537	510	558	518.36	150
98	540	505	553	518	545	514	514	488	532	535	501	481	503	503	573	549	496	529	508	488	583	476	480	506	545	469	496	522	546	498	539	519	546	515	475	543	445	534	542	509	504	482	552	536	559	433	525	537	510	557	517.16	149
99	534	504	553	518	537	514	513	483	532	523	501	481	503	503	570	549	483	527	508	488	583	476	480	504	540	469	492	522	546	498	539	519	546	510	467	540	445	524	531	504	504	482	547	528	552	430	515	528	510	550	514.1	148
100	534	504	543	518	537	509	507	469	531	523	500	471	503	499	570	546	483	520	506	488	583	475	480	504	540	469	488	522	535	498	539	519	546	510	465	532	445	524	531	504	504	482	535	528	549	428	513	526	509	550	511.88	147
101	534	504	543	518	527	498	507	469	531	522	500	471	498	489	561	546	472	520	504	481	581	475	480	504	540	469	481	511	535	498	533	513	546	510	465	516	445	524	531	504	504	482	533	524	542	426	513	523	509	550	509.24	146
102	528	491	535	516	527	498	497	458	531	522	496	470	498	489	555	546	472	515	504	471	572	470	477	492	540	468	481	511	535	498	533	513	546	510	464	506	445	524	531	504	504	482	533	524	542	426	508	513	508	550	506.58	145
103	528	491	535	508	527	489	497	454	523	522	495	470	490	489	555	542	463	506	504	471	572	459	477	492	540	468	471	511	532	498	529	510	546	510	464	506	441	524	527	503	496	482	533	521	541	425	508	511	508	542	504.12	144
104	528	490	535	508	527	489	497	454	521	522	494	470	477	484	553	534	462	506	497	461	572	459	477	482	540	468	471	502	528	496	527	510	536	510	463	498	440	524	518	502	494	482	529	515	541	411	508	506	508	539	501.3	143
105	527	490	524	504	527	480	491	454	511	520	488	470	477	484	544	525	455	498	497	458	572	456	475	480	539	455	471	500	527	496	527	505	536	510	455	497	439	524	515	500	494	482	529	502	532	400	503	493	506	535	497.58	142
106	516	490	524	494	519	480	491	454	511	516	487	469	477	472	543	525	455	498	497	455	563	456	475	477	539	455	471	500	527	496	527	503	533	510	446	497	439	524	509	500	494	481	529	500	532	400	503	487	506	535	495.74	141
107	512	490	524	494	519	473	483	454	511	516	487	469	472	470	541	523	455	498	488	455	559	450	462	476	539	455	467	499	520	496	526	503	533	501	444	495	439	514	509	497	494	480	529	500	532	388	503	485	506	535	493.4	140
108	511	490	521	494	517	473	471	454	511	516	487	469	472	468	535	523	455	496	488	455	555	450	462	476	539	445	459	499	515	492	526	491	533	500	442	495	435	514	509	497	492	480	529	500	527	388	503	474	496	535	491.28	139
109	511	488	511	494	509	473	469	447	511	512	486	469	471	467	532	523	455	496	488	455	546	450	462	475	539	445	459	499	505	490	526	480	533	500	442	493	435	502	509	497	492	474	529	500	517	388	502	468	487	528	488.78	138
110	511	488	501	494	509	469	460	447	511	512	477	469	467	467	532	523	455	496	486	442	543	449	461	475	539	445	458	499	496	490	515	473	532	500	442	493	435	502	509	492	492	474	519	496	517	388	496	461	487	528	486.44	137
111	511	488	501	490	509	467	460	446	505	503	473	469	467	456	532	516	455	490	475	437	534	449	461	475	536	436	458	499	485	490	515	473	532	500	442	491	435	502	509	485	491	474	515	485	514	388	496	461	475	517	483.46	136
112	503	487	491	486	509	465	446	443	505	501	473	469	467	456	524	512	455	490	475	434	526	449	461	466	536	426	448	489	485	490	513	468	532	499	442	488	435	498	504	484	490	466	510	485	514	388	492	460	475	517	480.54	135
113	503	487	485	486	509	450	446	434	505	501	473	464	460	456	524	511	454	490	475	434	526	439	458	465	536	424	448	489	485	488	512	468	529	499	442	488	435	491	504	484	490	452	510	471	514	388	482	458	474	516	478.24	134
114	493	487	480	482	501	450	445	434	492	501	473	464	460	456	524	510	454	479	475	423	526	439	458	465	536	422	448	483	485	487	505	468	529	499	436	488	435	491	496	477	490	439	510	471	512	388	481	458	474	507	475.72	133
115	490	487	480	482	501	437	444	427	490	497	473	463	447	456	524	508	454	470	474	423	526	431	458	465	531	408	448	483	485	487	505	468	522	497	436	488	425	483	495	477	485	436	503	469	512	388	481	458	460	507	472.88	132
116	490	483	478	480	496	426	444	426	479	495	462	461	447	456	523	508	442	465	474	422	517	431	455	465	531	408	448	483	484	481	502	467	521	496	436	488	425	483	490	473	481	427	492	469	512	388	481	451	460	502	470.08	131
117	490	468	478	480	496	421	436	426	477	491	462	461	434	456	523	508	442	465	474	422	513	431	455	465	531	406	448	483	483	481	501	465	521	493	436	488	425	483	490	473	471	427	489	461	504	385	481	440	460	502	468.02	130
118	490	456	470	480	495	421	436	426	477	484	462	451	434	452	522	508	442	463	465	422	513	417	443	460	527	406	440	483	483	481	496	462	521	493	436	487	414	483	483	473	471	425	489	449	502	385	472	440	460	502	465.04	129
119	490	455	470	480	493	421	431	424	472	479	462	451	433	452	521	508	442	454	451	422	513	406	443	453	527	406	427	483	483	473	488	459	520	480	436	476	414	482	483	472	458	425	487	449	497	383	465	433	457	501	461.8	128
120	490	455	470	480	493	415	431	424	472	479	462	446	432	452	521	508	440	454	451	421	513	400	434	453	527	406	417	483	470	473	481	454	520	480	430	467	414	471	482	472	458	414	477	447	497	383	459	433	457	501	459.38	127
121	484	455	468	480	493	415	431	424	472	474	461	445	423	448	520	508	428	454	451	421	513	400	430	453	521	406	407	483	469	473	481	454	517	470	429	453	402	468	472	469	458	403	477	447	496	383	459	433	457	501	456.78	126
122	484	454	468	480	493	414	430	424	467	467	456	445	413	448	520	503	419	454	440	421	511	400	430	453	521	406	397	483	468	470	481	454	512	458	421	453	402	458	472	462	458	401	477	447	496	383	459	433	455	493	454.28	125
123	484	454	468	480	493	414	430	424	467	457	447	432	413	447	519	495	419	449	440	421	496	397	430	442	510	406	397	483	463	461	481	454	499	450	420	445	402	458	472	451	458	388	470	447	496	383	451	433	455	493	450.88	124
124	476	454	465	475	483	409	430	424	466	457	442	427	413	447	518	495	413	449	440	421	496	386	424	442	507	406	394	479	463	461	473	454	499	442	420	445	402	457	467	442	458	380	470	445	495	383	451	433	448	493	448.38	123
125	476	454	465	469	482	409	430	424	466	457	442	427	405	444	512	495	412	442	440	414	496	386	424	440	506	406	394	477	452	461	473	454	497	434	420	445	401	457	455	440	458	380	470	445	495	383	451	433	448	489	446.7	122
126	476	454	457	469	482	400	430	424	466	457	442	427	405	439	512	487	407	442	440	414	491	378	424	440	497	406	385	470	442	461	472	454	489	433	413	445	389	456	455	434	458	380	461	435	487	383	444	433	448	485	443.56	121
127	476	443	450	469	482	400	430	424	466	457	440	427	402	439	512	482	401	442	427	414	491	378	415	430	495	406	385	466	426	461	471	451	489	433	410	435	389	456	455	434	458	376	458	423	479	382	443	426	448	485	440.74	120
