# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
18	675	693	704	700	687	676	709	698	686	661	681	687	685	686	666	675	694	714	690	693	685	681	699	677	693	695	691	679	692	700	704	695	690	695	694	681	690	685	673	698	707	703	674	709	689	683	684	688	688	685	689.34	229
19	671	693	704	699	687	669	709	692	680	660	676	687	685	680	662	675	694	710	690	685	685	681	699	673	693	688	684	679	692	700	704	694	690	695	684	681	689	685	665	689	703	701	674	708	689	683	684	688	678	685	687.02	228
20	667	687	704	693	680	669	699	692	679	660	676	680	685	676	662	675	694	710	690	680	682	681	696	673	693	685	684	673	692	700	703	694	683	693	680	678	689	680	664	689	693	700	673	701	689	683	682	687	674	685	684.74	227
21	660	686	703	692	673	669	699	684	679	655	675	676	681	675	657	675	694	702	683	673	676	681	696	668	693	685	683	673	691	700	703	688	682	693	680	677	688	680	664	688	693	695	668	695	685	683	682	687	667	685	682.4	226
22	656	686	703	691	673	669	699	684	679	648	675	675	681	674	651	672	687	701	683	673	676	677	690	667	689	685	683	673	691	695	702	682	682	692	675	677	688	680	660	688	692	695	668	695	679	683	679	684	666	684	680.74	225
23	656	681	703	689	673	669	699	684	679	648	671	671	676	670	651	672	682	701	675	671	676	675	690	667	689	675	680	673	688	694	702	682	682	692	673	668	685	680	654	688	685	688	668	695	679	683	679	684	662	674	678.62	224
24	656	680	698	688	673	665	698	677	679	644	671	662	676	664	651	663	678	695	675	671	671	669	690	667	688	675	675	666	688	694	702	681	677	683	673	668	683	672	646	682	685	688	667	694	679	682	676	684	657	674	676.0	223
25	647	670	697	688	672	665	698	677	673	636	671	655	676	657	644	663	678	695	675	671	671	669	682	667	682	673	675	666	688	694	702	680	677	678	668	663	681	672	646	677	685	683	665	686	679	681	676	683	656	674	673.74	222
26	647	670	697	688	668	664	698	672	671	630	667	648	676	657	643	663	677	692	675	663	667	669	680	660	677	665	675	666	687	688	694	677	677	678	663	663	681	668	643	675	684	677	665	681	679	681	675	679	656	666	671.24	221
27	647	666	691	687	668	664	693	669	671	627	667	648	676	651	643	663	677	692	674	663	661	669	678	660	677	665	675	666	687	685	694	677	677	678	663	663	681	667	643	674	683	672	665	679	679	676	675	679	656	666	670.14	220
28	647	666	691	682	668	664	692	669	671	624	667	648	676	651	641	663	677	692	670	663	661	669	678	653	677	660	675	663	680	684	692	677	673	678	662	663	680	665	643	674	683	672	660	678	679	671	675	671	656	664	668.76	219
29	646	665	690	669	668	664	691	669	671	621	660	648	676	651	635	658	676	692	663	663	661	669	678	652	677	660	672	658	675	684	688	673	667	677	657	663	680	665	643	674	674	672	654	678	679	664	671	671	656	662	666.6	218
30	646	662	690	669	668	658	691	667	671	620	660	642	675	646	635	655	676	683	663	663	660	669	678	652	677	659	672	658	675	684	688	668	666	677	657	663	680	665	643	664	674	672	654	678	679	658	671	671	645	657	665.08	217
31	642	653	690	669	668	655	691	667	671	619	660	633	675	641	626	655	676	681	662	662	660	665	674	652	674	659	671	657	673	683	688	668	658	677	657	663	675	665	643	658	674	672	649	678	679	658	664	671	639	655	663.1	216
32	642	647	686	669	668	655	683	667	664	619	659	633	675	637	626	651	675	676	662	662	657	665	668	652	673	659	669	653	673	683	688	668	658	676	657	663	670	664	643	658	674	671	649	676	679	658	664	671	639	655	661.78	215
33	642	647	686	664	663	654	681	667	662	614	659	633	674	632	625	651	667	676	662	662	657	664	668	648	673	659	668	653	667	683	688	659	658	675	655	662	670	664	643	658	674	671	649	676	679	651	664	671	638	651	660.34	214
34	642	647	686	664	661	654	681	667	662	614	649	628	671	631	620	649	667	670	656	655	657	659	659	647	673	659	668	653	667	682	688	655	658	671	655	662	670	664	643	658	673	671	644	676	679	646	664	671	631	651	658.56	213
35	642	647	681	657	660	644	675	666	658	613	649	628	671	631	620	649	666	668	656	652	652	654	659	643	670	652	668	653	666	682	683	655	658	663	655	662	669	663	641	658	673	671	644	672	668	646	664	662	631	642	656.24	212
36	642	637	671	657	659	644	675	666	658	613	649	628	670	622	614	644	665	667	652	650	650	654	658	643	665	650	666	647	660	674	683	655	651	656	654	662	669	663	640	652	665	671	644	672	668	644	663	655	625	642	653.68	211
37	641	637	671	648	659	644	675	665	657	613	649	627	670	620	613	644	658	661	652	650	650	649	658	643	665	650	666	647	660	673	676	655	651	655	654	659	669	662	637	652	665	671	644	672	668	635	663	655	625	642	652.5	210
38	641	631	668	648	651	643	668	665	656	613	641	627	670	620	599	644	651	655	652	650	645	649	658	643	665	649	658	646	660	673	676	655	651	648	649	658	662	662	637	652	665	671	636	672	660	626	663	655	625	637	649.98	209
39	641	631	668	646	651	642	668	665	649	613	641	619	664	620	599	644	646	655	649	649	645	649	656	641	665	642	658	637	660	673	676	648	651	645	648	651	662	662	637	652	665	665	636	661	660	626	663	654	625	629	648.04	208
40	641	624	668	646	646	642	668	665	649	613	641	619	664	620	597	639	645	655	649	645	636	649	656	641	660	642	658	637	660	673	674	648	645	645	648	651	659	658	637	652	656	659	631	652	659	626	658	650	625	629	646.2	207
41	635	624	668	645	646	642	667	662	649	613	635	613	661	620	596	639	645	655	649	644	629	644	656	640	659	642	658	637	660	673	674	638	641	642	648	651	659	658	630	652	654	659	624	652	659	614	656	650	625	629	644.42	206
42	634	624	663	643	646	635	667	661	649	613	632	613	657	612	588	630	637	655	649	636	629	644	656	632	659	641	658	634	660	673	674	638	639	635	648	642	655	657	630	652	654	659	624	644	658	609	651	639	625	625	641.76	205
43	627	622	653	642	644	635	667	661	649	604	632	610	657	612	580	628	626	649	644	636	629	644	656	632	659	641	658	634	660	673	670	638	639	630	641	636	646	647	630	652	654	659	618	644	658	609	651	639	619	624	639.36	204
44	627	622	653	642	642	635	663	657	648	604	629	610	657	604	580	628	626	648	638	636	628	644	652	632	659	641	654	633	652	669	670	638	639	623	641	636	646	639	620	652	654	659	612	636	657	606	645	639	619	616	637.2	203
45	622	612	653	642	642	635	657	657	648	597	628	610	657	603	570	622	626	642	635	636	625	644	651	631	659	641	654	633	652	663	665	629	634	618	641	636	646	637	619	652	652	659	603	634	657	606	637	634	619	616	634.82	202
46	622	612	648	636	642	635	656	656	648	597	628	610	652	602	570	621	625	642	628	636	622	643	651	621	656	634	654	633	651	658	664	629	634	615	636	636	638	637	619	652	652	647	603	634	652	606	637	634	616	616	632.92	201
47	618	612	642	636	636	635	656	649	647	597	628	610	650	602	570	614	625	642	628	629	620	643	651	616	651	633	652	633	649	658	664	627	634	615	636	629	633	636	610	652	652	647	603	634	650	606	637	626	614	615	631.04	200
48	615	612	641	636	631	634	656	649	647	596	627	610	650	602	564	613	624	641	628	629	620	637	651	616	651	625	652	633	648	650	656	621	634	608	636	629	633	636	610	652	646	646	603	634	649	606	637	626	607	615	629.44	199
49	613	606	640	636	630	634	656	649	647	591	626	610	650	601	564	605	623	641	628	629	620	637	651	616	651	624	652	626	648	648	650	615	634	608	632	629	633	636	610	652	646	646	603	634	649	603	637	626	600	606	628.02	198
50	612	606	635	636	630	634	656	649	647	586	618	600	650	601	563	599	614	641	627	629	619	628	651	616	651	623	643	625	647	648	650	615	634	602	632	629	633	636	606	652	646	646	603	634	648	603	637	626	597	605	626.36	197
51	612	606	635	631	625	634	656	649	647	586	617	597	640	601	563	599	614	641	623	629	619	627	651	615	651	623	632	625	640	648	650	609	633	594	632	627	633	636	606	646	646	646	601	634	648	601	637	626	597	604	624.84	196
52	612	606	631	631	625	633	656	641	647	586	617	596	640	601	554	595	614	641	623	629	619	627	650	615	651	618	627	619	640	648	650	603	624	587	632	627	633	636	606	646	646	645	600	634	644	601	637	626	596	601	623.32	195
53	607	606	631	631	622	633	656	641	640	576	613	590	639	595	553	586	614	640	618	629	619	626	644	611	650	618	627	618	636	647	639	603	614	587	631	622	633	636	598	646	645	644	599	634	644	601	637	626	596	601	621.04	194
54	607	602	631	631	622	631	650	641	640	576	613	590	639	588	553	586	614	639	618	629	619	626	643	611	650	617	619	618	630	647	634	603	608	582	628	621	633	636	597	646	645	640	596	634	644	594	637	626	596	600	619.6	193
55	607	595	627	631	622	628	647	641	638	576	608	590	633	588	547	584	608	639	618	626	614	626	639	610	650	615	619	618	630	647	626	603	607	582	628	611	633	633	597	643	645	635	596	628	644	594	634	626	596	598	617.6	192
56	603	588	627	628	622	628	647	641	634	569	608	590	633	588	547	584	606	639	618	626	605	621	639	610	650	615	616	618	630	647	622	603	607	582	622	611	628	628	597	643	644	635	596	627	644	586	634	620	596	596	615.96	191
57	603	588	626	628	622	628	642	641	629	567	608	590	633	588	547	584	600	632	616	626	605	621	639	609	650	606	616	617	630	642	622	603	607	582	615	604	628	627	597	642	644	635	591	620	638	583	624	620	596	596	614.14	190
58	603	582	622	627	614	622	636	633	628	567	602	590	633	588	541	584	594	630	611	626	605	615	635	609	650	606	608	617	630	642	613	603	606	582	614	604	626	627	597	638	642	635	586	620	637	583	624	620	590	596	611.86	189
59	599	582	622	627	614	622	636	632	628	566	602	590	633	579	538	576	594	630	610	620	602	611	628	609	643	606	608	606	623	642	612	601	605	580	614	604	619	619	597	637	642	635	586	620	636	583	619	614	588	593	609.64	188
60	599	582	622	618	609	621	629	632	623	566	602	590	632	579	538	567	594	627	600	615	600	611	628	609	640	606	596	606	623	642	612	601	605	574	614	604	616	619	597	634	635	635	578	619	631	583	619	614	588	593	607.54	187
61	592	582	622	618	608	621	629	632	619	566	592	589	630	579	538	567	587	627	592	615	599	611	628	602	636	602	594	606	618	642	602	601	605	574	612	598	616	619	596	627	635	635	574	619	631	583	619	614	588	593	605.68	186
62	592	582	621	617	607	620	628	631	619	565	590	589	630	572	528	562	587	627	592	615	599	611	627	602	629	602	586	599	612	641	602	600	605	567	612	598	616	619	591	622	635	634	574	613	630	583	618	614	588	593	603.92	185
63	591	574	621	608	600	620	620	627	608	565	590	589	630	569	527	562	587	627	587	615	599	611	620	602	629	601	579	599	611	640	593	600	605	567	612	588	616	618	591	622	635	628	574	613	630	581	613	614	587	592	601.74	184
64	590	569	621	604	600	620	619	627	608	564	590	589	630	563	527	562	587	626	587	615	598	611	620	596	629	600	579	595	610	639	593	600	605	564	612	585	616	618	591	622	635	628	571	610	630	570	612	614	582	592	600.5	183
65	590	567	616	604	589	620	619	627	605	559	587	589	630	563	526	560	586	626	586	614	598	611	618	592	629	591	574	595	604	639	584	597	604	563	612	576	616	618	591	611	635	628	571	610	630	570	611	614	574	592	598.42	182
66	589	567	616	604	581	620	610	627	605	551	585	589	625	563	526	560	581	626	585	614	598	610	609	586	629	590	574	589	604	631	579	597	601	563	602	576	616	617	591	610	635	628	565	610	630	560	610	614	573	592	596.26	181
67	580	559	613	594	581	620	608	627	598	551	576	583	625	563	526	560	576	625	581	613	598	604	598	586	629	579	571	589	599	631	579	591	594	559	602	572	616	613	591	609	635	627	565	610	619	559	603	613	573	592	593.3	180
68	580	559	612	590	572	616	608	620	596	550	576	583	625	562	526	557	576	625	581	612	598	604	597	586	629	573	570	589	599	631	579	591	594	551	602	571	609	612	591	605	627	626	564	610	619	558	596	613	572	581	591.46	179
69	580	559	612	590	572	610	602	619	592	538	576	582	625	562	526	554	569	617	579	604	598	604	597	583	625	570	570	584	599	631	572	591	594	551	602	570	608	612	586	598	627	626	564	610	619	552	596	608	571	574	589.2	178
70	580	559	609	590	565	604	595	619	591	538	569	582	616	560	523	550	564	609	578	603	598	598	596	578	625	564	565	578	591	631	565	588	588	551	601	563	608	612	585	598	620	620	552	609	612	552	596	604	571	566	585.78	177
71	580	559	609	590	563	604	592	619	591	538	569	582	610	559	523	550	559	609	578	594	592	597	589	571	619	564	565	572	591	631	564	588	584	551	600	563	608	605	578	591	620	620	550	609	612	541	590	597	571	566	583.54	176
72	580	558	604	590	558	604	592	619	588	538	569	581	599	556	522	544	559	609	578	594	590	597	589	571	619	564	559	572	590	631	564	588	584	546	593	563	608	598	577	591	620	610	550	609	610	541	590	597	571	566	582.0	175
73	578	549	596	578	557	602	583	618	586	538	569	581	595	556	520	532	556	609	578	594	590	595	584	571	619	559	559	560	590	631	564	582	584	535	593	563	596	591	576	590	617	610	549	605	601	532	590	596	570	566	578.86	174
74	578	539	596	569	553	602	580	618	586	538	569	581	595	556	520	532	556	597	578	590	589	594	584	568	608	559	559	560	590	631	561	582	584	535	593	563	596	584	569	590	617	610	544	605	591	532	583	585	568	566	576.66	173
75	578	539	594	569	551	597	580	618	586	535	568	573	588	556	519	532	555	597	571	586	584	594	584	568	608	559	559	554	587	628	561	575	577	535	593	563	596	577	569	589	616	604	543	605	591	532	571	585	560	563	574.44	172
76	578	537	594	569	551	590	577	618	585	535	564	562	588	556	514	532	554	596	571	586	583	594	584	568	607	557	559	554	587	628	561	575	574	527	589	562	592	577	562	589	611	604	534	605	591	532	561	585	560	563	572.64	171
77	578	537	585	568	551	590	571	618	585	535	564	555	579	556	514	523	554	596	568	576	583	594	584	567	605	557	559	554	586	628	553	575	574	527	588	553	587	577	560	589	604	604	534	600	591	531	554	576	560	553	570.2	170
78	570	537	578	563	546	585	571	618	585	533	563	555	579	543	514	523	552	596	566	576	576	592	578	567	605	557	559	554	586	628	553	575	568	527	580	552	581	577	554	582	604	603	534	600	586	531	542	573	552	553	567.64	169
79	570	532	577	561	546	585	570	618	585	533	563	551	574	543	514	520	552	596	566	571	576	590	577	567	599	545	559	554	585	628	553	575	568	519	576	552	581	577	554	582	604	603	534	593	581	531	542	568	552	553	566.1	168
80	570	531	577	561	546	585	570	617	585	533	559	551	574	541	514	511	552	589	559	571	576	590	570	562	599	542	554	546	573	620	553	575	567	510	569	548	577	577	546	582	602	603	533	593	574	520	542	568	545	549	563.22	167
81	570	530	577	555	538	585	561	617	585	533	557	551	574	541	514	507	552	589	559	570	575	590	570	561	592	542	554	544	565	615	553	567	567	497	569	548	577	577	546	582	602	602	517	589	573	520	536	563	539	549	560.92	166
82	570	523	577	547	538	580	556	617	572	523	552	551	572	541	511	507	552	589	550	570	564	590	557	560	585	542	554	544	564	615	553	566	567	497	567	548	577	577	537	582	602	602	517	589	567	520	534	556	539	549	558.38	165
83	570	523	569	539	538	573	556	617	562	523	551	551	572	540	502	503	551	583	543	570	559	590	557	557	585	534	554	543	560	615	551	561	565	497	567	548	575	571	537	571	601	602	513	589	564	514	534	556	530	549	555.7	164
84	570	515	569	539	538	573	556	617	562	520	549	551	565	540	496	502	551	583	531	570	559	590	557	547	585	534	554	543	550	614	545	561	562	497	567	539	574	571	528	571	594	595	504	589	564	513	534	552	529	540	553.18	163
85	570	514	568	538	537	573	556	609	561	515	548	551	565	534	491	502	545	582	531	570	559	585	557	547	577	534	549	533	540	608	545	561	561	497	567	537	572	571	521	570	591	590	504	588	560	505	534	552	529	540	550.88	162
86	565	513	568	537	537	564	555	602	561	515	543	544	565	534	491	502	545	581	523	570	553	584	557	543	576	534	549	532	540	601	544	554	561	497	558	537	566	564	520	567	591	590	503	585	560	505	534	551	529	537	548.74	161
87	565	512	568	537	532	558	555	601	561	508	543	536	563	534	491	502	538	581	519	569	553	575	557	537	568	527	548	527	538	596	544	551	559	496	558	537	566	553	520	558	590	590	496	585	560	505	533	551	527	537	546.3	160
88	564	512	568	528	532	553	550	593	561	508	535	535	563	533	491	502	538	576	517	567	552	564	549	536	564	521	541	524	538	591	544	543	553	484	558	533	566	553	517	549	587	584	496	580	560	505	529	551	524	531	543.06	159
89	552	512	565	521	532	551	550	587	561	508	533	534	563	533	483	502	538	576	517	567	552	564	549	536	557	521	538	524	538	591	540	543	553	484	557	533	566	553	512	548	587	577	496	572	559	505	527	540	524	530	541.22	158
90	552	512	565	513	532	543	549	574	561	508	533	532	557	533	483	502	530	576	517	555	552	564	542	535	553	518	533	521	538	590	535	543	553	482	555	532	556	553	507	548	579	577	496	572	559	505	519	539	524	530	538.74	157
91	544	505	558	513	532	535	549	573	561	502	533	532	557	519	482	499	525	576	517	548	552	562	538	534	553	516	533	520	537	582	528	540	548	477	552	525	550	553	507	548	573	570	495	565	559	505	509	539	523	530	535.66	156
92	542	505	558	513	532	530	548	573	561	501	533	532	555	519	482	496	524	576	517	548	551	562	537	534	553	516	531	520	537	582	527	540	547	477	552	525	550	550	507	545	573	570	495	563	559	500	509	539	523	521	534.8	155
93	542	505	551	513	532	530	548	573	560	501	529	531	554	519	482	490	519	575	516	547	543	560	537	534	546	516	531	520	537	582	527	540	546	469	552	518	550	549	507	544	565	570	494	563	549	500	509	539	523	520	533.14	154
94	532	495	549	513	532	518	548	570	551	496	521	525	554	519	482	490	519	571	516	547	535	560	533	527	545	516	525	518	537	574	522	540	539	461	552	518	550	548	507	544	564	570	494	563	549	500	503	539	522	520	530.46	153
95	532	494	548	513	532	515	548	565	551	495	516	525	554	512	482	489	509	571	507	542	535	552	528	517	545	507	525	518	532	572	510	534	534	461	552	517	542	548	505	544	564	560	492	563	548	498	502	536	522	520	527.66	152
96	526	494	548	511	531	513	537	565	545	495	516	524	550	506	482	489	509	571	507	536	534	544	528	516	537	507	525	518	521	569	499	534	534	461	548	516	541	548	499	534	559	559	492	562	545	491	494	533	520	519	524.84	151
97	526	494	548	511	530	502	535	565	545	495	515	524	538	506	482	489	509	571	507	536	528	544	524	516	537	507	518	518	516	568	499	525	530	461	547	510	539	541	499	534	552	559	490	551	544	489	494	532	520	519	522.78	150
98	522	493	548	511	530	497	532	557	545	485	515	519	530	506	482	479	505	570	504	533	528	544	524	508	537	507	518	518	516	567	498	525	530	461	547	506	539	540	498	528	543	549	476	545	544	489	494	526	520	519	520.14	149
99	522	493	546	511	530	495	528	548	538	478	515	519	529	506	482	478	505	570	504	533	525	537	524	508	537	507	518	518	516	567	498	524	530	461	545	506	539	540	493	519	543	549	473	545	532	489	493	526	514	519	518.5	148
100	522	493	545	505	530	488	523	547	538	478	514	517	529	506	482	470	505	561	504	526	525	537	517	500	537	506	517	518	509	559	488	524	530	461	545	504	536	534	491	513	543	549	473	540	529	489	493	526	513	514	516.06	147
101	522	482	543	505	530	488	523	547	538	467	506	510	528	506	477	470	505	556	504	525	519	537	517	496	537	496	517	518	509	553	488	524	524	461	543	496	533	534	491	500	543	549	472	533	529	489	493	521	513	512	513.58	146
102	522	473	532	493	524	486	522	537	538	455	506	510	518	504	477	469	505	556	504	517	519	537	517	487	525	496	517	518	509	553	488	520	522	457	536	496	528	534	482	500	542	549	472	525	524	489	493	521	503	512	510.38	145
103	518	473	532	483	518	476	520	537	537	454	499	506	518	504	473	469	505	547	504	508	519	537	517	487	518	496	508	513	509	552	488	520	522	456	523	496	528	532	482	496	537	548	462	525	512	483	493	520	503	510	507.46	144
104	518	473	532	476	518	476	520	537	529	454	498	498	518	501	473	469	505	541	500	508	519	526	517	487	518	496	508	513	509	546	488	520	522	456	523	491	528	521	481	494	536	539	461	524	499	474	491	518	503	510	505.24	143
105	518	473	532	476	518	476	515	534	523	454	498	496	517	499	473	469	490	532	500	500	518	526	517	487	517	496	508	513	509	546	487	520	515	455	515	491	528	513	476	489	536	539	456	524	499	474	490	518	496	510	503.22	142
106	513	473	532	466	518	476	514	534	518	454	498	496	517	498	473	469	490	532	497	500	516	526	517	486	517	494	508	512	509	546	480	516	515	454	513	491	520	513	476	488	536	539	449	523	499	467	490	518	496	509	501.82	141
107	503	472	532	466	518	476	514	528	518	447	498	496	517	492	473	469	489	532	497	500	516	521	517	477	512	494	508	506	509	532	479	515	507	451	499	491	520	513	476	488	530	532	449	522	499	466	484	510	491	500	499.02	140
108	501	471	526	465	518	476	507	520	518	447	497	496	503	492	465	469	489	520	492	499	516	521	517	476	511	490	508	506	509	532	479	514	502	440	490	490	515	506	474	488	529	532	449	516	496	466	484	509	490	491	496.34	139
109	493	471	526	459	512	476	506	511	516	447	497	496	493	492	449	467	480	514	492	499	508	509	512	476	511	485	508	506	507	532	479	508	494	440	485	488	509	506	463	488	529	532	448	516	496	466	484	509	490	479	493.18	138
110	492	470	526	451	512	470	506	511	516	446	496	496	493	492	449	467	480	508	487	485	498	509	512	476	511	476	505	499	507	532	479	505	494	440	485	488	504	506	462	488	515	532	448	515	496	465	484	509	488	479	491.2	137
111	492	469	526	451	512	469	505	511	512	446	496	496	493	491	449	460	480	499	487	485	490	504	511	476	509	470	505	493	507	532	478	505	494	430	485	488	504	503	460	488	512	532	446	515	496	457	481	509	488	478	489.5	136
112	492	461	526	441	506	462	505	511	504	438	489	496	487	491	446	460	466	488	487	485	489	504	503	476	509	470	502	492	507	527	476	501	494	430	485	488	493	494	459	488	512	525	446	505	490	457	470	500	488	478	485.98	135
113	492	452	517	440	506	462	505	511	504	438	482	496	486	487	439	460	466	485	483	485	489	504	503	475	508	465	494	484	507	525	476	493	494	430	484	488	493	484	456	488	512	525	439	504	490	456	463	499	485	478	483.74	134
114	489	450	508	440	506	462	504	505	504	436	482	491	486	486	436	459	466	485	483	485	479	504	500	475	504	460	493	481	506	525	476	482	494	427	477	488	492	484	455	488	505	525	438	504	490	453	457	499	476	471	481.42	133
115	489	450	508	440	499	450	504	504	498	433	482	491	486	486	436	453	466	485	483	485	472	501	498	475	504	460	493	473	506	516	476	475	493	426	477	485	492	475	454	488	502	525	429	504	490	453	448	499	474	467	479.16	132
116	489	450	508	440	499	450	504	504	498	433	482	482	484	485	435	453	463	485	476	484	472	501	498	475	504	460	487	473	506	503	476	475	493	413	470	483	492	473	447	479	494	525	424	504	490	447	448	491	474	465	476.92	131
117	489	443	495	440	499	450	504	504	491	432	482	481	484	485	435	452	456	485	475	484	472	501	487	475	504	460	475	467	506	503	467	474	493	408	470	482	492	473	447	479	494	518	424	504	490	447	445	486	470	465	474.88	130
118	484	433	495	436	497	449	504	499	483	432	474	477	473	485	433	452	449	480	475	484	471	501	479	473	504	457	470	467	506	502	457	474	493	407	462	473	480	473	442	479	494	510	415	499	481	447	445	486	470	465	471.52	129
119	483	433	495	436	497	439	504	498	476	430	474	468	473	483	427	452	440	472	469	484	471	494	475	472	501	457	468	467	497	493	457	474	492	407	459	473	477	467	442	479	484	510	405	498	481	447	445	486	470	459	468.8	128
120	468	433	495	436	495	437	498	496	476	429	474	463	473	483	427	452	439	463	455	478	466	494	473	471	496	448	468	466	487	493	449	474	492	391	451	473	469	466	433	479	484	500	394	493	475	447	445	482	470	450	464.98	127
121	468	433	495	433	495	433	498	496	476	429	474	463	472	477	427	440	428	463	455	474	466	494	468	471	489	448	460	466	482	492	449	463	489	391	451	473	459	466	433	476	483	497	394	493	469	439	436	482	470	440	462.36	126
122	468	431	495	431	494	433	489	488	467	420	472	463	472	475	426	439	427	462	455	465	460	488	467	471	488	438	460	457	482	480	439	463	489	391	451	473	459	465	433	476	483	488	394	482	464	439	435	479	470	440	459.52	125
123	468	426	484	419	488	430	489	488	467	409	471	456	464	475	426	439	427	449	454	464	460	487	466	459	488	432	460	457	474	480	439	463	489	386	447	458	459	465	433	471	482	488	394	470	453	439	424	479	470	439	456.08	124
124	461	423	481	419	488	421	489	488	467	409	470	454	455	475	426	439	427	449	453	459	460	480	466	459	485	432	460	445	474	479	439	454	489	381	447	453	454	456	433	470	481	488	394	470	453	438	424	473	469	439	453.96	123
125	452	419	481	419	488	421	480	479	463	404	461	454	454	470	426	439	422	448	449	459	460	470	466	447	485	432	449	433	474	475	438	453	481	377	439	453	449	456	433	464	477	487	393	470	451	433	424	470	468	439	450.68	122
126	444	419	476	419	477	409	467	479	463	404	461	446	447	470	426	433	420	448	447	453	460	470	454	447	485	423	440	431	474	475	426	453	481	376	438	452	439	456	431	456	477	487	381	470	451	432	424	460	467	439	447.26	121
127	444	404	475	412	473	407	460	479	463	394	452	446	446	470	426	433	409	447	447	451	450	463	454	435	473	422	440	424	462	467	426	446	481	367	436	452	438	450	420	456	467	487	381	470	451	432	412	456	467	439	443.24	120
