# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
10	197	196	197	203	201	190	182	207	195	176	198	188	195	191	198	207	186	196	198	205	207	199	199	204	208	203	192	206	199	189	195	196	198	184	197	194	206	210	197	205	213	212	198	199	200	212	204	205	198.6875	40
11	197	182	197	202	201	190	180	207	195	175	196	184	195	184	197	207	186	196	196	204	206	196	197	203	208	195	192	206	199	188	194	196	198	180	197	193	206	208	197	203	211	212	198	189	196	211	198	205	196.9375	39
12	197	180	195	202	201	190	180	206	191	175	194	183	195	179	194	207	185	195	196	203	203	188	196	203	204	193	180	204	198	188	193	196	192	174	197	192	206	200	197	201	211	205	197	188	195	210	198	205	195.04166666666666	38
13	185	179	192	199	200	181	176	206	189	173	190	183	195	167	194	206	183	195	196	200	199	186	190	203	204	193	175	196	196	188	187	190	192	169	190	191	204	199	186	201	211	205	194	187	193	210	198	204	192.29166666666666	37
14	182	169	192	199	199	177	176	205	186	173	190	183	188	165	188	204	181	184	196	200	193	185	189	203	195	187	175	195	195	188	185	177	179	165	188	181	198	199	183	200	209	197	190	183	191	210	196	199	189.0	36
15	182	167	192	199	198	174	173	205	170	172	189	173	187	160	178	202	181	183	196	197	193	184	176	202	195	186	174	195	190	178	185	176	179	165	183	180	197	198	181	196	209	196	177	178	186	210	196	192	186.14583333333334	35
16	175	167	192	191	198	167	168	203	169	172	189	166	185	158	177	200	181	180	196	197	183	183	176	202	195	174	171	195	189	177	185	175	178	163	180	172	197	195	167	194	207	196	175	178	184	209	192	191	183.625	34
17	174	167	192	188	198	165	168	200	169	171	183	165	184	158	162	200	179	180	193	197	182	179	166	201	186	169	170	195	187	175	184	174	178	157	176	158	197	191	165	193	195	194	169	178	181	208	192	188	180.85416666666666	33
18	169	164	192	188	197	165	164	200	169	170	183	157	184	158	162	190	177	166	189	192	182	176	154	201	179	168	163	195	183	175	184	170	177	155	169	155	188	191	165	192	188	194	162	178	170	208	190	185	177.77083333333334	32
19	169	164	190	188	186	163	163	190	169	165	175	154	170	153	149	180	177	163	188	182	175	175	152	196	176	168	156	186	182	174	183	170	177	154	168	155	188	191	163	192	188	192	162	164	166	196	185	183	174.0625	31
20	161	162	190	184	185	162	160	190	169	165	171	151	169	137	148	163	177	163	186	181	170	174	141	196	176	165	155	185	182	173	183	170	169	153	164	155	184	189	147	187	174	185	145	156	152	195	185	181	170.10416666666666	30
21	161	162	188	181	183	162	160	177	163	165	171	150	168	135	146	159	177	163	185	180	168	173	141	196	176	158	148	185	182	170	179	170	168	153	164	154	184	189	138	185	173	174	145	156	150	185	183	181	168.0	29
22	160	160	177	180	180	148	158	174	151	148	170	150	160	134	145	158	174	157	172	177	168	166	140	188	175	157	137	183	175	170	176	167	168	152	152	154	183	182	134	185	172	168	142	156	150	182	170	181	163.875	28
23	154	160	173	179	169	142	157	167	145	147	166	140	159	133	144	153	168	157	170	176	167	166	140	187	174	153	137	181	175	170	168	167	167	150	151	147	172	182	134	185	164	168	140	155	149	179	165	181	161.10416666666666	27
24	153	152	173	168	169	141	156	167	144	140	165	139	144	130	144	151	162	148	166	174	166	166	140	183	173	137	133	179	174	162	166	153	167	149	146	146	163	181	134	172	163	163	137	155	148	166	163	181	157.33333333333334	26
25	152	152	166	158	168	141	154	166	141	140	159	137	137	117	142	149	161	140	152	173	154	162	140	169	172	136	128	178	174	154	166	152	166	147	146	145	160	168	133	162	162	159	133	155	138	158	163	179	153.41666666666666	25
26	152	141	165	150	162	126	152	165	129	137	152	132	135	106	133	145	153	139	151	160	152	154	137	167	168	119	127	177	169	152	166	152	152	142	131	140	147	168	133	147	162	159	131	154	136	145	162	176	148.125	24
27	151	141	165	148	161	122	145	165	129	136	152	132	116	105	125	145	146	139	151	148	149	146	137	162	167	116	126	172	168	145	166	150	142	131	112	140	132	160	133	147	162	145	128	139	133	143	161	176	143.95833333333334	23
28	148	138	165	147	150	112	129	160	113	123	151	126	110	97	122	144	127	134	150	146	134	140	133	160	165	115	125	170	168	144	164	150	138	131	111	138	127	160	133	131	159	142	128	138	124	141	146	176	139.22916666666666	22
29	145	127	162	146	135	112	127	159	111	121	148	107	103	97	120	126	114	132	149	138	133	139	128	146	163	115	125	170	160	134	163	148	135	130	111	137	125	159	133	130	151	141	124	138	124	136	145	166	135.16666666666666	21
30	135	126	161	136	135	110	127	159	111	111	148	105	99	96	111	122	112	115	134	138	129	139	109	140	162	111	123	158	159	134	163	134	121	130	108	137	116	147	133	126	137	140	124	131	123	135	135	160	130.3125	20
31	133	126	149	133	133	108	111	159	103	110	148	103	97	93	110	119	111	107	134	138	117	138	109	130	147	110	114	142	155	117	157	128	117	123	106	137	113	136	129	125	132	140	124	119	115	130	134	159	125.58333333333333	19
32	128	109	133	114	132	107	99	149	95	110	130	100	77	74	110	101	109	98	128	137	101	119	108	110	143	110	112	138	154	117	157	121	112	105	106	126	108	136	128	125	128	136	113	118	114	129	127	156	118.6875	18
33	127	105	126	113	130	96	98	145	89	99	123	99	77	73	110	95	109	96	126	127	99	118	108	110	142	101	111	138	153	117	148	119	105	103	105	123	108	118	128	124	126	134	105	114	105	126	126	156	115.27083333333333	17
34	124	96	107	95	117	95	98	144	85	95	113	96	76	73	106	91	106	92	125	121	83	98	107	106	141	93	94	138	153	116	133	116	92	102	103	122	105	117	127	124	113	115	99	111	104	106	126	153	109.41666666666667	16
35	123	96	100	83	117	90	97	144	77	95	113	95	76	71	104	89	97	91	117	101	83	83	105	97	137	90	86	138	145	109	132	111	91	97	101	115	104	114	126	123	110	113	77	110	86	94	108	152	104.4375	15
36	121	93	88	83	112	87	81	143	72	95	102	72	66	66	89	89	97	90	106	100	74	65	95	96	134	87	63	121	144	105	127	109	82	96	92	99	99	108	125	122	109	101	77	109	75	92	105	151	98.20833333333333	14
37	120	90	76	77	110	76	73	141	72	91	95	72	59	66	78	88	95	90	91	88	74	43	92	96	113	78	60	111	143	97	109	109	80	81	90	96	98	103	124	115	101	97	75	107	55	92	96	138	92.10416666666667	13
38	103	72	73	75	93	74	72	140	72	89	92	62	59	53	72	79	82	88	87	83	74	41	84	76	94	77	60	100	136	96	87	108	60	76	86	87	84	91	108	105	96	86	75	87	54	86	76	137	84.3125	12
39	97	66	71	75	93	73	72	135	53	88	92	61	59	49	68	78	81	87	68	73	73	32	82	72	76	71	40	100	116	76	81	107	56	75	71	84	79	88	107	87	86	79	74	82	48	85	61	136	78.39583333333333	11
40	95	61	67	69	91	66	72	115	52	87	73	57	58	41	61	68	81	73	46	71	62	19	81	72	75	71	33	94	100	72	76	93	56	71	70	70	77	83	107	87	76	66	65	73	26	79	56	120	71.54166666666667	10
41	92	59	67	57	91	65	63	110	29	68	72	57	57	26	58	68	64	73	45	47	54	19	78	68	68	70	32	74	81	67	73	92	53	71	69	67	74	63	103	85	68	65	41	70	23	68	54	110	65.16666666666667	9
42	84	39	66	34	85	41	63	107	25	68	69	57	56	24	57	65	58	68	42	46	52	17	66	67	68	69	32	69	81	54	73	91	51	67	55	64	52	49	98	82	49	51	27	69	17	63	53	109	59.354166666666664	8
43	62	38	58	32	70	19	55	107	24	51	48	57	43	24	56	64	55	54	36	24	51	15	61	61	53	47	29	67	77	53	72	80	50	66	52	63	50	48	80	74	26	51	26	62	16	52	37	99	51.979166666666664	7
44	57	37	56	25	60	18	54	100	18	41	29	53	38	23	55	59	54	51	31	13	50	12	55	43	47	45	28	54	76	49	72	69	49	65	43	54	29	48	71	68	26	39	25	61	16	45	37	91	46.645833333333336	6
45	50	26	48	24	59	15	51	99	15	33	23	30	36	12	54	46	52	45	30	9	50	11	53	42	33	25	25	54	63	35	63	58	48	52	43	49	24	48	53	48	25	33	24	46	16	44	22	68	39.833333333333336	5
46	27	11	37	24	38	15	46	82	6	29	18	24	27	11	38	27	29	44	17	8	26	8	38	42	25	25	24	52	41	35	58	51	47	43	19	33	21	29	53	38	24	30	24	40	15	25	20	48	31.083333333333332	4
47	27	10	33	21	36	14	46	58	3	14	17	9	11	10	37	26	17	30	11	0	23	7	38	28	25	15	21	45	41	33	40	44	38	19	19	32	17	22	39	14	8	26	21	37	14	25	16	24	24.1875	3
48	25	3	11	20	31	7	26	37	3	12	17	7	9	9	12	23	17	29	10	0	20	6	26	3	12	7	17	22	37	26	38	41	35	5	5	18	16	18	14	9	2	10	20	22	12	25	14	22	16.875	2
49	25	0	8	15	17	7	25	22	3	5	1	6	7	9	11	22	17	25	1	0	14	6	2	0	7	3	9	6	25	25	17	19	19	3	3	3	12	17	6	6	1	2	19	16	1	22	6	3	10.375	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

