# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
39	53	94	42	81	64	37	88	101	57	91	48	40	15	60	33	59	68	75	37	67	95	28	43	34	11	47	8	42	69	46	62	16	52	35	56	69	71	40	64	97	43	72	92	24	79	55	59	29	55.166666666666664	11
40	53	75	40	81	63	21	64	76	55	66	32	40	14	60	33	48	68	75	35	67	95	28	43	29	11	45	7	42	69	35	62	11	52	35	56	68	46	40	40	81	42	53	90	22	78	55	57	29	49.729166666666664	10
41	53	50	40	81	59	21	64	74	55	65	22	37	12	59	32	48	68	70	13	66	94	27	43	29	10	44	5	42	69	35	43	10	50	35	55	65	46	38	40	81	41	53	66	22	59	54	56	29	46.458333333333336	9
42	53	49	40	56	59	20	59	73	53	40	21	32	11	57	32	48	58	69	13	41	94	26	43	27	8	44	4	37	64	33	41	8	34	34	53	64	35	38	35	56	40	52	65	22	59	54	31	28	41.9375	8
43	51	45	39	54	34	20	57	73	48	15	16	30	9	56	31	48	57	68	11	17	94	24	43	26	7	39	3	12	40	29	40	7	33	34	52	39	33	34	34	55	40	51	65	20	58	29	30	28	37.041666666666664	7
44	51	45	37	30	33	15	56	48	32	15	5	30	9	55	29	46	56	52	10	17	70	22	43	21	7	28	3	11	36	4	29	5	31	12	51	39	31	33	32	50	40	50	55	19	34	29	5	4	30.520833333333332	6
45	50	40	27	29	28	14	46	47	27	15	5	29	8	54	28	30	56	30	9	15	70	22	21	5	5	27	2	8	34	3	7	5	26	12	49	37	30	33	31	49	40	34	53	16	32	4	2	2	25.958333333333332	5
46	25	16	27	7	28	4	21	46	26	13	5	27	3	30	4	28	55	19	9	5	54	21	21	5	3	26	2	4	34	2	7	2	26	7	48	26	28	23	6	25	29	31	52	14	7	3	2	2	18.916666666666668	4
47	24	6	26	6	4	3	21	27	2	11	2	25	2	30	0	27	30	19	8	4	30	11	16	4	2	24	2	3	29	2	4	1	24	4	26	2	3	22	6	25	29	26	41	4	6	2	1	1	13.0625	3
48	5	3	26	5	2	2	21	3	1	10	2	23	2	29	0	2	28	19	7	4	28	6	16	3	2	22	2	1	27	0	2	0	0	2	26	1	2	19	4	25	4	2	25	2	2	2	1	0	8.75	2
49	1	1	25	0	2	2	19	2	1	10	0	22	1	24	0	2	25	0	2	4	3	5	5	2	2	22	1	0	25	0	1	0	0	1	1	0	1	19	1	1	2	1	0	1	0	0	1	0	4.958333333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

