# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
10	2481	2483	2457	2476	2482	2472	2473	2489	2467	2485	2475	2475	2457	2440	2474	2473	2443	2457	2472	2472	2483	2465	2481	2479	2467	2473	2466	2473	2493	2475	2461	2484	2480	2468	2458	2477	2483	2484	2472	2486	2462	2479	2450	2486	2476	2450	2474	2487	2478	2459	2486	2442	2443	2480	2487	2475	2473	2445	2475	2465	2471.383333333333	828
11	2480	2483	2450	2475	2469	2472	2473	2483	2466	2471	2468	2464	2454	2435	2467	2469	2441	2455	2467	2461	2473	2460	2479	2472	2457	2471	2461	2473	2483	2467	2441	2480	2480	2468	2457	2475	2481	2480	2472	2486	2453	2467	2450	2475	2475	2446	2466	2487	2477	2459	2482	2430	2439	2476	2481	2475	2473	2445	2475	2465	2466.9166666666665	827
12	2475	2478	2448	2469	2467	2472	2473	2481	2464	2465	2463	2464	2454	2426	2467	2468	2433	2455	2466	2453	2473	2451	2474	2472	2456	2470	2461	2466	2478	2459	2436	2479	2480	2460	2457	2469	2481	2479	2470	2484	2452	2463	2450	2474	2473	2446	2464	2486	2474	2449	2478	2428	2436	2465	2480	2470	2468	2444	2475	2465	2463.9333333333334	826
13	2475	2477	2447	2461	2467	2465	2472	2468	2463	2457	2463	2464	2451	2416	2466	2459	2433	2455	2459	2448	2473	2450	2463	2472	2456	2469	2461	2464	2477	2459	2436	2479	2480	2460	2453	2469	2478	2479	2470	2480	2452	2460	2447	2474	2462	2446	2460	2486	2474	2449	2478	2427	2428	2463	2480	2468	2468	2444	2474	2464	2461.633333333333	825
14	2475	2475	2432	2461	2467	2465	2458	2461	2453	2449	2456	2453	2451	2416	2464	2458	2433	2454	2449	2448	2472	2444	2463	2466	2456	2469	2459	2463	2472	2455	2436	2479	2478	2459	2450	2465	2478	2478	2469	2480	2451	2460	2436	2466	2462	2441	2458	2477	2473	2449	2467	2417	2427	2458	2478	2467	2462	2442	2473	2461	2458.233333333333	824
15	2474	2468	2432	2461	2464	2449	2455	2461	2450	2448	2455	2453	2443	2416	2464	2451	2426	2454	2438	2448	2468	2444	2463	2463	2456	2467	2458	2462	2469	2453	2436	2471	2477	2458	2447	2460	2478	2475	2458	2477	2447	2457	2436	2460	2460	2438	2447	2476	2473	2440	2467	2415	2413	2457	2466	2466	2459	2432	2461	2461	2454.6833333333334	823
16	2470	2467	2432	2461	2456	2446	2455	2450	2450	2447	2454	2450	2443	2415	2463	2447	2416	2451	2437	2448	2468	2442	2459	2463	2453	2467	2454	2462	2467	2453	2436	2471	2473	2455	2436	2444	2478	2466	2457	2476	2446	2453	2436	2457	2460	2438	2444	2470	2473	2437	2467	2404	2413	2451	2466	2463	2459	2428	2460	2461	2452.0666666666666	822
17	2470	2467	2432	2460	2451	2435	2448	2447	2450	2447	2454	2448	2443	2415	2462	2442	2410	2447	2436	2448	2468	2441	2456	2463	2449	2463	2446	2461	2456	2443	2434	2471	2473	2452	2428	2444	2475	2466	2450	2474	2441	2453	2431	2452	2459	2438	2444	2455	2472	2427	2458	2404	2413	2440	2462	2459	2457	2428	2459	2460	2448.95	821
18	2462	2456	2431	2460	2448	2432	2447	2447	2450	2441	2450	2442	2435	2415	2458	2441	2409	2442	2424	2447	2467	2439	2455	2457	2449	2456	2445	2460	2446	2434	2434	2471	2466	2447	2428	2434	2475	2464	2449	2474	2437	2446	2429	2451	2458	2432	2440	2454	2472	2412	2457	2404	2413	2440	2457	2459	2456	2428	2447	2456	2445.5833333333335	820
19	2452	2453	2431	2458	2448	2431	2443	2438	2445	2440	2435	2442	2428	2415	2453	2438	2400	2432	2420	2435	2465	2435	2454	2457	2447	2452	2434	2457	2445	2430	2431	2461	2461	2443	2418	2421	2475	2461	2448	2469	2436	2446	2427	2449	2458	2432	2440	2453	2470	2406	2444	2402	2412	2437	2456	2459	2452	2420	2447	2444	2441.516666666667	819
20	2452	2453	2425	2458	2448	2423	2437	2438	2445	2440	2434	2442	2426	2405	2451	2433	2400	2425	2411	2426	2456	2434	2447	2457	2447	2452	2429	2457	2442	2424	2427	2461	2461	2436	2418	2413	2472	2458	2437	2464	2435	2446	2427	2436	2458	2431	2439	2449	2470	2406	2444	2402	2412	2437	2455	2458	2452	2410	2446	2444	2438.6833333333334	818
21	2448	2453	2424	2452	2447	2422	2436	2438	2445	2431	2433	2440	2419	2390	2451	2433	2398	2424	2411	2426	2454	2431	2447	2452	2445	2446	2425	2452	2440	2419	2427	2454	2456	2435	2418	2412	2468	2449	2426	2463	2435	2445	2422	2432	2458	2430	2439	2449	2467	2406	2444	2397	2411	2423	2443	2453	2451	2410	2446	2442	2435.7166666666667	817
22	2448	2453	2424	2443	2447	2419	2429	2438	2441	2426	2430	2437	2416	2381	2451	2421	2385	2421	2411	2415	2453	2430	2447	2449	2432	2444	2425	2452	2429	2419	2427	2449	2452	2433	2412	2405	2453	2449	2420	2447	2420	2444	2417	2432	2457	2425	2438	2438	2466	2400	2434	2392	2408	2423	2434	2442	2451	2409	2437	2442	2431.2	816
23	2448	2450	2424	2440	2446	2419	2429	2425	2428	2426	2422	2436	2414	2375	2440	2416	2382	2419	2410	2415	2449	2430	2447	2449	2429	2442	2413	2452	2426	2419	2425	2449	2439	2433	2404	2405	2438	2448	2417	2441	2414	2431	2417	2431	2456	2422	2438	2438	2455	2399	2434	2386	2408	2412	2428	2435	2441	2408	2434	2441	2427.45	815
24	2443	2449	2420	2438	2445	2418	2422	2419	2424	2421	2413	2430	2409	2375	2439	2415	2382	2416	2395	2415	2449	2430	2446	2439	2428	2440	2413	2452	2426	2416	2420	2449	2438	2426	2404	2404	2438	2442	2416	2440	2414	2431	2416	2430	2451	2422	2438	2438	2455	2399	2429	2385	2404	2410	2428	2430	2436	2402	2434	2438	2424.9	814
25	2439	2446	2415	2430	2444	2418	2416	2408	2423	2420	2413	2428	2407	2373	2439	2409	2382	2416	2395	2415	2436	2429	2441	2439	2422	2440	2411	2443	2420	2414	2416	2449	2438	2412	2403	2404	2436	2440	2415	2439	2414	2424	2416	2430	2445	2411	2438	2437	2445	2391	2425	2381	2396	2400	2427	2430	2436	2401	2434	2438	2421.7	813
26	2424	2443	2408	2418	2443	2416	2412	2403	2423	2414	2407	2422	2407	2373	2436	2406	2382	2416	2394	2412	2436	2425	2440	2438	2413	2432	2409	2443	2419	2413	2411	2449	2438	2411	2403	2404	2429	2437	2414	2436	2410	2417	2413	2420	2445	2410	2438	2437	2444	2388	2420	2381	2396	2392	2427	2429	2436	2392	2433	2438	2418.75	812
27	2423	2439	2408	2408	2437	2413	2392	2396	2422	2411	2405	2421	2407	2372	2436	2403	2381	2416	2383	2407	2436	2412	2438	2435	2413	2432	2409	2440	2409	2410	2410	2449	2436	2405	2387	2404	2428	2431	2409	2436	2406	2417	2413	2413	2445	2408	2428	2436	2444	2388	2420	2381	2386	2392	2425	2426	2436	2392	2421	2438	2415.4	811
28	2412	2438	2407	2406	2437	2405	2392	2393	2422	2407	2405	2419	2391	2368	2436	2402	2368	2415	2369	2407	2434	2407	2423	2435	2413	2432	2408	2437	2409	2399	2409	2448	2431	2404	2387	2397	2425	2431	2402	2436	2406	2416	2409	2412	2438	2401	2417	2436	2444	2386	2420	2380	2384	2390	2422	2419	2427	2386	2406	2434	2411.65	810
29	2401	2438	2399	2402	2437	2395	2389	2393	2421	2401	2403	2414	2381	2360	2427	2402	2368	2411	2369	2402	2433	2407	2423	2434	2413	2432	2407	2432	2409	2399	2406	2448	2431	2400	2375	2397	2409	2431	2396	2436	2406	2416	2408	2408	2430	2401	2411	2436	2441	2385	2420	2369	2381	2387	2416	2419	2427	2386	2391	2433	2408.366666666667	809
30	2391	2431	2399	2401	2436	2393	2389	2393	2415	2390	2393	2413	2381	2359	2427	2402	2365	2405	2369	2402	2427	2407	2423	2434	2413	2427	2407	2432	2408	2398	2396	2445	2431	2396	2375	2396	2409	2430	2394	2432	2401	2409	2406	2402	2428	2396	2411	2435	2439	2385	2420	2369	2381	2384	2415	2418	2421	2385	2384	2432	2405.9166666666665	808
31	2384	2431	2398	2399	2436	2392	2381	2392	2415	2390	2389	2402	2378	2359	2417	2400	2361	2404	2369	2401	2425	2406	2416	2434	2408	2423	2405	2427	2408	2398	2395	2445	2431	2395	2372	2391	2409	2429	2394	2426	2401	2406	2403	2400	2423	2388	2401	2433	2439	2384	2420	2368	2381	2384	2415	2418	2417	2382	2384	2426	2403.4666666666667	807
32	2378	2424	2393	2397	2433	2391	2371	2392	2415	2390	2380	2393	2371	2357	2413	2400	2361	2400	2364	2401	2423	2404	2415	2434	2408	2418	2405	2416	2396	2389	2395	2445	2431	2388	2365	2388	2409	2427	2394	2426	2397	2406	2395	2400	2419	2388	2400	2432	2435	2381	2417	2367	2381	2381	2413	2418	2415	2380	2383	2426	2400.5666666666666	806
33	2362	2424	2393	2391	2433	2391	2371	2392	2409	2389	2379	2392	2370	2357	2412	2392	2355	2400	2363	2401	2423	2403	2415	2434	2406	2408	2405	2416	2394	2389	2393	2440	2429	2378	2356	2384	2400	2426	2394	2426	2393	2404	2395	2400	2418	2388	2398	2432	2435	2381	2414	2362	2374	2377	2413	2415	2411	2380	2374	2421	2398.0	805
34	2362	2424	2393	2391	2423	2391	2371	2383	2406	2385	2379	2392	2369	2353	2411	2391	2354	2394	2360	2401	2416	2403	2412	2432	2406	2406	2405	2416	2388	2377	2393	2439	2429	2373	2356	2384	2399	2426	2394	2418	2388	2398	2391	2395	2411	2388	2398	2432	2427	2381	2408	2356	2368	2375	2413	2408	2404	2377	2373	2412	2395.133333333333	804
35	2342	2423	2393	2390	2423	2391	2371	2376	2404	2385	2368	2388	2368	2353	2411	2391	2353	2391	2358	2396	2415	2396	2411	2431	2405	2405	2402	2416	2386	2377	2386	2439	2426	2372	2349	2384	2397	2423	2394	2418	2388	2395	2388	2391	2404	2388	2397	2420	2421	2378	2405	2351	2360	2374	2413	2407	2401	2369	2373	2407	2392.2833333333333	803
36	2336	2423	2382	2389	2414	2384	2370	2371	2403	2385	2357	2387	2366	2353	2410	2391	2349	2382	2358	2396	2415	2390	2405	2430	2405	2405	2402	2414	2380	2373	2370	2439	2426	2363	2348	2381	2397	2423	2394	2410	2388	2395	2377	2391	2403	2377	2389	2420	2413	2375	2401	2343	2355	2374	2409	2407	2391	2368	2362	2403	2388.616666666667	802
37	2336	2423	2380	2389	2405	2382	2369	2371	2399	2376	2353	2387	2365	2350	2410	2391	2341	2378	2357	2392	2414	2390	2405	2425	2405	2396	2397	2409	2378	2373	2370	2425	2416	2362	2340	2378	2396	2421	2386	2406	2388	2381	2377	2391	2403	2377	2382	2419	2408	2364	2400	2343	2353	2369	2409	2401	2391	2368	2361	2395	2385.4333333333334	801
38	2335	2423	2368	2389	2404	2381	2367	2365	2388	2376	2352	2381	2365	2350	2409	2391	2341	2373	2343	2387	2404	2389	2404	2422	2391	2393	2397	2405	2372	2367	2369	2423	2413	2351	2334	2378	2396	2414	2381	2406	2387	2381	2361	2385	2403	2376	2376	2408	2407	2364	2400	2339	2349	2369	2398	2400	2388	2367	2357	2395	2381.7833333333333	800
39	2325	2423	2368	2383	2401	2371	2357	2360	2385	2376	2352	2365	2364	2342	2409	2384	2330	2369	2342	2386	2403	2389	2395	2416	2391	2393	2392	2403	2371	2365	2368	2422	2408	2338	2334	2372	2395	2414	2378	2406	2380	2370	2357	2384	2403	2375	2371	2407	2404	2362	2400	2339	2349	2362	2398	2399	2376	2367	2356	2394	2378.3	799
40	2325	2422	2368	2376	2400	2371	2356	2360	2385	2371	2342	2361	2359	2341	2409	2380	2329	2368	2342	2385	2402	2389	2394	2414	2390	2393	2387	2403	2371	2365	2361	2422	2408	2336	2332	2366	2395	2413	2377	2406	2377	2369	2356	2384	2399	2374	2370	2407	2400	2353	2396	2339	2348	2357	2398	2398	2374	2366	2355	2380	2376.233333333333	798
41	2319	2422	2367	2374	2400	2370	2353	2350	2383	2369	2340	2361	2350	2340	2406	2379	2328	2361	2342	2383	2401	2386	2392	2414	2380	2391	2375	2400	2369	2361	2360	2406	2406	2336	2329	2362	2387	2409	2377	2400	2372	2363	2352	2384	2399	2373	2370	2407	2400	2347	2391	2339	2345	2357	2396	2398	2374	2366	2355	2380	2373.4333333333334	797
42	2307	2422	2357	2362	2391	2366	2352	2350	2380	2362	2340	2360	2339	2336	2397	2379	2317	2356	2337	2382	2394	2386	2391	2406	2371	2390	2369	2399	2368	2361	2353	2404	2405	2336	2327	2351	2377	2409	2377	2398	2367	2354	2352	2383	2388	2370	2364	2399	2400	2347	2386	2338	2344	2354	2394	2398	2368	2357	2349	2379	2369.25	796
43	2307	2422	2356	2361	2390	2366	2347	2350	2380	2362	2334	2360	2339	2336	2394	2369	2317	2349	2329	2374	2387	2377	2390	2402	2371	2390	2363	2398	2361	2355	2353	2403	2405	2325	2327	2350	2366	2409	2377	2395	2357	2354	2352	2379	2388	2369	2360	2396	2399	2346	2382	2331	2344	2354	2392	2398	2360	2344	2348	2378	2366.2833333333333	795
44	2307	2418	2353	2360	2384	2365	2346	2345	2380	2362	2329	2358	2339	2327	2391	2369	2314	2347	2329	2374	2387	2368	2384	2400	2359	2387	2363	2398	2356	2349	2341	2402	2404	2325	2327	2350	2356	2408	2376	2395	2357	2352	2350	2378	2387	2367	2354	2393	2396	2345	2370	2330	2344	2354	2392	2388	2351	2337	2348	2378	2363.383333333333	794
45	2307	2417	2352	2360	2379	2359	2346	2333	2379	2362	2328	2358	2337	2327	2388	2364	2313	2341	2329	2374	2387	2365	2384	2398	2353	2387	2363	2395	2349	2349	2329	2401	2404	2325	2326	2347	2344	2405	2376	2393	2354	2352	2349	2378	2387	2367	2353	2391	2395	2344	2370	2330	2343	2347	2392	2388	2349	2337	2348	2378	2361.4166666666665	793
46	2306	2417	2351	2360	2369	2359	2342	2333	2379	2360	2328	2353	2335	2322	2388	2360	2313	2339	2327	2373	2387	2365	2383	2395	2347	2387	2352	2391	2349	2349	2329	2390	2401	2325	2322	2345	2344	2405	2376	2387	2352	2352	2347	2377	2386	2367	2344	2389	2394	2344	2360	2330	2343	2347	2386	2383	2349	2336	2344	2373	2359.1	792
47	2305	2416	2351	2359	2364	2359	2342	2333	2370	2357	2320	2353	2335	2319	2388	2360	2313	2339	2321	2367	2386	2360	2382	2394	2347	2387	2351	2389	2346	2349	2328	2382	2401	2315	2319	2342	2342	2404	2376	2382	2352	2352	2339	2377	2386	2365	2344	2388	2393	2341	2355	2329	2343	2345	2380	2383	2347	2325	2339	2373	2356.8166666666666	791
48	2302	2415	2347	2359	2364	2358	2341	2332	2369	2347	2318	2345	2323	2319	2377	2359	2312	2338	2321	2367	2383	2359	2367	2392	2340	2384	2346	2389	2344	2340	2327	2379	2401	2310	2319	2337	2342	2403	2376	2380	2350	2346	2338	2374	2386	2364	2342	2387	2381	2340	2354	2320	2343	2338	2368	2379	2343	2325	2328	2368	2353.4166666666665	790
49	2301	2404	2346	2355	2361	2357	2339	2316	2368	2343	2318	2338	2323	2319	2373	2351	2312	2338	2315	2363	2382	2358	2365	2392	2338	2374	2346	2386	2333	2340	2324	2364	2400	2309	2318	2337	2334	2403	2367	2378	2349	2345	2335	2362	2384	2361	2339	2381	2379	2333	2353	2308	2343	2338	2365	2378	2342	2325	2328	2367	2350.05	789
50	2301	2404	2338	2355	2359	2349	2339	2315	2368	2340	2318	2337	2315	2318	2372	2347	2310	2338	2303	2363	2382	2355	2365	2392	2338	2374	2345	2385	2332	2339	2321	2355	2396	2303	2309	2336	2331	2403	2366	2375	2349	2334	2335	2362	2383	2361	2327	2378	2379	2323	2346	2305	2342	2326	2365	2377	2332	2321	2327	2361	2347.0666666666666	788
51	2293	2404	2338	2343	2359	2348	2337	2315	2367	2338	2315	2337	2309	2314	2371	2346	2301	2337	2303	2353	2376	2355	2365	2384	2338	2374	2342	2383	2331	2329	2311	2354	2396	2303	2305	2332	2326	2403	2366	2372	2346	2334	2326	2355	2383	2360	2327	2378	2378	2322	2345	2304	2341	2325	2365	2373	2329	2321	2327	2361	2344.55	787
52	2293	2402	2335	2338	2358	2348	2331	2312	2359	2337	2314	2325	2303	2314	2370	2346	2300	2337	2303	2351	2376	2352	2365	2377	2338	2374	2339	2381	2327	2329	2309	2347	2395	2300	2304	2328	2326	2402	2366	2367	2337	2328	2318	2348	2382	2359	2327	2378	2373	2322	2335	2303	2330	2322	2365	2373	2328	2309	2322	2361	2341.633333333333	786
53	2293	2400	2334	2338	2356	2346	2331	2309	2358	2337	2314	2325	2291	2313	2369	2341	2298	2329	2301	2340	2375	2351	2363	2377	2333	2374	2339	2381	2323	2329	2309	2333	2395	2299	2297	2322	2321	2402	2366	2366	2337	2323	2313	2348	2368	2359	2327	2378	2371	2321	2335	2303	2327	2317	2365	2373	2328	2309	2314	2351	2339.0833333333335	785
54	2291	2400	2323	2338	2356	2345	2330	2309	2350	2325	2314	2324	2291	2313	2362	2333	2298	2329	2301	2337	2375	2347	2363	2371	2330	2374	2335	2381	2323	2329	2308	2333	2395	2299	2297	2322	2321	2388	2366	2356	2328	2323	2313	2343	2361	2355	2326	2377	2366	2321	2334	2303	2318	2312	2357	2370	2322	2309	2313	2349	2336.366666666667	784
55	2291	2400	2322	2338	2356	2340	2314	2309	2349	2310	2313	2322	2286	2312	2362	2325	2293	2329	2299	2337	2373	2341	2363	2370	2330	2373	2329	2381	2323	2319	2307	2332	2392	2289	2285	2315	2321	2383	2366	2354	2320	2323	2311	2338	2361	2355	2326	2376	2365	2316	2330	2296	2318	2312	2357	2361	2315	2309	2308	2349	2333.3166666666666	783
56	2285	2400	2322	2338	2350	2339	2313	2307	2343	2299	2310	2320	2286	2312	2362	2319	2293	2329	2291	2326	2372	2341	2363	2367	2330	2369	2316	2381	2318	2319	2307	2330	2392	2285	2279	2312	2321	2377	2366	2353	2317	2323	2311	2331	2358	2354	2325	2372	2365	2313	2327	2296	2318	2312	2352	2360	2315	2309	2308	2349	2330.95	782
57	2284	2395	2317	2338	2350	2333	2302	2307	2340	2288	2307	2319	2275	2309	2362	2309	2284	2328	2290	2326	2372	2329	2357	2352	2329	2368	2311	2373	2318	2310	2303	2330	2386	2285	2279	2312	2321	2367	2365	2343	2317	2314	2311	2331	2357	2352	2325	2365	2363	2313	2327	2290	2318	2307	2341	2360	2312	2308	2307	2349	2327.3333333333335	781
58	2284	2393	2316	2338	2350	2333	2301	2297	2340	2284	2306	2311	2275	2308	2362	2309	2283	2328	2289	2317	2369	2328	2357	2342	2329	2359	2309	2373	2309	2302	2301	2329	2386	2282	2272	2296	2318	2360	2358	2338	2316	2302	2309	2330	2352	2351	2323	2363	2363	2312	2326	2287	2316	2303	2340	2360	2307	2307	2303	2347	2324.3	780
59	2281	2383	2304	2333	2350	2331	2301	2294	2329	2284	2302	2310	2274	2308	2359	2309	2268	2328	2285	2309	2369	2326	2356	2339	2327	2357	2305	2373	2309	2302	2288	2323	2384	2282	2267	2296	2308	2353	2358	2337	2316	2302	2303	2314	2352	2351	2322	2356	2363	2305	2326	2286	2315	2300	2338	2355	2306	2307	2302	2341	2321.016666666667	779
60	2281	2382	2304	2333	2339	2331	2301	2291	2326	2284	2294	2310	2274	2302	2355	2307	2268	2317	2276	2306	2365	2317	2355	2327	2327	2355	2305	2372	2306	2302	2286	2316	2384	2280	2255	2296	2308	2351	2347	2331	2315	2297	2299	2314	2350	2351	2322	2355	2360	2297	2322	2270	2305	2298	2331	2350	2298	2302	2296	2338	2317.266666666667	778
61	2280	2377	2297	2333	2339	2329	2300	2291	2323	2277	2292	2310	2273	2300	2355	2307	2253	2314	2272	2301	2365	2306	2353	2326	2326	2348	2305	2372	2302	2290	2286	2314	2371	2279	2242	2295	2308	2348	2347	2330	2315	2287	2291	2314	2347	2351	2322	2355	2354	2297	2322	2262	2304	2298	2325	2348	2297	2298	2296	2326	2314.0833333333335	777
62	2279	2369	2297	2328	2338	2320	2299	2285	2322	2276	2288	2309	2273	2300	2349	2307	2250	2309	2267	2301	2365	2304	2350	2324	2325	2348	2304	2368	2295	2286	2278	2307	2371	2279	2229	2294	2305	2346	2347	2330	2305	2277	2289	2309	2344	2349	2322	2351	2346	2296	2322	2260	2304	2293	2314	2348	2296	2298	2296	2323	2311.05	776
63	2273	2362	2297	2326	2338	2317	2299	2278	2321	2276	2285	2307	2266	2300	2349	2301	2247	2309	2267	2298	2359	2304	2349	2312	2325	2344	2304	2367	2287	2283	2267	2305	2364	2278	2224	2289	2304	2337	2347	2330	2294	2277	2280	2289	2340	2347	2317	2351	2341	2291	2318	2250	2303	2291	2310	2345	2296	2298	2286	2323	2307.366666666667	775
64	2272	2362	2295	2326	2338	2317	2296	2278	2319	2275	2285	2307	2265	2300	2337	2299	2242	2309	2264	2298	2359	2291	2339	2306	2318	2331	2304	2367	2283	2282	2267	2303	2363	2277	2222	2286	2304	2328	2347	2330	2288	2272	2280	2277	2339	2345	2307	2350	2341	2285	2318	2250	2303	2291	2309	2344	2295	2297	2283	2322	2304.7833333333333	774
65	2269	2360	2294	2325	2330	2316	2285	2278	2318	2264	2285	2306	2262	2299	2336	2299	2240	2308	2253	2298	2359	2291	2338	2305	2313	2331	2299	2367	2282	2282	2266	2303	2362	2277	2222	2286	2294	2328	2340	2329	2281	2272	2280	2276	2337	2345	2306	2346	2333	2283	2317	2250	2302	2290	2308	2343	2295	2293	2283	2316	2302.5833333333335	773
66	2269	2360	2293	2315	2329	2316	2284	2278	2315	2263	2285	2305	2262	2290	2335	2298	2240	2306	2250	2298	2359	2290	2336	2305	2310	2316	2299	2367	2282	2282	2266	2303	2361	2277	2222	2286	2294	2326	2338	2329	2281	2266	2275	2274	2323	2341	2305	2341	2323	2283	2317	2249	2301	2290	2305	2343	2295	2286	2280	2308	2300.4166666666665	772
67	2269	2360	2293	2314	2318	2311	2284	2277	2314	2262	2284	2304	2262	2290	2334	2298	2240	2300	2248	2298	2357	2290	2334	2302	2309	2316	2295	2367	2270	2277	2260	2303	2351	2276	2222	2286	2282	2325	2338	2329	2270	2260	2275	2273	2323	2341	2304	2334	2322	2272	2314	2247	2301	2290	2305	2339	2292	2286	2280	2308	2298.0833333333335	771
68	2260	2353	2285	2314	2318	2301	2282	2277	2314	2256	2284	2303	2260	2286	2334	2298	2231	2297	2247	2297	2349	2288	2334	2300	2309	2316	2294	2358	2265	2274	2258	2301	2346	2266	2220	2285	2278	2325	2338	2326	2269	2250	2272	2266	2323	2341	2304	2334	2314	2269	2313	2244	2299	2289	2304	2338	2289	2277	2268	2298	2294.8	770
69	2259	2353	2283	2310	2317	2300	2280	2277	2311	2256	2284	2296	2260	2285	2334	2296	2221	2292	2247	2296	2349	2284	2330	2300	2302	2312	2294	2358	2265	2270	2254	2291	2345	2262	2217	2285	2277	2323	2337	2326	2268	2249	2271	2266	2316	2341	2294	2334	2302	2264	2312	2244	2299	2288	2304	2326	2288	2275	2261	2298	2292.3	769
70	2259	2351	2271	2305	2316	2299	2279	2277	2311	2256	2284	2294	2260	2285	2334	2290	2220	2292	2247	2296	2349	2284	2327	2300	2302	2309	2293	2357	2261	2269	2254	2281	2345	2262	2208	2285	2274	2320	2336	2321	2262	2249	2268	2259	2316	2339	2286	2334	2292	2259	2311	2244	2299	2284	2302	2326	2288	2275	2261	2294	2290.1833333333334	768
71	2252	2351	2267	2305	2315	2296	2279	2276	2310	2246	2282	2292	2254	2285	2333	2290	2220	2291	2247	2295	2348	2284	2327	2299	2290	2308	2291	2357	2261	2257	2254	2276	2334	2262	2208	2282	2270	2307	2336	2321	2261	2243	2268	2250	2313	2331	2285	2333	2292	2258	2301	2236	2279	2280	2300	2326	2287	2272	2261	2294	2287.133333333333	767
