# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
19	150	160	170	159	169	165	179	198	168	175	187	181	183	185	183	217	166	169	193	171	197	195	150	171	142	170	206	189	194	144	148	177	168	177	203	201	158	186	170	216	166	173	176	163	201	190	147	155	176.27083333333334	31
20	138	160	159	159	160	154	179	198	166	175	174	181	178	171	183	217	159	169	193	171	197	192	150	171	142	168	205	188	180	144	148	159	151	169	189	197	154	186	170	211	166	173	176	163	201	190	129	155	172.25	30
21	119	148	152	159	149	154	168	198	164	155	163	181	174	163	183	217	150	166	188	170	185	186	132	164	142	168	204	181	180	144	148	159	144	169	183	185	147	182	170	211	159	156	166	163	199	190	129	155	167.125	29
22	115	148	152	158	149	152	168	190	164	153	160	181	160	146	175	208	143	166	184	163	177	172	132	164	142	150	204	167	164	144	140	159	138	150	182	165	147	173	170	211	153	156	166	153	182	190	129	155	161.875	28
23	115	130	152	142	130	136	151	190	160	151	160	179	160	140	175	207	130	156	184	163	177	164	117	161	142	150	188	162	159	144	138	147	138	135	182	165	147	173	161	211	153	156	159	151	175	190	116	148	156.66666666666666	27
24	114	112	145	142	118	132	151	190	160	149	146	179	159	140	175	207	112	156	179	160	177	162	117	161	142	149	185	162	159	133	137	147	137	127	165	163	146	171	142	196	153	150	159	151	175	190	114	148	153.0	26
25	113	101	145	142	109	132	150	183	160	149	133	175	159	140	174	204	93	156	177	146	177	162	107	150	123	149	167	158	159	133	129	147	137	127	165	163	142	169	142	182	145	150	150	151	166	190	96	147	148.41666666666666	25
26	104	101	143	142	109	124	144	176	151	149	133	175	142	122	168	204	90	150	162	144	171	144	107	150	114	149	167	140	155	133	127	145	137	127	164	144	142	153	125	182	145	150	150	151	166	173	74	147	143.02083333333334	24
27	104	101	143	122	109	124	144	157	151	148	128	159	136	104	161	189	90	150	149	144	170	144	107	137	108	149	163	129	146	131	113	145	137	109	160	143	142	151	106	182	145	150	142	151	166	173	74	147	138.1875	23
28	104	81	135	104	106	122	144	140	151	142	118	154	136	104	154	189	90	150	148	131	170	142	107	121	87	149	157	129	142	118	113	126	137	109	160	142	131	148	106	165	145	135	136	135	166	166	72	139	132.41666666666666	22
29	104	77	135	96	106	110	131	139	134	142	100	143	136	104	135	170	73	143	148	125	170	142	107	113	87	149	157	118	128	118	113	115	137	109	160	133	114	148	106	165	145	133	136	135	165	162	72	126	127.375	21
30	100	77	135	90	96	104	131	139	134	141	97	143	136	103	135	168	73	136	138	125	156	134	102	103	81	146	149	118	128	118	104	115	134	94	145	133	101	142	85	165	145	117	126	135	165	150	66	126	122.58333333333333	20
31	100	77	135	90	96	83	115	139	134	134	87	143	131	103	129	152	62	136	138	125	142	134	102	102	73	146	149	118	123	118	86	105	124	94	145	133	94	142	85	146	142	116	120	127	164	144	56	126	118.02083333333333	19
32	100	77	133	90	96	81	115	127	134	130	87	135	112	94	129	152	62	136	138	109	122	134	94	102	73	143	149	118	123	114	73	105	124	88	139	118	94	142	85	135	131	112	109	107	148	130	56	107	112.75	18
33	100	77	133	80	96	76	113	127	133	130	87	125	97	83	121	150	59	136	136	101	122	134	79	97	73	136	139	102	123	114	73	98	124	79	139	111	73	134	73	118	131	99	109	107	131	125	52	105	107.5	17
34	100	77	115	80	75	76	100	124	122	121	75	125	97	81	115	140	52	126	130	94	120	116	79	97	66	134	126	102	104	113	65	98	116	79	130	111	73	124	73	118	131	86	109	107	131	124	52	103	102.33333333333333	16
35	84	77	95	80	75	69	100	105	109	108	53	117	97	79	101	132	52	126	130	81	103	116	79	97	42	117	126	96	85	113	65	95	116	73	129	111	73	122	73	111	131	86	91	99	131	124	52	103	96.4375	15
36	84	58	84	67	73	67	100	96	107	98	53	100	95	79	89	125	52	119	112	81	93	116	69	97	39	109	109	75	85	105	63	93	105	68	129	102	62	120	73	99	120	80	91	92	129	122	52	103	90.39583333333333	14
37	77	50	84	67	73	47	97	96	107	98	42	86	95	73	68	125	52	119	112	59	87	112	69	97	39	109	102	64	80	93	63	90	105	67	129	88	52	119	73	90	120	72	86	80	120	100	52	90	84.89583333333333	13
38	64	48	84	67	66	47	79	96	100	93	41	86	79	64	66	125	46	112	99	57	87	110	59	92	38	97	93	64	76	76	60	78	103	52	121	88	48	99	73	90	120	72	86	58	117	89	41	82	78.91666666666667	12
39	64	48	64	67	66	47	73	80	78	93	41	66	60	64	66	125	46	110	78	57	79	99	59	85	38	97	71	41	76	76	60	78	88	52	121	81	44	99	64	81	107	72	83	39	117	86	32	79	72.85416666666667	11
40	64	48	64	67	66	47	73	80	78	91	41	52	60	64	66	104	44	105	57	57	79	81	59	85	38	96	71	27	55	58	43	65	85	43	119	78	43	80	64	79	107	72	73	39	111	86	21	57	67.54166666666667	10
41	64	48	64	67	66	47	73	72	66	69	41	30	60	64	66	91	23	85	57	57	57	69	49	85	38	96	71	27	55	55	37	65	78	43	105	78	43	61	56	68	100	70	73	28	98	84	21	57	62.020833333333336	9
42	64	36	62	63	66	35	66	65	58	69	41	30	60	51	62	72	22	60	42	57	57	47	41	84	38	79	52	26	52	55	34	46	69	41	89	78	43	61	53	59	88	47	53	28	98	72	21	39	54.8125	8
43	60	35	49	41	63	35	66	57	37	69	41	30	60	51	39	52	22	60	28	57	35	37	25	84	38	71	52	26	42	49	34	36	69	39	82	71	43	61	40	59	64	35	45	28	77	72	21	39	48.458333333333336	7
44	53	30	34	41	63	35	59	57	18	51	41	26	50	50	17	42	19	44	28	57	20	37	25	60	30	71	31	26	42	38	34	19	48	28	62	59	29	61	39	41	64	35	45	28	68	54	8	39	40.75	6
45	30	27	27	41	63	35	42	38	18	51	41	26	35	27	14	33	5	22	28	50	9	37	21	60	10	71	15	26	26	29	34	19	48	14	53	38	29	61	31	28	57	35	45	28	46	31	3	39	33.25	5
46	30	16	22	18	56	35	33	38	12	29	18	5	23	27	14	25	0	22	9	45	1	35	8	38	10	60	15	26	26	29	34	19	23	10	30	36	20	61	31	28	36	30	31	20	46	27	3	31	25.854166666666668	4
47	30	7	22	18	37	20	33	34	12	29	18	5	13	19	0	20	0	22	8	27	1	35	8	24	10	36	15	23	24	29	18	9	23	0	30	24	20	46	29	25	36	16	8	20	30	11	3	31	19.958333333333332	3
48	16	4	2	18	30	20	30	34	2	29	9	5	4	11	0	0	0	8	8	17	1	14	5	2	10	36	15	13	19	5	18	0	23	0	14	24	20	23	20	0	36	4	8	9	20	11	3	8	12.666666666666666	2
49	0	4	2	2	22	20	8	10	0	8	9	0	4	11	0	0	0	0	0	0	1	0	5	2	0	22	11	13	16	5	8	0	16	0	14	24	0	9	20	0	11	4	3	0	11	0	3	8	6.375	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

