# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
13	198	172	171	192	175	131	145	150	157	196	158	175	174	177	178	195	183	171	170	181	180	189	178	156	173	184	191	159	171	164	170	149	175	179	189	159	171	172	165	177	173	173	145	166	162	181	152	170	171.29166666666666	37
14	198	172	166	182	169	131	145	150	146	196	158	159	171	169	175	192	180	162	170	179	180	189	168	147	173	182	191	159	162	163	170	149	175	174	189	159	165	171	163	165	157	173	145	150	162	181	149	170	167.72916666666666	36
15	198	172	166	180	168	130	144	150	142	196	149	153	171	169	174	182	175	146	169	175	180	179	168	147	171	182	191	159	154	163	158	149	175	173	189	144	164	171	163	161	150	173	144	150	148	164	139	169	164.3125	35
16	195	171	162	175	168	128	142	150	141	192	147	153	171	169	174	182	175	146	151	175	176	179	168	137	171	182	191	159	154	149	158	135	175	165	189	144	164	159	163	161	150	171	144	150	139	164	138	165	161.8125	34
17	195	171	161	158	168	116	142	149	141	184	147	142	171	169	174	182	174	146	151	164	176	179	168	137	171	181	184	144	153	149	150	135	175	165	188	141	161	159	163	161	150	171	130	144	139	154	125	165	158.8125	33
18	184	156	161	158	168	116	126	146	126	184	136	131	171	167	174	170	172	138	133	164	176	179	157	137	168	181	184	133	153	149	150	135	174	160	181	141	161	159	153	154	148	171	130	144	139	138	125	162	154.64583333333334	32
19	172	146	158	158	168	116	126	136	126	184	136	131	171	167	169	169	172	132	133	154	176	179	141	137	168	180	184	130	153	149	149	135	174	160	181	140	161	157	153	139	148	164	127	144	127	138	125	162	152.1875	31
20	171	143	143	158	168	116	126	136	126	183	136	129	168	156	158	169	172	130	133	142	176	178	140	137	150	180	173	129	153	149	149	133	174	149	179	140	144	157	153	139	148	164	127	139	127	135	108	162	149.0625	30
21	170	143	143	148	168	103	112	135	126	176	135	129	168	156	158	169	154	130	133	142	176	169	140	135	150	180	170	123	153	149	149	121	174	132	179	140	126	156	153	139	146	156	126	139	127	135	87	154	145.45833333333334	29
22	170	143	142	140	168	103	111	122	126	167	135	117	168	142	158	169	154	129	121	134	176	164	140	135	144	165	157	123	153	148	149	121	174	132	164	139	118	156	136	139	126	156	119	139	115	118	86	154	140.9375	28
23	170	143	141	123	168	103	108	115	105	156	120	117	163	142	158	169	153	124	121	134	176	162	132	121	130	165	142	123	153	148	149	121	168	131	164	125	118	150	135	137	126	155	119	139	115	118	83	153	137.3125	27
24	170	143	139	123	164	103	108	107	105	155	105	117	163	141	158	168	153	124	120	133	176	161	131	121	130	165	141	123	153	148	131	113	168	131	150	125	118	150	133	137	126	155	118	131	112	117	83	153	135.39583333333334	26
25	155	143	139	106	161	103	108	107	104	153	105	117	163	141	149	168	141	124	111	133	171	161	125	121	128	150	141	120	150	142	131	113	159	123	150	116	108	135	133	128	108	155	118	131	112	107	83	153	131.3125	25
26	144	128	138	106	148	103	108	106	93	141	98	117	163	140	149	152	141	121	109	114	159	161	119	105	128	150	140	120	148	132	118	113	157	122	140	116	108	135	123	125	108	155	97	131	112	101	83	140	126.35416666666667	24
27	144	128	137	106	136	103	108	106	93	123	96	117	163	136	148	152	141	121	109	101	159	160	118	105	128	145	128	120	147	132	107	113	147	122	140	114	108	125	105	111	96	155	97	131	112	101	81	130	123.02083333333333	23
28	144	113	123	105	136	103	108	106	93	123	96	117	163	122	135	152	141	118	109	93	158	160	100	105	112	145	128	119	147	121	105	113	147	122	125	101	106	125	105	104	96	155	97	113	112	93	80	130	119.25	22
29	141	113	123	105	136	102	93	106	86	123	96	117	161	121	135	151	141	118	109	93	158	158	100	103	111	138	122	119	147	116	105	113	130	100	125	87	106	119	105	104	96	151	97	110	96	92	80	114	116.08333333333333	21
30	124	97	110	105	136	102	93	106	86	123	87	108	158	120	119	151	140	118	95	93	158	149	79	85	110	125	104	119	146	116	105	110	113	83	124	87	106	114	105	104	86	151	97	110	94	92	80	106	111.02083333333333	20
31	124	97	110	85	135	102	92	100	65	123	86	108	146	108	119	145	140	101	95	93	152	149	79	85	110	120	104	119	134	113	104	110	94	83	124	87	106	100	105	103	86	151	97	107	94	77	80	106	107.35416666666667	19
32	124	83	110	85	119	101	92	100	65	122	64	92	146	101	119	126	128	99	82	93	144	148	67	85	110	120	90	119	134	95	104	102	88	76	124	85	93	100	96	90	86	151	96	107	86	77	80	106	102.29166666666667	18
33	107	83	110	85	117	90	83	100	65	112	64	72	144	101	106	114	127	94	82	85	144	148	67	83	108	101	90	105	134	94	90	102	88	75	102	85	76	100	78	90	85	134	82	107	85	75	80	106	96.97916666666667	17
34	107	81	102	85	116	90	80	100	62	104	64	72	144	101	106	106	127	80	71	67	143	148	67	83	108	87	89	103	126	94	90	95	88	75	102	85	72	100	78	90	85	123	69	91	68	70	80	106	93.33333333333333	16
35	107	80	85	85	116	90	80	100	62	104	40	72	144	81	87	88	116	80	52	67	126	133	50	83	95	87	72	103	112	94	90	93	78	75	102	84	72	83	59	90	76	123	66	91	68	70	79	87	87.02083333333333	15
36	93	78	85	68	116	74	80	80	62	101	39	72	129	78	87	75	116	63	51	67	107	133	50	83	95	87	72	97	99	94	72	76	77	58	84	84	72	83	50	90	76	105	55	91	49	52	79	70	80.29166666666667	14
37	93	78	65	54	96	65	80	80	62	89	38	72	127	65	85	74	102	63	28	67	99	113	31	74	94	70	71	80	99	94	72	75	61	56	68	84	62	60	48	89	76	91	55	89	49	52	79	70	73.83333333333333	13
38	93	78	65	54	83	65	79	64	62	89	38	71	127	44	65	74	84	63	28	66	99	113	30	59	94	70	68	65	99	94	72	75	61	56	65	84	46	60	48	80	76	82	55	70	48	52	65	69	69.72916666666667	12
39	93	78	65	44	83	41	78	64	46	70	37	54	127	44	54	65	84	63	28	66	98	94	29	39	93	67	44	65	99	77	57	74	60	38	65	84	23	41	48	77	76	65	53	62	48	52	65	57	63.208333333333336	11
40	79	77	42	44	81	27	78	44	36	70	37	54	115	44	35	59	83	63	28	65	97	78	29	39	80	65	43	64	81	76	47	74	59	22	65	84	23	40	48	77	76	52	52	62	48	42	47	55	58.041666666666664	10
41	79	70	42	43	81	27	76	44	36	70	37	50	101	44	35	59	83	46	26	65	95	67	28	39	80	65	43	43	79	58	22	74	59	22	51	84	23	40	48	75	75	48	52	62	28	42	47	55	54.541666666666664	9
42	73	54	24	42	64	27	76	43	35	70	37	50	100	44	35	59	83	25	26	49	79	64	28	26	80	65	43	43	69	34	22	57	59	21	51	65	22	40	26	55	72	40	52	62	28	41	47	39	48.875	8
43	50	30	24	42	43	27	56	43	35	70	36	50	100	25	35	48	72	25	8	48	79	64	14	26	63	42	25	42	69	34	22	57	39	0	40	65	22	40	25	54	72	40	52	62	27	41	30	22	42.395833333333336	7
44	43	30	20	42	43	26	45	43	35	69	21	49	85	25	35	48	59	25	7	48	61	45	13	1	63	42	25	42	69	34	21	56	39	0	40	44	22	40	25	54	69	40	33	60	27	40	26	22	38.5625	6
45	43	10	20	42	26	6	45	25	33	69	21	48	85	25	35	24	34	24	4	48	61	45	13	1	63	22	25	42	50	34	21	56	39	0	40	22	22	21	25	37	64	40	33	44	25	40	26	22	33.333333333333336	5
46	43	10	20	39	26	3	25	25	33	65	20	48	64	25	34	24	21	2	4	48	46	45	13	1	48	21	25	42	26	14	7	37	20	0	39	22	22	21	0	12	43	40	18	21	25	40	25	22	26.541666666666668	4
47	22	9	20	21	5	1	25	25	20	44	20	47	45	25	34	3	20	1	0	23	43	44	13	1	48	21	25	42	26	13	7	16	20	0	21	21	13	1	0	12	42	23	18	21	25	22	25	21	20.708333333333332	3
48	0	0	0	1	4	1	25	25	20	26	20	45	22	25	34	1	20	1	0	7	25	20	13	1	39	21	0	42	1	13	3	16	6	0	0	21	13	1	0	12	21	22	0	21	25	21	0	0	13.208333333333334	2
49	0	0	0	1	0	1	0	0	20	25	0	25	1	25	9	0	20	1	0	4	25	18	13	1	14	0	0	18	1	13	3	0	2	0	0	21	13	1	0	12	20	20	0	20	25	3	0	0	7.8125	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

