# Extinction sequence for 2260 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
10	2225	2222	2234	2240	2209	2236	2223	2229	2237	2227	2239	2229	2233	2236	2254	2244	2244	2217	2239	2244	2234	2224	2224	2248	2215	2228	2234	2236	2233	2235	2220	2237	2247	2232	2229	2243	2254	2215	2226	2233	2222	2242	2248	2247	2236	2250	2220	2248	2229	2243	2242	2234	2227	2235	2238	2212	2231	2229	2242	2243	2237	2228	2232	2238	2224	2219	2225	2234	2242	2234	2240	2235	2205	2242	2243	2240	2247	2232	2238	2249	2226	2234	2236	2228	2223	2239	2235	2219	2242	2236	2229	2238	2242	2230	2227	2214	2217	2225	2228	2236	2217	2204	2236	2209	2216	2229	2243	2237	2225	2238	2246	2232	2236	2237	2220	2241	2242	2226	2241	2237	2232.7166666666667	490
11	2225	2212	2234	2240	2209	2233	2223	2225	2237	2223	2236	2218	2233	2236	2253	2244	2244	2217	2230	2237	2228	2218	2224	2243	2211	2221	2228	2230	2233	2233	2211	2233	2245	2229	2228	2243	2244	2210	2222	2232	2218	2242	2248	2244	2232	2244	2220	2242	2229	2236	2232	2227	2225	2235	2230	2212	2231	2225	2236	2243	2232	2228	2225	2238	2224	2219	2225	2233	2237	2234	2233	2231	2205	2233	2243	2233	2247	2228	2233	2245	2224	2230	2232	2228	2218	2239	2225	2213	2238	2236	2229	2238	2242	2230	2227	2209	2208	2225	2224	2236	2208	2202	2234	2202	2210	2228	2243	2236	2225	2238	2236	2232	2234	2237	2220	2235	2242	2224	2234	2235	2229.65	489
12	2223	2202	2234	2240	2209	2233	2219	2215	2236	2222	2233	2213	2227	2236	2246	2244	2244	2217	2230	2234	2224	2214	2224	2243	2211	2221	2219	2225	2230	2228	2208	2233	2242	2229	2228	2242	2244	2210	2219	2225	2216	2242	2243	2244	2228	2244	2219	2242	2222	2236	2225	2221	2225	2235	2224	2212	2229	2222	2228	2239	2230	2223	2218	2237	2224	2218	2225	2233	2233	2227	2233	2229	2205	2233	2243	2229	2243	2228	2232	2245	2221	2230	2232	2228	2218	2236	2225	2207	2229	2236	2226	2238	2235	2225	2227	2203	2207	2225	2217	2232	2208	2202	2234	2202	2209	2224	2243	2230	2219	2233	2234	2231	2230	2237	2220	2232	2242	2224	2228	2235	2227.2833333333333	488
13	2216	2194	2234	2240	2209	2233	2212	2215	2226	2222	2225	2211	2226	2236	2240	2237	2243	2217	2227	2234	2224	2214	2223	2243	2203	2213	2215	2225	2227	2228	2208	2230	2242	2229	2228	2242	2237	2201	2217	2225	2208	2242	2241	2237	2228	2239	2214	2237	2222	2233	2225	2221	2219	2234	2223	2212	2228	2222	2222	2235	2225	2216	2211	2237	2223	2218	2224	2223	2233	2220	2229	2228	2201	2226	2243	2229	2238	2228	2229	2245	2221	2230	2232	2223	2218	2236	2225	2207	2229	2233	2223	2236	2235	2218	2225	2197	2202	2217	2217	2230	2208	2202	2234	2200	2199	2224	2242	2227	2219	2228	2229	2229	2230	2234	2220	2232	2242	2220	2228	2230	2224.75	487
14	2209	2194	2234	2240	2208	2229	2207	2211	2225	2218	2225	2210	2226	2227	2240	2232	2243	2211	2219	2234	2224	2214	2223	2235	2200	2208	2215	2225	2219	2224	2203	2228	2235	2229	2228	2239	2237	2194	2213	2225	2208	2237	2241	2237	2228	2239	2214	2233	2218	2233	2225	2215	2219	2230	2222	2204	2228	2222	2222	2235	2220	2216	2210	2227	2223	2208	2218	2223	2228	2209	2226	2221	2193	2218	2243	2227	2232	2225	2222	2245	2221	2226	2232	2216	2218	2233	2225	2204	2229	2227	2217	2233	2235	2215	2221	2192	2201	2213	2217	2230	2207	2202	2227	2196	2196	2218	2239	2225	2219	2228	2225	2219	2227	2230	2219	2228	2239	2213	2228	2230	2221.866666666667	486
15	2204	2187	2228	2236	2205	2219	2207	2205	2225	2215	2225	2210	2223	2227	2232	2232	2235	2204	2215	2226	2218	2213	2223	2235	2200	2204	2213	2225	2219	2216	2203	2224	2231	2226	2223	2239	2237	2185	2212	2225	2208	2234	2236	2227	2219	2233	2209	2227	2209	2230	2225	2215	2218	2230	2222	2199	2225	2222	2220	2235	2220	2216	2207	2224	2220	2204	2215	2214	2228	2207	2220	2214	2191	2212	2243	2222	2232	2224	2222	2243	2221	2221	2232	2212	2217	2233	2225	2200	2222	2226	2214	2227	2231	2215	2220	2188	2201	2213	2217	2230	2206	2202	2227	2192	2187	2209	2239	2224	2216	2228	2224	2216	2222	2230	2219	2228	2231	2207	2228	2225	2218.975	485
16	2200	2178	2222	2235	2202	2219	2207	2204	2221	2215	2223	2210	2219	2222	2225	2232	2235	2199	2215	2221	2212	2213	2223	2235	2199	2204	2211	2218	2209	2211	2203	2224	2229	2222	2222	2231	2231	2184	2212	2224	2207	2234	2236	2227	2219	2227	2202	2227	2207	2225	2222	2203	2218	2227	2218	2195	2220	2217	2220	2230	2217	2212	2207	2216	2218	2204	2213	2214	2228	2206	2220	2214	2191	2212	2243	2220	2230	2222	2214	2241	2221	2217	2232	2206	2217	2229	2215	2196	2221	2226	2214	2223	2231	2214	2220	2188	2200	2213	2217	2227	2204	2202	2227	2192	2187	2209	2239	2218	2216	2228	2219	2210	2222	2230	2219	2217	2225	2197	2227	2216	2216.4583333333335	484
17	2200	2176	2213	2235	2196	2214	2207	2204	2214	2214	2223	2200	2213	2214	2221	2225	2235	2199	2215	2210	2210	2213	2223	2235	2195	2201	2209	2218	2204	2206	2203	2224	2221	2216	2222	2229	2225	2184	2212	2221	2203	2229	2236	2224	2219	2227	2202	2227	2204	2220	2220	2203	2212	2226	2218	2190	2219	2217	2215	2230	2207	2212	2200	2216	2213	2201	2210	2208	2225	2206	2218	2214	2191	2208	2235	2218	2228	2216	2214	2241	2221	2210	2232	2206	2217	2229	2215	2196	2221	2222	2214	2223	2225	2212	2220	2188	2193	2206	2215	2227	2198	2200	2223	2191	2186	2209	2239	2209	2216	2228	2219	2205	2222	2230	2219	2217	2220	2194	2225	2213	2213.9666666666667	483
18	2193	2172	2212	2231	2187	2209	2207	2204	2208	2214	2219	2197	2213	2207	2217	2224	2223	2194	2214	2210	2210	2208	2223	2233	2195	2201	2202	2214	2196	2202	2202	2220	2221	2212	2222	2229	2217	2184	2212	2213	2201	2224	2230	2215	2208	2225	2202	2227	2204	2220	2212	2199	2212	2226	2218	2180	2216	2211	2209	2230	2198	2205	2200	2216	2213	2201	2202	2203	2216	2204	2212	2208	2190	2204	2233	2218	2225	2216	2211	2237	2216	2205	2232	2201	2217	2222	2210	2195	2221	2216	2213	2223	2219	2211	2220	2187	2193	2201	2209	2227	2198	2197	2220	2185	2183	2204	2239	2209	2212	2228	2219	2198	2216	2224	2219	2213	2215	2191	2225	2213	2210.8166666666666	482
19	2188	2171	2212	2225	2185	2203	2204	2203	2207	2214	2218	2187	2213	2207	2216	2214	2223	2194	2207	2210	2210	2208	2223	2233	2195	2201	2202	2214	2196	2194	2202	2211	2221	2208	2216	2228	2217	2177	2208	2208	2197	2224	2219	2213	2207	2220	2197	2223	2200	2218	2212	2194	2212	2225	2209	2180	2216	2211	2209	2225	2198	2200	2194	2213	2213	2201	2200	2203	2216	2192	2207	2204	2183	2204	2232	2218	2222	2213	2206	2237	2213	2205	2232	2199	2217	2222	2205	2188	2217	2216	2206	2215	2215	2211	2220	2176	2184	2201	2209	2227	2188	2197	2212	2180	2175	2199	2232	2209	2211	2227	2217	2190	2212	2219	2218	2207	2215	2191	2218	2213	2207.9	481
20	2187	2170	2212	2215	2183	2203	2204	2203	2201	2207	2218	2187	2213	2207	2216	2213	2219	2188	2206	2208	2205	2207	2221	2227	2189	2201	2202	2214	2190	2193	2196	2203	2220	2204	2210	2223	2217	2177	2204	2203	2194	2224	2213	2212	2201	2213	2197	2216	2200	2218	2212	2192	2208	2225	2204	2169	2213	2205	2203	2215	2198	2199	2194	2213	2206	2197	2195	2203	2212	2192	2205	2197	2183	2204	2225	2218	2215	2213	2206	2237	2206	2205	2227	2192	2207	2215	2200	2186	2217	2216	2202	2211	2210	2209	2216	2170	2183	2201	2209	2222	2178	2197	2206	2178	2173	2199	2231	2204	2207	2218	2217	2190	2212	2219	2218	2207	2212	2181	2212	2206	2204.8416666666667	480
21	2185	2170	2209	2207	2180	2203	2196	2202	2201	2207	2214	2183	2213	2207	2216	2208	2212	2188	2206	2202	2205	2207	2219	2227	2183	2201	2202	2208	2185	2186	2196	2197	2217	2202	2205	2223	2217	2174	2201	2203	2194	2220	2203	2212	2199	2213	2189	2215	2197	2218	2205	2187	2208	2221	2202	2166	2212	2205	2196	2207	2192	2199	2189	2209	2206	2187	2195	2199	2210	2184	2196	2191	2183	2204	2220	2211	2215	2205	2205	2237	2206	2198	2227	2189	2206	2211	2198	2181	2217	2214	2198	2209	2207	2205	2216	2170	2179	2200	2205	2222	2178	2192	2206	2178	2173	2194	2220	2204	2205	2218	2215	2190	2210	2215	2218	2199	2206	2179	2212	2206	2202.075	479
22	2183	2156	2208	2207	2180	2200	2193	2198	2193	2205	2214	2180	2209	2207	2212	2208	2204	2183	2203	2197	2195	2200	2210	2225	2175	2190	2198	2207	2185	2186	2192	2188	2217	2199	2205	2219	2215	2174	2200	2203	2190	2214	2202	2207	2195	2213	2181	2215	2197	2216	2200	2187	2207	2214	2202	2161	2207	2200	2189	2199	2186	2194	2189	2209	2204	2187	2191	2199	2210	2184	2192	2191	2183	2204	2220	2211	2215	2197	2205	2225	2199	2193	2227	2188	2195	2211	2198	2181	2217	2214	2198	2209	2207	2205	2216	2169	2173	2197	2201	2220	2172	2186	2206	2178	2173	2190	2217	2196	2202	2217	2208	2183	2210	2215	2217	2199	2206	2176	2212	2205	2199.175	478
23	2179	2156	2207	2207	2180	2195	2185	2197	2190	2200	2214	2180	2209	2207	2212	2208	2199	2183	2201	2192	2195	2200	2210	2225	2175	2187	2198	2205	2179	2184	2192	2188	2210	2199	2196	2208	2208	2174	2188	2202	2184	2214	2202	2205	2187	2213	2181	2215	2188	2212	2190	2184	2203	2214	2199	2161	2207	2200	2189	2190	2186	2194	2183	2209	2204	2187	2188	2195	2210	2184	2191	2185	2183	2199	2220	2209	2215	2193	2201	2225	2194	2193	2227	2182	2195	2210	2196	2181	2213	2204	2194	2203	2200	2204	2215	2169	2173	2193	2194	2216	2165	2186	2196	2176	2173	2188	2217	2190	2202	2217	2203	2180	2209	2210	2217	2199	2199	2176	2212	2205	2196.6583333333333	477
24	2179	2156	2196	2206	2180	2195	2178	2197	2185	2193	2208	2180	2207	2207	2201	2208	2198	2183	2201	2192	2195	2192	2210	2224	2167	2183	2197	2196	2177	2183	2186	2186	2209	2199	2191	2208	2208	2174	2188	2202	2184	2210	2198	2199	2186	2213	2177	2212	2181	2205	2190	2184	2198	2214	2199	2154	2207	2193	2183	2186	2180	2191	2183	2209	2199	2180	2179	2191	2204	2184	2187	2181	2183	2199	2214	2209	2213	2190	2199	2225	2194	2187	2227	2177	2195	2210	2194	2181	2213	2204	2187	2197	2200	2203	2210	2162	2173	2191	2194	2216	2165	2186	2196	2176	2172	2185	2216	2188	2201	2217	2203	2180	2205	2208	2214	2199	2192	2169	2212	2204	2194.175	476
25	2179	2152	2194	2200	2180	2195	2178	2190	2179	2193	2204	2179	2207	2207	2201	2208	2194	2183	2201	2188	2195	2189	2210	2224	2163	2183	2197	2196	2177	2183	2184	2186	2208	2196	2188	2208	2207	2169	2188	2198	2175	2210	2194	2190	2179	2213	2170	2211	2181	2205	2190	2179	2188	2214	2194	2154	2207	2193	2180	2186	2176	2188	2180	2206	2199	2180	2168	2180	2201	2177	2187	2180	2183	2199	2209	2209	2211	2186	2190	2225	2194	2187	2224	2174	2194	2206	2193	2172	2212	2196	2182	2197	2196	2201	2210	2161	2162	2188	2192	2216	2162	2186	2196	2173	2170	2185	2206	2185	2193	2212	2199	2180	2205	2205	2213	2191	2187	2169	2209	2204	2191.625	475
26	2178	2152	2183	2195	2180	2189	2174	2190	2176	2193	2204	2172	2207	2204	2201	2202	2186	2180	2201	2181	2186	2182	2202	2219	2163	2183	2196	2196	2177	2183	2177	2184	2206	2193	2178	2208	2203	2161	2188	2198	2175	2210	2189	2186	2179	2213	2170	2203	2171	2205	2190	2169	2188	2214	2183	2154	2203	2193	2178	2183	2174	2181	2180	2204	2199	2180	2165	2175	2201	2175	2186	2180	2183	2195	2197	2209	2211	2178	2190	2225	2193	2186	2221	2172	2185	2200	2193	2172	2205	2196	2182	2190	2196	2201	2207	2161	2157	2188	2182	2215	2159	2186	2187	2173	2167	2185	2206	2185	2188	2212	2199	2175	2204	2205	2209	2191	2187	2168	2206	2201	2188.9166666666665	474
27	2171	2152	2183	2185	2177	2186	2169	2184	2176	2187	2197	2172	2200	2204	2193	2202	2182	2178	2193	2177	2177	2176	2197	2219	2160	2183	2189	2196	2175	2183	2166	2184	2205	2190	2178	2208	2203	2161	2187	2196	2170	2200	2182	2182	2179	2206	2170	2203	2171	2199	2185	2169	2187	2209	2179	2154	2203	2188	2178	2183	2170	2179	2180	2204	2199	2177	2165	2168	2201	2175	2186	2180	2183	2189	2191	2209	2206	2178	2183	2225	2193	2182	2219	2165	2185	2197	2193	2163	2205	2185	2182	2190	2185	2201	2207	2156	2157	2187	2177	2215	2159	2178	2187	2168	2167	2185	2204	2181	2182	2208	2199	2175	2196	2205	2209	2191	2181	2164	2194	2201	2186.0333333333333	473
28	2165	2144	2176	2185	2170	2186	2169	2181	2176	2182	2197	2172	2194	2201	2187	2196	2182	2172	2193	2177	2177	2176	2191	2215	2160	2183	2189	2192	2173	2177	2166	2182	2205	2190	2174	2203	2202	2156	2187	2187	2170	2199	2182	2182	2169	2201	2170	2203	2165	2199	2184	2167	2187	2209	2179	2149	2197	2186	2178	2181	2170	2173	2176	2204	2199	2172	2158	2168	2197	2175	2185	2180	2183	2189	2191	2209	2205	2168	2174	2224	2187	2181	2215	2164	2179	2195	2193	2159	2199	2185	2182	2189	2174	2190	2207	2156	2157	2187	2177	2215	2150	2169	2184	2157	2162	2185	2204	2173	2182	2205	2196	2171	2196	2205	2202	2191	2172	2159	2191	2201	2183.275	472
29	2163	2138	2176	2175	2170	2186	2166	2174	2176	2182	2197	2172	2189	2191	2180	2196	2175	2172	2193	2174	2177	2176	2187	2215	2158	2183	2185	2183	2173	2174	2166	2182	2205	2190	2171	2203	2197	2154	2187	2187	2170	2199	2182	2172	2168	2201	2168	2203	2162	2191	2177	2167	2187	2208	2174	2149	2194	2185	2172	2175	2168	2173	2176	2204	2193	2165	2152	2163	2191	2175	2174	2173	2180	2186	2184	2209	2205	2157	2170	2220	2179	2181	2212	2160	2177	2187	2193	2153	2199	2182	2182	2185	2174	2190	2203	2156	2157	2183	2168	2215	2150	2165	2177	2157	2159	2181	2200	2170	2182	2204	2196	2171	2192	2205	2202	2186	2162	2159	2190	2201	2180.5416666666665	471
30	2162	2132	2176	2175	2169	2183	2160	2170	2175	2182	2197	2163	2189	2186	2179	2188	2169	2172	2193	2174	2177	2174	2183	2212	2153	2177	2185	2181	2172	2174	2166	2182	2198	2187	2167	2203	2197	2154	2187	2179	2170	2193	2182	2172	2168	2196	2166	2193	2159	2186	2171	2167	2187	2207	2172	2146	2190	2183	2171	2175	2168	2166	2176	2204	2193	2158	2152	2163	2191	2171	2174	2173	2180	2184	2184	2209	2205	2154	2169	2214	2170	2180	2204	2158	2174	2182	2185	2153	2193	2182	2181	2178	2174	2190	2197	2149	2157	2183	2166	2210	2150	2165	2177	2157	2159	2173	2200	2170	2182	2203	2191	2163	2192	2205	2202	2184	2161	2152	2190	2198	2178.2	470
31	2161	2125	2175	2173	2164	2182	2160	2170	2169	2173	2197	2161	2189	2186	2172	2188	2169	2172	2190	2173	2170	2174	2181	2206	2149	2168	2184	2176	2165	2165	2166	2181	2198	2186	2167	2195	2197	2154	2186	2170	2165	2186	2181	2172	2160	2188	2166	2193	2156	2186	2165	2167	2187	2199	2165	2140	2190	2182	2171	2172	2168	2166	2168	2198	2189	2158	2151	2161	2191	2171	2170	2168	2180	2184	2184	2201	2205	2150	2169	2211	2160	2177	2204	2148	2166	2173	2182	2153	2184	2172	2174	2173	2174	2190	2197	2144	2150	2181	2164	2210	2149	2158	2177	2153	2159	2173	2200	2170	2182	2196	2186	2163	2192	2205	2194	2184	2160	2152	2185	2197	2175.266666666667	469
32	2160	2125	2171	2166	2164	2182	2160	2170	2169	2173	2191	2161	2181	2178	2171	2188	2163	2172	2190	2166	2164	2164	2179	2205	2149	2168	2184	2171	2161	2165	2159	2177	2198	2182	2159	2188	2188	2147	2184	2163	2163	2184	2181	2167	2155	2175	2165	2188	2150	2180	2165	2167	2187	2195	2165	2131	2190	2182	2170	2163	2165	2160	2168	2196	2179	2153	2151	2160	2186	2167	2163	2168	2173	2184	2184	2201	2204	2145	2164	2210	2157	2175	2195	2148	2166	2171	2181	2153	2184	2172	2174	2171	2174	2188	2197	2132	2144	2176	2164	2210	2149	2158	2166	2152	2159	2173	2200	2168	2175	2196	2186	2163	2192	2204	2189	2176	2152	2152	2185	2197	2172.366666666667	468
33	2152	2121	2168	2166	2164	2173	2160	2170	2169	2173	2191	2160	2175	2168	2170	2187	2163	2166	2190	2166	2158	2164	2175	2204	2144	2160	2184	2169	2155	2160	2152	2172	2198	2178	2159	2185	2183	2147	2184	2161	2163	2175	2173	2158	2155	2166	2159	2188	2150	2180	2162	2160	2187	2185	2165	2131	2189	2181	2164	2163	2164	2160	2160	2196	2176	2151	2151	2159	2183	2162	2163	2160	2162	2184	2184	2191	2198	2138	2163	2210	2154	2169	2195	2148	2165	2171	2181	2153	2180	2171	2167	2170	2174	2182	2197	2125	2140	2176	2157	2199	2149	2153	2158	2151	2159	2170	2198	2162	2175	2184	2186	2154	2188	2195	2189	2176	2152	2147	2185	2197	2169.2916666666665	467
34	2145	2121	2168	2161	2162	2163	2159	2168	2168	2173	2191	2160	2164	2167	2170	2180	2157	2164	2179	2165	2156	2155	2171	2197	2137	2153	2177	2167	2147	2156	2150	2167	2193	2174	2147	2183	2183	2147	2177	2159	2155	2165	2169	2157	2147	2160	2153	2185	2148	2180	2162	2160	2185	2185	2158	2129	2182	2181	2163	2157	2157	2154	2160	2196	2176	2146	2149	2150	2179	2162	2162	2155	2162	2184	2179	2187	2195	2138	2155	2206	2154	2169	2195	2148	2164	2168	2181	2151	2175	2169	2167	2163	2173	2179	2197	2125	2135	2172	2147	2199	2147	2145	2152	2151	2155	2170	2198	2157	2175	2182	2186	2154	2180	2194	2189	2175	2140	2140	2181	2194	2165.9166666666665	466
35	2138	2121	2166	2159	2153	2163	2152	2167	2165	2170	2187	2160	2160	2167	2169	2178	2149	2155	2176	2165	2146	2147	2167	2189	2137	2153	2168	2166	2147	2156	2140	2163	2185	2174	2140	2180	2179	2147	2177	2159	2155	2165	2166	2155	2141	2152	2144	2185	2143	2180	2152	2156	2185	2185	2158	2128	2182	2181	2162	2157	2151	2154	2153	2194	2176	2146	2145	2147	2179	2159	2157	2147	2156	2179	2179	2187	2195	2136	2148	2195	2149	2166	2191	2141	2163	2168	2181	2150	2175	2159	2167	2159	2173	2179	2195	2125	2135	2163	2147	2199	2147	2140	2150	2151	2155	2170	2197	2151	2175	2180	2185	2154	2176	2190	2183	2170	2137	2135	2179	2194	2162.991666666667	465
36	2138	2114	2157	2159	2143	2161	2152	2167	2160	2170	2176	2160	2153	2160	2161	2178	2136	2155	2176	2155	2143	2147	2162	2184	2137	2153	2167	2166	2147	2156	2133	2163	2185	2170	2138	2178	2179	2139	2169	2154	2145	2158	2166	2155	2136	2152	2144	2185	2143	2180	2152	2155	2185	2182	2156	2118	2182	2181	2154	2157	2151	2147	2153	2186	2176	2140	2145	2147	2179	2151	2148	2143	2153	2179	2170	2187	2195	2134	2138	2193	2149	2161	2190	2135	2163	2168	2178	2145	2174	2157	2165	2158	2167	2174	2193	2125	2134	2163	2141	2194	2142	2137	2145	2149	2145	2170	2197	2144	2175	2178	2185	2154	2176	2189	2177	2170	2133	2130	2176	2194	2160.016666666667	464
