# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
18	171	195	193	186	165	184	182	179	180	179	174	173	190	171	169	175	173	193	149	170	165	190	175	175	190	194	184	140	174	159	180	193	183	158	195	188	181	174	171	186	168	180	174	173	195	193	195	192	178.66666666666666	32
19	166	193	191	186	164	174	182	171	180	179	174	173	186	165	169	168	170	190	149	170	152	190	175	175	190	194	176	140	173	159	179	178	174	153	195	186	180	167	170	178	162	174	174	173	195	189	195	192	175.79166666666666	31
20	166	190	183	186	155	174	182	166	180	168	164	171	178	160	169	167	166	186	133	167	152	187	175	175	183	188	176	130	172	158	178	178	174	153	187	183	178	167	163	167	157	174	171	172	195	187	195	191	172.4375	30
21	165	190	183	186	151	174	180	165	175	164	161	165	173	151	160	156	166	185	127	165	152	186	165	174	181	188	166	121	161	158	178	177	174	145	179	183	176	161	161	165	157	158	162	168	186	184	193	189	168.54166666666666	29
22	163	181	182	185	151	174	180	159	169	164	155	157	173	150	159	156	165	182	127	165	151	177	163	171	180	186	160	121	159	158	177	176	172	142	176	182	163	159	160	164	153	153	162	166	186	179	193	183	166.02083333333334	28
23	148	180	179	181	141	168	172	143	155	164	154	157	173	140	153	153	165	179	126	164	150	170	158	158	180	174	149	113	157	157	161	170	164	141	176	174	162	159	160	163	150	145	156	155	184	179	182	178	160.83333333333334	27
24	148	162	179	180	136	167	164	133	155	163	154	149	167	137	152	152	165	175	126	163	150	161	148	151	180	174	146	109	157	148	158	170	164	141	174	174	161	159	150	162	150	141	152	155	183	168	182	178	157.77083333333334	26
25	148	158	173	180	134	167	154	133	155	157	151	141	166	132	150	148	159	173	125	163	149	161	148	151	180	174	146	109	156	141	157	163	163	141	167	174	152	155	150	156	146	132	145	148	181	168	179	160	154.5625	25
26	141	158	161	178	133	166	142	132	143	152	151	140	162	121	148	141	156	166	117	163	141	160	147	149	180	172	146	108	145	139	144	163	161	135	166	174	151	154	143	140	146	124	142	146	176	157	174	150	150.08333333333334	24
27	141	158	158	178	133	166	126	132	143	149	150	140	156	118	147	130	146	164	116	163	140	160	147	145	172	167	132	108	145	139	143	151	160	135	165	174	150	141	125	140	130	122	141	139	171	157	174	146	146.52083333333334	23
28	140	154	158	173	133	164	125	131	141	142	135	121	155	107	143	129	146	147	116	162	140	151	147	132	172	166	132	105	135	136	142	149	153	124	151	174	149	132	121	133	111	122	140	137	164	155	174	145	141.95833333333334	22
29	126	153	145	166	117	164	122	130	140	132	133	120	139	107	136	129	143	129	111	158	140	151	134	119	159	157	127	104	135	136	140	148	139	121	146	170	149	122	120	126	111	111	140	128	151	155	164	142	136.35416666666666	21
30	126	150	137	166	117	154	120	108	127	128	120	119	138	105	133	119	143	122	107	158	135	139	121	114	159	145	127	103	132	132	140	139	137	121	146	170	140	110	118	118	111	110	136	110	141	155	162	131	131.22916666666666	20
31	122	150	135	166	114	154	120	107	127	127	110	106	138	104	127	112	140	111	104	140	130	138	120	114	158	143	115	91	124	121	136	136	124	104	139	162	140	97	101	118	110	109	131	109	141	155	156	130	126.375	19
32	110	148	134	166	113	145	112	107	123	126	100	90	138	104	116	95	140	96	101	130	130	137	106	114	147	143	115	91	115	102	136	130	113	104	139	150	127	96	100	118	110	95	130	109	140	155	153	111	121.04166666666667	18
33	107	142	134	152	94	144	105	99	114	121	95	88	138	103	99	94	140	84	87	130	126	132	106	110	136	143	106	90	107	92	135	129	113	92	138	148	127	92	96	118	105	95	125	108	140	151	152	108	116.45833333333333	17
34	93	138	133	151	94	136	87	86	94	121	95	83	129	103	89	94	140	71	87	127	125	132	103	110	132	125	105	90	106	91	126	118	98	91	129	134	123	91	94	117	102	91	124	97	125	151	144	107	111.08333333333333	16
35	91	138	126	136	92	136	83	84	93	121	95	83	125	103	84	86	126	71	65	118	122	116	95	109	125	124	92	89	97	91	112	105	87	90	129	132	122	91	94	114	80	91	124	96	118	151	130	106	106.0	15
36	91	126	126	132	77	120	83	80	90	111	95	82	113	89	81	85	125	71	63	106	121	100	95	105	110	114	90	69	97	90	107	102	86	89	119	125	120	91	91	109	78	86	124	86	115	141	114	101	100.4375	14
37	78	120	110	118	70	115	78	80	90	110	83	76	97	88	81	71	124	71	63	91	115	86	79	104	110	113	83	62	86	87	98	101	85	87	105	112	120	75	90	95	73	85	113	75	98	128	104	101	93.41666666666667	13
38	68	113	92	113	69	114	78	68	88	97	81	75	97	86	80	71	116	71	62	90	100	65	75	103	109	113	83	47	85	85	85	95	85	86	94	110	120	75	81	79	72	82	103	75	97	111	90	92	88.04166666666667	12
39	53	102	91	106	69	114	78	68	87	94	65	74	85	86	63	66	104	57	49	90	100	43	70	103	109	100	79	44	80	71	63	82	79	86	74	103	109	75	78	79	60	77	99	59	89	100	89	87	81.0	11
40	39	95	79	106	68	101	78	67	71	80	65	59	73	85	57	59	84	43	49	80	87	39	69	102	99	80	66	43	79	70	63	78	65	74	70	99	101	74	77	59	60	76	78	59	89	99	66	86	73.85416666666667	10
41	38	85	79	100	68	87	76	60	64	66	44	59	57	79	39	57	71	39	44	75	71	35	69	100	95	80	54	37	59	65	48	71	65	59	69	98	78	73	55	59	48	72	78	39	89	99	50	67	66.02083333333333	9
42	25	65	60	99	67	76	72	54	62	53	26	46	56	78	39	57	67	38	39	62	64	32	62	94	85	66	53	36	58	61	48	71	65	59	69	86	78	68	51	47	48	58	77	39	76	98	48	64	60.458333333333336	8
43	25	51	59	90	54	75	60	51	50	47	22	45	53	62	23	41	49	35	34	62	63	32	61	93	63	44	52	35	38	40	28	70	42	48	68	75	77	62	34	46	26	56	74	37	64	83	46	64	52.270833333333336	7
44	17	50	55	72	42	74	60	37	50	45	19	38	30	54	23	40	47	35	22	62	59	18	61	93	62	43	37	33	30	39	25	53	41	47	64	61	73	58	27	44	22	56	58	23	63	82	29	48	46.270833333333336	6
45	17	37	53	68	41	60	57	37	49	42	19	38	30	32	18	36	45	10	22	47	43	16	59	92	61	36	34	19	29	39	18	53	26	43	58	60	73	35	26	20	21	39	44	22	44	61	28	48	39.6875	5
46	16	36	36	63	40	46	42	13	34	41	17	22	25	30	18	32	26	5	3	33	43	11	34	79	45	36	26	19	28	34	17	53	26	29	40	60	58	34	19	20	20	38	21	3	43	41	28	34	31.604166666666668	4
47	8	20	23	53	39	23	27	11	34	25	17	17	8	25	3	31	2	3	3	15	40	11	20	60	45	29	26	17	20	33	9	51	9	23	39	36	41	34	19	18	1	17	20	3	20	19	25	10	22.541666666666668	3
48	4	20	20	31	20	19	23	6	17	25	15	17	8	25	2	7	1	2	2	15	39	3	4	37	22	21	26	12	19	20	1	37	8	17	15	28	25	26	19	18	0	17	5	1	5	18	10	5	15.354166666666666	2
49	2	0	20	8	4	18	20	1	16	1	0	1	8	24	0	0	1	1	2	7	17	1	1	19	2	1	24	4	17	0	1	16	8	17	0	20	2	2	17	17	0	1	4	0	2	1	5	1	6.958333333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

