# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
10	717	710	717	713	720	706	714	714	715	718	708	705	719	711	714	706	713	716	714	703	718	714	717	710	714	700	709	718	715	708	715	717	713	715	713	716	716	718	711	715	713	712	714	719	709	710	712	713	717	714	713.16	237
11	715	710	713	711	719	700	714	714	714	718	707	700	719	708	713	706	712	714	714	702	714	714	717	703	714	699	709	715	715	706	715	716	713	709	713	716	716	715	709	715	711	712	713	719	707	710	712	710	717	711	711.76	236
12	715	709	713	711	718	700	714	712	714	717	706	700	719	707	712	704	712	713	714	702	714	714	716	703	714	699	709	713	714	706	715	713	709	708	713	714	716	712	709	715	709	712	709	716	707	710	710	707	717	710	710.9	235
13	715	708	713	711	717	700	714	712	713	717	706	699	718	707	711	697	711	713	713	702	714	711	716	702	714	699	709	707	712	706	714	713	709	708	713	714	716	712	708	713	709	709	709	716	707	710	710	707	710	710	710.08	234
14	715	706	712	711	717	695	710	712	713	711	704	699	718	707	710	697	711	713	713	698	714	709	714	702	714	699	708	701	712	703	714	712	700	706	710	712	716	710	707	713	708	709	706	716	707	710	708	707	702	710	708.62	233
15	715	705	712	708	717	695	710	712	713	711	704	699	718	706	710	694	711	712	712	697	714	709	714	701	712	699	701	701	711	703	711	712	699	705	710	712	716	710	706	713	707	708	706	716	705	710	707	706	700	710	707.9	232
16	715	705	712	706	716	695	708	711	709	710	703	699	718	706	710	694	710	711	708	694	714	706	713	697	711	697	700	699	710	702	711	712	699	696	710	711	716	708	701	713	704	706	706	716	705	710	707	706	700	709	706.7	231
17	715	704	712	706	715	695	706	710	709	710	703	699	718	706	706	689	710	709	707	694	714	706	713	696	711	696	699	698	710	702	711	712	699	693	710	710	713	707	701	713	703	706	703	716	703	709	701	704	700	709	705.82	230
18	714	704	712	703	715	694	706	710	709	709	702	697	716	705	706	687	709	709	707	689	714	705	713	694	711	696	698	698	710	699	710	712	698	691	710	709	713	707	700	713	703	705	702	715	703	709	701	701	700	709	705.04	229
19	714	704	712	703	713	694	706	710	707	709	702	697	716	705	705	686	706	709	706	689	713	705	711	694	709	694	694	698	710	698	709	712	698	689	710	701	713	707	700	713	703	705	702	712	700	709	701	701	700	709	704.26	228
20	714	704	707	702	713	694	706	709	707	709	702	697	713	703	705	684	705	709	704	689	712	705	711	694	709	693	689	698	709	698	707	710	698	689	708	701	713	707	699	713	703	705	702	712	699	709	699	700	700	709	703.54	227
21	714	704	707	702	713	690	705	705	706	700	700	697	712	703	704	684	705	709	703	689	712	704	709	694	707	692	689	698	707	695	706	709	698	686	706	699	713	707	699	709	703	705	702	710	699	707	698	697	700	709	702.42	226
22	712	704	707	702	712	689	704	702	706	697	700	694	712	702	700	682	704	709	703	688	710	700	708	692	707	692	689	697	707	694	706	709	697	686	706	699	713	707	697	709	703	705	701	708	699	707	697	697	700	709	701.6	225
23	712	704	699	702	712	689	701	702	705	695	697	694	712	702	698	681	701	708	701	687	710	700	708	692	701	691	688	696	704	690	705	705	695	685	706	699	710	707	697	709	700	705	700	708	698	706	692	693	697	706	700.1	224
24	712	703	699	701	708	689	701	702	705	694	697	694	706	700	698	681	701	708	698	687	708	700	707	689	701	691	688	696	704	690	703	705	695	685	705	696	710	707	697	709	700	703	700	708	697	706	690	693	695	706	699.36	223
25	707	703	699	701	708	689	700	702	705	694	697	694	705	700	698	679	697	708	696	686	708	700	707	689	701	689	687	694	704	689	701	705	695	685	705	695	705	707	697	708	697	703	700	707	696	706	687	693	695	706	698.58	222
26	706	699	699	696	708	689	700	700	704	693	696	691	703	699	695	678	697	708	690	684	708	700	704	688	701	689	684	692	704	689	700	704	695	685	705	695	705	705	697	708	693	703	700	707	691	706	687	693	695	702	697.4	221
27	705	699	699	694	707	688	700	700	702	693	695	691	703	697	695	677	697	708	690	684	704	696	704	688	701	689	684	691	702	689	700	704	695	685	704	694	702	705	696	707	692	702	699	704	690	706	687	692	695	702	696.66	220
28	704	698	699	692	707	686	700	700	702	693	695	688	703	697	694	675	694	707	687	684	704	694	704	688	701	685	683	683	702	688	700	703	692	685	703	693	702	705	696	701	692	702	699	703	690	705	687	692	693	702	695.64	219
29	694	698	699	692	705	686	700	699	702	693	692	688	703	697	691	675	694	707	687	684	704	694	703	688	701	683	682	681	702	685	699	700	691	684	702	693	702	705	695	701	692	702	699	703	688	699	687	689	692	702	694.68	218
30	694	696	698	692	705	686	700	699	702	691	686	688	703	697	691	675	692	706	686	678	704	693	703	688	701	683	682	680	702	684	696	700	690	684	699	693	701	705	695	701	692	702	699	703	688	695	684	688	690	702	693.84	217
31	694	694	695	692	705	686	700	698	702	690	685	688	703	695	691	675	688	705	684	678	699	691	703	687	701	682	681	679	702	684	696	700	687	683	697	693	699	705	695	701	691	696	698	701	687	695	682	683	690	701	692.74	216
32	694	694	695	691	705	685	700	695	702	687	684	688	703	692	691	675	688	703	682	678	699	688	703	686	699	682	678	679	699	682	695	700	687	682	697	686	699	705	695	700	691	696	698	701	687	695	680	683	689	701	691.88	215
33	693	693	695	691	704	684	699	695	702	687	684	688	703	692	691	671	680	701	681	675	694	688	703	683	699	682	678	679	697	682	693	697	687	681	697	686	699	705	694	696	691	696	698	698	684	694	680	683	684	701	690.76	214
34	693	692	695	691	700	683	696	694	702	685	684	688	703	692	688	670	677	701	681	675	693	688	702	683	697	682	678	679	697	682	693	695	687	681	695	686	693	705	694	695	687	691	698	696	684	694	678	682	683	701	689.78	213
35	692	692	695	691	700	681	694	693	702	685	684	684	701	692	686	666	677	700	681	675	692	680	702	681	697	682	678	679	694	680	693	693	685	680	694	685	693	703	693	694	687	688	698	696	681	694	677	681	683	699	688.66	212
36	692	691	694	689	699	678	694	693	702	685	682	684	701	692	686	666	675	693	679	675	691	680	699	681	697	679	675	679	694	680	693	693	685	676	690	683	693	701	687	692	686	684	695	696	680	694	677	681	683	691	687.3	211
37	692	691	694	689	699	672	691	687	702	684	682	684	701	688	686	666	675	692	678	675	691	680	699	680	696	679	675	679	691	680	693	693	685	673	690	683	690	701	687	691	682	684	693	696	679	694	677	681	680	691	686.42	210
38	692	691	691	687	699	672	688	687	702	683	678	684	701	686	684	665	674	692	677	675	688	680	699	680	696	678	674	679	691	679	691	692	680	673	690	683	690	698	686	682	681	682	689	696	678	694	677	681	680	690	685.3	209
39	692	691	687	685	699	669	686	687	702	681	676	683	699	685	679	662	674	692	676	675	687	673	693	680	696	678	674	676	689	678	689	692	679	670	690	683	690	698	685	682	681	681	687	695	675	693	677	678	680	683	683.84	208
40	691	691	687	685	696	669	686	685	702	681	675	683	699	684	679	661	674	690	676	675	687	673	692	680	696	678	674	676	689	678	689	689	679	669	687	683	689	697	683	682	679	680	687	693	675	693	677	678	674	682	683.14	207
41	691	690	687	685	694	669	678	682	702	681	675	683	699	684	677	656	664	686	676	675	687	673	692	680	693	676	674	674	687	678	689	688	679	669	686	683	686	697	680	677	679	680	685	693	674	692	677	678	674	682	681.92	206
42	691	690	687	684	694	669	671	682	701	680	673	682	698	684	675	652	664	682	676	673	687	673	691	680	692	676	672	674	687	678	689	686	678	669	686	681	686	696	680	676	676	680	685	686	674	692	677	678	674	682	680.98	205
43	691	690	687	684	694	668	671	681	701	680	664	681	697	683	673	652	663	680	674	670	686	672	691	680	692	676	672	674	687	677	687	683	677	665	685	680	685	693	680	675	676	680	685	685	671	691	674	678	673	681	679.9	204
44	691	690	682	683	694	668	671	680	694	680	656	681	697	683	673	650	663	680	674	670	685	672	688	680	692	676	672	673	686	677	687	681	677	662	684	680	683	693	680	675	674	679	679	684	670	691	673	677	673	681	678.88	203
45	686	690	682	683	689	668	668	676	694	680	654	680	696	683	671	649	663	680	674	669	684	671	688	680	692	674	672	672	686	673	687	681	677	662	684	680	680	692	678	675	674	676	679	683	664	689	673	677	673	681	677.84	202
46	686	690	682	683	689	668	666	675	693	678	654	680	696	681	671	647	659	680	674	668	684	671	687	679	692	673	672	671	685	672	687	678	672	662	683	678	679	691	674	675	672	675	679	682	663	686	673	677	673	680	676.9	201
47	686	687	681	682	688	668	665	675	685	677	653	680	696	681	670	645	659	676	673	668	683	669	686	678	692	673	672	669	685	671	685	678	665	657	680	676	679	690	673	675	672	675	679	682	663	686	671	677	672	679	675.74	200
48	683	687	679	681	686	668	663	675	681	677	652	680	696	678	670	641	658	676	672	668	677	667	686	678	691	664	672	666	683	671	682	677	664	655	680	673	679	690	672	674	670	675	679	682	662	686	669	674	672	677	674.36	199
49	682	685	676	680	684	666	661	674	681	677	651	680	689	677	669	641	657	675	672	666	676	666	686	676	691	664	672	666	683	666	678	676	661	655	680	671	679	687	672	671	670	675	676	682	662	685	669	673	672	677	673.2	198
50	682	684	676	680	684	666	658	672	681	677	649	678	689	677	664	640	654	675	672	666	675	666	686	672	688	664	669	663	682	666	678	676	658	655	679	670	679	687	671	671	670	672	676	682	662	685	669	673	670	669	672.14	197
51	682	684	676	679	684	665	658	672	679	677	649	674	681	677	662	640	654	675	670	664	674	664	686	672	687	664	669	661	682	666	678	676	657	654	679	668	678	687	671	671	669	671	675	682	662	682	668	673	670	669	671.34	196
52	682	681	673	673	681	665	658	672	679	674	649	674	681	676	662	639	654	672	670	663	673	663	686	672	683	664	669	661	682	666	673	675	657	653	678	668	676	687	670	669	667	669	675	682	662	682	668	672	667	669	670.32	195
53	682	681	673	671	681	659	655	672	679	671	644	671	681	676	657	639	653	672	670	656	673	661	685	672	683	664	665	659	680	666	672	673	657	651	678	667	675	687	668	669	667	669	673	682	662	682	668	672	666	668	669.14	194
54	680	676	673	671	681	658	654	671	677	671	643	670	681	675	657	637	653	672	670	654	672	659	685	672	683	661	661	659	676	666	671	671	656	651	678	666	674	687	668	668	667	668	672	682	658	682	665	672	665	665	668.08	193
55	680	674	673	670	681	657	648	668	675	669	642	666	680	675	657	636	653	671	668	652	672	658	684	672	679	660	661	659	674	664	671	671	655	651	678	666	674	685	665	668	667	668	671	679	658	682	664	672	662	665	667.0	192
56	680	674	669	669	680	657	639	665	675	666	639	666	678	675	652	629	652	670	668	651	671	654	684	672	677	659	655	659	671	662	670	669	655	651	677	660	674	684	665	667	660	667	671	679	658	681	663	672	662	665	665.36	191
57	680	674	669	669	679	654	639	665	674	666	639	666	677	674	651	629	651	670	668	651	670	654	682	672	677	657	655	659	668	659	670	669	655	651	670	660	674	684	664	666	660	667	671	677	657	681	663	672	662	665	664.72	190
58	679	674	668	668	679	653	636	659	672	663	639	666	677	674	650	629	650	668	668	650	669	654	673	669	677	651	653	657	668	658	670	666	655	647	670	659	673	679	664	663	658	667	671	676	657	679	660	671	662	665	663.26	189
59	678	673	667	668	679	653	636	659	672	663	637	666	676	671	650	629	650	668	667	650	668	654	673	669	677	651	653	656	668	658	670	664	655	647	669	657	673	676	661	663	653	667	671	670	657	679	658	671	661	665	662.52	188
60	677	671	666	668	679	649	636	659	672	663	633	665	674	667	650	628	650	667	663	649	668	652	673	668	677	651	653	654	668	658	670	660	655	638	669	655	673	676	657	663	653	667	671	668	657	679	658	671	660	663	661.42	187
61	677	668	664	657	679	649	635	658	671	661	622	664	674	665	650	627	649	667	663	647	667	651	668	666	675	651	653	644	661	658	669	656	654	638	667	655	669	676	657	662	650	665	670	667	656	679	656	671	656	663	659.54	186
62	675	668	662	656	678	649	635	658	666	661	622	664	665	663	647	624	649	667	661	646	659	651	668	659	674	647	653	644	660	658	669	655	653	638	664	655	669	672	657	661	650	665	668	666	650	675	654	670	656	663	657.98	185
63	672	663	662	656	678	642	635	656	665	659	620	663	665	661	647	620	649	667	661	646	659	651	668	650	674	646	651	641	660	657	668	655	650	636	659	655	666	672	654	659	649	661	667	665	650	674	653	670	656	663	656.52	184
64	670	659	662	656	678	641	635	656	664	658	620	659	665	659	642	616	649	667	656	642	656	651	668	650	673	645	651	641	660	657	668	653	650	630	658	654	662	672	654	658	648	658	667	665	650	673	653	670	651	662	655.24	183
65	670	659	659	654	675	641	635	656	664	657	619	659	663	658	642	612	648	665	656	642	656	648	668	650	673	645	650	641	659	657	668	648	648	630	658	654	655	670	653	657	648	657	667	664	650	673	652	669	651	661	654.28	182
66	670	654	659	654	674	639	631	655	660	651	619	659	663	655	636	610	648	664	650	642	655	648	668	650	671	645	649	633	657	656	668	647	648	628	656	653	654	668	653	656	648	657	667	656	646	673	651	669	651	661	652.7	181
67	669	654	658	654	673	632	629	655	656	651	616	657	661	653	636	610	643	656	649	640	655	645	667	648	671	644	648	633	657	656	668	644	643	627	656	648	654	666	653	656	648	656	667	653	646	673	651	664	651	660	651.2	180
68	669	654	658	653	670	632	629	651	653	650	615	656	659	651	636	608	643	656	646	640	653	644	665	648	667	642	648	633	657	656	659	642	643	623	656	648	652	664	653	656	645	656	662	651	643	672	649	662	647	660	649.7	179
69	669	653	658	653	670	631	624	649	653	647	615	655	657	648	636	608	638	656	645	639	651	644	664	644	666	639	648	633	657	654	657	642	643	623	656	648	651	664	653	656	645	656	662	649	640	672	649	661	640	660	648.62	178
70	668	653	658	651	666	631	622	646	652	647	615	655	656	648	630	600	635	654	645	638	647	642	664	641	666	639	644	633	657	652	657	639	640	622	655	647	650	663	650	655	645	655	660	648	640	672	649	656	640	660	647.16	177
71	667	651	655	650	663	631	622	644	652	645	613	653	656	647	629	595	635	654	645	638	644	642	657	640	663	639	642	632	656	652	655	635	640	622	655	642	645	663	650	653	645	655	660	647	634	672	648	655	636	660	645.68	176
72	664	651	655	650	662	631	620	644	648	645	607	653	653	645	628	595	635	653	644	632	644	642	653	639	660	639	641	631	656	649	651	634	638	622	652	642	642	660	650	653	643	655	660	644	629	671	648	655	628	658	644.08	175
73	662	651	653	648	661	631	615	642	648	644	606	652	653	641	628	592	635	650	644	631	640	642	653	633	660	639	641	627	655	648	649	634	638	618	652	642	641	660	645	652	642	653	657	643	624	671	648	650	628	658	642.6	174
74	659	651	652	645	661	629	615	641	648	644	605	651	652	640	626	592	634	650	644	627	640	641	651	633	660	637	641	622	652	647	648	634	635	618	649	642	641	660	643	652	638	653	657	643	624	671	648	650	626	651	641.46	173
75	659	651	652	645	661	629	615	640	645	643	605	650	652	636	625	592	634	650	639	627	638	640	650	633	659	634	641	622	652	646	646	634	634	617	649	642	641	652	641	652	633	652	657	643	624	664	643	646	620	647	640.04	172
76	658	651	649	645	661	629	615	639	645	642	605	646	649	636	625	592	634	647	639	626	637	634	650	631	652	634	635	621	651	646	646	628	634	610	643	639	640	651	636	652	633	652	657	642	623	660	643	646	618	647	638.48	171
77	658	651	648	645	657	626	615	638	644	637	601	645	646	636	623	587	634	644	639	622	637	629	650	628	651	634	633	618	649	646	646	628	634	608	643	631	640	650	635	652	633	652	653	640	622	651	643	645	618	645	636.8	170
78	657	651	645	644	657	623	607	638	644	637	601	640	644	636	620	583	630	644	639	619	637	629	645	627	651	634	633	615	644	646	643	623	633	608	643	631	640	650	635	652	632	651	652	640	622	650	642	643	617	644	635.42	169
79	656	649	645	642	653	623	603	638	644	636	601	639	643	634	620	581	626	643	639	619	637	625	645	616	647	631	631	615	644	646	640	623	630	600	643	631	639	642	635	651	632	648	652	639	621	650	640	642	616	644	633.78	168
80	656	649	645	642	653	621	602	637	644	634	601	638	642	634	620	578	625	641	639	616	636	624	644	616	647	631	631	615	644	645	640	622	630	599	642	626	637	642	634	650	630	648	650	639	621	647	636	642	616	644	632.9	167
81	654	648	643	641	653	621	602	633	644	632	599	635	641	632	619	574	625	641	634	616	635	621	644	615	647	627	631	614	643	644	639	617	628	597	641	625	635	642	633	650	628	647	650	628	619	647	632	642	615	642	631.3	166
82	650	648	636	640	648	620	602	629	641	632	597	635	641	632	618	574	623	637	634	603	634	620	642	612	647	626	631	614	643	636	639	617	621	596	640	624	635	637	633	649	628	644	650	626	617	646	629	641	615	641	629.46	165
83	650	647	634	640	645	618	602	629	639	630	597	631	640	627	617	574	618	629	633	602	633	620	642	611	647	624	629	613	639	636	639	616	618	594	635	622	635	637	633	647	626	643	650	626	616	646	628	640	614	639	628.0	164
84	649	647	632	638	645	618	598	627	637	629	596	631	640	627	617	574	618	629	629	598	632	620	642	608	645	623	629	613	639	629	634	615	618	594	634	620	635	637	626	639	626	643	649	626	610	645	621	630	611	639	626.22	163
85	649	646	630	637	645	618	591	626	636	627	596	631	637	622	615	569	618	626	628	598	629	620	638	603	645	623	629	611	639	627	634	613	616	593	634	620	623	630	626	637	623	643	649	626	606	642	614	624	611	639	624.24	162
86	645	642	629	633	644	618	590	626	633	625	596	626	634	617	611	569	618	626	624	598	629	613	637	602	645	623	624	605	639	626	634	612	616	591	634	620	621	630	624	637	621	643	649	626	606	641	614	624	610	639	622.78	161
87	645	642	628	633	642	613	589	624	633	624	596	625	634	612	610	565	617	624	624	598	629	607	636	602	641	623	624	605	638	626	634	612	616	583	633	620	619	628	622	631	615	643	649	625	604	638	609	623	608	639	621.2	160
88	639	642	627	629	641	613	589	621	633	623	591	624	634	611	606	565	616	623	624	595	629	605	636	601	641	621	619	602	629	621	634	611	616	581	632	619	616	628	616	631	614	643	648	625	603	637	608	619	607	637	619.5	159
89	637	642	625	629	640	613	582	618	632	619	590	623	633	605	606	565	613	623	624	595	625	605	636	601	641	619	619	602	629	618	627	611	616	581	629	619	616	627	615	631	613	641	646	623	602	637	607	619	607	636	618.24	158
90	635	642	625	620	640	610	581	618	628	614	590	622	631	605	602	565	612	623	623	594	624	604	636	600	638	619	619	602	628	609	621	611	614	580	626	615	615	627	607	626	613	638	646	622	602	636	607	618	607	636	616.52	157
91	635	641	623	620	640	609	581	616	623	614	588	622	629	600	600	560	611	622	623	594	621	601	632	600	638	619	617	601	622	608	613	611	613	574	620	615	613	625	604	623	608	627	646	622	601	636	604	618	607	636	614.52	156
92	632	641	621	620	634	605	581	616	623	612	588	622	625	597	600	559	608	621	623	591	615	601	629	598	638	619	617	601	622	608	613	607	612	574	620	614	612	619	604	618	606	623	646	622	601	635	604	618	606	635	613.12	155
93	632	641	613	620	634	599	579	614	622	612	587	620	621	592	599	557	608	618	623	591	613	600	629	593	638	619	617	597	619	602	611	607	611	573	620	612	612	619	604	618	606	621	646	622	601	631	603	612	606	635	611.58	154
94	631	641	613	619	634	599	579	613	620	612	587	615	620	592	599	556	607	617	618	587	609	600	625	593	636	616	611	597	617	596	604	605	611	570	620	612	612	616	604	618	606	616	642	622	601	628	603	612	606	634	610.02	153
95	630	641	612	619	633	596	576	612	619	610	587	613	620	592	599	555	607	617	617	583	601	600	625	589	635	615	610	594	617	596	602	603	611	566	620	607	612	616	604	615	606	616	640	621	600	627	603	609	603	630	608.62	152
96	627	641	611	618	633	596	574	611	619	609	587	611	619	590	598	555	607	615	616	578	601	598	622	586	627	614	610	592	617	596	601	596	611	565	619	607	609	615	603	615	606	615	633	620	594	625	601	602	600	627	606.84	151
97	626	639	611	617	633	596	573	609	619	606	587	610	619	579	597	553	605	615	616	578	598	598	620	586	627	613	603	592	615	595	601	596	608	559	619	604	609	615	600	615	603	615	632	618	593	619	599	601	593	627	605.22	150
98	625	639	609	617	633	596	567	609	619	606	586	606	617	578	596	553	605	610	614	578	596	597	620	584	623	613	599	588	615	593	599	596	608	559	615	604	609	610	595	612	602	613	627	618	587	619	597	601	593	627	603.64	149
99	623	636	609	617	628	592	567	607	617	606	586	602	617	578	596	553	605	600	613	578	596	596	613	584	623	613	593	588	612	593	595	593	608	559	615	604	606	608	595	611	602	613	619	617	587	619	594	598	592	624	602.0	148
100	623	633	608	617	623	592	555	606	617	603	585	600	616	578	593	548	598	598	611	578	596	594	613	584	623	613	593	585	611	593	595	593	608	559	615	604	606	601	594	611	602	613	619	616	587	613	590	598	583	623	600.34	147
101	623	631	608	613	623	592	554	599	617	603	584	600	615	578	593	547	598	598	611	574	596	588	609	583	622	608	593	579	610	592	591	593	607	558	606	604	604	597	591	611	602	611	619	611	586	610	589	596	581	618	598.52	146
102	621	627	606	611	623	592	554	595	617	603	584	600	615	577	586	545	596	598	604	571	592	588	607	582	619	608	592	578	610	592	591	589	607	556	606	600	603	597	588	610	602	607	617	610	586	610	589	596	580	615	597.04	145
103	620	627	606	607	623	591	553	595	617	597	583	598	613	576	586	545	596	593	601	567	587	588	606	582	613	607	592	578	606	592	591	587	604	554	606	600	599	597	586	610	600	606	617	610	583	608	589	596	580	610	595.56	144
104	620	624	602	606	622	586	552	593	616	597	583	598	606	576	583	544	591	589	597	567	581	587	601	582	613	607	590	578	606	592	590	587	602	554	605	600	597	596	583	610	599	597	617	607	576	606	589	595	576	608	593.66	143
105	620	624	602	606	622	586	550	591	615	597	582	596	604	576	582	544	590	586	597	565	581	587	599	582	606	604	590	571	606	592	590	587	602	548	600	594	596	594	583	606	599	596	617	607	576	605	588	589	573	608	592.22	142
106	615	624	601	606	622	584	550	590	615	588	582	593	604	576	581	543	586	586	596	560	580	587	599	582	606	601	589	570	600	592	588	586	598	548	598	592	596	594	582	603	599	593	615	607	576	604	586	589	569	605	590.72	141
107	613	618	601	606	621	577	549	590	615	587	577	593	604	575	579	543	586	585	592	560	579	587	596	582	603	601	588	567	600	589	588	585	597	545	598	583	594	594	582	603	589	591	611	607	570	604	586	584	569	605	588.96	140
108	613	618	601	603	615	576	549	589	614	587	574	589	599	575	579	541	581	583	591	560	579	587	591	580	600	601	588	557	600	588	587	584	597	545	595	582	591	594	582	602	589	588	609	606	570	604	586	584	568	605	587.52	139
109	608	618	601	600	615	573	549	588	612	587	574	588	599	575	579	537	581	580	589	560	579	587	588	579	600	596	585	556	597	585	587	580	596	545	584	582	588	593	575	600	582	584	596	605	570	600	585	583	568	601	585.38	138
110	605	618	599	599	615	570	549	586	612	586	574	587	597	575	575	536	581	576	589	555	578	587	588	579	600	596	582	552	594	585	583	580	594	545	584	582	583	593	575	600	579	584	595	602	567	600	581	582	563	601	583.96	137
111	604	618	597	598	611	570	548	581	611	581	569	580	597	574	573	529	570	576	589	555	576	587	588	579	599	593	582	550	591	585	582	580	591	540	584	582	575	593	573	599	579	584	594	597	561	597	581	582	559	594	581.76	136
112	599	613	589	598	609	570	545	581	608	579	569	575	595	573	571	529	570	572	588	555	576	586	586	574	599	589	575	550	589	580	579	576	591	540	584	582	571	592	573	597	579	581	592	597	557	596	581	581	556	593	579.8	135
113	599	612	589	597	608	570	544	581	600	576	569	575	595	565	571	528	569	570	579	552	576	583	583	572	597	588	570	550	587	580	574	576	591	539	580	578	569	592	570	592	572	581	586	596	557	588	574	578	556	593	577.54	134
114	599	607	589	594	608	568	544	578	591	576	569	575	592	565	570	528	567	565	579	546	575	578	582	570	596	585	570	548	584	580	569	571	587	539	580	573	569	588	570	591	564	579	586	596	556	585	574	574	550	593	575.44	133
115	596	595	589	593	601	568	544	573	585	571	567	573	589	565	568	528	567	561	579	543	573	577	582	570	593	582	560	546	584	575	569	569	586	539	578	571	569	588	570	588	559	579	583	594	556	585	573	574	550	592	573.38	132
116	591	594	587	591	601	567	544	573	585	568	563	570	589	565	568	526	567	558	579	542	566	577	582	569	591	582	560	542	584	568	566	568	586	539	578	570	569	585	555	583	559	579	579	589	556	584	563	574	547	592	571.4	131
117	591	587	587	591	598	566	539	573	579	568	562	564	588	553	568	526	567	558	576	542	566	577	579	568	591	580	560	542	583	568	566	565	586	537	577	570	568	582	550	583	557	579	579	589	556	583	563	574	547	592	570.0	130
118	591	587	586	590	597	566	535	572	569	565	561	563	586	547	567	522	566	551	576	542	566	572	577	566	586	576	560	542	583	568	566	564	575	534	577	570	562	578	550	582	553	571	579	587	555	583	561	574	540	584	567.6	129
119	591	586	582	584	592	566	530	572	565	565	561	562	580	541	567	522	565	546	576	535	562	570	575	565	584	569	556	536	581	568	562	564	575	534	574	567	556	578	547	582	551	567	579	587	554	581	561	572	539	584	565.36	128
120	588	586	582	584	587	566	528	572	564	561	555	562	572	541	567	522	564	545	576	528	561	564	573	560	583	561	553	535	579	566	558	558	574	533	569	562	556	578	537	578	549	567	576	583	554	581	555	572	536	581	562.84	127
121	585	583	582	584	587	563	528	572	563	561	554	562	570	538	567	522	564	543	576	521	557	564	573	559	582	555	549	532	577	565	551	558	574	532	569	559	556	577	536	570	549	567	569	581	554	581	555	571	532	578	561.14	126
122	585	578	578	582	586	563	527	570	562	561	550	557	569	533	566	518	564	541	576	521	556	562	572	554	580	555	545	531	577	565	549	553	574	524	569	559	556	575	536	570	547	565	565	581	549	581	555	571	532	578	559.46	125
123	580	572	578	581	585	563	527	569	560	553	550	557	562	529	566	517	564	540	576	519	555	556	572	553	580	550	539	527	577	562	549	549	568	524	566	559	556	573	534	566	547	565	565	580	548	576	555	569	529	578	557.5	124
124	580	565	577	576	583	563	527	568	560	553	550	557	562	523	566	506	562	540	575	519	542	555	567	549	579	546	539	526	568	554	549	548	565	521	566	559	556	570	528	560	547	562	564	572	548	569	548	566	529	577	554.82	123
125	574	560	577	576	583	563	521	568	558	553	550	556	561	521	565	506	560	534	575	519	541	553	559	546	579	544	532	522	568	553	549	543	564	521	565	559	556	561	524	558	536	562	563	570	538	569	548	562	528	577	552.6	122
126	572	559	577	576	582	562	519	567	558	552	549	555	555	520	561	505	552	527	573	519	539	552	557	546	574	541	529	521	562	553	549	540	564	521	563	549	550	557	521	558	532	558	560	570	532	563	548	561	528	577	550.3	121
127	571	553	577	570	577	562	519	563	558	545	547	551	550	517	558	500	552	527	569	519	538	545	557	546	573	540	529	520	561	553	547	540	561	517	558	549	544	553	521	556	527	552	560	565	528	563	548	554	523	573	547.72	120
