# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
21	702	701	695	708	711	708	694	706	710	706	700	707	710	710	700	701	703	693	711	707	713	710	707	701	707	709	712	714	705	712	700	704	707	703	709	713	709	705	710	707	707	708	702	708	711	698	701	710	710	705	706.0	226
22	702	701	692	707	711	707	694	706	709	705	700	707	710	705	699	700	702	693	711	706	713	707	707	701	707	709	710	712	705	712	700	703	707	703	707	712	707	705	704	705	705	708	702	707	709	698	701	710	710	703	705.12	225
23	702	701	691	707	709	705	694	706	708	704	700	705	709	705	699	700	702	693	711	704	713	707	707	698	707	709	710	709	705	711	700	701	707	702	707	712	705	704	704	705	704	708	693	706	707	698	701	710	709	702	704.32	224
24	693	701	691	707	709	703	694	706	704	704	700	705	709	705	694	700	702	691	711	701	713	707	705	698	707	709	710	709	704	711	700	701	707	702	707	711	703	703	704	702	704	708	685	706	705	698	701	710	708	702	703.4	223
25	693	701	691	706	709	703	694	705	700	703	700	705	709	701	692	700	702	690	710	699	712	703	704	696	707	709	708	709	699	711	698	701	707	702	707	709	703	703	699	700	704	707	685	706	705	694	701	707	708	701	702.36	222
26	693	701	691	703	709	703	692	705	698	703	700	705	709	701	692	700	699	687	710	699	712	703	703	696	707	709	708	707	699	705	698	701	707	701	707	709	703	703	698	698	703	707	684	704	704	692	701	706	708	699	701.64	221
27	693	700	691	703	707	703	691	705	696	703	699	705	707	701	692	698	696	687	710	698	711	703	701	696	707	708	708	707	699	699	696	700	706	700	707	708	702	701	696	698	703	705	684	702	703	692	692	705	708	698	700.6	220
28	693	698	688	703	707	703	691	704	696	703	698	705	707	701	690	697	696	687	709	698	711	703	700	696	706	708	707	707	698	690	696	700	706	700	706	708	702	700	696	698	701	702	684	702	703	692	691	705	708	698	699.96	219
29	692	698	684	703	707	703	691	704	696	700	698	704	704	701	690	697	695	686	709	697	711	703	700	696	706	708	704	707	698	690	696	700	705	700	706	703	702	700	695	698	700	699	684	701	703	692	688	701	707	698	699.2	218
30	692	697	684	703	707	703	691	704	695	700	697	700	699	701	690	697	694	684	700	697	711	702	700	695	705	708	704	706	698	688	695	700	705	693	705	702	696	698	694	698	699	698	680	701	702	692	688	701	706	698	698.06	217
31	692	697	680	703	703	703	691	704	695	699	697	699	698	701	689	694	693	683	700	697	711	702	700	694	703	708	702	706	697	688	695	700	704	684	704	702	696	698	694	698	699	697	680	701	701	691	686	701	701	698	697.18	216
32	692	697	680	703	702	703	689	704	695	698	697	699	697	699	687	694	691	680	699	697	709	701	700	694	703	708	699	704	697	686	692	700	704	684	701	701	693	698	693	698	699	694	678	701	697	690	686	700	700	695	696.16	215
33	687	697	680	701	702	702	689	704	694	691	696	699	697	699	687	694	690	680	691	696	709	698	698	694	702	708	698	704	694	686	690	699	704	684	700	701	691	697	693	698	698	694	677	701	697	688	686	697	699	695	695.12	214
34	687	697	680	701	699	699	689	703	694	688	693	696	696	699	687	694	690	680	691	695	708	697	698	693	701	708	698	704	691	683	689	699	703	683	700	701	691	694	693	696	697	694	677	701	697	684	683	696	699	693	694.18	213
35	686	695	680	701	699	697	688	703	694	686	693	696	696	699	686	694	689	680	689	695	708	695	698	693	698	708	698	701	691	682	688	698	703	682	694	700	691	694	693	695	697	694	676	701	696	684	677	693	696	692	693.24	212
36	686	695	679	701	697	695	686	700	693	686	693	695	696	699	683	694	684	680	689	695	706	695	698	692	696	708	698	700	691	679	687	698	701	682	694	696	689	694	692	694	697	692	674	699	695	684	676	693	696	692	692.28	211
37	686	692	678	700	696	694	686	698	693	686	691	695	696	695	682	694	680	680	688	695	705	695	697	692	694	708	698	700	691	679	687	696	700	682	692	694	686	691	692	694	695	691	671	698	693	684	674	692	696	691	691.26	210
38	686	691	678	699	696	694	684	698	692	686	691	695	696	694	682	694	679	680	687	688	704	695	697	688	692	706	698	697	690	676	686	695	700	681	692	685	686	691	690	693	694	690	669	698	693	684	671	692	695	688	690.12	209
39	685	691	678	696	695	691	684	698	691	685	691	694	696	692	681	693	679	680	687	688	702	688	696	687	692	706	695	696	689	675	686	695	700	678	690	682	683	691	690	693	694	690	669	696	693	683	671	692	695	687	689.18	208
40	685	690	677	696	694	691	682	698	691	684	691	693	696	692	681	693	679	680	686	688	700	688	694	686	692	706	695	695	686	675	684	692	691	678	688	682	680	691	686	693	694	686	667	696	693	680	671	690	693	687	688.12	207
41	685	688	676	695	694	690	682	697	691	683	690	693	696	691	681	693	679	679	686	687	699	687	692	685	690	706	695	692	682	667	680	692	690	677	688	680	680	690	683	693	694	685	665	696	690	680	671	690	692	686	687.06	206
42	685	685	675	693	694	689	681	694	690	682	689	693	693	691	680	693	679	679	686	687	699	687	691	684	690	706	692	692	678	661	680	691	689	675	687	680	679	689	683	692	694	683	664	696	688	680	670	685	692	685	686.0	205
43	685	682	675	693	681	688	681	694	690	682	684	693	693	691	680	692	679	679	686	686	696	686	689	681	690	706	692	690	677	659	674	687	689	674	687	680	675	688	681	692	694	674	663	696	687	678	670	685	692	684	684.6	204
44	684	681	675	692	681	684	681	694	689	682	683	693	692	689	680	692	679	679	686	685	695	682	689	677	690	706	692	690	674	658	668	687	688	674	687	679	672	688	681	692	694	671	660	695	682	678	669	683	692	684	683.56	203
45	684	681	672	690	681	684	681	693	688	681	682	692	691	686	679	692	679	678	685	684	695	682	686	677	689	706	690	690	673	657	668	687	685	673	685	679	672	688	681	692	694	669	660	694	682	678	668	669	688	680	682.4	202
46	684	679	672	690	679	684	678	693	688	681	680	692	691	683	678	692	679	678	685	681	694	682	683	676	688	706	690	690	673	657	667	686	685	671	685	679	672	687	681	692	693	669	660	693	682	674	666	669	688	678	681.66	201
47	684	679	672	688	679	684	678	693	687	681	680	691	691	683	678	692	679	678	684	681	693	682	681	676	688	706	690	690	673	657	667	685	684	668	685	679	671	687	681	692	688	664	657	693	679	674	666	668	686	675	680.94	200
48	684	679	672	684	679	683	676	693	687	680	678	691	691	683	678	692	675	677	683	681	692	682	678	676	688	706	688	689	671	657	667	683	683	668	685	679	671	684	681	691	687	663	657	692	678	673	666	668	686	674	680.18	199
49	681	678	672	680	679	683	676	687	685	680	676	691	691	682	675	691	675	677	682	680	688	682	678	676	688	705	688	688	670	657	667	683	683	668	684	677	670	684	681	691	686	662	654	692	678	669	666	668	686	674	679.28	198
50	681	677	671	679	679	681	676	687	685	675	676	691	690	681	671	691	674	677	682	680	683	680	677	673	688	705	686	684	670	657	667	683	683	666	674	677	670	679	680	691	686	661	654	691	678	668	666	667	683	672	678.06	197
51	678	673	671	678	679	681	672	685	684	669	675	691	690	680	671	690	674	677	682	680	682	679	676	673	684	702	682	684	670	654	665	680	681	665	673	677	670	679	678	691	686	660	654	691	678	667	666	667	683	672	676.98	196
52	678	671	670	678	678	681	672	684	683	669	674	691	690	679	666	689	673	676	682	679	681	674	673	671	682	699	682	681	663	652	664	680	681	664	672	676	670	676	677	691	686	657	654	688	678	667	664	666	683	671	675.72	195
53	676	669	670	674	676	679	670	683	682	669	674	689	690	679	664	689	671	676	682	679	672	674	671	671	682	699	682	681	661	652	664	678	681	662	672	674	670	674	677	691	685	657	654	688	678	665	664	666	682	671	674.78	194
54	676	669	670	674	674	679	670	682	680	664	671	688	690	676	664	688	671	676	682	678	672	674	671	670	682	698	680	681	659	649	664	676	680	662	672	674	667	674	676	691	684	656	654	685	676	664	664	666	679	671	673.86	193
55	676	669	670	674	674	678	667	681	677	664	670	687	687	676	664	686	671	673	680	677	672	671	666	670	682	696	679	681	658	649	664	675	680	661	672	674	666	674	674	689	681	654	654	684	676	664	663	665	679	671	672.9	192
56	675	667	668	672	672	672	665	681	677	664	670	685	686	675	664	686	671	672	680	676	671	671	666	664	682	696	679	680	655	647	664	675	679	659	668	673	665	671	674	688	681	654	649	684	674	663	661	665	679	671	671.72	191
57	674	661	662	672	666	670	664	678	673	662	669	685	684	674	664	686	662	671	680	676	665	671	666	664	682	696	679	680	654	647	664	675	676	659	662	671	664	671	673	687	675	652	649	684	673	660	658	665	679	671	670.1	190
58	673	658	662	669	665	670	664	673	673	661	666	685	684	674	664	685	662	667	676	676	664	671	666	664	681	693	678	680	653	647	664	671	676	659	662	670	664	669	671	687	675	652	649	684	672	660	655	664	679	671	669.16	189
59	673	653	662	669	663	670	664	673	671	661	662	683	683	674	663	685	661	666	672	674	664	670	666	663	681	692	677	679	652	647	663	671	676	659	661	670	664	669	671	685	673	649	649	681	665	659	654	663	678	668	668.02	188
60	672	653	660	669	661	669	663	673	670	661	662	681	683	674	663	683	661	666	671	671	663	667	664	663	681	692	676	679	651	647	663	669	675	657	658	669	664	666	670	682	673	647	649	681	663	659	651	661	676	667	666.98	187
61	671	653	657	669	658	669	663	673	670	661	661	678	683	673	659	682	660	665	671	671	663	667	663	661	681	691	674	677	651	647	661	669	675	657	658	669	664	665	665	679	673	647	647	681	660	658	648	659	673	667	665.94	186
62	671	652	654	667	657	669	662	671	668	661	661	677	682	672	655	680	659	665	671	671	663	667	660	660	678	691	674	676	651	645	658	668	675	656	658	669	664	665	662	675	670	640	646	678	659	658	647	659	673	667	664.74	185
63	671	651	654	666	656	667	661	671	664	659	660	675	681	671	655	680	658	663	669	671	660	664	660	660	677	691	673	676	651	645	657	667	669	655	656	669	664	664	661	671	669	640	645	675	659	658	647	659	671	665	663.62	184
64	671	651	652	663	656	665	661	671	661	656	660	675	679	671	654	677	658	663	666	670	660	660	659	658	677	691	673	675	648	642	657	667	669	651	653	668	661	662	661	668	666	639	645	675	659	658	647	659	669	661	662.36	183
65	669	651	651	658	649	665	661	671	659	656	652	675	674	671	653	677	657	663	662	668	659	660	657	658	674	687	670	675	645	639	656	667	669	647	651	668	661	662	659	667	666	637	644	674	658	658	643	659	668	660	660.8	182
66	669	649	649	658	648	665	658	671	659	653	652	671	674	671	653	673	657	663	659	668	658	658	656	654	673	686	670	668	645	639	654	666	666	644	650	668	659	662	657	666	666	633	644	674	658	658	639	658	668	659	659.52	181
67	667	649	648	658	648	663	658	667	654	653	651	670	674	669	652	673	656	663	658	668	656	654	653	653	672	685	670	666	641	639	653	666	663	644	647	668	659	658	656	664	666	633	644	673	658	657	639	654	668	659	658.34	180
68	666	648	648	656	646	658	658	667	651	653	646	666	671	669	652	672	656	661	655	668	652	646	653	652	671	684	666	666	640	639	653	666	663	643	643	667	659	656	653	664	664	632	644	671	654	652	639	653	668	658	656.76	179
69	661	648	647	654	646	654	658	667	645	652	646	665	671	669	648	669	656	661	655	668	652	645	647	652	671	684	666	665	640	639	653	666	663	640	640	667	658	653	651	663	662	632	644	670	652	645	638	652	668	653	655.42	178
70	661	648	644	653	645	654	658	667	641	652	646	665	671	666	648	667	656	659	655	668	651	645	647	650	668	681	666	665	640	637	653	664	661	639	637	667	657	653	648	659	659	632	638	666	651	645	638	650	667	653	654.22	177
71	661	645	644	648	644	651	658	662	641	652	646	659	671	665	648	662	656	657	655	666	650	645	644	650	667	680	666	664	640	634	649	663	659	637	629	666	656	652	647	659	659	632	638	664	650	644	632	650	667	653	652.74	176
72	657	645	637	648	644	651	658	662	641	652	637	659	671	664	646	662	656	654	655	666	650	645	644	648	666	680	666	660	638	634	648	663	659	636	629	666	656	650	646	659	658	629	638	664	650	644	632	650	667	653	651.86	175
73	653	644	637	648	642	650	658	660	639	650	635	656	670	660	643	662	656	654	655	666	650	645	643	648	665	680	666	660	636	634	648	661	659	635	627	666	654	648	646	659	658	629	635	662	650	644	631	650	667	652	650.92	174
74	653	642	636	648	641	648	658	658	630	650	631	655	669	660	643	662	654	653	654	665	647	645	639	648	661	680	666	659	634	633	643	661	659	633	627	664	653	647	646	659	658	627	634	662	648	642	625	649	667	652	649.56	173
75	646	641	632	648	636	648	657	658	630	650	631	653	665	658	642	662	651	652	653	659	644	645	639	648	660	680	666	659	633	632	642	661	655	633	627	662	651	647	645	659	658	627	634	662	645	639	625	649	667	651	648.34	172
76	645	641	632	645	635	648	657	657	630	649	631	651	665	658	638	661	646	652	653	658	644	641	638	644	660	679	666	658	633	632	641	658	655	631	626	662	649	647	645	659	657	625	630	660	636	639	625	646	666	650	647.08	171
77	644	641	632	645	635	645	653	657	627	649	628	650	664	654	638	658	645	652	650	656	643	641	637	643	660	679	666	658	633	628	641	658	655	628	626	662	649	646	642	656	653	624	630	660	636	637	625	645	665	649	645.96	170
78	644	641	629	631	635	644	653	656	626	649	628	650	659	654	637	658	641	651	648	656	643	640	637	642	657	678	663	658	630	628	641	654	654	628	620	659	649	643	642	656	653	624	630	659	636	637	625	645	662	648	644.62	169
79	644	640	629	630	635	640	652	656	626	649	626	650	657	652	637	658	641	651	648	656	643	639	635	637	657	678	661	658	625	628	641	650	654	620	613	659	649	639	640	656	653	624	628	659	635	637	625	644	658	647	643.38	168
80	644	638	629	630	635	638	650	651	626	649	626	650	654	651	634	654	633	651	647	656	642	639	629	637	653	677	661	656	624	627	637	649	653	619	613	658	648	639	639	656	650	624	628	659	635	637	625	641	657	647	642.1	167
81	642	636	626	628	635	638	649	651	622	649	625	645	653	651	633	654	633	648	644	656	640	639	629	636	648	677	661	653	624	624	637	647	653	619	613	658	648	638	639	656	649	624	628	654	633	636	625	638	653	647	640.88	166
82	640	636	622	622	633	635	649	648	621	646	624	640	653	649	631	653	632	647	640	655	637	639	622	636	645	670	659	653	622	624	637	647	653	619	611	655	647	638	637	655	649	622	628	651	633	636	624	638	652	643	639.16	165
83	640	634	620	622	633	632	646	648	621	646	624	640	652	649	631	653	631	645	640	654	633	639	620	634	645	670	650	653	621	624	636	646	653	618	608	653	646	638	637	652	643	621	628	649	633	636	624	635	649	643	637.96	164
84	638	634	620	621	630	632	645	646	621	643	621	638	652	642	630	652	627	640	636	649	631	635	620	626	645	667	650	651	620	621	635	646	653	617	606	652	646	638	635	650	640	621	627	649	632	634	623	635	649	637	636.16	163
85	638	631	620	620	630	627	644	645	619	640	621	636	652	633	629	652	627	638	632	649	631	635	619	625	645	662	649	651	620	621	632	640	652	617	598	652	644	634	635	646	638	615	626	648	631	634	623	635	649	637	634.54	162
86	638	631	619	615	627	625	644	644	619	634	621	635	652	632	628	652	624	638	632	647	628	628	619	625	644	662	649	651	619	620	632	637	648	617	597	646	644	626	632	642	638	615	625	648	627	633	622	635	647	633	632.92	161
87	630	631	619	615	626	624	644	641	614	633	621	635	651	631	627	650	623	638	632	647	628	626	617	625	644	662	643	651	618	616	630	635	647	617	596	644	642	623	632	639	638	608	622	648	626	631	621	635	647	633	631.52	160
88	628	631	619	615	626	621	642	637	614	633	618	633	646	629	626	650	623	637	632	640	628	626	611	625	643	659	641	648	611	616	630	622	647	617	592	643	640	620	632	639	638	608	621	646	626	631	620	635	647	628	629.8	159
89	624	631	619	615	622	621	642	635	612	632	617	630	646	627	625	647	622	637	628	639	628	626	611	623	643	658	640	648	611	616	630	622	646	617	591	639	640	619	630	639	635	606	618	643	624	628	619	633	646	628	628.56	158
90	624	629	618	614	620	621	638	635	608	632	617	627	646	627	623	647	621	637	626	639	628	626	611	623	639	654	640	647	607	616	630	620	640	615	591	639	640	619	629	638	634	606	616	643	624	628	619	632	644	628	627.5	157
91	623	629	610	611	619	621	638	635	608	632	616	627	645	623	623	644	621	636	622	635	627	625	608	618	635	647	640	641	607	611	630	619	639	614	590	639	638	614	629	637	629	606	616	643	622	626	617	631	642	625	625.66	156
92	620	626	608	607	615	621	636	633	607	632	614	625	642	623	622	644	621	636	615	629	616	621	606	618	635	646	634	640	607	610	630	619	637	609	590	636	638	611	629	633	628	606	616	643	617	620	617	626	640	624	623.56	155
93	620	626	605	603	615	619	633	630	607	630	614	622	639	617	622	643	616	635	615	629	614	619	606	617	633	643	631	640	605	605	628	616	632	609	590	635	638	609	628	633	628	606	616	642	613	617	617	624	640	624	621.96	154
94	620	625	605	600	614	618	631	624	607	624	614	622	639	612	622	637	614	634	615	629	614	619	601	617	633	639	621	640	604	605	628	616	632	605	587	635	637	609	624	628	628	603	615	640	611	617	617	624	634	620	620.18	153
95	616	623	605	600	610	617	627	623	602	624	610	620	638	612	621	634	614	630	614	627	614	616	598	613	632	638	621	640	599	605	628	616	632	599	587	634	629	609	621	627	626	603	610	638	611	615	617	624	630	619	618.36	152
96	612	618	603	599	609	617	627	621	602	624	607	615	636	609	621	634	614	630	614	627	610	612	595	613	630	635	618	639	599	597	626	616	630	599	584	632	628	608	621	621	622	597	610	636	608	609	611	624	625	616	616.2	151
97	612	618	603	599	607	614	625	619	602	619	606	614	635	608	621	633	610	625	611	625	610	611	589	613	629	630	617	638	599	593	625	614	629	598	584	631	628	608	621	620	617	592	604	633	608	603	609	624	618	612	614.26	150
98	610	614	600	597	607	613	623	615	601	616	606	612	635	608	616	632	607	625	611	625	607	607	587	610	629	629	617	638	599	592	625	614	629	598	584	629	627	608	616	613	611	586	601	633	608	599	609	624	615	609	612.52	149
99	609	610	598	597	607	609	622	614	601	616	606	610	634	605	616	631	606	624	607	622	606	603	586	609	629	623	616	635	599	592	621	612	627	598	582	627	624	604	616	612	611	584	593	629	607	595	609	624	610	601	610.56	148
100	609	608	595	596	605	608	622	613	599	613	602	606	634	605	616	629	603	624	606	621	604	602	586	607	629	614	615	635	597	592	617	612	627	598	582	625	620	603	616	609	611	583	590	628	607	595	606	623	606	598	609.02	147
101	604	603	594	595	604	606	622	613	598	613	601	604	634	601	615	625	601	624	603	621	602	600	584	607	629	613	615	635	596	589	616	609	626	592	582	624	618	600	615	609	610	582	590	623	607	595	605	623	606	598	607.62	146
102	604	602	593	594	604	606	617	612	594	611	599	603	631	601	610	621	598	624	598	617	597	600	584	607	626	611	615	633	590	583	607	605	617	592	578	623	614	598	611	603	610	577	587	623	601	592	603	618	606	597	604.94	145
103	600	602	592	590	604	604	611	612	594	608	596	601	629	601	610	619	598	624	598	615	597	596	583	603	626	611	612	629	590	579	605	605	612	592	578	623	613	593	610	597	607	573	585	623	597	588	597	614	605	597	602.96	144
104	598	601	588	590	604	602	610	608	590	608	595	601	626	596	608	613	598	624	598	615	597	592	580	602	626	611	612	629	582	579	603	605	612	592	577	619	613	589	610	592	605	573	585	619	597	588	597	614	602	597	601.44	143
105	596	597	585	590	601	600	607	607	590	606	593	599	621	596	608	613	598	620	598	615	591	591	580	599	626	611	608	629	577	577	600	605	611	590	577	613	610	589	610	590	604	571	583	618	592	584	597	610	602	592	599.54	142
106	595	597	583	589	596	599	606	606	590	606	591	595	618	596	603	608	598	620	594	612	586	585	577	598	623	608	607	629	573	575	600	605	600	588	577	613	608	589	608	590	602	567	578	605	588	576	597	610	598	584	596.92	141
107	595	593	583	583	593	597	606	606	590	604	591	589	613	596	600	608	596	618	592	608	585	585	576	597	618	608	607	626	572	573	595	603	600	587	577	612	605	586	606	590	602	567	577	602	588	576	597	605	597	583	595.26	140
108	594	589	582	580	593	595	606	597	585	604	589	589	613	593	596	598	593	618	588	604	582	583	571	592	610	608	605	621	572	573	592	597	600	583	577	607	601	581	606	583	601	564	573	602	588	576	597	600	597	577	592.5	139
109	589	584	575	580	593	595	600	592	585	604	587	588	612	592	596	598	593	614	587	604	582	581	571	590	610	608	601	620	571	567	590	595	600	579	577	606	600	581	605	582	601	562	571	597	588	573	596	599	594	573	590.76	138
110	588	583	575	580	593	594	600	592	585	602	585	588	611	592	595	598	588	614	587	597	581	581	569	590	607	607	601	618	570	566	590	593	600	574	576	606	600	581	605	582	601	557	566	594	586	573	589	595	594	568	589.34	137
111	588	583	575	577	591	590	599	592	580	594	579	585	609	590	590	598	586	610	587	596	580	580	564	590	606	606	601	618	569	566	589	593	600	565	575	605	598	579	603	582	601	554	562	594	586	572	588	593	589	568	587.5	136
112	584	578	573	577	590	590	599	589	580	592	578	584	609	590	588	592	583	607	586	595	580	577	562	588	602	606	595	618	566	566	589	592	597	560	574	604	595	577	601	581	601	549	558	591	586	571	584	593	588	568	585.66	135
113	584	576	570	570	583	590	599	589	578	592	573	583	608	589	588	591	575	607	586	591	576	577	561	582	601	602	583	616	565	565	585	587	597	556	573	604	594	577	601	574	598	546	554	586	586	570	581	592	588	568	583.34	134
114	583	574	567	568	583	583	591	589	577	592	570	578	602	589	588	590	573	607	586	588	574	577	561	577	597	600	576	616	563	565	582	583	591	555	570	603	592	573	597	571	591	546	553	586	581	562	577	592	582	568	580.78	133
115	576	573	565	568	580	582	584	589	572	592	570	578	598	588	588	589	573	599	585	588	573	574	559	576	597	600	574	610	562	565	582	577	587	555	570	603	592	569	597	571	591	546	553	586	573	562	574	587	578	557	578.74	132
116	574	573	565	562	580	574	583	588	568	590	565	573	595	587	588	588	569	595	579	586	573	571	557	576	593	599	573	609	556	564	580	576	584	549	570	603	587	569	592	566	589	542	547	586	568	560	572	578	575	556	576.04	131
117	574	564	565	557	579	573	581	586	568	589	559	573	595	587	587	588	568	587	579	586	573	568	553	576	592	598	571	609	555	563	578	573	582	549	568	603	586	566	588	566	589	542	544	586	565	559	566	576	575	549	574.26	130
118	573	563	562	553	577	568	580	579	567	585	557	573	593	586	585	588	568	585	579	586	573	564	552	574	590	598	564	609	552	562	578	573	580	543	568	603	586	560	588	564	581	540	544	585	564	559	563	576	574	544	572.36	129
119	573	563	562	548	575	558	577	574	567	575	556	570	583	583	585	588	567	583	573	583	571	549	546	574	590	598	563	609	546	562	578	573	575	541	568	602	582	559	587	564	581	540	542	575	562	559	562	573	573	544	569.82	128
120	567	560	557	543	575	556	577	574	562	571	550	570	578	580	578	586	567	583	569	581	571	548	546	567	590	598	559	608	541	558	574	573	575	541	568	596	580	553	585	564	577	538	534	575	561	559	560	568	573	544	567.36	127
121	566	555	557	543	575	556	569	574	562	569	547	569	572	580	577	586	567	583	569	579	566	544	536	563	589	594	557	606	530	552	571	572	574	535	561	594	579	551	582	556	575	535	533	575	561	556	560	568	573	540	564.86	126
122	563	555	553	543	570	556	566	568	555	569	545	569	571	579	576	586	562	583	567	578	566	539	532	563	586	591	550	604	528	552	568	571	572	533	553	592	573	551	582	556	571	535	532	575	561	556	560	567	572	539	562.88	125
123	562	552	552	537	570	556	565	568	554	567	545	568	571	577	569	586	557	582	565	576	561	539	532	563	581	587	549	602	528	551	566	570	572	533	549	592	573	551	582	556	568	534	532	567	561	555	560	567	572	539	561.42	124
124	562	551	547	536	566	555	562	563	553	566	539	566	571	577	569	583	557	578	565	572	556	539	532	561	581	585	549	590	527	545	566	564	571	533	543	591	573	550	581	553	567	532	525	566	561	555	560	566	571	538	559.38	123
125	556	543	546	536	565	551	559	563	552	566	537	562	559	571	569	583	557	578	559	568	556	537	532	560	580	585	549	588	527	542	564	555	570	526	539	587	573	550	581	551	565	523	525	558	561	540	557	565	571	537	556.68	122
126	551	539	546	532	565	551	554	563	552	564	530	562	557	571	569	582	551	576	554	564	552	537	532	560	574	585	548	588	527	540	564	549	569	526	539	586	571	538	579	551	565	523	525	558	560	539	550	565	570	537	554.8	121
127	550	539	546	531	560	551	553	555	550	564	527	557	557	565	569	578	551	573	554	563	546	537	524	560	571	585	548	585	525	539	563	549	569	525	538	585	571	533	577	551	563	519	521	554	559	539	547	565	569	536	552.92	120
