# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
37	90	79	83	84	62	112	49	86	92	63	93	54	82	79	51	34	103	66	74	92	81	66	68	90	10	20	98	52	87	53	87	101	58	42	104	129	69	73	36	65	51	59	91	33	61	77	103	55	71.8125	13
38	75	79	80	83	47	112	49	85	73	63	76	54	63	66	51	34	84	66	73	75	80	65	46	90	10	20	98	52	87	36	87	101	54	42	83	119	68	73	36	65	50	59	91	33	61	58	103	54	66.85416666666667	12
39	54	78	80	67	28	96	49	72	73	63	76	38	47	62	51	34	65	65	56	75	80	62	46	80	10	20	88	52	67	36	87	101	34	42	83	118	68	73	33	65	33	40	70	33	60	58	103	31	60.458333333333336	11
40	54	57	80	67	28	74	29	72	73	63	76	16	29	62	51	34	42	65	39	72	80	49	46	80	10	20	88	39	64	36	86	101	31	28	66	118	68	72	30	49	33	22	70	17	60	58	103	31	54.958333333333336	10
41	54	57	62	67	26	55	28	72	73	61	76	16	28	62	51	34	41	47	39	72	60	26	45	79	10	20	87	39	61	23	83	86	31	28	66	117	66	72	28	49	32	22	69	16	60	57	95	28	51.583333333333336	9
42	54	57	49	67	26	52	28	49	73	61	76	2	28	45	28	32	41	47	38	71	60	26	45	79	10	3	86	39	61	23	83	86	28	28	65	117	66	55	28	49	32	22	69	15	38	56	95	25	48.1875	8
43	33	57	47	44	26	51	25	49	55	61	60	2	28	26	28	32	41	23	38	71	40	26	27	79	10	2	62	28	59	23	66	69	7	28	50	117	45	55	28	49	32	4	53	15	38	55	95	25	41.333333333333336	7
44	33	57	34	21	26	51	24	26	55	61	37	2	28	26	3	30	22	20	18	71	40	23	27	78	8	1	42	4	37	23	64	49	7	28	28	97	45	55	28	26	32	3	51	14	37	55	92	22	34.604166666666664	6
45	33	45	22	20	26	27	24	25	40	41	37	2	28	26	3	30	22	20	4	71	40	8	26	64	7	1	42	4	37	23	63	49	7	28	28	77	45	52	4	26	7	3	36	14	36	32	77	22	29.25	5
46	21	44	22	20	2	26	24	25	40	22	19	1	26	26	3	17	22	18	4	48	16	6	26	41	7	1	42	3	23	23	63	48	7	3	28	60	42	52	4	26	7	0	35	14	36	32	55	22	24.0	4
47	18	24	1	0	2	26	24	25	21	19	19	1	25	26	2	17	19	18	4	24	3	6	25	41	7	1	42	0	2	9	63	48	6	0	27	40	42	31	3	25	7	0	35	14	19	28	40	22	18.770833333333332	3
48	18	24	0	0	1	26	24	0	21	18	1	0	0	25	0	17	2	18	0	24	1	3	0	17	3	1	22	0	2	6	48	48	4	0	25	36	25	7	0	25	3	0	35	14	5	25	39	22	13.229166666666666	2
49	18	0	0	0	1	24	24	0	3	0	0	0	0	25	0	0	2	17	0	24	0	3	0	0	3	0	4	0	0	3	24	25	4	0	0	16	0	4	0	25	3	0	17	0	4	0	16	0	6.020833333333333	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

